,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
693,29571,2016-04-01 11:33:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,2843,70.0,0,693,0.00046452258257507757
694,29572,2016-04-01 11:34:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,2843,78.0,0,694,0.0005221327529327649
695,29573,2016-04-01 11:35:00,6117666160,0,87,5,0.0,0.0,0.0,0.0,2848,59.0,0,695,0.0008431683537457521
696,29574,2016-04-01 11:36:00,6117666160,0,89,19,0.0,0.0,0.0,0.0,2867,64.0,0,696,0.00046452258257505155
697,29575,2016-04-01 11:37:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,2867,83.0,0,697,0.0006171334618639074
698,29576,2016-04-01 11:38:00,6117666160,0,96,14,0.0,0.0,0.0,0.0,2881,83.0,0,698,0.000513029584257576
699,29577,2016-04-01 11:39:00,6117666160,0,100,39,0.0,0.0,0.0,0.0,2920,97.0,0,699,0.0015468020948428422
700,29578,2016-04-01 11:40:00,6117666160,0,94,35,0.0,0.0,0.0,0.0,2955,136.0,0,700,0.0005649234750267141
701,29579,2016-04-01 11:41:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,2955,142.0,0,701,0.0006040019667423027
702,29580,2016-04-01 11:42:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,2955,126.0,0,702,0.0006040019667423027
703,29581,2016-04-01 11:43:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2955,120.0,0,703,0.0006040019667423027
704,29582,2016-04-01 11:44:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,2955,112.0,0,704,0.0006040019667423027
705,29583,2016-04-01 11:45:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,2955,112.0,0,705,0.0005194494628515118
706,29584,2016-04-01 11:46:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,2955,107.0,0,706,0.000674341551160448
707,29585,2016-04-01 11:47:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,2955,88.0,0,707,0.0005725633546290655
708,29586,2016-04-01 11:48:00,6117666160,0,74,14,0.0,0.0,0.0,0.0,2969,88.0,0,708,0.0005130295842576159
709,29587,2016-04-01 11:49:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,2969,88.0,0,709,0.0006171334618639473
710,29588,2016-04-01 11:50:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,2969,49.0,0,710,0.0005316345896238236
711,29589,2016-04-01 11:51:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,2969,14.0,0,711,0.000514041793247106
712,29590,2016-04-01 11:52:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,2969,14.0,0,712,0.000514041793247106
713,29591,2016-04-01 11:53:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2969,14.0,0,713,0.000514041793247106
714,29592,2016-04-01 11:54:00,6117666160,0,80,15,0.0,0.0,0.0,0.0,2984,14.0,0,714,0.000571366756869306
715,29593,2016-04-01 11:55:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,2984,29.0,0,715,0.0005316345896238236
716,29594,2016-04-01 11:56:00,6117666160,0,100,54,0.0,0.0,0.0,0.0,3038,29.0,0,716,0.0015468020948428023
717,29595,2016-04-01 11:57:00,6117666160,0,98,23,0.0,0.0,0.0,0.0,3061,83.0,0,717,0.0005260940889059548
718,29596,2016-04-01 11:58:00,6117666160,0,93,21,0.0,0.0,0.0,0.0,3082,106.0,0,718,0.0004163516923374299
719,29597,2016-04-01 11:59:00,6117666160,0,85,12,0.0,0.0,0.0,0.0,3094,113.0,0,719,0.0005649234750267141
720,29598,2016-04-01 12:00:00,6117666160,0,85,8,0.0,0.0,0.0,0.0,3102,125.0,0,720,0.0005649234750267141
721,29599,2016-04-01 12:01:00,6117666160,0,85,15,0.0,0.0,0.0,0.0,3117,133.0,0,721,0.0005649234750267141
722,29600,2016-04-01 12:02:00,6117666160,0,84,13,0.0,0.0,0.0,0.0,3130,148.0,0,722,0.0005649234750267141
723,29601,2016-04-01 12:03:00,6117666160,0,86,5,0.0,0.0,0.0,0.0,3135,161.0,0,723,0.0005649234750267141
724,29602,2016-04-01 12:04:00,6117666160,0,93,26,0.0,0.0,0.0,0.0,3161,166.0,0,724,0.0070276297868825804
725,29603,2016-04-01 12:05:00,6117666160,0,89,16,0.0,0.0,0.0,0.0,3177,177.0,0,725,0.0038426739492458018
726,29604,2016-04-01 12:06:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,3177,193.0,0,726,0.0038426739492458018
727,29605,2016-04-01 12:07:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,3177,139.0,0,727,0.003888764668171133
728,29606,2016-04-01 12:08:00,6117666160,0,83,5,0.0,0.0,0.0,0.0,3182,116.0,0,728,0.0018855679337965298
729,29607,2016-04-01 12:09:00,6117666160,0,82,5,0.0,0.0,0.0,0.0,3187,100.0,0,729,0.0033997957060601844
730,29608,2016-04-01 12:10:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3187,93.0,0,730,0.0021661579570386768
731,29609,2016-04-01 12:11:00,6117666160,0,78,7,0.0,0.0,0.0,0.0,3194,85.0,0,731,0.002101132571147934
732,29610,2016-04-01 12:12:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,3194,77.0,0,732,0.0019646021189880705
733,29611,2016-04-01 12:13:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,3194,64.0,0,733,0.0019646021189880705
734,29612,2016-04-01 12:14:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3194,59.0,0,734,0.0019741039556791544
735,29613,2016-04-01 12:15:00,6117666160,0,81,16,0.0,0.0,0.0,0.0,3210,33.0,0,735,0.0010449828196616741
736,29614,2016-04-01 12:16:00,6117666160,0,89,37,0.0,0.0,0.0,0.0,3247,33.0,0,736,0.0010916360539335909
737,29615,2016-04-01 12:17:00,6117666160,0,94,37,0.0,0.0,0.0,0.0,3284,70.0,0,737,0.0010916360539335909
738,29616,2016-04-01 12:18:00,6117666160,0,95,12,0.0,0.0,0.0,0.0,3296,107.0,0,738,0.0008507279980180864
739,29617,2016-04-01 12:19:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3296,114.0,0,739,0.0008507279980180864
740,29618,2016-04-01 12:20:00,6117666160,0,93,6,0.0,0.0,0.0,0.0,3302,109.0,0,740,0.0008507279980180864
741,29619,2016-04-01 12:21:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,3302,115.0,0,741,0.0008507279980180864
742,29620,2016-04-01 12:22:00,6117666160,0,94,18,0.0,0.0,0.0,0.0,3320,108.0,0,742,0.0016206981964322369
743,29621,2016-04-01 12:23:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,3328,126.0,0,743,0.0016206981964322369
744,29622,2016-04-01 12:24:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,3328,134.0,0,744,0.0016206981964322369
745,29623,2016-04-01 12:25:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,3328,134.0,0,745,0.0016206981964322369
746,29624,2016-04-01 12:26:00,6117666160,0,90,10,0.0,0.0,0.0,0.0,3338,118.0,0,746,0.0016206981964322369
747,29625,2016-04-01 12:27:00,6117666160,0,98,33,0.0,0.0,0.0,0.0,3371,91.0,0,747,0.0018616062523477415
748,29626,2016-04-01 12:28:00,6117666160,0,97,14,0.0,0.0,0.0,0.0,3385,87.0,0,748,0.0018485417476993627
749,29627,2016-04-01 12:29:00,6117666160,0,93,8,0.0,0.0,0.0,0.0,3393,89.0,0,749,0.0034801446758459804
750,29628,2016-04-01 12:30:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3393,97.0,0,750,0.003545170061736725
751,29629,2016-04-01 12:31:00,6117666160,0,95,26,0.0,0.0,0.0,0.0,3419,91.0,0,751,0.0029069453248970825
752,29630,2016-04-01 12:32:00,6117666160,0,94,8,0.0,0.0,0.0,0.0,3427,117.0,0,752,0.002407004005311628
753,29631,2016-04-01 12:33:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,3427,107.0,0,753,0.002407004005311628
754,29632,2016-04-01 12:34:00,6117666160,0,106,31,0.0,0.0,0.0,0.0,3458,99.0,0,754,0.00858498383774751
755,29633,2016-04-01 12:35:00,6117666160,0,103,0,0.0,0.0,0.0,0.0,3458,130.0,0,755,0.006405476501547345
756,29634,2016-04-01 12:36:00,6117666160,0,94,6,0.0,0.0,0.0,0.0,3464,130.0,0,756,0.0037308346079362085
757,29635,2016-04-01 12:37:00,6117666160,0,81,19,0.0,0.0,0.0,0.0,3483,126.0,0,757,0.0005833121174561507
758,29636,2016-04-01 12:38:00,6117666160,0,81,10,0.0,0.0,0.0,0.0,3493,112.0,0,758,0.0005833121174561507
759,29637,2016-04-01 12:39:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,3493,108.0,0,759,0.0005833121174561091
760,29638,2016-04-01 12:40:00,6117666160,0,83,11,0.0,0.0,0.0,0.0,3504,100.0,0,760,0.001999708132825889
761,29639,2016-04-01 12:41:00,6117666160,0,81,4,0.0,0.0,0.0,0.0,3508,111.0,0,761,0.0005833121174561507
762,29640,2016-04-01 12:42:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,3508,89.0,0,762,0.0011108606077914979
763,29641,2016-04-01 12:43:00,6117666160,0,80,8,0.0,0.0,0.0,0.0,3516,81.0,0,763,0.0008327592129659835
764,29642,2016-04-01 12:44:00,6117666160,0,84,21,0.0,0.0,0.0,0.0,3537,89.0,0,764,0.0010588997265491746
765,29643,2016-04-01 12:45:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,3537,79.0,0,765,0.0007447357624886436
766,29644,2016-04-01 12:46:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,3537,79.0,0,766,0.0007447357624886436
767,29645,2016-04-01 12:47:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3537,73.0,0,767,0.0007447357624886436
768,29646,2016-04-01 12:48:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3537,54.0,0,768,0.0007447357624886436
769,29647,2016-04-01 12:49:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3537,44.0,0,769,0.0007447357624886436
770,29648,2016-04-01 12:50:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,3537,44.0,0,770,0.0007447357624886436
771,29649,2016-04-01 12:51:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,3537,33.0,0,771,0.0007447357624886436
772,29650,2016-04-01 12:52:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,3537,29.0,0,772,0.0007447357624886436
773,29651,2016-04-01 12:53:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,3537,29.0,0,773,0.0007447357624886436
774,29652,2016-04-01 12:54:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,3537,21.0,0,774,0.0009485682473576095
775,29653,2016-04-01 12:55:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,3537,0.0,0,775,0.0007045886443633074
776,29654,2016-04-01 12:56:00,6117666160,0,77,4,0.0,0.0,0.0,0.0,3541,0.0,0,776,0.0024787679448739774
777,29655,2016-04-01 12:57:00,6117666160,0,79,22,0.0,0.0,0.0,0.0,3563,4.0,0,777,0.0024622650832902444
778,29656,2016-04-01 12:58:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,3563,26.0,0,778,0.002585993319743277
779,29657,2016-04-01 12:59:00,6117666160,0,83,4,0.0,0.0,0.0,0.0,3567,26.0,0,779,0.0035998152218343184
780,29658,2016-04-01 13:00:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,3575,30.0,0,780,0.0008311730532420918
781,29659,2016-04-01 13:01:00,6117666160,0,89,7,0.0,0.0,0.0,0.0,3582,38.0,0,781,0.0008311730532420918
782,29660,2016-04-01 13:02:00,6117666160,0,85,9,0.0,0.0,0.0,0.0,3591,45.0,0,782,0.0008311730532420918
783,29661,2016-04-01 13:03:00,6117666160,0,85,6,0.0,0.0,0.0,0.0,3597,54.0,0,783,0.0008311730532420918
784,29662,2016-04-01 13:04:00,6117666160,0,85,9,0.0,0.0,0.0,0.0,3606,60.0,0,784,0.0008311730532420918
785,29663,2016-04-01 13:05:00,6117666160,0,83,29,0.0,0.0,0.0,0.0,3635,69.0,0,785,-0.00010780635810711246
786,29664,2016-04-01 13:06:00,6117666160,0,83,24,0.0,0.0,0.0,0.0,3659,98.0,0,786,0.0005112954396234023
787,29665,2016-04-01 13:07:00,6117666160,0,84,10,0.0,0.0,0.0,0.0,3669,118.0,0,787,0.0005437993047565275
788,29666,2016-04-01 13:08:00,6117666160,0,78,17,0.0,0.0,0.0,0.0,3686,106.0,0,788,0.0005437993047565275
789,29667,2016-04-01 13:09:00,6117666160,0,84,19,0.0,0.0,0.0,0.0,3705,123.0,0,789,0.0005437993047565275
790,29668,2016-04-01 13:10:00,6117666160,0,92,16,0.0,0.0,0.0,0.0,3721,138.0,0,790,0.0005437993047565275
791,29669,2016-04-01 13:11:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3721,146.0,0,791,0.0005531576128077259
792,29670,2016-04-01 13:12:00,6117666160,0,81,6,0.0,0.0,0.0,0.0,3727,139.0,0,792,0.0005437993047565275
793,29671,2016-04-01 13:13:00,6117666160,0,78,8,0.0,0.0,0.0,0.0,3735,136.0,0,793,0.0005437993047565275
794,29672,2016-04-01 13:14:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,3735,138.0,0,794,0.0005531576128077259
795,29673,2016-04-01 13:15:00,6117666160,0,82,7,0.0,0.0,0.0,0.0,3742,129.0,0,795,0.0005437993047565275
796,29674,2016-04-01 13:16:00,6117666160,0,81,27,0.0,0.0,0.0,0.0,3769,107.0,0,796,0.0005437993047565275
797,29675,2016-04-01 13:17:00,6117666160,0,78,12,0.0,0.0,0.0,0.0,3781,110.0,0,797,0.0005437993047565275
798,29676,2016-04-01 13:18:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3781,112.0,0,798,0.0005531576128077259
799,29677,2016-04-01 13:19:00,6117666160,0,81,6,0.0,0.0,0.0,0.0,3787,95.0,0,799,0.0004982309349750235
800,29678,2016-04-01 13:20:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,3787,82.0,0,800,0.0005321440507898853
801,29679,2016-04-01 13:21:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,3787,66.0,0,801,0.0005321440507898853
802,29680,2016-04-01 13:22:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,3787,66.0,0,802,0.0005321440507898853
803,29681,2016-04-01 13:23:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,3787,60.0,0,803,0.0005321440507898853
804,29682,2016-04-01 13:24:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,3787,52.0,0,804,0.0005321440507898853
805,29683,2016-04-01 13:25:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,3787,52.0,0,805,0.0005321440507898853
806,29684,2016-04-01 13:26:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,3787,45.0,0,806,0.0005321440507898853
807,29685,2016-04-01 13:27:00,6117666160,0,82,6,0.0,0.0,0.0,0.0,3793,18.0,0,807,0.0004439267461488194
808,29686,2016-04-01 13:28:00,6117666160,0,83,5,0.0,0.0,0.0,0.0,3798,12.0,0,808,0.0007959996492563934
809,29687,2016-04-01 13:29:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,3798,17.0,0,809,0.0004976552859282792
810,29688,2016-04-01 13:30:00,6117666160,0,84,10,0.0,0.0,0.0,0.0,3808,11.0,0,810,0.0030928057486678835
811,29689,2016-04-01 13:31:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,3808,21.0,0,811,0.0004976552859282792
812,29690,2016-04-01 13:32:00,6117666160,0,90,19,0.0,0.0,0.0,0.0,3827,21.0,0,812,0.0004958955365909003
813,29691,2016-04-01 13:33:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,3827,40.0,0,813,0.0005321440507898853
814,29692,2016-04-01 13:34:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,3827,40.0,0,814,0.0005321440507898853
815,29693,2016-04-01 13:35:00,6117666160,0,88,15,0.0,0.0,0.0,0.0,3842,40.0,0,815,0.0004784155110104248
816,29694,2016-04-01 13:36:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,3842,55.0,0,816,0.0005321440507898853
817,29695,2016-04-01 13:37:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,3842,55.0,0,817,0.0005321440507898853
818,29696,2016-04-01 13:38:00,6117666160,0,93,4,0.0,0.0,0.0,0.0,3846,49.0,0,818,0.0004868328698236081
819,29697,2016-04-01 13:39:00,6117666160,0,99,18,0.0,0.0,0.0,0.0,3864,48.0,0,819,0.0004784155110104248
820,29698,2016-04-01 13:40:00,6117666160,0,96,25,0.0,0.0,0.0,0.0,3889,66.0,0,820,0.0005189671355847966
821,29699,2016-04-01 13:41:00,6117666160,0,108,16,0.0,0.0,0.0,0.0,3905,81.0,0,821,0.0013938086512322746
822,29700,2016-04-01 13:42:00,6117666160,0,122,103,0.0,0.0,0.0,0.0,4008,97.0,0,822,0.0013938086512322746
823,29701,2016-04-01 13:43:00,6117666160,0,121,68,0.0,0.0,0.0,0.0,4076,181.0,0,823,0.0005545106583746198
824,29702,2016-04-01 13:44:00,6117666160,0,109,66,0.0,0.0,0.0,0.0,4142,249.0,0,824,0.0005545106583746198
825,29703,2016-04-01 13:45:00,6117666160,0,97,73,0.0,0.0,0.0,0.0,4215,315.0,0,825,0.0005731337637652719
826,29704,2016-04-01 13:46:00,6117666160,0,93,32,0.0,0.0,0.0,0.0,4247,373.0,0,826,0.0005731337637652719
827,29705,2016-04-01 13:47:00,6117666160,0,89,7,0.0,0.0,0.0,0.0,4254,405.0,0,827,0.0005731337637652719
828,29706,2016-04-01 13:48:00,6117666160,0,93,55,0.0,0.0,0.0,0.0,4309,412.0,0,828,0.0005731337637652719
829,29707,2016-04-01 13:49:00,6117666160,0,101,87,0.0,0.0,0.0,0.0,4396,463.0,0,829,0.0005545106583746198
830,29708,2016-04-01 13:50:00,6117666160,0,104,76,0.0,0.0,0.0,0.0,4472,532.0,0,830,0.0005545106583746198
831,29709,2016-04-01 13:51:00,6117666160,0,99,32,0.0,0.0,0.0,0.0,4504,583.0,0,831,0.0005731337637652719
832,29710,2016-04-01 13:52:00,6117666160,0,89,13,0.0,0.0,0.0,0.0,4517,599.0,0,832,0.0005731337637652719
833,29711,2016-04-01 13:53:00,6117666160,0,82,24,0.0,0.0,0.0,0.0,4541,509.0,0,833,0.0005731337637652719
834,29712,2016-04-01 13:54:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,4541,465.0,0,834,0.0005824920718164703
835,29713,2016-04-01 13:55:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4541,399.0,0,835,0.0005824920718164703
836,29714,2016-04-01 13:56:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4541,326.0,0,836,0.0005824920718164703
837,29715,2016-04-01 13:57:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,4541,294.0,0,837,0.0005824920718164703
838,29716,2016-04-01 13:58:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,4541,287.0,0,838,0.0005824920718164703
839,29717,2016-04-01 13:59:00,6117666160,0,83,4,0.0,0.0,0.0,0.0,4545,232.0,0,839,0.0005731337637652719
840,29718,2016-04-01 14:00:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,4545,149.0,0,840,0.0005531576128077259
841,29719,2016-04-01 14:01:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,4545,73.0,0,841,0.0005321440507898853
842,29720,2016-04-01 14:02:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,4545,41.0,0,842,0.0005321440507898853
843,29721,2016-04-01 14:03:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4545,28.0,0,843,0.0005321440507898853
844,29722,2016-04-01 14:04:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4545,4.0,0,844,0.0005387823423021696
845,29723,2016-04-01 14:05:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4545,4.0,0,845,0.0005387823423021696
846,29724,2016-04-01 14:06:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,4545,4.0,0,846,0.0005387823423021696
847,29725,2016-04-01 14:07:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4545,4.0,0,847,0.0008127209344944011
848,29726,2016-04-01 14:08:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,4545,4.0,0,848,0.0008127209344944011
849,29727,2016-04-01 14:09:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,4545,4.0,0,849,0.0008127209344944011
850,29728,2016-04-01 14:10:00,6117666160,0,86,14,0.0,0.0,0.0,0.0,4559,0.0,0,850,0.0029322533804506147
851,29729,2016-04-01 14:11:00,6117666160,0,86,9,0.0,0.0,0.0,0.0,4568,14.0,0,851,0.0005629088123699274
852,29730,2016-04-01 14:12:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,4568,23.0,0,852,0.0004991502294667772
853,29731,2016-04-01 14:13:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,4568,23.0,0,853,0.0004991502294667772
854,29732,2016-04-01 14:14:00,6117666160,0,83,10,0.0,0.0,0.0,0.0,4578,23.0,0,854,0.0005629088123699274
855,29733,2016-04-01 14:15:00,6117666160,0,91,13,0.0,0.0,0.0,0.0,4591,33.0,0,855,0.0004895719939199412
856,29734,2016-04-01 14:16:00,6117666160,0,89,36,0.0,0.0,0.0,0.0,4627,46.0,0,856,0.0005301236184943132
857,29735,2016-04-01 14:17:00,6117666160,0,85,32,0.0,0.0,0.0,0.0,4659,82.0,0,857,0.0005301236184943132
858,29736,2016-04-01 14:18:00,6117666160,0,84,35,0.0,0.0,0.0,0.0,4694,114.0,0,858,0.0005549557876660441
859,29737,2016-04-01 14:19:00,6117666160,0,90,27,0.0,0.0,0.0,0.0,4721,149.0,0,859,0.0005549557876660441
860,29738,2016-04-01 14:20:00,6117666160,0,104,87,0.0,0.0,0.0,0.0,4808,176.0,0,860,0.0005575429715724712
861,29739,2016-04-01 14:21:00,6117666160,0,115,78,0.0,0.0,0.0,0.0,4886,249.0,0,861,0.0005575429715724712
862,29740,2016-04-01 14:22:00,6117666160,0,111,60,0.0,0.0,0.0,0.0,4946,318.0,0,862,0.0005575429715724712
863,29741,2016-04-01 14:23:00,6117666160,0,105,84,0.0,0.0,0.0,0.0,5030,378.0,0,863,0.0005575429715724712
864,29742,2016-04-01 14:24:00,6117666160,0,98,22,0.0,0.0,0.0,0.0,5052,462.0,0,864,0.0005842902466747886
865,29743,2016-04-01 14:25:00,6117666160,0,102,37,0.0,0.0,0.0,0.0,5089,474.0,0,865,0.0005575429715724712
866,29744,2016-04-01 14:26:00,6117666160,0,95,31,0.0,0.0,0.0,0.0,5120,498.0,0,866,0.0005842902466747886
867,29745,2016-04-01 14:27:00,6117666160,0,86,15,0.0,0.0,0.0,0.0,5135,493.0,0,867,0.0005842902466747886
868,29746,2016-04-01 14:28:00,6117666160,0,90,21,0.0,0.0,0.0,0.0,5156,476.0,0,868,0.0005842902466747886
869,29747,2016-04-01 14:29:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5156,462.0,0,869,0.0005842902466747886
870,29748,2016-04-01 14:30:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,5156,435.0,0,870,0.0005842902466747886
871,29749,2016-04-01 14:31:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,5156,348.0,0,871,0.0005842902466747886
872,29750,2016-04-01 14:32:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,5156,270.0,0,872,0.0005842902466747886
873,29751,2016-04-01 14:33:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5156,210.0,0,873,0.0005842902466747886
874,29752,2016-04-01 14:34:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5156,126.0,0,874,0.0005549557876660441
875,29753,2016-04-01 14:35:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,5156,104.0,0,875,0.0012308368287735575
876,29754,2016-04-01 14:36:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5156,67.0,0,876,0.0005336389943283886
877,29755,2016-04-01 14:37:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5156,36.0,0,877,0.0005336389943283886
878,29756,2016-04-01 14:38:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,5156,21.0,0,878,0.0004991502294667772
879,29757,2016-04-01 14:39:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,5156,0.0,0,879,0.0005364000845964665
880,29758,2016-04-01 14:40:00,6117666160,0,84,4,0.0,0.0,0.0,0.0,5160,0.0,0,880,0.0016698659774341035
881,29759,2016-04-01 14:41:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5160,4.0,0,881,0.0005605387661885751
882,29760,2016-04-01 14:42:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5160,4.0,0,882,0.0005605387661885751
883,29761,2016-04-01 14:43:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5160,4.0,0,883,0.0005605387661885751
884,29762,2016-04-01 14:44:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,5160,4.0,0,884,0.0005605387661885751
885,29763,2016-04-01 14:45:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5160,4.0,0,885,0.0005605387661885751
886,29764,2016-04-01 14:46:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5160,4.0,0,886,0.0005605387661885751
887,29765,2016-04-01 14:47:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5160,4.0,0,887,0.0005605387661885751
888,29766,2016-04-01 14:48:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,5160,4.0,0,888,0.0005605387661885751
889,29767,2016-04-01 14:49:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,5160,4.0,0,889,0.0005605387661885751
890,29768,2016-04-01 14:50:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5160,4.0,0,890,0.0005605387661885751
891,29769,2016-04-01 14:51:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5160,0.0,0,891,0.0005364000845964665
892,29770,2016-04-01 14:52:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5160,0.0,0,892,0.0005364000845964665
893,29771,2016-04-01 14:53:00,6117666160,0,85,4,0.0,0.0,0.0,0.0,5164,0.0,0,893,0.0016698659774341035
894,29772,2016-04-01 14:54:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,5164,4.0,0,894,0.0005605387661885751
895,29773,2016-04-01 14:55:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,5164,4.0,0,895,0.0005605387661885751
896,29774,2016-04-01 14:56:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,5164,4.0,0,896,0.0005605387661885751
897,29775,2016-04-01 14:57:00,6117666160,0,84,8,0.0,0.0,0.0,0.0,5172,4.0,0,897,0.0013310850242965137
898,29776,2016-04-01 14:58:00,6117666160,0,88,23,0.0,0.0,0.0,0.0,5195,12.0,0,898,0.0008536702130476735
899,29777,2016-04-01 14:59:00,6117666160,0,87,11,0.0,0.0,0.0,0.0,5206,35.0,0,899,0.0006388495150576323
900,29778,2016-04-01 15:00:00,6117666160,0,90,39,0.0,0.0,0.0,0.0,5245,46.0,0,900,0.0006794011396320286
901,29779,2016-04-01 15:01:00,6117666160,0,98,17,0.0,0.0,0.0,0.0,5262,85.0,0,901,0.0006586649390222556
902,29780,2016-04-01 15:02:00,6117666160,0,95,58,0.0,0.0,0.0,0.0,5320,102.0,0,902,0.0013092414396027028
