,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
611,9044,2016-04-02 10:46:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,184,53.0,0,646,0.0016341844163765592
612,9045,2016-04-02 10:47:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,184,44.0,0,647,0.0016341844163765592
613,9046,2016-04-02 10:48:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,184,44.0,0,648,0.0016341844163765592
614,9047,2016-04-02 10:49:00,8792009665,0,87,8,0.0,0.0,0.0,0.0,192,31.0,0,649,0.0016341844163765592
615,9048,2016-04-02 10:50:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,192,12.0,0,650,0.002311757153647212
616,9049,2016-04-02 10:51:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,192,8.0,0,651,0.005772415827891918
617,9050,2016-04-02 10:52:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,192,8.0,0,652,0.005772415827891918
618,9051,2016-04-02 10:53:00,8792009665,0,99,5,0.0,0.0,0.0,0.0,197,8.0,0,653,0.005772415827891918
619,9052,2016-04-02 10:54:00,8792009665,0,93,23,0.0,0.0,0.0,0.0,220,13.0,0,654,0.002311757153647212
620,9053,2016-04-02 10:55:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,220,36.0,0,655,0.0016341844163765592
621,9054,2016-04-02 10:56:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,220,36.0,0,656,0.0016341844163765592
622,9055,2016-04-02 10:57:00,8792009665,0,95,20,0.0,0.0,0.0,0.0,240,36.0,0,657,0.0016341844163765592
623,9056,2016-04-02 10:58:00,8792009665,0,103,52,0.0,0.0,0.0,0.0,292,56.0,0,658,0.0025607795047331533
624,9057,2016-04-02 10:59:00,8792009665,0,101,72,0.0,0.0,0.0,0.0,364,108.0,0,659,0.0017759969488052795
625,9058,2016-04-02 11:00:00,8792009665,0,97,17,0.0,0.0,0.0,0.0,381,172.0,0,660,0.0017759969488052795
626,9059,2016-04-02 11:01:00,8792009665,0,99,7,0.0,0.0,0.0,0.0,388,189.0,0,661,0.0017759969488052795
627,9060,2016-04-02 11:02:00,8792009665,0,100,45,0.0,0.0,0.0,0.0,433,196.0,0,662,0.00033463294405550593
628,9061,2016-04-02 11:03:00,8792009665,0,93,25,0.0,0.0,0.0,0.0,458,241.0,0,663,0.00033463294405550593
629,9062,2016-04-02 11:04:00,8792009665,0,96,22,0.0,0.0,0.0,0.0,480,261.0,0,664,0.00033463294405550593
630,9063,2016-04-02 11:05:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,480,260.0,0,665,0.00033463294405550593
631,9064,2016-04-02 11:06:00,8792009665,0,104,69,0.0,0.0,0.0,0.0,549,260.0,0,666,0.00033463294405550593
632,9065,2016-04-02 11:07:00,8792009665,0,106,82,0.0,0.0,0.0,0.0,631,329.0,0,667,0.003651516810143127
633,9066,2016-04-02 11:08:00,8792009665,0,104,30,0.0,0.0,0.0,0.0,661,391.0,0,668,-0.00037121410952218865
634,9067,2016-04-02 11:09:00,8792009665,0,107,22,0.0,0.0,0.0,0.0,683,369.0,0,669,0.0011272945797517326
635,9068,2016-04-02 11:10:00,8792009665,0,113,35,0.0,0.0,0.0,0.0,718,319.0,0,670,5.341918003582693e-05
636,9069,2016-04-02 11:11:00,8792009665,0,94,64,0.0,0.0,0.0,0.0,782,337.0,0,671,0.0005380044054739586
637,9070,2016-04-02 11:12:00,8792009665,0,95,84,0.0,0.0,0.0,0.0,866,394.0,0,672,0.0005702849522008994
638,9071,2016-04-02 11:13:00,8792009665,0,92,28,0.0,0.0,0.0,0.0,894,433.0,0,673,0.0005702849522008994
639,9072,2016-04-02 11:14:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,894,436.0,0,674,0.0006001730948370863
640,9073,2016-04-02 11:15:00,8792009665,0,89,29,0.0,0.0,0.0,0.0,923,414.0,0,675,0.0005702849522008994
641,9074,2016-04-02 11:16:00,8792009665,0,98,71,0.0,0.0,0.0,0.0,994,443.0,0,676,0.0005702849522008994
642,9075,2016-04-02 11:17:00,8792009665,0,101,35,0.0,0.0,0.0,0.0,1029,445.0,0,677,0.00043584549937319755
643,9076,2016-04-02 11:18:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,1029,398.0,0,678,0.0006001730948370863
644,9077,2016-04-02 11:19:00,8792009665,0,88,33,0.0,0.0,0.0,0.0,1062,368.0,0,679,0.0005702849522008994
645,9078,2016-04-02 11:20:00,8792009665,0,84,8,0.0,0.0,0.0,0.0,1070,379.0,0,680,0.0005702849522008994
646,9079,2016-04-02 11:21:00,8792009665,0,84,8,0.0,0.0,0.0,0.0,1078,352.0,0,681,0.0005702849522008994
647,9080,2016-04-02 11:22:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,296.0,0,682,0.0006001730948370863
648,9081,2016-04-02 11:23:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,212.0,0,683,0.0006001730948370863
649,9082,2016-04-02 11:24:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1078,184.0,0,684,0.0006001730948370863
650,9083,2016-04-02 11:25:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,184.0,0,685,0.0006001730948371383
651,9084,2016-04-02 11:26:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,155.0,0,686,0.0005913086911944558
652,9085,2016-04-02 11:27:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,84.0,0,687,0.0006044401863160605
653,9086,2016-04-02 11:28:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,49.0,0,688,0.0005189413140759767
654,9087,2016-04-02 11:29:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,49.0,0,689,0.0005189413140759767
655,9088,2016-04-02 11:30:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,16.0,0,690,0.0005013485176992591
656,9089,2016-04-02 11:31:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1078,8.0,0,691,0.0013173757618554212
657,9090,2016-04-02 11:32:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,0.0,0,692,0.00047189161148265666
658,9091,2016-04-02 11:33:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1078,0.0,0,693,0.00047189161148265666
659,9092,2016-04-02 11:34:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1078,0.0,0,694,0.00047189161148265666
660,9093,2016-04-02 11:35:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0.0,0,695,0.00047189161148265666
661,9094,2016-04-02 11:36:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0.0,0,696,0.00047189161148265666
662,9095,2016-04-02 11:37:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1078,0.0,0,697,0.00047189161148265666
663,9096,2016-04-02 11:38:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0.0,0,698,0.00047189161148265666
664,9097,2016-04-02 11:39:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0.0,0,699,0.00047189161148265666
665,9098,2016-04-02 11:40:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0.0,0,700,0.00047189161148265666
666,9099,2016-04-02 11:41:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0.0,0,701,0.00047189161148265666
667,9100,2016-04-02 11:42:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0.0,0,702,0.00047189161148265666
668,9101,2016-04-02 11:43:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0.0,0,703,0.00047189161148265666
669,9102,2016-04-02 11:44:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0.0,0,704,0.00047189161148265666
670,9103,2016-04-02 11:45:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0.0,0,705,0.00047189161148265666
671,9104,2016-04-02 11:46:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0.0,0,706,0.00047189161148265666
672,9105,2016-04-02 11:47:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0.0,0,707,0.00047189161148265666
673,9106,2016-04-02 11:48:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0.0,0,708,0.00047189161148265666
674,9107,2016-04-02 11:49:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1078,0.0,0,709,0.00047189161148265666
675,9108,2016-04-02 11:50:00,8792009665,0,98,16,0.0,0.0,0.0,0.0,1094,0.0,0,710,0.0016867100672603387
676,9109,2016-04-02 11:51:00,8792009665,0,98,90,0.0,0.0,0.0,0.0,1184,16.0,0,711,0.0008648018403355141
677,9110,2016-04-02 11:52:00,8792009665,0,96,25,0.0,0.0,0.0,0.0,1209,106.0,0,712,0.0004128487658689845
678,9111,2016-04-02 11:53:00,8792009665,0,92,18,0.0,0.0,0.0,0.0,1227,131.0,0,713,0.0005614205485582689
679,9112,2016-04-02 11:54:00,8792009665,0,91,7,0.0,0.0,0.0,0.0,1234,149.0,0,714,0.0005614205485582689
680,9113,2016-04-02 11:55:00,8792009665,0,84,15,0.0,0.0,0.0,0.0,1249,156.0,0,715,0.0005614205485582689
681,9114,2016-04-02 11:56:00,8792009665,0,86,7,0.0,0.0,0.0,0.0,1256,171.0,0,716,0.0005702849522009514
682,9115,2016-04-02 11:57:00,8792009665,0,86,25,0.0,0.0,0.0,0.0,1281,178.0,0,717,0.0005702849522009514
683,9116,2016-04-02 11:58:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1281,203.0,0,718,0.0006001730948371383
684,9117,2016-04-02 11:59:00,8792009665,0,88,4,0.0,0.0,0.0,0.0,1285,203.0,0,719,0.0005702849522009514
685,9118,2016-04-02 12:00:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,1285,207.0,0,720,0.0006001730948371383
686,9119,2016-04-02 12:01:00,8792009665,0,100,0,0.0,0.0,0.0,0.0,1285,191.0,0,721,0.0004358454993732496
687,9120,2016-04-02 12:02:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,1285,101.0,0,722,0.0015339593867487622
688,9121,2016-04-02 12:03:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1285,76.0,0,723,0.0005094394773848919
689,9122,2016-04-02 12:04:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,1285,58.0,0,724,0.0005189413140759767
690,9123,2016-04-02 12:05:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1285,51.0,0,725,0.0005189413140759767
691,9124,2016-04-02 12:06:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1285,36.0,0,726,0.0005189413140759767
692,9125,2016-04-02 12:07:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,1285,29.0,0,727,0.0005189413140759767
693,9126,2016-04-02 12:08:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1285,4.0,0,728,0.0010593390723323875
694,9127,2016-04-02 12:09:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1285,4.0,0,729,0.0010593390723323875
695,9128,2016-04-02 12:10:00,8792009665,0,85,9,0.0,0.0,0.0,0.0,1294,0.0,0,730,0.0016867100672603387
696,9129,2016-04-02 12:11:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,1294,9.0,0,731,0.0006663342304612998
697,9130,2016-04-02 12:12:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1294,9.0,0,732,0.0006663342304612998
698,9131,2016-04-02 12:13:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,1294,9.0,0,733,0.0006663342304612998
699,9132,2016-04-02 12:14:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,1294,9.0,0,734,0.0006663342304612998
700,9133,2016-04-02 12:15:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,1294,9.0,0,735,0.0006663342304612998
701,9134,2016-04-02 12:16:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,1294,9.0,0,736,0.0006663342304612998
702,9135,2016-04-02 12:17:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1294,9.0,0,737,0.0006663342304612998
703,9136,2016-04-02 12:18:00,8792009665,0,92,44,0.0,0.0,0.0,0.0,1338,9.0,0,738,0.0011083095185122221
704,9137,2016-04-02 12:19:00,8792009665,0,88,15,0.0,0.0,0.0,0.0,1353,53.0,0,739,0.00047052149279769024
705,9138,2016-04-02 12:20:00,8792009665,0,88,8,0.0,0.0,0.0,0.0,1361,68.0,0,740,0.00046101965610660634
706,9139,2016-04-02 12:21:00,8792009665,0,98,19,0.0,0.0,0.0,0.0,1380,67.0,0,741,0.00046101965610660634
707,9140,2016-04-02 12:22:00,8792009665,0,94,41,0.0,0.0,0.0,0.0,1421,86.0,0,742,0.0011705373562194855
708,9141,2016-04-02 12:23:00,8792009665,0,82,5,0.0,0.0,0.0,0.0,1426,127.0,0,743,0.0011660055695262884
709,9142,2016-04-02 12:24:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1426,132.0,0,744,0.0011958937121624754
710,9143,2016-04-02 12:25:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1426,132.0,0,745,0.0011958937121624754
711,9144,2016-04-02 12:26:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1426,132.0,0,746,0.0011958937121624754
712,9145,2016-04-02 12:27:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1426,132.0,0,747,0.0011958937121624754
713,9146,2016-04-02 12:28:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1426,132.0,0,748,0.0011958937121624754
714,9147,2016-04-02 12:29:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1426,88.0,0,749,0.0028537785518244754
715,9148,2016-04-02 12:30:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1426,73.0,0,750,0.0027552989944617775
716,9149,2016-04-02 12:31:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1426,65.0,0,751,0.001119840980361439
717,9150,2016-04-02 12:32:00,8792009665,0,77,7,0.0,0.0,0.0,0.0,1433,46.0,0,752,0.0010844018442057266
718,9151,2016-04-02 12:33:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1433,12.0,0,753,0.0011631538467670852
719,9152,2016-04-02 12:34:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1433,7.0,0,754,0.0004299563009608223
720,9153,2016-04-02 12:35:00,8792009665,0,76,6,0.0,0.0,0.0,0.0,1439,7.0,0,755,0.0010898921303644786
721,9154,2016-04-02 12:36:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1439,13.0,0,756,0.0007599943203474987
722,9155,2016-04-02 12:37:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1439,13.0,0,757,0.0007599943203474987
723,9156,2016-04-02 12:38:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,13.0,0,758,0.0007599943203474987
724,9157,2016-04-02 12:39:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1439,13.0,0,759,0.0007599943203474987
725,9158,2016-04-02 12:40:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,13.0,0,760,0.0007599943203474987
726,9159,2016-04-02 12:41:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,13.0,0,761,0.0007599943203474987
727,9160,2016-04-02 12:42:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,13.0,0,762,0.0007599943203474987
728,9161,2016-04-02 12:43:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1439,6.0,0,763,0.0004299563009608223
729,9162,2016-04-02 12:44:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1439,6.0,0,764,0.0004299563009608223
730,9163,2016-04-02 12:45:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1439,6.0,0,765,0.0004299563009608223
731,9164,2016-04-02 12:46:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,0.0,0,766,0.00040692717203381917
732,9165,2016-04-02 12:47:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,0.0,0,767,0.00040692717203381917
733,9166,2016-04-02 12:48:00,8792009665,0,76,6,0.0,0.0,0.0,0.0,1445,0.0,0,768,0.0016714083383902202
734,9167,2016-04-02 12:49:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6.0,0,769,0.0004299563009608223
735,9168,2016-04-02 12:50:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1445,6.0,0,770,0.0004299563009608223
736,9169,2016-04-02 12:51:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6.0,0,771,0.0004299563009608223
737,9170,2016-04-02 12:52:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6.0,0,772,0.0004299563009608223
738,9171,2016-04-02 12:53:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1445,6.0,0,773,0.0004299563009608223
739,9172,2016-04-02 12:54:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6.0,0,774,0.0004299563009608223
740,9173,2016-04-02 12:55:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1445,6.0,0,775,0.0004299563009608223
741,9174,2016-04-02 12:56:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6.0,0,776,0.0004299563009608223
742,9175,2016-04-02 12:57:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1445,6.0,0,777,0.0004299563009608223
743,9176,2016-04-02 12:58:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1445,6.0,0,778,0.0004299563009608223
744,9177,2016-04-02 12:59:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,1445,0.0,0,779,0.0013292409966341808
745,9178,2016-04-02 13:00:00,8792009665,0,80,10,0.0,0.0,0.0,0.0,1455,0.0,0,780,0.0016670676805407767
746,9179,2016-04-02 13:01:00,8792009665,0,88,22,0.0,0.0,0.0,0.0,1477,10.0,0,781,0.0016254706279011004
747,9180,2016-04-02 13:02:00,8792009665,0,92,9,0.0,0.0,0.0,0.0,1486,32.0,0,782,0.0006769016599366968
748,9181,2016-04-02 13:03:00,8792009665,0,94,25,0.0,0.0,0.0,0.0,1511,41.0,0,783,0.000988348445735111
749,9182,2016-04-02 13:04:00,8792009665,0,85,13,0.0,0.0,0.0,0.0,1524,66.0,0,784,0.0006673998232456129
750,9183,2016-04-02 13:05:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1524,79.0,0,785,0.0007123407960924099
751,9184,2016-04-02 13:06:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,1524,79.0,0,786,0.0007123407960924099
752,9185,2016-04-02 13:07:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,1524,79.0,0,787,0.0012198348313848457
753,9186,2016-04-02 13:08:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,1524,79.0,0,788,0.0010949651402140585
754,9187,2016-04-02 13:09:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1524,79.0,0,789,0.0007123407960924099
755,9188,2016-04-02 13:10:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1524,79.0,0,790,0.0007123407960924099
756,9189,2016-04-02 13:11:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1524,69.0,0,791,0.0007123407960924099
757,9190,2016-04-02 13:12:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1524,47.0,0,792,0.0007218426327834938
758,9191,2016-04-02 13:13:00,8792009665,0,79,7,0.0,0.0,0.0,0.0,1531,38.0,0,793,0.0006769016599366968
759,9192,2016-04-02 13:14:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1531,20.0,0,794,0.0007556536624980551
760,9193,2016-04-02 13:15:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1531,7.0,0,795,0.0004256156431113787
761,9194,2016-04-02 13:16:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1531,7.0,0,796,0.0004256156431113787
762,9195,2016-04-02 13:17:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1531,7.0,0,797,0.0004256156431113787
763,9196,2016-04-02 13:18:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1531,7.0,0,798,0.0004256156431113787
764,9197,2016-04-02 13:19:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1531,7.0,0,799,0.0004256156431113787
765,9198,2016-04-02 13:20:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1531,7.0,0,800,0.0004256156431113787
766,9199,2016-04-02 13:21:00,8792009665,0,82,10,0.0,0.0,0.0,0.0,1541,7.0,0,801,0.001085551472515035
767,9200,2016-04-02 13:22:00,8792009665,0,90,10,0.0,0.0,0.0,0.0,1551,17.0,0,802,0.003610275683799364
768,9201,2016-04-02 13:23:00,8792009665,0,104,41,0.0,0.0,0.0,0.0,1592,27.0,0,803,0.004937851937674429
769,9202,2016-04-02 13:24:00,8792009665,0,108,26,0.0,0.0,0.0,0.0,1618,61.0,0,804,0.004937851937674429
770,9203,2016-04-02 13:25:00,8792009665,0,104,0,0.0,0.0,0.0,0.0,1618,87.0,0,805,0.004678474821515874
771,9204,2016-04-02 13:26:00,8792009665,0,103,0,0.0,0.0,0.0,0.0,1618,87.0,0,806,0.004678474821515874
772,9205,2016-04-02 13:27:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,1618,87.0,0,807,0.0004914295121102968
773,9206,2016-04-02 13:28:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,1618,87.0,0,808,0.0004914295121102968
774,9207,2016-04-02 13:29:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1618,87.0,0,809,0.0004914295121102968
775,9208,2016-04-02 13:30:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,1618,87.0,0,810,0.0004914295121102968
776,9209,2016-04-02 13:31:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1618,87.0,0,811,0.0004914295121102968
777,9210,2016-04-02 13:32:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1618,77.0,0,812,0.0003929499547475989
778,9211,2016-04-02 13:33:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,1618,67.0,0,813,0.0003929499547475989
779,9212,2016-04-02 13:34:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,1618,26.0,0,814,0.00207368789353891
780,9213,2016-04-02 13:35:00,8792009665,0,92,7,0.0,0.0,0.0,0.0,1625,0.0,0,815,0.001665423418962565
781,9214,2016-04-02 13:36:00,8792009665,0,101,44,0.0,0.0,0.0,0.0,1669,7.0,0,816,0.004225881130151657
782,9215,2016-04-02 13:37:00,8792009665,0,105,9,0.0,0.0,0.0,0.0,1678,51.0,0,817,0.0017607201998829942
783,9216,2016-04-02 13:38:00,8792009665,0,103,81,0.0,0.0,0.0,0.0,1759,60.0,0,818,0.002020097316041587
784,9217,2016-04-02 13:39:00,8792009665,0,105,47,0.0,0.0,0.0,0.0,1806,141.0,0,819,0.000965481198537693
785,9218,2016-04-02 13:40:00,8792009665,0,108,16,0.0,0.0,0.0,0.0,1822,188.0,0,820,0.00043597641352143435
786,9219,2016-04-02 13:41:00,8792009665,0,112,16,0.0,0.0,0.0,0.0,1838,204.0,0,821,0.00043597641352143435
787,9220,2016-04-02 13:42:00,8792009665,0,101,20,0.0,0.0,0.0,0.0,1858,220.0,0,822,0.0006250000337083676
788,9221,2016-04-02 13:43:00,8792009665,0,93,35,0.0,0.0,0.0,0.0,1893,240.0,0,823,0.0006092076950743705
789,9222,2016-04-02 13:44:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,1893,275.0,0,824,0.00041651900571647706
790,9223,2016-04-02 13:45:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,1893,275.0,0,825,0.00041651900571647706
791,9224,2016-04-02 13:46:00,8792009665,0,96,11,0.0,0.0,0.0,0.0,1904,268.0,0,826,0.0003729479561944437
792,9225,2016-04-02 13:47:00,8792009665,0,95,8,0.0,0.0,0.0,0.0,1912,235.0,0,827,0.0003729479561944437
793,9226,2016-04-02 13:48:00,8792009665,0,100,28,0.0,0.0,0.0,0.0,1940,234.0,0,828,0.0006953535296800273
794,9227,2016-04-02 13:49:00,8792009665,0,94,58,0.0,0.0,0.0,0.0,1998,181.0,0,829,0.0006092076950743705
795,9228,2016-04-02 13:50:00,8792009665,0,99,14,0.0,0.0,0.0,0.0,2012,192.0,0,830,0.0003729479561944437
796,9229,2016-04-02 13:51:00,8792009665,0,95,38,0.0,0.0,0.0,0.0,2050,190.0,0,831,0.0006092076950743705
797,9230,2016-04-02 13:52:00,8792009665,0,95,57,0.0,0.0,0.0,0.0,2107,212.0,0,832,0.0006092076950743705
798,9231,2016-04-02 13:53:00,8792009665,0,105,46,0.0,0.0,0.0,0.0,2153,249.0,0,833,0.0006953535296800273
799,9232,2016-04-02 13:54:00,8792009665,0,100,32,0.0,0.0,0.0,0.0,2185,260.0,0,834,0.0006953535296800273
800,9233,2016-04-02 13:55:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,2185,292.0,0,835,0.00041651900571647706
801,9234,2016-04-02 13:56:00,8792009665,0,91,23,0.0,0.0,0.0,0.0,2208,292.0,0,836,0.0006092076950743705
802,9235,2016-04-02 13:57:00,8792009665,0,92,54,0.0,0.0,0.0,0.0,2262,304.0,0,837,0.0006092076950743705
803,9236,2016-04-02 13:58:00,8792009665,0,93,19,0.0,0.0,0.0,0.0,2281,350.0,0,838,0.0005388541991027105
804,9237,2016-04-02 13:59:00,8792009665,0,103,19,0.0,0.0,0.0,0.0,2300,341.0,0,839,0.0006250000337083676
805,9238,2016-04-02 14:00:00,8792009665,0,98,9,0.0,0.0,0.0,0.0,2309,302.0,0,840,0.0003729479561944437
806,9239,2016-04-02 14:01:00,8792009665,0,98,35,0.0,0.0,0.0,0.0,2344,297.0,0,841,0.0006092076950743705
807,9240,2016-04-02 14:02:00,8792009665,0,97,6,0.0,0.0,0.0,0.0,2350,294.0,0,842,0.0003729479561944437
808,9241,2016-04-02 14:03:00,8792009665,0,104,59,0.0,0.0,0.0,0.0,2409,243.0,0,843,0.0006953535296800273
809,9242,2016-04-02 14:04:00,8792009665,0,110,41,0.0,0.0,0.0,0.0,2450,256.0,0,844,0.0006953535296802406
810,9243,2016-04-02 14:05:00,8792009665,0,111,41,0.0,0.0,0.0,0.0,2491,265.0,0,845,0.0006953535296802406
811,9244,2016-04-02 14:06:00,8792009665,0,99,23,0.0,0.0,0.0,0.0,2514,306.0,0,846,0.0006092076950745839
812,9245,2016-04-02 14:07:00,8792009665,0,100,18,0.0,0.0,0.0,0.0,2532,306.0,0,847,0.0004359764135216477
813,9246,2016-04-02 14:08:00,8792009665,0,92,33,0.0,0.0,0.0,0.0,2565,270.0,0,848,0.0008907828622352334
814,9247,2016-04-02 14:09:00,8792009665,0,97,7,0.0,0.0,0.0,0.0,2572,284.0,0,849,0.0006545231233553066
815,9248,2016-04-02 14:10:00,8792009665,0,96,14,0.0,0.0,0.0,0.0,2586,272.0,0,850,0.0016528842365313805
816,9249,2016-04-02 14:11:00,8792009665,0,92,8,0.0,0.0,0.0,0.0,2594,277.0,0,851,0.0003518310315675486
817,9250,2016-04-02 14:12:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,2594,250.0,0,852,0.000395402081089582
818,9251,2016-04-02 14:13:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,2594,244.0,0,853,0.000395402081089582
819,9252,2016-04-02 14:14:00,8792009665,0,97,9,0.0,0.0,0.0,0.0,2603,185.0,0,854,0.0003518310315675486
820,9253,2016-04-02 14:15:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,2603,153.0,0,855,0.00039768235955870074
