,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
523,29484,2016-04-01 08:43:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0.0,0,523,0.0008464354163452752
524,29485,2016-04-01 08:44:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2769,0.0,0,524,0.0006221204286544313
525,29486,2016-04-01 08:45:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2769,0.0,0,525,0.0006221204286544313
526,29487,2016-04-01 08:46:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2769,0.0,0,526,0.0004476100411865292
527,29488,2016-04-01 08:47:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2769,0.0,0,527,0.00047939795414630407
528,29489,2016-04-01 08:48:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2769,0.0,0,528,0.00050912138169705
529,29490,2016-04-01 08:49:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2769,0.0,0,529,0.0008464354163452752
530,29491,2016-04-01 08:50:00,5577150313,0,70,38,0.0,0.0,0.0,0.0,2807,0.0,0,530,0.0024376547543434827
531,29492,2016-04-01 08:51:00,5577150313,0,80,47,0.0,0.0,0.0,0.0,2854,38.0,0,531,0.0005085888054856546
532,29493,2016-04-01 08:52:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2854,85.0,0,532,0.0031712693794685946
533,29494,2016-04-01 08:53:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2854,85.0,0,533,0.0020363323929451795
534,29495,2016-04-01 08:54:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2854,85.0,0,534,0.0020363323929451795
535,29496,2016-04-01 08:55:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,2854,85.0,0,535,0.005193670590629869
536,29497,2016-04-01 08:56:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,2854,85.0,0,536,0.006751249631255001
537,29498,2016-04-01 08:57:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2854,85.0,0,537,0.0022974269893665323
538,29499,2016-04-01 08:58:00,5577150313,0,64,42,0.0,0.0,0.0,0.0,2896,85.0,0,538,0.0006602695965823835
539,29500,2016-04-01 08:59:00,5577150313,0,76,62,0.0,0.0,0.0,0.0,2958,127.0,0,539,0.0005865111124168819
540,29501,2016-04-01 09:00:00,5577150313,0,82,16,0.0,0.0,0.0,0.0,2974,189.0,0,540,0.0005953755160595627
541,29502,2016-04-01 09:01:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,2974,167.0,0,541,0.0006040683100920112
542,29503,2016-04-01 09:02:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,2974,120.0,0,542,0.0005952039064493287
543,29504,2016-04-01 09:03:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,2974,120.0,0,543,0.0005952039064493287
544,29505,2016-04-01 09:04:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2974,120.0,0,544,0.0005952039064493287
545,29506,2016-04-01 09:05:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,2974,120.0,0,545,0.0005952039064493287
546,29507,2016-04-01 09:06:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,2974,120.0,0,546,0.0005952039064493287
547,29508,2016-04-01 09:07:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2974,120.0,0,547,0.0005952039064493287
548,29509,2016-04-01 09:08:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2974,120.0,0,548,0.0005952039064493287
549,29510,2016-04-01 09:09:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2974,78.0,0,549,0.00047424177182927077
550,29511,2016-04-01 09:10:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2974,16.0,0,550,0.000466150812143638
551,29512,2016-04-01 09:11:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,2974,0.0,0,551,0.0005909350297538002
552,29513,2016-04-01 09:12:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,2974,0.0,0,552,0.0005909350297538002
553,29514,2016-04-01 09:13:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,2974,0.0,0,553,0.0005909350297538002
554,29515,2016-04-01 09:14:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2974,0.0,0,554,0.0005463649225189181
555,29516,2016-04-01 09:15:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2974,0.0,0,555,0.0005463649225189181
556,29517,2016-04-01 09:16:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2974,0.0,0,556,0.0005909350297538002
557,29518,2016-04-01 09:17:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,2974,0.0,0,557,0.0005909350297538002
558,29519,2016-04-01 09:18:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,2974,0.0,0,558,0.0005909350297538002
559,29520,2016-04-01 09:19:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,2974,0.0,0,559,0.0005909350297538002
560,29521,2016-04-01 09:20:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,2974,0.0,0,560,0.0005909350297538002
561,29522,2016-04-01 09:21:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,2974,0.0,0,561,0.0005909350297538002
562,29523,2016-04-01 09:22:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2974,0.0,0,562,0.0005463649225189181
563,29524,2016-04-01 09:23:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2974,0.0,0,563,0.0004476100411865292
564,29525,2016-04-01 09:24:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2974,0.0,0,564,0.0004476100411865292
565,29526,2016-04-01 09:25:00,5577150313,0,64,13,0.0,0.0,0.0,0.0,2987,0.0,0,565,0.004909592488164573
566,29527,2016-04-01 09:26:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2987,13.0,0,566,0.00026996666634656604
567,29528,2016-04-01 09:27:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2987,13.0,0,567,0.00024246739275292844
568,29529,2016-04-01 09:28:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2987,13.0,0,568,0.0036813420716084516
569,29530,2016-04-01 09:29:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2987,13.0,0,569,0.001124752867165438
570,29531,2016-04-01 09:30:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2987,13.0,0,570,0.001124752867165438
571,29532,2016-04-01 09:31:00,5577150313,0,70,4,0.0,0.0,0.0,0.0,2991,13.0,0,571,0.0004215807049087631
572,29533,2016-04-01 09:32:00,5577150313,0,76,9,0.0,0.0,0.0,0.0,3000,17.0,0,572,0.0005538614734489848
573,29534,2016-04-01 09:33:00,5577150313,0,71,13,0.0,0.0,0.0,0.0,3013,26.0,0,573,0.0020763514118547644
574,29535,2016-04-01 09:34:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,3013,39.0,0,574,0.0004837436085203625
575,29536,2016-04-01 09:35:00,5577150313,0,83,8,0.0,0.0,0.0,0.0,3021,39.0,0,575,0.00045651913584581437
576,29537,2016-04-01 09:36:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,3021,34.0,0,576,0.0004837436085203625
577,29538,2016-04-01 09:37:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,3021,34.0,0,577,0.0003995849506647351
578,29539,2016-04-01 09:38:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3021,34.0,0,578,0.0020363323929451795
579,29540,2016-04-01 09:39:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3021,34.0,0,579,0.0038115318402621935
580,29541,2016-04-01 09:40:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3021,34.0,0,580,0.0038115318402621935
581,29542,2016-04-01 09:41:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3021,34.0,0,581,0.0031712693794685946
582,29543,2016-04-01 09:42:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,3021,30.0,0,582,0.0003995849506647351
583,29544,2016-04-01 09:43:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,3021,21.0,0,583,0.00046615081214364495
584,29545,2016-04-01 09:44:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,3021,8.0,0,584,0.0012821780562998054
585,29546,2016-04-01 09:45:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,3021,8.0,0,585,0.0010584946369090887
586,29547,2016-04-01 09:46:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,3021,0.0,0,586,0.0005810770359509661
587,29548,2016-04-01 09:47:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,3021,0.0,0,587,0.0006221204286544105
588,29549,2016-04-01 09:48:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3021,0.0,0,588,0.0004427118155866947
589,29550,2016-04-01 09:49:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3021,0.0,0,589,0.0008464354163452752
590,29551,2016-04-01 09:50:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3021,0.0,0,590,0.0004476100411865292
591,29552,2016-04-01 09:51:00,5577150313,0,58,11,0.0,0.0,0.0,0.0,3032,0.0,0,591,0.012760482497019516
592,29553,2016-04-01 09:52:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3032,11.0,0,592,0.003187935195440888
593,29554,2016-04-01 09:53:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3032,11.0,0,593,0.003187935195440888
594,29555,2016-04-01 09:54:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3032,11.0,0,594,0.003187935195440888
595,29556,2016-04-01 09:55:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3032,11.0,0,595,0.0022795691395878746
596,29557,2016-04-01 09:56:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3032,11.0,0,596,0.0030127880811757794
597,29558,2016-04-01 09:57:00,5577150313,0,61,9,0.0,0.0,0.0,0.0,3041,11.0,0,597,0.006967992051989653
598,29559,2016-04-01 09:58:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3041,20.0,0,598,0.0076697201999876
599,29560,2016-04-01 09:59:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3041,20.0,0,599,0.0076697201999876
600,29561,2016-04-01 10:00:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3041,20.0,0,600,0.004778294227260032
601,29562,2016-04-01 10:01:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3041,20.0,0,601,0.004778294227260032
602,29563,2016-04-01 10:02:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3041,9.0,0,602,0.0015647454624969778
603,29564,2016-04-01 10:03:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3041,9.0,0,603,0.001198718402428391
604,29565,2016-04-01 10:04:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3041,9.0,0,604,0.0010270822108716863
605,29566,2016-04-01 10:05:00,5577150313,0,62,21,0.0,0.0,0.0,0.0,3062,9.0,0,605,0.013833670046289135
606,29567,2016-04-01 10:06:00,5577150313,0,62,7,0.0,0.0,0.0,0.0,3069,30.0,0,606,0.0031712693794685946
607,29568,2016-04-01 10:07:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3069,37.0,0,607,0.0020363323929451795
608,29569,2016-04-01 10:08:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3069,28.0,0,608,0.0020363323929451795
609,29570,2016-04-01 10:09:00,5577150313,0,60,4,0.0,0.0,0.0,0.0,3073,28.0,0,609,0.0038115318402621935
610,29571,2016-04-01 10:10:00,5577150313,0,61,8,0.0,0.0,0.0,0.0,3081,32.0,0,610,0.0038115318402621935
611,29572,2016-04-01 10:11:00,5577150313,0,66,11,0.0,0.0,0.0,0.0,3092,40.0,0,611,0.0005006013061850443
612,29573,2016-04-01 10:12:00,5577150313,0,78,7,0.0,0.0,0.0,0.0,3099,51.0,0,612,0.00045651913584581437
613,29574,2016-04-01 10:13:00,5577150313,0,86,29,0.0,0.0,0.0,0.0,3128,58.0,0,613,0.0005085888054856337
614,29575,2016-04-01 10:14:00,5577150313,0,97,12,0.0,0.0,0.0,0.0,3140,87.0,0,614,0.000495524300837255
615,29576,2016-04-01 10:15:00,5577150313,0,90,13,0.0,0.0,0.0,0.0,3153,99.0,0,615,0.00133000855493101
616,29577,2016-04-01 10:16:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,3153,91.0,0,616,0.0005692424807604463
617,29578,2016-04-01 10:17:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,3153,84.0,0,617,0.0005692424807604463
618,29579,2016-04-01 10:18:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,3153,84.0,0,618,0.000751338559114192
619,29580,2016-04-01 10:19:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3153,84.0,0,619,0.0031712693794685946
620,29581,2016-04-01 10:20:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3153,80.0,0,620,0.0031712693794685946
621,29582,2016-04-01 10:21:00,5577150313,0,63,5,0.0,0.0,0.0,0.0,3158,72.0,0,621,0.0028143867065513403
622,29583,2016-04-01 10:22:00,5577150313,0,59,6,0.0,0.0,0.0,0.0,3164,66.0,0,622,0.01014636768963041
623,29584,2016-04-01 10:23:00,5577150313,0,64,12,0.0,0.0,0.0,0.0,3176,65.0,0,623,0.0042856022499774835
624,29585,2016-04-01 10:24:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3176,48.0,0,624,0.024721945962118793
625,29586,2016-04-01 10:25:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3176,36.0,0,625,0.011544069364385973
626,29587,2016-04-01 10:26:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3176,23.0,0,626,0.014206876956902485
627,29588,2016-04-01 10:27:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3176,23.0,0,627,0.013359167987175458
628,29589,2016-04-01 10:28:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3176,23.0,0,628,0.012244919526426692
629,29590,2016-04-01 10:29:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3176,23.0,0,629,0.014206876956902485
630,29591,2016-04-01 10:30:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3176,23.0,0,630,0.011531698954354751
631,29592,2016-04-01 10:31:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3176,23.0,0,631,0.011355208809632148
632,29593,2016-04-01 10:32:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3176,18.0,0,632,0.008916513542021361
633,29594,2016-04-01 10:33:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3176,12.0,0,633,0.008916513542021361
634,29595,2016-04-01 10:34:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3176,0.0,0,634,0.004368932389094124
635,29596,2016-04-01 10:35:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3176,0.0,0,635,0.004670657082420596
636,29597,2016-04-01 10:36:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3176,0.0,0,636,0.004252352460957289
637,29598,2016-04-01 10:37:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3176,0.0,0,637,0.004190841120446768
638,29599,2016-04-01 10:38:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3176,0.0,0,638,0.004252352460957289
639,29600,2016-04-01 10:39:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3176,0.0,0,639,0.004252352460957289
640,29601,2016-04-01 10:40:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3176,0.0,0,640,0.004252352460957289
641,29602,2016-04-01 10:41:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3176,0.0,0,641,0.0047024064590800545
642,29603,2016-04-01 10:42:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3176,0.0,0,642,0.00531837443407073
643,29604,2016-04-01 10:43:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3176,0.0,0,643,0.004561825127589738
644,29605,2016-04-01 10:44:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3176,0.0,0,644,0.0044319472054219905
645,29606,2016-04-01 10:45:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3176,0.0,0,645,0.0044319472054219905
646,29607,2016-04-01 10:46:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3176,0.0,0,646,0.024756040540242098
647,29608,2016-04-01 10:47:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,3176,0.0,0,647,0.024338735622859813
648,29609,2016-04-01 10:48:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,3176,0.0,0,648,0.023996872029584525
649,29610,2016-04-01 10:49:00,5577150313,0,73,24,0.0,0.0,0.0,0.0,3200,0.0,0,649,0.002113799125723767
650,29611,2016-04-01 10:50:00,5577150313,0,88,47,0.0,0.0,0.0,0.0,3247,24.0,0,650,0.001652452305889934
651,29612,2016-04-01 10:51:00,5577150313,0,94,51,0.0,0.0,0.0,0.0,3298,71.0,0,651,0.0010916360539335909
652,29613,2016-04-01 10:52:00,5577150313,0,69,26,0.0,0.0,0.0,0.0,3324,122.0,0,652,0.0015000462334178492
653,29614,2016-04-01 10:53:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3324,148.0,0,653,0.0028945218834486247
654,29615,2016-04-01 10:54:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3324,148.0,0,654,0.0028945218834486247
655,29616,2016-04-01 10:55:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,3324,148.0,0,655,0.002497386150157566
656,29617,2016-04-01 10:56:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,3324,148.0,0,656,0.002155019066376945
657,29618,2016-04-01 10:57:00,5577150313,0,62,4,0.0,0.0,0.0,0.0,3328,148.0,0,657,0.0059914346391933895
658,29619,2016-04-01 10:58:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3328,152.0,0,658,0.0059914346391933895
659,29620,2016-04-01 10:59:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3328,152.0,0,659,0.0028945218834486247
660,29621,2016-04-01 11:00:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3328,128.0,0,660,0.004452140592636746
661,29622,2016-04-01 11:01:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3328,81.0,0,661,0.004739322054116788
662,29623,2016-04-01 11:02:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3328,30.0,0,662,0.007856767249240155
663,29624,2016-04-01 11:03:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3328,4.0,0,663,0.0025003231449126305
664,29625,2016-04-01 11:04:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3328,4.0,0,664,0.0019376947219072317
665,29626,2016-04-01 11:05:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3328,4.0,0,665,0.004106392933300347
666,29627,2016-04-01 11:06:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,3328,4.0,0,666,0.003916058670895064
667,29628,2016-04-01 11:07:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,3328,4.0,0,667,0.003916058670895064
668,29629,2016-04-01 11:08:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3328,0.0,0,668,0.003934870865988813
669,29630,2016-04-01 11:09:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3328,0.0,0,669,0.001986285030494679
670,29631,2016-04-01 11:10:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3328,0.0,0,670,0.0016245317144255624
671,29632,2016-04-01 11:11:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3328,0.0,0,671,0.0012649548935811284
672,29633,2016-04-01 11:12:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3328,0.0,0,672,0.0028724041275776943
673,29634,2016-04-01 11:13:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3328,0.0,0,673,0.0023886600917366494
674,29635,2016-04-01 11:14:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3328,0.0,0,674,0.0034830664776137965
675,29636,2016-04-01 11:15:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3328,0.0,0,675,0.0023886600917366494
676,29637,2016-04-01 11:16:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3328,0.0,0,676,0.0028724041275776943
677,29638,2016-04-01 11:17:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3328,0.0,0,677,0.0028724041275776943
678,29639,2016-04-01 11:18:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3328,0.0,0,678,0.003934870865988813
679,29640,2016-04-01 11:19:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3328,0.0,0,679,0.0034830664776137965
680,29641,2016-04-01 11:20:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3328,0.0,0,680,0.0013843644836263463
681,29642,2016-04-01 11:21:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3328,0.0,0,681,0.0010716440525746999
682,29643,2016-04-01 11:22:00,5577150313,0,61,9,0.0,0.0,0.0,0.0,3337,0.0,0,682,0.013250285590468522
683,29644,2016-04-01 11:23:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3337,9.0,0,683,0.004631746874814898
684,29645,2016-04-01 11:24:00,5577150313,0,71,8,0.0,0.0,0.0,0.0,3345,9.0,0,684,0.0015259164440852208
685,29646,2016-04-01 11:25:00,5577150313,0,85,15,0.0,0.0,0.0,0.0,3360,17.0,0,685,0.001360930731323182
686,29647,2016-04-01 11:26:00,5577150313,0,95,12,0.0,0.0,0.0,0.0,3372,32.0,0,686,0.0010449828196616741
687,29648,2016-04-01 11:27:00,5577150313,0,98,20,0.0,0.0,0.0,0.0,3392,44.0,0,687,0.0010449828196616741
688,29649,2016-04-01 11:28:00,5577150313,0,98,0,0.0,0.0,0.0,0.0,3392,64.0,0,688,0.0009420410971253886
689,29650,2016-04-01 11:29:00,5577150313,0,98,0,0.0,0.0,0.0,0.0,3392,64.0,0,689,0.0009420410971253886
690,29651,2016-04-01 11:30:00,5577150313,0,98,0,0.0,0.0,0.0,0.0,3392,64.0,0,690,0.0009420410971253886
691,29652,2016-04-01 11:31:00,5577150313,0,104,12,0.0,0.0,0.0,0.0,3404,64.0,0,691,0.00453026930415372
692,29653,2016-04-01 11:32:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,3404,76.0,0,692,0.00453026930415372
693,29654,2016-04-01 11:33:00,5577150313,0,113,12,0.0,0.0,0.0,0.0,3416,67.0,0,693,0.004860024035386355
694,29655,2016-04-01 11:34:00,5577150313,0,109,6,0.0,0.0,0.0,0.0,3422,79.0,0,694,0.004860024035386355
695,29656,2016-04-01 11:35:00,5577150313,0,103,4,0.0,0.0,0.0,0.0,3426,77.0,0,695,0.004860024035386355
696,29657,2016-04-01 11:36:00,5577150313,0,105,8,0.0,0.0,0.0,0.0,3434,66.0,0,696,0.006351794008431485
697,29658,2016-04-01 11:37:00,5577150313,0,106,42,0.0,0.0,0.0,0.0,3476,62.0,0,697,0.0037516364737361246
698,29659,2016-04-01 11:38:00,5577150313,0,104,30,0.0,0.0,0.0,0.0,3506,84.0,0,698,0.0037516364737361246
699,29660,2016-04-01 11:39:00,5577150313,0,92,11,0.0,0.0,0.0,0.0,3517,114.0,0,699,-0.00016540409276437468
700,29661,2016-04-01 11:40:00,5577150313,0,77,43,0.0,0.0,0.0,0.0,3560,125.0,0,700,-0.00016540409276437468
701,29662,2016-04-01 11:41:00,5577150313,0,72,12,0.0,0.0,0.0,0.0,3572,168.0,0,701,-0.00023302881499479128
702,29663,2016-04-01 11:42:00,5577150313,0,68,6,0.0,0.0,0.0,0.0,3578,168.0,0,702,0.0008170362957196012
703,29664,2016-04-01 11:43:00,5577150313,0,67,82,0.0,0.0,0.0,0.0,3660,174.0,0,703,0.0008113137105834538
704,29665,2016-04-01 11:44:00,5577150313,0,67,95,0.0,0.0,0.0,0.0,3755,244.0,0,704,0.0008113137105835162
705,29666,2016-04-01 11:45:00,5577150313,0,76,92,0.0,0.0,0.0,0.0,3847,333.0,0,705,0.0005864410458043927
706,29667,2016-04-01 11:46:00,5577150313,0,83,100,0.0,0.0,0.0,0.0,3947,421.0,0,706,0.0005864410458043927
707,29668,2016-04-01 11:47:00,5577150313,0,102,97,0.0,0.0,0.0,0.0,4044,513.0,0,707,0.0005678179404137406
708,29669,2016-04-01 11:48:00,5577150313,0,114,125,0.0,0.0,0.0,0.0,4169,568.0,0,708,0.0005678179404137406
709,29670,2016-04-01 11:49:00,5577150313,0,125,133,0.0,0.0,0.0,0.0,4302,663.0,0,709,0.0005678179404137406
710,29671,2016-04-01 11:50:00,5577150313,0,118,98,0.0,0.0,0.0,0.0,4400,785.0,0,710,0.0005678179404137406
711,29672,2016-04-01 11:51:00,5577150313,0,130,92,0.0,0.0,0.0,0.0,4492,840.0,0,711,0.0005678179404137406
712,29673,2016-04-01 11:52:00,5577150313,0,132,70,0.0,0.0,0.0,0.0,4562,920.0,0,712,0.0005678179404137406
713,29674,2016-04-01 11:53:00,5577150313,0,126,85,0.0,0.0,0.0,0.0,4647,984.0,0,713,0.0005678179404137406
714,29675,2016-04-01 11:54:00,5577150313,0,126,79,0.0,0.0,0.0,0.0,4726,987.0,0,714,0.0005678179404137406
715,29676,2016-04-01 11:55:00,5577150313,0,117,52,0.0,0.0,0.0,0.0,4778,971.0,0,715,0.0005678179404137406
716,29677,2016-04-01 11:56:00,5577150313,0,84,4,0.0,0.0,0.0,0.0,4782,931.0,0,716,0.0005864410458043927
717,29678,2016-04-01 11:57:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4782,835.0,0,717,0.0007825096637763766
718,29679,2016-04-01 11:58:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,738.0,0,718,0.0031758689007517073
719,29680,2016-04-01 11:59:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4782,613.0,0,719,0.00230324284890913
720,29681,2016-04-01 12:00:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,480.0,0,720,0.0031758689007517073
721,29682,2016-04-01 12:01:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,382.0,0,721,0.0031506797050907254
722,29683,2016-04-01 12:02:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,290.0,0,722,0.0016365748541950658
723,29684,2016-04-01 12:03:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,220.0,0,723,0.0019502600421818514
724,29685,2016-04-01 12:04:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,135.0,0,724,0.003132037836753395
725,29686,2016-04-01 12:05:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,56.0,0,725,0.0007641056255323613
726,29687,2016-04-01 12:06:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,4.0,0,726,0.0006277151462081167
727,29688,2016-04-01 12:07:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4782,0.0,0,727,0.000788657798926216
728,29689,2016-04-01 12:08:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4782,0.0,0,728,0.0007586650884273649
729,29690,2016-04-01 12:09:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4782,0.0,0,729,0.0005676691454873378
730,29691,2016-04-01 12:10:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4782,0.0,0,730,0.0005676691454873378
731,29692,2016-04-01 12:11:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4782,0.0,0,731,0.0005676691454873378
732,29693,2016-04-01 12:12:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4782,0.0,0,732,0.0007586650884273649
733,29694,2016-04-01 12:13:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0.0,0,733,0.0011004178155616328
