,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
564,25063,2016-03-29 09:26:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4468,5.0,0,566,0.000559165476362882
565,25064,2016-03-29 09:27:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4468,5.0,0,567,0.00034398706698684286
566,25065,2016-03-29 09:28:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4468,0.0,0,568,0.0005325120840547895
567,25066,2016-03-29 09:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4468,0.0,0,569,0.0006161095946283301
568,25067,2016-03-29 09:30:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,0.0,0,570,0.0006161095946283301
569,25068,2016-03-29 09:31:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,0.0,0,571,0.0006161095946283301
570,25069,2016-03-29 09:32:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4468,0.0,0,572,0.0005325120840547895
571,25070,2016-03-29 09:33:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4468,0.0,0,573,0.0006161095946283301
572,25071,2016-03-29 09:34:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4468,0.0,0,574,0.0006161095946283301
573,25072,2016-03-29 09:35:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4468,0.0,0,575,0.0005325120840547895
574,25073,2016-03-29 09:36:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,0.0,0,576,0.0006161095946283301
575,25074,2016-03-29 09:37:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4468,0.0,0,577,0.0006161095946283301
576,25075,2016-03-29 09:38:00,2347167796,0,76,8,0.0,0.0,0.0,0.0,4476,0.0,0,578,0.0016543127673931022
577,25076,2016-03-29 09:39:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4476,8.0,0,579,0.0012554073096074584
578,25077,2016-03-29 09:40:00,2347167796,0,90,25,0.0,0.0,0.0,0.0,4501,8.0,0,580,0.001495606064487725
579,25078,2016-03-29 09:41:00,2347167796,0,87,27,0.0,0.0,0.0,0.0,4528,33.0,0,581,0.00047825862036912566
580,25079,2016-03-29 09:42:00,2347167796,0,73,45,0.0,0.0,0.0,0.0,4573,60.0,0,582,0.00047825862036912566
581,25080,2016-03-29 09:43:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,105.0,0,583,0.004331358630064217
582,25081,2016-03-29 09:44:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4573,105.0,0,584,0.003937656887670833
583,25082,2016-03-29 09:45:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4573,105.0,0,585,0.0041711275544388665
584,25083,2016-03-29 09:46:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,105.0,0,586,0.004331358630064217
585,25084,2016-03-29 09:47:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,105.0,0,587,0.004331358630064217
586,25085,2016-03-29 09:48:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4573,105.0,0,588,0.003937656887670833
587,25086,2016-03-29 09:49:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4573,97.0,0,589,0.0006237215907429078
588,25087,2016-03-29 09:50:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4573,97.0,0,590,0.0005704644868653377
589,25088,2016-03-29 09:51:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4573,72.0,0,591,0.0004880869155649888
590,25089,2016-03-29 09:52:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4573,45.0,0,592,0.0004880869155649888
591,25090,2016-03-29 09:53:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4573,0.0,0,593,0.0006161095946283301
592,25091,2016-03-29 09:54:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4573,0.0,0,594,0.0006161095946283301
593,25092,2016-03-29 09:55:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4573,0.0,0,595,0.0005961328492633402
594,25093,2016-03-29 09:56:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4573,0.0,0,596,0.0005961328492633402
595,25094,2016-03-29 09:57:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4573,0.0,0,597,0.0005325120840547895
596,25095,2016-03-29 09:58:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,0.0,0,598,0.0006112745838301579
597,25096,2016-03-29 09:59:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4573,0.0,0,599,0.0005961328492633402
598,25097,2016-03-29 10:00:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4573,0.0,0,600,0.0006112745838301579
599,25098,2016-03-29 10:01:00,2347167796,0,70,7,0.0,0.0,0.0,0.0,4580,0.0,0,601,0.0016625120737201687
600,25099,2016-03-29 10:02:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4580,7.0,0,602,0.00024509259150480643
601,25100,2016-03-29 10:03:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4580,7.0,0,603,0.00027508530200365754
602,25101,2016-03-29 10:04:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4580,7.0,0,604,0.0003543363808150324
603,25102,2016-03-29 10:05:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4580,7.0,0,605,0.00024509259150480643
604,25103,2016-03-29 10:06:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4580,7.0,0,606,-0.00013042366956533404
605,25104,2016-03-29 10:07:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4580,7.0,0,607,-0.00014321985663619092
606,25105,2016-03-29 10:08:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4580,7.0,0,608,-7.052621931390702e-05
607,25106,2016-03-29 10:09:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4580,7.0,0,609,0.0003543363808150324
608,25107,2016-03-29 10:10:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4580,7.0,0,610,0.0003543363808150324
609,25108,2016-03-29 10:11:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4580,7.0,0,611,-0.00013042366956533404
610,25109,2016-03-29 10:12:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4580,0.0,0,612,0.000680595463148285
611,25110,2016-03-29 10:13:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4580,0.0,0,613,0.0005961328492633402
612,25111,2016-03-29 10:14:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4580,0.0,0,614,0.0005961328492633402
613,25112,2016-03-29 10:15:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4580,0.0,0,615,0.0005961328492633402
614,25113,2016-03-29 10:16:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4580,0.0,0,616,0.0005961328492633402
615,25114,2016-03-29 10:17:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4580,0.0,0,617,0.0006506027526494339
616,25115,2016-03-29 10:18:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4580,0.0,0,618,0.0005325120840547895
617,25116,2016-03-29 10:19:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4580,0.0,0,619,0.0005961328492633402
618,25117,2016-03-29 10:20:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4580,0.0,0,620,0.0006161095946283301
619,25118,2016-03-29 10:21:00,2347167796,0,65,9,0.0,0.0,0.0,0.0,4589,0.0,0,621,0.0023646820359588035
620,25119,2016-03-29 10:22:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4589,9.0,0,622,0.00036489242278446083
621,25120,2016-03-29 10:23:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4589,9.0,0,623,0.0006741093180653885
622,25121,2016-03-29 10:24:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4589,9.0,0,624,0.0006741093180653885
623,25122,2016-03-29 10:25:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4589,9.0,0,625,0.0031852114335323596
624,25123,2016-03-29 10:26:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4589,9.0,0,626,0.0050714312774800775
625,25124,2016-03-29 10:27:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4589,9.0,0,627,0.004756909671769125
626,25125,2016-03-29 10:28:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4589,9.0,0,628,0.0037216110587708997
627,25126,2016-03-29 10:29:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4589,9.0,0,629,0.0037216110587708997
628,25127,2016-03-29 10:30:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4589,9.0,0,630,0.0007619291129689011
629,25128,2016-03-29 10:31:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4589,9.0,0,631,0.0007619291129689011
630,25129,2016-03-29 10:32:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4589,0.0,0,632,0.0007606261155677019
631,25130,2016-03-29 10:33:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4589,0.0,0,633,0.0007606261155677019
632,25131,2016-03-29 10:34:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4589,0.0,0,634,0.0007606261155677019
633,25132,2016-03-29 10:35:00,2347167796,0,83,12,0.0,0.0,0.0,0.0,4601,0.0,0,635,0.0017988292883324734
634,25133,2016-03-29 10:36:00,2347167796,0,85,10,0.0,0.0,0.0,0.0,4611,12.0,0,636,0.0005594358275782475
635,25134,2016-03-29 10:37:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4611,22.0,0,637,0.0005061758482912504
636,25135,2016-03-29 10:38:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4611,22.0,0,638,0.00041189925745903437
637,25136,2016-03-29 10:39:00,2347167796,0,68,9,0.0,0.0,0.0,0.0,4620,22.0,0,639,0.0005743927839952294
638,25137,2016-03-29 10:40:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4620,31.0,0,640,0.000849764686001118
639,25138,2016-03-29 10:41:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4620,31.0,0,641,0.0007641056255323613
640,25139,2016-03-29 10:42:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,4620,31.0,0,642,0.002807687842812213
641,25140,2016-03-29 10:43:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4620,31.0,0,643,0.00368031389465479
642,25141,2016-03-29 10:44:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4620,31.0,0,644,0.0005406646131528566
643,25142,2016-03-29 10:45:00,2347167796,0,71,8,0.0,0.0,0.0,0.0,4628,31.0,0,645,0.0004860990091282969
644,25143,2016-03-29 10:46:00,2347167796,0,65,4,0.0,0.0,0.0,0.0,4632,27.0,0,646,0.0003874439653122851
645,25144,2016-03-29 10:47:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4632,21.0,0,647,0.002073448910330574
646,25145,2016-03-29 10:48:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4632,21.0,0,648,0.0071608183174015514
647,25146,2016-03-29 10:49:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4632,21.0,0,649,0.003162463961428626
648,25147,2016-03-29 10:50:00,2347167796,0,64,10,0.0,0.0,0.0,0.0,4642,12.0,0,650,0.002858404938572382
649,25148,2016-03-29 10:51:00,2347167796,0,67,10,0.0,0.0,0.0,0.0,4652,22.0,0,651,0.0005743927839952294
650,25149,2016-03-29 10:52:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4652,32.0,0,652,0.000849764686001118
651,25150,2016-03-29 10:53:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4652,32.0,0,653,0.0007641056255323613
652,25151,2016-03-29 10:54:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4652,32.0,0,654,0.0004103625211020839
653,25152,2016-03-29 10:55:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,4652,32.0,0,655,0.002807687842812213
654,25153,2016-03-29 10:56:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,24.0,0,656,0.00922804290587671
655,25154,2016-03-29 10:57:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,20.0,0,657,0.00922804290587671
656,25155,2016-03-29 10:58:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,20.0,0,658,0.00922804290587671
657,25156,2016-03-29 10:59:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,20.0,0,659,0.00922804290587671
658,25157,2016-03-29 11:00:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4652,20.0,0,660,0.0016340467454315404
659,25158,2016-03-29 11:01:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4652,10.0,0,661,0.0018794771689873517
660,25159,2016-03-29 11:02:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,0.0,0,662,0.0013208509028909629
661,25160,2016-03-29 11:03:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4652,0.0,0,663,0.00077530604574581
662,25161,2016-03-29 11:04:00,2347167796,0,63,9,0.0,0.0,0.0,0.0,4661,0.0,0,664,0.004574772707327026
663,25162,2016-03-29 11:05:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4661,9.0,0,665,0.0010298350681851346
664,25163,2016-03-29 11:06:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4661,9.0,0,666,0.0030970596566602913
665,25164,2016-03-29 11:07:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4661,9.0,0,667,0.002169900297603736
666,25165,2016-03-29 11:08:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4661,9.0,0,668,0.0030970596566602913
667,25166,2016-03-29 11:09:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4661,9.0,0,669,0.002169900297603736
668,25167,2016-03-29 11:10:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4661,9.0,0,670,0.0010298350681851346
669,25168,2016-03-29 11:11:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4661,9.0,0,671,0.0007787527097463795
670,25169,2016-03-29 11:12:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4661,9.0,0,672,0.002169900297603736
671,25170,2016-03-29 11:13:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4661,9.0,0,673,0.002169900297603736
672,25171,2016-03-29 11:14:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4661,9.0,0,674,0.0007619291129689011
673,25172,2016-03-29 11:15:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4661,0.0,0,675,0.0005040483802787871
674,25173,2016-03-29 11:16:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4661,0.0,0,676,0.0005676691454873378
675,25174,2016-03-29 11:17:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4661,0.0,0,677,0.000788657798926216
676,25175,2016-03-29 11:18:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4661,0.0,0,678,0.0005165061313772457
677,25176,2016-03-29 11:19:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4661,0.0,0,679,0.0005165061313772457
678,25177,2016-03-29 11:20:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4661,0.0,0,680,0.0005165061313772457
679,25178,2016-03-29 11:21:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4661,0.0,0,681,0.0005676691454873378
680,25179,2016-03-29 11:22:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4661,0.0,0,682,0.0005676691454873378
681,25180,2016-03-29 11:23:00,2347167796,0,69,7,0.0,0.0,0.0,0.0,4668,0.0,0,683,0.0018956050844831718
682,25181,2016-03-29 11:24:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4668,7.0,0,684,0.0005897592845210533
683,25182,2016-03-29 11:25:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,4668,7.0,0,685,0.0005897592845210533
684,25183,2016-03-29 11:26:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4668,7.0,0,686,0.0005897592845210533
685,25184,2016-03-29 11:27:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4668,7.0,0,687,0.0005897592845210533
686,25185,2016-03-29 11:28:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,4668,7.0,0,688,0.0005897592845210533
687,25186,2016-03-29 11:29:00,2347167796,0,67,25,0.0,0.0,0.0,0.0,4693,7.0,0,689,0.002622724345694655
688,25187,2016-03-29 11:30:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4693,32.0,0,690,0.003655124698993808
689,25188,2016-03-29 11:31:00,2347167796,0,67,14,0.0,0.0,0.0,0.0,4707,32.0,0,691,0.0005841477396360238
690,25189,2016-03-29 11:32:00,2347167796,0,65,10,0.0,0.0,0.0,0.0,4717,46.0,0,692,0.0004743887723778798
691,25190,2016-03-29 11:33:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4717,56.0,0,693,0.003655124698993808
692,25191,2016-03-29 11:34:00,2347167796,0,65,7,0.0,0.0,0.0,0.0,4724,49.0,0,694,0.0004743887723778798
693,25192,2016-03-29 11:35:00,2347167796,0,73,14,0.0,0.0,0.0,0.0,4738,56.0,0,695,0.0004860990091282969
694,25193,2016-03-29 11:36:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4738,70.0,0,696,0.0005406646131528566
695,25194,2016-03-29 11:37:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4738,70.0,0,697,0.0005406646131528566
696,25195,2016-03-29 11:38:00,2347167796,0,79,16,0.0,0.0,0.0,0.0,4754,70.0,0,698,0.0004860990091282969
697,25196,2016-03-29 11:39:00,2347167796,0,77,9,0.0,0.0,0.0,0.0,4763,86.0,0,699,0.0005059144330928959
698,25197,2016-03-29 11:40:00,2347167796,0,78,7,0.0,0.0,0.0,0.0,4770,70.0,0,700,0.0004860990091282969
699,25198,2016-03-29 11:41:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4770,77.0,0,701,0.0005406646131528566
700,25199,2016-03-29 11:42:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4770,63.0,0,702,0.0004463880223206406
701,25200,2016-03-29 11:43:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4770,53.0,0,703,0.00368031389465479
702,25201,2016-03-29 11:44:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4770,53.0,0,704,0.00368031389465479
703,25202,2016-03-29 11:45:00,2347167796,0,62,19,0.0,0.0,0.0,0.0,4789,46.0,0,705,0.0046578122241330904
704,25203,2016-03-29 11:46:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4789,51.0,0,706,0.003655124698993808
705,25204,2016-03-29 11:47:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,4789,51.0,0,707,0.002141019848098148
706,25205,2016-03-29 11:48:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,4789,51.0,0,708,0.002807687842812213
707,25206,2016-03-29 11:49:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4789,35.0,0,709,0.0004103625211020839
708,25207,2016-03-29 11:50:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4789,26.0,0,710,0.002095591511082322
709,25208,2016-03-29 11:51:00,2347167796,0,65,7,0.0,0.0,0.0,0.0,4796,19.0,0,711,0.0018058985800189335
710,25209,2016-03-29 11:52:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,26.0,0,712,0.008301838782215652
711,25210,2016-03-29 11:53:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4796,26.0,0,713,0.01036906337069081
712,25211,2016-03-29 11:54:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4796,26.0,0,714,0.01036906337069081
713,25212,2016-03-29 11:55:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,26.0,0,715,0.008301838782215652
714,25213,2016-03-29 11:56:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,7.0,0,716,0.0004550561788503897
715,25214,2016-03-29 11:57:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,7.0,0,717,0.0005277498161726736
716,25215,2016-03-29 11:58:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4796,7.0,0,718,0.0011333040223758279
717,25216,2016-03-29 11:59:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,7.0,0,719,0.0005277498161726736
718,25217,2016-03-29 12:00:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4796,7.0,0,720,0.0005320224679116594
719,25218,2016-03-29 12:01:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4796,7.0,0,721,0.0005320358288172709
720,25219,2016-03-29 12:02:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4796,0.0,0,722,0.0011132140026324905
721,25220,2016-03-29 12:03:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,0.0,0,723,0.0011004178155616328
722,25221,2016-03-29 12:04:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0.0,0,724,0.0011731114528839167
723,25222,2016-03-29 12:05:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4796,0.0,0,725,0.0008679088777375909
724,25223,2016-03-29 12:06:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,4796,0.0,0,726,0.0011619291560721538
725,25224,2016-03-29 12:07:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,0.0,0,727,0.0011004178155616328
726,25225,2016-03-29 12:08:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0.0,0,728,0.0011731114528839167
727,25226,2016-03-29 12:09:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,0.0,0,729,0.0011004178155616328
728,25227,2016-03-29 12:10:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0.0,0,730,0.0011731114528839167
729,25228,2016-03-29 12:11:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4796,0.0,0,731,0.0005676691454873378
730,25229,2016-03-29 12:12:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4796,0.0,0,732,0.0005040483802787871
731,25230,2016-03-29 12:13:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0.0,0,733,0.0011731114528839167
732,25231,2016-03-29 12:14:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,0.0,0,734,0.0011004178155616328
733,25232,2016-03-29 12:15:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0.0,0,735,0.0011731114528839167
734,25233,2016-03-29 12:16:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0.0,0,736,0.0011731114528839167
735,25234,2016-03-29 12:17:00,2347167796,0,68,7,0.0,0.0,0.0,0.0,4803,0.0,0,737,0.002253447349400908
736,25235,2016-03-29 12:18:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4803,7.0,0,738,0.0005488594255947495
737,25236,2016-03-29 12:19:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4803,7.0,0,739,0.0005277498161726736
738,25237,2016-03-29 12:20:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7.0,0,740,0.011099227906431875
739,25238,2016-03-29 12:21:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7.0,0,741,0.00017952723329520918
740,25239,2016-03-29 12:22:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7.0,0,742,0.00017952723329520918
741,25240,2016-03-29 12:23:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7.0,0,743,0.00017952723329520918
742,25241,2016-03-29 12:24:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7.0,0,744,6.371423250956854e-05
743,25242,2016-03-29 12:25:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4803,7.0,0,745,-4.614837598595077e-05
744,25243,2016-03-29 12:26:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4803,7.0,0,746,-4.614837598595077e-05
745,25244,2016-03-29 12:27:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4803,7.0,0,747,-0.00011884201330823461
746,25245,2016-03-29 12:28:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4803,0.0,0,748,0.0005193176382633253
747,25246,2016-03-29 12:29:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4803,0.0,0,749,0.0003023851713623766
748,25247,2016-03-29 12:30:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4803,0.0,0,750,0.0003023851713623766
749,25248,2016-03-29 12:31:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4803,0.0,0,751,0.0003023851713623766
750,25249,2016-03-29 12:32:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,0.0,0,752,0.00031970501987353293
751,25250,2016-03-29 12:33:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4803,0.0,0,753,0.0002617626590717885
752,25251,2016-03-29 12:34:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4803,0.0,0,754,0.00045385974976668855
753,25252,2016-03-29 12:35:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4803,0.0,0,755,0.00045385974976668855
754,25253,2016-03-29 12:36:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4803,0.0,0,756,0.0005185130381528455
755,25254,2016-03-29 12:37:00,2347167796,0,76,12,0.0,0.0,0.0,0.0,4815,0.0,0,757,0.0016536276802288686
756,25255,2016-03-29 12:38:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4815,12.0,0,758,0.0005015246633710637
757,25256,2016-03-29 12:39:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4815,12.0,0,759,0.0005015246633710637
758,25257,2016-03-29 12:40:00,2347167796,0,79,30,0.0,0.0,0.0,0.0,4845,12.0,0,760,0.0008455460433358062
759,25258,2016-03-29 12:41:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,4845,42.0,0,761,0.0005360134282326691
760,25259,2016-03-29 12:42:00,2347167796,0,91,44,0.0,0.0,0.0,0.0,4889,42.0,0,762,0.0005219994487824814
761,25260,2016-03-29 12:43:00,2347167796,0,74,4,0.0,0.0,0.0,0.0,4893,86.0,0,763,0.0005492176026914372
762,25261,2016-03-29 12:44:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4893,90.0,0,764,0.0005945287836576735
763,25262,2016-03-29 12:45:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4893,90.0,0,765,0.0005945287836576735
764,25263,2016-03-29 12:46:00,2347167796,0,77,11,0.0,0.0,0.0,0.0,4904,90.0,0,766,0.0005012632481727084
765,25264,2016-03-29 12:47:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4904,101.0,0,767,0.0012320709671128824
766,25265,2016-03-29 12:48:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4904,89.0,0,768,0.0005945287836576735
767,25266,2016-03-29 12:49:00,2347167796,0,74,9,0.0,0.0,0.0,0.0,4913,89.0,0,769,0.0005012632481727084
768,25267,2016-03-29 12:50:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,4913,98.0,0,770,0.0005945287836576735
769,25268,2016-03-29 12:51:00,2347167796,0,75,6,0.0,0.0,0.0,0.0,4919,68.0,0,771,0.0004814478242081096
770,25269,2016-03-29 12:52:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4919,74.0,0,772,0.0005311784174344969
771,25270,2016-03-29 12:53:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4919,30.0,0,773,0.0005311784174344969
772,25271,2016-03-29 12:54:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4919,26.0,0,774,0.0021270051742902666
773,25272,2016-03-29 12:55:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4919,26.0,0,775,0.0021270051742902666
