,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
614,26565,2016-03-30 10:14:00,6962181067,0,98,98,0.0,0.0,0.0,0.0,3849,888.0,0,614,0.0005847971636116785
615,26566,2016-03-30 10:15:00,6962181067,0,96,104,0.0,0.0,0.0,0.0,3953,891.0,0,615,0.0005847971636116785
616,26567,2016-03-30 10:16:00,6962181067,0,93,107,0.0,0.0,0.0,0.0,4060,935.0,0,616,0.0005847971636116785
617,26568,2016-03-30 10:17:00,6962181067,0,91,106,0.0,0.0,0.0,0.0,4166,958.0,0,617,0.0005847971636116785
618,26569,2016-03-30 10:18:00,6962181067,0,86,91,0.0,0.0,0.0,0.0,4257,976.0,0,618,0.0005847971636116785
619,26570,2016-03-30 10:19:00,6962181067,0,96,82,0.0,0.0,0.0,0.0,4339,974.0,0,619,0.0005847971636116785
620,26571,2016-03-30 10:20:00,6962181067,0,99,76,0.0,0.0,0.0,0.0,4415,969.0,0,620,0.0005847971636116785
621,26572,2016-03-30 10:21:00,6962181067,0,96,93,0.0,0.0,0.0,0.0,4508,945.0,0,621,0.0004383938233431991
622,26573,2016-03-30 10:22:00,6962181067,0,93,78,0.0,0.0,0.0,0.0,4586,938.0,0,622,0.0004383938233431991
623,26574,2016-03-30 10:23:00,6962181067,0,89,83,0.0,0.0,0.0,0.0,4669,923.0,0,623,0.0004383938233431991
624,26575,2016-03-30 10:24:00,6962181067,0,86,77,0.0,0.0,0.0,0.0,4746,918.0,0,624,0.0004383938233431991
625,26576,2016-03-30 10:25:00,6962181067,0,97,111,0.0,0.0,0.0,0.0,4857,897.0,0,625,0.00290301031515502
626,26577,2016-03-30 10:26:00,6962181067,0,112,97,0.0,0.0,0.0,0.0,4954,904.0,0,626,0.0028843872097643677
627,26578,2016-03-30 10:27:00,6962181067,0,108,100,0.0,0.0,0.0,0.0,5054,894.0,0,627,0.0028843872097643677
628,26579,2016-03-30 10:28:00,6962181067,0,113,92,0.0,0.0,0.0,0.0,5146,888.0,0,628,0.0028843872097643677
629,26580,2016-03-30 10:29:00,6962181067,0,113,94,0.0,0.0,0.0,0.0,5240,889.0,0,629,0.0028843872097645794
630,26581,2016-03-30 10:30:00,6962181067,0,107,90,0.0,0.0,0.0,0.0,5330,901.0,0,630,0.0005678179404139522
631,26582,2016-03-30 10:31:00,6962181067,0,103,102,0.0,0.0,0.0,0.0,5432,915.0,0,631,0.0005678179404139522
632,26583,2016-03-30 10:32:00,6962181067,0,90,21,0.0,0.0,0.0,0.0,5453,924.0,0,632,0.0005864410458046043
633,26584,2016-03-30 10:33:00,6962181067,0,85,12,0.0,0.0,0.0,0.0,5465,867.0,0,633,0.0005864410458046043
634,26585,2016-03-30 10:34:00,6962181067,0,78,23,0.0,0.0,0.0,0.0,5488,796.0,0,634,0.0005864410458046043
635,26586,2016-03-30 10:35:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5488,742.0,0,635,0.000595799353855761
636,26587,2016-03-30 10:36:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,5488,631.0,0,636,0.000595799353855761
637,26588,2016-03-30 10:37:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5488,534.0,0,637,0.000595799353855761
638,26589,2016-03-30 10:38:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5488,434.0,0,638,0.000595799353855761
639,26590,2016-03-30 10:39:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5488,342.0,0,639,0.0005890641401960926
640,26591,2016-03-30 10:40:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,5488,248.0,0,640,0.000595799353855761
641,26592,2016-03-30 10:41:00,6962181067,0,85,45,0.0,0.0,0.0,0.0,5533,158.0,0,641,0.0005550645459169912
642,26593,2016-03-30 10:42:00,6962181067,0,85,8,0.0,0.0,0.0,0.0,5541,101.0,0,642,0.0012243037927506088
643,26594,2016-03-30 10:43:00,6962181067,0,84,24,0.0,0.0,0.0,0.0,5565,88.0,0,643,0.0005189789377414863
644,26595,2016-03-30 10:44:00,6962181067,0,86,18,0.0,0.0,0.0,0.0,5583,100.0,0,644,0.0012243037927506088
645,26596,2016-03-30 10:45:00,6962181067,0,90,10,0.0,0.0,0.0,0.0,5593,95.0,0,645,0.0005059144330931075
646,26597,2016-03-30 10:46:00,6962181067,0,77,34,0.0,0.0,0.0,0.0,5627,105.0,0,646,0.003485097140491886
647,26598,2016-03-30 10:47:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,5627,139.0,0,647,0.0005644228539681479
648,26599,2016-03-30 10:48:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,5627,139.0,0,648,0.0005644228539681479
649,26600,2016-03-30 10:49:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,5627,139.0,0,649,0.0005644228539681479
650,26601,2016-03-30 10:50:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,139.0,0,650,0.0005644228539681479
651,26602,2016-03-30 10:51:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,139.0,0,651,0.0005644228539681479
652,26603,2016-03-30 10:52:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,94.0,0,652,0.0005991799685780726
653,26604,2016-03-30 10:53:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5627,86.0,0,653,0.0005943449577799004
654,26605,2016-03-30 10:54:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5627,62.0,0,654,0.000535829602354896
655,26606,2016-03-30 10:55:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,44.0,0,655,0.0005406646131530682
656,26607,2016-03-30 10:56:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,34.0,0,656,0.0005406646131530682
657,26608,2016-03-30 10:57:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5627,0.0,0,657,0.0007753060457460217
658,26609,2016-03-30 10:58:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0.0,0,658,0.0007241430316359296
659,26610,2016-03-30 10:59:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0.0,0,659,0.0007241430316359296
660,26611,2016-03-30 11:00:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0.0,0,660,0.0007241430316359296
661,26612,2016-03-30 11:01:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,661,0.000711685280537471
662,26613,2016-03-30 11:02:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5627,0.0,0,662,0.0007193080208377574
663,26614,2016-03-30 11:03:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0.0,0,663,0.0007241430316359296
664,26615,2016-03-30 11:04:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,664,0.000711685280537471
665,26616,2016-03-30 11:05:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,665,0.000711685280537471
666,26617,2016-03-30 11:06:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5627,0.0,0,666,0.0007753060457460217
667,26618,2016-03-30 11:07:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0.0,0,667,0.0007753060457460217
668,26619,2016-03-30 11:08:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0.0,0,668,0.0007753060457460217
669,26620,2016-03-30 11:09:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,669,0.000711685280537471
670,26621,2016-03-30 11:10:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5627,0.0,0,670,0.0007753060457460217
671,26622,2016-03-30 11:11:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,671,0.0005040483802789987
672,26623,2016-03-30 11:12:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0.0,0,672,0.0005676691454875494
673,26624,2016-03-30 11:13:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,673,0.0005040483802789987
674,26625,2016-03-30 11:14:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,674,0.0005676691454875494
675,26626,2016-03-30 11:15:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,675,0.0005040483802789987
676,26627,2016-03-30 11:16:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,676,0.0005040483802789987
677,26628,2016-03-30 11:17:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,677,0.0005040483802789987
678,26629,2016-03-30 11:18:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0.0,0,678,0.0005676691454875494
679,26630,2016-03-30 11:19:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,5627,0.0,0,679,0.0008679088777378025
680,26631,2016-03-30 11:20:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,5627,0.0,0,680,0.0008679088777378025
681,26632,2016-03-30 11:21:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,681,0.0005676691454875494
682,26633,2016-03-30 11:22:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,682,0.0005676691454875494
683,26634,2016-03-30 11:23:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,683,0.0005040483802789987
684,26635,2016-03-30 11:24:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,684,0.0005040483802789987
685,26636,2016-03-30 11:25:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0.0,0,685,0.0005676691454875494
686,26637,2016-03-30 11:26:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,686,0.0005676691454875494
687,26638,2016-03-30 11:27:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,687,0.0005676691454875494
688,26639,2016-03-30 11:28:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,688,0.0005676691454875494
689,26640,2016-03-30 11:29:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5627,0.0,0,689,0.0005676691454875494
690,26641,2016-03-30 11:30:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0.0,0,690,0.0005676691454875494
691,26642,2016-03-30 11:31:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5627,0.0,0,691,0.0007586650884275765
692,26643,2016-03-30 11:32:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,5627,0.0,0,692,0.0007886577989264276
693,26644,2016-03-30 11:33:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,693,0.0005676691454875494
694,26645,2016-03-30 11:34:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0.0,0,694,0.0005676691454875494
695,26646,2016-03-30 11:35:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5627,0.0,0,695,0.0007586650884275765
696,26647,2016-03-30 11:36:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,5627,0.0,0,696,0.0007886577989264276
697,26648,2016-03-30 11:37:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,5627,0.0,0,697,0.0008679088777378025
698,26649,2016-03-30 11:38:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,698,0.0005040483802789987
699,26650,2016-03-30 11:39:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0.0,0,699,0.0005040483802789987
700,26651,2016-03-30 11:40:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,700,0.0005676691454875494
701,26652,2016-03-30 11:41:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,701,0.0005676691454875494
702,26653,2016-03-30 11:42:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,702,0.0005676691454875494
703,26654,2016-03-30 11:43:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0.0,0,703,0.0005676691454875494
704,26655,2016-03-30 11:44:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,0.0,0,704,0.0005165061313774573
705,26656,2016-03-30 11:45:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,5627,0.0,0,705,0.0005165061313774573
706,26657,2016-03-30 11:46:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,0.0,0,706,0.0005165061313774573
707,26658,2016-03-30 11:47:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,5627,0.0,0,707,0.0005165061313774573
708,26659,2016-03-30 11:48:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0.0,0,708,0.0005165061313774573
709,26660,2016-03-30 11:49:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5627,0.0,0,709,0.0007586650884275765
710,26661,2016-03-30 11:50:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0.0,0,710,0.0005165061313774573
711,26662,2016-03-30 11:51:00,6962181067,0,72,27,0.0,0.0,0.0,0.0,5654,0.0,0,711,0.002190080881153386
712,26663,2016-03-30 11:52:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5654,27.0,0,712,0.0004997647542267641
713,26664,2016-03-30 11:53:00,6962181067,0,70,6,0.0,0.0,0.0,0.0,5660,27.0,0,713,0.0004942983154555755
714,26665,2016-03-30 11:54:00,6962181067,0,72,8,0.0,0.0,0.0,0.0,5668,33.0,0,714,0.00048609900912850853
715,26666,2016-03-30 11:55:00,6962181067,0,72,9,0.0,0.0,0.0,0.0,5677,41.0,0,715,0.00048609900912850853
716,26667,2016-03-30 11:56:00,6962181067,0,76,28,0.0,0.0,0.0,0.0,5705,50.0,0,716,0.0005266506337028806
717,26668,2016-03-30 11:57:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,5705,78.0,0,717,0.0005406646131530682
718,26669,2016-03-30 11:58:00,6962181067,0,79,25,0.0,0.0,0.0,0.0,5730,78.0,0,718,0.0005266506337028806
719,26670,2016-03-30 11:59:00,6962181067,0,88,20,0.0,0.0,0.0,0.0,5750,103.0,0,719,0.0012243037927506088
720,26671,2016-03-30 12:00:00,6962181067,0,88,7,0.0,0.0,0.0,0.0,5757,123.0,0,720,0.0005550645459169912
721,26672,2016-03-30 12:01:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,5757,130.0,0,721,0.0005644228539681479
722,26673,2016-03-30 12:02:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,5757,103.0,0,722,0.0013045350111103356
723,26674,2016-03-30 12:03:00,6962181067,0,84,25,0.0,0.0,0.0,0.0,5782,103.0,0,723,0.0012243037927506088
724,26675,2016-03-30 12:04:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,5782,122.0,0,724,0.0005644228539681479
725,26676,2016-03-30 12:05:00,6962181067,0,82,13,0.0,0.0,0.0,0.0,5795,114.0,0,725,0.0005550645459169912
726,26677,2016-03-30 12:06:00,6962181067,0,90,56,0.0,0.0,0.0,0.0,5851,118.0,0,726,0.0005550645459169912
727,26678,2016-03-30 12:07:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5851,146.0,0,727,0.000581064480281199
728,26679,2016-03-30 12:08:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,5851,146.0,0,728,0.0031068486410924133
729,26680,2016-03-30 12:09:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5851,121.0,0,729,0.00046427505216174313
730,26681,2016-03-30 12:10:00,6962181067,0,73,8,0.0,0.0,0.0,0.0,5859,101.0,0,730,0.0012243037927506088
731,26682,2016-03-30 12:11:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5859,102.0,0,731,0.0015981249432068779
732,26683,2016-03-30 12:12:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5859,102.0,0,732,0.0012871686968193483
733,26684,2016-03-30 12:13:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,5859,102.0,0,733,0.001726570861718382
734,26685,2016-03-30 12:14:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,5859,77.0,0,734,0.000764105625532573
735,26686,2016-03-30 12:15:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,5859,77.0,0,735,0.00368031389465479
736,26687,2016-03-30 12:16:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,5859,64.0,0,736,0.003655124698993808
737,26688,2016-03-30 12:17:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,5859,8.0,0,737,0.001628436028681154
738,26689,2016-03-30 12:18:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5859,8.0,0,738,0.0013995188800772782
739,26690,2016-03-30 12:19:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5859,8.0,0,739,0.0013995188800772782
740,26691,2016-03-30 12:20:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5859,8.0,0,740,0.009448178672184386
741,26692,2016-03-30 12:21:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5859,0.0,0,741,0.0006076077161413707
742,26693,2016-03-30 12:22:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5859,0.0,0,742,0.0006200654672398293
743,26694,2016-03-30 12:23:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5859,0.0,0,743,0.0006152304564416572
744,26695,2016-03-30 12:24:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5859,0.0,0,744,0.000513678027354885
745,26696,2016-03-30 12:25:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5859,0.0,0,745,0.0005185130381530572
746,26697,2016-03-30 12:26:00,6962181067,0,70,8,0.0,0.0,0.0,0.0,5867,0.0,0,746,0.0016618269865561473
747,26698,2016-03-30 12:27:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5867,8.0,0,747,0.0012979664509905064
748,26699,2016-03-30 12:28:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5867,8.0,0,748,0.0013556899066942889
749,26700,2016-03-30 12:29:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,5867,8.0,0,749,0.0013556899066942889
750,26701,2016-03-30 12:30:00,6962181067,0,82,16,0.0,0.0,0.0,0.0,5883,8.0,0,750,0.0013653007069644515
751,26702,2016-03-30 12:31:00,6962181067,0,81,43,0.0,0.0,0.0,0.0,5926,24.0,0,751,0.0015232512806141697
752,26703,2016-03-30 12:32:00,6962181067,0,84,47,0.0,0.0,0.0,0.0,5973,67.0,0,752,0.001199704686060804
753,26704,2016-03-30 12:33:00,6962181067,0,76,22,0.0,0.0,0.0,0.0,5995,114.0,0,753,0.0012281185982749145
754,26705,2016-03-30 12:34:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,5995,136.0,0,754,0.0005586464953994414
755,26706,2016-03-30 12:35:00,6962181067,0,79,39,0.0,0.0,0.0,0.0,6034,136.0,0,755,0.0005492881873482847
756,26707,2016-03-30 12:36:00,6962181067,0,82,8,0.0,0.0,0.0,0.0,6042,175.0,0,756,0.0005806646872358353
757,26708,2016-03-30 12:37:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6042,175.0,0,757,0.0005900229952869921
758,26709,2016-03-30 12:38:00,6962181067,0,81,14,0.0,0.0,0.0,0.0,6056,175.0,0,758,0.0005806646872358353
759,26710,2016-03-30 12:39:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6056,189.0,0,759,0.0005900229952869921
760,26711,2016-03-30 12:40:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6056,189.0,0,760,0.0005900229952869921
761,26712,2016-03-30 12:41:00,6962181067,0,77,12,0.0,0.0,0.0,0.0,6068,173.0,0,761,0.0005806646872358353
762,26713,2016-03-30 12:42:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6068,142.0,0,762,0.0005586464953994414
763,26714,2016-03-30 12:43:00,6962181067,0,75,15,0.0,0.0,0.0,0.0,6083,95.0,0,763,0.00050126324817292
764,26715,2016-03-30 12:44:00,6962181067,0,84,21,0.0,0.0,0.0,0.0,6104,88.0,0,764,0.0005143277528212988
765,26716,2016-03-30 12:45:00,6962181067,0,91,39,0.0,0.0,0.0,0.0,6143,109.0,0,765,0.0005492881873482847
766,26717,2016-03-30 12:46:00,6962181067,0,112,67,0.0,0.0,0.0,0.0,6210,109.0,0,766,0.0007904322092948486
767,26718,2016-03-30 12:47:00,6962181067,0,104,118,0.0,0.0,0.0,0.0,6328,168.0,0,767,0.0005620415818451832
768,26719,2016-03-30 12:48:00,6962181067,0,115,34,0.0,0.0,0.0,0.0,6362,286.0,0,768,0.0005620415818452457
769,26720,2016-03-30 12:49:00,6962181067,0,85,64,0.0,0.0,0.0,0.0,6426,306.0,0,769,0.0008884958823879038
770,26721,2016-03-30 12:50:00,6962181067,0,78,21,0.0,0.0,0.0,0.0,6447,370.0,0,770,0.0008884958823879038
771,26722,2016-03-30 12:51:00,6962181067,0,97,59,0.0,0.0,0.0,0.0,6506,391.0,0,771,0.0008884958823879038
772,26723,2016-03-30 12:52:00,6962181067,0,94,39,0.0,0.0,0.0,0.0,6545,438.0,0,772,0.0008884958823879038
773,26724,2016-03-30 12:53:00,6962181067,0,103,0,0.0,0.0,0.0,0.0,6545,477.0,0,773,0.0008698727769972101
774,26725,2016-03-30 12:54:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6545,462.0,0,774,0.0008978541904390606
775,26726,2016-03-30 12:55:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,6545,441.0,0,775,0.0008978541904390606
776,26727,2016-03-30 12:56:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,6545,402.0,0,776,0.0008978541904390606
777,26728,2016-03-30 12:57:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6545,335.0,0,777,0.0008978541904390606
778,26729,2016-03-30 12:58:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,6545,217.0,0,778,0.0008978541904389981
779,26730,2016-03-30 12:59:00,6962181067,0,95,0,0.0,0.0,0.0,0.0,6545,183.0,0,779,0.0018057952920483178
780,26731,2016-03-30 13:00:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,6545,119.0,0,780,0.0008609888079597788
781,26732,2016-03-30 13:01:00,6962181067,0,99,0,0.0,0.0,0.0,0.0,6545,98.0,0,781,0.0009153925474049552
782,26733,2016-03-30 13:02:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,6545,39.0,0,782,0.0008560401277348103
783,26734,2016-03-30 13:03:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,6545,0.0,0,783,0.0007944317350184204
784,26735,2016-03-30 13:04:00,6962181067,0,97,0,0.0,0.0,0.0,0.0,6545,0.0,0,784,0.0007944317350184204
785,26736,2016-03-30 13:05:00,6962181067,0,97,0,0.0,0.0,0.0,0.0,6545,0.0,0,785,0.0007944317350184204
786,26737,2016-03-30 13:06:00,6962181067,0,98,11,0.0,0.0,0.0,0.0,6556,0.0,0,786,0.0019974099997661547
787,26738,2016-03-30 13:07:00,6962181067,0,95,21,0.0,0.0,0.0,0.0,6577,11.0,0,787,0.0038089037474952274
788,26739,2016-03-30 13:08:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,6577,32.0,0,788,0.0008560401277349751
789,26740,2016-03-30 13:09:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,6577,32.0,0,789,0.0008560401277349751
790,26741,2016-03-30 13:10:00,6962181067,0,89,62,0.0,0.0,0.0,0.0,6639,32.0,0,790,0.0008657817683197268
791,26742,2016-03-30 13:11:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6639,94.0,0,791,0.00091539254740512
792,26743,2016-03-30 13:12:00,6962181067,0,88,0,0.0,0.0,0.0,0.0,6639,94.0,0,792,0.00091539254740512
793,26744,2016-03-30 13:13:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6639,94.0,0,793,0.00091539254740512
794,26745,2016-03-30 13:14:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6639,94.0,0,794,0.00091539254740512
795,26746,2016-03-30 13:15:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,6639,94.0,0,795,0.00091539254740512
796,26747,2016-03-30 13:16:00,6962181067,0,92,9,0.0,0.0,0.0,0.0,6648,94.0,0,796,0.0004967653589537089
797,26748,2016-03-30 13:17:00,6962181067,0,95,0,0.0,0.0,0.0,0.0,6648,92.0,0,797,0.000593226488938188
798,26749,2016-03-30 13:18:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,6648,71.0,0,798,0.0005338740692680431
799,26750,2016-03-30 13:19:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,6648,71.0,0,799,0.0005338740692680431
800,26751,2016-03-30 13:20:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,6648,71.0,0,800,0.0005338740692680431
801,26752,2016-03-30 13:21:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6648,9.0,0,801,0.0011683338911423356
802,26753,2016-03-30 13:22:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6648,9.0,0,802,0.0011683338911423356
803,26754,2016-03-30 13:23:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6648,9.0,0,803,0.0011683338911423356
804,26755,2016-03-30 13:24:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6648,9.0,0,804,0.0011683338911423356
805,26756,2016-03-30 13:25:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6648,9.0,0,805,0.0011683338911423356
806,26757,2016-03-30 13:26:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,6648,9.0,0,806,0.0011683338911421483
807,26758,2016-03-30 13:27:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,6648,0.0,0,807,0.0004977107343821453
808,26759,2016-03-30 13:28:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,6648,0.0,0,808,0.0004977107343821453
809,26760,2016-03-30 13:29:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6648,0.0,0,809,0.0004977107343821453
810,26761,2016-03-30 13:30:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6648,0.0,0,810,0.0004977107343821453
811,26762,2016-03-30 13:31:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6648,0.0,0,811,0.0004977107343821453
812,26763,2016-03-30 13:32:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6648,0.0,0,812,0.0004977107343821453
813,26764,2016-03-30 13:33:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6648,0.0,0,813,0.0004977107343821453
814,26765,2016-03-30 13:34:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6648,0.0,0,814,0.0004977107343821453
815,26766,2016-03-30 13:35:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,6648,0.0,0,815,0.0004977107343821453
816,26767,2016-03-30 13:36:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6648,0.0,0,816,0.0004977107343821453
817,26768,2016-03-30 13:37:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6648,0.0,0,817,0.0004977107343821453
818,26769,2016-03-30 13:38:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6648,0.0,0,818,0.0004977107343821453
819,26770,2016-03-30 13:39:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,6648,0.0,0,819,0.0004977107343821453
820,26771,2016-03-30 13:40:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,6648,0.0,0,820,0.0004977107343821453
821,26772,2016-03-30 13:41:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,6648,0.0,0,821,0.0004977107343821453
822,26773,2016-03-30 13:42:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,6648,0.0,0,822,0.0004977107343821453
823,26774,2016-03-30 13:43:00,6962181067,0,88,18,0.0,0.0,0.0,0.0,6666,0.0,0,823,0.0016491297910097224
