,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
565,29332,2016-04-01 09:28:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0.0,0,568,0.0014073986838730288
566,29333,2016-04-01 09:29:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,569,0.0014073986838730288
567,29334,2016-04-01 09:30:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0.0,0,570,0.001856452252685829
568,29335,2016-04-01 09:31:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,571,0.0013374682534988548
569,29336,2016-04-01 09:32:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,572,0.0013374682534988548
570,29337,2016-04-01 09:33:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0.0,0,573,0.001439147335303538
571,29338,2016-04-01 09:34:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,574,0.0014073986838730288
572,29339,2016-04-01 09:35:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0.0,0,575,0.0015330973491752553
573,29340,2016-04-01 09:36:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0.0,0,576,0.001856452252685829
574,29341,2016-04-01 09:37:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,577,0.0014073986838730288
575,29342,2016-04-01 09:38:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0.0,0,578,0.001439147335303538
576,29343,2016-04-01 09:39:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3196,0.0,0,579,0.0015379955747750898
577,29344,2016-04-01 09:40:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,580,0.0014073986838730288
578,29345,2016-04-01 09:41:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,581,0.0014073986838730288
579,29346,2016-04-01 09:42:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,582,0.0013374682534988548
580,29347,2016-04-01 09:43:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,583,0.0013374682534988548
581,29348,2016-04-01 09:44:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0.0,0,584,0.0015330973491752553
582,29349,2016-04-01 09:45:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,585,0.0013374682534988548
583,29350,2016-04-01 09:46:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,586,0.0014073986838730288
584,29351,2016-04-01 09:47:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3196,0.0,0,587,0.0012214617450306145
585,29352,2016-04-01 09:48:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,588,0.0014073986838730288
586,29353,2016-04-01 09:49:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,589,0.0014073986838730288
587,29354,2016-04-01 09:50:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0.0,0,590,0.0014073986838730288
588,29355,2016-04-01 09:51:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,591,0.0014073986838730288
589,29356,2016-04-01 09:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0.0,0,592,0.001439147335303538
590,29357,2016-04-01 09:53:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0.0,0,593,0.001856452252685829
591,29358,2016-04-01 09:54:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0.0,0,594,0.001439147335303538
592,29359,2016-04-01 09:55:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,595,0.0014073986838730288
593,29360,2016-04-01 09:56:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0.0,0,596,0.001856452252685829
594,29361,2016-04-01 09:57:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,597,0.0013374682534988548
595,29362,2016-04-01 09:58:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0.0,0,598,0.0014073986838730288
596,29363,2016-04-01 09:59:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,599,0.0014073986838730288
597,29364,2016-04-01 10:00:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3196,0.0,0,600,0.0013049495410571489
598,29365,2016-04-01 10:01:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,601,0.0014073986838730288
599,29366,2016-04-01 10:02:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0.0,0,602,0.001439147335303538
600,29367,2016-04-01 10:03:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,603,0.0014073986838730288
601,29368,2016-04-01 10:04:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,604,0.0014073986838730288
602,29369,2016-04-01 10:05:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0.0,0,605,0.001439147335303538
603,29370,2016-04-01 10:06:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,606,0.0013374682534988548
604,29371,2016-04-01 10:07:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3196,0.0,0,607,0.0015379955747750898
605,29372,2016-04-01 10:08:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3196,0.0,0,608,0.001708344279925431
606,29373,2016-04-01 10:09:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3196,0.0,0,609,0.0015379955747750898
607,29374,2016-04-01 10:10:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3196,0.0,0,610,0.0015995069152856109
608,29375,2016-04-01 10:11:00,5553957443,0,55,0,0.0,0.0,0.0,0.0,3196,0.0,0,611,0.0037192835777970484
609,29376,2016-04-01 10:12:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3196,0.0,0,612,0.0015379955747750898
610,29377,2016-04-01 10:13:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0.0,0,613,0.0014073986838730288
611,29378,2016-04-01 10:14:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,614,0.0014073986838730288
612,29379,2016-04-01 10:15:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,615,0.0014073986838730288
613,29380,2016-04-01 10:16:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0.0,0,616,0.0014073986838730288
614,29381,2016-04-01 10:17:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,617,0.0014073986838730288
615,29382,2016-04-01 10:18:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,618,0.0014073986838730288
616,29383,2016-04-01 10:19:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,619,0.0014073986838730288
617,29384,2016-04-01 10:20:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0.0,0,620,0.0014073986838730288
618,29385,2016-04-01 10:21:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,621,0.0013374682534988548
619,29386,2016-04-01 10:22:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0.0,0,622,0.001856452252685829
620,29387,2016-04-01 10:23:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0.0,0,623,0.001856452252685829
621,29388,2016-04-01 10:24:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,624,0.0013374682534988548
622,29389,2016-04-01 10:25:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0.0,0,625,0.00218274616047233
623,29390,2016-04-01 10:26:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0.0,0,626,0.0019234825684021364
624,29391,2016-04-01 10:27:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0.0,0,627,0.002025161650206819
625,29392,2016-04-01 10:28:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3196,0.0,0,628,0.001807476059933896
626,29393,2016-04-01 10:29:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0.0,0,629,0.00199341299877631
627,29394,2016-04-01 10:30:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0.0,0,630,0.00199341299877631
628,29395,2016-04-01 10:31:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0.0,0,631,0.00199341299877631
629,29396,2016-04-01 10:32:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0.0,0,632,0.00218274616047233
630,29397,2016-04-01 10:33:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0.0,0,633,0.00218274616047233
631,29398,2016-04-01 10:34:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0.0,0,634,0.002442466567589114
632,29399,2016-04-01 10:35:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0.0,0,635,0.002442466567589114
633,29400,2016-04-01 10:36:00,5553957443,0,67,5,0.0,0.0,0.0,0.0,3201,0.0,0,636,0.002652057970991631
634,29401,2016-04-01 10:37:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3201,5.0,0,637,0.0015553372329734543
635,29402,2016-04-01 10:38:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3201,5.0,0,638,0.0015553372329734543
636,29403,2016-04-01 10:39:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3201,5.0,0,639,0.0015553372329734543
637,29404,2016-04-01 10:40:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3201,5.0,0,640,0.0013694190797786314
638,29405,2016-04-01 10:41:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3201,5.0,0,641,0.0017600278269024666
639,29406,2016-04-01 10:42:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3201,5.0,0,642,0.00188783474892648
640,29407,2016-04-01 10:43:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3201,5.0,0,643,0.0018990170457382429
641,29408,2016-04-01 10:44:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,5.0,0,644,0.001776173268547664
642,29409,2016-04-01 10:45:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,5.0,0,645,0.001776173268547664
643,29410,2016-04-01 10:46:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3201,5.0,0,646,0.001607898577563222
644,29411,2016-04-01 10:47:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3201,0.0,0,647,0.0015825245475288249
645,29412,2016-04-01 10:48:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3201,0.0,0,648,0.0015825245475288249
646,29413,2016-04-01 10:49:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3201,0.0,0,649,0.0009967570826862524
647,29414,2016-04-01 10:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,0.0,0,650,0.0011650317736706952
648,29415,2016-04-01 10:51:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3201,0.0,0,651,0.0009967570826862524
649,29416,2016-04-01 10:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,0.0,0,652,0.0011650317736706952
650,29417,2016-04-01 10:53:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3201,0.0,0,653,0.0015825245475288249
651,29418,2016-04-01 10:54:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3201,0.0,0,654,0.0013228041404120408
652,29419,2016-04-01 10:55:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3201,0.0,0,655,0.0014003960033341593
653,29420,2016-04-01 10:56:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,0.0,0,656,0.0011650317736706952
654,29421,2016-04-01 10:57:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3201,0.0,0,657,0.0009967570826862524
655,29422,2016-04-01 10:58:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,0.0,0,658,0.0011650317736706952
656,29423,2016-04-01 10:59:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3201,0.0,0,659,0.0009967570826862524
657,29424,2016-04-01 11:00:00,5553957443,0,82,32,0.0,0.0,0.0,0.0,3233,0.0,0,660,0.0024505365898510965
658,29425,2016-04-01 11:01:00,5553957443,0,77,24,0.0,0.0,0.0,0.0,3257,32.0,0,661,0.0010916360539335909
659,29426,2016-04-01 11:02:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3257,56.0,0,662,0.0009569593691843751
660,29427,2016-04-01 11:03:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3257,56.0,0,663,0.0020745866934400855
661,29428,2016-04-01 11:04:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3257,56.0,0,664,0.0012208550264628134
662,29429,2016-04-01 11:05:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3257,56.0,0,665,0.0024859726754464925
663,29430,2016-04-01 11:06:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3257,56.0,0,666,0.0022501026343563837
664,29431,2016-04-01 11:07:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3257,56.0,0,667,0.006539710697094784
665,29432,2016-04-01 11:08:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3257,56.0,0,668,0.006514521501433801
666,29433,2016-04-01 11:09:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3257,56.0,0,669,0.00305464848789363
667,29434,2016-04-01 11:10:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3257,56.0,0,670,0.00305464848789363
668,29435,2016-04-01 11:11:00,5553957443,0,72,18,0.0,0.0,0.0,0.0,3275,24.0,0,671,0.001313695006764128
669,29436,2016-04-01 11:12:00,5553957443,0,80,71,0.0,0.0,0.0,0.0,3346,18.0,0,672,0.001652452305889934
670,29437,2016-04-01 11:13:00,5553957443,0,67,29,0.0,0.0,0.0,0.0,3375,89.0,0,673,0.00349774104846846
671,29438,2016-04-01 11:14:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3375,118.0,0,674,0.002497386150157566
672,29439,2016-04-01 11:15:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3375,118.0,0,675,0.005966245443532407
673,29440,2016-04-01 11:16:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3375,118.0,0,676,0.002497386150157566
674,29441,2016-04-01 11:17:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3375,118.0,0,677,0.002497386150157566
675,29442,2016-04-01 11:18:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3375,118.0,0,678,0.0022668887854493764
676,29443,2016-04-01 11:19:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3375,118.0,0,679,0.002155019066376945
677,29444,2016-04-01 11:20:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3375,118.0,0,680,0.002155019066376945
678,29445,2016-04-01 11:21:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3375,118.0,0,681,0.0059914346391933895
679,29446,2016-04-01 11:22:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3375,100.0,0,682,0.007554270556640659
680,29447,2016-04-01 11:23:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3375,29.0,0,683,0.006539710697094784
681,29448,2016-04-01 11:24:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3375,0.0,0,684,0.0008474621197229988
682,29449,2016-04-01 11:25:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3375,0.0,0,685,0.0008474621197229988
683,29450,2016-04-01 11:26:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3375,0.0,0,686,0.0012649548935811284
684,29451,2016-04-01 11:27:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3375,0.0,0,687,0.0007457830379183159
685,29452,2016-04-01 11:28:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3375,0.0,0,688,0.0004932692755437333
686,29453,2016-04-01 11:29:00,5553957443,0,82,37,0.0,0.0,0.0,0.0,3412,0.0,0,689,0.0027802913210837315
687,29454,2016-04-01 11:30:00,5553957443,0,90,57,0.0,0.0,0.0,0.0,3469,37.0,0,690,0.002133933475143769
688,29455,2016-04-01 11:31:00,5553957443,0,82,61,0.0,0.0,0.0,0.0,3530,94.0,0,691,0.0003101835163286474
689,29456,2016-04-01 11:32:00,5553957443,0,70,10,0.0,0.0,0.0,0.0,3540,155.0,0,692,-0.00011778962897965173
690,29457,2016-04-01 11:33:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3540,165.0,0,693,-0.0002330288149948329
691,29458,2016-04-01 11:34:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3540,165.0,0,694,-0.00018541435121010954
692,29459,2016-04-01 11:35:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3540,165.0,0,695,0.0011594033795001818
693,29460,2016-04-01 11:36:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3540,165.0,0,696,0.0043902495120641295
694,29461,2016-04-01 11:37:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3540,165.0,0,697,0.0009289060147919919
695,29462,2016-04-01 11:38:00,5553957443,0,73,6,0.0,0.0,0.0,0.0,3546,165.0,0,698,-0.00023302881499479128
696,29463,2016-04-01 11:39:00,5553957443,0,90,0,0.0,0.0,0.0,0.0,3546,171.0,0,699,-0.0002330288149948329
697,29464,2016-04-01 11:40:00,5553957443,0,85,25,0.0,0.0,0.0,0.0,3571,134.0,0,700,-0.00016540409276437468
698,29465,2016-04-01 11:41:00,5553957443,0,83,2,0.0,0.0,0.0,0.0,3573,102.0,0,701,0.001316017308496065
699,29466,2016-04-01 11:42:00,5553957443,0,80,54,0.0,0.0,0.0,0.0,3627,43.0,0,702,0.05772023865622956
700,29467,2016-04-01 11:43:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3627,87.0,0,703,0.0578198140012566
701,29468,2016-04-01 11:44:00,5553957443,0,72,9,0.0,0.0,0.0,0.0,3636,87.0,0,704,-0.00012085906059884863
702,29469,2016-04-01 11:45:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3636,96.0,0,705,0.0007748407603146016
703,29470,2016-04-01 11:46:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3636,96.0,0,706,0.0005556539411510017
704,29471,2016-04-01 11:47:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3636,96.0,0,707,-4.062784223912266e-05
705,29472,2016-04-01 11:48:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3636,96.0,0,708,0.0005556539411510017
706,29473,2016-04-01 11:49:00,5553957443,0,69,6,0.0,0.0,0.0,0.0,3642,90.0,0,709,0.000829499788707481
707,29474,2016-04-01 11:50:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,96.0,0,710,0.0005943449577796888
708,29475,2016-04-01 11:51:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3642,71.0,0,711,0.0004997647542265525
709,29476,2016-04-01 11:52:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3642,69.0,0,712,0.0005294797964114262
710,29477,2016-04-01 11:53:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3642,15.0,0,713,0.00046527598936494627
711,29478,2016-04-01 11:54:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3642,15.0,0,714,0.0005061758482912504
712,29479,2016-04-01 11:55:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,6.0,0,715,0.00043450926694953574
713,29480,2016-04-01 11:56:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,6.0,0,716,0.00043450926694953574
714,29481,2016-04-01 11:57:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,6.0,0,717,0.00043450926694953574
715,29482,2016-04-01 11:58:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,6.0,0,718,0.00043450926694953574
716,29483,2016-04-01 11:59:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3642,6.0,0,719,0.00039844441882140363
717,29484,2016-04-01 12:00:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,0.0,0,720,0.0003612561138057281
718,29485,2016-04-01 12:01:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3642,0.0,0,721,0.0004172541387139924
719,29486,2016-04-01 12:02:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3642,0.0,0,722,0.0004172541387139924
720,29487,2016-04-01 12:03:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3642,0.0,0,723,0.0004172541387139924
721,29488,2016-04-01 12:04:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3642,0.0,0,724,0.0004172541387139924
722,29489,2016-04-01 12:05:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3642,0.0,0,725,0.0006082500816540199
723,29490,2016-04-01 12:06:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3642,0.0,0,726,0.0004172541387139924
724,29491,2016-04-01 12:07:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3642,0.0,0,727,0.00035363337350544164
725,29492,2016-04-01 12:08:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3642,0.0,0,728,0.00036609112460390025
726,29493,2016-04-01 12:09:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3642,0.0,0,729,0.00036609112460390025
727,29494,2016-04-01 12:10:00,5553957443,0,79,16,0.0,0.0,0.0,0.0,3658,0.0,0,730,0.0017988292883324734
728,29495,2016-04-01 12:11:00,5553957443,0,80,4,0.0,0.0,0.0,0.0,3662,16.0,0,731,0.0004608646673250145
729,29496,2016-04-01 12:12:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3662,20.0,0,732,0.0005061758482912504
730,29497,2016-04-01 12:13:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3662,20.0,0,733,0.0016340467454315404
731,29498,2016-04-01 12:14:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3662,20.0,0,734,0.00041189925745903437
732,29499,2016-04-01 12:15:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3662,20.0,0,735,0.00046527598936494627
733,29500,2016-04-01 12:16:00,5553957443,0,74,7,0.0,0.0,0.0,0.0,3669,20.0,0,736,0.0005594358275782883
734,29501,2016-04-01 12:17:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3669,27.0,0,737,0.0005406646131528566
735,29502,2016-04-01 12:18:00,5553957443,0,76,0,0.0,0.0,0.0,0.0,3669,27.0,0,738,0.0005406646131528566
736,29503,2016-04-01 12:19:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,3669,27.0,0,739,0.0005406646131528566
737,29504,2016-04-01 12:20:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3669,27.0,0,740,0.0005406646131528566
738,29505,2016-04-01 12:21:00,5553957443,0,76,10,0.0,0.0,0.0,0.0,3679,11.0,0,741,0.0026434649513444766
739,29506,2016-04-01 12:22:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3679,17.0,0,742,0.001179229900649174
740,29507,2016-04-01 12:23:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,3679,17.0,0,743,0.001179229900649174
741,29508,2016-04-01 12:24:00,5553957443,0,76,14,0.0,0.0,0.0,0.0,3693,17.0,0,744,0.0012324898799362118
742,29509,2016-04-01 12:25:00,5553957443,0,75,5,0.0,0.0,0.0,0.0,3698,31.0,0,745,0.0015112259645937954
743,29510,2016-04-01 12:26:00,5553957443,0,78,0,0.0,0.0,0.0,0.0,3698,36.0,0,746,0.00121371866551078
744,29511,2016-04-01 12:27:00,5553957443,0,86,84,0.0,0.0,0.0,0.0,3782,29.0,0,747,0.0011997046860605925
745,29512,2016-04-01 12:28:00,5553957443,0,93,97,0.0,0.0,0.0,0.0,3879,113.0,0,748,0.0012281185982747028
746,29513,2016-04-01 12:29:00,5553957443,0,91,50,0.0,0.0,0.0,0.0,3929,210.0,0,749,0.0012594950981622535
747,29514,2016-04-01 12:30:00,5553957443,0,100,74,0.0,0.0,0.0,0.0,4003,260.0,0,750,0.0012408719927716639
748,29515,2016-04-01 12:31:00,5553957443,0,76,59,0.0,0.0,0.0,0.0,4062,334.0,0,751,0.001259495098162316
749,29516,2016-04-01 12:32:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,383.0,0,752,0.001164320346215241
750,29517,2016-04-01 12:33:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,4062,383.0,0,753,0.0012688534062134727
751,29518,2016-04-01 12:34:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,4062,383.0,0,754,0.0005900229952868429
752,29519,2016-04-01 12:35:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,4062,369.0,0,755,0.0005832877816271745
753,29520,2016-04-01 12:36:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,364.0,0,756,0.0005388666671945232
754,29521,2016-04-01 12:37:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,364.0,0,757,0.0004854899352886113
755,29522,2016-04-01 12:38:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,280.0,0,758,0.00033733114030863555
756,29523,2016-04-01 12:39:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4062,183.0,0,759,0.0007767333052076076
757,29524,2016-04-01 12:40:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,133.0,0,760,0.0005118754254987369
758,29525,2016-04-01 12:41:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,59.0,0,761,0.0004417368374004533
759,29526,2016-04-01 12:42:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0.0,0,762,0.00045385974976668855
760,29527,2016-04-01 12:43:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4062,0.0,0,763,0.00045385974976668855
761,29528,2016-04-01 12:44:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4062,0.0,0,764,0.0002617626590717885
762,29529,2016-04-01 12:45:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,0.0,0,765,0.00045385974976668855
763,29530,2016-04-01 12:46:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0.0,0,766,0.00045385974976668855
764,29531,2016-04-01 12:47:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,0.0,0,767,0.00045385974976668855
765,29532,2016-04-01 12:48:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0.0,0,768,0.00045385974976668855
766,29533,2016-04-01 12:49:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,4062,0.0,0,769,0.0005136780273546734
767,29534,2016-04-01 12:50:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,0.0,0,770,0.00045385974976668855
768,29535,2016-04-01 12:51:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,0.0,0,771,0.0005060552870543869
769,29536,2016-04-01 12:52:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,0.0,0,772,0.0005060552870543869
770,29537,2016-04-01 12:53:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0.0,0,773,0.00045385974976668855
771,29538,2016-04-01 12:54:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4062,0.0,0,774,0.0004594201880118987
772,29539,2016-04-01 12:55:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4062,0.0,0,775,0.0004594201880118987
773,29540,2016-04-01 12:56:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,0.0,0,776,0.0003023851713623766
774,29541,2016-04-01 12:57:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,0.0,0,777,0.0003023851713623766
