,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
260,29148,2016-04-01 04:30:00,6117666160,0,59,4,73.2,3.994996871087636,50,28.0,270,0,1
261,29149,2016-04-01 04:31:00,6117666160,0,62,0,71.7,5.814636704042653,50,24.0,271,0,1
262,29150,2016-04-01 04:32:00,6117666160,0,60,0,71.3,6.309516621738943,50,24.0,272,0,1
263,29151,2016-04-01 04:33:00,6117666160,0,62,0,70.8,6.954135460285484,50,24.0,273,0,1
264,29152,2016-04-01 04:34:00,6117666160,0,61,0,69.4,7.172168430816443,50,13.0,274,1,0
265,29153,2016-04-01 04:35:00,6117666160,1,62,0,68.2,7.467261881037788,50,4.0,275,1,1
266,29154,2016-04-01 04:36:00,6117666160,1,62,0,67.0,7.402702209328699,50,4.0,276,1,1
267,29155,2016-04-01 04:37:00,6117666160,1,61,0,65.6,6.8731361109758335,50,4.0,277,1,1
268,29156,2016-04-01 04:38:00,6117666160,1,60,0,64.1,6.024118192731613,50,4.0,278,1,1
269,29157,2016-04-01 04:39:00,6117666160,1,63,0,62.5,4.609772228646444,50,4.0,279,1,1
270,29158,2016-04-01 04:40:00,6117666160,1,63,0,61.2,1.16619037896906,50,4.0,280,1,1
271,29159,2016-04-01 04:41:00,6117666160,1,70,0,61.6,1.0198039027185568,50,0.0,281,1,1
272,29160,2016-04-01 04:42:00,6117666160,1,71,0,62.4,2.727636339397171,50,0.0,282,1,1
273,29161,2016-04-01 04:43:00,6117666160,1,74,0,63.5,3.6124783736376886,50,0.0,283,1,1
274,29162,2016-04-01 04:44:00,6117666160,1,78,4,64.7,4.73392015141785,54,0.0,284,1,1
275,29163,2016-04-01 04:45:00,6117666160,0,73,0,66.4,5.986651818838306,54,4.0,285,1,0
276,29164,2016-04-01 04:46:00,6117666160,0,70,0,67.5,6.08687111741328,54,4.0,286,1,0
277,29165,2016-04-01 04:47:00,6117666160,0,70,0,68.3,5.831809324729334,54,4.0,287,1,0
278,29166,2016-04-01 04:48:00,6117666160,1,69,0,69.2,5.30659966456864,54,4.0,288,1,1
279,29167,2016-04-01 04:49:00,6117666160,0,68,0,70.1,4.346262762420146,54,4.0,289,1,0
280,29168,2016-04-01 04:50:00,6117666160,0,58,0,70.6,3.746998799039039,54,4.0,290,1,0
281,29169,2016-04-01 04:51:00,6117666160,1,57,0,70.1,4.887739763939974,54,4.0,291,1,1
282,29170,2016-04-01 04:52:00,6117666160,1,56,0,68.8,6.273754856543249,54,4.0,292,1,1
283,29171,2016-04-01 04:53:00,6117666160,1,58,0,67.3,7.280796659706959,54,4.0,293,1,1
284,29172,2016-04-01 04:54:00,6117666160,1,61,0,65.7,7.389857914736926,54,4.0,294,1,1
285,29173,2016-04-01 04:55:00,6117666160,1,58,0,64.0,6.228964600958975,54,0.0,295,1,1
286,29174,2016-04-01 04:56:00,6117666160,1,59,0,62.5,5.661271941887264,54,0.0,296,1,1
287,29175,2016-04-01 04:57:00,6117666160,1,59,0,61.4,5.141984052872976,54,0.0,297,1,1
288,29176,2016-04-01 04:58:00,6117666160,1,60,0,60.3,4.290687590584987,54,0.0,298,1,1
289,29177,2016-04-01 04:59:00,6117666160,1,60,0,59.4,3.168595903550972,54,0.0,299,1,1
290,29178,2016-04-01 05:00:00,6117666160,1,59,0,58.6,1.4282856857085702,54,0.0,300,1,1
291,29179,2016-04-01 05:01:00,6117666160,1,59,0,58.7,1.4177446878757822,54,0.0,301,1,1
292,29180,2016-04-01 05:02:00,6117666160,1,60,0,58.9,1.3,54,0.0,302,1,1
293,29181,2016-04-01 05:03:00,6117666160,1,60,0,59.3,0.9,54,0.0,303,1,1
294,29182,2016-04-01 05:04:00,6117666160,1,61,0,59.5,0.806225774829855,54,0.0,304,1,1
295,29183,2016-04-01 05:05:00,6117666160,1,60,0,59.5,0.806225774829855,54,0.0,305,1,1
296,29184,2016-04-01 05:06:00,6117666160,1,61,0,59.7,0.6403124237432849,54,0.0,306,1,1
297,29185,2016-04-01 05:07:00,6117666160,1,61,0,59.9,0.7000000000000001,54,0.0,307,1,1
298,29186,2016-04-01 05:08:00,6117666160,1,59,0,60.1,0.7000000000000001,54,0.0,308,1,1
299,29187,2016-04-01 05:09:00,6117666160,1,60,0,60.0,0.7745966692414834,54,0.0,309,1,1
300,29188,2016-04-01 05:10:00,6117666160,1,62,0,60.0,0.7745966692414834,54,0.0,310,1,1
301,29189,2016-04-01 05:11:00,6117666160,1,62,0,60.3,0.9,54,0.0,311,1,1
302,29190,2016-04-01 05:12:00,6117666160,1,55,0,60.6,0.916515138991168,54,0.0,312,1,1
303,29191,2016-04-01 05:13:00,6117666160,1,57,0,60.1,1.9209372712298547,54,0.0,313,1,1
304,29192,2016-04-01 05:14:00,6117666160,1,66,0,59.8,2.1354156504062622,54,0.0,314,1,1
305,29193,2016-04-01 05:15:00,6117666160,1,62,0,60.3,2.8301943396169813,54,0.0,315,1,1
306,29194,2016-04-01 05:16:00,6117666160,1,62,0,60.5,2.8722813232690143,54,0.0,316,1,1
307,29195,2016-04-01 05:17:00,6117666160,1,66,0,60.6,2.90516780926679,54,0.0,317,1,1
308,29196,2016-04-01 05:18:00,6117666160,1,62,0,61.1,3.330165161069343,54,0.0,318,1,1
309,29197,2016-04-01 05:19:00,6117666160,1,63,0,61.4,3.261901286060018,54,0.0,319,1,1
310,29198,2016-04-01 05:20:00,6117666160,1,63,0,61.7,3.2572994949804666,54,0.0,320,1,1
311,29199,2016-04-01 05:21:00,6117666160,1,62,0,61.8,3.2802438933713454,54,0.0,321,1,1
312,29200,2016-04-01 05:22:00,6117666160,1,64,0,61.8,3.280243893371345,54,0.0,322,1,1
313,29201,2016-04-01 05:23:00,6117666160,1,65,0,62.7,2.41039415863879,54,0.0,323,1,1
314,29202,2016-04-01 05:24:00,6117666160,1,65,0,63.5,1.5652475842498528,54,0.0,324,1,1
315,29203,2016-04-01 05:25:00,6117666160,1,64,0,63.4,1.4282856857085702,54,0.0,325,1,1
316,29204,2016-04-01 05:26:00,6117666160,1,65,0,63.6,1.3564659966250538,54,0.0,326,1,1
317,29205,2016-04-01 05:27:00,6117666160,1,68,0,63.9,1.3,54,0.0,327,1,1
318,29206,2016-04-01 05:28:00,6117666160,1,68,0,64.1,1.7,54,0.0,328,1,1
319,29207,2016-04-01 05:29:00,6117666160,1,66,0,64.7,1.9,54,0.0,329,1,1
320,29208,2016-04-01 05:30:00,6117666160,1,65,0,65.0,1.8439088914585773,54,0.0,330,1,1
321,29209,2016-04-01 05:31:00,6117666160,1,63,0,65.2,1.7204650534085253,54,0.0,331,1,1
322,29210,2016-04-01 05:32:00,6117666160,1,64,0,65.3,1.5524174696260025,54,0.0,332,1,1
323,29211,2016-04-01 05:33:00,6117666160,1,64,0,65.3,1.5524174696260025,54,0.0,333,1,1
324,29212,2016-04-01 05:34:00,6117666160,1,65,0,65.2,1.6,54,0.0,334,1,1
325,29213,2016-04-01 05:35:00,6117666160,1,65,0,65.2,1.6,54,0.0,335,1,1
326,29214,2016-04-01 05:36:00,6117666160,1,65,0,65.3,1.5524174696260022,54,0.0,336,1,1
327,29215,2016-04-01 05:37:00,6117666160,1,71,0,65.3,1.552417469626002,54,0.0,337,1,1
328,29216,2016-04-01 05:38:00,6117666160,1,66,0,65.6,2.2,54,0.0,338,1,1
329,29217,2016-04-01 05:39:00,6117666160,1,66,0,65.4,2.0591260281974,54,0.0,339,1,1
330,29218,2016-04-01 05:40:00,6117666160,1,65,0,65.4,2.0591260281974,54,0.0,340,1,1
331,29219,2016-04-01 05:41:00,6117666160,1,65,0,65.4,2.0591260281974,54,0.0,341,1,1
332,29220,2016-04-01 05:42:00,6117666160,1,65,0,65.6,1.9078784028338915,54,0.0,342,1,1
333,29221,2016-04-01 05:43:00,6117666160,1,68,0,65.7,1.8466185312619388,54,0.0,343,1,1
334,29222,2016-04-01 05:44:00,6117666160,1,67,0,66.1,1.8681541692269403,54,0.0,344,1,1
335,29223,2016-04-01 05:45:00,6117666160,1,65,0,66.3,1.8466185312619388,54,0.0,345,1,1
336,29224,2016-04-01 05:46:00,6117666160,1,69,0,66.3,1.8466185312619388,54,0.0,346,1,1
337,29225,2016-04-01 05:47:00,6117666160,1,63,0,66.7,1.9519221295943132,54,0.0,347,1,1
338,29226,2016-04-01 05:48:00,6117666160,1,62,0,65.9,1.6401219466856725,54,0.0,348,1,1
339,29227,2016-04-01 05:49:00,6117666160,1,62,0,65.5,2.01246117974981,54,0.0,349,1,1
340,29228,2016-04-01 05:50:00,6117666160,1,62,0,65.1,2.2561028345356955,54,0.0,350,1,1
341,29229,2016-04-01 05:51:00,6117666160,1,62,0,64.8,2.4413111231467406,54,0.0,351,1,1
342,29230,2016-04-01 05:52:00,6117666160,1,62,0,64.5,2.5787593916455256,54,0.0,352,1,1
343,29231,2016-04-01 05:53:00,6117666160,1,63,0,64.2,2.6758176320519302,54,0.0,353,1,1
344,29232,2016-04-01 05:54:00,6117666160,1,63,0,63.7,2.3685438564654024,54,0.0,354,1,1
345,29233,2016-04-01 05:55:00,6117666160,1,66,0,63.3,2.1,54,0.0,355,1,1
346,29234,2016-04-01 05:56:00,6117666160,1,62,0,63.4,2.2,54,0.0,356,1,1
347,29235,2016-04-01 05:57:00,6117666160,1,58,0,62.7,1.1874342087037917,54,0.0,357,1,1
348,29236,2016-04-01 05:58:00,6117666160,1,61,0,62.2,1.833030277982336,54,0.0,358,1,1
349,29237,2016-04-01 05:59:00,6117666160,1,60,0,62.1,1.8681541692269403,54,0.0,359,1,1
350,29238,2016-04-01 06:00:00,6117666160,1,58,0,61.9,1.9723082923316015,54,0.0,360,1,1
351,29239,2016-04-01 06:01:00,6117666160,1,57,0,61.5,2.29128784747792,54,0.0,361,1,1
352,29240,2016-04-01 06:02:00,6117666160,1,61,0,61.0,2.6457513110645907,54,0.0,362,1,1
353,29241,2016-04-01 06:03:00,6117666160,1,62,0,60.9,2.6248809496813377,54,0.0,363,1,1
354,29242,2016-04-01 06:04:00,6117666160,1,62,0,60.8,2.56124969497314,54,0.0,364,1,1
355,29243,2016-04-01 06:05:00,6117666160,1,71,0,60.7,2.491987158875422,54,0.0,365,1,1
356,29244,2016-04-01 06:06:00,6117666160,1,66,0,61.2,3.7094473981982814,54,0.0,366,1,1
357,29245,2016-04-01 06:07:00,6117666160,1,65,0,61.6,3.97994974842648,54,0.0,367,1,1
358,29246,2016-04-01 06:08:00,6117666160,1,64,0,62.3,3.9,54,0.0,368,1,1
359,29247,2016-04-01 06:09:00,6117666160,1,63,0,62.6,3.903844259188627,54,0.0,369,1,1
360,29248,2016-04-01 06:10:00,6117666160,1,60,0,62.9,3.806573262134856,54,0.0,370,1,1
361,29249,2016-04-01 06:11:00,6117666160,1,60,0,63.1,3.5902646142032486,54,0.0,371,1,1
362,29250,2016-04-01 06:12:00,6117666160,1,63,0,63.4,3.168595903550972,54,0.0,372,1,1
363,29251,2016-04-01 06:13:00,6117666160,1,63,0,63.6,3.0724582991474434,54,0.0,373,1,1
364,29252,2016-04-01 06:14:00,6117666160,1,63,0,63.7,3.0347981810987035,54,0.0,374,1,1
365,29253,2016-04-01 06:15:00,6117666160,1,63,0,63.8,2.993325909419153,54,0.0,375,1,1
366,29254,2016-04-01 06:16:00,6117666160,1,63,0,63.0,1.7888543819998317,54,0.0,376,1,1
367,29255,2016-04-01 06:17:00,6117666160,1,62,0,62.7,1.4866068747318506,54,0.0,377,1,1
368,29256,2016-04-01 06:18:00,6117666160,1,64,0,62.4,1.2806248474865698,54,0.0,378,1,1
369,29257,2016-04-01 06:19:00,6117666160,1,64,0,62.4,1.2806248474865698,54,0.0,379,1,1
370,29258,2016-04-01 06:20:00,6117666160,1,66,0,62.5,1.3601470508735445,54,0.0,380,1,1
371,29259,2016-04-01 06:21:00,6117666160,1,65,0,63.1,1.445683229480096,54,0.0,381,1,1
372,29260,2016-04-01 06:22:00,6117666160,1,66,0,63.6,1.1135528725660044,54,0.0,382,1,1
373,29261,2016-04-01 06:23:00,6117666160,1,66,0,63.9,1.3,54,0.0,383,1,1
374,29262,2016-04-01 06:24:00,6117666160,1,66,0,64.2,1.4,54,0.0,384,1,1
375,29263,2016-04-01 06:25:00,6117666160,1,67,0,64.5,1.4317821063276353,54,0.0,385,1,1
376,29264,2016-04-01 06:26:00,6117666160,1,67,0,64.9,1.5132745950421556,54,0.0,386,1,1
377,29265,2016-04-01 06:27:00,6117666160,1,67,0,65.3,1.4866068747318506,54,0.0,387,1,1
378,29266,2016-04-01 06:28:00,6117666160,1,64,0,65.8,1.0770329614269007,54,0.0,388,1,1
379,29267,2016-04-01 06:29:00,6117666160,1,67,0,65.8,1.0770329614269007,54,0.0,389,1,1
380,29268,2016-04-01 06:30:00,6117666160,1,66,0,66.1,0.9433981132056604,54,0.0,390,1,1
381,29269,2016-04-01 06:31:00,6117666160,1,65,0,66.1,0.9433981132056604,54,0.0,391,1,1
382,29270,2016-04-01 06:32:00,6117666160,1,65,0,66.1,0.9433981132056604,54,0.0,392,1,1
383,29271,2016-04-01 06:33:00,6117666160,1,65,0,66.0,1.0,54,0.0,393,1,1
384,29272,2016-04-01 06:34:00,6117666160,1,64,0,65.9,1.0440306508910548,54,0.0,394,1,1
385,29273,2016-04-01 06:35:00,6117666160,1,64,0,65.7,1.1874342087037917,54,0.0,395,1,1
386,29274,2016-04-01 06:36:00,6117666160,1,65,0,65.4,1.2,54,0.0,396,1,1
387,29275,2016-04-01 06:37:00,6117666160,1,66,0,65.2,1.0770329614269007,54,0.0,397,1,1
388,29276,2016-04-01 06:38:00,6117666160,1,64,0,65.1,0.9433981132056604,54,0.0,398,1,1
389,29277,2016-04-01 06:39:00,6117666160,1,64,0,65.1,0.9433981132056604,54,0.0,399,1,1
390,29278,2016-04-01 06:40:00,6117666160,1,66,0,64.8,0.7483314773547882,54,0.0,400,1,1
391,29279,2016-04-01 06:41:00,6117666160,1,65,0,64.8,0.7483314773547882,54,0.0,401,1,1
392,29280,2016-04-01 06:42:00,6117666160,1,64,0,64.8,0.7483314773547882,54,0.0,402,1,1
393,29281,2016-04-01 06:43:00,6117666160,1,65,0,64.7,0.7810249675906654,54,0.0,403,1,1
394,29282,2016-04-01 06:44:00,6117666160,1,65,0,64.7,0.7810249675906654,54,0.0,404,1,1
395,29283,2016-04-01 06:45:00,6117666160,1,57,0,64.8,0.7483314773547882,54,0.0,405,1,1
396,29284,2016-04-01 06:46:00,6117666160,1,55,0,64.1,2.467792535850613,54,0.0,406,1,1
397,29285,2016-04-01 06:47:00,6117666160,1,57,0,63.1,3.645545226711637,54,0.0,407,1,1
398,29286,2016-04-01 06:48:00,6117666160,1,57,0,62.2,3.919183588453084,54,0.0,408,1,1
399,29287,2016-04-01 06:49:00,6117666160,1,57,0,61.5,4.153311931459037,54,0.0,409,1,1
400,29288,2016-04-01 06:50:00,6117666160,1,59,0,60.8,4.261455150532504,54,0.0,410,1,1
401,29289,2016-04-01 06:51:00,6117666160,1,61,0,60.1,3.910242959203431,54,0.0,411,1,1
402,29290,2016-04-01 06:52:00,6117666160,1,64,0,59.7,3.5791060336346563,54,0.0,412,1,1
403,29291,2016-04-01 06:53:00,6117666160,1,65,0,59.7,3.5791060336346563,54,0.0,413,1,1
404,29292,2016-04-01 06:54:00,6117666160,1,60,0,59.7,3.5791060336346563,54,0.0,414,1,1
405,29293,2016-04-01 06:55:00,6117666160,1,61,0,59.2,3.124099870362662,54,0.0,415,1,1
406,29294,2016-04-01 06:56:00,6117666160,1,61,0,59.6,3.0724582991474434,54,0.0,416,1,1
407,29295,2016-04-01 06:57:00,6117666160,1,61,0,60.2,2.6758176320519302,54,0.0,417,1,1
408,29296,2016-04-01 06:58:00,6117666160,1,60,0,60.6,2.4576411454889016,54,0.0,418,1,1
409,29297,2016-04-01 06:59:00,6117666160,1,59,0,60.9,2.1656407827707715,54,0.0,419,1,1
410,29298,2016-04-01 07:00:00,6117666160,1,81,0,61.1,1.8681541692269403,54,0.0,420,1,1
411,29299,2016-04-01 07:01:00,6117666160,1,60,0,63.3,6.148983655857283,54,0.0,421,1,1
412,29300,2016-04-01 07:02:00,6117666160,1,59,0,63.2,6.193545026880809,54,0.0,422,1,1
413,29301,2016-04-01 07:03:00,6117666160,1,63,0,62.7,6.309516621738942,54,0.0,423,1,1
414,29302,2016-04-01 07:04:00,6117666160,1,62,0,62.5,6.264982043070834,54,0.0,424,1,1
415,29303,2016-04-01 07:05:00,6117666160,1,63,0,62.7,6.2136945531623935,54,0.0,425,1,1
416,29304,2016-04-01 07:06:00,6117666160,1,63,0,62.9,6.187891401761993,54,0.0,426,1,1
417,29305,2016-04-01 07:07:00,6117666160,1,60,0,63.1,6.155485358604957,54,0.0,427,1,1
418,29306,2016-04-01 07:08:00,6117666160,1,61,0,63.0,6.196773353931867,54,0.0,428,1,1
419,29307,2016-04-01 07:09:00,6117666160,1,61,0,63.1,6.155485358604957,54,0.0,429,1,1
420,29308,2016-04-01 07:10:00,6117666160,1,66,0,63.3,6.050619802962338,54,0.0,430,1,1
421,29309,2016-04-01 07:11:00,6117666160,1,68,0,61.8,1.939071942966532,54,0.0,431,1,1
422,29310,2016-04-01 07:12:00,6117666160,1,64,0,62.6,2.576819745345025,54,0.0,432,1,1
423,29311,2016-04-01 07:13:00,6117666160,1,62,0,63.1,2.3,54,0.0,433,1,1
424,29312,2016-04-01 07:14:00,6117666160,1,62,0,63.0,2.32379000772445,54,0.0,434,1,1
425,29313,2016-04-01 07:15:00,6117666160,1,61,0,63.0,2.32379000772445,54,0.0,435,1,1
426,29314,2016-04-01 07:16:00,6117666160,1,62,0,62.8,2.4,54,0.0,436,1,1
427,29315,2016-04-01 07:17:00,6117666160,1,61,0,62.7,2.4103941586387903,54,0.0,437,1,1
428,29316,2016-04-01 07:18:00,6117666160,1,60,0,62.8,2.3151673805580453,54,0.0,438,1,1
429,29317,2016-04-01 07:19:00,6117666160,1,61,0,62.7,2.41039415863879,54,0.0,439,1,1
430,29318,2016-04-01 07:20:00,6117666160,1,63,0,62.7,2.4103941586387903,54,0.0,440,1,1
431,29319,2016-04-01 07:21:00,6117666160,1,76,0,62.4,2.154065922853802,54,0.0,441,1,1
432,29320,2016-04-01 07:22:00,6117666160,1,87,0,63.2,4.4,54,0.0,442,1,1
433,29321,2016-04-01 07:23:00,6117666160,1,74,0,65.5,8.40535543567314,54,0.0,443,1,1
434,29322,2016-04-01 07:24:00,6117666160,1,67,0,66.7,8.672369918309528,54,0.0,444,1,1
435,29323,2016-04-01 07:25:00,6117666160,1,64,0,67.2,8.52994724485445,54,0.0,445,1,1
436,29324,2016-04-01 07:26:00,6117666160,1,68,0,67.5,8.357631243360764,54,0.0,446,1,1
437,29325,2016-04-01 07:27:00,6117666160,1,71,0,68.1,8.154140052758475,54,0.0,447,1,1
438,29326,2016-04-01 07:28:00,6117666160,1,66,0,69.1,7.828793010419933,54,0.0,448,1,1
439,29327,2016-04-01 07:29:00,6117666160,1,63,0,69.7,7.321885003194191,54,0.0,449,1,1
440,29328,2016-04-01 07:30:00,6117666160,1,68,0,69.9,7.105631569396206,54,0.0,450,1,1
441,29329,2016-04-01 07:31:00,6117666160,1,70,0,70.4,6.770524351924303,54,0.0,451,1,1
442,29330,2016-04-01 07:32:00,6117666160,1,68,0,69.8,6.508456038109192,54,0.0,452,1,1
443,29331,2016-04-01 07:33:00,6117666160,1,64,0,67.9,3.080584360149872,54,0.0,453,1,1
444,29332,2016-04-01 07:34:00,6117666160,1,67,0,66.9,2.5079872407968904,54,0.0,454,1,1
445,29333,2016-04-01 07:35:00,6117666160,1,67,0,66.9,2.5079872407968904,54,0.0,455,1,1
446,29334,2016-04-01 07:36:00,6117666160,1,62,0,67.2,2.315167380558045,54,0.0,456,1,1
447,29335,2016-04-01 07:37:00,6117666160,1,62,0,66.6,2.7640549922170505,54,0.0,457,1,1
448,29336,2016-04-01 07:38:00,6117666160,1,62,0,65.7,2.6476404589747453,54,0.0,458,1,1
449,29337,2016-04-01 07:39:00,6117666160,1,63,0,65.3,2.865309756378881,54,0.0,459,1,1
450,29338,2016-04-01 07:40:00,6117666160,1,64,0,65.3,2.8653097563788807,54,0.0,460,1,1
451,29339,2016-04-01 07:41:00,6117666160,1,66,0,64.9,2.7367864366808017,54,0.0,461,1,1
452,29340,2016-04-01 07:42:00,6117666160,1,64,0,64.5,2.202271554554524,54,0.0,462,1,1
453,29341,2016-04-01 07:43:00,6117666160,1,71,0,64.1,1.8681541692269403,54,0.0,463,1,1
454,29342,2016-04-01 07:44:00,6117666160,1,63,0,64.8,2.785677655436824,54,0.0,464,1,1
455,29343,2016-04-01 07:45:00,6117666160,1,63,0,64.4,2.727636339397171,54,0.0,465,1,1
456,29344,2016-04-01 07:46:00,6117666160,1,63,0,64.0,2.6076809620810595,54,0.0,466,1,1
457,29345,2016-04-01 07:47:00,6117666160,1,66,0,64.1,2.5475478405713994,54,0.0,467,1,1
458,29346,2016-04-01 07:48:00,6117666160,1,66,0,64.5,2.5,54,0.0,468,1,1
459,29347,2016-04-01 07:49:00,6117666160,1,64,0,64.9,2.3853720883753127,54,0.0,469,1,1
460,29348,2016-04-01 07:50:00,6117666160,1,58,0,65.0,2.32379000772445,54,0.0,470,1,1
461,29349,2016-04-01 07:51:00,6117666160,1,57,0,64.4,3.1368774282716245,54,0.0,471,1,1
462,29350,2016-04-01 07:52:00,6117666160,1,60,0,63.5,3.774917217635375,54,0.0,472,1,1
463,29351,2016-04-01 07:53:00,6117666160,1,60,0,63.1,3.910242959203431,54,0.0,473,1,1
464,29352,2016-04-01 07:54:00,6117666160,1,59,0,62.0,2.9664793948382653,54,0.0,474,1,1
465,29353,2016-04-01 07:55:00,6117666160,1,59,0,61.6,3.0724582991474434,54,0.0,475,1,1
466,29354,2016-04-01 07:56:00,6117666160,1,61,0,61.2,3.124099870362662,54,0.0,476,1,1
467,29355,2016-04-01 07:57:00,6117666160,1,59,0,61.0,3.0659419433511785,54,0.0,477,1,1
468,29356,2016-04-01 07:58:00,6117666160,1,61,0,60.3,2.6095976701399777,54,0.0,478,1,1
469,29357,2016-04-01 07:59:00,6117666160,1,63,0,59.8,1.833030277982336,54,0.0,479,1,1
470,29358,2016-04-01 08:00:00,6117666160,1,60,0,59.7,1.6155494421403511,54,0.0,480,1,1
471,29359,2016-04-01 08:01:00,6117666160,1,61,0,59.9,1.5132745950421556,54,0.0,481,1,1
472,29360,2016-04-01 08:02:00,6117666160,1,61,0,60.3,1.1874342087037917,54,0.0,482,1,1
473,29361,2016-04-01 08:03:00,6117666160,1,60,0,60.4,1.2,54,0.0,483,1,1
474,29362,2016-04-01 08:04:00,6117666160,1,60,0,60.4,1.2,54,0.0,484,1,1
475,29363,2016-04-01 08:05:00,6117666160,1,64,0,60.5,1.118033988749895,54,0.0,485,1,1
476,29364,2016-04-01 08:06:00,6117666160,1,62,0,61.0,1.4142135623730951,54,0.0,486,1,1
477,29365,2016-04-01 08:07:00,6117666160,1,60,0,61.1,1.445683229480096,54,0.0,487,1,1
478,29366,2016-04-01 08:08:00,6117666160,1,62,0,61.2,1.32664991614216,54,0.0,488,1,1
479,29367,2016-04-01 08:09:00,6117666160,1,55,0,61.3,1.345362404707371,54,0.0,489,1,1
480,29368,2016-04-01 08:10:00,6117666160,1,57,0,60.5,2.202271554554524,54,0.0,490,1,1
481,29369,2016-04-01 08:11:00,6117666160,1,58,0,60.2,2.4413111231467406,54,0.0,491,1,1
482,29370,2016-04-01 08:12:00,6117666160,1,58,0,59.9,2.507987240796891,54,0.0,492,1,1
483,29371,2016-04-01 08:13:00,6117666160,1,59,0,59.6,2.5377155080899043,54,0.0,493,1,1
484,29372,2016-04-01 08:14:00,6117666160,1,59,0,59.5,2.539685019840059,54,0.0,494,1,1
485,29373,2016-04-01 08:15:00,6117666160,1,59,0,59.4,2.5377155080899043,54,0.0,495,1,1
486,29374,2016-04-01 08:16:00,6117666160,1,60,0,58.9,2.0223748416156684,54,0.0,496,1,1
487,29375,2016-04-01 08:17:00,6117666160,1,60,0,58.7,1.7916472867168916,54,0.0,497,1,1
488,29376,2016-04-01 08:18:00,6117666160,1,62,0,58.7,1.7916472867168918,54,0.0,498,1,1
489,29377,2016-04-01 08:19:00,6117666160,1,62,0,58.7,1.7916472867168916,54,0.0,499,1,1
490,29378,2016-04-01 08:20:00,6117666160,1,60,0,59.4,1.562049935181331,54,0.0,500,1,1
491,29379,2016-04-01 08:21:00,6117666160,1,61,0,59.7,1.345362404707371,54,0.0,501,1,1
492,29380,2016-04-01 08:22:00,6117666160,1,61,0,60.0,1.2649110640673518,54,0.0,502,1,1
493,29381,2016-04-01 08:23:00,6117666160,1,61,0,60.3,1.1,54,0.0,503,1,1
494,29382,2016-04-01 08:24:00,6117666160,1,62,0,60.5,1.02469507659596,54,0.0,504,1,1
495,29383,2016-04-01 08:25:00,6117666160,1,63,0,60.8,0.9797958971132712,54,0.0,505,1,1
496,29384,2016-04-01 08:26:00,6117666160,1,72,0,61.2,0.9797958971132712,54,0.0,506,1,1
497,29385,2016-04-01 08:27:00,6117666160,1,85,0,62.4,3.3226495451672298,54,0.0,507,1,1
498,29386,2016-04-01 08:28:00,6117666160,0,89,0,64.9,7.4357245780085215,54,0.0,508,1,0
499,29387,2016-04-01 08:29:00,6117666160,0,90,29,67.6,10.258654882585729,83,0.0,509,0,1
500,29388,2016-04-01 08:30:00,6117666160,0,69,7,70.4,12.018319350058892,90,29.0,510,0,1
501,29389,2016-04-01 08:31:00,6117666160,0,71,0,71.3,11.532996141506334,90,36.0,511,0,1
502,29390,2016-04-01 08:32:00,6117666160,0,67,0,72.3,11.018620603324177,90,36.0,512,0,1
503,29391,2016-04-01 08:33:00,6117666160,0,67,0,72.9,10.539924098398432,90,36.0,513,0,1
504,29392,2016-04-01 08:34:00,6117666160,0,69,0,73.5,10.0024996875781,90,36.0,514,0,1
505,29393,2016-04-01 08:35:00,6117666160,0,70,0,74.2,9.4,90,36.0,515,0,1
506,29394,2016-04-01 08:36:00,6117666160,0,75,0,74.9,8.780091115700339,90,36.0,516,0,1
507,29395,2016-04-01 08:37:00,6117666160,0,69,0,75.2,8.726969691708572,90,36.0,517,0,1
508,29396,2016-04-01 08:38:00,6117666160,0,73,0,73.6,8.2365041127896,90,36.0,518,0,1
509,29397,2016-04-01 08:39:00,6117666160,0,65,0,72.0,6.44980619863884,90,36.0,519,0,1
510,29398,2016-04-01 08:40:00,6117666160,0,66,0,69.5,2.80178514522438,90,7.0,520,0,1
511,29399,2016-04-01 08:41:00,6117666160,0,69,0,69.2,2.9933259094191533,90,0.0,521,1,0
512,29400,2016-04-01 08:42:00,6117666160,0,69,0,69.0,2.932575659723036,90,0.0,522,1,0
513,29401,2016-04-01 08:43:00,6117666160,0,57,0,69.2,2.85657137141714,90,0.0,523,1,0
514,29402,2016-04-01 08:44:00,6117666160,0,65,0,68.2,4.64327470649756,90,0.0,524,1,0
515,29403,2016-04-01 08:45:00,6117666160,0,65,0,67.8,4.728636167014756,90,0.0,525,1,0
516,29404,2016-04-01 08:46:00,6117666160,0,66,0,67.3,4.73392015141785,90,0.0,526,1,0
517,29405,2016-04-01 08:47:00,6117666160,0,66,0,66.4,3.97994974842648,90,0.0,527,1,0
518,29406,2016-04-01 08:48:00,6117666160,0,69,0,66.1,3.8845849199110063,90,0.0,528,1,0
519,29407,2016-04-01 08:49:00,6117666160,0,68,0,65.7,3.318132004607412,90,0.0,529,1,0
520,29408,2016-04-01 08:50:00,6117666160,0,71,0,66.0,3.3763886032268267,90,0.0,530,1,0
