,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
260,7228,2016-04-01 04:30:00,8792009665,1,70,0,69.5,0.5,0,0.0,270,1,1
261,7229,2016-04-01 04:31:00,8792009665,1,70,0,69.5,0.5,0,0.0,271,1,1
262,7230,2016-04-01 04:32:00,8792009665,1,70,0,69.5,0.5,0,0.0,272,1,1
263,7231,2016-04-01 04:33:00,8792009665,1,69,0,69.5,0.5,0,0.0,273,1,1
264,7232,2016-04-01 04:34:00,8792009665,1,70,0,69.5,0.5,0,0.0,274,1,1
265,7233,2016-04-01 04:35:00,8792009665,1,70,0,69.5,0.5,0,0.0,275,1,1
266,7234,2016-04-01 04:36:00,8792009665,1,70,0,69.6,0.4898979485566356,0,0.0,276,1,1
267,7235,2016-04-01 04:37:00,8792009665,1,81,0,69.6,0.4898979485566356,0,0.0,277,1,1
268,7236,2016-04-01 04:38:00,8792009665,1,67,0,70.8,3.4292856398964497,0,0.0,278,1,1
269,7237,2016-04-01 04:39:00,8792009665,1,70,0,70.6,3.5832945734337835,0,0.0,279,1,1
270,7238,2016-04-01 04:40:00,8792009665,1,92,6,70.7,3.551056180912941,6,0.0,280,1,1
271,7239,2016-04-01 04:41:00,8792009665,1,76,0,72.9,7.286288492778748,6,6.0,281,1,1
272,7240,2016-04-01 04:42:00,8792009665,1,67,0,73.5,7.269800547470337,6,6.0,282,1,1
273,7241,2016-04-01 04:43:00,8792009665,1,65,0,73.2,7.467261881037787,6,6.0,283,1,1
274,7242,2016-04-01 04:44:00,8792009665,1,69,0,72.8,7.782030583337488,6,6.0,284,1,1
275,7243,2016-04-01 04:45:00,8792009665,1,62,0,72.7,7.823681997627459,6,6.0,285,1,1
276,7244,2016-04-01 04:46:00,8792009665,1,67,0,71.9,8.443340571124677,6,6.0,286,1,1
277,7245,2016-04-01 04:47:00,8792009665,1,69,0,71.6,8.558037158133867,6,6.0,287,1,1
278,7246,2016-04-01 04:48:00,8792009665,1,65,0,70.4,7.977468270071653,6,6.0,288,1,1
279,7247,2016-04-01 04:49:00,8792009665,1,65,0,70.2,8.084553172563094,6,6.0,289,1,1
280,7248,2016-04-01 04:50:00,8792009665,1,65,0,69.7,8.234682750416072,6,6.0,290,1,1
281,7249,2016-04-01 04:51:00,8792009665,1,61,0,67.0,3.605551275463989,6,0.0,291,1,1
282,7250,2016-04-01 04:52:00,8792009665,1,71,0,65.5,2.5,6,0.0,292,1,1
283,7251,2016-04-01 04:53:00,8792009665,1,68,0,65.9,2.9816103031751147,6,0.0,293,1,1
284,7252,2016-04-01 04:54:00,8792009665,1,69,0,66.2,3.026549190084312,6,0.0,294,1,1
285,7253,2016-04-01 04:55:00,8792009665,1,73,0,66.2,3.026549190084312,6,0.0,295,1,1
286,7254,2016-04-01 04:56:00,8792009665,1,73,0,67.3,3.287856444554719,6,0.0,296,1,1
287,7255,2016-04-01 04:57:00,8792009665,1,71,0,67.9,3.7,6,0.0,297,1,1
288,7256,2016-04-01 04:58:00,8792009665,1,70,0,68.1,3.806573262134856,6,0.0,298,1,1
289,7257,2016-04-01 04:59:00,8792009665,1,70,0,68.6,3.693237062523877,6,0.0,299,1,1
290,7258,2016-04-01 05:00:00,8792009665,1,73,0,69.1,3.505709628591621,6,0.0,300,1,1
291,7259,2016-04-01 05:01:00,8792009665,1,74,0,69.9,3.3896902513356584,6,0.0,301,1,1
292,7260,2016-04-01 05:02:00,8792009665,1,74,0,71.2,1.8867962264113207,6,0.0,302,1,1
293,7261,2016-04-01 05:03:00,8792009665,1,72,0,71.5,2.0615528128088303,6,0.0,303,1,1
294,7262,2016-04-01 05:04:00,8792009665,1,74,0,71.9,1.7,6,0.0,304,1,1
295,7263,2016-04-01 05:05:00,8792009665,1,75,0,72.4,1.4966629547095764,6,0.0,305,1,1
296,7264,2016-04-01 05:06:00,8792009665,1,74,0,72.6,1.6852299546352716,6,0.0,306,1,1
297,7265,2016-04-01 05:07:00,8792009665,1,75,0,72.7,1.7349351572897471,6,0.0,307,1,1
298,7266,2016-04-01 05:08:00,8792009665,1,76,0,73.1,1.7578395831246945,6,0.0,308,1,1
299,7267,2016-04-01 05:09:00,8792009665,1,71,0,73.7,1.6155494421403511,6,0.0,309,1,1
300,7268,2016-04-01 05:10:00,8792009665,1,72,0,73.8,1.4,6,0.0,310,1,1
301,7269,2016-04-01 05:11:00,8792009665,1,74,0,73.7,1.4866068747318506,6,0.0,311,1,1
302,7270,2016-04-01 05:12:00,8792009665,1,73,0,73.7,1.4866068747318506,6,0.0,312,1,1
303,7271,2016-04-01 05:13:00,8792009665,1,74,0,73.6,1.4966629547095764,6,0.0,313,1,1
304,7272,2016-04-01 05:14:00,8792009665,1,77,0,73.8,1.4,6,0.0,314,1,1
305,7273,2016-04-01 05:15:00,8792009665,1,78,0,74.1,1.6999999999999995,6,0.0,315,1,1
306,7274,2016-04-01 05:16:00,8792009665,1,75,0,74.4,2.0591260281974,6,0.0,316,1,1
307,7275,2016-04-01 05:17:00,8792009665,1,74,0,74.5,2.0615528128088303,6,0.0,317,1,1
308,7276,2016-04-01 05:18:00,8792009665,1,74,0,74.4,2.0591260281974,6,0.0,318,1,1
309,7277,2016-04-01 05:19:00,8792009665,1,75,0,74.2,1.98997487421324,6,0.0,319,1,1
310,7278,2016-04-01 05:20:00,8792009665,1,76,0,74.6,1.6852299546352716,6,0.0,320,1,1
311,7279,2016-04-01 05:21:00,8792009665,1,77,0,75.0,1.4832396974191326,6,0.0,321,1,1
312,7280,2016-04-01 05:22:00,8792009665,1,76,0,75.3,1.5524174696260025,6,0.0,322,1,1
313,7281,2016-04-01 05:23:00,8792009665,1,74,0,75.6,1.3564659966250536,6,0.0,323,1,1
314,7282,2016-04-01 05:24:00,8792009665,1,75,0,75.6,1.3564659966250536,6,0.0,324,1,1
315,7283,2016-04-01 05:25:00,8792009665,1,75,0,75.4,1.2806248474865698,6,0.0,325,1,1
316,7284,2016-04-01 05:26:00,8792009665,1,75,0,75.1,0.9433981132056604,6,0.0,326,1,1
317,7285,2016-04-01 05:27:00,8792009665,1,75,0,75.1,0.9433981132056604,6,0.0,327,1,1
318,7286,2016-04-01 05:28:00,8792009665,1,75,0,75.2,0.8717797887081347,6,0.0,328,1,1
319,7287,2016-04-01 05:29:00,8792009665,1,75,0,75.3,0.7810249675906653,6,0.0,329,1,1
320,7288,2016-04-01 05:30:00,8792009665,1,75,0,75.3,0.7810249675906654,6,0.0,330,1,1
321,7289,2016-04-01 05:31:00,8792009665,1,75,0,75.2,0.7483314773547882,6,0.0,331,1,1
322,7290,2016-04-01 05:32:00,8792009665,1,75,0,75.0,0.4472135954999579,6,0.0,332,1,1
323,7291,2016-04-01 05:33:00,8792009665,1,74,0,74.9,0.3,6,0.0,333,1,1
324,7292,2016-04-01 05:34:00,8792009665,1,75,0,74.9,0.3,6,0.0,334,1,1
325,7293,2016-04-01 05:35:00,8792009665,1,75,0,74.9,0.3,6,0.0,335,1,1
326,7294,2016-04-01 05:36:00,8792009665,1,75,0,74.9,0.3,6,0.0,336,1,1
327,7295,2016-04-01 05:37:00,8792009665,1,76,0,74.9,0.3,6,0.0,337,1,1
328,7296,2016-04-01 05:38:00,8792009665,1,78,0,75.0,0.4472135954999579,6,0.0,338,1,1
329,7297,2016-04-01 05:39:00,8792009665,1,77,0,75.3,1.004987562112089,6,0.0,339,1,1
330,7298,2016-04-01 05:40:00,8792009665,1,75,0,75.5,1.118033988749895,6,0.0,340,1,1
331,7299,2016-04-01 05:41:00,8792009665,1,76,0,75.5,1.118033988749895,6,0.0,341,1,1
332,7300,2016-04-01 05:42:00,8792009665,1,75,0,75.6,1.1135528725660042,6,0.0,342,1,1
333,7301,2016-04-01 05:43:00,8792009665,1,71,0,75.6,1.1135528725660042,6,0.0,343,1,1
334,7302,2016-04-01 05:44:00,8792009665,1,72,0,75.3,1.7349351572897471,6,0.0,344,1,1
335,7303,2016-04-01 05:45:00,8792009665,1,73,0,75.0,2.0,6,0.0,345,1,1
336,7304,2016-04-01 05:46:00,8792009665,1,73,0,74.8,2.0880613017821097,6,0.0,346,1,1
337,7305,2016-04-01 05:47:00,8792009665,1,72,0,74.6,2.154065922853801,6,0.0,347,1,1
338,7306,2016-04-01 05:48:00,8792009665,1,73,0,74.2,2.2271057451320084,6,0.0,348,1,1
339,7307,2016-04-01 05:49:00,8792009665,1,73,0,73.7,1.8466185312619388,6,0.0,349,1,1
340,7308,2016-04-01 05:50:00,8792009665,1,74,0,73.3,1.4866068747318504,6,0.0,350,1,1
341,7309,2016-04-01 05:51:00,8792009665,1,79,0,73.2,1.4,6,0.0,351,1,1
342,7310,2016-04-01 05:52:00,8792009665,1,80,0,73.5,2.1095023109728985,6,0.0,352,1,1
343,7311,2016-04-01 05:53:00,8792009665,1,70,0,74.0,2.8635642126552705,6,0.0,353,1,1
344,7312,2016-04-01 05:54:00,8792009665,1,72,0,73.9,2.981610303175115,6,0.0,354,1,1
345,7313,2016-04-01 05:55:00,8792009665,1,71,0,73.9,2.981610303175115,6,0.0,355,1,1
346,7314,2016-04-01 05:56:00,8792009665,1,71,0,73.7,3.1,6,0.0,356,1,1
347,7315,2016-04-01 05:57:00,8792009665,1,71,0,73.5,3.2015621187164243,6,0.0,357,1,1
348,7316,2016-04-01 05:58:00,8792009665,1,72,0,73.4,3.2619012860600183,6,0.0,358,1,1
349,7317,2016-04-01 05:59:00,8792009665,1,73,0,73.3,3.287856444554719,6,0.0,359,1,1
350,7318,2016-04-01 06:00:00,8792009665,1,72,0,73.3,3.287856444554719,6,0.0,360,1,1
351,7319,2016-04-01 06:01:00,8792009665,1,72,0,73.1,3.3000000000000003,6,0.0,361,1,1
352,7320,2016-04-01 06:02:00,8792009665,1,72,0,72.4,2.65329983228432,6,0.0,362,1,1
353,7321,2016-04-01 06:03:00,8792009665,1,72,0,71.6,0.8,6,0.0,363,1,1
354,7322,2016-04-01 06:04:00,8792009665,1,72,0,71.8,0.6,6,0.0,364,1,1
355,7323,2016-04-01 06:05:00,8792009665,1,72,0,71.8,0.6,6,0.0,365,1,1
356,7324,2016-04-01 06:06:00,8792009665,1,72,0,71.9,0.5385164807134505,6,0.0,366,1,1
357,7325,2016-04-01 06:07:00,8792009665,1,73,0,72.0,0.4472135954999579,6,0.0,367,1,1
358,7326,2016-04-01 06:08:00,8792009665,1,78,0,72.2,0.4,6,0.0,368,1,1
359,7327,2016-04-01 06:09:00,8792009665,1,72,0,72.8,1.7776388834631178,6,0.0,369,1,1
360,7328,2016-04-01 06:10:00,8792009665,1,68,0,72.7,1.7916472867168918,6,0.0,370,1,1
361,7329,2016-04-01 06:11:00,8792009665,1,65,0,72.3,2.282542442102665,6,0.0,371,1,1
362,7330,2016-04-01 06:12:00,8792009665,1,66,0,71.6,3.168595903550972,6,0.0,372,1,1
363,7331,2016-04-01 06:13:00,8792009665,1,66,0,71.0,3.5777087639996634,6,0.0,373,1,1
364,7332,2016-04-01 06:14:00,8792009665,1,66,0,70.4,3.852272056851645,6,0.0,374,1,1
365,7333,2016-04-01 06:15:00,8792009665,1,66,0,69.8,4.019950248448356,6,0.0,375,1,1
366,7334,2016-04-01 06:16:00,8792009665,1,66,0,69.2,4.093897898091744,6,0.0,376,1,1
367,7335,2016-04-01 06:17:00,8792009665,1,66,0,68.6,4.079215610874228,6,0.0,377,1,1
368,7336,2016-04-01 06:18:00,8792009665,1,64,0,67.9,3.858756276314947,6,0.0,378,1,1
369,7337,2016-04-01 06:19:00,8792009665,1,65,0,66.5,2.0615528128088303,6,0.0,379,1,1
370,7338,2016-04-01 06:20:00,8792009665,1,62,0,65.8,0.9797958971132712,6,0.0,380,1,1
371,7339,2016-04-01 06:21:00,8792009665,1,62,0,65.2,1.2489995996796797,6,0.0,381,1,1
372,7340,2016-04-01 06:22:00,8792009665,1,61,0,64.9,1.5779733838059498,6,0.0,382,1,1
373,7341,2016-04-01 06:23:00,8792009665,1,61,0,64.4,1.9078784028338915,6,0.0,383,1,1
374,7342,2016-04-01 06:24:00,8792009665,1,62,0,63.9,2.071231517720798,6,0.0,384,1,1
375,7343,2016-04-01 06:25:00,8792009665,1,63,0,63.5,2.01246117974981,6,0.0,385,1,1
376,7344,2016-04-01 06:26:00,8792009665,1,72,0,63.2,1.833030277982336,6,0.0,386,1,1
377,7345,2016-04-01 06:27:00,8792009665,1,61,0,63.8,3.1559467676119004,6,0.0,387,1,1
378,7346,2016-04-01 06:28:00,8792009665,1,62,0,63.3,3.163858403911276,6,0.0,388,1,1
379,7347,2016-04-01 06:29:00,8792009665,1,66,0,63.1,3.1764760348537187,6,0.0,389,1,1
380,7348,2016-04-01 06:30:00,8792009665,1,78,0,63.2,3.2496153618543846,6,0.0,390,1,1
381,7349,2016-04-01 06:31:00,8792009665,1,75,0,64.8,5.455272678794342,6,0.0,391,1,1
382,7350,2016-04-01 06:32:00,8792009665,1,78,0,66.1,6.139218191268331,6,0.0,392,1,1
383,7351,2016-04-01 06:33:00,8792009665,1,75,0,67.8,6.808817812219681,6,0.0,393,1,1
384,7352,2016-04-01 06:34:00,8792009665,1,70,0,69.2,6.705221845696084,6,0.0,394,1,1
385,7353,2016-04-01 06:35:00,8792009665,1,69,0,70.0,6.260990336999411,6,0.0,395,1,1
386,7354,2016-04-01 06:36:00,8792009665,1,79,0,70.6,5.834380858325929,6,0.0,396,1,1
387,7355,2016-04-01 06:37:00,8792009665,1,69,0,71.3,6.356886030125128,6,0.0,397,1,1
388,7356,2016-04-01 06:38:00,8792009665,1,67,0,72.1,5.448853090330111,6,0.0,398,1,1
389,7357,2016-04-01 06:39:00,8792009665,1,65,0,72.6,4.673328578219168,6,0.0,399,1,1
390,7358,2016-04-01 06:40:00,8792009665,1,63,0,72.5,4.8218253804964775,6,0.0,400,1,1
391,7359,2016-04-01 06:41:00,8792009665,1,67,0,71.0,5.196152422706632,6,0.0,401,1,1
392,7360,2016-04-01 06:42:00,8792009665,1,68,0,70.2,5.134199061197375,6,0.0,402,1,1
393,7361,2016-04-01 06:43:00,8792009665,1,63,0,69.2,4.445222154178573,6,0.0,403,1,1
394,7362,2016-04-01 06:44:00,8792009665,1,72,0,68.0,4.33589667773576,6,0.0,404,1,1
395,7363,2016-04-01 06:45:00,8792009665,1,58,0,68.2,4.467661580737736,6,0.0,405,1,1
396,7364,2016-04-01 06:46:00,8792009665,1,62,0,67.1,5.39351462406472,6,0.0,406,1,1
397,7365,2016-04-01 06:47:00,8792009665,1,73,0,65.4,3.826225293941798,6,0.0,407,1,1
398,7366,2016-04-01 06:48:00,8792009665,1,63,0,65.8,4.354308211415448,6,0.0,408,1,1
399,7367,2016-04-01 06:49:00,8792009665,1,56,0,65.4,4.409081537009721,6,0.0,409,1,1
400,7368,2016-04-01 06:50:00,8792009665,1,71,0,64.5,5.239274758971894,6,0.0,410,1,1
401,7369,2016-04-01 06:51:00,8792009665,1,69,0,65.3,5.550675634551166,6,0.0,411,1,1
402,7370,2016-04-01 06:52:00,8792009665,1,72,0,65.5,5.643580423808985,6,0.0,412,1,1
403,7371,2016-04-01 06:53:00,8792009665,1,72,0,65.9,5.940538696111659,6,0.0,413,1,1
404,7372,2016-04-01 06:54:00,8792009665,1,71,0,66.8,6.11228271597445,6,0.0,414,1,1
405,7373,2016-04-01 06:55:00,8792009665,1,66,0,66.7,6.034069936618236,6,0.0,415,1,1
406,7374,2016-04-01 06:56:00,8792009665,1,64,0,67.5,5.315072906367325,6,0.0,416,1,1
407,7375,2016-04-01 06:57:00,8792009665,1,71,0,67.7,5.139066063011839,6,0.0,417,1,1
408,7376,2016-04-01 06:58:00,8792009665,1,68,0,67.5,4.964876634922564,6,0.0,418,1,1
409,7377,2016-04-01 06:59:00,8792009665,1,67,0,68.0,4.732863826479693,6,0.0,419,1,1
410,7378,2016-04-01 07:00:00,8792009665,1,67,0,69.1,2.6248809496813377,6,0.0,420,1,1
411,7379,2016-04-01 07:01:00,8792009665,1,68,0,68.7,2.6095976701399777,6,0.0,421,1,1
412,7380,2016-04-01 07:02:00,8792009665,1,68,0,68.6,2.615339366124404,6,0.0,422,1,1
413,7381,2016-04-01 07:03:00,8792009665,1,67,0,68.2,2.3579652245103198,6,0.0,423,1,1
414,7382,2016-04-01 07:04:00,8792009665,1,65,0,67.7,2.0024984394500787,6,0.0,424,1,1
415,7383,2016-04-01 07:05:00,8792009665,1,65,0,67.1,1.8138357147217052,6,0.0,425,1,1
416,7384,2016-04-01 07:06:00,8792009665,1,63,0,67.0,1.8973665961010275,6,0.0,426,1,1
417,7385,2016-04-01 07:07:00,8792009665,1,66,0,66.9,2.071231517720798,6,0.0,427,1,1
418,7386,2016-04-01 07:08:00,8792009665,1,60,0,66.4,1.5620499351813308,6,0.0,428,1,1
419,7387,2016-04-01 07:09:00,8792009665,1,61,0,65.6,2.374868417407584,6,0.0,429,1,1
420,7388,2016-04-01 07:10:00,8792009665,1,62,0,65.0,2.683281572999748,6,0.0,430,1,1
421,7389,2016-04-01 07:11:00,8792009665,1,61,0,64.5,2.7294688127912363,6,0.0,431,1,1
422,7390,2016-04-01 07:12:00,8792009665,1,60,0,63.8,2.638181191654584,6,0.0,432,1,1
423,7391,2016-04-01 07:13:00,8792009665,1,65,0,63.0,2.449489742783178,6,0.0,433,1,1
424,7392,2016-04-01 07:14:00,8792009665,1,66,0,62.8,2.181742422927143,6,0.0,434,1,1
425,7393,2016-04-01 07:15:00,8792009665,1,67,0,62.9,2.3,6,0.0,435,1,1
426,7394,2016-04-01 07:16:00,8792009665,1,70,0,63.1,2.5475478405713994,6,0.0,436,1,1
427,7395,2016-04-01 07:17:00,8792009665,1,66,0,63.8,3.280243893371345,6,0.0,437,1,1
428,7396,2016-04-01 07:18:00,8792009665,1,63,0,63.8,3.280243893371345,6,0.0,438,1,1
429,7397,2016-04-01 07:19:00,8792009665,1,64,0,64.1,3.047950130825634,6,0.0,439,1,1
430,7398,2016-04-01 07:20:00,8792009665,1,65,0,64.4,2.8705400188814645,6,0.0,440,1,1
431,7399,2016-04-01 07:21:00,8792009665,1,63,0,64.7,2.7586228448267445,6,0.0,441,1,1
432,7400,2016-04-01 07:22:00,8792009665,1,63,0,64.9,2.5475478405713994,6,0.0,442,1,1
433,7401,2016-04-01 07:23:00,8792009665,1,67,0,65.2,2.0880613017821097,6,0.0,443,1,1
434,7402,2016-04-01 07:24:00,8792009665,1,67,0,65.4,2.154065922853801,6,0.0,444,1,1
435,7403,2016-04-01 07:25:00,8792009665,1,68,0,65.5,2.202271554554524,6,0.0,445,1,1
436,7404,2016-04-01 07:26:00,8792009665,1,57,0,65.6,2.2891046284519194,6,0.0,446,1,1
437,7405,2016-04-01 07:27:00,8792009665,1,59,0,64.3,3.001666203960727,6,0.0,447,1,1
438,7406,2016-04-01 07:28:00,8792009665,1,64,0,63.6,3.3226495451672298,6,0.0,448,1,1
439,7407,2016-04-01 07:29:00,8792009665,1,67,0,63.7,3.318132004607412,6,0.0,449,1,1
440,7408,2016-04-01 07:30:00,8792009665,1,61,0,64.0,3.4641016151377544,6,0.0,450,1,1
441,7409,2016-04-01 07:31:00,8792009665,1,60,0,63.6,3.555277766926235,6,0.0,451,1,1
442,7410,2016-04-01 07:32:00,8792009665,1,62,0,63.3,3.716180835212409,6,0.0,452,1,1
443,7411,2016-04-01 07:33:00,8792009665,1,65,0,63.2,3.7363083384538807,6,0.0,453,1,1
444,7412,2016-04-01 07:34:00,8792009665,1,61,0,63.0,3.5777087639996634,6,0.0,454,1,1
445,7413,2016-04-01 07:35:00,8792009665,1,63,0,62.4,3.352610922848042,6,0.0,455,1,1
446,7414,2016-04-01 07:36:00,8792009665,1,62,0,61.9,2.808914381037628,6,0.0,456,1,1
447,7415,2016-04-01 07:37:00,8792009665,1,63,0,62.4,2.2891046284519194,6,0.0,457,1,1
448,7416,2016-04-01 07:38:00,8792009665,1,65,0,62.8,1.98997487421324,6,0.0,458,1,1
449,7417,2016-04-01 07:39:00,8792009665,1,65,0,62.9,2.0712315177207983,6,0.0,459,1,1
450,7418,2016-04-01 07:40:00,8792009665,1,66,0,62.7,1.7349351572897471,6,0.0,460,1,1
451,7419,2016-04-01 07:41:00,8792009665,1,67,0,63.2,1.8867962264113207,6,0.0,461,1,1
452,7420,2016-04-01 07:42:00,8792009665,1,66,0,63.9,1.8681541692269403,6,0.0,462,1,1
453,7421,2016-04-01 07:43:00,8792009665,1,67,0,64.3,1.8466185312619383,6,0.0,463,1,1
454,7422,2016-04-01 07:44:00,8792009665,1,68,0,64.5,2.01246117974981,6,0.0,464,1,1
455,7423,2016-04-01 07:45:00,8792009665,1,67,0,65.2,1.8867962264113207,6,0.0,465,1,1
456,7424,2016-04-01 07:46:00,8792009665,1,68,0,65.6,1.8,6,0.0,466,1,1
457,7425,2016-04-01 07:47:00,8792009665,1,68,0,66.2,1.469693845669907,6,0.0,467,1,1
458,7426,2016-04-01 07:48:00,8792009665,1,68,0,66.7,1.1,6,0.0,468,1,1
459,7427,2016-04-01 07:49:00,8792009665,1,70,0,67.0,1.0,6,0.0,469,1,1
460,7428,2016-04-01 07:50:00,8792009665,1,69,0,67.5,1.118033988749895,6,0.0,470,1,1
461,7429,2016-04-01 07:51:00,8792009665,1,69,0,67.8,1.0770329614269007,6,0.0,471,1,1
462,7430,2016-04-01 07:52:00,8792009665,1,68,0,68.0,1.095445115010332,6,0.0,472,1,1
463,7431,2016-04-01 07:53:00,8792009665,1,67,0,68.2,0.8717797887081347,6,0.0,473,1,1
464,7432,2016-04-01 07:54:00,8792009665,1,68,0,68.2,0.8717797887081347,6,0.0,474,1,1
465,7433,2016-04-01 07:55:00,8792009665,1,69,0,68.2,0.8717797887081347,6,0.0,475,1,1
466,7434,2016-04-01 07:56:00,8792009665,1,69,0,68.4,0.8,6,0.0,476,1,1
467,7435,2016-04-01 07:57:00,8792009665,1,68,0,68.5,0.806225774829855,6,0.0,477,1,1
468,7436,2016-04-01 07:58:00,8792009665,1,68,0,68.5,0.806225774829855,6,0.0,478,1,1
469,7437,2016-04-01 07:59:00,8792009665,1,68,0,68.5,0.806225774829855,6,0.0,479,1,1
470,7438,2016-04-01 08:00:00,8792009665,1,68,0,68.3,0.6403124237432849,6,0.0,480,1,1
471,7439,2016-04-01 08:01:00,8792009665,1,68,0,68.2,0.6,6,0.0,481,1,1
472,7440,2016-04-01 08:02:00,8792009665,1,68,0,68.1,0.5385164807134505,6,0.0,482,1,1
473,7441,2016-04-01 08:03:00,8792009665,1,69,0,68.1,0.5385164807134505,6,0.0,483,1,1
474,7442,2016-04-01 08:04:00,8792009665,1,69,0,68.3,0.4582575694955839,6,0.0,484,1,1
475,7443,2016-04-01 08:05:00,8792009665,1,69,0,68.4,0.4898979485566356,6,0.0,485,1,1
476,7444,2016-04-01 08:06:00,8792009665,1,67,0,68.4,0.4898979485566356,6,0.0,486,1,1
477,7445,2016-04-01 08:07:00,8792009665,1,67,0,68.2,0.6,6,0.0,487,1,1
478,7446,2016-04-01 08:08:00,8792009665,1,67,0,68.1,0.7000000000000001,6,0.0,488,1,1
479,7447,2016-04-01 08:09:00,8792009665,1,68,0,68.0,0.7745966692414834,6,0.0,489,1,1
480,7448,2016-04-01 08:10:00,8792009665,1,70,0,68.0,0.7745966692414834,6,0.0,490,1,1
481,7449,2016-04-01 08:11:00,8792009665,1,68,0,68.2,0.9797958971132712,6,0.0,491,1,1
482,7450,2016-04-01 08:12:00,8792009665,1,69,0,68.2,0.9797958971132712,6,0.0,492,1,1
483,7451,2016-04-01 08:13:00,8792009665,1,75,0,68.3,1.004987562112089,6,0.0,493,1,1
484,7452,2016-04-01 08:14:00,8792009665,1,60,0,68.9,2.2561028345356955,6,0.0,494,1,1
485,7453,2016-04-01 08:15:00,8792009665,1,65,0,68.0,3.492849839314596,6,0.0,495,1,1
486,7454,2016-04-01 08:16:00,8792009665,1,65,0,67.6,3.583294573433783,6,0.0,496,1,1
487,7455,2016-04-01 08:17:00,8792009665,1,63,0,67.4,3.666060555964672,6,0.0,497,1,1
488,7456,2016-04-01 08:18:00,8792009665,1,64,0,67.0,3.898717737923585,6,0.0,498,1,1
489,7457,2016-04-01 08:19:00,8792009665,1,64,0,66.7,4.001249804748512,6,0.0,499,1,1
490,7458,2016-04-01 08:20:00,8792009665,1,65,0,66.3,4.050925820105819,6,0.0,500,1,1
491,7459,2016-04-01 08:21:00,8792009665,1,64,0,65.8,3.867815921162743,6,0.0,501,1,1
492,7460,2016-04-01 08:22:00,8792009665,1,64,0,65.4,3.8262252939417984,6,0.0,502,1,1
493,7461,2016-04-01 08:23:00,8792009665,1,71,0,64.9,3.645545226711637,6,0.0,503,1,1
494,7462,2016-04-01 08:24:00,8792009665,1,57,0,64.5,2.5787593916455256,6,0.0,504,1,1
495,7463,2016-04-01 08:25:00,8792009665,1,55,0,64.2,3.1874754901018454,6,0.0,505,1,1
496,7464,2016-04-01 08:26:00,8792009665,1,59,0,63.2,4.190465367951392,6,0.0,506,1,1
497,7465,2016-04-01 08:27:00,8792009665,1,61,0,62.6,4.317406628984581,6,0.0,507,1,1
498,7466,2016-04-01 08:28:00,8792009665,1,61,0,62.4,4.34050688284214,6,0.0,508,1,1
499,7467,2016-04-01 08:29:00,8792009665,1,61,0,62.1,4.323193264243457,6,0.0,509,1,1
500,7468,2016-04-01 08:30:00,8792009665,1,63,0,61.8,4.284857057125709,6,0.0,510,1,1
501,7469,2016-04-01 08:31:00,8792009665,1,62,0,61.6,4.176122603564219,6,0.0,511,1,1
502,7470,2016-04-01 08:32:00,8792009665,1,62,0,61.4,4.103656905736639,6,0.0,512,1,1
503,7471,2016-04-01 08:33:00,8792009665,1,60,0,61.2,4.019950248448357,6,0.0,513,1,1
504,7472,2016-04-01 08:34:00,8792009665,1,62,0,60.1,2.3430749027719964,6,0.0,514,1,1
505,7473,2016-04-01 08:35:00,8792009665,1,62,0,60.6,2.154065922853801,6,0.0,515,1,1
506,7474,2016-04-01 08:36:00,8792009665,1,62,0,61.3,1.1,6,0.0,516,1,1
507,7475,2016-04-01 08:37:00,8792009665,1,63,0,61.6,0.8,6,0.0,517,1,1
508,7476,2016-04-01 08:38:00,8792009665,1,62,0,61.8,0.8717797887081347,6,0.0,518,1,1
509,7477,2016-04-01 08:39:00,8792009665,1,71,0,61.9,0.8306623862918073,6,0.0,519,1,1
510,7478,2016-04-01 08:40:00,8792009665,1,87,0,62.9,2.808914381037628,6,0.0,520,1,1
511,7479,2016-04-01 08:41:00,8792009665,0,87,13,65.3,7.759510293826537,19,0.0,521,0,1
512,7480,2016-04-01 08:42:00,8792009665,0,87,27,67.8,9.99799979995999,46,13.0,522,0,1
513,7481,2016-04-01 08:43:00,8792009665,1,77,4,70.3,11.27874106449829,50,40.0,523,0,0
514,7482,2016-04-01 08:44:00,8792009665,1,62,0,72.0,10.871982339941509,50,44.0,524,0,0
515,7483,2016-04-01 08:45:00,8792009665,0,58,0,72.0,10.871982339941509,50,44.0,525,0,1
516,7484,2016-04-01 08:46:00,8792009665,0,58,0,71.6,11.29778739399888,50,44.0,526,0,1
517,7485,2016-04-01 08:47:00,8792009665,1,59,0,71.2,11.694443124834974,50,44.0,527,0,0
518,7486,2016-04-01 08:48:00,8792009665,1,59,0,70.8,12.031624994156028,50,44.0,528,0,0
519,7487,2016-04-01 08:49:00,8792009665,1,61,0,70.5,12.28210079750203,50,44.0,529,0,0
520,7488,2016-04-01 08:50:00,8792009665,1,60,0,69.5,12.603570922560005,50,44.0,530,0,0
521,7489,2016-04-01 08:51:00,8792009665,1,58,0,66.8,11.4,50,44.0,531,0,0
