,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
260,24769,2016-03-29 04:32:00,2347167796,1,61,0,61.8,1.5362291495737217,0,0.0,272,1,1
261,24770,2016-03-29 04:33:00,2347167796,1,61,0,61.8,1.5362291495737217,0,0.0,273,1,1
262,24771,2016-03-29 04:34:00,2347167796,1,59,0,61.6,1.4966629547095769,0,0.0,274,1,1
263,24772,2016-03-29 04:35:00,2347167796,1,58,0,61.2,1.6,0,0.0,275,1,1
264,24773,2016-03-29 04:36:00,2347167796,1,60,0,60.9,1.8681541692269403,0,0.0,276,1,1
265,24774,2016-03-29 04:37:00,2347167796,1,59,0,60.5,1.5652475842498528,0,0.0,277,1,1
266,24775,2016-03-29 04:38:00,2347167796,1,57,0,60.0,1.095445115010332,0,0.0,278,1,1
267,24776,2016-03-29 04:39:00,2347167796,1,60,0,59.5,1.2041594578792296,0,0.0,279,1,1
268,24777,2016-03-29 04:40:00,2347167796,1,62,0,59.5,1.2041594578792296,0,0.0,280,1,1
269,24778,2016-03-29 04:41:00,2347167796,1,61,0,59.7,1.417744687875783,0,0.0,281,1,1
270,24779,2016-03-29 04:42:00,2347167796,1,61,0,59.8,1.469693845669907,0,0.0,282,1,1
271,24780,2016-03-29 04:43:00,2347167796,1,58,0,59.8,1.469693845669907,0,0.0,283,1,1
272,24781,2016-03-29 04:44:00,2347167796,1,58,0,59.5,1.5,0,0.0,284,1,1
273,24782,2016-03-29 04:45:00,2347167796,1,58,0,59.4,1.562049935181331,0,0.0,285,1,1
274,24783,2016-03-29 04:46:00,2347167796,1,59,6,59.4,1.562049935181331,6,0.0,286,1,1
275,24784,2016-03-29 04:47:00,2347167796,1,58,0,59.3,1.5524174696260022,6,6.0,287,1,1
276,24785,2016-03-29 04:48:00,2347167796,1,56,0,59.2,1.6,6,6.0,288,1,1
277,24786,2016-03-29 04:49:00,2347167796,1,58,0,59.1,1.7578395831246945,6,6.0,289,1,1
278,24787,2016-03-29 04:50:00,2347167796,1,58,0,58.9,1.7578395831246945,6,6.0,290,1,1
279,24788,2016-03-29 04:51:00,2347167796,1,58,0,58.5,1.4317821063276353,6,6.0,291,1,1
280,24789,2016-03-29 04:52:00,2347167796,1,59,0,58.2,1.16619037896906,6,6.0,292,1,1
281,24790,2016-03-29 04:53:00,2347167796,1,58,0,58.0,0.7745966692414834,6,6.0,293,1,1
282,24791,2016-03-29 04:54:00,2347167796,1,59,0,58.0,0.7745966692414834,6,6.0,294,1,1
283,24792,2016-03-29 04:55:00,2347167796,1,58,0,58.1,0.8306623862918076,6,6.0,295,1,1
284,24793,2016-03-29 04:56:00,2347167796,1,59,0,58.1,0.8306623862918076,6,6.0,296,1,1
285,24794,2016-03-29 04:57:00,2347167796,1,58,0,58.1,0.8306623862918076,6,0.0,297,1,1
286,24795,2016-03-29 04:58:00,2347167796,1,59,0,58.1,0.8306623862918076,6,0.0,298,1,1
287,24796,2016-03-29 04:59:00,2347167796,1,59,0,58.4,0.4898979485566356,6,0.0,299,1,1
288,24797,2016-03-29 05:00:00,2347167796,1,59,0,58.5,0.5,6,0.0,300,1,1
289,24798,2016-03-29 05:01:00,2347167796,1,59,0,58.6,0.4898979485566356,6,0.0,301,1,1
290,24799,2016-03-29 05:02:00,2347167796,1,59,0,58.7,0.4582575694955839,6,0.0,302,1,1
291,24800,2016-03-29 05:03:00,2347167796,1,60,0,58.7,0.458257569495584,6,0.0,303,1,1
292,24801,2016-03-29 05:04:00,2347167796,1,59,0,58.9,0.5385164807134504,6,0.0,304,1,1
293,24802,2016-03-29 05:05:00,2347167796,1,60,0,58.9,0.5385164807134504,6,0.0,305,1,1
294,24803,2016-03-29 05:06:00,2347167796,1,60,0,59.1,0.5385164807134504,6,0.0,306,1,1
295,24804,2016-03-29 05:07:00,2347167796,1,60,0,59.2,0.6,6,0.0,307,1,1
296,24805,2016-03-29 05:08:00,2347167796,1,60,0,59.4,0.4898979485566356,6,0.0,308,1,1
297,24806,2016-03-29 05:09:00,2347167796,1,60,0,59.5,0.5,6,0.0,309,1,1
298,24807,2016-03-29 05:10:00,2347167796,1,60,0,59.6,0.4898979485566356,6,0.0,310,1,1
299,24808,2016-03-29 05:11:00,2347167796,1,60,0,59.7,0.458257569495584,6,0.0,311,1,1
300,24809,2016-03-29 05:12:00,2347167796,1,61,0,59.8,0.4,6,0.0,312,1,1
301,24810,2016-03-29 05:13:00,2347167796,1,61,0,60.0,0.4472135954999579,6,0.0,313,1,1
302,24811,2016-03-29 05:14:00,2347167796,1,61,0,60.1,0.5385164807134504,6,0.0,314,1,1
303,24812,2016-03-29 05:15:00,2347167796,1,62,0,60.3,0.4582575694955839,6,0.0,315,1,1
304,24813,2016-03-29 05:16:00,2347167796,1,61,0,60.5,0.6708203932499369,6,0.0,316,1,1
305,24814,2016-03-29 05:17:00,2347167796,1,61,0,60.6,0.66332495807108,6,0.0,317,1,1
306,24815,2016-03-29 05:18:00,2347167796,1,61,0,60.7,0.6403124237432849,6,0.0,318,1,1
307,24816,2016-03-29 05:19:00,2347167796,1,64,0,60.8,0.6,6,0.0,319,1,1
308,24817,2016-03-29 05:20:00,2347167796,1,61,0,61.2,1.0770329614269007,6,0.0,320,1,1
309,24818,2016-03-29 05:21:00,2347167796,1,60,0,61.3,1.004987562112089,6,0.0,321,1,1
310,24819,2016-03-29 05:22:00,2347167796,1,58,0,61.3,1.004987562112089,6,0.0,322,1,1
311,24820,2016-03-29 05:23:00,2347167796,1,59,0,61.0,1.4142135623730951,6,0.0,323,1,1
312,24821,2016-03-29 05:24:00,2347167796,1,61,0,60.8,1.5362291495737217,6,0.0,324,1,1
313,24822,2016-03-29 05:25:00,2347167796,1,58,0,60.8,1.5362291495737217,6,0.0,325,1,1
314,24823,2016-03-29 05:26:00,2347167796,1,60,0,60.4,1.685229954635272,6,0.0,326,1,1
315,24824,2016-03-29 05:27:00,2347167796,1,60,0,60.3,1.676305461424021,6,0.0,327,1,1
316,24825,2016-03-29 05:28:00,2347167796,1,59,0,60.2,1.6613247725836149,6,0.0,328,1,1
317,24826,2016-03-29 05:29:00,2347167796,1,61,0,60.0,1.6733200530681511,6,0.0,329,1,1
318,24827,2016-03-29 05:30:00,2347167796,1,60,0,59.7,1.1,6,0.0,330,1,1
319,24828,2016-03-29 05:31:00,2347167796,1,58,0,59.6,1.0198039027185568,6,0.0,331,1,1
320,24829,2016-03-29 05:32:00,2347167796,1,59,0,59.4,1.1135528725660042,6,0.0,332,1,1
321,24830,2016-03-29 05:33:00,2347167796,1,59,0,59.5,1.02469507659596,6,0.0,333,1,1
322,24831,2016-03-29 05:34:00,2347167796,1,59,0,59.5,1.02469507659596,6,0.0,334,1,1
323,24832,2016-03-29 05:35:00,2347167796,1,59,0,59.3,0.9,6,0.0,335,1,1
324,24833,2016-03-29 05:36:00,2347167796,1,63,0,59.4,0.8,6,0.0,336,1,1
325,24834,2016-03-29 05:37:00,2347167796,1,61,0,59.7,1.3453624047073711,6,0.0,337,1,1
326,24835,2016-03-29 05:38:00,2347167796,1,61,0,59.8,1.4,6,0.0,338,1,1
327,24836,2016-03-29 05:39:00,2347167796,1,59,0,60.0,1.4142135623730951,6,0.0,339,1,1
328,24837,2016-03-29 05:40:00,2347167796,1,57,0,59.8,1.4,6,0.0,340,1,1
329,24838,2016-03-29 05:41:00,2347167796,1,57,0,59.5,1.6278820596099706,6,0.0,341,1,1
330,24839,2016-03-29 05:42:00,2347167796,1,58,0,59.4,1.7435595774162695,6,0.0,342,1,1
331,24840,2016-03-29 05:43:00,2347167796,1,59,0,59.3,1.7916472867168916,6,0.0,343,1,1
332,24841,2016-03-29 05:44:00,2347167796,1,60,0,59.3,1.7916472867168916,6,0.0,344,1,1
333,24842,2016-03-29 05:45:00,2347167796,1,58,0,59.4,1.8,6,0.0,345,1,1
334,24843,2016-03-29 05:46:00,2347167796,1,58,0,59.3,1.8466185312619383,6,0.0,346,1,1
335,24844,2016-03-29 05:47:00,2347167796,1,58,0,58.8,1.4,6,0.0,347,1,1
336,24845,2016-03-29 05:48:00,2347167796,1,59,0,58.5,1.2041594578792296,6,0.0,348,1,1
337,24846,2016-03-29 05:49:00,2347167796,1,59,0,58.3,0.9,6,0.0,349,1,1
338,24847,2016-03-29 05:50:00,2347167796,1,62,0,58.3,0.9,6,0.0,350,1,1
339,24848,2016-03-29 05:51:00,2347167796,1,60,0,58.8,1.32664991614216,6,0.0,351,1,1
340,24849,2016-03-29 05:52:00,2347167796,1,62,0,59.1,1.2206555615733703,6,0.0,352,1,1
341,24850,2016-03-29 05:53:00,2347167796,1,63,0,59.5,1.4317821063276353,6,0.0,353,1,1
342,24851,2016-03-29 05:54:00,2347167796,1,60,0,59.9,1.7578395831246945,6,0.0,354,1,1
343,24852,2016-03-29 05:55:00,2347167796,1,61,0,59.9,1.757839583124695,6,0.0,355,1,1
344,24853,2016-03-29 05:56:00,2347167796,1,62,0,60.2,1.6613247725836149,6,0.0,356,1,1
345,24854,2016-03-29 05:57:00,2347167796,1,59,0,60.6,1.562049935181331,6,0.0,357,1,1
346,24855,2016-03-29 05:58:00,2347167796,1,60,0,60.7,1.4177446878757822,6,0.0,358,1,1
347,24856,2016-03-29 05:59:00,2347167796,1,60,0,60.8,1.32664991614216,6,0.0,359,1,1
348,24857,2016-03-29 06:00:00,2347167796,1,65,0,60.9,1.2206555615733703,6,0.0,360,1,1
349,24858,2016-03-29 06:01:00,2347167796,1,73,7,61.2,1.7204650534085253,13,0.0,361,1,1
350,24859,2016-03-29 06:02:00,2347167796,0,71,0,62.5,3.879432948254165,13,7.0,362,1,0
351,24860,2016-03-29 06:03:00,2347167796,0,72,0,63.4,4.6303347611160905,13,7.0,363,1,0
352,24861,2016-03-29 06:04:00,2347167796,0,74,0,64.3,5.292447448959696,13,7.0,364,1,0
353,24862,2016-03-29 06:05:00,2347167796,0,78,23,65.7,5.797413216254298,36,7.0,365,0,1
354,24863,2016-03-29 06:06:00,2347167796,0,79,0,67.4,6.606057825965498,36,30.0,366,0,1
355,24864,2016-03-29 06:07:00,2347167796,0,85,34,69.1,7.161703707917551,70,30.0,367,0,1
356,24865,2016-03-29 06:08:00,2347167796,0,86,0,71.7,7.7207512587830465,70,64.0,368,0,1
357,24866,2016-03-29 06:09:00,2347167796,0,85,81,74.3,7.7207512587830465,151,64.0,369,0,1
358,24867,2016-03-29 06:10:00,2347167796,0,81,48,76.8,6.660330322138685,199,145.0,370,0,1
359,24868,2016-03-29 06:11:00,2347167796,0,82,38,78.4,5.44426303552648,237,193.0,371,0,1
360,24869,2016-03-29 06:12:00,2347167796,0,83,33,79.3,5.21632054229799,270,224.0,372,0,1
361,24870,2016-03-29 06:13:00,2347167796,0,86,7,80.5,4.5,277,257.0,373,0,1
362,24871,2016-03-29 06:14:00,2347167796,0,85,0,81.9,3.753664875824692,277,264.0,374,0,1
363,24872,2016-03-29 06:15:00,2347167796,0,79,0,83.0,2.756809750418044,277,264.0,375,0,1
364,24873,2016-03-29 06:16:00,2347167796,0,81,6,83.1,2.5865034312755126,283,241.0,376,0,1
365,24874,2016-03-29 06:17:00,2347167796,0,84,32,83.3,2.325940669922601,315,247.0,377,0,1
366,24875,2016-03-29 06:18:00,2347167796,0,83,9,83.2,2.2715633383201093,324,245.0,378,0,1
367,24876,2016-03-29 06:19:00,2347167796,0,84,8,82.9,2.071231517720798,332,254.0,379,0,1
368,24877,2016-03-29 06:20:00,2347167796,0,80,0,82.8,1.98997487421324,332,181.0,380,0,1
369,24878,2016-03-29 06:21:00,2347167796,0,76,7,82.7,2.1,339,133.0,381,0,1
370,24879,2016-03-29 06:22:00,2347167796,0,78,21,82.1,2.913760456866693,360,102.0,382,0,1
371,24880,2016-03-29 06:23:00,2347167796,0,73,26,81.6,3.136877428271624,386,90.0,383,0,1
372,24881,2016-03-29 06:24:00,2347167796,0,67,0,80.3,3.689173349139344,386,109.0,384,0,1
373,24882,2016-03-29 06:25:00,2347167796,0,63,0,78.5,5.084289527554465,386,109.0,385,0,1
374,24883,2016-03-29 06:26:00,2347167796,0,63,0,76.9,6.876772498781677,386,109.0,386,0,1
375,24884,2016-03-29 06:27:00,2347167796,0,61,0,75.1,7.854298186343578,386,103.0,387,0,1
376,24885,2016-03-29 06:28:00,2347167796,0,62,0,72.8,8.268010643437755,386,71.0,388,0,1
377,24886,2016-03-29 06:29:00,2347167796,0,65,0,70.7,8.075270893288968,386,62.0,389,0,1
378,24887,2016-03-29 06:30:00,2347167796,0,63,0,68.8,6.867313885355758,386,54.0,390,0,1
379,24888,2016-03-29 06:31:00,2347167796,0,63,0,67.1,5.923681287847955,386,54.0,391,0,1
380,24889,2016-03-29 06:32:00,2347167796,0,61,0,65.8,5.2115256883181535,386,47.0,392,0,1
381,24890,2016-03-29 06:33:00,2347167796,0,64,0,64.1,3.419064199455752,386,26.0,393,0,1
382,24891,2016-03-29 06:34:00,2347167796,0,65,0,63.2,1.7204650534085253,386,0.0,394,0,1
383,24892,2016-03-29 06:35:00,2347167796,0,64,0,63.0,1.3416407864998738,386,0.0,395,0,1
384,24893,2016-03-29 06:36:00,2347167796,0,61,0,63.1,1.374772708486752,386,0.0,396,0,1
385,24894,2016-03-29 06:37:00,2347167796,0,63,0,62.9,1.5132745950421558,386,0.0,397,0,1
386,24895,2016-03-29 06:38:00,2347167796,0,61,0,63.1,1.3747727084867525,386,0.0,398,0,1
387,24896,2016-03-29 06:39:00,2347167796,0,62,0,63.0,1.4832396974191326,386,0.0,399,0,1
388,24897,2016-03-29 06:40:00,2347167796,0,65,0,62.7,1.3453624047073711,386,0.0,400,0,1
389,24898,2016-03-29 06:41:00,2347167796,0,64,0,62.9,1.5132745950421558,386,0.0,401,0,1
390,24899,2016-03-29 06:42:00,2347167796,0,69,0,63.0,1.5491933384829668,386,0.0,402,0,1
391,24900,2016-03-29 06:43:00,2347167796,0,66,0,63.8,2.2271057451320084,386,0.0,403,0,1
392,24901,2016-03-29 06:44:00,2347167796,0,63,0,64.0,2.32379000772445,386,0.0,404,0,1
393,24902,2016-03-29 06:45:00,2347167796,0,62,0,63.8,2.3151673805580453,386,0.0,405,0,1
394,24903,2016-03-29 06:46:00,2347167796,0,63,0,63.6,2.374868417407584,386,0.0,406,0,1
395,24904,2016-03-29 06:47:00,2347167796,0,67,0,63.8,2.2271057451320084,386,0.0,407,0,1
396,24905,2016-03-29 06:48:00,2347167796,0,65,0,64.2,2.4,386,0.0,408,0,1
397,24906,2016-03-29 06:49:00,2347167796,0,67,0,64.6,2.154065922853801,386,0.0,409,0,1
398,24907,2016-03-29 06:50:00,2347167796,0,66,0,65.1,2.071231517720798,386,0.0,410,0,1
399,24908,2016-03-29 06:51:00,2347167796,0,67,0,65.2,2.0880613017821097,386,0.0,411,0,1
400,24909,2016-03-29 06:52:00,2347167796,0,67,0,65.5,2.1095023109728985,386,0.0,412,0,1
401,24910,2016-03-29 06:53:00,2347167796,0,64,0,65.3,1.8466185312619383,386,0.0,413,0,1
402,24911,2016-03-29 06:54:00,2347167796,0,63,0,65.1,1.8681541692269403,386,0.0,414,0,1
403,24912,2016-03-29 06:55:00,2347167796,0,63,0,65.1,1.8681541692269403,386,0.0,415,0,1
404,24913,2016-03-29 06:56:00,2347167796,0,66,0,65.2,1.7204650534085253,386,0.0,416,0,1
405,24914,2016-03-29 06:57:00,2347167796,0,66,0,65.5,1.5652475842498528,386,0.0,417,0,1
406,24915,2016-03-29 06:58:00,2347167796,0,63,0,65.4,1.4966629547095764,386,0.0,418,0,1
407,24916,2016-03-29 06:59:00,2347167796,0,64,0,65.2,1.661324772583615,386,0.0,419,0,1
408,24917,2016-03-29 07:00:00,2347167796,0,69,15,64.9,1.57797338380595,401,0.0,420,0,1
409,24918,2016-03-29 07:01:00,2347167796,0,73,34,65.2,1.98997487421324,435,15.0,421,0,1
410,24919,2016-03-29 07:02:00,2347167796,0,66,0,65.8,3.059411708155671,435,49.0,422,0,1
411,24920,2016-03-29 07:03:00,2347167796,0,68,0,65.7,3.0347981810987035,435,49.0,423,0,1
412,24921,2016-03-29 07:04:00,2347167796,0,67,0,66.1,3.0479501308256336,435,49.0,424,0,1
413,24922,2016-03-29 07:05:00,2347167796,0,67,0,66.5,2.8722813232690143,435,49.0,425,0,1
414,24923,2016-03-29 07:06:00,2347167796,0,72,0,66.9,2.6248809496813377,435,49.0,426,0,1
415,24924,2016-03-29 07:07:00,2347167796,0,71,0,67.5,3.0083217912982647,435,49.0,427,0,1
416,24925,2016-03-29 07:08:00,2347167796,0,67,0,68.0,3.130495168499705,435,49.0,428,0,1
417,24926,2016-03-29 07:09:00,2347167796,0,66,0,68.4,2.690724809414742,435,49.0,429,0,1
418,24927,2016-03-29 07:10:00,2347167796,0,69,0,68.6,2.416609194718914,435,49.0,430,0,1
419,24928,2016-03-29 07:11:00,2347167796,0,73,0,68.6,2.416609194718914,435,34.0,431,0,1
420,24929,2016-03-29 07:12:00,2347167796,0,73,0,68.6,2.416609194718914,435,0.0,432,0,1
421,24930,2016-03-29 07:13:00,2347167796,0,69,0,69.3,2.5709920264364885,435,0.0,433,0,1
422,24931,2016-03-29 07:14:00,2347167796,0,70,0,69.4,2.537715508089904,435,0.0,434,0,1
423,24932,2016-03-29 07:15:00,2347167796,0,65,0,69.7,2.41039415863879,435,0.0,435,0,1
424,24933,2016-03-29 07:16:00,2347167796,0,69,0,69.5,2.692582403567252,435,0.0,436,0,1
425,24934,2016-03-29 07:17:00,2347167796,0,75,0,69.2,2.56124969497314,435,0.0,437,0,1
426,24935,2016-03-29 07:18:00,2347167796,0,70,0,69.6,3.0724582991474434,435,0.0,438,0,1
427,24936,2016-03-29 07:19:00,2347167796,0,68,0,69.9,2.947880594596735,435,0.0,439,0,1
428,24937,2016-03-29 07:20:00,2347167796,0,78,15,70.1,2.7367864366808017,450,0.0,440,0,1
429,24938,2016-03-29 07:21:00,2347167796,0,85,66,71.0,3.5777087639996634,516,15.0,441,0,1
430,24939,2016-03-29 07:22:00,2347167796,0,85,65,72.2,5.528109984434101,581,81.0,442,0,1
431,24940,2016-03-29 07:23:00,2347167796,0,86,88,73.4,6.740919818541087,669,146.0,443,0,1
432,24941,2016-03-29 07:24:00,2347167796,0,88,93,75.1,7.515982969645422,762,234.0,444,0,1
433,24942,2016-03-29 07:25:00,2347167796,0,87,77,76.9,8.203048213926333,839,327.0,445,0,1
434,24943,2016-03-29 07:26:00,2347167796,0,89,76,79.1,7.647875521999558,915,404.0,446,0,1
435,24944,2016-03-29 07:27:00,2347167796,0,97,98,81.1,7.354590403278758,1013,480.0,447,0,1
436,24945,2016-03-29 07:28:00,2347167796,0,93,70,83.3,8.41486779456457,1083,578.0,448,0,1
437,24946,2016-03-29 07:29:00,2347167796,0,87,73,85.6,7.565712127751095,1156,648.0,449,0,1
438,24947,2016-03-29 07:30:00,2347167796,0,86,81,87.5,4.780167361086848,1237,721.0,450,0,1
439,24948,2016-03-29 07:31:00,2347167796,0,91,67,88.3,3.6619666847201113,1304,787.0,451,0,1
440,24949,2016-03-29 07:32:00,2347167796,0,91,86,88.9,3.5623026261113755,1390,788.0,452,0,1
441,24950,2016-03-29 07:33:00,2347167796,0,92,82,89.5,3.3541019662496847,1472,809.0,453,0,1
442,24951,2016-03-29 07:34:00,2347167796,0,93,84,90.1,3.207802986469088,1556,803.0,454,0,1
443,24952,2016-03-29 07:35:00,2347167796,0,85,88,90.6,3.2310988842807027,1644,794.0,455,0,1
444,24953,2016-03-29 07:36:00,2347167796,0,88,83,90.4,3.49857113690718,1727,805.0,456,0,1
445,24954,2016-03-29 07:37:00,2347167796,0,97,93,90.3,3.551056180912941,1820,812.0,457,0,1
446,24955,2016-03-29 07:38:00,2347167796,0,91,85,90.3,3.551056180912941,1905,807.0,458,0,1
447,24956,2016-03-29 07:39:00,2347167796,0,92,78,90.1,3.448187929913333,1983,822.0,459,0,1
448,24957,2016-03-29 07:40:00,2347167796,0,94,89,90.6,3.32264954516723,2072,827.0,460,0,1
449,24958,2016-03-29 07:41:00,2347167796,0,95,88,91.4,3.0724582991474434,2160,835.0,461,0,1
450,24959,2016-03-29 07:42:00,2347167796,0,91,84,91.8,3.249615361854384,2244,856.0,462,0,1
451,24960,2016-03-29 07:43:00,2347167796,0,93,70,91.8,3.249615361854384,2314,854.0,463,0,1
452,24961,2016-03-29 07:44:00,2347167796,0,96,69,91.9,3.269556544854363,2383,842.0,464,0,1
453,24962,2016-03-29 07:45:00,2347167796,0,96,82,92.2,3.487119154832538,2465,827.0,465,0,1
454,24963,2016-03-29 07:46:00,2347167796,0,93,87,93.3,2.6851443164195103,2552,821.0,466,0,1
455,24964,2016-03-29 07:47:00,2347167796,0,96,81,93.8,2.0396078054371136,2633,825.0,467,0,1
456,24965,2016-03-29 07:48:00,2347167796,0,96,92,93.7,1.9,2725,813.0,468,0,1
457,24966,2016-03-29 07:49:00,2347167796,0,97,83,94.2,1.7776388834631178,2808,820.0,469,0,1
458,24967,2016-03-29 07:50:00,2347167796,0,95,80,94.7,1.7916472867168918,2888,825.0,470,0,1
459,24968,2016-03-29 07:51:00,2347167796,0,102,76,94.8,1.7776388834631176,2964,816.0,471,0,1
460,24969,2016-03-29 07:52:00,2347167796,0,104,95,95.5,2.80178514522438,3059,804.0,472,0,1
461,24970,2016-03-29 07:53:00,2347167796,0,102,86,96.8,3.370459909270543,3145,815.0,473,0,1
462,24971,2016-03-29 07:54:00,2347167796,0,103,94,97.7,3.4365680554879168,3239,831.0,474,0,1
463,24972,2016-03-29 07:55:00,2347167796,0,98,74,98.4,3.720215047547655,3313,856.0,475,0,1
464,24973,2016-03-29 07:56:00,2347167796,0,87,45,98.6,3.6386810797320495,3358,848.0,476,0,1
465,24974,2016-03-29 07:57:00,2347167796,0,80,15,98.0,4.816637831516919,3373,806.0,477,0,1
466,24975,2016-03-29 07:58:00,2347167796,0,68,8,96.4,7.255342858886822,3381,740.0,478,0,1
467,24976,2016-03-29 07:59:00,2347167796,0,66,0,93.6,11.2,3381,656.0,479,0,1
468,24977,2016-03-29 08:00:00,2347167796,0,71,6,90.5,13.8148470856539,3387,573.0,480,0,1
469,24978,2016-03-29 08:01:00,2347167796,0,84,37,88.1,14.869095466772684,3424,499.0,481,0,1
470,24979,2016-03-29 08:02:00,2347167796,0,85,25,86.3,14.149558296992875,3449,460.0,482,0,1
471,24980,2016-03-29 08:03:00,2347167796,0,86,6,84.4,12.86234815265082,3455,390.0,483,0,1
472,24981,2016-03-29 08:04:00,2347167796,0,81,0,82.8,11.496086290559932,3455,310.0,484,0,1
473,24982,2016-03-29 08:05:00,2347167796,0,83,14,80.6,9.318798205777396,3469,216.0,485,0,1
474,24983,2016-03-29 08:06:00,2347167796,0,81,0,79.1,7.408778576796584,3469,156.0,486,0,1
475,24984,2016-03-29 08:07:00,2347167796,0,84,14,78.5,6.974955196988724,3483,111.0,487,0,1
476,24985,2016-03-29 08:08:00,2347167796,0,94,36,78.9,7.161703707917551,3519,110.0,488,0,1
477,24986,2016-03-29 08:09:00,2347167796,0,99,40,81.5,7.446475676452586,3559,138.0,489,0,1
478,24987,2016-03-29 08:10:00,2347167796,0,97,0,84.8,7.152621896899067,3559,178.0,490,0,1
479,24988,2016-03-29 08:11:00,2347167796,0,87,14,87.4,6.343500610861483,3573,172.0,491,0,1
480,24989,2016-03-29 08:12:00,2347167796,0,77,0,87.7,6.245798587850876,3573,149.0,492,0,1
481,24990,2016-03-29 08:13:00,2347167796,0,74,0,86.9,7.006425622241343,3573,124.0,493,0,1
482,24991,2016-03-29 08:14:00,2347167796,0,72,0,85.7,8.013114251026252,3573,118.0,494,0,1
483,24992,2016-03-29 08:15:00,2347167796,0,74,0,84.8,8.942035562443264,3573,118.0,495,0,1
484,24993,2016-03-29 08:16:00,2347167796,0,74,0,83.9,9.51262319236918,3573,104.0,496,0,1
485,24994,2016-03-29 08:17:00,2347167796,0,74,0,83.2,9.947864092356712,3573,104.0,497,0,1
486,24995,2016-03-29 08:18:00,2347167796,0,77,60,82.2,10.31309846748299,3633,90.0,498,0,1
487,24996,2016-03-29 08:19:00,2347167796,0,82,0,80.5,9.604686356149273,3633,114.0,499,0,1
488,24997,2016-03-29 08:20:00,2347167796,0,73,0,78.8,7.440430095095309,3633,74.0,500,0,1
489,24998,2016-03-29 08:21:00,2347167796,0,72,0,76.4,4.454211490264018,3633,74.0,501,0,1
490,24999,2016-03-29 08:22:00,2347167796,0,72,0,74.9,2.879236009777594,3633,60.0,502,0,1
491,25000,2016-03-29 08:23:00,2347167796,0,74,13,74.4,2.90516780926679,3646,60.0,503,0,1
492,25001,2016-03-29 08:24:00,2347167796,0,78,0,74.4,2.90516780926679,3646,73.0,504,0,1
493,25002,2016-03-29 08:25:00,2347167796,0,80,7,75.0,2.9664793948382653,3653,73.0,505,0,1
494,25003,2016-03-29 08:26:00,2347167796,0,77,0,75.6,3.2924155266308657,3653,80.0,506,0,1
495,25004,2016-03-29 08:27:00,2347167796,0,73,0,75.9,3.269556544854363,3653,80.0,507,0,1
496,25005,2016-03-29 08:28:00,2347167796,0,72,0,75.8,3.340658617698013,3653,80.0,508,0,1
497,25006,2016-03-29 08:29:00,2347167796,0,73,0,75.3,3.49428104193123,3653,20.0,509,0,1
498,25007,2016-03-29 08:30:00,2347167796,0,71,0,74.4,2.727636339397171,3653,20.0,510,0,1
499,25008,2016-03-29 08:31:00,2347167796,0,71,0,74.2,2.891366458960192,3653,20.0,511,0,1
500,25009,2016-03-29 08:32:00,2347167796,0,69,0,74.1,2.981610303175115,3653,20.0,512,0,1
501,25010,2016-03-29 08:33:00,2347167796,0,71,0,73.8,3.3105890714493698,3653,20.0,513,0,1
502,25011,2016-03-29 08:34:00,2347167796,0,73,0,73.5,3.4132096331752027,3653,7.0,514,0,1
503,25012,2016-03-29 08:35:00,2347167796,0,75,0,73.0,3.0659419433511785,3653,7.0,515,0,1
504,25013,2016-03-29 08:36:00,2347167796,0,72,0,72.5,2.1563858652847827,3653,0.0,516,0,1
505,25014,2016-03-29 08:37:00,2347167796,0,72,0,72.0,1.5491933384829668,3653,0.0,517,0,1
506,25015,2016-03-29 08:38:00,2347167796,0,79,14,71.9,1.5132745950421556,3667,0.0,518,0,1
507,25016,2016-03-29 08:39:00,2347167796,0,91,42,72.6,2.615339366124404,3709,14.0,519,0,1
508,25017,2016-03-29 08:40:00,2347167796,0,94,101,74.4,6.118823416311343,3810,56.0,520,0,1
509,25018,2016-03-29 08:41:00,2347167796,0,99,97,76.7,8.331266410336426,3907,157.0,521,0,1
510,25019,2016-03-29 08:42:00,2347167796,0,118,92,79.5,10.39471019317037,3999,254.0,522,0,1
511,25020,2016-03-29 08:43:00,2347167796,0,123,94,84.4,14.87413863052244,4093,346.0,523,0,1
512,25021,2016-03-29 08:44:00,2347167796,0,113,84,89.6,18.0344115512539,4177,440.0,524,0,1
513,25022,2016-03-29 08:45:00,2347167796,0,109,73,93.6,18.342300837136,4250,524.0,525,0,1
514,25023,2016-03-29 08:46:00,2347167796,0,126,91,97.0,17.72004514666935,4341,597.0,526,0,1
515,25024,2016-03-29 08:47:00,2347167796,0,95,20,102.4,17.50542772970715,4361,688.0,527,0,1
516,25025,2016-03-29 08:48:00,2347167796,0,81,0,104.7,14.635914730552374,4361,708.0,528,0,1
517,25026,2016-03-29 08:49:00,2347167796,0,81,0,104.9,14.293005282305048,4361,694.0,529,0,1
518,25027,2016-03-29 08:50:00,2347167796,0,70,0,103.9,15.52707313050338,4361,652.0,530,0,1
519,25028,2016-03-29 08:51:00,2347167796,0,74,0,101.5,18.451287217969373,4361,551.0,531,0,1
