,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
7034,2021-06-04 21:14:00,2,0,79,0,72,185
7035,2021-06-04 21:15:00,2,0,77,0,72,185
7036,2021-06-04 21:16:00,2,0,78,0,72,185
7037,2021-06-04 21:17:00,2,0,81,0,72,185
7038,2021-06-04 21:18:00,2,0,77,0,72,185
7039,2021-06-04 21:19:00,2,0,79,0,72,185
7040,2021-06-04 21:20:00,2,0,78,0,72,185
7041,2021-06-04 21:21:00,2,0,79,0,72,185
7042,2021-06-04 21:22:00,2,0,80,0,72,185
7043,2021-06-04 21:23:00,2,0,78,0,72,185
7044,2021-06-04 21:24:00,2,0,86,0,72,185
7045,2021-06-04 21:25:00,2,0,82,0,72,185
7046,2021-06-04 21:26:00,2,0,84,0,72,185
7047,2021-06-04 21:27:00,2,0,76,0,72,185
7048,2021-06-04 21:28:00,2,0,77,0,72,185
7049,2021-06-04 21:29:00,2,0,78,0,72,185
7050,2021-06-04 21:30:00,2,0,76,0,72,185
7051,2021-06-04 21:31:00,2,0,78,0,72,185
7052,2021-06-04 21:32:00,2,0,79,0,72,185
7053,2021-06-04 21:33:00,2,0,83,0,72,185
7054,2021-06-04 21:34:00,2,0,78,0,72,185
7055,2021-06-04 21:35:00,2,0,79,0,72,185
7056,2021-06-04 21:36:00,2,0,79,0,72,185
7057,2021-06-04 21:37:00,2,0,82,0,72,185
7058,2021-06-04 21:38:00,2,0,81,0,72,185
7059,2021-06-04 21:39:00,2,0,78,0,72,185
7060,2021-06-04 21:40:00,2,0,75,0,72,185
7061,2021-06-04 21:41:00,2,0,78,0,72,185
7062,2021-06-04 21:42:00,2,0,82,0,72,185
7063,2021-06-04 21:43:00,2,0,79,0,72,185
7064,2021-06-04 21:44:00,2,0,87,0,72,185
7065,2021-06-04 21:45:00,2,0,79,0,72,185
7066,2021-06-04 21:46:00,2,0,79,0,72,185
7067,2021-06-04 21:47:00,2,0,86,0,72,185
7068,2021-06-04 21:48:00,2,0,84,0,72,185
7069,2021-06-04 21:49:00,2,0,83,0,72,185
7070,2021-06-04 21:50:00,2,0,84,0,72,185
7071,2021-06-04 21:51:00,2,0,81,0,72,185
7072,2021-06-04 21:52:00,2,0,79,0,72,185
7073,2021-06-04 21:53:00,2,0,80,0,72,185
7074,2021-06-04 21:54:00,2,0,82,0,72,185
7075,2021-06-04 21:55:00,2,0,80,0,72,185
7076,2021-06-04 21:56:00,2,0,81,0,72,185
7077,2021-06-04 21:57:00,2,0,81,0,72,185
7078,2021-06-04 21:58:00,2,0,81,0,72,185
7079,2021-06-04 21:59:00,2,0,81,0,72,185
7080,2021-06-04 22:00:00,2,0,90,0,72,185
7081,2021-06-04 22:01:00,2,0,77,0,72,185
7082,2021-06-04 22:02:00,2,0,78,0,72,185
7083,2021-06-04 22:03:00,2,0,77,0,72,185
7084,2021-06-04 22:04:00,2,0,77,0,72,185
7085,2021-06-04 22:05:00,2,0,77,0,72,185
7086,2021-06-04 22:06:00,2,0,79,0,72,185
7087,2021-06-04 22:07:00,2,0,82,0,72,185
7088,2021-06-04 22:08:00,2,0,78,0,72,185
7089,2021-06-04 22:09:00,2,0,82,0,72,185
7090,2021-06-04 22:10:00,2,0,81,0,72,185
7091,2021-06-04 22:11:00,2,0,79,0,72,185
7092,2021-06-04 22:12:00,2,0,80,0,72,185
7093,2021-06-04 22:13:00,2,0,84,0,72,185
7094,2021-06-04 22:14:00,2,0,81,0,72,185
7095,2021-06-04 22:15:00,2,0,78,0,72,185
7096,2021-06-04 22:16:00,2,0,82,0,72,185
7097,2021-06-04 22:17:00,2,0,79,0,72,185
7098,2021-06-04 22:18:00,2,0,82,0,72,185
7099,2021-06-04 22:19:00,2,0,81,0,72,185
7100,2021-06-04 22:20:00,2,0,84,0,72,185
7101,2021-06-04 22:21:00,2,0,84,0,72,185
7102,2021-06-04 22:22:00,2,0,80,0,72,185
7103,2021-06-04 22:23:00,2,0,85,0,72,185
7104,2021-06-04 22:24:00,2,0,80,0,72,185
7105,2021-06-04 22:25:00,2,0,78,0,72,185
7106,2021-06-04 22:26:00,2,0,86,0,72,185
7107,2021-06-04 22:27:00,2,0,83,0,72,185
7108,2021-06-04 22:28:00,2,0,85,0,72,185
7109,2021-06-04 22:29:00,2,0,82,0,72,185
7110,2021-06-04 22:30:00,2,0,83,0,72,185
7111,2021-06-04 22:31:00,2,0,86,0,72,185
7112,2021-06-04 22:32:00,2,0,88,0,72,185
7113,2021-06-04 22:33:00,2,0,88,0,72,185
7114,2021-06-04 22:34:00,2,0,85,0,72,185
7115,2021-06-04 22:35:00,2,0,86,0,72,185
7116,2021-06-04 22:36:00,2,0,84,0,72,185
7117,2021-06-04 22:37:00,2,0,84,0,72,185
7118,2021-06-04 22:38:00,2,0,83,0,72,185
7119,2021-06-04 22:39:00,2,0,87,0,72,185
7120,2021-06-04 22:40:00,2,0,86,0,72,185
7121,2021-06-04 22:41:00,2,0,83,0,72,185
7122,2021-06-04 22:42:00,2,0,83,0,72,185
7123,2021-06-04 22:43:00,2,0,86,0,72,185
7124,2021-06-04 22:44:00,2,0,87,0,72,185
7125,2021-06-04 22:45:00,2,0,84,0,72,185
7126,2021-06-04 22:46:00,2,0,84,0,72,185
7127,2021-06-04 22:47:00,2,0,83,0,72,185
7128,2021-06-04 22:48:00,2,0,84,0,72,185
7129,2021-06-04 22:49:00,2,0,85,0,72,185
7130,2021-06-04 22:50:00,2,0,81,0,72,185
7131,2021-06-04 22:51:00,2,0,83,0,72,185
7132,2021-06-04 22:52:00,2,0,85,0,72,185
7133,2021-06-04 22:53:00,2,0,87,0,72,185
7134,2021-06-04 22:54:00,2,0,85,0,72,185
7135,2021-06-04 22:55:00,2,0,86,0,72,185
7136,2021-06-04 22:56:00,2,0,81,0,72,185
7137,2021-06-04 22:57:00,2,0,83,0,72,185
7138,2021-06-04 22:58:00,2,0,81,0,72,185
7139,2021-06-04 22:59:00,2,0,82,0,72,185
7140,2021-06-04 23:00:00,2,0,84,0,72,185
7141,2021-06-04 23:01:00,2,0,83,0,72,185
7142,2021-06-04 23:02:00,2,0,84,0,72,185
7143,2021-06-04 23:03:00,2,0,82,0,72,185
7144,2021-06-04 23:04:00,2,0,83,0,72,185
7145,2021-06-04 23:05:00,2,0,82,0,72,185
7146,2021-06-04 23:06:00,2,0,84,0,72,185
7147,2021-06-04 23:07:00,2,0,80,0,72,185
7148,2021-06-04 23:08:00,2,0,82,0,72,185
7149,2021-06-04 23:09:00,2,0,82,0,72,185
7150,2021-06-04 23:10:00,2,0,80,0,72,185
7151,2021-06-04 23:11:00,2,0,81,0,72,185
7152,2021-06-04 23:12:00,2,0,79,0,72,185
7153,2021-06-04 23:13:00,2,0,81,0,72,185
7154,2021-06-04 23:14:00,2,0,78,0,72,185
7155,2021-06-04 23:15:00,2,0,80,0,72,185
7156,2021-06-04 23:16:00,2,0,83,0,72,185
7157,2021-06-04 23:17:00,2,0,81,0,72,185
7158,2021-06-04 23:18:00,2,0,84,0,72,185
7159,2021-06-04 23:19:00,2,0,82,0,72,185
7160,2021-06-04 23:20:00,2,0,80,2,72,185
7161,2021-06-04 23:21:00,2,0,81,2,72,185
7162,2021-06-04 23:22:00,2,0,81,2,72,185
7163,2021-06-04 23:23:00,2,0,81,2,72,185
7164,2021-06-04 23:24:00,2,0,80,2,72,185
7165,2021-06-04 23:25:00,2,0,77,2,72,185
7166,2021-06-04 23:26:00,2,0,80,2,72,185
7167,2021-06-04 23:27:00,2,0,83,2,72,185
7168,2021-06-04 23:28:00,2,0,83,2,72,185
7169,2021-06-04 23:29:00,2,0,79,2,72,185
7170,2021-06-04 23:30:00,2,0,83,0,72,185
7171,2021-06-04 23:31:00,2,0,81,0,72,185
7172,2021-06-04 23:32:00,2,0,80,0,72,185
7173,2021-06-04 23:33:00,2,0,79,0,72,185
7174,2021-06-04 23:34:00,2,0,77,0,72,185
7175,2021-06-04 23:35:00,2,0,78,0,72,185
7176,2021-06-04 23:36:00,2,0,78,0,72,185
7177,2021-06-04 23:37:00,2,0,78,0,72,185
7178,2021-06-04 23:38:00,2,0,78,0,72,185
7179,2021-06-04 23:39:00,2,0,76,0,72,185
7180,2021-06-04 23:40:00,2,0,79,0,72,185
7181,2021-06-04 23:41:00,2,0,78,0,72,185
7182,2021-06-04 23:42:00,2,0,77,0,72,185
7183,2021-06-04 23:43:00,2,0,78,0,72,185
7184,2021-06-04 23:44:00,2,0,80,0,72,185
7185,2021-06-04 23:45:00,2,0,80,0,72,185
7186,2021-06-04 23:46:00,2,0,78,0,72,185
7187,2021-06-04 23:47:00,2,0,80,0,72,185
7188,2021-06-04 23:48:00,2,0,81,0,72,185
7189,2021-06-04 23:49:00,2,0,81,0,72,185
7190,2021-06-04 23:50:00,2,0,83,0,72,185
7191,2021-06-04 23:51:00,2,0,85,0,72,185
7192,2021-06-04 23:52:00,2,0,83,0,72,185
7193,2021-06-04 23:53:00,2,0,84,0,72,185
7194,2021-06-04 23:54:00,2,0,81,0,72,185
7195,2021-06-04 23:55:00,2,0,80,0,72,185
7196,2021-06-04 23:56:00,2,0,78,0,72,185
7197,2021-06-04 23:57:00,2,0,81,0,72,185
7198,2021-06-04 23:58:00,2,0,81,0,72,185
7199,2021-06-04 23:59:00,2,0,83,0,72,185
7200,2021-06-05 00:00:00,2,0,84,0,72,185
7201,2021-06-05 00:01:00,2,0,85,0,72,185
7202,2021-06-05 00:02:00,2,0,83,0,72,185
7203,2021-06-05 00:03:00,2,0,85,0,72,185
7204,2021-06-05 00:04:00,2,0,76,0,72,185
7205,2021-06-05 00:05:00,2,0,81,0,72,185
7206,2021-06-05 00:06:00,2,0,83,0,72,185
7207,2021-06-05 00:07:00,2,0,80,0,72,185
7208,2021-06-05 00:08:00,2,0,83,0,72,185
7209,2021-06-05 00:09:00,2,0,89,0,72,185
7210,2021-06-05 00:10:00,2,0,86,0,72,185
7211,2021-06-05 00:11:00,2,0,84,0,72,185
7212,2021-06-05 00:12:00,2,0,85,0,72,185
7213,2021-06-05 00:13:00,2,0,82,0,72,185
7214,2021-06-05 00:14:00,2,0,79,0,72,185
7215,2021-06-05 00:15:00,2,0,88,0,72,185
7216,2021-06-05 00:16:00,2,0,93,0,72,185
7217,2021-06-05 00:17:00,2,0,87,0,72,185
7218,2021-06-05 00:18:00,2,0,87,0,72,185
7219,2021-06-05 00:19:00,2,0,89,0,72,185
7220,2021-06-05 00:20:00,2,0,86,0,72,185
7221,2021-06-05 00:21:00,2,0,81,0,72,185
7222,2021-06-05 00:22:00,2,0,81,0,72,185
7223,2021-06-05 00:23:00,2,0,85,0,72,185
7224,2021-06-05 00:24:00,2,0,78,0,72,185
7225,2021-06-05 00:25:00,2,0,82,0,72,185
7226,2021-06-05 00:26:00,2,0,81,0,72,185
7227,2021-06-05 00:27:00,2,0,76,0,72,185
7228,2021-06-05 00:28:00,2,0,78,0,72,185
7229,2021-06-05 00:29:00,2,0,77,0,72,185
7230,2021-06-05 00:30:00,2,0,74,0,72,185
7231,2021-06-05 00:31:00,2,0,74,0,72,185
7232,2021-06-05 00:32:00,2,0,80,0,72,185
7233,2021-06-05 00:33:00,2,0,75,0,72,185
7234,2021-06-05 00:34:00,2,0,74,0,72,185
7235,2021-06-05 00:35:00,2,0,75,0,72,185
7236,2021-06-05 00:36:00,2,0,81,0,72,185
7237,2021-06-05 00:37:00,2,0,79,0,72,185
7238,2021-06-05 00:38:00,2,0,74,0,72,185
7239,2021-06-05 00:39:00,2,0,73,0,72,185
7240,2021-06-05 00:40:00,2,0,76,0,72,185
7241,2021-06-05 00:41:00,2,0,77,0,72,185
7242,2021-06-05 00:42:00,2,0,77,0,72,185
7243,2021-06-05 00:43:00,2,0,76,0,72,185
7244,2021-06-05 00:44:00,2,0,77,0,72,185
7245,2021-06-05 00:45:00,2,0,79,0,72,185
7246,2021-06-05 00:46:00,2,0,81,0,72,185
7247,2021-06-05 00:47:00,2,0,76,0,72,185
7248,2021-06-05 00:48:00,2,0,78,0,72,185
7249,2021-06-05 00:49:00,2,0,75,0,72,185
7250,2021-06-05 00:50:00,2,0,73,0,72,185
7251,2021-06-05 00:51:00,2,0,75,0,72,185
7252,2021-06-05 00:52:00,2,0,76,0,72,185
7253,2021-06-05 00:53:00,2,0,77,0,72,185
7254,2021-06-05 00:54:00,2,0,76,0,72,185
7255,2021-06-05 00:55:00,2,0,75,0,72,185
7256,2021-06-05 00:56:00,2,0,77,0,72,185
7257,2021-06-05 00:57:00,2,0,79,0,72,185
7258,2021-06-05 00:58:00,2,0,79,0,72,185
7259,2021-06-05 00:59:00,2,0,85,0,72,185
7260,2021-06-05 01:00:00,2,0,77,0,72,185
7261,2021-06-05 01:01:00,2,0,84,0,72,185
7262,2021-06-05 01:02:00,2,0,83,0,72,185
7263,2021-06-05 01:03:00,2,0,81,0,72,185
7264,2021-06-05 01:04:00,2,0,82,0,72,185
7265,2021-06-05 01:05:00,2,0,82,0,72,185
7266,2021-06-05 01:06:00,2,0,79,0,72,185
7267,2021-06-05 01:07:00,2,0,79,0,72,185
7268,2021-06-05 01:08:00,2,0,83,0,72,185
7269,2021-06-05 01:09:00,2,0,86,0,72,185
7270,2021-06-05 01:10:00,2,0,80,0,72,185
7271,2021-06-05 01:11:00,2,0,79,0,72,185
7272,2021-06-05 01:12:00,2,0,84,0,72,185
7273,2021-06-05 01:13:00,2,0,85,0,72,185
7274,2021-06-05 01:14:00,2,0,74,0,72,185
7275,2021-06-05 01:15:00,2,0,79,0,72,185
7276,2021-06-05 01:16:00,2,0,81,0,72,185
7277,2021-06-05 01:17:00,2,0,78,0,72,185
7278,2021-06-05 01:18:00,2,0,80,0,72,185
7279,2021-06-05 01:19:00,2,0,80,0,72,185
7280,2021-06-05 01:20:00,2,0,81,0,72,185
7281,2021-06-05 01:21:00,2,0,79,0,72,185
7282,2021-06-05 01:22:00,2,0,79,0,72,185
7283,2021-06-05 01:23:00,2,0,78,0,72,185
7284,2021-06-05 01:24:00,2,0,81,0,72,185
7285,2021-06-05 01:25:00,2,0,80,0,72,185
7286,2021-06-05 01:26:00,2,0,82,0,72,185
7287,2021-06-05 01:27:00,2,0,81,0,72,185
7288,2021-06-05 01:28:00,2,0,77,0,72,185
7289,2021-06-05 01:29:00,2,0,80,0,72,185
7290,2021-06-05 01:30:00,2,0,78,0,72,185
7291,2021-06-05 01:31:00,2,0,77,0,72,185
7292,2021-06-05 01:32:00,2,0,85,0,72,185
7293,2021-06-05 01:33:00,2,0,80,0,72,185
7294,2021-06-05 01:34:00,2,0,81,0,72,185
7295,2021-06-05 01:35:00,2,0,79,0,72,185
7296,2021-06-05 01:36:00,2,0,82,0,72,185
7297,2021-06-05 01:37:00,2,0,78,0,72,185
7298,2021-06-05 01:38:00,2,0,79,0,72,185
7299,2021-06-05 01:39:00,2,0,82,0,72,185
7300,2021-06-05 01:40:00,2,0,80,0,72,185
7301,2021-06-05 01:41:00,2,0,85,0,72,185
7302,2021-06-05 01:42:00,2,0,85,0,72,185
7303,2021-06-05 01:43:00,2,0,83,0,72,185
7304,2021-06-05 01:44:00,2,0,82,0,72,185
7305,2021-06-05 01:45:00,2,0,80,0,72,185
7306,2021-06-05 01:46:00,2,0,75,0,72,185
7307,2021-06-05 01:47:00,2,0,74,0,72,185
7308,2021-06-05 01:48:00,2,0,75,0,72,185
7309,2021-06-05 01:49:00,2,0,76,0,72,185
7310,2021-06-05 01:50:00,2,0,80,0,72,185
7311,2021-06-05 01:51:00,2,0,77,0,72,185
7312,2021-06-05 01:52:00,2,0,78,0,72,185
7313,2021-06-05 01:53:00,2,0,80,0,72,185
7314,2021-06-05 01:54:00,2,0,78,0,72,185
7315,2021-06-05 01:55:00,2,0,77,0,72,185
7316,2021-06-05 01:56:00,2,0,75,0,72,185
7317,2021-06-05 01:57:00,2,0,77,0,72,185
7318,2021-06-05 01:58:00,2,0,78,0,72,185
7319,2021-06-05 01:59:00,2,0,79,0,72,185
7320,2021-06-05 02:00:00,2,0,80,0,72,185
7321,2021-06-05 02:01:00,2,0,77,0,72,185
7322,2021-06-05 02:02:00,2,0,76,0,72,185
7323,2021-06-05 02:03:00,2,0,76,0,72,185
7324,2021-06-05 02:04:00,2,0,76,0,72,185
7325,2021-06-05 02:05:00,2,0,74,0,72,185
7326,2021-06-05 02:06:00,2,0,78,0,72,185
7327,2021-06-05 02:07:00,2,0,78,0,72,185
7328,2021-06-05 02:08:00,2,0,80,0,72,185
7329,2021-06-05 02:09:00,2,0,73,0,72,185
7330,2021-06-05 02:10:00,2,0,76,0,72,185
7331,2021-06-05 02:11:00,2,0,78,0,72,185
7332,2021-06-05 02:12:00,2,0,74,0,72,185
7333,2021-06-05 02:13:00,2,0,75,0,72,185
7334,2021-06-05 02:14:00,2,0,77,0,72,185
7335,2021-06-05 02:15:00,2,0,73,0,72,185
7336,2021-06-05 02:16:00,2,0,76,0,72,185
7337,2021-06-05 02:17:00,2,0,77,0,72,185
7338,2021-06-05 02:18:00,2,0,76,0,72,185
7339,2021-06-05 02:19:00,2,0,75,0,72,185
7340,2021-06-05 02:20:00,2,0,75,0,72,185
7341,2021-06-05 02:21:00,2,0,76,0,72,185
7342,2021-06-05 02:22:00,2,0,78,0,72,185
7343,2021-06-05 02:23:00,2,0,79,0,72,185
7344,2021-06-05 02:24:00,2,0,76,0,72,185
7345,2021-06-05 02:25:00,2,0,81,0,72,185
7346,2021-06-05 02:26:00,2,0,77,0,72,185
7347,2021-06-05 02:27:00,2,0,77,0,72,185
7348,2021-06-05 02:28:00,2,0,75,0,72,185
7349,2021-06-05 02:29:00,2,0,75,0,72,185
7350,2021-06-05 02:30:00,2,0,80,0,72,185
7351,2021-06-05 02:31:00,2,0,73,0,72,185
7352,2021-06-05 02:32:00,2,0,72,0,72,185
7353,2021-06-05 02:33:00,2,0,73,0,72,185
7354,2021-06-05 02:34:00,2,0,74,0,72,185
7355,2021-06-05 02:35:00,2,0,76,0,72,185
7356,2021-06-05 02:36:00,2,0,75,0,72,185
7357,2021-06-05 02:37:00,2,0,72,0,72,185
7358,2021-06-05 02:38:00,2,0,71,0,72,185
7359,2021-06-05 02:39:00,2,0,73,0,72,185
7360,2021-06-05 02:40:00,2,0,71,0,72,185
7361,2021-06-05 02:41:00,2,0,72,0,72,185
7362,2021-06-05 02:42:00,2,0,73,0,72,185
7363,2021-06-05 02:43:00,2,0,73,0,72,185
7364,2021-06-05 02:44:00,2,0,73,0,72,185
7365,2021-06-05 02:45:00,2,0,73,0,72,185
7366,2021-06-05 02:46:00,2,0,73,0,72,185
7367,2021-06-05 02:47:00,2,0,78,0,72,185
7368,2021-06-05 02:48:00,2,0,78,0,72,185
7369,2021-06-05 02:49:00,2,0,73,0,72,185
7370,2021-06-05 02:50:00,2,0,70,0,72,185
7371,2021-06-05 02:51:00,2,0,72,0,72,185
7372,2021-06-05 02:52:00,2,0,73,0,72,185
7373,2021-06-05 02:53:00,2,0,76,0,72,185
7374,2021-06-05 02:54:00,2,0,74,0,72,185
7375,2021-06-05 02:55:00,2,0,74,0,72,185
7376,2021-06-05 02:56:00,2,0,78,0,72,185
7377,2021-06-05 02:57:00,2,0,75,0,72,185
7378,2021-06-05 02:58:00,2,0,73,0,72,185
7379,2021-06-05 02:59:00,2,0,71,0,72,185
7380,2021-06-05 03:00:00,2,0,71,0,72,185
7381,2021-06-05 03:01:00,2,0,75,0,72,185
7382,2021-06-05 03:02:00,2,0,73,0,72,185
7383,2021-06-05 03:03:00,2,0,71,0,72,185
7384,2021-06-05 03:04:00,2,0,72,0,72,185
7385,2021-06-05 03:05:00,2,0,72,0,72,185
7386,2021-06-05 03:06:00,2,0,73,0,72,185
7387,2021-06-05 03:07:00,2,0,73,0,72,185
7388,2021-06-05 03:08:00,2,0,74,0,72,185
7389,2021-06-05 03:09:00,2,0,77,0,72,185
7390,2021-06-05 03:10:00,2,0,71,0,72,185
7391,2021-06-05 03:11:00,2,0,71,0,72,185
7392,2021-06-05 03:12:00,2,0,71,0,72,185
7393,2021-06-05 03:13:00,2,0,71,0,72,185
7394,2021-06-05 03:14:00,2,0,73,0,72,185
7395,2021-06-05 03:15:00,2,0,72,0,72,185
7396,2021-06-05 03:16:00,2,0,76,0,72,185
7397,2021-06-05 03:17:00,2,0,78,0,72,185
7398,2021-06-05 03:18:00,2,0,72,0,72,185
7399,2021-06-05 03:19:00,2,0,75,0,72,185
7400,2021-06-05 03:20:00,2,0,75,0,72,185
7401,2021-06-05 03:21:00,2,0,72,0,72,185
7402,2021-06-05 03:22:00,2,0,74,0,72,185
7403,2021-06-05 03:23:00,2,0,71,0,72,185
7404,2021-06-05 03:24:00,2,0,74,0,72,185
7405,2021-06-05 03:25:00,2,0,72,0,72,185
7406,2021-06-05 03:26:00,2,0,73,0,72,185
7407,2021-06-05 03:27:00,2,0,73,0,72,185
7408,2021-06-05 03:28:00,2,0,68,0,72,185
7409,2021-06-05 03:29:00,2,0,71,0,72,185
7410,2021-06-05 03:30:00,2,0,73,0,72,185
7411,2021-06-05 03:31:00,2,0,76,0,72,185
7412,2021-06-05 03:32:00,2,0,76,0,72,185
7413,2021-06-05 03:33:00,2,0,76,0,72,185
7414,2021-06-05 03:34:00,2,0,77,0,72,185
7415,2021-06-05 03:35:00,2,0,74,0,72,185
7416,2021-06-05 03:36:00,2,0,72,0,72,185
7417,2021-06-05 03:37:00,2,0,74,0,72,185
7418,2021-06-05 03:38:00,2,0,71,0,72,185
7419,2021-06-05 03:39:00,2,0,75,0,72,185
7420,2021-06-05 03:40:00,2,0,72,0,72,185
7421,2021-06-05 03:41:00,2,0,72,0,72,185
7422,2021-06-05 03:42:00,2,0,73,0,72,185
7423,2021-06-05 03:43:00,2,0,72,0,72,185
7424,2021-06-05 03:44:00,2,0,74,0,72,185
7425,2021-06-05 03:45:00,2,0,71,0,72,185
7426,2021-06-05 03:46:00,2,0,69,0,72,185
7427,2021-06-05 03:47:00,2,0,70,0,72,185
7428,2021-06-05 03:48:00,2,0,69,0,72,185
7429,2021-06-05 03:49:00,2,0,76,0,72,185
7430,2021-06-05 03:50:00,2,0,71,0,72,185
7431,2021-06-05 03:51:00,2,0,73,0,72,185
7432,2021-06-05 03:52:00,2,0,72,0,72,185
7433,2021-06-05 03:53:00,2,0,77,0,72,185
7434,2021-06-05 03:54:00,2,0,76,0,72,185
7435,2021-06-05 03:55:00,2,0,74,0,72,185
7436,2021-06-05 03:56:00,2,0,69,0,72,185
7437,2021-06-05 03:57:00,2,0,70,0,72,185
7438,2021-06-05 03:58:00,2,0,70,0,72,185
7439,2021-06-05 03:59:00,2,0,69,0,72,185
7440,2021-06-05 04:00:00,2,0,70,0,72,185
7441,2021-06-05 04:01:00,2,0,72,0,72,185
7442,2021-06-05 04:02:00,2,0,86,0,72,185
7443,2021-06-05 04:03:00,2,0,94,0,72,185
7444,2021-06-05 04:04:00,2,0,80,0,72,185
7445,2021-06-05 04:05:00,2,0,77,0,72,185
7446,2021-06-05 04:06:00,2,0,66,0,72,185
7447,2021-06-05 04:07:00,2,0,76,0,72,185
7448,2021-06-05 04:08:00,2,0,68,0,72,185
7449,2021-06-05 04:09:00,2,0,79,0,72,185
7450,2021-06-05 04:10:00,2,0,75,0,72,185
7451,2021-06-05 04:11:00,2,0,81,0,72,185
7452,2021-06-05 04:12:00,2,0,76,0,72,185
7453,2021-06-05 04:13:00,2,0,75,0,72,185
7454,2021-06-05 04:14:00,2,0,73,0,72,185
7455,2021-06-05 04:15:00,2,0,71,0,72,185
7456,2021-06-05 04:16:00,2,0,70,0,72,185
7457,2021-06-05 04:17:00,2,0,68,0,72,185
7458,2021-06-05 04:18:00,2,0,64,0,72,185
7459,2021-06-05 04:19:00,2,0,65,0,72,185
7460,2021-06-05 04:20:00,2,0,66,0,72,185
7461,2021-06-05 04:21:00,2,1,67,0,72,185
7462,2021-06-05 04:22:00,2,1,64,0,72,185
7463,2021-06-05 04:23:00,2,1,65,0,72,185
7464,2021-06-05 04:24:00,2,1,66,0,72,185
7465,2021-06-05 04:25:00,2,1,65,0,72,185
7466,2021-06-05 04:26:00,2,1,65,0,72,185
7467,2021-06-05 04:27:00,2,1,63,0,72,185
7468,2021-06-05 04:28:00,2,1,66,0,72,185
7469,2021-06-05 04:29:00,2,1,65,0,72,185
7470,2021-06-05 04:30:00,2,1,63,0,72,185
7471,2021-06-05 04:31:00,2,1,62,0,72,185
7472,2021-06-05 04:32:00,2,1,65,0,72,185
7473,2021-06-05 04:33:00,2,1,65,0,72,185
7474,2021-06-05 04:34:00,2,1,64,0,72,185
7475,2021-06-05 04:35:00,2,1,67,0,72,185
7476,2021-06-05 04:36:00,2,1,64,0,72,185
7477,2021-06-05 04:37:00,2,1,66,0,72,185
7478,2021-06-05 04:38:00,2,1,66,0,72,185
7479,2021-06-05 04:39:00,2,0,66,0,72,185
7480,2021-06-05 04:40:00,2,0,66,0,72,185
7481,2021-06-05 04:41:00,2,1,67,0,72,185
7482,2021-06-05 04:42:00,2,1,64,0,72,185
7483,2021-06-05 04:43:00,2,1,64,0,72,185
7484,2021-06-05 04:44:00,2,1,65,0,72,185
7485,2021-06-05 04:45:00,2,1,66,0,72,185
7486,2021-06-05 04:46:00,2,1,66,0,72,185
7487,2021-06-05 04:47:00,2,1,65,0,72,185
7488,2021-06-05 04:48:00,2,1,66,0,72,185
7489,2021-06-05 04:49:00,2,1,67,0,72,185
7490,2021-06-05 04:50:00,2,1,68,0,72,185
7491,2021-06-05 04:51:00,2,1,65,0,72,185
7492,2021-06-05 04:52:00,2,1,67,0,72,185
7493,2021-06-05 04:53:00,2,1,67,0,72,185
7494,2021-06-05 04:54:00,2,1,66,0,72,185
7495,2021-06-05 04:55:00,2,1,67,0,72,185
7496,2021-06-05 04:56:00,2,1,67,0,72,185
7497,2021-06-05 04:57:00,2,1,68,0,72,185
7498,2021-06-05 04:58:00,2,1,68,0,72,185
7499,2021-06-05 04:59:00,2,1,68,0,72,185
7500,2021-06-05 05:00:00,2,1,66,0,72,185
7501,2021-06-05 05:01:00,2,1,67,0,72,185
7502,2021-06-05 05:02:00,2,1,68,0,72,185
7503,2021-06-05 05:03:00,2,1,68,0,72,185
7504,2021-06-05 05:04:00,2,1,68,0,72,185
7505,2021-06-05 05:05:00,2,1,68,0,72,185
7506,2021-06-05 05:06:00,2,1,67,0,72,185
7507,2021-06-05 05:07:00,2,0,67,0,72,185
7508,2021-06-05 05:08:00,2,1,66,0,72,185
7509,2021-06-05 05:09:00,2,1,65,0,72,185
7510,2021-06-05 05:10:00,2,1,65,0,72,185
7511,2021-06-05 05:11:00,2,1,64,0,72,185
7512,2021-06-05 05:12:00,2,1,61,0,72,185
7513,2021-06-05 05:13:00,2,1,61,0,72,185
7514,2021-06-05 05:14:00,2,1,60,0,72,185
7515,2021-06-05 05:15:00,2,0,67,0,72,185
7516,2021-06-05 05:16:00,2,1,64,0,72,185
7517,2021-06-05 05:17:00,2,0,65,0,72,185
7518,2021-06-05 05:18:00,2,0,62,0,72,185
7519,2021-06-05 05:19:00,2,1,66,0,72,185
7520,2021-06-05 05:20:00,2,1,65,0,72,185
7521,2021-06-05 05:21:00,2,1,65,0,72,185
7522,2021-06-05 05:22:00,2,1,65,0,72,185
7523,2021-06-05 05:23:00,2,0,66,0,72,185
7524,2021-06-05 05:24:00,2,0,66,0,72,185
7525,2021-06-05 05:25:00,2,1,67,0,72,185
7526,2021-06-05 05:26:00,2,1,72,0,72,185
7527,2021-06-05 05:27:00,2,0,61,0,72,185
7528,2021-06-05 05:28:00,2,1,66,0,72,185
7529,2021-06-05 05:29:00,2,1,66,0,72,185
7530,2021-06-05 05:30:00,2,1,63,0,72,185
7531,2021-06-05 05:31:00,2,1,66,0,72,185
