,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
2649,2021-06-02 20:09:00,1,0,120,0,125,69
2650,2021-06-02 20:10:00,1,0,122,0,125,69
2651,2021-06-02 20:11:00,1,0,118,0,125,69
2652,2021-06-02 20:12:00,1,0,136,0,125,69
2653,2021-06-02 20:13:00,1,0,125,0,125,69
2654,2021-06-02 20:14:00,1,0,93,0,125,69
2655,2021-06-02 20:15:00,1,0,95,0,125,69
2656,2021-06-02 20:16:00,1,0,104,0,125,69
2657,2021-06-02 20:17:00,1,0,120,51,125,69
2658,2021-06-02 20:18:00,1,0,111,0,125,69
2659,2021-06-02 20:19:00,1,0,91,0,125,69
2660,2021-06-02 20:20:00,1,0,92,0,125,69
2661,2021-06-02 20:21:00,1,0,83,0,125,69
2662,2021-06-02 20:22:00,1,0,90,8,125,69
2663,2021-06-02 20:23:00,1,0,84,0,125,69
2664,2021-06-02 20:24:00,1,0,80,0,125,69
2665,2021-06-02 20:25:00,1,0,78,0,125,69
2666,2021-06-02 20:26:00,1,0,80,0,125,69
2667,2021-06-02 20:27:00,1,0,82,0,125,69
2668,2021-06-02 20:28:00,1,0,79,0,125,69
2669,2021-06-02 20:29:00,1,0,78,0,125,69
2670,2021-06-02 20:30:00,1,0,80,0,125,69
2671,2021-06-02 20:31:00,1,0,83,0,125,69
2672,2021-06-02 20:32:00,1,0,84,0,125,69
2673,2021-06-02 20:33:00,1,0,83,0,125,69
2674,2021-06-02 20:34:00,1,0,85,8,125,69
2675,2021-06-02 20:35:00,1,0,85,18,125,69
2676,2021-06-02 20:36:00,1,0,85,31,125,69
2677,2021-06-02 20:37:00,1,0,99,0,125,69
2678,2021-06-02 20:38:00,1,0,96,0,125,69
2679,2021-06-02 20:39:00,1,0,89,0,125,69
2680,2021-06-02 20:40:00,1,0,80,0,125,69
2681,2021-06-02 20:41:00,1,0,77,0,125,69
2682,2021-06-02 20:42:00,1,0,76,0,125,69
2683,2021-06-02 20:43:00,1,0,72,0,125,69
2684,2021-06-02 20:44:00,1,0,74,0,125,69
2685,2021-06-02 20:45:00,1,0,74,0,125,69
2686,2021-06-02 20:46:00,1,0,69,0,125,69
2687,2021-06-02 20:47:00,1,0,73,0,125,69
2688,2021-06-02 20:48:00,1,0,71,0,125,69
2689,2021-06-02 20:49:00,1,0,75,0,125,69
2690,2021-06-02 20:50:00,1,0,72,0,125,69
2691,2021-06-02 20:51:00,1,0,72,0,125,69
2692,2021-06-02 20:52:00,1,0,77,0,125,69
2693,2021-06-02 20:53:00,1,0,76,0,125,69
2694,2021-06-02 20:54:00,1,0,74,0,125,69
2695,2021-06-02 20:55:00,1,0,75,0,125,69
2696,2021-06-02 20:56:00,1,0,74,0,125,69
2697,2021-06-02 20:57:00,1,0,76,0,125,69
2698,2021-06-02 20:58:00,1,0,72,0,125,69
2699,2021-06-02 20:59:00,1,0,71,0,125,69
2700,2021-06-02 21:00:00,1,0,70,0,125,69
2701,2021-06-02 21:01:00,1,0,71,0,125,69
2702,2021-06-02 21:02:00,1,0,71,0,125,69
2703,2021-06-02 21:03:00,1,0,71,0,125,69
2704,2021-06-02 21:04:00,1,0,71,0,125,69
2705,2021-06-02 21:05:00,1,0,69,0,125,69
2706,2021-06-02 21:06:00,1,0,66,0,125,69
2707,2021-06-02 21:07:00,1,0,72,0,125,69
2708,2021-06-02 21:08:00,1,0,70,0,125,69
2709,2021-06-02 21:09:00,1,0,65,0,125,69
2710,2021-06-02 21:10:00,1,0,67,0,125,69
2711,2021-06-02 21:11:00,1,0,68,0,125,69
2712,2021-06-02 21:12:00,1,0,70,0,125,69
2713,2021-06-02 21:13:00,1,0,65,0,125,69
2714,2021-06-02 21:14:00,1,0,72,0,125,69
2715,2021-06-02 21:15:00,1,0,69,0,125,69
2716,2021-06-02 21:16:00,1,0,69,0,125,69
2717,2021-06-02 21:17:00,1,0,72,0,125,69
2718,2021-06-02 21:18:00,1,0,81,20,125,69
2719,2021-06-02 21:19:00,1,0,82,6,125,69
2720,2021-06-02 21:20:00,1,0,83,8,125,69
2721,2021-06-02 21:21:00,1,0,82,0,125,69
2722,2021-06-02 21:22:00,1,0,84,0,125,69
2723,2021-06-02 21:23:00,1,0,68,0,125,69
2724,2021-06-02 21:24:00,1,0,65,0,125,69
2725,2021-06-02 21:25:00,1,0,69,0,125,69
2726,2021-06-02 21:26:00,1,0,69,0,125,69
2727,2021-06-02 21:27:00,1,0,68,0,125,69
2728,2021-06-02 21:28:00,1,0,68,0,125,69
2729,2021-06-02 21:29:00,1,0,74,0,125,69
2730,2021-06-02 21:30:00,1,0,77,0,125,69
2731,2021-06-02 21:31:00,1,0,70,0,125,69
2732,2021-06-02 21:32:00,1,0,75,0,125,69
2733,2021-06-02 21:33:00,1,0,74,0,125,69
2734,2021-06-02 21:34:00,1,0,75,0,125,69
2735,2021-06-02 21:35:00,1,0,73,0,125,69
2736,2021-06-02 21:36:00,1,0,70,0,125,69
2737,2021-06-02 21:37:00,1,0,71,0,125,69
2738,2021-06-02 21:38:00,1,0,70,0,125,69
2739,2021-06-02 21:39:00,1,0,71,0,125,69
2740,2021-06-02 21:40:00,1,0,72,0,125,69
2741,2021-06-02 21:41:00,1,0,71,9,125,69
2742,2021-06-02 21:42:00,1,0,73,0,125,69
2743,2021-06-02 21:43:00,1,0,69,0,125,69
2744,2021-06-02 21:44:00,1,0,72,0,125,69
2745,2021-06-02 21:45:00,1,0,76,0,125,69
2746,2021-06-02 21:46:00,1,0,75,0,125,69
2747,2021-06-02 21:47:00,1,0,72,10,125,69
2748,2021-06-02 21:48:00,1,0,72,0,125,69
2749,2021-06-02 21:49:00,1,0,71,0,125,69
2750,2021-06-02 21:50:00,1,0,70,0,125,69
2751,2021-06-02 21:51:00,1,0,82,9,125,69
2752,2021-06-02 21:52:00,1,0,87,0,125,69
2753,2021-06-02 21:53:00,1,0,83,14,125,69
2754,2021-06-02 21:54:00,1,0,76,0,125,69
2755,2021-06-02 21:55:00,1,0,66,0,125,69
2756,2021-06-02 21:56:00,1,0,73,0,125,69
2757,2021-06-02 21:57:00,1,0,71,0,125,69
2758,2021-06-02 21:58:00,1,0,72,0,125,69
2759,2021-06-02 21:59:00,1,0,70,0,125,69
2760,2021-06-02 22:00:00,1,0,64,0,125,69
2761,2021-06-02 22:01:00,1,0,65,0,125,69
2762,2021-06-02 22:02:00,1,0,65,0,125,69
2763,2021-06-02 22:03:00,1,0,64,0,125,69
2764,2021-06-02 22:04:00,1,0,70,34,125,69
2765,2021-06-02 22:05:00,1,0,69,0,125,69
2766,2021-06-02 22:06:00,1,0,68,0,125,69
2767,2021-06-02 22:07:00,1,0,78,0,125,69
2768,2021-06-02 22:08:00,1,0,72,0,125,69
2769,2021-06-02 22:09:00,1,0,68,0,125,69
2770,2021-06-02 22:10:00,1,0,68,0,125,69
2771,2021-06-02 22:11:00,1,0,78,0,125,69
2772,2021-06-02 22:12:00,1,0,76,0,125,69
2773,2021-06-02 22:13:00,1,0,80,0,125,69
2774,2021-06-02 22:14:00,1,0,75,0,125,69
2775,2021-06-02 22:15:00,1,0,70,0,125,69
2776,2021-06-02 22:16:00,1,0,78,8,125,69
2777,2021-06-02 22:17:00,1,0,83,14,125,69
2778,2021-06-02 22:18:00,1,0,82,0,125,69
2779,2021-06-02 22:19:00,1,0,70,0,125,69
2780,2021-06-02 22:20:00,1,0,67,0,125,69
2781,2021-06-02 22:21:00,1,0,73,0,125,69
2782,2021-06-02 22:22:00,1,0,76,0,125,69
2783,2021-06-02 22:23:00,1,0,71,0,125,69
2784,2021-06-02 22:24:00,1,0,69,0,125,69
2785,2021-06-02 22:25:00,1,0,67,0,125,69
2786,2021-06-02 22:26:00,1,0,69,0,125,69
2787,2021-06-02 22:27:00,1,0,69,10,125,69
2788,2021-06-02 22:28:00,1,0,70,0,125,69
2789,2021-06-02 22:29:00,1,0,67,0,125,69
2790,2021-06-02 22:30:00,1,0,70,7,125,69
2791,2021-06-02 22:31:00,1,0,73,6,125,69
2792,2021-06-02 22:32:00,1,0,78,29,125,69
2793,2021-06-02 22:33:00,1,0,77,28,125,69
2794,2021-06-02 22:34:00,1,0,83,14,125,69
2795,2021-06-02 22:35:00,1,0,79,6,125,69
2796,2021-06-02 22:36:00,1,0,78,12,125,69
2797,2021-06-02 22:37:00,1,0,82,0,125,69
2798,2021-06-02 22:38:00,1,0,90,0,125,69
2799,2021-06-02 22:39:00,1,0,90,0,125,69
2800,2021-06-02 22:40:00,1,0,90,0,125,69
2801,2021-06-02 22:41:00,1,0,90,0,125,69
2802,2021-06-02 22:42:00,1,0,90,0,125,69
2803,2021-06-02 22:43:00,1,0,90,0,125,69
2804,2021-06-02 22:44:00,1,0,90,0,125,69
2805,2021-06-02 22:45:00,1,0,90,0,125,69
2806,2021-06-02 22:46:00,1,0,90,0,125,69
2807,2021-06-02 22:47:00,1,0,90,0,125,69
2808,2021-06-02 22:48:00,1,0,90,0,125,69
2809,2021-06-02 22:49:00,1,0,90,0,125,69
2810,2021-06-02 22:50:00,1,0,90,0,125,69
2811,2021-06-02 22:51:00,1,0,90,0,125,69
2812,2021-06-02 22:52:00,1,0,90,0,125,69
2813,2021-06-02 22:53:00,1,0,90,0,125,69
2814,2021-06-02 22:54:00,1,0,90,0,125,69
2815,2021-06-02 22:55:00,1,0,90,0,125,69
2816,2021-06-02 22:56:00,1,0,90,0,125,69
2817,2021-06-02 22:57:00,1,0,90,0,125,69
2818,2021-06-02 22:58:00,1,0,90,0,125,69
2819,2021-06-02 22:59:00,1,0,90,0,125,69
2820,2021-06-02 23:00:00,1,0,90,0,125,69
2821,2021-06-02 23:01:00,1,0,90,0,125,69
2822,2021-06-02 23:02:00,1,0,90,0,125,69
2823,2021-06-02 23:03:00,1,0,90,0,125,69
2824,2021-06-02 23:04:00,1,0,90,0,125,69
2825,2021-06-02 23:05:00,1,0,90,0,125,69
2826,2021-06-02 23:06:00,1,0,90,0,125,69
2827,2021-06-02 23:07:00,1,0,90,0,125,69
2828,2021-06-02 23:08:00,1,0,90,0,125,69
2829,2021-06-02 23:09:00,1,0,90,0,125,69
2830,2021-06-02 23:10:00,1,0,90,0,125,69
2831,2021-06-02 23:11:00,1,0,90,0,125,69
2832,2021-06-02 23:12:00,1,0,90,0,125,69
2833,2021-06-02 23:13:00,1,0,90,0,125,69
2834,2021-06-02 23:14:00,1,0,90,0,125,69
2835,2021-06-02 23:15:00,1,0,90,0,125,69
2836,2021-06-02 23:16:00,1,0,90,0,125,69
2837,2021-06-02 23:17:00,1,0,90,0,125,69
2838,2021-06-02 23:18:00,1,0,90,0,125,69
2839,2021-06-02 23:19:00,1,0,90,0,125,69
2840,2021-06-02 23:20:00,1,0,90,0,125,69
2841,2021-06-02 23:21:00,1,0,90,0,125,69
2842,2021-06-02 23:22:00,1,0,90,0,125,69
2843,2021-06-02 23:23:00,1,0,90,0,125,69
2844,2021-06-02 23:24:00,1,0,90,0,125,69
2845,2021-06-02 23:25:00,1,0,90,0,125,69
2846,2021-06-02 23:26:00,1,0,90,0,125,69
2847,2021-06-02 23:27:00,1,0,90,0,125,69
2848,2021-06-02 23:28:00,1,0,90,0,125,69
2849,2021-06-02 23:29:00,1,0,90,0,125,69
2850,2021-06-02 23:30:00,1,0,90,0,125,69
2851,2021-06-02 23:31:00,1,0,90,0,125,69
2852,2021-06-02 23:32:00,1,0,90,0,125,69
2853,2021-06-02 23:33:00,1,0,90,0,125,69
2854,2021-06-02 23:34:00,1,0,90,0,125,69
2855,2021-06-02 23:35:00,1,0,90,0,125,69
2856,2021-06-02 23:36:00,1,0,90,0,125,69
2857,2021-06-02 23:37:00,1,0,90,0,125,69
2858,2021-06-02 23:38:00,1,0,90,0,125,69
2859,2021-06-02 23:39:00,1,0,90,0,125,69
2860,2021-06-02 23:40:00,1,0,90,0,125,69
2861,2021-06-02 23:41:00,1,0,90,0,125,69
2862,2021-06-02 23:42:00,1,0,90,0,125,69
2863,2021-06-02 23:43:00,1,0,90,0,125,69
2864,2021-06-02 23:44:00,1,0,90,0,125,69
2865,2021-06-02 23:45:00,1,0,90,0,125,69
2866,2021-06-02 23:46:00,1,0,90,0,125,69
2867,2021-06-02 23:47:00,1,0,90,0,125,69
2868,2021-06-02 23:48:00,1,0,90,0,125,69
2869,2021-06-02 23:49:00,1,0,90,0,125,69
2870,2021-06-02 23:50:00,1,0,90,0,125,69
2871,2021-06-02 23:51:00,1,0,90,0,125,69
2872,2021-06-02 23:52:00,1,0,90,0,125,69
2873,2021-06-02 23:53:00,1,0,90,0,125,69
2874,2021-06-02 23:54:00,1,0,90,0,125,69
2875,2021-06-02 23:55:00,1,0,90,0,125,69
2876,2021-06-02 23:56:00,1,0,90,0,125,69
2877,2021-06-02 23:57:00,1,0,90,0,125,69
2878,2021-06-02 23:58:00,1,0,90,0,125,69
2879,2021-06-02 23:59:00,1,0,90,0,125,69
2880,2021-06-03 00:00:00,1,0,90,0,125,69
2881,2021-06-03 00:01:00,1,0,90,0,125,69
2882,2021-06-03 00:02:00,1,0,90,0,125,69
2883,2021-06-03 00:03:00,1,0,90,0,125,69
2884,2021-06-03 00:04:00,1,0,90,0,125,69
2885,2021-06-03 00:05:00,1,0,90,0,125,69
2886,2021-06-03 00:06:00,1,0,90,0,125,69
2887,2021-06-03 00:07:00,1,0,90,0,125,69
2888,2021-06-03 00:08:00,1,0,90,0,125,69
2889,2021-06-03 00:09:00,1,0,90,0,125,69
2890,2021-06-03 00:10:00,1,0,90,0,125,69
2891,2021-06-03 00:11:00,1,0,90,0,125,69
2892,2021-06-03 00:12:00,1,0,90,0,125,69
2893,2021-06-03 00:13:00,1,0,90,0,125,69
2894,2021-06-03 00:14:00,1,0,90,0,125,69
2895,2021-06-03 00:15:00,1,0,90,0,125,69
2896,2021-06-03 00:16:00,1,0,90,0,125,69
2897,2021-06-03 00:17:00,1,0,90,0,125,69
2898,2021-06-03 00:18:00,1,0,90,0,125,69
2899,2021-06-03 00:19:00,1,0,90,0,125,69
2900,2021-06-03 00:20:00,1,0,90,0,125,69
2901,2021-06-03 00:21:00,1,0,90,0,125,69
2902,2021-06-03 00:22:00,1,0,90,0,125,69
2903,2021-06-03 00:23:00,1,0,90,0,125,69
2904,2021-06-03 00:24:00,1,0,90,0,125,69
2905,2021-06-03 00:25:00,1,0,90,0,125,69
2906,2021-06-03 00:26:00,1,0,90,0,125,69
2907,2021-06-03 00:27:00,1,0,90,0,125,69
2908,2021-06-03 00:28:00,1,0,90,0,125,69
2909,2021-06-03 00:29:00,1,0,90,0,125,69
2910,2021-06-03 00:30:00,1,0,90,0,125,69
2911,2021-06-03 00:31:00,1,0,90,0,125,69
2912,2021-06-03 00:32:00,1,0,90,0,125,69
2913,2021-06-03 00:33:00,1,0,90,0,125,69
2914,2021-06-03 00:34:00,1,0,90,0,125,69
2915,2021-06-03 00:35:00,1,0,90,0,125,69
2916,2021-06-03 00:36:00,1,0,90,0,125,69
2917,2021-06-03 00:37:00,1,0,90,0,125,69
2918,2021-06-03 00:38:00,1,0,90,0,125,69
2919,2021-06-03 00:39:00,1,0,90,0,125,69
2920,2021-06-03 00:40:00,1,0,90,0,125,69
2921,2021-06-03 00:41:00,1,0,90,0,125,69
2922,2021-06-03 00:42:00,1,0,90,0,125,69
2923,2021-06-03 00:43:00,1,0,90,0,125,69
2924,2021-06-03 00:44:00,1,0,90,0,125,69
2925,2021-06-03 00:45:00,1,0,90,0,125,69
2926,2021-06-03 00:46:00,1,0,90,0,125,69
2927,2021-06-03 00:47:00,1,0,90,0,125,69
2928,2021-06-03 00:48:00,1,0,90,0,125,69
2929,2021-06-03 00:49:00,1,0,90,0,125,69
2930,2021-06-03 00:50:00,1,0,90,0,125,69
2931,2021-06-03 00:51:00,1,0,90,0,125,69
2932,2021-06-03 00:52:00,1,0,90,0,125,69
2933,2021-06-03 00:53:00,1,0,90,0,125,69
2934,2021-06-03 00:54:00,1,0,90,0,125,69
2935,2021-06-03 00:55:00,1,0,90,0,125,69
2936,2021-06-03 00:56:00,1,0,90,0,125,69
2937,2021-06-03 00:57:00,1,0,90,0,125,69
2938,2021-06-03 00:58:00,1,0,90,0,125,69
2939,2021-06-03 00:59:00,1,0,90,0,125,69
2940,2021-06-03 01:00:00,1,0,90,0,125,69
2941,2021-06-03 01:01:00,1,0,90,0,125,69
2942,2021-06-03 01:02:00,1,0,90,0,125,69
2943,2021-06-03 01:03:00,1,0,90,0,125,69
2944,2021-06-03 01:04:00,1,0,90,0,125,69
2945,2021-06-03 01:05:00,1,0,90,0,125,69
2946,2021-06-03 01:06:00,1,0,90,0,125,69
2947,2021-06-03 01:07:00,1,0,90,0,125,69
2948,2021-06-03 01:08:00,1,0,90,0,125,69
2949,2021-06-03 01:09:00,1,0,90,0,125,69
2950,2021-06-03 01:10:00,1,0,90,0,125,69
2951,2021-06-03 01:11:00,1,0,90,0,125,69
2952,2021-06-03 01:12:00,1,0,90,0,125,69
2953,2021-06-03 01:13:00,1,0,90,0,125,69
2954,2021-06-03 01:14:00,1,0,90,0,125,69
2955,2021-06-03 01:15:00,1,0,90,0,125,69
2956,2021-06-03 01:16:00,1,0,90,0,125,69
2957,2021-06-03 01:17:00,1,0,90,0,125,69
2958,2021-06-03 01:18:00,1,0,90,0,125,69
2959,2021-06-03 01:19:00,1,0,90,0,125,69
2960,2021-06-03 01:20:00,1,0,90,0,125,69
2961,2021-06-03 01:21:00,1,0,90,0,125,69
2962,2021-06-03 01:22:00,1,0,90,0,125,69
2963,2021-06-03 01:23:00,1,0,90,0,125,69
2964,2021-06-03 01:24:00,1,0,90,0,125,69
2965,2021-06-03 01:25:00,1,0,90,0,125,69
2966,2021-06-03 01:26:00,1,0,90,0,125,69
2967,2021-06-03 01:27:00,1,0,90,0,125,69
2968,2021-06-03 01:28:00,1,0,90,0,125,69
2969,2021-06-03 01:29:00,1,0,90,0,125,69
2970,2021-06-03 01:30:00,1,0,90,0,125,69
2971,2021-06-03 01:31:00,1,0,90,0,125,69
2972,2021-06-03 01:32:00,1,0,90,0,125,69
2973,2021-06-03 01:33:00,1,0,90,0,125,69
2974,2021-06-03 01:34:00,1,0,90,0,125,69
2975,2021-06-03 01:35:00,1,0,90,0,125,69
2976,2021-06-03 01:36:00,1,0,90,0,125,69
2977,2021-06-03 01:37:00,1,0,90,0,125,69
2978,2021-06-03 01:38:00,1,0,90,0,125,69
2979,2021-06-03 01:39:00,1,0,90,0,125,69
2980,2021-06-03 01:40:00,1,0,90,0,125,69
2981,2021-06-03 01:41:00,1,0,90,0,125,69
2982,2021-06-03 01:42:00,1,0,90,0,125,69
2983,2021-06-03 01:43:00,1,0,90,0,125,69
2984,2021-06-03 01:44:00,1,0,90,0,125,69
2985,2021-06-03 01:45:00,1,0,90,0,125,69
2986,2021-06-03 01:46:00,1,0,90,0,125,69
2987,2021-06-03 01:47:00,1,0,90,0,125,69
2988,2021-06-03 01:48:00,1,0,90,0,125,69
2989,2021-06-03 01:49:00,1,0,90,0,125,69
2990,2021-06-03 01:50:00,1,0,90,0,125,69
2991,2021-06-03 01:51:00,1,0,90,0,125,69
2992,2021-06-03 01:52:00,1,0,90,0,125,69
2993,2021-06-03 01:53:00,1,0,90,0,125,69
2994,2021-06-03 01:54:00,1,0,90,0,125,69
2995,2021-06-03 01:55:00,1,0,90,0,125,69
2996,2021-06-03 01:56:00,1,0,90,0,125,69
2997,2021-06-03 01:57:00,1,0,90,0,125,69
2998,2021-06-03 01:58:00,1,0,90,0,125,69
2999,2021-06-03 01:59:00,1,0,90,0,125,69
3000,2021-06-03 02:00:00,1,0,90,0,125,69
3001,2021-06-03 02:01:00,1,0,90,0,125,69
3002,2021-06-03 02:02:00,1,0,90,0,125,69
3003,2021-06-03 02:03:00,1,0,90,0,125,69
3004,2021-06-03 02:04:00,1,0,90,0,125,69
3005,2021-06-03 02:05:00,1,0,90,0,125,69
3006,2021-06-03 02:06:00,1,0,90,0,125,69
3007,2021-06-03 02:07:00,1,0,90,0,125,69
3008,2021-06-03 02:08:00,1,0,90,0,125,69
3009,2021-06-03 02:09:00,1,0,90,0,125,69
3010,2021-06-03 02:10:00,1,0,90,0,125,69
3011,2021-06-03 02:11:00,1,0,90,0,125,69
3012,2021-06-03 02:12:00,1,0,90,0,125,69
3013,2021-06-03 02:13:00,1,0,90,0,125,69
3014,2021-06-03 02:14:00,1,0,90,0,125,69
3015,2021-06-03 02:15:00,1,0,90,0,125,69
3016,2021-06-03 02:16:00,1,0,90,0,125,69
3017,2021-06-03 02:17:00,1,0,90,0,125,69
3018,2021-06-03 02:18:00,1,0,90,0,125,69
3019,2021-06-03 02:19:00,1,0,90,0,125,69
3020,2021-06-03 02:20:00,1,0,90,0,125,69
3021,2021-06-03 02:21:00,1,0,90,0,125,69
3022,2021-06-03 02:22:00,1,0,90,0,125,69
3023,2021-06-03 02:23:00,1,0,90,0,125,69
3024,2021-06-03 02:24:00,1,0,90,0,125,69
3025,2021-06-03 02:25:00,1,0,90,0,125,69
3026,2021-06-03 02:26:00,1,0,90,0,125,69
3027,2021-06-03 02:27:00,1,0,90,0,125,69
3028,2021-06-03 02:28:00,1,0,90,0,125,69
3029,2021-06-03 02:29:00,1,0,90,0,125,69
3030,2021-06-03 02:30:00,1,0,90,0,125,69
3031,2021-06-03 02:31:00,1,0,90,0,125,69
3032,2021-06-03 02:32:00,1,0,90,0,125,69
3033,2021-06-03 02:33:00,1,0,90,0,125,69
3034,2021-06-03 02:34:00,1,0,90,0,125,69
3035,2021-06-03 02:35:00,1,0,90,0,125,69
3036,2021-06-03 02:36:00,1,0,90,0,125,69
3037,2021-06-03 02:37:00,1,0,90,0,125,69
3038,2021-06-03 02:38:00,1,0,90,0,125,69
3039,2021-06-03 02:39:00,1,0,90,0,125,69
3040,2021-06-03 02:40:00,1,0,90,0,125,69
3041,2021-06-03 02:41:00,1,0,90,0,125,69
3042,2021-06-03 02:42:00,1,0,90,0,125,69
3043,2021-06-03 02:43:00,1,0,90,0,125,69
3044,2021-06-03 02:44:00,1,0,90,0,125,69
3045,2021-06-03 02:45:00,1,0,90,0,125,69
3046,2021-06-03 02:46:00,1,0,90,0,125,69
3047,2021-06-03 02:47:00,1,0,90,0,125,69
3048,2021-06-03 02:48:00,1,0,90,0,125,69
3049,2021-06-03 02:49:00,1,0,90,0,125,69
3050,2021-06-03 02:50:00,1,0,90,0,125,69
3051,2021-06-03 02:51:00,1,0,90,0,125,69
3052,2021-06-03 02:52:00,1,0,90,0,125,69
3053,2021-06-03 02:53:00,1,0,90,0,125,69
3054,2021-06-03 02:54:00,1,0,90,0,125,69
3055,2021-06-03 02:55:00,1,0,90,0,125,69
3056,2021-06-03 02:56:00,1,0,90,0,125,69
3057,2021-06-03 02:57:00,1,0,90,0,125,69
3058,2021-06-03 02:58:00,1,0,90,0,125,69
3059,2021-06-03 02:59:00,1,0,90,0,125,69
3060,2021-06-03 03:00:00,1,0,90,0,125,69
3061,2021-06-03 03:01:00,1,0,90,0,125,69
3062,2021-06-03 03:02:00,1,0,90,0,125,69
3063,2021-06-03 03:03:00,1,0,90,0,125,69
3064,2021-06-03 03:04:00,1,0,90,0,125,69
3065,2021-06-03 03:05:00,1,0,90,0,125,69
3066,2021-06-03 03:06:00,1,0,90,0,125,69
3067,2021-06-03 03:07:00,1,0,90,0,125,69
3068,2021-06-03 03:08:00,1,0,90,0,125,69
3069,2021-06-03 03:09:00,1,0,90,0,125,69
3070,2021-06-03 03:10:00,1,0,90,0,125,69
3071,2021-06-03 03:11:00,1,0,90,0,125,69
3072,2021-06-03 03:12:00,1,0,90,0,125,69
3073,2021-06-03 03:13:00,1,0,90,0,125,69
3074,2021-06-03 03:14:00,1,0,90,0,125,69
3075,2021-06-03 03:15:00,1,0,90,0,125,69
3076,2021-06-03 03:16:00,1,0,90,0,125,69
3077,2021-06-03 03:17:00,1,0,90,0,125,69
3078,2021-06-03 03:18:00,1,0,90,0,125,69
3079,2021-06-03 03:19:00,1,0,90,0,125,69
3080,2021-06-03 03:20:00,1,0,90,0,125,69
3081,2021-06-03 03:21:00,1,0,90,0,125,69
3082,2021-06-03 03:22:00,1,0,90,0,125,69
3083,2021-06-03 03:23:00,1,0,90,0,125,69
3084,2021-06-03 03:24:00,1,0,90,0,125,69
3085,2021-06-03 03:25:00,1,0,90,0,125,69
3086,2021-06-03 03:26:00,1,0,90,0,125,69
3087,2021-06-03 03:27:00,1,0,90,0,125,69
3088,2021-06-03 03:28:00,1,0,90,0,125,69
3089,2021-06-03 03:29:00,1,0,90,0,125,69
3090,2021-06-03 03:30:00,1,0,90,0,125,69
3091,2021-06-03 03:31:00,1,0,90,0,125,69
3092,2021-06-03 03:32:00,1,0,90,0,125,69
3093,2021-06-03 03:33:00,1,0,90,0,125,69
3094,2021-06-03 03:34:00,1,0,90,0,125,69
3095,2021-06-03 03:35:00,1,0,90,0,125,69
3096,2021-06-03 03:36:00,1,0,90,0,125,69
3097,2021-06-03 03:37:00,1,0,90,0,125,69
3098,2021-06-03 03:38:00,1,0,90,0,125,69
3099,2021-06-03 03:39:00,1,0,90,0,125,69
3100,2021-06-03 03:40:00,1,0,90,0,125,69
3101,2021-06-03 03:41:00,1,0,90,0,125,69
3102,2021-06-03 03:42:00,1,0,90,0,125,69
3103,2021-06-03 03:43:00,1,0,90,0,125,69
3104,2021-06-03 03:44:00,1,0,90,0,125,69
3105,2021-06-03 03:45:00,1,0,90,0,125,69
3106,2021-06-03 03:46:00,1,0,90,0,125,69
3107,2021-06-03 03:47:00,1,0,90,0,125,69
3108,2021-06-03 03:48:00,1,0,90,0,125,69
3109,2021-06-03 03:49:00,1,0,90,0,125,69
3110,2021-06-03 03:50:00,1,0,90,0,125,69
3111,2021-06-03 03:51:00,1,0,90,0,125,69
3112,2021-06-03 03:52:00,1,0,90,0,125,69
3113,2021-06-03 03:53:00,1,0,90,0,125,69
3114,2021-06-03 03:54:00,1,0,90,0,125,69
3115,2021-06-03 03:55:00,1,0,90,0,125,69
3116,2021-06-03 03:56:00,1,0,90,0,125,69
3117,2021-06-03 03:57:00,1,0,90,0,125,69
3118,2021-06-03 03:58:00,1,0,90,0,125,69
3119,2021-06-03 03:59:00,1,0,90,0,125,69
3120,2021-06-03 04:00:00,1,0,90,0,125,69
3121,2021-06-03 04:01:00,1,0,90,0,125,69
3122,2021-06-03 04:02:00,1,0,90,0,125,69
3123,2021-06-03 04:03:00,1,0,90,0,125,69
3124,2021-06-03 04:04:00,1,0,90,0,125,69
3125,2021-06-03 04:05:00,1,0,90,0,125,69
3126,2021-06-03 04:06:00,1,0,90,0,125,69
3127,2021-06-03 04:07:00,1,0,90,0,125,69
3128,2021-06-03 04:08:00,1,0,90,0,125,69
3129,2021-06-03 04:09:00,1,0,90,0,125,69
3130,2021-06-03 04:10:00,1,0,90,0,125,69
3131,2021-06-03 04:11:00,1,0,90,0,125,69
3132,2021-06-03 04:12:00,1,0,90,0,125,69
3133,2021-06-03 04:13:00,1,0,90,0,125,69
3134,2021-06-03 04:14:00,1,0,90,0,125,69
3135,2021-06-03 04:15:00,1,0,90,0,125,69
3136,2021-06-03 04:16:00,1,0,90,0,125,69
3137,2021-06-03 04:17:00,1,0,90,0,125,69
3138,2021-06-03 04:18:00,1,0,90,0,125,69
3139,2021-06-03 04:19:00,1,0,90,0,125,69
3140,2021-06-03 04:20:00,1,0,90,0,125,69
3141,2021-06-03 04:21:00,1,0,90,0,125,69
3142,2021-06-03 04:22:00,1,0,90,0,125,69
3143,2021-06-03 04:23:00,1,0,90,0,125,69
3144,2021-06-03 04:24:00,1,0,90,0,125,69
3145,2021-06-03 04:25:00,1,0,90,0,125,69
3146,2021-06-03 04:26:00,1,0,90,0,125,69
