,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
670,29211,2016-04-01 12:14:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,776,0,0,734
671,29212,2016-04-01 12:15:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,776,0,0,735
672,29213,2016-04-01 12:16:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,776,0,0,736
673,29214,2016-04-01 12:17:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,776,0,0,737
674,29215,2016-04-01 12:18:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,776,0,0,738
675,29216,2016-04-01 12:19:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,776,0,0,739
676,29217,2016-04-01 12:20:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,776,0,0,740
677,29218,2016-04-01 12:21:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,776,0,0,741
678,29219,2016-04-01 12:22:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,776,0,0,742
679,29220,2016-04-01 12:23:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,776,0,0,743
680,29221,2016-04-01 12:24:00,4020332650,0,92,10,0.0,0.0,0.0,0.0,786,0,0,744
681,29222,2016-04-01 12:25:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,786,10,0,745
682,29223,2016-04-01 12:26:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,786,10,0,746
683,29224,2016-04-01 12:27:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,786,10,0,747
684,29225,2016-04-01 12:28:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,786,10,0,748
685,29226,2016-04-01 12:29:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,786,10,0,749
686,29227,2016-04-01 12:30:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,786,10,0,750
687,29228,2016-04-01 12:31:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,786,10,0,751
688,29229,2016-04-01 12:32:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,786,10,0,752
689,29230,2016-04-01 12:33:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,786,10,0,753
690,29231,2016-04-01 12:34:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,786,10,0,754
691,29232,2016-04-01 12:35:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,786,0,0,755
692,29233,2016-04-01 12:36:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,786,0,0,756
693,29234,2016-04-01 12:37:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,786,0,0,757
694,29235,2016-04-01 12:38:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,786,0,0,758
695,29236,2016-04-01 12:39:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,786,0,0,759
696,29237,2016-04-01 12:40:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,786,0,0,760
697,29238,2016-04-01 12:41:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,786,0,0,761
698,29239,2016-04-01 12:42:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,786,0,0,762
699,29240,2016-04-01 12:43:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,786,0,0,763
700,29241,2016-04-01 12:44:00,4020332650,0,100,8,0.0,0.0,0.0,0.0,794,0,0,764
701,29242,2016-04-01 12:45:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,794,8,0,765
702,29243,2016-04-01 12:46:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,794,8,0,766
703,29244,2016-04-01 12:47:00,4020332650,0,104,0,0.0,0.0,0.0,0.0,794,8,0,767
704,29245,2016-04-01 12:48:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,794,8,0,768
705,29246,2016-04-01 12:49:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,794,8,0,769
706,29247,2016-04-01 12:50:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,794,8,0,770
707,29248,2016-04-01 12:51:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,794,8,0,771
708,29249,2016-04-01 12:52:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,794,8,0,772
709,29250,2016-04-01 12:53:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,794,8,0,773
710,29251,2016-04-01 12:54:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,794,8,0,774
711,29252,2016-04-01 12:55:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,794,0,0,775
712,29253,2016-04-01 12:56:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,794,0,0,776
713,29254,2016-04-01 12:57:00,4020332650,0,104,0,0.0,0.0,0.0,0.0,794,0,0,777
714,29255,2016-04-01 12:58:00,4020332650,0,108,0,0.0,0.0,0.0,0.0,794,0,0,778
715,29256,2016-04-01 12:59:00,4020332650,0,111,0,0.0,0.0,0.0,0.0,794,0,0,779
716,29257,2016-04-01 13:00:00,4020332650,0,107,0,0.0,0.0,0.0,0.0,794,0,0,780
717,29258,2016-04-01 13:01:00,4020332650,0,96,34,0.0,0.0,0.0,0.0,828,0,0,781
718,29259,2016-04-01 13:02:00,4020332650,0,107,111,0.0,0.0,0.0,0.0,939,34,0,782
719,29260,2016-04-01 13:03:00,4020332650,0,128,84,0.0,0.0,0.0,0.0,1023,145,0,783
720,29261,2016-04-01 13:04:00,4020332650,0,125,38,0.0,0.0,0.0,0.0,1061,229,0,784
721,29262,2016-04-01 13:05:00,4020332650,0,131,90,0.0,0.0,0.0,0.0,1151,267,0,785
722,29263,2016-04-01 13:06:00,4020332650,0,121,24,0.0,0.0,0.0,0.0,1175,357,0,786
723,29264,2016-04-01 13:07:00,4020332650,0,110,0,0.0,0.0,0.0,0.0,1175,381,0,787
724,29265,2016-04-01 13:08:00,4020332650,0,107,0,0.0,0.0,0.0,0.0,1175,381,0,788
725,29266,2016-04-01 13:09:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,1175,381,0,789
726,29267,2016-04-01 13:10:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,1175,381,0,790
727,29268,2016-04-01 13:11:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1175,381,0,791
728,29269,2016-04-01 13:12:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1175,347,0,792
729,29270,2016-04-01 13:13:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1175,236,0,793
730,29271,2016-04-01 13:14:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1175,152,0,794
731,29272,2016-04-01 13:15:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1175,114,0,795
732,29273,2016-04-01 13:16:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,1175,24,0,796
733,29274,2016-04-01 13:17:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1175,0,0,797
734,29275,2016-04-01 13:18:00,4020332650,0,106,8,0.0,0.0,0.0,0.0,1183,0,0,798
735,29276,2016-04-01 13:19:00,4020332650,0,104,0,0.0,0.0,0.0,0.0,1183,8,0,799
736,29277,2016-04-01 13:20:00,4020332650,0,109,0,0.0,0.0,0.0,0.0,1183,8,0,800
737,29278,2016-04-01 13:21:00,4020332650,0,106,7,0.0,0.0,0.0,0.0,1190,8,0,801
738,29279,2016-04-01 13:22:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1190,15,0,802
739,29280,2016-04-01 13:23:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,1190,15,0,803
740,29281,2016-04-01 13:24:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,1190,15,0,804
741,29282,2016-04-01 13:25:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1190,15,0,805
742,29283,2016-04-01 13:26:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1190,15,0,806
743,29284,2016-04-01 13:27:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1190,15,0,807
744,29285,2016-04-01 13:28:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1190,15,0,808
745,29286,2016-04-01 13:29:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1190,7,0,809
746,29287,2016-04-01 13:30:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1190,7,0,810
747,29288,2016-04-01 13:31:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1190,7,0,811
748,29289,2016-04-01 13:32:00,4020332650,0,93,22,0.0,0.0,0.0,0.0,1212,0,0,812
749,29290,2016-04-01 13:33:00,4020332650,0,94,7,0.0,0.0,0.0,0.0,1219,22,0,813
750,29291,2016-04-01 13:34:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,1219,29,0,814
751,29292,2016-04-01 13:35:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1219,29,0,815
752,29293,2016-04-01 13:36:00,4020332650,0,102,6,0.0,0.0,0.0,0.0,1225,29,0,816
753,29294,2016-04-01 13:37:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1225,35,0,817
754,29295,2016-04-01 13:38:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1225,35,0,818
755,29296,2016-04-01 13:39:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1225,35,0,819
756,29297,2016-04-01 13:40:00,4020332650,0,101,13,0.0,0.0,0.0,0.0,1238,35,0,820
757,29298,2016-04-01 13:41:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1238,48,0,821
758,29299,2016-04-01 13:42:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1238,48,0,822
759,29300,2016-04-01 13:43:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1238,26,0,823
760,29301,2016-04-01 13:44:00,4020332650,0,106,0,0.0,0.0,0.0,0.0,1238,19,0,824
761,29302,2016-04-01 13:45:00,4020332650,0,104,7,0.0,0.0,0.0,0.0,1245,19,0,825
762,29303,2016-04-01 13:46:00,4020332650,0,108,52,0.0,0.0,0.0,0.0,1297,26,0,826
763,29304,2016-04-01 13:47:00,4020332650,0,116,95,0.0,0.0,0.0,0.0,1392,72,0,827
764,29305,2016-04-01 13:48:00,4020332650,0,105,39,0.0,0.0,0.0,0.0,1431,167,0,828
765,29306,2016-04-01 13:49:00,4020332650,0,117,70,0.0,0.0,0.0,0.0,1501,206,0,829
766,29307,2016-04-01 13:50:00,4020332650,0,120,101,0.0,0.0,0.0,0.0,1602,276,0,830
767,29308,2016-04-01 13:51:00,4020332650,0,110,62,0.0,0.0,0.0,0.0,1664,364,0,831
768,29309,2016-04-01 13:52:00,4020332650,0,95,21,0.0,0.0,0.0,0.0,1685,426,0,832
769,29310,2016-04-01 13:53:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1685,447,0,833
770,29311,2016-04-01 13:54:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1685,447,0,834
771,29312,2016-04-01 13:55:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1685,447,0,835
772,29313,2016-04-01 13:56:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1685,440,0,836
773,29314,2016-04-01 13:57:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1685,388,0,837
774,29315,2016-04-01 13:58:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1685,293,0,838
775,29316,2016-04-01 13:59:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1685,254,0,839
776,29317,2016-04-01 14:00:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1685,184,0,840
777,29318,2016-04-01 14:01:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1685,83,0,841
778,29319,2016-04-01 14:02:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1685,21,0,842
779,29320,2016-04-01 14:03:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1685,0,0,843
780,29321,2016-04-01 14:04:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1685,0,0,844
781,29322,2016-04-01 14:05:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1685,0,0,845
782,29323,2016-04-01 14:06:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,1685,0,0,846
783,29324,2016-04-01 14:07:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1685,0,0,847
784,29325,2016-04-01 14:08:00,4020332650,0,95,6,0.0,0.0,0.0,0.0,1691,0,0,848
785,29326,2016-04-01 14:09:00,4020332650,0,97,6,0.0,0.0,0.0,0.0,1697,6,0,849
786,29327,2016-04-01 14:10:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1697,12,0,850
787,29328,2016-04-01 14:11:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1697,12,0,851
788,29329,2016-04-01 14:12:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1697,12,0,852
789,29330,2016-04-01 14:13:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1697,12,0,853
790,29331,2016-04-01 14:14:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1697,12,0,854
791,29332,2016-04-01 14:15:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1697,12,0,855
792,29333,2016-04-01 14:16:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1697,12,0,856
793,29334,2016-04-01 14:17:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1697,12,0,857
794,29335,2016-04-01 14:18:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1697,12,0,858
795,29336,2016-04-01 14:19:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1697,6,0,859
796,29337,2016-04-01 14:20:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,1697,0,0,860
797,29338,2016-04-01 14:21:00,4020332650,0,104,0,0.0,0.0,0.0,0.0,1697,0,0,861
798,29339,2016-04-01 14:22:00,4020332650,0,105,0,0.0,0.0,0.0,0.0,1697,0,0,862
799,29340,2016-04-01 14:23:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,1697,0,0,863
800,29341,2016-04-01 14:24:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1697,0,0,864
801,29342,2016-04-01 14:25:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1697,0,0,865
802,29343,2016-04-01 14:26:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1697,0,0,866
803,29344,2016-04-01 14:27:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1697,0,0,867
804,29345,2016-04-01 14:28:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1697,0,0,868
805,29346,2016-04-01 14:29:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1697,0,0,869
806,29347,2016-04-01 14:30:00,4020332650,0,98,25,0.0,0.0,0.0,0.0,1722,0,0,870
807,29348,2016-04-01 14:31:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1722,25,0,871
808,29349,2016-04-01 14:32:00,4020332650,0,96,12,0.0,0.0,0.0,0.0,1734,25,0,872
809,29350,2016-04-01 14:33:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1734,37,0,873
810,29351,2016-04-01 14:34:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1734,37,0,874
811,29352,2016-04-01 14:35:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1734,37,0,875
812,29353,2016-04-01 14:36:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1734,37,0,876
813,29354,2016-04-01 14:37:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1734,37,0,877
814,29355,2016-04-01 14:38:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1734,37,0,878
815,29356,2016-04-01 14:39:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1734,37,0,879
816,29357,2016-04-01 14:40:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1734,37,0,880
817,29358,2016-04-01 14:41:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1734,12,0,881
818,29359,2016-04-01 14:42:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1734,12,0,882
819,29360,2016-04-01 14:43:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1734,0,0,883
820,29361,2016-04-01 14:44:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1734,0,0,884
821,29362,2016-04-01 14:45:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1734,0,0,885
822,29363,2016-04-01 14:46:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1734,0,0,886
823,29364,2016-04-01 14:47:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1734,0,0,887
824,29365,2016-04-01 14:48:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1734,0,0,888
825,29366,2016-04-01 14:49:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1734,0,0,889
826,29367,2016-04-01 14:50:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1734,0,0,890
827,29368,2016-04-01 14:51:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1734,0,0,891
828,29369,2016-04-01 14:52:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1734,0,0,892
829,29370,2016-04-01 14:53:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1734,0,0,893
830,29371,2016-04-01 14:54:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1734,0,0,894
831,29372,2016-04-01 14:55:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1734,0,0,895
832,29373,2016-04-01 14:56:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1734,0,0,896
833,29374,2016-04-01 14:57:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1734,0,0,897
834,29375,2016-04-01 14:58:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1734,0,0,898
835,29376,2016-04-01 14:59:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1734,0,0,899
836,29377,2016-04-01 15:00:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1734,0,0,900
837,29378,2016-04-01 15:01:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1734,0,0,901
838,29379,2016-04-01 15:02:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1734,0,0,902
839,29380,2016-04-01 15:03:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1734,0,0,903
840,29381,2016-04-01 15:04:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1734,0,0,904
841,29382,2016-04-01 15:05:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1734,0,0,905
842,29383,2016-04-01 15:06:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1734,0,0,906
843,29384,2016-04-01 15:07:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1734,0,0,907
844,29385,2016-04-01 15:08:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1734,0,0,908
845,29386,2016-04-01 15:09:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1734,0,0,909
846,29387,2016-04-01 15:10:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1734,0,0,910
847,29388,2016-04-01 15:11:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1734,0,0,911
848,29389,2016-04-01 15:12:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1734,0,0,912
849,29390,2016-04-01 15:13:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,1734,0,0,913
850,29391,2016-04-01 15:14:00,4020332650,0,105,4,0.0,0.0,0.0,0.0,1738,0,0,914
851,29392,2016-04-01 15:15:00,4020332650,0,108,42,0.0,0.0,0.0,0.0,1780,4,0,915
852,29393,2016-04-01 15:16:00,4020332650,0,100,6,0.0,0.0,0.0,0.0,1786,46,0,916
853,29394,2016-04-01 15:17:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1786,52,0,917
854,29395,2016-04-01 15:18:00,4020332650,0,89,15,0.0,0.0,0.0,0.0,1801,52,0,918
855,29396,2016-04-01 15:19:00,4020332650,0,105,25,0.0,0.0,0.0,0.0,1826,67,0,919
856,29397,2016-04-01 15:20:00,4020332650,0,97,7,0.0,0.0,0.0,0.0,1833,92,0,920
857,29398,2016-04-01 15:21:00,4020332650,0,102,8,0.0,0.0,0.0,0.0,1841,99,0,921
858,29399,2016-04-01 15:22:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,1841,107,0,922
859,29400,2016-04-01 15:23:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,1841,107,0,923
860,29401,2016-04-01 15:24:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1841,107,0,924
861,29402,2016-04-01 15:25:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1841,103,0,925
862,29403,2016-04-01 15:26:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1841,61,0,926
863,29404,2016-04-01 15:27:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1841,55,0,927
864,29405,2016-04-01 15:28:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1841,55,0,928
865,29406,2016-04-01 15:29:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1841,40,0,929
866,29407,2016-04-01 15:30:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1841,15,0,930
867,29408,2016-04-01 15:31:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,1841,8,0,931
868,29409,2016-04-01 15:32:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1841,0,0,932
869,29410,2016-04-01 15:33:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1841,0,0,933
870,29411,2016-04-01 15:34:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1841,0,0,934
871,29412,2016-04-01 15:35:00,4020332650,0,106,0,0.0,0.0,0.0,0.0,1841,0,0,935
872,29413,2016-04-01 15:36:00,4020332650,0,110,0,0.0,0.0,0.0,0.0,1841,0,0,936
873,29414,2016-04-01 15:37:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,1841,0,0,937
874,29415,2016-04-01 15:38:00,4020332650,0,106,0,0.0,0.0,0.0,0.0,1841,0,0,938
875,29416,2016-04-01 15:39:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,1841,0,0,939
876,29417,2016-04-01 15:40:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1841,0,0,940
877,29418,2016-04-01 15:41:00,4020332650,0,107,13,0.0,0.0,0.0,0.0,1854,0,0,941
878,29419,2016-04-01 15:42:00,4020332650,0,108,7,0.0,0.0,0.0,0.0,1861,13,0,942
879,29420,2016-04-01 15:43:00,4020332650,0,118,61,0.0,0.0,0.0,0.0,1922,20,0,943
880,29421,2016-04-01 15:44:00,4020332650,0,105,9,0.0,0.0,0.0,0.0,1931,81,0,944
881,29422,2016-04-01 15:45:00,4020332650,0,109,0,0.0,0.0,0.0,0.0,1931,90,0,945
882,29423,2016-04-01 15:46:00,4020332650,0,112,0,0.0,0.0,0.0,0.0,1931,90,0,946
883,29424,2016-04-01 15:47:00,4020332650,0,117,35,0.0,0.0,0.0,0.0,1966,90,0,947
884,29425,2016-04-01 15:48:00,4020332650,0,114,41,0.0,0.0,0.0,0.0,2007,125,0,948
885,29426,2016-04-01 15:49:00,4020332650,0,111,11,0.0,0.0,0.0,0.0,2018,166,0,949
886,29427,2016-04-01 15:50:00,4020332650,0,106,17,0.0,0.0,0.0,0.0,2035,177,0,950
887,29428,2016-04-01 15:51:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,2035,194,0,951
888,29429,2016-04-01 15:52:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,2035,181,0,952
889,29430,2016-04-01 15:53:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2035,174,0,953
890,29431,2016-04-01 15:54:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,2035,113,0,954
891,29432,2016-04-01 15:55:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,2035,104,0,955
892,29433,2016-04-01 15:56:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2035,104,0,956
893,29434,2016-04-01 15:57:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,2035,104,0,957
894,29435,2016-04-01 15:58:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,2035,69,0,958
895,29436,2016-04-01 15:59:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,2035,28,0,959
896,29437,2016-04-01 16:00:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,2035,17,0,960
897,29438,2016-04-01 16:01:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,2035,0,0,961
898,29439,2016-04-01 16:02:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,2035,0,0,962
899,29440,2016-04-01 16:03:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,2035,0,0,963
900,29441,2016-04-01 16:04:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,2035,0,0,964
901,29442,2016-04-01 16:05:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,2035,0,0,965
902,29443,2016-04-01 16:06:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2035,0,0,966
903,29444,2016-04-01 16:07:00,4020332650,0,98,13,0.0,0.0,0.0,0.0,2048,0,0,967
904,29445,2016-04-01 16:08:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,2048,13,0,968
905,29446,2016-04-01 16:09:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,2048,13,0,969
906,29447,2016-04-01 16:10:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,2048,13,0,970
907,29448,2016-04-01 16:11:00,4020332650,0,96,8,0.0,0.0,0.0,0.0,2056,13,0,971
908,29449,2016-04-01 16:12:00,4020332650,0,97,59,0.0,0.0,0.0,0.0,2115,21,0,972
909,29450,2016-04-01 16:13:00,4020332650,0,100,18,0.0,0.0,0.0,0.0,2133,80,0,973
910,29451,2016-04-01 16:14:00,4020332650,0,109,30,0.0,0.0,0.0,0.0,2163,98,0,974
911,29452,2016-04-01 16:15:00,4020332650,0,105,68,0.0,0.0,0.0,0.0,2231,128,0,975
912,29453,2016-04-01 16:16:00,4020332650,0,101,4,0.0,0.0,0.0,0.0,2235,196,0,976
913,29454,2016-04-01 16:17:00,4020332650,0,102,25,0.0,0.0,0.0,0.0,2260,200,0,977
914,29455,2016-04-01 16:18:00,4020332650,0,104,45,0.0,0.0,0.0,0.0,2305,212,0,978
915,29456,2016-04-01 16:19:00,4020332650,0,101,14,0.0,0.0,0.0,0.0,2319,257,0,979
916,29457,2016-04-01 16:20:00,4020332650,0,94,9,0.0,0.0,0.0,0.0,2328,271,0,980
917,29458,2016-04-01 16:21:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,2328,280,0,981
918,29459,2016-04-01 16:22:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,2328,272,0,982
919,29460,2016-04-01 16:23:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,2328,213,0,983
920,29461,2016-04-01 16:24:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,2328,195,0,984
921,29462,2016-04-01 16:25:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,2328,165,0,985
922,29463,2016-04-01 16:26:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,2328,97,0,986
923,29464,2016-04-01 16:27:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,2328,93,0,987
924,29465,2016-04-01 16:28:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,2328,68,0,988
925,29466,2016-04-01 16:29:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,2328,23,0,989
926,29467,2016-04-01 16:30:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,2328,9,0,990
