,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
449,28989,2016-04-01 08:32:00,4020332650,0,72,0,120
450,28990,2016-04-01 08:33:00,4020332650,0,73,0,120
451,28991,2016-04-01 08:34:00,4020332650,0,72,0,120
452,28992,2016-04-01 08:35:00,4020332650,0,72,0,120
453,28993,2016-04-01 08:36:00,4020332650,0,71,0,120
454,28994,2016-04-01 08:37:00,4020332650,0,69,0,120
455,28995,2016-04-01 08:38:00,4020332650,0,69,0,120
456,28996,2016-04-01 08:39:00,4020332650,0,75,0,120
457,28997,2016-04-01 08:40:00,4020332650,0,67,0,120
458,28998,2016-04-01 08:41:00,4020332650,0,72,0,120
459,28999,2016-04-01 08:42:00,4020332650,0,65,0,120
460,29000,2016-04-01 08:43:00,4020332650,0,70,0,120
461,29001,2016-04-01 08:44:00,4020332650,0,70,0,120
462,29002,2016-04-01 08:45:00,4020332650,0,70,0,120
463,29003,2016-04-01 08:46:00,4020332650,0,72,0,120
464,29004,2016-04-01 08:47:00,4020332650,0,73,0,120
465,29005,2016-04-01 08:48:00,4020332650,0,67,0,120
466,29006,2016-04-01 08:49:00,4020332650,0,67,0,120
467,29007,2016-04-01 08:50:00,4020332650,0,71,0,120
468,29008,2016-04-01 08:51:00,4020332650,0,71,0,120
469,29009,2016-04-01 08:52:00,4020332650,0,71,0,120
470,29010,2016-04-01 08:53:00,4020332650,0,71,0,120
471,29011,2016-04-01 08:54:00,4020332650,0,75,0,120
472,29012,2016-04-01 08:55:00,4020332650,0,73,0,120
473,29013,2016-04-01 08:56:00,4020332650,0,74,0,120
474,29014,2016-04-01 08:57:00,4020332650,0,77,0,120
475,29015,2016-04-01 08:58:00,4020332650,0,67,0,120
476,29016,2016-04-01 08:59:00,4020332650,0,76,0,120
477,29017,2016-04-01 09:00:00,4020332650,0,70,0,120
478,29018,2016-04-01 09:01:00,4020332650,0,74,0,120
479,29019,2016-04-01 09:02:00,4020332650,0,77,0,120
480,29020,2016-04-01 09:03:00,4020332650,0,71,0,120
481,29021,2016-04-01 09:04:00,4020332650,0,69,0,120
482,29022,2016-04-01 09:05:00,4020332650,0,77,0,120
483,29023,2016-04-01 09:06:00,4020332650,0,74,0,120
484,29024,2016-04-01 09:07:00,4020332650,0,77,0,120
485,29025,2016-04-01 09:08:00,4020332650,0,71,0,120
486,29026,2016-04-01 09:09:00,4020332650,0,71,0,120
487,29027,2016-04-01 09:10:00,4020332650,0,71,0,120
488,29028,2016-04-01 09:11:00,4020332650,0,71,0,120
489,29029,2016-04-01 09:12:00,4020332650,0,69,0,120
490,29030,2016-04-01 09:13:00,4020332650,0,71,0,120
491,29031,2016-04-01 09:14:00,4020332650,0,69,0,120
492,29032,2016-04-01 09:15:00,4020332650,0,73,0,120
493,29033,2016-04-01 09:16:00,4020332650,0,71,0,120
494,29034,2016-04-01 09:17:00,4020332650,0,70,0,120
495,29035,2016-04-01 09:18:00,4020332650,0,69,0,120
496,29036,2016-04-01 09:19:00,4020332650,0,69,0,120
497,29037,2016-04-01 09:20:00,4020332650,0,68,0,120
498,29038,2016-04-01 09:21:00,4020332650,0,65,0,120
499,29039,2016-04-01 09:22:00,4020332650,0,66,0,120
500,29040,2016-04-01 09:23:00,4020332650,0,63,0,120
501,29041,2016-04-01 09:24:00,4020332650,0,62,0,120
502,29042,2016-04-01 09:25:00,4020332650,0,66,0,120
503,29043,2016-04-01 09:26:00,4020332650,0,67,0,120
504,29044,2016-04-01 09:27:00,4020332650,0,67,0,120
505,29045,2016-04-01 09:28:00,4020332650,0,68,0,120
506,29046,2016-04-01 09:29:00,4020332650,0,71,0,120
507,29047,2016-04-01 09:30:00,4020332650,0,65,0,120
508,29048,2016-04-01 09:31:00,4020332650,0,64,0,120
509,29049,2016-04-01 09:32:00,4020332650,0,68,0,120
510,29050,2016-04-01 09:33:00,4020332650,0,66,0,120
511,29051,2016-04-01 09:34:00,4020332650,0,68,0,120
512,29052,2016-04-01 09:35:00,4020332650,0,69,0,120
513,29053,2016-04-01 09:36:00,4020332650,0,76,0,120
514,29054,2016-04-01 09:37:00,4020332650,0,76,0,120
515,29055,2016-04-01 09:38:00,4020332650,0,72,0,120
516,29056,2016-04-01 09:39:00,4020332650,0,70,0,120
517,29057,2016-04-01 09:40:00,4020332650,0,71,0,120
518,29058,2016-04-01 09:41:00,4020332650,0,69,0,120
519,29059,2016-04-01 09:42:00,4020332650,0,71,0,120
520,29060,2016-04-01 09:43:00,4020332650,0,66,0,120
521,29061,2016-04-01 09:44:00,4020332650,0,69,0,120
522,29062,2016-04-01 09:45:00,4020332650,0,73,0,120
523,29063,2016-04-01 09:46:00,4020332650,0,74,0,120
524,29064,2016-04-01 09:47:00,4020332650,0,69,0,120
525,29065,2016-04-01 09:48:00,4020332650,0,70,0,120
526,29066,2016-04-01 09:49:00,4020332650,0,67,0,120
527,29067,2016-04-01 09:50:00,4020332650,0,72,0,120
528,29068,2016-04-01 09:51:00,4020332650,0,74,0,120
529,29069,2016-04-01 09:52:00,4020332650,0,72,0,120
530,29070,2016-04-01 09:53:00,4020332650,0,70,0,120
531,29071,2016-04-01 09:54:00,4020332650,0,70,0,120
532,29072,2016-04-01 09:55:00,4020332650,0,72,0,120
533,29073,2016-04-01 09:56:00,4020332650,0,69,0,120
534,29074,2016-04-01 09:57:00,4020332650,0,68,0,120
535,29075,2016-04-01 09:58:00,4020332650,0,70,0,120
536,29076,2016-04-01 09:59:00,4020332650,0,70,0,120
537,29077,2016-04-01 10:00:00,4020332650,0,73,0,120
538,29078,2016-04-01 10:01:00,4020332650,0,73,0,120
539,29079,2016-04-01 10:02:00,4020332650,0,74,0,120
540,29080,2016-04-01 10:03:00,4020332650,0,79,0,120
541,29081,2016-04-01 10:04:00,4020332650,0,72,0,120
542,29082,2016-04-01 10:05:00,4020332650,0,68,0,120
543,29083,2016-04-01 10:06:00,4020332650,0,67,0,120
544,29084,2016-04-01 10:07:00,4020332650,0,72,0,120
545,29085,2016-04-01 10:08:00,4020332650,0,74,0,120
546,29086,2016-04-01 10:09:00,4020332650,0,71,0,120
547,29087,2016-04-01 10:10:00,4020332650,0,69,0,120
548,29088,2016-04-01 10:11:00,4020332650,0,73,0,120
549,29089,2016-04-01 10:12:00,4020332650,0,74,0,120
550,29090,2016-04-01 10:13:00,4020332650,0,72,0,120
551,29091,2016-04-01 10:14:00,4020332650,0,70,0,120
552,29092,2016-04-01 10:15:00,4020332650,0,71,0,120
553,29093,2016-04-01 10:16:00,4020332650,0,69,0,120
554,29094,2016-04-01 10:17:00,4020332650,0,70,0,120
555,29095,2016-04-01 10:18:00,4020332650,0,71,0,120
556,29096,2016-04-01 10:19:00,4020332650,0,73,0,120
557,29097,2016-04-01 10:20:00,4020332650,0,73,0,120
558,29098,2016-04-01 10:21:00,4020332650,0,77,0,120
559,29099,2016-04-01 10:22:00,4020332650,0,79,0,120
560,29100,2016-04-01 10:23:00,4020332650,0,77,0,120
561,29101,2016-04-01 10:24:00,4020332650,0,76,0,120
562,29102,2016-04-01 10:25:00,4020332650,0,77,0,120
563,29103,2016-04-01 10:26:00,4020332650,0,75,24,144
564,29104,2016-04-01 10:27:00,4020332650,0,70,0,144
565,29105,2016-04-01 10:28:00,4020332650,0,66,7,151
566,29106,2016-04-01 10:29:00,4020332650,0,59,0,151
567,29107,2016-04-01 10:30:00,4020332650,0,61,0,151
568,29108,2016-04-01 10:31:00,4020332650,0,65,0,151
569,29109,2016-04-01 10:32:00,4020332650,0,75,22,173
570,29110,2016-04-01 10:33:00,4020332650,0,63,0,173
571,29111,2016-04-01 10:34:00,4020332650,0,70,0,173
572,29112,2016-04-01 10:35:00,4020332650,0,73,8,181
573,29113,2016-04-01 10:36:00,4020332650,0,74,9,190
574,29114,2016-04-01 10:37:00,4020332650,0,63,0,190
575,29115,2016-04-01 10:38:00,4020332650,0,66,0,190
576,29116,2016-04-01 10:39:00,4020332650,0,72,0,190
577,29117,2016-04-01 10:40:00,4020332650,0,67,0,190
578,29118,2016-04-01 10:41:00,4020332650,0,74,0,190
579,29119,2016-04-01 10:42:00,4020332650,0,71,0,190
580,29120,2016-04-01 10:43:00,4020332650,0,70,0,190
581,29121,2016-04-01 10:44:00,4020332650,0,66,0,190
582,29122,2016-04-01 10:45:00,4020332650,0,68,0,190
583,29123,2016-04-01 10:46:00,4020332650,0,72,0,190
584,29124,2016-04-01 10:47:00,4020332650,0,73,0,190
585,29125,2016-04-01 10:48:00,4020332650,0,75,0,190
586,29126,2016-04-01 10:49:00,4020332650,0,79,0,190
587,29127,2016-04-01 10:50:00,4020332650,0,71,0,190
588,29128,2016-04-01 10:51:00,4020332650,0,75,0,190
589,29129,2016-04-01 10:52:00,4020332650,0,74,0,190
590,29130,2016-04-01 10:53:00,4020332650,0,77,0,190
591,29131,2016-04-01 10:54:00,4020332650,0,73,0,190
592,29132,2016-04-01 10:55:00,4020332650,0,81,0,190
593,29133,2016-04-01 10:56:00,4020332650,0,85,22,212
594,29134,2016-04-01 10:57:00,4020332650,0,82,0,212
595,29135,2016-04-01 10:58:00,4020332650,0,78,0,212
596,29136,2016-04-01 10:59:00,4020332650,0,75,0,212
597,29137,2016-04-01 11:00:00,4020332650,0,76,8,220
598,29138,2016-04-01 11:01:00,4020332650,0,68,19,239
599,29139,2016-04-01 11:02:00,4020332650,0,64,0,239
600,29140,2016-04-01 11:03:00,4020332650,0,66,0,239
601,29141,2016-04-01 11:04:00,4020332650,0,75,0,239
602,29142,2016-04-01 11:05:00,4020332650,0,73,19,258
603,29143,2016-04-01 11:06:00,4020332650,0,73,14,272
604,29144,2016-04-01 11:07:00,4020332650,0,72,7,279
605,29145,2016-04-01 11:08:00,4020332650,0,73,23,302
606,29146,2016-04-01 11:09:00,4020332650,0,73,0,302
607,29147,2016-04-01 11:10:00,4020332650,0,80,31,333
608,29148,2016-04-01 11:11:00,4020332650,0,97,0,333
609,29149,2016-04-01 11:12:00,4020332650,0,97,0,333
610,29150,2016-04-01 11:13:00,4020332650,0,97,0,333
611,29151,2016-04-01 11:14:00,4020332650,0,97,0,333
612,29152,2016-04-01 11:15:00,4020332650,0,97,0,333
613,29153,2016-04-01 11:16:00,4020332650,0,97,0,333
614,29154,2016-04-01 11:17:00,4020332650,0,97,0,333
615,29155,2016-04-01 11:18:00,4020332650,0,97,0,333
616,29156,2016-04-01 11:19:00,4020332650,0,97,0,333
617,29157,2016-04-01 11:20:00,4020332650,0,97,0,333
618,29158,2016-04-01 11:21:00,4020332650,0,97,0,333
619,29159,2016-04-01 11:22:00,4020332650,0,97,0,333
620,29160,2016-04-01 11:23:00,4020332650,0,97,0,333
621,29161,2016-04-01 11:24:00,4020332650,0,97,0,333
622,29162,2016-04-01 11:25:00,4020332650,0,97,0,333
623,29163,2016-04-01 11:26:00,4020332650,0,97,0,333
624,29164,2016-04-01 11:27:00,4020332650,0,97,0,333
625,29165,2016-04-01 11:28:00,4020332650,0,97,0,333
626,29166,2016-04-01 11:29:00,4020332650,0,97,0,333
627,29167,2016-04-01 11:30:00,4020332650,0,97,0,333
628,29168,2016-04-01 11:31:00,4020332650,0,97,0,333
629,29170,2016-04-01 11:33:00,4020332650,0,114,0,333
630,29171,2016-04-01 11:34:00,4020332650,0,82,5,338
631,29172,2016-04-01 11:35:00,4020332650,0,82,15,353
632,29173,2016-04-01 11:36:00,4020332650,0,92,10,363
633,29174,2016-04-01 11:37:00,4020332650,0,90,59,422
634,29175,2016-04-01 11:38:00,4020332650,0,83,37,459
635,29176,2016-04-01 11:39:00,4020332650,0,80,25,484
636,29177,2016-04-01 11:40:00,4020332650,0,84,0,484
637,29178,2016-04-01 11:41:00,4020332650,0,98,57,541
638,29179,2016-04-01 11:42:00,4020332650,0,94,41,582
639,29180,2016-04-01 11:43:00,4020332650,0,83,29,611
640,29181,2016-04-01 11:44:00,4020332650,0,86,18,629
641,29182,2016-04-01 11:45:00,4020332650,0,103,20,649
642,29183,2016-04-01 11:46:00,4020332650,0,98,43,692
643,29184,2016-04-01 11:47:00,4020332650,0,107,30,722
644,29185,2016-04-01 11:48:00,4020332650,0,91,24,746
645,29186,2016-04-01 11:49:00,4020332650,0,85,0,746
646,29187,2016-04-01 11:50:00,4020332650,0,84,0,746
647,29188,2016-04-01 11:51:00,4020332650,0,88,0,746
648,29189,2016-04-01 11:52:00,4020332650,0,89,0,746
649,29190,2016-04-01 11:53:00,4020332650,0,87,0,746
650,29191,2016-04-01 11:54:00,4020332650,0,86,0,746
651,29192,2016-04-01 11:55:00,4020332650,0,88,0,746
652,29193,2016-04-01 11:56:00,4020332650,0,90,0,746
653,29194,2016-04-01 11:57:00,4020332650,0,81,0,746
654,29195,2016-04-01 11:58:00,4020332650,0,83,0,746
655,29196,2016-04-01 11:59:00,4020332650,0,82,0,746
656,29197,2016-04-01 12:00:00,4020332650,0,84,30,776
657,29198,2016-04-01 12:01:00,4020332650,0,82,0,776
658,29199,2016-04-01 12:02:00,4020332650,0,87,0,776
659,29200,2016-04-01 12:03:00,4020332650,0,82,0,776
660,29201,2016-04-01 12:04:00,4020332650,0,83,0,776
661,29202,2016-04-01 12:05:00,4020332650,0,77,0,776
662,29203,2016-04-01 12:06:00,4020332650,0,87,0,776
663,29204,2016-04-01 12:07:00,4020332650,0,90,0,776
664,29205,2016-04-01 12:08:00,4020332650,0,94,0,776
665,29206,2016-04-01 12:09:00,4020332650,0,93,0,776
666,29207,2016-04-01 12:10:00,4020332650,0,90,0,776
667,29208,2016-04-01 12:11:00,4020332650,0,90,0,776
668,29209,2016-04-01 12:12:00,4020332650,0,90,0,776
669,29210,2016-04-01 12:13:00,4020332650,0,93,0,776
670,29211,2016-04-01 12:14:00,4020332650,0,92,0,776
671,29212,2016-04-01 12:15:00,4020332650,0,94,0,776
672,29213,2016-04-01 12:16:00,4020332650,0,93,0,776
673,29214,2016-04-01 12:17:00,4020332650,0,92,0,776
674,29215,2016-04-01 12:18:00,4020332650,0,92,0,776
675,29216,2016-04-01 12:19:00,4020332650,0,90,0,776
676,29217,2016-04-01 12:20:00,4020332650,0,89,0,776
677,29218,2016-04-01 12:21:00,4020332650,0,89,0,776
678,29219,2016-04-01 12:22:00,4020332650,0,92,0,776
679,29220,2016-04-01 12:23:00,4020332650,0,97,0,776
680,29221,2016-04-01 12:24:00,4020332650,0,92,10,786
681,29222,2016-04-01 12:25:00,4020332650,0,88,0,786
682,29223,2016-04-01 12:26:00,4020332650,0,91,0,786
683,29224,2016-04-01 12:27:00,4020332650,0,90,0,786
684,29225,2016-04-01 12:28:00,4020332650,0,87,0,786
685,29226,2016-04-01 12:29:00,4020332650,0,90,0,786
686,29227,2016-04-01 12:30:00,4020332650,0,91,0,786
687,29228,2016-04-01 12:31:00,4020332650,0,90,0,786
688,29229,2016-04-01 12:32:00,4020332650,0,90,0,786
689,29230,2016-04-01 12:33:00,4020332650,0,86,0,786
690,29231,2016-04-01 12:34:00,4020332650,0,90,0,786
691,29232,2016-04-01 12:35:00,4020332650,0,92,0,786
692,29233,2016-04-01 12:36:00,4020332650,0,90,0,786
693,29234,2016-04-01 12:37:00,4020332650,0,101,0,786
694,29235,2016-04-01 12:38:00,4020332650,0,99,0,786
695,29236,2016-04-01 12:39:00,4020332650,0,95,0,786
696,29237,2016-04-01 12:40:00,4020332650,0,96,0,786
697,29238,2016-04-01 12:41:00,4020332650,0,97,0,786
698,29239,2016-04-01 12:42:00,4020332650,0,98,0,786
699,29240,2016-04-01 12:43:00,4020332650,0,98,0,786
700,29241,2016-04-01 12:44:00,4020332650,0,100,8,794
701,29242,2016-04-01 12:45:00,4020332650,0,98,0,794
702,29243,2016-04-01 12:46:00,4020332650,0,102,0,794
703,29244,2016-04-01 12:47:00,4020332650,0,104,0,794
704,29245,2016-04-01 12:48:00,4020332650,0,94,0,794
705,29246,2016-04-01 12:49:00,4020332650,0,92,0,794
706,29247,2016-04-01 12:50:00,4020332650,0,93,0,794
707,29248,2016-04-01 12:51:00,4020332650,0,94,0,794
708,29249,2016-04-01 12:52:00,4020332650,0,100,0,794
709,29250,2016-04-01 12:53:00,4020332650,0,97,0,794
710,29251,2016-04-01 12:54:00,4020332650,0,99,0,794
711,29252,2016-04-01 12:55:00,4020332650,0,102,0,794
712,29253,2016-04-01 12:56:00,4020332650,0,103,0,794
713,29254,2016-04-01 12:57:00,4020332650,0,104,0,794
714,29255,2016-04-01 12:58:00,4020332650,0,108,0,794
715,29256,2016-04-01 12:59:00,4020332650,0,111,0,794
716,29257,2016-04-01 13:00:00,4020332650,0,107,0,794
717,29258,2016-04-01 13:01:00,4020332650,0,96,34,828
718,29259,2016-04-01 13:02:00,4020332650,0,107,111,939
719,29260,2016-04-01 13:03:00,4020332650,0,128,84,1023
720,29261,2016-04-01 13:04:00,4020332650,0,125,38,1061
721,29262,2016-04-01 13:05:00,4020332650,0,131,90,1151
722,29263,2016-04-01 13:06:00,4020332650,0,121,24,1175
723,29264,2016-04-01 13:07:00,4020332650,0,110,0,1175
724,29265,2016-04-01 13:08:00,4020332650,0,107,0,1175
725,29266,2016-04-01 13:09:00,4020332650,0,103,0,1175
726,29267,2016-04-01 13:10:00,4020332650,0,101,0,1175
727,29268,2016-04-01 13:11:00,4020332650,0,98,0,1175
728,29269,2016-04-01 13:12:00,4020332650,0,93,0,1175
729,29270,2016-04-01 13:13:00,4020332650,0,86,0,1175
730,29271,2016-04-01 13:14:00,4020332650,0,85,0,1175
731,29272,2016-04-01 13:15:00,4020332650,0,86,0,1175
732,29273,2016-04-01 13:16:00,4020332650,0,82,0,1175
733,29274,2016-04-01 13:17:00,4020332650,0,89,0,1175
734,29275,2016-04-01 13:18:00,4020332650,0,106,8,1183
735,29276,2016-04-01 13:19:00,4020332650,0,104,0,1183
736,29277,2016-04-01 13:20:00,4020332650,0,109,0,1183
737,29278,2016-04-01 13:21:00,4020332650,0,106,7,1190
738,29279,2016-04-01 13:22:00,4020332650,0,99,0,1190
739,29280,2016-04-01 13:23:00,4020332650,0,100,0,1190
740,29281,2016-04-01 13:24:00,4020332650,0,102,0,1190
741,29282,2016-04-01 13:25:00,4020332650,0,98,0,1190
742,29283,2016-04-01 13:26:00,4020332650,0,90,0,1190
743,29284,2016-04-01 13:27:00,4020332650,0,99,0,1190
744,29285,2016-04-01 13:28:00,4020332650,0,93,0,1190
745,29286,2016-04-01 13:29:00,4020332650,0,96,0,1190
746,29287,2016-04-01 13:30:00,4020332650,0,96,0,1190
747,29288,2016-04-01 13:31:00,4020332650,0,95,0,1190
748,29289,2016-04-01 13:32:00,4020332650,0,93,22,1212
749,29290,2016-04-01 13:33:00,4020332650,0,94,7,1219
750,29291,2016-04-01 13:34:00,4020332650,0,100,0,1219
751,29292,2016-04-01 13:35:00,4020332650,0,99,0,1219
752,29293,2016-04-01 13:36:00,4020332650,0,102,6,1225
753,29294,2016-04-01 13:37:00,4020332650,0,95,0,1225
754,29295,2016-04-01 13:38:00,4020332650,0,93,0,1225
755,29296,2016-04-01 13:39:00,4020332650,0,92,0,1225
756,29297,2016-04-01 13:40:00,4020332650,0,101,13,1238
757,29298,2016-04-01 13:41:00,4020332650,0,95,0,1238
758,29299,2016-04-01 13:42:00,4020332650,0,95,0,1238
759,29300,2016-04-01 13:43:00,4020332650,0,95,0,1238
760,29301,2016-04-01 13:44:00,4020332650,0,106,0,1238
761,29302,2016-04-01 13:45:00,4020332650,0,104,7,1245
762,29303,2016-04-01 13:46:00,4020332650,0,108,52,1297
763,29304,2016-04-01 13:47:00,4020332650,0,116,95,1392
764,29305,2016-04-01 13:48:00,4020332650,0,105,39,1431
765,29306,2016-04-01 13:49:00,4020332650,0,117,70,1501
766,29307,2016-04-01 13:50:00,4020332650,0,120,101,1602
767,29308,2016-04-01 13:51:00,4020332650,0,110,62,1664
768,29309,2016-04-01 13:52:00,4020332650,0,95,21,1685
769,29310,2016-04-01 13:53:00,4020332650,0,92,0,1685
770,29311,2016-04-01 13:54:00,4020332650,0,96,0,1685
771,29312,2016-04-01 13:55:00,4020332650,0,96,0,1685
772,29313,2016-04-01 13:56:00,4020332650,0,95,0,1685
773,29314,2016-04-01 13:57:00,4020332650,0,91,0,1685
774,29315,2016-04-01 13:58:00,4020332650,0,91,0,1685
775,29316,2016-04-01 13:59:00,4020332650,0,94,0,1685
776,29317,2016-04-01 14:00:00,4020332650,0,91,0,1685
777,29318,2016-04-01 14:01:00,4020332650,0,88,0,1685
778,29319,2016-04-01 14:02:00,4020332650,0,92,0,1685
779,29320,2016-04-01 14:03:00,4020332650,0,91,0,1685
780,29321,2016-04-01 14:04:00,4020332650,0,93,0,1685
781,29322,2016-04-01 14:05:00,4020332650,0,86,0,1685
782,29323,2016-04-01 14:06:00,4020332650,0,84,0,1685
783,29324,2016-04-01 14:07:00,4020332650,0,87,0,1685
784,29325,2016-04-01 14:08:00,4020332650,0,95,6,1691
785,29326,2016-04-01 14:09:00,4020332650,0,97,6,1697
786,29327,2016-04-01 14:10:00,4020332650,0,92,0,1697
787,29328,2016-04-01 14:11:00,4020332650,0,92,0,1697
788,29329,2016-04-01 14:12:00,4020332650,0,88,0,1697
789,29330,2016-04-01 14:13:00,4020332650,0,92,0,1697
790,29331,2016-04-01 14:14:00,4020332650,0,93,0,1697
791,29332,2016-04-01 14:15:00,4020332650,0,87,0,1697
792,29333,2016-04-01 14:16:00,4020332650,0,87,0,1697
793,29334,2016-04-01 14:17:00,4020332650,0,96,0,1697
794,29335,2016-04-01 14:18:00,4020332650,0,98,0,1697
795,29336,2016-04-01 14:19:00,4020332650,0,99,0,1697
796,29337,2016-04-01 14:20:00,4020332650,0,103,0,1697
797,29338,2016-04-01 14:21:00,4020332650,0,104,0,1697
798,29339,2016-04-01 14:22:00,4020332650,0,105,0,1697
799,29340,2016-04-01 14:23:00,4020332650,0,100,0,1697
800,29341,2016-04-01 14:24:00,4020332650,0,97,0,1697
801,29342,2016-04-01 14:25:00,4020332650,0,97,0,1697
802,29343,2016-04-01 14:26:00,4020332650,0,95,0,1697
803,29344,2016-04-01 14:27:00,4020332650,0,95,0,1697
804,29345,2016-04-01 14:28:00,4020332650,0,95,0,1697
805,29346,2016-04-01 14:29:00,4020332650,0,93,0,1697
806,29347,2016-04-01 14:30:00,4020332650,0,98,25,1722
807,29348,2016-04-01 14:31:00,4020332650,0,96,0,1722
808,29349,2016-04-01 14:32:00,4020332650,0,96,12,1734
809,29350,2016-04-01 14:33:00,4020332650,0,94,0,1734
810,29351,2016-04-01 14:34:00,4020332650,0,94,0,1734
811,29352,2016-04-01 14:35:00,4020332650,0,93,0,1734
812,29353,2016-04-01 14:36:00,4020332650,0,96,0,1734
813,29354,2016-04-01 14:37:00,4020332650,0,97,0,1734
814,29355,2016-04-01 14:38:00,4020332650,0,98,0,1734
815,29356,2016-04-01 14:39:00,4020332650,0,97,0,1734
816,29357,2016-04-01 14:40:00,4020332650,0,97,0,1734
817,29358,2016-04-01 14:41:00,4020332650,0,98,0,1734
818,29359,2016-04-01 14:42:00,4020332650,0,98,0,1734
819,29360,2016-04-01 14:43:00,4020332650,0,97,0,1734
820,29361,2016-04-01 14:44:00,4020332650,0,96,0,1734
821,29362,2016-04-01 14:45:00,4020332650,0,96,0,1734
822,29363,2016-04-01 14:46:00,4020332650,0,92,0,1734
823,29364,2016-04-01 14:47:00,4020332650,0,94,0,1734
824,29365,2016-04-01 14:48:00,4020332650,0,93,0,1734
825,29366,2016-04-01 14:49:00,4020332650,0,98,0,1734
826,29367,2016-04-01 14:50:00,4020332650,0,93,0,1734
827,29368,2016-04-01 14:51:00,4020332650,0,95,0,1734
828,29369,2016-04-01 14:52:00,4020332650,0,97,0,1734
829,29370,2016-04-01 14:53:00,4020332650,0,94,0,1734
830,29371,2016-04-01 14:54:00,4020332650,0,96,0,1734
831,29372,2016-04-01 14:55:00,4020332650,0,92,0,1734
832,29373,2016-04-01 14:56:00,4020332650,0,96,0,1734
833,29374,2016-04-01 14:57:00,4020332650,0,93,0,1734
834,29375,2016-04-01 14:58:00,4020332650,0,96,0,1734
835,29376,2016-04-01 14:59:00,4020332650,0,95,0,1734
836,29377,2016-04-01 15:00:00,4020332650,0,95,0,1734
837,29378,2016-04-01 15:01:00,4020332650,0,97,0,1734
838,29379,2016-04-01 15:02:00,4020332650,0,96,0,1734
839,29380,2016-04-01 15:03:00,4020332650,0,94,0,1734
840,29381,2016-04-01 15:04:00,4020332650,0,96,0,1734
841,29382,2016-04-01 15:05:00,4020332650,0,94,0,1734
842,29383,2016-04-01 15:06:00,4020332650,0,96,0,1734
843,29384,2016-04-01 15:07:00,4020332650,0,94,0,1734
844,29385,2016-04-01 15:08:00,4020332650,0,94,0,1734
845,29386,2016-04-01 15:09:00,4020332650,0,97,0,1734
846,29387,2016-04-01 15:10:00,4020332650,0,97,0,1734
847,29388,2016-04-01 15:11:00,4020332650,0,99,0,1734
848,29389,2016-04-01 15:12:00,4020332650,0,99,0,1734
849,29390,2016-04-01 15:13:00,4020332650,0,102,0,1734
850,29391,2016-04-01 15:14:00,4020332650,0,105,4,1738
851,29392,2016-04-01 15:15:00,4020332650,0,108,42,1780
852,29393,2016-04-01 15:16:00,4020332650,0,100,6,1786
853,29394,2016-04-01 15:17:00,4020332650,0,96,0,1786
854,29395,2016-04-01 15:18:00,4020332650,0,89,15,1801
855,29396,2016-04-01 15:19:00,4020332650,0,105,25,1826
856,29397,2016-04-01 15:20:00,4020332650,0,97,7,1833
857,29398,2016-04-01 15:21:00,4020332650,0,102,8,1841
858,29399,2016-04-01 15:22:00,4020332650,0,100,0,1841
859,29400,2016-04-01 15:23:00,4020332650,0,100,0,1841
860,29401,2016-04-01 15:24:00,4020332650,0,98,0,1841
861,29402,2016-04-01 15:25:00,4020332650,0,99,0,1841
862,29403,2016-04-01 15:26:00,4020332650,0,98,0,1841
863,29404,2016-04-01 15:27:00,4020332650,0,93,0,1841
864,29405,2016-04-01 15:28:00,4020332650,0,97,0,1841
865,29406,2016-04-01 15:29:00,4020332650,0,98,0,1841
866,29407,2016-04-01 15:30:00,4020332650,0,96,0,1841
867,29408,2016-04-01 15:31:00,4020332650,0,100,0,1841
868,29409,2016-04-01 15:32:00,4020332650,0,98,0,1841
869,29410,2016-04-01 15:33:00,4020332650,0,98,0,1841
870,29411,2016-04-01 15:34:00,4020332650,0,97,0,1841
871,29412,2016-04-01 15:35:00,4020332650,0,106,0,1841
