,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
287,28827,2016-04-01 05:50:00,4020332650,1,59,0,19,0,276,350,276,276,276,,,,
288,28828,2016-04-01 05:51:00,4020332650,1,56,0,19,0,277,351,277,277,277,,,,
289,28829,2016-04-01 05:52:00,4020332650,1,56,0,19,0,278,352,278,278,278,,,,
290,28830,2016-04-01 05:53:00,4020332650,1,59,0,19,0,279,353,279,279,279,,,,
291,28831,2016-04-01 05:54:00,4020332650,1,59,0,19,0,280,354,280,280,280,,,,
292,28832,2016-04-01 05:55:00,4020332650,1,59,0,19,0,281,355,281,281,281,,,,
293,28833,2016-04-01 05:56:00,4020332650,1,56,0,19,0,282,356,282,282,282,,,,
294,28834,2016-04-01 05:57:00,4020332650,1,56,0,19,0,283,357,283,283,283,,,,
295,28835,2016-04-01 05:58:00,4020332650,1,59,0,19,0,284,358,284,284,284,,,,
296,28836,2016-04-01 05:59:00,4020332650,1,54,0,19,0,285,359,285,285,285,,,,
297,28837,2016-04-01 06:00:00,4020332650,1,56,0,19,0,286,360,286,286,286,,,,
298,28838,2016-04-01 06:01:00,4020332650,1,56,0,19,0,287,361,287,287,287,,,,
299,28839,2016-04-01 06:02:00,4020332650,1,58,0,19,0,288,362,288,288,288,,,,
300,28840,2016-04-01 06:03:00,4020332650,1,54,0,19,0,289,363,289,289,289,,,,
301,28841,2016-04-01 06:04:00,4020332650,1,56,0,19,0,290,364,290,290,290,,,,
302,28842,2016-04-01 06:05:00,4020332650,1,58,0,19,0,291,365,291,291,291,,,,
303,28843,2016-04-01 06:06:00,4020332650,1,55,0,19,0,292,366,292,292,292,,,,
304,28844,2016-04-01 06:07:00,4020332650,1,58,0,19,0,293,367,293,293,293,,,,
305,28845,2016-04-01 06:08:00,4020332650,1,56,0,19,0,294,368,294,294,294,,,,
306,28846,2016-04-01 06:09:00,4020332650,1,58,0,19,0,295,369,295,295,295,,,,
307,28847,2016-04-01 06:10:00,4020332650,1,56,0,19,0,296,370,296,296,296,,,,
308,28848,2016-04-01 06:11:00,4020332650,1,52,0,19,0,297,371,297,297,297,,,,
309,28849,2016-04-01 06:12:00,4020332650,1,49,0,19,0,298,372,298,298,298,,,,
310,28850,2016-04-01 06:13:00,4020332650,1,52,0,19,0,299,373,299,299,299,,,,
311,28851,2016-04-01 06:14:00,4020332650,1,58,0,19,0,300,374,300,300,300,,,,
312,28852,2016-04-01 06:15:00,4020332650,1,54,0,19,0,301,375,301,301,301,,,,
313,28853,2016-04-01 06:16:00,4020332650,1,55,0,19,0,302,376,302,302,302,,,,
314,28854,2016-04-01 06:17:00,4020332650,1,55,0,19,0,303,377,303,303,303,,,,
315,28855,2016-04-01 06:18:00,4020332650,1,57,0,19,0,304,378,304,304,304,,,,
316,28856,2016-04-01 06:19:00,4020332650,1,57,0,19,0,305,379,305,305,305,,,,
317,28857,2016-04-01 06:20:00,4020332650,1,54,0,19,0,306,380,306,306,306,,,,
318,28858,2016-04-01 06:21:00,4020332650,1,50,0,19,0,307,381,307,307,307,,,,
319,28859,2016-04-01 06:22:00,4020332650,1,49,0,19,0,308,382,308,308,308,,,,
320,28860,2016-04-01 06:23:00,4020332650,1,50,0,19,0,309,383,309,309,309,,,,
321,28861,2016-04-01 06:24:00,4020332650,1,52,0,19,0,310,384,310,310,310,,,,
322,28862,2016-04-01 06:25:00,4020332650,1,52,0,19,0,311,385,311,311,311,,,,
323,28863,2016-04-01 06:26:00,4020332650,1,53,0,19,0,312,386,312,312,312,,,,
324,28864,2016-04-01 06:27:00,4020332650,1,54,0,19,0,313,387,313,313,313,,,,
325,28865,2016-04-01 06:28:00,4020332650,1,54,0,19,0,314,388,314,314,314,,,,
326,28866,2016-04-01 06:29:00,4020332650,1,54,0,19,0,315,389,315,315,315,,,,
327,28867,2016-04-01 06:30:00,4020332650,1,55,0,19,0,316,390,316,316,316,,,,
328,28868,2016-04-01 06:31:00,4020332650,1,55,0,19,0,317,391,317,317,317,,,,
329,28869,2016-04-01 06:32:00,4020332650,1,55,0,19,0,318,392,318,318,318,,,,
330,28870,2016-04-01 06:33:00,4020332650,1,55,0,19,0,319,393,319,319,319,,,,
331,28871,2016-04-01 06:34:00,4020332650,1,54,0,19,0,320,394,320,320,320,,,,
332,28872,2016-04-01 06:35:00,4020332650,1,55,0,19,0,321,395,321,321,321,,,,
333,28873,2016-04-01 06:36:00,4020332650,1,56,0,19,0,322,396,322,322,322,,,,
334,28874,2016-04-01 06:37:00,4020332650,1,55,0,19,0,323,397,323,323,323,,,,
335,28875,2016-04-01 06:38:00,4020332650,1,56,0,19,0,324,398,324,324,324,,,,
336,28876,2016-04-01 06:39:00,4020332650,1,56,0,19,0,325,399,325,325,325,,,,
337,28877,2016-04-01 06:40:00,4020332650,1,57,0,19,0,326,400,326,326,326,,,,
338,28878,2016-04-01 06:41:00,4020332650,1,56,0,19,0,327,401,327,327,327,,,,
339,28879,2016-04-01 06:42:00,4020332650,1,57,0,19,0,328,402,328,328,328,,,,
340,28880,2016-04-01 06:43:00,4020332650,1,58,0,19,0,329,403,329,329,329,,,,
341,28881,2016-04-01 06:44:00,4020332650,1,57,0,19,0,330,404,330,330,330,,,,
342,28882,2016-04-01 06:45:00,4020332650,1,58,0,19,0,331,405,331,331,331,,,,
343,28883,2016-04-01 06:46:00,4020332650,1,58,0,19,0,332,406,332,332,332,,,,
344,28884,2016-04-01 06:47:00,4020332650,1,58,0,19,0,333,407,333,333,333,,,,
345,28885,2016-04-01 06:48:00,4020332650,1,59,0,19,0,334,408,334,334,334,,,,
346,28886,2016-04-01 06:49:00,4020332650,1,58,0,19,0,335,409,335,335,335,,,,
347,28887,2016-04-01 06:50:00,4020332650,1,58,0,19,0,336,410,336,336,336,,,,
348,28888,2016-04-01 06:51:00,4020332650,1,59,0,19,0,337,411,337,337,337,,,,
349,28889,2016-04-01 06:52:00,4020332650,1,58,0,19,0,338,412,338,338,338,,,,
350,28890,2016-04-01 06:53:00,4020332650,1,51,0,19,0,339,413,339,339,339,,,,
351,28891,2016-04-01 06:54:00,4020332650,1,53,0,19,0,340,414,340,340,340,,,,
352,28892,2016-04-01 06:55:00,4020332650,1,56,0,19,0,341,415,341,341,341,,,,
353,28893,2016-04-01 06:56:00,4020332650,1,56,0,19,0,342,416,342,342,342,,,,
354,28894,2016-04-01 06:57:00,4020332650,1,58,0,19,0,343,417,343,343,343,,,,
355,28895,2016-04-01 06:58:00,4020332650,1,61,0,19,0,344,418,344,344,344,,,,
356,28896,2016-04-01 06:59:00,4020332650,1,62,0,19,0,345,419,345,345,345,,,,
357,28897,2016-04-01 07:00:00,4020332650,1,59,0,19,0,346,420,346,346,346,,,,
358,28898,2016-04-01 07:01:00,4020332650,1,65,0,19,0,347,421,347,347,347,,,,
359,28899,2016-04-01 07:02:00,4020332650,1,62,0,19,0,348,422,348,348,348,,,,
360,28900,2016-04-01 07:03:00,4020332650,1,58,0,19,0,349,423,349,349,349,,,,
361,28901,2016-04-01 07:04:00,4020332650,1,58,0,19,0,350,424,350,350,350,,,,
362,28902,2016-04-01 07:05:00,4020332650,1,64,0,19,0,351,425,351,351,351,,,,
363,28903,2016-04-01 07:06:00,4020332650,1,61,0,19,0,352,426,352,352,352,,,,
364,28904,2016-04-01 07:07:00,4020332650,1,59,0,19,0,353,427,353,353,353,,,,
365,28905,2016-04-01 07:08:00,4020332650,1,61,0,19,0,354,428,354,354,354,,,,
366,28906,2016-04-01 07:09:00,4020332650,1,62,0,19,0,355,429,355,355,355,,,,
367,28907,2016-04-01 07:10:00,4020332650,1,62,0,19,0,356,430,356,356,356,,,,
368,28908,2016-04-01 07:11:00,4020332650,1,59,0,19,0,357,431,357,357,357,,,,
369,28909,2016-04-01 07:12:00,4020332650,1,57,0,19,0,358,432,358,358,358,,,,
370,28910,2016-04-01 07:13:00,4020332650,1,58,0,19,0,359,433,359,359,359,,,,
371,28911,2016-04-01 07:14:00,4020332650,1,56,0,19,0,360,434,360,360,360,,,,
372,28912,2016-04-01 07:15:00,4020332650,1,63,0,19,0,361,435,361,361,361,,,,
373,28913,2016-04-01 07:16:00,4020332650,1,59,0,19,0,362,436,362,362,362,,,,
374,28914,2016-04-01 07:17:00,4020332650,1,57,0,19,0,363,437,363,363,363,,,,
375,28915,2016-04-01 07:18:00,4020332650,1,57,0,19,0,364,438,364,364,364,,,,
376,28916,2016-04-01 07:19:00,4020332650,1,60,0,19,0,365,439,365,365,365,,,,
377,28917,2016-04-01 07:20:00,4020332650,1,61,0,19,0,366,440,366,366,366,,,,
378,28918,2016-04-01 07:21:00,4020332650,1,60,0,19,0,367,441,367,367,367,,,,
379,28919,2016-04-01 07:22:00,4020332650,1,59,0,19,0,368,442,368,368,368,,,,
380,28920,2016-04-01 07:23:00,4020332650,1,58,0,19,0,369,443,369,369,369,,,,
381,28921,2016-04-01 07:24:00,4020332650,1,60,0,19,0,370,444,370,370,370,,,,
382,28922,2016-04-01 07:25:00,4020332650,1,54,0,19,0,371,445,371,371,371,,,,
383,28923,2016-04-01 07:26:00,4020332650,1,65,0,19,0,372,446,372,372,372,,,,
384,28924,2016-04-01 07:27:00,4020332650,1,72,0,19,0,373,447,373,373,373,,,,
385,28925,2016-04-01 07:28:00,4020332650,1,56,0,19,0,374,448,374,374,374,,,,
386,28926,2016-04-01 07:29:00,4020332650,1,57,0,19,0,375,449,375,375,375,,,,
387,28927,2016-04-01 07:30:00,4020332650,1,59,0,19,0,376,450,376,376,376,,,,
388,28928,2016-04-01 07:31:00,4020332650,1,60,0,19,0,377,451,377,377,377,,,,
389,28929,2016-04-01 07:32:00,4020332650,1,55,0,19,0,378,452,378,378,378,,,,
390,28930,2016-04-01 07:33:00,4020332650,1,55,0,19,0,379,453,379,379,379,,,,
391,28931,2016-04-01 07:34:00,4020332650,1,59,0,19,0,380,454,380,380,380,,,,
392,28932,2016-04-01 07:35:00,4020332650,1,68,0,19,0,381,455,381,381,381,,,,
393,28933,2016-04-01 07:36:00,4020332650,1,56,0,19,0,382,456,382,382,382,,,,
394,28934,2016-04-01 07:37:00,4020332650,1,57,0,19,0,383,457,383,383,383,,,,
395,28935,2016-04-01 07:38:00,4020332650,1,55,0,19,0,384,458,384,384,384,,,,
396,28936,2016-04-01 07:39:00,4020332650,1,58,0,19,0,385,459,385,385,385,,,,
397,28937,2016-04-01 07:40:00,4020332650,1,60,0,19,0,386,460,386,386,386,,,,
398,28938,2016-04-01 07:41:00,4020332650,1,54,0,19,0,387,461,387,387,387,,,,
399,28939,2016-04-01 07:42:00,4020332650,1,55,0,19,0,388,462,388,388,388,,,,
400,28940,2016-04-01 07:43:00,4020332650,1,58,0,19,0,389,463,389,389,389,,,,
401,28941,2016-04-01 07:44:00,4020332650,1,56,0,19,0,390,464,390,390,390,,,,
402,28942,2016-04-01 07:45:00,4020332650,1,59,0,19,0,391,465,391,391,391,,,,
403,28943,2016-04-01 07:46:00,4020332650,1,58,0,19,0,392,466,392,392,392,,,,
404,28944,2016-04-01 07:47:00,4020332650,1,62,0,19,0,393,467,393,393,393,,,,
405,28945,2016-04-01 07:48:00,4020332650,1,59,0,19,0,394,468,394,394,394,,,,
406,28946,2016-04-01 07:49:00,4020332650,1,53,0,19,0,395,469,395,395,395,,,,
407,28947,2016-04-01 07:50:00,4020332650,1,53,0,19,0,396,470,396,396,396,,,,
408,28948,2016-04-01 07:51:00,4020332650,1,54,0,19,0,397,471,397,397,397,,,,
409,28949,2016-04-01 07:52:00,4020332650,1,57,0,19,0,398,472,398,398,398,,,,
410,28950,2016-04-01 07:53:00,4020332650,1,57,0,19,0,399,473,399,399,399,,,,
411,28951,2016-04-01 07:54:00,4020332650,1,55,0,19,0,400,474,400,400,400,,,,
412,28952,2016-04-01 07:55:00,4020332650,1,56,0,19,0,401,475,401,401,401,,,,
413,28953,2016-04-01 07:56:00,4020332650,1,55,0,19,0,402,476,402,402,402,,,,
414,28954,2016-04-01 07:57:00,4020332650,1,57,0,19,0,403,477,403,403,403,,,,
415,28955,2016-04-01 07:58:00,4020332650,1,57,0,19,0,404,478,404,404,404,,,,
416,28956,2016-04-01 07:59:00,4020332650,1,56,0,19,0,405,479,405,405,405,,,,
417,28957,2016-04-01 08:00:00,4020332650,1,57,0,19,0,406,480,406,406,406,,,,
418,28958,2016-04-01 08:01:00,4020332650,1,57,0,19,0,407,481,407,407,407,,,,
419,28959,2016-04-01 08:02:00,4020332650,1,57,0,19,0,408,482,408,408,408,,,,
420,28960,2016-04-01 08:03:00,4020332650,1,58,0,19,0,409,483,409,409,409,,,,
421,28961,2016-04-01 08:04:00,4020332650,1,60,0,19,0,410,484,410,410,410,,,,
422,28962,2016-04-01 08:05:00,4020332650,1,78,0,19,0,411,485,411,411,411,,,,
423,28963,2016-04-01 08:06:00,4020332650,0,74,0,19,0,411,486,411,411,411,0.0,0.0,0.0,0.0
424,28964,2016-04-01 08:07:00,4020332650,0,57,0,19,0,411,487,411,411,411,0.0,0.0,0.0,0.0
425,28965,2016-04-01 08:08:00,4020332650,0,58,0,19,0,411,488,411,411,411,0.0,0.0,0.0,0.0
426,28966,2016-04-01 08:09:00,4020332650,0,58,0,19,0,411,489,411,411,411,0.0,0.0,0.0,0.0
427,28967,2016-04-01 08:10:00,4020332650,0,65,13,32,0,411,490,411,411,411,0.0,0.0,0.0,0.0
428,28968,2016-04-01 08:11:00,4020332650,0,83,44,76,13,411,491,411,411,411,0.0,0.0,0.0,0.0
429,28969,2016-04-01 08:12:00,4020332650,0,86,30,106,57,411,492,411,411,411,0.0,0.0,0.0,0.0
430,28970,2016-04-01 08:13:00,4020332650,0,85,0,106,87,411,493,411,411,411,0.0,0.0,0.0,0.0
431,28971,2016-04-01 08:14:00,4020332650,0,75,14,120,87,411,494,411,411,411,0.0,0.0,0.0,0.0
432,28972,2016-04-01 08:15:00,4020332650,0,71,0,120,101,411,495,411,411,411,0.0,0.0,0.0,0.0
433,28973,2016-04-01 08:16:00,4020332650,0,73,0,120,101,411,496,411,411,411,0.0,0.0,0.0,0.0
434,28974,2016-04-01 08:17:00,4020332650,0,77,0,120,101,411,497,411,411,411,0.0,0.0,0.0,0.0
435,28975,2016-04-01 08:18:00,4020332650,0,78,0,120,101,411,498,411,411,411,0.0,0.0,0.0,0.0
436,28976,2016-04-01 08:19:00,4020332650,0,72,0,120,101,411,499,411,411,411,0.0,0.0,0.0,0.0
437,28977,2016-04-01 08:20:00,4020332650,0,66,0,120,101,411,500,411,411,411,0.0,0.0,0.0,0.0
438,28978,2016-04-01 08:21:00,4020332650,0,70,0,120,88,411,501,411,411,411,0.0,0.0,0.0,0.0
439,28979,2016-04-01 08:22:00,4020332650,0,72,0,120,44,411,502,411,411,411,0.0,0.0,0.0,0.0
440,28980,2016-04-01 08:23:00,4020332650,0,69,0,120,14,411,503,411,411,411,0.0,0.0,0.0,0.0
441,28981,2016-04-01 08:24:00,4020332650,0,72,0,120,14,411,504,411,411,411,0.0,0.0,0.0,0.0
442,28982,2016-04-01 08:25:00,4020332650,0,69,0,120,0,411,505,411,411,411,0.0,0.0,0.0,0.0
443,28983,2016-04-01 08:26:00,4020332650,0,74,0,120,0,411,506,411,411,411,0.0,0.0,0.0,0.0
444,28984,2016-04-01 08:27:00,4020332650,0,74,0,120,0,411,507,411,411,411,0.0,0.0,0.0,0.0
445,28985,2016-04-01 08:28:00,4020332650,0,72,0,120,0,411,508,411,411,411,0.0,0.0,0.0,0.0
446,28986,2016-04-01 08:29:00,4020332650,0,71,0,120,0,411,509,411,411,411,0.0,0.0,0.0,0.0
447,28987,2016-04-01 08:30:00,4020332650,0,70,0,120,0,411,510,411,411,411,0.0,0.0,0.0,0.0
448,28988,2016-04-01 08:31:00,4020332650,0,71,0,120,0,411,511,411,411,411,0.0,0.0,0.0,0.0
449,28989,2016-04-01 08:32:00,4020332650,0,72,0,120,0,411,512,411,411,411,0.0,0.0,0.0,0.0
450,28990,2016-04-01 08:33:00,4020332650,0,73,0,120,0,411,513,411,411,411,0.0,0.0,0.0,0.0
451,28991,2016-04-01 08:34:00,4020332650,0,72,0,120,0,411,514,411,411,411,0.0,0.0,0.0,0.0
452,28992,2016-04-01 08:35:00,4020332650,0,72,0,120,0,411,515,411,411,411,0.0,0.0,0.0,0.0
453,28993,2016-04-01 08:36:00,4020332650,0,71,0,120,0,411,516,411,411,411,0.0,0.0,0.0,0.0
454,28994,2016-04-01 08:37:00,4020332650,0,69,0,120,0,411,517,411,411,411,0.0,0.0,0.0,0.0
455,28995,2016-04-01 08:38:00,4020332650,0,69,0,120,0,411,518,411,411,411,0.0,0.0,0.0,0.0
456,28996,2016-04-01 08:39:00,4020332650,0,75,0,120,0,411,519,411,411,411,0.0,0.0,0.0,0.0
457,28997,2016-04-01 08:40:00,4020332650,0,67,0,120,0,411,520,411,411,411,0.0,0.0,0.0,0.0
458,28998,2016-04-01 08:41:00,4020332650,0,72,0,120,0,411,521,411,411,411,0.0,0.0,0.0,0.0
459,28999,2016-04-01 08:42:00,4020332650,0,65,0,120,0,411,522,411,411,411,0.0,0.0,0.0,0.0
460,29000,2016-04-01 08:43:00,4020332650,0,70,0,120,0,411,523,411,411,411,0.0,0.0,0.0,0.0
461,29001,2016-04-01 08:44:00,4020332650,0,70,0,120,0,411,524,411,411,411,0.0,0.0,0.0,0.0
462,29002,2016-04-01 08:45:00,4020332650,0,70,0,120,0,411,525,411,411,411,0.0,0.0,0.0,0.0
463,29003,2016-04-01 08:46:00,4020332650,0,72,0,120,0,411,526,411,411,411,0.0,0.0,0.0,0.0
464,29004,2016-04-01 08:47:00,4020332650,0,73,0,120,0,411,527,411,411,411,0.0,0.0,0.0,0.0
465,29005,2016-04-01 08:48:00,4020332650,0,67,0,120,0,411,528,411,411,411,0.0,0.0,0.0,0.0
466,29006,2016-04-01 08:49:00,4020332650,0,67,0,120,0,411,529,411,411,411,0.0,0.0,0.0,0.0
467,29007,2016-04-01 08:50:00,4020332650,0,71,0,120,0,411,530,411,411,411,0.0,0.0,0.0,0.0
468,29008,2016-04-01 08:51:00,4020332650,0,71,0,120,0,411,531,411,411,411,0.0,0.0,0.0,0.0
469,29009,2016-04-01 08:52:00,4020332650,0,71,0,120,0,411,532,411,411,411,0.0,0.0,0.0,0.0
470,29010,2016-04-01 08:53:00,4020332650,0,71,0,120,0,411,533,411,411,411,0.0,0.0,0.0,0.0
471,29011,2016-04-01 08:54:00,4020332650,0,75,0,120,0,411,534,411,411,411,0.0,0.0,0.0,0.0
472,29012,2016-04-01 08:55:00,4020332650,0,73,0,120,0,411,535,411,411,411,0.0,0.0,0.0,0.0
473,29013,2016-04-01 08:56:00,4020332650,0,74,0,120,0,411,536,411,411,411,0.0,0.0,0.0,0.0
474,29014,2016-04-01 08:57:00,4020332650,0,77,0,120,0,411,537,411,411,411,0.0,0.0,0.0,0.0
475,29015,2016-04-01 08:58:00,4020332650,0,67,0,120,0,411,538,411,411,411,0.0,0.0,0.0,0.0
476,29016,2016-04-01 08:59:00,4020332650,0,76,0,120,0,411,539,411,411,411,0.0,0.0,0.0,0.0
477,29017,2016-04-01 09:00:00,4020332650,0,70,0,120,0,411,540,411,411,411,0.0,0.0,0.0,0.0
478,29018,2016-04-01 09:01:00,4020332650,0,74,0,120,0,411,541,411,411,411,0.0,0.0,0.0,0.0
479,29019,2016-04-01 09:02:00,4020332650,0,77,0,120,0,411,542,411,411,411,0.0,0.0,0.0,0.0
480,29020,2016-04-01 09:03:00,4020332650,0,71,0,120,0,411,543,411,411,411,0.0,0.0,0.0,0.0
481,29021,2016-04-01 09:04:00,4020332650,0,69,0,120,0,411,544,410,411,411,0.0,0.0,0.0,0.0
482,29022,2016-04-01 09:05:00,4020332650,0,77,0,120,0,411,545,409,411,411,0.0,0.0,0.0,0.0
483,29023,2016-04-01 09:06:00,4020332650,0,74,0,120,0,411,546,408,411,411,0.0,0.0,0.0,0.0
484,29024,2016-04-01 09:07:00,4020332650,0,77,0,120,0,411,547,407,411,411,0.0,0.0,0.0,0.0
485,29025,2016-04-01 09:08:00,4020332650,0,71,0,120,0,411,548,406,411,411,0.0,0.0,0.0,0.0
486,29026,2016-04-01 09:09:00,4020332650,0,71,0,120,0,411,549,405,411,411,0.0,0.0,0.0,0.0
487,29027,2016-04-01 09:10:00,4020332650,0,71,0,120,0,411,550,404,411,411,0.0,0.0,0.0,0.0
488,29028,2016-04-01 09:11:00,4020332650,0,71,0,120,0,411,551,403,411,411,0.0,0.0,0.0,0.0
489,29029,2016-04-01 09:12:00,4020332650,0,69,0,120,0,411,552,402,411,411,0.0,0.0,0.0,0.0
490,29030,2016-04-01 09:13:00,4020332650,0,71,0,120,0,411,553,401,411,411,0.0,0.0,0.0,0.0
491,29031,2016-04-01 09:14:00,4020332650,0,69,0,120,0,411,554,400,411,411,0.0,0.0,0.0,0.0
492,29032,2016-04-01 09:15:00,4020332650,0,73,0,120,0,411,555,399,411,411,0.0,0.0,0.0,0.0
493,29033,2016-04-01 09:16:00,4020332650,0,71,0,120,0,411,556,398,411,411,0.0,0.0,0.0,0.0
494,29034,2016-04-01 09:17:00,4020332650,0,70,0,120,0,411,557,397,411,411,0.0,0.0,0.0,0.0
495,29035,2016-04-01 09:18:00,4020332650,0,69,0,120,0,411,558,396,411,411,0.0,0.0,0.0,0.0
496,29036,2016-04-01 09:19:00,4020332650,0,69,0,120,0,411,559,395,411,411,0.0,0.0,0.0,0.0
497,29037,2016-04-01 09:20:00,4020332650,0,68,0,120,0,411,560,394,411,411,0.0,0.0,0.0,0.0
498,29038,2016-04-01 09:21:00,4020332650,0,65,0,120,0,411,561,393,411,411,0.0,0.0,0.0,0.0
499,29039,2016-04-01 09:22:00,4020332650,0,66,0,120,0,411,562,392,411,411,0.0,0.0,0.0,0.0
500,29040,2016-04-01 09:23:00,4020332650,0,63,0,120,0,411,563,391,411,411,0.0,0.0,0.0,0.0
501,29041,2016-04-01 09:24:00,4020332650,0,62,0,120,0,411,564,390,411,411,0.0,0.0,0.0,0.0
502,29042,2016-04-01 09:25:00,4020332650,0,66,0,120,0,411,565,389,411,411,0.0,0.0,0.0,0.0
503,29043,2016-04-01 09:26:00,4020332650,0,67,0,120,0,411,566,388,411,411,0.0,0.0,0.0,0.0
504,29044,2016-04-01 09:27:00,4020332650,0,67,0,120,0,411,567,387,411,411,0.0,0.0,0.0,0.0
505,29045,2016-04-01 09:28:00,4020332650,0,68,0,120,0,411,568,386,411,411,0.0,0.0,0.0,0.0
506,29046,2016-04-01 09:29:00,4020332650,0,71,0,120,0,411,569,385,411,411,0.0,0.0,0.0,0.0
507,29047,2016-04-01 09:30:00,4020332650,0,65,0,120,0,411,570,384,411,411,0.0,0.0,0.0,0.0
508,29048,2016-04-01 09:31:00,4020332650,0,64,0,120,0,411,571,383,411,411,0.0,0.0,0.0,0.0
509,29049,2016-04-01 09:32:00,4020332650,0,68,0,120,0,411,572,382,411,411,0.0,0.0,0.0,0.0
510,29050,2016-04-01 09:33:00,4020332650,0,66,0,120,0,411,573,381,411,411,0.0,0.0,0.0,0.0
511,29051,2016-04-01 09:34:00,4020332650,0,68,0,120,0,411,574,380,411,411,0.0,0.0,0.0,0.0
512,29052,2016-04-01 09:35:00,4020332650,0,69,0,120,0,411,575,379,411,411,0.0,0.0,0.0,0.0
513,29053,2016-04-01 09:36:00,4020332650,0,76,0,120,0,411,576,378,411,411,0.0,0.0,0.0,0.0
514,29054,2016-04-01 09:37:00,4020332650,0,76,0,120,0,411,577,377,411,411,0.0,0.0,0.0,0.0
515,29055,2016-04-01 09:38:00,4020332650,0,72,0,120,0,411,578,376,411,411,0.0,0.0,0.0,0.0
516,29056,2016-04-01 09:39:00,4020332650,0,70,0,120,0,411,579,376,411,411,0.0,0.0,0.0,0.0
517,29057,2016-04-01 09:40:00,4020332650,0,71,0,120,0,411,580,375,411,411,0.0,0.0,0.0,0.0
518,29058,2016-04-01 09:41:00,4020332650,0,69,0,120,0,411,581,374,411,411,0.0,0.0,0.0,0.0
519,29059,2016-04-01 09:42:00,4020332650,0,71,0,120,0,411,582,373,411,411,0.0,0.0,0.0,0.0
520,29060,2016-04-01 09:43:00,4020332650,0,66,0,120,0,411,583,372,411,411,0.0,0.0,0.0,0.0
521,29061,2016-04-01 09:44:00,4020332650,0,69,0,120,0,411,584,371,411,411,0.0,0.0,0.0,0.0
522,29062,2016-04-01 09:45:00,4020332650,0,73,0,120,0,411,585,370,411,411,0.0,0.0,0.0,0.0
523,29063,2016-04-01 09:46:00,4020332650,0,74,0,120,0,411,586,369,411,411,0.0,0.0,0.0,0.0
524,29064,2016-04-01 09:47:00,4020332650,0,69,0,120,0,411,587,368,411,411,0.0,0.0,0.0,0.0
525,29065,2016-04-01 09:48:00,4020332650,0,70,0,120,0,411,588,367,411,411,0.0,0.0,0.0,0.0
526,29066,2016-04-01 09:49:00,4020332650,0,67,0,120,0,411,589,366,411,411,0.0,0.0,0.0,0.0
527,29067,2016-04-01 09:50:00,4020332650,0,72,0,120,0,411,590,365,411,411,0.0,0.0,0.0,0.0
528,29068,2016-04-01 09:51:00,4020332650,0,74,0,120,0,411,591,364,411,411,0.0,0.0,0.0,0.0
529,29069,2016-04-01 09:52:00,4020332650,0,72,0,120,0,411,592,363,411,411,0.0,0.0,0.0,0.0
530,29070,2016-04-01 09:53:00,4020332650,0,70,0,120,0,411,593,362,411,411,0.0,0.0,0.0,0.0
531,29071,2016-04-01 09:54:00,4020332650,0,70,0,120,0,411,594,361,411,411,0.0,0.0,0.0,0.0
532,29072,2016-04-01 09:55:00,4020332650,0,72,0,120,0,411,595,360,411,411,0.0,0.0,0.0,0.0
533,29073,2016-04-01 09:56:00,4020332650,0,69,0,120,0,411,596,359,411,411,0.0,0.0,0.0,0.0
534,29074,2016-04-01 09:57:00,4020332650,0,68,0,120,0,411,597,358,411,411,0.0,0.0,0.0,0.0
535,29075,2016-04-01 09:58:00,4020332650,0,70,0,120,0,411,598,357,411,411,0.0,0.0,0.0,0.0
536,29076,2016-04-01 09:59:00,4020332650,0,70,0,120,0,411,599,356,411,411,0.0,0.0,0.0,0.0
537,29077,2016-04-01 10:00:00,4020332650,0,73,0,120,0,411,600,355,411,411,0.0,0.0,0.0,0.0
538,29078,2016-04-01 10:01:00,4020332650,0,73,0,120,0,411,601,354,411,411,0.0,0.0,0.0,0.0
539,29079,2016-04-01 10:02:00,4020332650,0,74,0,120,0,411,602,353,411,411,0.0,0.0,0.0,0.0
540,29080,2016-04-01 10:03:00,4020332650,0,79,0,120,0,411,603,352,411,411,0.0,0.0,0.0,0.0
541,29081,2016-04-01 10:04:00,4020332650,0,72,0,120,0,411,604,351,411,411,0.0,0.0,0.0,0.0
542,29082,2016-04-01 10:05:00,4020332650,0,68,0,120,0,411,605,350,411,411,0.0,0.0,0.0,0.0
543,29083,2016-04-01 10:06:00,4020332650,0,67,0,120,0,411,606,349,411,411,0.0,0.0,0.0,0.0
544,29084,2016-04-01 10:07:00,4020332650,0,72,0,120,0,411,607,348,411,411,0.0,0.0,0.0,0.0
545,29085,2016-04-01 10:08:00,4020332650,0,74,0,120,0,411,608,347,411,411,0.0,0.0,0.0,0.0
546,29086,2016-04-01 10:09:00,4020332650,0,71,0,120,0,411,609,346,411,411,0.0,0.0,0.0,0.0
547,29087,2016-04-01 10:10:00,4020332650,0,69,0,120,0,411,610,345,411,411,0.0,0.0,0.0,0.0
