,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
227,29841,2016-04-01 16:06:00,6775888955,0,92,0,1913,0,0,966,0,0,0,0.0,0.0,0.0,0.0
228,29842,2016-04-01 16:07:00,6775888955,0,92,0,1913,0,0,967,0,0,0,0.0,0.0,0.0,0.0
229,29843,2016-04-01 16:08:00,6775888955,0,92,0,1913,0,0,968,0,0,0,0.0,0.0,0.0,0.0
230,29844,2016-04-01 16:09:00,6775888955,0,92,0,1913,0,0,969,0,0,0,0.0,0.0,0.0,0.0
231,29845,2016-04-01 16:10:00,6775888955,0,92,0,1913,0,0,970,0,0,0,0.0,0.0,0.0,0.0
232,29847,2016-04-01 16:12:00,6775888955,0,114,22,1935,0.0,0,972,0,0,0,0.0,0.0,0.0,0.0
233,29848,2016-04-01 16:13:00,6775888955,0,116,34,1969,22,0,973,0,0,0,0.0,0.0,0.0,0.0
234,29849,2016-04-01 16:14:00,6775888955,0,113,38,2007,56,0,974,0,0,0,0.0,0.0,0.0,0.0
235,29850,2016-04-01 16:15:00,6775888955,0,114,78,2085,94,0,975,0,0,0,0.0,0.0,0.0,0.0
236,29851,2016-04-01 16:16:00,6775888955,0,116,9,2094,172,0,976,0,0,0,0.0,0.0,0.0,0.0
237,29852,2016-04-01 16:17:00,6775888955,0,115,0,2094,181,0,977,0,0,0,0.0,0.0,0.0,0.0
238,29853,2016-04-01 16:18:00,6775888955,0,117,0,2094,181,0,978,0,0,0,0.0,0.0,0.0,0.0
239,29854,2016-04-01 16:19:00,6775888955,0,114,0,2094,181,0,979,0,0,0,0.0,0.0,0.0,0.0
240,29855,2016-04-01 16:20:00,6775888955,0,114,0,2094,181,0,980,0,0,0,0.0,0.0,0.0,0.0
241,29856,2016-04-01 16:21:00,6775888955,0,110,0,2094,181,0,981,0,0,0,0.0,0.0,0.0,0.0
242,29857,2016-04-01 16:22:00,6775888955,0,109,0,2094,181,0,982,0,0,0,0.0,0.0,0.0,0.0
243,29858,2016-04-01 16:23:00,6775888955,0,109,0,2094,159,0,983,0,0,0,0.0,0.0,0.0,0.0
244,29859,2016-04-01 16:24:00,6775888955,0,108,0,2094,125,0,984,0,0,0,0.0,0.0,0.0,0.0
245,29860,2016-04-01 16:25:00,6775888955,0,107,6,2100,87,0,985,0,0,0,0.0,0.0,0.0,0.0
246,29861,2016-04-01 16:26:00,6775888955,0,106,0,2100,15,0,986,0,0,0,0.0,0.0,0.0,0.0
247,29862,2016-04-01 16:27:00,6775888955,0,102,0,2100,6,0,987,0,0,0,0.0,0.0,0.0,0.0
248,29863,2016-04-01 16:28:00,6775888955,0,103,0,2100,6,0,988,0,0,0,0.0,0.0,0.0,0.0
249,29864,2016-04-01 16:29:00,6775888955,0,102,0,2100,6,0,989,0,0,0,0.0,0.0,0.0,0.0
250,29865,2016-04-01 16:30:00,6775888955,0,101,0,2100,6,0,990,0,0,0,0.0,0.0,0.0,0.0
251,29866,2016-04-01 16:31:00,6775888955,0,98,0,2100,6,0,991,0,0,0,0.0,0.0,0.0,0.0
252,29867,2016-04-01 16:32:00,6775888955,0,100,0,2100,6,0,992,0,0,0,0.0,0.0,0.0,0.0
253,29868,2016-04-01 16:33:00,6775888955,0,106,0,2100,6,0,993,0,0,0,0.0,0.0,0.0,0.0
254,29869,2016-04-01 16:34:00,6775888955,0,110,0,2100,6,0,994,0,0,0,0.0,0.0,0.0,0.0
255,29870,2016-04-01 16:35:00,6775888955,0,110,0,2100,6,0,995,0,0,0,0.0,0.0,0.0,0.0
256,29871,2016-04-01 16:36:00,6775888955,0,106,0,2100,0,0,996,0,0,0,0.0,0.0,0.0,0.0
257,29872,2016-04-01 16:37:00,6775888955,0,104,0,2100,0,0,997,0,0,0,0.0,0.0,0.0,0.0
258,29873,2016-04-01 16:38:00,6775888955,0,104,0,2100,0,0,998,0,0,0,0.0,0.0,0.0,0.0
259,29874,2016-04-01 16:39:00,6775888955,0,102,0,2100,0,0,999,0,0,0,0.0,0.0,0.0,0.0
260,29875,2016-04-01 16:40:00,6775888955,0,102,0,2100,0,0,1000,0,0,0,0.0,0.0,0.0,0.0
261,29876,2016-04-01 16:41:00,6775888955,0,103,0,2100,0,0,1001,0,0,0,0.0,0.0,0.0,0.0
262,29877,2016-04-01 16:42:00,6775888955,0,103,0,2100,0,0,1002,0,0,0,0.0,0.0,0.0,0.0
263,29878,2016-04-01 16:43:00,6775888955,0,106,0,2100,0,0,1003,0,0,0,0.0,0.0,0.0,0.0
264,29879,2016-04-01 16:44:00,6775888955,0,105,0,2100,0,0,1004,0,0,0,0.0,0.0,0.0,0.0
265,29880,2016-04-01 16:45:00,6775888955,0,102,0,2100,0,0,1005,0,0,0,0.0,0.0,0.0,0.0
266,29881,2016-04-01 16:46:00,6775888955,0,103,0,2100,0,0,1006,0,0,0,0.0,0.0,0.0,0.0
267,29882,2016-04-01 16:47:00,6775888955,0,101,0,2100,0,0,1007,0,0,0,0.0,0.0,0.0,0.0
268,29883,2016-04-01 16:48:00,6775888955,0,100,0,2100,0,0,1008,0,0,0,0.0,0.0,0.0,0.0
269,29884,2016-04-01 16:49:00,6775888955,0,100,0,2100,0,0,1009,0,0,0,0.0,0.0,0.0,0.0
270,29885,2016-04-01 16:50:00,6775888955,0,102,0,2100,0,0,1010,0,0,0,0.0,0.0,0.0,0.0
271,29886,2016-04-01 16:51:00,6775888955,0,103,0,2100,0,0,1011,0,0,0,0.0,0.0,0.0,0.0
272,29887,2016-04-01 16:52:00,6775888955,0,105,0,2100,0,0,1012,0,0,0,0.0,0.0,0.0,0.0
273,29888,2016-04-01 16:53:00,6775888955,0,106,0,2100,0,0,1013,0,0,0,0.0,0.0,0.0,0.0
274,29889,2016-04-01 16:54:00,6775888955,0,105,0,2100,0,0,1014,0,0,0,0.0,0.0,0.0,0.0
275,29890,2016-04-01 16:55:00,6775888955,0,107,0,2100,0,0,1015,0,0,0,0.0,0.0,0.0,0.0
276,29891,2016-04-01 16:56:00,6775888955,0,111,0,2100,0,0,1016,0,0,0,0.0,0.0,0.0,0.0
277,29892,2016-04-01 16:57:00,6775888955,0,106,0,2100,0,0,1017,0,0,0,0.0,0.0,0.0,0.0
278,29893,2016-04-01 16:58:00,6775888955,0,105,0,2100,0,0,1018,0,0,0,0.0,0.0,0.0,0.0
279,29894,2016-04-01 16:59:00,6775888955,0,107,0,2100,0,0,1019,0,0,0,0.0,0.0,0.0,0.0
280,29895,2016-04-01 17:00:00,6775888955,0,105,0,2100,0,0,1020,0,0,0,0.0,0.0,0.0,0.0
281,29896,2016-04-01 17:01:00,6775888955,0,108,0,2100,0,0,1021,0,0,0,0.0,0.0,0.0,0.0
282,29897,2016-04-01 17:02:00,6775888955,0,105,0,2100,0,0,1022,0,0,0,0.0,0.0,0.0,0.0
283,29898,2016-04-01 17:03:00,6775888955,0,107,0,2100,0,0,1023,0,0,0,0.0,0.0,0.0,0.0
284,29899,2016-04-01 17:04:00,6775888955,0,105,0,2100,0,0,1024,0,0,0,0.0,0.0,0.0,0.0
285,29900,2016-04-01 17:05:00,6775888955,0,106,0,2100,0,0,1025,0,0,0,0.0,0.0,0.0,0.0
286,29901,2016-04-01 17:06:00,6775888955,0,107,0,2100,0,0,1026,0,0,0,0.0,0.0,0.0,0.0
287,29902,2016-04-01 17:07:00,6775888955,0,113,0,2100,0,0,1027,0,0,0,0.0,0.0,0.0,0.0
288,29903,2016-04-01 17:08:00,6775888955,0,107,0,2100,0,0,1028,0,0,0,0.0,0.0,0.0,0.0
289,29904,2016-04-01 17:09:00,6775888955,0,109,0,2100,0,0,1029,0,0,0,0.0,0.0,0.0,0.0
290,29905,2016-04-01 17:10:00,6775888955,0,107,0,2100,0,0,1030,0,0,0,0.0,0.0,0.0,0.0
291,29906,2016-04-01 17:11:00,6775888955,0,107,0,2100,0,0,1031,0,0,0,0.0,0.0,0.0,0.0
292,29907,2016-04-01 17:12:00,6775888955,0,108,0,2100,0,0,1032,0,0,0,0.0,0.0,0.0,0.0
293,29908,2016-04-01 17:13:00,6775888955,0,107,0,2100,0,0,1033,0,0,0,0.0,0.0,0.0,0.0
294,29909,2016-04-01 17:14:00,6775888955,0,105,0,2100,0,0,1034,0,0,0,0.0,0.0,0.0,0.0
295,29910,2016-04-01 17:15:00,6775888955,0,102,0,2100,0,0,1035,0,0,0,0.0,0.0,0.0,0.0
296,29911,2016-04-01 17:16:00,6775888955,0,103,0,2100,0,0,1036,0,0,0,0.0,0.0,0.0,0.0
297,29912,2016-04-01 17:17:00,6775888955,0,96,0,2100,0,0,1037,0,0,0,0.0,0.0,0.0,0.0
298,29913,2016-04-01 17:18:00,6775888955,0,104,0,2100,0,0,1038,0,0,0,0.0,0.0,0.0,0.0
299,29914,2016-04-01 17:19:00,6775888955,0,104,0,2100,0,0,1039,0,0,0,0.0,0.0,0.0,0.0
300,29915,2016-04-01 17:20:00,6775888955,0,102,0,2100,0,0,1040,0,0,0,0.0,0.0,0.0,0.0
301,29916,2016-04-01 17:21:00,6775888955,0,99,0,2100,0,0,1041,0,0,0,0.0,0.0,0.0,0.0
302,29917,2016-04-01 17:22:00,6775888955,0,95,0,2100,0,0,1042,0,0,0,0.0,0.0,0.0,0.0
303,29918,2016-04-01 17:23:00,6775888955,0,96,0,2100,0,0,1043,0,0,0,0.0,0.0,0.0,0.0
304,29919,2016-04-01 17:24:00,6775888955,0,99,0,2100,0,0,1044,0,0,0,0.0,0.0,0.0,0.0
305,29920,2016-04-01 17:25:00,6775888955,0,98,0,2100,0,0,1045,0,0,0,0.0,0.0,0.0,0.0
306,29921,2016-04-01 17:26:00,6775888955,0,96,0,2100,0,0,1046,0,0,0,0.0,0.0,0.0,0.0
307,29922,2016-04-01 17:27:00,6775888955,0,95,0,2100,0,0,1047,0,0,0,0.0,0.0,0.0,0.0
308,29923,2016-04-01 17:28:00,6775888955,0,97,4,2104,0,0,1048,0,0,0,0.0,0.0,0.0,0.0
309,29924,2016-04-01 17:29:00,6775888955,0,101,0,2104,4,0,1049,0,0,0,0.0,0.0,0.0,0.0
310,29925,2016-04-01 17:30:00,6775888955,0,104,0,2104,4,0,1050,0,0,0,0.0,0.0,0.0,0.0
311,29926,2016-04-01 17:31:00,6775888955,0,104,8,2112,4,0,1051,0,0,0,0.0,0.0,0.0,0.0
312,29927,2016-04-01 17:32:00,6775888955,0,102,0,2112,12,0,1052,0,0,0,0.0,0.0,0.0,0.0
313,29928,2016-04-01 17:33:00,6775888955,0,97,0,2112,12,0,1053,0,0,0,0.0,0.0,0.0,0.0
314,29929,2016-04-01 17:34:00,6775888955,0,97,0,2112,12,0,1054,0,0,0,0.0,0.0,0.0,0.0
315,29930,2016-04-01 17:35:00,6775888955,0,101,0,2112,12,0,1055,0,0,0,0.0,0.0,0.0,0.0
316,29931,2016-04-01 17:36:00,6775888955,0,102,14,2126,12,0,1056,0,0,0,0.0,0.0,0.0,0.0
317,29932,2016-04-01 17:37:00,6775888955,0,106,12,2138,26,0,1057,0,0,0,0.0,0.0,0.0,0.0
318,29933,2016-04-01 17:38:00,6775888955,0,104,0,2138,38,0,1058,0,0,0,0.0,0.0,0.0,0.0
319,29934,2016-04-01 17:39:00,6775888955,0,101,11,2149,34,0,1059,0,0,0,0.0,0.0,0.0,0.0
320,29935,2016-04-01 17:40:00,6775888955,0,102,17,2166,45,0,1060,0,0,0,0.0,0.0,0.0,0.0
321,29936,2016-04-01 17:41:00,6775888955,0,106,0,2166,62,0,1061,0,0,0,0.0,0.0,0.0,0.0
322,29937,2016-04-01 17:42:00,6775888955,0,107,0,2166,54,0,1062,0,0,0,0.0,0.0,0.0,0.0
323,29938,2016-04-01 17:43:00,6775888955,0,101,0,2166,54,0,1063,0,0,0,0.0,0.0,0.0,0.0
324,29939,2016-04-01 17:44:00,6775888955,0,97,0,2166,54,0,1064,0,0,0,0.0,0.0,0.0,0.0
325,29940,2016-04-01 17:45:00,6775888955,0,97,0,2166,54,0,1065,0,0,0,0.0,0.0,0.0,0.0
326,29941,2016-04-01 17:46:00,6775888955,0,94,0,2166,54,0,1066,0,0,0,0.0,0.0,0.0,0.0
327,29942,2016-04-01 17:47:00,6775888955,0,93,0,2166,40,0,1067,0,0,0,0.0,0.0,0.0,0.0
328,29943,2016-04-01 17:48:00,6775888955,0,96,0,2166,28,0,1068,0,0,0,0.0,0.0,0.0,0.0
329,29944,2016-04-01 17:49:00,6775888955,0,97,11,2177,28,0,1069,0,0,0,0.0,0.0,0.0,0.0
330,29945,2016-04-01 17:50:00,6775888955,0,100,0,2177,28,0,1070,0,0,0,0.0,0.0,0.0,0.0
331,29946,2016-04-01 17:51:00,6775888955,0,103,10,2187,11,0,1071,0,0,0,0.0,0.0,0.0,0.0
332,29947,2016-04-01 17:52:00,6775888955,0,102,0,2187,21,0,1072,0,0,0,0.0,0.0,0.0,0.0
333,29948,2016-04-01 17:53:00,6775888955,0,106,7,2194,21,0,1073,0,0,0,0.0,0.0,0.0,0.0
334,29949,2016-04-01 17:54:00,6775888955,0,109,65,2259,28,0,1074,0,0,0,0.0,0.0,0.0,0.0
335,29950,2016-04-01 17:55:00,6775888955,0,115,78,2337,93,0,1075,0,0,0,0.0,0.0,0.0,0.0
336,29951,2016-04-01 17:56:00,6775888955,0,117,62,2399,171,0,1076,0,0,0,0.0,0.0,0.0,0.0
337,29952,2016-04-01 17:57:00,6775888955,0,116,48,2447,233,0,1077,0,0,0,0.0,0.0,0.0,0.0
338,29953,2016-04-01 17:58:00,6775888955,0,110,61,2508,281,0,1078,0,0,0,0.0,0.0,0.0,0.0
339,29954,2016-04-01 17:59:00,6775888955,0,110,66,2574,342,0,1079,0,0,0,0.0,0.0,0.0,0.0
340,29955,2016-04-01 18:00:00,6775888955,0,112,28,2602,397,0,1080,0,0,0,0.0,0.0,0.0,0.0
341,29956,2016-04-01 18:01:00,6775888955,0,112,61,2663,425,0,1081,0,0,0,0.0,0.0,0.0,0.0
342,29957,2016-04-01 18:02:00,6775888955,0,97,0,2663,476,0,1082,0,0,0,0.0,0.0,0.0,0.0
343,29958,2016-04-01 18:03:00,6775888955,0,104,21,2684,476,0,1083,0,0,0,0.0,0.0,0.0,0.0
344,29959,2016-04-01 18:04:00,6775888955,0,111,41,2725,490,0,1084,0,0,0,0.0,0.0,0.0,0.0
345,29960,2016-04-01 18:05:00,6775888955,0,117,62,2787,466,0,1085,0,0,0,0.0,0.0,0.0,0.0
346,29961,2016-04-01 18:06:00,6775888955,0,110,44,2831,450,0,1086,0,0,0,0.0,0.0,0.0,0.0
347,29962,2016-04-01 18:07:00,6775888955,0,99,15,2846,432,0,1087,0,0,0,0.0,0.0,0.0,0.0
348,29963,2016-04-01 18:08:00,6775888955,0,101,0,2846,399,0,1088,0,0,0,0.0,0.0,0.0,0.0
349,29964,2016-04-01 18:09:00,6775888955,0,98,0,2846,338,0,1089,0,0,0,0.0,0.0,0.0,0.0
350,29965,2016-04-01 18:10:00,6775888955,0,97,0,2846,272,0,1090,0,0,0,0.0,0.0,0.0,0.0
351,29966,2016-04-01 18:11:00,6775888955,0,98,0,2846,244,0,1091,0,0,0,0.0,0.0,0.0,0.0
352,29967,2016-04-01 18:12:00,6775888955,0,96,0,2846,183,0,1092,0,0,0,0.0,0.0,0.0,0.0
353,29968,2016-04-01 18:13:00,6775888955,0,92,0,2846,183,0,1093,0,0,0,0.0,0.0,0.0,0.0
354,29969,2016-04-01 18:14:00,6775888955,0,91,0,2846,162,0,1094,0,0,0,0.0,0.0,0.0,0.0
355,29970,2016-04-01 18:15:00,6775888955,0,92,0,2846,121,0,1095,0,0,0,0.0,0.0,0.0,0.0
356,29971,2016-04-01 18:16:00,6775888955,0,92,0,2846,59,0,1096,0,0,0,0.0,0.0,0.0,0.0
357,29972,2016-04-01 18:17:00,6775888955,0,92,0,2846,15,0,1097,0,0,0,0.0,0.0,0.0,0.0
358,29973,2016-04-01 18:18:00,6775888955,0,92,0,2846,0,0,1098,0,0,0,0.0,0.0,0.0,0.0
359,29974,2016-04-01 18:19:00,6775888955,0,95,0,2846,0,0,1099,0,0,0,0.0,0.0,0.0,0.0
360,29975,2016-04-01 18:20:00,6775888955,0,91,0,2846,0,0,1100,0,0,0,0.0,0.0,0.0,0.0
361,29976,2016-04-01 18:21:00,6775888955,0,92,0,2846,0,0,1101,0,0,0,0.0,0.0,0.0,0.0
362,29977,2016-04-01 18:22:00,6775888955,0,91,0,2846,0,0,1102,0,0,0,0.0,0.0,0.0,0.0
363,29978,2016-04-01 18:23:00,6775888955,0,93,0,2846,0,0,1103,0,0,0,0.0,0.0,0.0,0.0
364,29979,2016-04-01 18:24:00,6775888955,0,92,0,2846,0,0,1104,0,0,0,0.0,0.0,0.0,0.0
365,29980,2016-04-01 18:25:00,6775888955,0,92,0,2846,0,0,1105,0,0,0,0.0,0.0,0.0,0.0
366,29981,2016-04-01 18:26:00,6775888955,0,90,0,2846,0,0,1106,0,0,0,0.0,0.0,0.0,0.0
367,29982,2016-04-01 18:27:00,6775888955,0,92,0,2846,0,0,1107,0,0,0,0.0,0.0,0.0,0.0
368,29983,2016-04-01 18:28:00,6775888955,0,92,0,2846,0,0,1108,0,0,0,0.0,0.0,0.0,0.0
369,29984,2016-04-01 18:29:00,6775888955,0,91,0,2846,0,0,1109,0,0,0,0.0,0.0,0.0,0.0
370,29985,2016-04-01 18:30:00,6775888955,0,95,0,2846,0,0,1110,0,0,0,0.0,0.0,0.0,0.0
371,29986,2016-04-01 18:31:00,6775888955,0,91,0,2846,0,0,1111,0,0,0,0.0,0.0,0.0,0.0
372,29987,2016-04-01 18:32:00,6775888955,0,91,0,2846,0,0,1112,0,0,0,0.0,0.0,0.0,0.0
373,29988,2016-04-01 18:33:00,6775888955,0,93,0,2846,0,0,1113,0,0,0,0.0,0.0,0.0,0.0
374,29989,2016-04-01 18:34:00,6775888955,0,91,0,2846,0,0,1114,0,0,0,0.0,0.0,0.0,0.0
375,29990,2016-04-01 18:35:00,6775888955,0,94,0,2846,0,0,1115,0,0,0,0.0,0.0,0.0,0.0
376,29991,2016-04-01 18:36:00,6775888955,0,96,0,2846,0,0,1116,0,0,0,0.0,0.0,0.0,0.0
377,29992,2016-04-01 18:37:00,6775888955,0,92,0,2846,0,0,1117,0,0,0,0.0,0.0,0.0,0.0
378,29993,2016-04-01 18:38:00,6775888955,0,91,0,2846,0,0,1118,0,0,0,0.0,0.0,0.0,0.0
379,29994,2016-04-01 18:39:00,6775888955,0,91,0,2846,0,0,1119,0,0,0,0.0,0.0,0.0,0.0
380,29995,2016-04-01 18:40:00,6775888955,0,91,0,2846,0,0,1120,0,0,0,0.0,0.0,0.0,0.0
381,29996,2016-04-01 18:41:00,6775888955,0,87,0,2846,0,0,1121,0,0,0,0.0,0.0,0.0,0.0
382,29997,2016-04-01 18:42:00,6775888955,0,87,0,2846,0,0,1122,0,0,0,0.0,0.0,0.0,0.0
383,29998,2016-04-01 18:43:00,6775888955,0,88,0,2846,0,0,1123,0,0,0,0.0,0.0,0.0,0.0
384,29999,2016-04-01 18:44:00,6775888955,0,91,0,2846,0,0,1124,0,0,0,0.0,0.0,0.0,0.0
385,30000,2016-04-01 18:45:00,6775888955,0,90,0,2846,0,0,1125,0,0,0,0.0,0.0,0.0,0.0
386,30001,2016-04-01 18:46:00,6775888955,0,89,0,2846,0,0,1126,0,0,0,0.0,0.0,0.0,0.0
387,30002,2016-04-01 18:47:00,6775888955,0,90,0,2846,0,0,1127,0,0,0,0.0,0.0,0.0,0.0
388,30003,2016-04-01 18:48:00,6775888955,0,92,0,2846,0,0,1128,0,0,0,0.0,0.0,0.0,0.0
389,30004,2016-04-01 18:49:00,6775888955,0,93,0,2846,0,0,1129,0,0,0,0.0,0.0,0.0,0.0
390,30005,2016-04-01 18:50:00,6775888955,0,94,0,2846,0,0,1130,0,0,0,0.0,0.0,0.0,0.0
391,30006,2016-04-01 18:51:00,6775888955,0,91,0,2846,0,0,1131,0,0,0,0.0,0.0,0.0,0.0
392,30007,2016-04-01 18:52:00,6775888955,0,97,0,2846,0,0,1132,0,0,0,0.0,0.0,0.0,0.0
393,30008,2016-04-01 18:53:00,6775888955,0,95,0,2846,0,0,1133,0,0,0,0.0,0.0,0.0,0.0
394,30009,2016-04-01 18:54:00,6775888955,0,95,0,2846,0,0,1134,0,0,0,0.0,0.0,0.0,0.0
395,30010,2016-04-01 18:55:00,6775888955,0,103,9,2855,0,0,1135,0,0,0,0.0,0.0,0.0,0.0
396,30011,2016-04-01 18:56:00,6775888955,0,113,50,2905,9,0,1136,0,0,0,0.0,0.0,0.0,0.0
397,30012,2016-04-01 18:57:00,6775888955,0,113,6,2911,59,0,1137,0,0,0,0.0,0.0,0.0,0.0
398,30013,2016-04-01 18:58:00,6775888955,0,103,0,2911,65,0,1138,0,0,0,0.0,0.0,0.0,0.0
399,30014,2016-04-01 18:59:00,6775888955,0,103,0,2911,65,0,1139,0,0,0,0.0,0.0,0.0,0.0
400,30015,2016-04-01 19:00:00,6775888955,0,103,0,2911,65,0,1140,0,0,0,0.0,0.0,0.0,0.0
401,30016,2016-04-01 19:01:00,6775888955,0,103,0,2911,65,0,1141,0,0,0,0.0,0.0,0.0,0.0
402,30017,2016-04-01 19:02:00,6775888955,0,103,0,2911,65,0,1142,0,0,0,0.0,0.0,0.0,0.0
403,30018,2016-04-01 19:03:00,6775888955,0,103,0,2911,65,0,1143,0,0,0,0.0,0.0,0.0,0.0
404,30019,2016-04-01 19:04:00,6775888955,0,103,0,2911,65,0,1144,0,0,0,0.0,0.0,0.0,0.0
405,30020,2016-04-01 19:05:00,6775888955,0,103,0,2911,65,0,1145,0,0,0,0.0,0.0,0.0,0.0
406,30021,2016-04-01 19:06:00,6775888955,0,103,0,2911,56,0,1146,0,0,0,0.0,0.0,0.0,0.0
407,30022,2016-04-01 19:07:00,6775888955,0,103,0,2911,6,0,1147,0,0,0,0.0,0.0,0.0,0.0
408,30023,2016-04-01 19:08:00,6775888955,0,103,0,2911,0,0,1148,0,0,0,0.0,0.0,0.0,0.0
409,30024,2016-04-01 19:09:00,6775888955,0,103,0,2911,0,0,1149,0,0,0,0.0,0.0,0.0,0.0
410,30025,2016-04-01 19:10:00,6775888955,0,103,0,2911,0,0,1150,0,0,0,0.0,0.0,0.0,0.0
411,30026,2016-04-01 19:11:00,6775888955,0,103,0,2911,0,0,1151,0,0,0,0.0,0.0,0.0,0.0
412,30027,2016-04-01 19:12:00,6775888955,0,103,0,2911,0,0,1152,0,0,0,0.0,0.0,0.0,0.0
413,30028,2016-04-01 19:13:00,6775888955,0,103,0,2911,0,0,1153,0,0,0,0.0,0.0,0.0,0.0
414,30029,2016-04-01 19:14:00,6775888955,0,103,0,2911,0,0,1154,0,0,0,0.0,0.0,0.0,0.0
415,30030,2016-04-01 19:15:00,6775888955,0,103,0,2911,0,0,1155,0,0,0,0.0,0.0,0.0,0.0
416,30031,2016-04-01 19:16:00,6775888955,0,103,0,2911,0,0,1156,0,0,0,0.0,0.0,0.0,0.0
417,30032,2016-04-01 19:17:00,6775888955,0,103,0,2911,0,0,1157,0,0,0,0.0,0.0,0.0,0.0
418,30033,2016-04-01 19:18:00,6775888955,0,103,0,2911,0,0,1158,0,0,0,0.0,0.0,0.0,0.0
419,30034,2016-04-01 19:19:00,6775888955,0,103,0,2911,0,0,1159,0,0,0,0.0,0.0,0.0,0.0
420,30035,2016-04-01 19:20:00,6775888955,0,103,0,2911,0,0,1160,0,0,0,0.0,0.0,0.0,0.0
421,30037,2016-04-01 19:22:00,6775888955,0,94,0,2911,0.0,0,1162,0,0,0,0.0,0.0,0.0,0.0
422,30038,2016-04-01 19:23:00,6775888955,0,95,7,2918,0,0,1163,0,0,0,0.0,0.0,0.0,0.0
423,30039,2016-04-01 19:24:00,6775888955,0,95,6,2924,7,0,1164,0,0,0,0.0,0.0,0.0,0.0
424,30040,2016-04-01 19:25:00,6775888955,0,94,21,2945,13,0,1165,0,0,0,0.0,0.0,0.0,0.0
425,30041,2016-04-01 19:26:00,6775888955,0,105,42,2987,34,0,1166,0,0,0,0.0,0.0,0.0,0.0
426,30042,2016-04-01 19:27:00,6775888955,0,111,70,3057,76,0,1167,0,0,0,0.0,0.0,0.0,0.0
427,30043,2016-04-01 19:28:00,6775888955,0,109,104,3161,146,0,1168,0,0,0,0.0,0.0,0.0,0.0
428,30044,2016-04-01 19:29:00,6775888955,0,112,110,3271,250,0,1169,0,0,0,0.0,0.0,0.0,0.0
429,30045,2016-04-01 19:30:00,6775888955,0,110,110,3381,360,0,1170,0,0,0,0.0,0.0,0.0,0.0
430,30046,2016-04-01 19:31:00,6775888955,0,116,111,3492,470,0,1171,0,0,0,0.0,0.0,0.0,0.0
431,30047,2016-04-01 19:32:00,6775888955,0,123,110,3602,581,0,1172,0,0,0,0.0,0.0,0.0,0.0
432,30048,2016-04-01 19:33:00,6775888955,0,108,75,3677,691,0,1173,0,0,0,0.0,0.0,0.0,0.0
433,30049,2016-04-01 19:34:00,6775888955,0,116,100,3777,759,0,1174,0,0,0,0.0,0.0,0.0,0.0
434,30050,2016-04-01 19:35:00,6775888955,0,116,80,3857,853,0,1175,0,0,0,0.0,0.0,0.0,0.0
435,30051,2016-04-01 19:36:00,6775888955,0,115,3,3860,912,0,1176,0,0,0,0.0,0.0,0.0,0.0
436,30052,2016-04-01 19:37:00,6775888955,0,111,0,3860,873,0,1177,0,0,0,0.0,0.0,0.0,0.0
437,30053,2016-04-01 19:38:00,6775888955,0,114,0,3860,803,0,1178,0,0,0,0.0,0.0,0.0,0.0
438,30054,2016-04-01 19:39:00,6775888955,0,116,0,3860,699,0,1179,0,0,0,0.0,0.0,0.0,0.0
439,30055,2016-04-01 19:40:00,6775888955,0,113,0,3860,589,0,1180,0,0,0,0.0,0.0,0.0,0.0
440,30056,2016-04-01 19:41:00,6775888955,0,115,8,3868,479,0,1181,0,0,0,0.0,0.0,0.0,0.0
441,30057,2016-04-01 19:42:00,6775888955,0,118,0,3868,376,0,1182,0,0,0,0.0,0.0,0.0,0.0
442,30058,2016-04-01 19:43:00,6775888955,0,118,28,3896,266,0,1183,0,0,0,0.0,0.0,0.0,0.0
443,30059,2016-04-01 19:44:00,6775888955,0,115,6,3902,219,0,1184,0,0,0,0.0,0.0,0.0,0.0
444,30060,2016-04-01 19:45:00,6775888955,0,120,0,3902,125,0,1185,0,0,0,0.0,0.0,0.0,0.0
445,30061,2016-04-01 19:46:00,6775888955,0,118,4,3906,45,0,1186,0,0,0,0.0,0.0,0.0,0.0
446,30062,2016-04-01 19:47:00,6775888955,0,116,0,3906,46,0,1187,0,0,0,0.0,0.0,0.0,0.0
447,30063,2016-04-01 19:48:00,6775888955,0,117,8,3914,46,0,1188,0,0,0,0.0,0.0,0.0,0.0
448,30064,2016-04-01 19:49:00,6775888955,0,122,0,3914,54,0,1189,0,0,0,0.0,0.0,0.0,0.0
449,30065,2016-04-01 19:50:00,6775888955,0,123,0,3914,54,0,1190,0,0,0,0.0,0.0,0.0,0.0
450,30066,2016-04-01 19:51:00,6775888955,0,120,4,3918,54,0,1191,0,0,0,0.0,0.0,0.0,0.0
451,30067,2016-04-01 19:52:00,6775888955,0,117,0,3918,50,0,1192,0,0,0,0.0,0.0,0.0,0.0
452,30068,2016-04-01 19:53:00,6775888955,0,117,0,3918,50,0,1193,0,0,0,0.0,0.0,0.0,0.0
453,30069,2016-04-01 19:54:00,6775888955,0,112,18,3936,22,0,1194,0,0,0,0.0,0.0,0.0,0.0
