,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
253,29868,2016-04-01 16:33:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2100,6,0,993
254,29869,2016-04-01 16:34:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,2100,6,0,994
255,29870,2016-04-01 16:35:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,2100,6,0,995
256,29871,2016-04-01 16:36:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2100,0,0,996
257,29872,2016-04-01 16:37:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,2100,0,0,997
258,29873,2016-04-01 16:38:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,2100,0,0,998
259,29874,2016-04-01 16:39:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2100,0,0,999
260,29875,2016-04-01 16:40:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2100,0,0,1000
261,29876,2016-04-01 16:41:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2100,0,0,1001
262,29877,2016-04-01 16:42:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2100,0,0,1002
263,29878,2016-04-01 16:43:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2100,0,0,1003
264,29879,2016-04-01 16:44:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,2100,0,0,1004
265,29880,2016-04-01 16:45:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2100,0,0,1005
266,29881,2016-04-01 16:46:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2100,0,0,1006
267,29882,2016-04-01 16:47:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,2100,0,0,1007
268,29883,2016-04-01 16:48:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,2100,0,0,1008
269,29884,2016-04-01 16:49:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,2100,0,0,1009
270,29885,2016-04-01 16:50:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2100,0,0,1010
271,29886,2016-04-01 16:51:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2100,0,0,1011
272,29887,2016-04-01 16:52:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,2100,0,0,1012
273,29888,2016-04-01 16:53:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2100,0,0,1013
274,29889,2016-04-01 16:54:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,2100,0,0,1014
275,29890,2016-04-01 16:55:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,2100,0,0,1015
276,29891,2016-04-01 16:56:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,2100,0,0,1016
277,29892,2016-04-01 16:57:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2100,0,0,1017
278,29893,2016-04-01 16:58:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,2100,0,0,1018
279,29894,2016-04-01 16:59:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,2100,0,0,1019
280,29895,2016-04-01 17:00:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,2100,0,0,1020
281,29896,2016-04-01 17:01:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,2100,0,0,1021
282,29897,2016-04-01 17:02:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,2100,0,0,1022
283,29898,2016-04-01 17:03:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,2100,0,0,1023
284,29899,2016-04-01 17:04:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,2100,0,0,1024
285,29900,2016-04-01 17:05:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2100,0,0,1025
286,29901,2016-04-01 17:06:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,2100,0,0,1026
287,29902,2016-04-01 17:07:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,2100,0,0,1027
288,29903,2016-04-01 17:08:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,2100,0,0,1028
289,29904,2016-04-01 17:09:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,2100,0,0,1029
290,29905,2016-04-01 17:10:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,2100,0,0,1030
291,29906,2016-04-01 17:11:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,2100,0,0,1031
292,29907,2016-04-01 17:12:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,2100,0,0,1032
293,29908,2016-04-01 17:13:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,2100,0,0,1033
294,29909,2016-04-01 17:14:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,2100,0,0,1034
295,29910,2016-04-01 17:15:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2100,0,0,1035
296,29911,2016-04-01 17:16:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2100,0,0,1036
297,29912,2016-04-01 17:17:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2100,0,0,1037
298,29913,2016-04-01 17:18:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,2100,0,0,1038
299,29914,2016-04-01 17:19:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,2100,0,0,1039
300,29915,2016-04-01 17:20:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2100,0,0,1040
301,29916,2016-04-01 17:21:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,2100,0,0,1041
302,29917,2016-04-01 17:22:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,2100,0,0,1042
303,29918,2016-04-01 17:23:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2100,0,0,1043
304,29919,2016-04-01 17:24:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,2100,0,0,1044
305,29920,2016-04-01 17:25:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,2100,0,0,1045
306,29921,2016-04-01 17:26:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2100,0,0,1046
307,29922,2016-04-01 17:27:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,2100,0,0,1047
308,29923,2016-04-01 17:28:00,6775888955,0,97,4,0.0,0.0,0.0,0.0,2104,0,0,1048
309,29924,2016-04-01 17:29:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,2104,4,0,1049
310,29925,2016-04-01 17:30:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,2104,4,0,1050
311,29926,2016-04-01 17:31:00,6775888955,0,104,8,0.0,0.0,0.0,0.0,2112,4,0,1051
312,29927,2016-04-01 17:32:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2112,12,0,1052
313,29928,2016-04-01 17:33:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,2112,12,0,1053
314,29929,2016-04-01 17:34:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,2112,12,0,1054
315,29930,2016-04-01 17:35:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,2112,12,0,1055
316,29931,2016-04-01 17:36:00,6775888955,0,102,14,0.0,0.0,0.0,0.0,2126,12,0,1056
317,29932,2016-04-01 17:37:00,6775888955,0,106,12,0.0,0.0,0.0,0.0,2138,26,0,1057
318,29933,2016-04-01 17:38:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,2138,38,0,1058
319,29934,2016-04-01 17:39:00,6775888955,0,101,11,0.0,0.0,0.0,0.0,2149,34,0,1059
320,29935,2016-04-01 17:40:00,6775888955,0,102,17,0.0,0.0,0.0,0.0,2166,45,0,1060
321,29936,2016-04-01 17:41:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2166,62,0,1061
322,29937,2016-04-01 17:42:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,2166,54,0,1062
323,29938,2016-04-01 17:43:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,2166,54,0,1063
324,29939,2016-04-01 17:44:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,2166,54,0,1064
325,29940,2016-04-01 17:45:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,2166,54,0,1065
326,29941,2016-04-01 17:46:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2166,54,0,1066
327,29942,2016-04-01 17:47:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,2166,40,0,1067
328,29943,2016-04-01 17:48:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2166,28,0,1068
329,29944,2016-04-01 17:49:00,6775888955,0,97,11,0.0,0.0,0.0,0.0,2177,28,0,1069
330,29945,2016-04-01 17:50:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,2177,28,0,1070
331,29946,2016-04-01 17:51:00,6775888955,0,103,10,0.0,0.0,0.0,0.0,2187,11,0,1071
332,29947,2016-04-01 17:52:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,2187,21,0,1072
333,29948,2016-04-01 17:53:00,6775888955,0,106,7,0.0,0.0,0.0,0.0,2194,21,0,1073
334,29949,2016-04-01 17:54:00,6775888955,0,109,65,0.0,0.0,0.0,0.0,2259,28,0,1074
335,29950,2016-04-01 17:55:00,6775888955,0,115,78,0.0,0.0,0.0,0.0,2337,93,0,1075
336,29951,2016-04-01 17:56:00,6775888955,0,117,62,0.0,0.0,0.0,0.0,2399,171,0,1076
337,29952,2016-04-01 17:57:00,6775888955,0,116,48,0.0,0.0,0.0,0.0,2447,233,0,1077
338,29953,2016-04-01 17:58:00,6775888955,0,110,61,0.0,0.0,0.0,0.0,2508,281,0,1078
339,29954,2016-04-01 17:59:00,6775888955,0,110,66,0.0,0.0,0.0,0.0,2574,342,0,1079
340,29955,2016-04-01 18:00:00,6775888955,0,112,28,0.0,0.0,0.0,0.0,2602,397,0,1080
341,29956,2016-04-01 18:01:00,6775888955,0,112,61,0.0,0.0,0.0,0.0,2663,425,0,1081
342,29957,2016-04-01 18:02:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,2663,476,0,1082
343,29958,2016-04-01 18:03:00,6775888955,0,104,21,0.0,0.0,0.0,0.0,2684,476,0,1083
344,29959,2016-04-01 18:04:00,6775888955,0,111,41,0.0,0.0,0.0,0.0,2725,490,0,1084
345,29960,2016-04-01 18:05:00,6775888955,0,117,62,0.0,0.0,0.0,0.0,2787,466,0,1085
346,29961,2016-04-01 18:06:00,6775888955,0,110,44,0.0,0.0,0.0,0.0,2831,450,0,1086
347,29962,2016-04-01 18:07:00,6775888955,0,99,15,0.0,0.0,0.0,0.0,2846,432,0,1087
348,29963,2016-04-01 18:08:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,2846,399,0,1088
349,29964,2016-04-01 18:09:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,2846,338,0,1089
350,29965,2016-04-01 18:10:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,2846,272,0,1090
351,29966,2016-04-01 18:11:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,2846,244,0,1091
352,29967,2016-04-01 18:12:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2846,183,0,1092
353,29968,2016-04-01 18:13:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,183,0,1093
354,29969,2016-04-01 18:14:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,162,0,1094
355,29970,2016-04-01 18:15:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,121,0,1095
356,29971,2016-04-01 18:16:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,59,0,1096
357,29972,2016-04-01 18:17:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,15,0,1097
358,29973,2016-04-01 18:18:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,0,0,1098
359,29974,2016-04-01 18:19:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,2846,0,0,1099
360,29975,2016-04-01 18:20:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1100
361,29976,2016-04-01 18:21:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,0,0,1101
362,29977,2016-04-01 18:22:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1102
363,29978,2016-04-01 18:23:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,2846,0,0,1103
364,29979,2016-04-01 18:24:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,0,0,1104
365,29980,2016-04-01 18:25:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,0,0,1105
366,29981,2016-04-01 18:26:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,2846,0,0,1106
367,29982,2016-04-01 18:27:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,0,0,1107
368,29983,2016-04-01 18:28:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,0,0,1108
369,29984,2016-04-01 18:29:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1109
370,29985,2016-04-01 18:30:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,2846,0,0,1110
371,29986,2016-04-01 18:31:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1111
372,29987,2016-04-01 18:32:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1112
373,29988,2016-04-01 18:33:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,2846,0,0,1113
374,29989,2016-04-01 18:34:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1114
375,29990,2016-04-01 18:35:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2846,0,0,1115
376,29991,2016-04-01 18:36:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2846,0,0,1116
377,29992,2016-04-01 18:37:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,0,0,1117
378,29993,2016-04-01 18:38:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1118
379,29994,2016-04-01 18:39:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1119
380,29995,2016-04-01 18:40:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1120
381,29996,2016-04-01 18:41:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2846,0,0,1121
382,29997,2016-04-01 18:42:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2846,0,0,1122
383,29998,2016-04-01 18:43:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,2846,0,0,1123
384,29999,2016-04-01 18:44:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1124
385,30000,2016-04-01 18:45:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,2846,0,0,1125
386,30001,2016-04-01 18:46:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,2846,0,0,1126
387,30002,2016-04-01 18:47:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,2846,0,0,1127
388,30003,2016-04-01 18:48:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2846,0,0,1128
389,30004,2016-04-01 18:49:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,2846,0,0,1129
390,30005,2016-04-01 18:50:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2846,0,0,1130
391,30006,2016-04-01 18:51:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2846,0,0,1131
392,30007,2016-04-01 18:52:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,2846,0,0,1132
393,30008,2016-04-01 18:53:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,2846,0,0,1133
394,30009,2016-04-01 18:54:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,2846,0,0,1134
395,30010,2016-04-01 18:55:00,6775888955,0,103,9,0.0,0.0,0.0,0.0,2855,0,0,1135
396,30011,2016-04-01 18:56:00,6775888955,0,113,50,0.0,0.0,0.0,0.0,2905,9,0,1136
397,30012,2016-04-01 18:57:00,6775888955,0,113,6,0.0,0.0,0.0,0.0,2911,59,0,1137
398,30013,2016-04-01 18:58:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,65,0,1138
399,30014,2016-04-01 18:59:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,65,0,1139
400,30015,2016-04-01 19:00:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,65,0,1140
401,30016,2016-04-01 19:01:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,65,0,1141
402,30017,2016-04-01 19:02:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,65,0,1142
403,30018,2016-04-01 19:03:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,65,0,1143
404,30019,2016-04-01 19:04:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,65,0,1144
405,30020,2016-04-01 19:05:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,65,0,1145
406,30021,2016-04-01 19:06:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,56,0,1146
407,30022,2016-04-01 19:07:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,6,0,1147
408,30023,2016-04-01 19:08:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1148
409,30024,2016-04-01 19:09:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1149
410,30025,2016-04-01 19:10:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1150
411,30026,2016-04-01 19:11:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1151
412,30027,2016-04-01 19:12:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1152
413,30028,2016-04-01 19:13:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1153
414,30029,2016-04-01 19:14:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1154
415,30030,2016-04-01 19:15:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1155
416,30031,2016-04-01 19:16:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1156
417,30032,2016-04-01 19:17:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1157
418,30033,2016-04-01 19:18:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1158
419,30034,2016-04-01 19:19:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1159
420,30035,2016-04-01 19:20:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2911,0,0,1160
421,30037,2016-04-01 19:22:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2911,0.0,0,1162
422,30038,2016-04-01 19:23:00,6775888955,0,95,7,0.0,0.0,0.0,0.0,2918,0,0,1163
423,30039,2016-04-01 19:24:00,6775888955,0,95,6,0.0,0.0,0.0,0.0,2924,7,0,1164
424,30040,2016-04-01 19:25:00,6775888955,0,94,21,0.0,0.0,0.0,0.0,2945,13,0,1165
425,30041,2016-04-01 19:26:00,6775888955,0,105,42,0.0,0.0,0.0,0.0,2987,34,0,1166
426,30042,2016-04-01 19:27:00,6775888955,0,111,70,0.0,0.0,0.0,0.0,3057,76,0,1167
427,30043,2016-04-01 19:28:00,6775888955,0,109,104,0.0,0.0,0.0,0.0,3161,146,0,1168
428,30044,2016-04-01 19:29:00,6775888955,0,112,110,0.0,0.0,0.0,0.0,3271,250,0,1169
429,30045,2016-04-01 19:30:00,6775888955,0,110,110,0.0,0.0,0.0,0.0,3381,360,0,1170
430,30046,2016-04-01 19:31:00,6775888955,0,116,111,0.0,0.0,0.0,0.0,3492,470,0,1171
431,30047,2016-04-01 19:32:00,6775888955,0,123,110,0.0,0.0,0.0,0.0,3602,581,0,1172
432,30048,2016-04-01 19:33:00,6775888955,0,108,75,0.0,0.0,0.0,0.0,3677,691,0,1173
433,30049,2016-04-01 19:34:00,6775888955,0,116,100,0.0,0.0,0.0,0.0,3777,759,0,1174
434,30050,2016-04-01 19:35:00,6775888955,0,116,80,0.0,0.0,0.0,0.0,3857,853,0,1175
435,30051,2016-04-01 19:36:00,6775888955,0,115,3,0.0,0.0,0.0,0.0,3860,912,0,1176
436,30052,2016-04-01 19:37:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,3860,873,0,1177
437,30053,2016-04-01 19:38:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,3860,803,0,1178
438,30054,2016-04-01 19:39:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,3860,699,0,1179
439,30055,2016-04-01 19:40:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,3860,589,0,1180
440,30056,2016-04-01 19:41:00,6775888955,0,115,8,0.0,0.0,0.0,0.0,3868,479,0,1181
441,30057,2016-04-01 19:42:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,3868,376,0,1182
442,30058,2016-04-01 19:43:00,6775888955,0,118,28,0.0,0.0,0.0,0.0,3896,266,0,1183
443,30059,2016-04-01 19:44:00,6775888955,0,115,6,0.0,0.0,0.0,0.0,3902,219,0,1184
444,30060,2016-04-01 19:45:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,3902,125,0,1185
445,30061,2016-04-01 19:46:00,6775888955,0,118,4,0.0,0.0,0.0,0.0,3906,45,0,1186
446,30062,2016-04-01 19:47:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,3906,46,0,1187
447,30063,2016-04-01 19:48:00,6775888955,0,117,8,0.0,0.0,0.0,0.0,3914,46,0,1188
448,30064,2016-04-01 19:49:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,3914,54,0,1189
449,30065,2016-04-01 19:50:00,6775888955,0,123,0,0.0,0.0,0.0,0.0,3914,54,0,1190
450,30066,2016-04-01 19:51:00,6775888955,0,120,4,0.0,0.0,0.0,0.0,3918,54,0,1191
451,30067,2016-04-01 19:52:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,3918,50,0,1192
452,30068,2016-04-01 19:53:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,3918,50,0,1193
453,30069,2016-04-01 19:54:00,6775888955,0,112,18,0.0,0.0,0.0,0.0,3936,22,0,1194
454,30070,2016-04-01 19:55:00,6775888955,0,108,13,0.0,0.0,0.0,0.0,3949,34,0,1195
455,30071,2016-04-01 19:56:00,6775888955,0,105,17,0.0,0.0,0.0,0.0,3966,47,0,1196
456,30072,2016-04-01 19:57:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3966,60,0,1197
457,30073,2016-04-01 19:58:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,3966,60,0,1198
458,30074,2016-04-01 19:59:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,3966,52,0,1199
459,30075,2016-04-01 20:00:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,3966,52,0,1200
460,30076,2016-04-01 20:01:00,6775888955,0,99,8,0.0,0.0,0.0,0.0,3974,52,0,1201
461,30077,2016-04-01 20:02:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,3974,56,0,1202
462,30078,2016-04-01 20:03:00,6775888955,0,100,8,0.0,0.0,0.0,0.0,3982,56,0,1203
463,30079,2016-04-01 20:04:00,6775888955,0,104,6,0.0,0.0,0.0,0.0,3988,64,0,1204
464,30080,2016-04-01 20:05:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3988,52,0,1205
465,30081,2016-04-01 20:06:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3988,39,0,1206
466,30082,2016-04-01 20:07:00,6775888955,0,112,24,0.0,0.0,0.0,0.0,4012,22,0,1207
467,30083,2016-04-01 20:08:00,6775888955,0,113,8,0.0,0.0,0.0,0.0,4020,46,0,1208
468,30084,2016-04-01 20:09:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,4020,54,0,1209
469,30085,2016-04-01 20:10:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,4020,54,0,1210
470,30086,2016-04-01 20:11:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,4020,54,0,1211
471,30087,2016-04-01 20:12:00,6775888955,0,112,10,0.0,0.0,0.0,0.0,4030,46,0,1212
472,30088,2016-04-01 20:13:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,4030,56,0,1213
473,30089,2016-04-01 20:14:00,6775888955,0,108,8,0.0,0.0,0.0,0.0,4038,48,0,1214
474,30090,2016-04-01 20:15:00,6775888955,0,110,13,0.0,0.0,0.0,0.0,4051,50,0,1215
475,30091,2016-04-01 20:16:00,6775888955,0,112,56,0.0,0.0,0.0,0.0,4107,63,0,1216
476,30092,2016-04-01 20:17:00,6775888955,0,111,5,0.0,0.0,0.0,0.0,4112,119,0,1217
477,30093,2016-04-01 20:18:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,4112,100,0,1218
478,30094,2016-04-01 20:19:00,6775888955,0,107,8,0.0,0.0,0.0,0.0,4120,92,0,1219
479,30095,2016-04-01 20:20:00,6775888955,0,105,6,0.0,0.0,0.0,0.0,4126,100,0,1220
480,30096,2016-04-01 20:21:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,4126,106,0,1221
481,30097,2016-04-01 20:22:00,6775888955,0,108,9,0.0,0.0,0.0,0.0,4135,106,0,1222
482,30098,2016-04-01 20:23:00,6775888955,0,109,15,0.0,0.0,0.0,0.0,4150,105,0,1223
483,30099,2016-04-01 20:24:00,6775888955,0,111,9,0.0,0.0,0.0,0.0,4159,120,0,1224
484,30100,2016-04-01 20:25:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,4159,121,0,1225
485,30101,2016-04-01 20:26:00,6775888955,0,111,6,0.0,0.0,0.0,0.0,4165,108,0,1226
486,30102,2016-04-01 20:27:00,6775888955,0,111,11,0.0,0.0,0.0,0.0,4176,58,0,1227
487,30103,2016-04-01 20:28:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,4176,64,0,1228
488,30104,2016-04-01 20:29:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,4176,64,0,1229
489,30105,2016-04-01 20:30:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,4176,56,0,1230
490,30106,2016-04-01 20:31:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,4176,50,0,1231
491,30107,2016-04-01 20:32:00,6775888955,0,116,23,0.0,0.0,0.0,0.0,4199,50,0,1232
492,30108,2016-04-01 20:33:00,6775888955,0,113,31,0.0,0.0,0.0,0.0,4230,64,0,1233
493,30109,2016-04-01 20:34:00,6775888955,0,109,10,0.0,0.0,0.0,0.0,4240,80,0,1234
494,30110,2016-04-01 20:35:00,6775888955,0,102,10,0.0,0.0,0.0,0.0,4250,81,0,1235
495,30111,2016-04-01 20:36:00,6775888955,0,102,8,0.0,0.0,0.0,0.0,4258,91,0,1236
496,30112,2016-04-01 20:37:00,6775888955,0,110,11,0.0,0.0,0.0,0.0,4269,93,0,1237
497,30113,2016-04-01 20:38:00,6775888955,0,108,31,0.0,0.0,0.0,0.0,4300,93,0,1238
498,30114,2016-04-01 20:39:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,4300,124,0,1239
499,30115,2016-04-01 20:40:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,4300,124,0,1240
500,30116,2016-04-01 20:41:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,4300,124,0,1241
501,30117,2016-04-01 20:42:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,4300,124,0,1242
502,30118,2016-04-01 20:43:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,4300,101,0,1243
503,30119,2016-04-01 20:44:00,6775888955,0,107,17,0.0,0.0,0.0,0.0,4317,70,0,1244
504,30120,2016-04-01 20:45:00,6775888955,0,111,7,0.0,0.0,0.0,0.0,4324,77,0,1245
