,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
361,29976,2016-04-01 18:21:00,6775888955,0,92,0,2846,0,0,1101
362,29977,2016-04-01 18:22:00,6775888955,0,91,0,2846,0,0,1102
363,29978,2016-04-01 18:23:00,6775888955,0,93,0,2846,0,0,1103
364,29979,2016-04-01 18:24:00,6775888955,0,92,0,2846,0,0,1104
365,29980,2016-04-01 18:25:00,6775888955,0,92,0,2846,0,0,1105
366,29981,2016-04-01 18:26:00,6775888955,0,90,0,2846,0,0,1106
367,29982,2016-04-01 18:27:00,6775888955,0,92,0,2846,0,0,1107
368,29983,2016-04-01 18:28:00,6775888955,0,92,0,2846,0,0,1108
369,29984,2016-04-01 18:29:00,6775888955,0,91,0,2846,0,0,1109
370,29985,2016-04-01 18:30:00,6775888955,0,95,0,2846,0,0,1110
371,29986,2016-04-01 18:31:00,6775888955,0,91,0,2846,0,0,1111
372,29987,2016-04-01 18:32:00,6775888955,0,91,0,2846,0,0,1112
373,29988,2016-04-01 18:33:00,6775888955,0,93,0,2846,0,0,1113
374,29989,2016-04-01 18:34:00,6775888955,0,91,0,2846,0,0,1114
375,29990,2016-04-01 18:35:00,6775888955,0,94,0,2846,0,0,1115
376,29991,2016-04-01 18:36:00,6775888955,0,96,0,2846,0,0,1116
377,29992,2016-04-01 18:37:00,6775888955,0,92,0,2846,0,0,1117
378,29993,2016-04-01 18:38:00,6775888955,0,91,0,2846,0,0,1118
379,29994,2016-04-01 18:39:00,6775888955,0,91,0,2846,0,0,1119
380,29995,2016-04-01 18:40:00,6775888955,0,91,0,2846,0,0,1120
381,29996,2016-04-01 18:41:00,6775888955,0,87,0,2846,0,0,1121
382,29997,2016-04-01 18:42:00,6775888955,0,87,0,2846,0,0,1122
383,29998,2016-04-01 18:43:00,6775888955,0,88,0,2846,0,0,1123
384,29999,2016-04-01 18:44:00,6775888955,0,91,0,2846,0,0,1124
385,30000,2016-04-01 18:45:00,6775888955,0,90,0,2846,0,0,1125
386,30001,2016-04-01 18:46:00,6775888955,0,89,0,2846,0,0,1126
387,30002,2016-04-01 18:47:00,6775888955,0,90,0,2846,0,0,1127
388,30003,2016-04-01 18:48:00,6775888955,0,92,0,2846,0,0,1128
389,30004,2016-04-01 18:49:00,6775888955,0,93,0,2846,0,0,1129
390,30005,2016-04-01 18:50:00,6775888955,0,94,0,2846,0,0,1130
391,30006,2016-04-01 18:51:00,6775888955,0,91,0,2846,0,0,1131
392,30007,2016-04-01 18:52:00,6775888955,0,97,0,2846,0,0,1132
393,30008,2016-04-01 18:53:00,6775888955,0,95,0,2846,0,0,1133
394,30009,2016-04-01 18:54:00,6775888955,0,95,0,2846,0,0,1134
395,30010,2016-04-01 18:55:00,6775888955,0,103,9,2855,0,0,1135
396,30011,2016-04-01 18:56:00,6775888955,0,113,50,2905,9,0,1136
397,30012,2016-04-01 18:57:00,6775888955,0,113,6,2911,59,0,1137
398,30013,2016-04-01 18:58:00,6775888955,0,103,0,2911,65,0,1138
399,30014,2016-04-01 18:59:00,6775888955,0,103,0,2911,65,0,1139
400,30015,2016-04-01 19:00:00,6775888955,0,103,0,2911,65,0,1140
401,30016,2016-04-01 19:01:00,6775888955,0,103,0,2911,65,0,1141
402,30017,2016-04-01 19:02:00,6775888955,0,103,0,2911,65,0,1142
403,30018,2016-04-01 19:03:00,6775888955,0,103,0,2911,65,0,1143
404,30019,2016-04-01 19:04:00,6775888955,0,103,0,2911,65,0,1144
405,30020,2016-04-01 19:05:00,6775888955,0,103,0,2911,65,0,1145
406,30021,2016-04-01 19:06:00,6775888955,0,103,0,2911,56,0,1146
407,30022,2016-04-01 19:07:00,6775888955,0,103,0,2911,6,0,1147
408,30023,2016-04-01 19:08:00,6775888955,0,103,0,2911,0,0,1148
409,30024,2016-04-01 19:09:00,6775888955,0,103,0,2911,0,0,1149
410,30025,2016-04-01 19:10:00,6775888955,0,103,0,2911,0,0,1150
411,30026,2016-04-01 19:11:00,6775888955,0,103,0,2911,0,0,1151
412,30027,2016-04-01 19:12:00,6775888955,0,103,0,2911,0,0,1152
413,30028,2016-04-01 19:13:00,6775888955,0,103,0,2911,0,0,1153
414,30029,2016-04-01 19:14:00,6775888955,0,103,0,2911,0,0,1154
415,30030,2016-04-01 19:15:00,6775888955,0,103,0,2911,0,0,1155
416,30031,2016-04-01 19:16:00,6775888955,0,103,0,2911,0,0,1156
417,30032,2016-04-01 19:17:00,6775888955,0,103,0,2911,0,0,1157
418,30033,2016-04-01 19:18:00,6775888955,0,103,0,2911,0,0,1158
419,30034,2016-04-01 19:19:00,6775888955,0,103,0,2911,0,0,1159
420,30035,2016-04-01 19:20:00,6775888955,0,103,0,2911,0,0,1160
421,30037,2016-04-01 19:22:00,6775888955,0,94,0,2911,0.0,0,1162
422,30038,2016-04-01 19:23:00,6775888955,0,95,7,2918,0,0,1163
423,30039,2016-04-01 19:24:00,6775888955,0,95,6,2924,7,0,1164
424,30040,2016-04-01 19:25:00,6775888955,0,94,21,2945,13,0,1165
425,30041,2016-04-01 19:26:00,6775888955,0,105,42,2987,34,0,1166
426,30042,2016-04-01 19:27:00,6775888955,0,111,70,3057,76,0,1167
427,30043,2016-04-01 19:28:00,6775888955,0,109,104,3161,146,0,1168
428,30044,2016-04-01 19:29:00,6775888955,0,112,110,3271,250,0,1169
429,30045,2016-04-01 19:30:00,6775888955,0,110,110,3381,360,0,1170
430,30046,2016-04-01 19:31:00,6775888955,0,116,111,3492,470,0,1171
431,30047,2016-04-01 19:32:00,6775888955,0,123,110,3602,581,0,1172
432,30048,2016-04-01 19:33:00,6775888955,0,108,75,3677,691,0,1173
433,30049,2016-04-01 19:34:00,6775888955,0,116,100,3777,759,0,1174
434,30050,2016-04-01 19:35:00,6775888955,0,116,80,3857,853,0,1175
435,30051,2016-04-01 19:36:00,6775888955,0,115,3,3860,912,0,1176
436,30052,2016-04-01 19:37:00,6775888955,0,111,0,3860,873,0,1177
437,30053,2016-04-01 19:38:00,6775888955,0,114,0,3860,803,0,1178
438,30054,2016-04-01 19:39:00,6775888955,0,116,0,3860,699,0,1179
439,30055,2016-04-01 19:40:00,6775888955,0,113,0,3860,589,0,1180
440,30056,2016-04-01 19:41:00,6775888955,0,115,8,3868,479,0,1181
441,30057,2016-04-01 19:42:00,6775888955,0,118,0,3868,376,0,1182
442,30058,2016-04-01 19:43:00,6775888955,0,118,28,3896,266,0,1183
443,30059,2016-04-01 19:44:00,6775888955,0,115,6,3902,219,0,1184
444,30060,2016-04-01 19:45:00,6775888955,0,120,0,3902,125,0,1185
445,30061,2016-04-01 19:46:00,6775888955,0,118,4,3906,45,0,1186
446,30062,2016-04-01 19:47:00,6775888955,0,116,0,3906,46,0,1187
447,30063,2016-04-01 19:48:00,6775888955,0,117,8,3914,46,0,1188
448,30064,2016-04-01 19:49:00,6775888955,0,122,0,3914,54,0,1189
449,30065,2016-04-01 19:50:00,6775888955,0,123,0,3914,54,0,1190
450,30066,2016-04-01 19:51:00,6775888955,0,120,4,3918,54,0,1191
451,30067,2016-04-01 19:52:00,6775888955,0,117,0,3918,50,0,1192
452,30068,2016-04-01 19:53:00,6775888955,0,117,0,3918,50,0,1193
453,30069,2016-04-01 19:54:00,6775888955,0,112,18,3936,22,0,1194
454,30070,2016-04-01 19:55:00,6775888955,0,108,13,3949,34,0,1195
455,30071,2016-04-01 19:56:00,6775888955,0,105,17,3966,47,0,1196
456,30072,2016-04-01 19:57:00,6775888955,0,104,0,3966,60,0,1197
457,30073,2016-04-01 19:58:00,6775888955,0,103,0,3966,60,0,1198
458,30074,2016-04-01 19:59:00,6775888955,0,97,0,3966,52,0,1199
459,30075,2016-04-01 20:00:00,6775888955,0,97,0,3966,52,0,1200
460,30076,2016-04-01 20:01:00,6775888955,0,99,8,3974,52,0,1201
461,30077,2016-04-01 20:02:00,6775888955,0,99,0,3974,56,0,1202
462,30078,2016-04-01 20:03:00,6775888955,0,100,8,3982,56,0,1203
463,30079,2016-04-01 20:04:00,6775888955,0,104,6,3988,64,0,1204
464,30080,2016-04-01 20:05:00,6775888955,0,104,0,3988,52,0,1205
465,30081,2016-04-01 20:06:00,6775888955,0,105,0,3988,39,0,1206
466,30082,2016-04-01 20:07:00,6775888955,0,112,24,4012,22,0,1207
467,30083,2016-04-01 20:08:00,6775888955,0,113,8,4020,46,0,1208
468,30084,2016-04-01 20:09:00,6775888955,0,112,0,4020,54,0,1209
469,30085,2016-04-01 20:10:00,6775888955,0,110,0,4020,54,0,1210
470,30086,2016-04-01 20:11:00,6775888955,0,111,0,4020,54,0,1211
471,30087,2016-04-01 20:12:00,6775888955,0,112,10,4030,46,0,1212
472,30088,2016-04-01 20:13:00,6775888955,0,111,0,4030,56,0,1213
473,30089,2016-04-01 20:14:00,6775888955,0,108,8,4038,48,0,1214
474,30090,2016-04-01 20:15:00,6775888955,0,110,13,4051,50,0,1215
475,30091,2016-04-01 20:16:00,6775888955,0,112,56,4107,63,0,1216
476,30092,2016-04-01 20:17:00,6775888955,0,111,5,4112,119,0,1217
477,30093,2016-04-01 20:18:00,6775888955,0,108,0,4112,100,0,1218
478,30094,2016-04-01 20:19:00,6775888955,0,107,8,4120,92,0,1219
479,30095,2016-04-01 20:20:00,6775888955,0,105,6,4126,100,0,1220
480,30096,2016-04-01 20:21:00,6775888955,0,105,0,4126,106,0,1221
481,30097,2016-04-01 20:22:00,6775888955,0,108,9,4135,106,0,1222
482,30098,2016-04-01 20:23:00,6775888955,0,109,15,4150,105,0,1223
483,30099,2016-04-01 20:24:00,6775888955,0,111,9,4159,120,0,1224
484,30100,2016-04-01 20:25:00,6775888955,0,113,0,4159,121,0,1225
485,30101,2016-04-01 20:26:00,6775888955,0,111,6,4165,108,0,1226
486,30102,2016-04-01 20:27:00,6775888955,0,111,11,4176,58,0,1227
487,30103,2016-04-01 20:28:00,6775888955,0,112,0,4176,64,0,1228
488,30104,2016-04-01 20:29:00,6775888955,0,112,0,4176,64,0,1229
489,30105,2016-04-01 20:30:00,6775888955,0,114,0,4176,56,0,1230
490,30106,2016-04-01 20:31:00,6775888955,0,113,0,4176,50,0,1231
491,30107,2016-04-01 20:32:00,6775888955,0,116,23,4199,50,0,1232
492,30108,2016-04-01 20:33:00,6775888955,0,113,31,4230,64,0,1233
493,30109,2016-04-01 20:34:00,6775888955,0,109,10,4240,80,0,1234
494,30110,2016-04-01 20:35:00,6775888955,0,102,10,4250,81,0,1235
495,30111,2016-04-01 20:36:00,6775888955,0,102,8,4258,91,0,1236
496,30112,2016-04-01 20:37:00,6775888955,0,110,11,4269,93,0,1237
497,30113,2016-04-01 20:38:00,6775888955,0,108,31,4300,93,0,1238
498,30114,2016-04-01 20:39:00,6775888955,0,108,0,4300,124,0,1239
499,30115,2016-04-01 20:40:00,6775888955,0,102,0,4300,124,0,1240
500,30116,2016-04-01 20:41:00,6775888955,0,103,0,4300,124,0,1241
501,30117,2016-04-01 20:42:00,6775888955,0,102,0,4300,124,0,1242
502,30118,2016-04-01 20:43:00,6775888955,0,104,0,4300,101,0,1243
503,30119,2016-04-01 20:44:00,6775888955,0,107,17,4317,70,0,1244
504,30120,2016-04-01 20:45:00,6775888955,0,111,7,4324,77,0,1245
505,30121,2016-04-01 20:46:00,6775888955,0,113,28,4352,74,0,1246
506,30122,2016-04-01 20:47:00,6775888955,0,107,9,4361,94,0,1247
507,30123,2016-04-01 20:48:00,6775888955,0,108,0,4361,92,0,1248
508,30124,2016-04-01 20:49:00,6775888955,0,101,12,4373,61,0,1249
509,30125,2016-04-01 20:50:00,6775888955,0,106,0,4373,73,0,1250
510,30126,2016-04-01 20:51:00,6775888955,0,107,0,4373,73,0,1251
511,30127,2016-04-01 20:52:00,6775888955,0,109,0,4373,73,0,1252
512,30128,2016-04-01 20:53:00,6775888955,0,107,0,4373,73,0,1253
513,30129,2016-04-01 20:54:00,6775888955,0,104,0,4373,73,0,1254
514,30130,2016-04-01 20:55:00,6775888955,0,103,0,4373,56,0,1255
515,30131,2016-04-01 20:56:00,6775888955,0,100,0,4373,49,0,1256
516,30132,2016-04-01 20:57:00,6775888955,0,101,0,4373,21,0,1257
517,30133,2016-04-01 20:58:00,6775888955,0,99,0,4373,12,0,1258
518,30134,2016-04-01 20:59:00,6775888955,0,101,10,4383,12,0,1259
519,30135,2016-04-01 21:00:00,6775888955,0,103,0,4383,10,0,1260
520,30136,2016-04-01 21:01:00,6775888955,0,106,9,4392,10,0,1261
521,30137,2016-04-01 21:02:00,6775888955,0,114,0,4392,19,0,1262
522,30138,2016-04-01 21:03:00,6775888955,0,111,0,4392,19,0,1263
523,30139,2016-04-01 21:04:00,6775888955,0,113,0,4392,19,0,1264
524,30140,2016-04-01 21:05:00,6775888955,0,109,54,4446,19,0,1265
525,30141,2016-04-01 21:06:00,6775888955,0,106,33,4479,73,0,1266
526,30142,2016-04-01 21:07:00,6775888955,0,108,0,4479,106,0,1267
527,30143,2016-04-01 21:08:00,6775888955,0,107,5,4484,106,0,1268
528,30144,2016-04-01 21:09:00,6775888955,0,106,0,4484,111,0,1269
529,30145,2016-04-01 21:10:00,6775888955,0,108,18,4502,101,0,1270
530,30146,2016-04-01 21:11:00,6775888955,0,107,4,4506,119,0,1271
531,30147,2016-04-01 21:12:00,6775888955,0,106,0,4506,114,0,1272
532,30148,2016-04-01 21:13:00,6775888955,0,106,0,4506,114,0,1273
533,30149,2016-04-01 21:14:00,6775888955,0,106,0,4506,114,0,1274
534,30150,2016-04-01 21:15:00,6775888955,0,106,0,4506,114,0,1275
535,30151,2016-04-01 21:16:00,6775888955,0,110,0,4506,60,0,1276
536,30152,2016-04-01 21:17:00,6775888955,0,107,0,4506,27,0,1277
537,30153,2016-04-01 21:18:00,6775888955,0,110,0,4506,27,0,1278
538,30154,2016-04-01 21:19:00,6775888955,0,103,0,4506,22,0,1279
539,30155,2016-04-01 21:20:00,6775888955,0,102,0,4506,22,0,1280
540,30156,2016-04-01 21:21:00,6775888955,0,107,0,4506,4,0,1281
541,30157,2016-04-01 21:22:00,6775888955,0,112,17,4523,0,0,1282
542,30158,2016-04-01 21:23:00,6775888955,0,116,7,4530,17,0,1283
543,30159,2016-04-01 21:24:00,6775888955,0,116,14,4544,24,0,1284
544,30160,2016-04-01 21:25:00,6775888955,0,115,29,4573,38,0,1285
545,30161,2016-04-01 21:26:00,6775888955,0,112,0,4573,67,0,1286
546,30162,2016-04-01 21:27:00,6775888955,0,109,0,4573,67,0,1287
547,30163,2016-04-01 21:28:00,6775888955,0,109,45,4618,67,0,1288
548,30164,2016-04-01 21:29:00,6775888955,0,108,0,4618,112,0,1289
549,30165,2016-04-01 21:30:00,6775888955,0,110,0,4618,112,0,1290
550,30166,2016-04-01 21:31:00,6775888955,0,108,0,4618,112,0,1291
551,30167,2016-04-01 21:32:00,6775888955,0,110,10,4628,112,0,1292
552,30168,2016-04-01 21:33:00,6775888955,0,110,0,4628,105,0,1293
553,30169,2016-04-01 21:34:00,6775888955,0,109,0,4628,98,0,1294
554,30170,2016-04-01 21:35:00,6775888955,0,100,0,4628,84,0,1295
555,30171,2016-04-01 21:36:00,6775888955,0,100,0,4628,55,0,1296
556,30172,2016-04-01 21:37:00,6775888955,0,106,0,4628,55,0,1297
557,30173,2016-04-01 21:38:00,6775888955,0,108,0,4628,55,0,1298
558,30174,2016-04-01 21:39:00,6775888955,0,108,0,4628,10,0,1299
559,30175,2016-04-01 21:40:00,6775888955,0,109,0,4628,10,0,1300
560,30176,2016-04-01 21:41:00,6775888955,0,107,0,4628,10,0,1301
561,30177,2016-04-01 21:42:00,6775888955,0,108,0,4628,10,0,1302
562,30178,2016-04-01 21:43:00,6775888955,0,108,0,4628,0,0,1303
563,30179,2016-04-01 21:44:00,6775888955,0,107,0,4628,0,0,1304
564,30180,2016-04-01 21:45:00,6775888955,0,111,0,4628,0,0,1305
565,30181,2016-04-01 21:46:00,6775888955,0,110,0,4628,0,0,1306
566,30182,2016-04-01 21:47:00,6775888955,0,105,0,4628,0,0,1307
567,30183,2016-04-01 21:48:00,6775888955,0,102,0,4628,0,0,1308
568,30184,2016-04-01 21:49:00,6775888955,0,103,0,4628,0,0,1309
569,30185,2016-04-01 21:50:00,6775888955,0,102,0,4628,0,0,1310
570,30186,2016-04-01 21:51:00,6775888955,0,101,0,4628,0,0,1311
571,30187,2016-04-01 21:52:00,6775888955,0,101,0,4628,0,0,1312
572,30188,2016-04-01 21:53:00,6775888955,0,100,0,4628,0,0,1313
573,30189,2016-04-01 21:54:00,6775888955,0,100,0,4628,0,0,1314
574,30190,2016-04-01 21:55:00,6775888955,0,100,0,4628,0,0,1315
575,30191,2016-04-01 21:56:00,6775888955,0,98,0,4628,0,0,1316
576,30192,2016-04-01 21:57:00,6775888955,0,101,8,4636,0,0,1317
577,30193,2016-04-01 21:58:00,6775888955,0,102,0,4636,8,0,1318
578,30194,2016-04-01 21:59:00,6775888955,0,109,10,4646,8,0,1319
579,30195,2016-04-01 22:00:00,6775888955,0,111,6,4652,18,0,1320
580,30196,2016-04-01 22:01:00,6775888955,0,110,5,4657,24,0,1321
581,30197,2016-04-01 22:02:00,6775888955,0,108,0,4657,29,0,1322
582,30198,2016-04-01 22:03:00,6775888955,0,109,8,4665,29,0,1323
583,30199,2016-04-01 22:04:00,6775888955,0,110,16,4681,37,0,1324
584,30200,2016-04-01 22:05:00,6775888955,0,110,19,4700,53,0,1325
585,30201,2016-04-01 22:06:00,6775888955,0,111,0,4700,72,0,1326
586,30202,2016-04-01 22:07:00,6775888955,0,113,24,4724,72,0,1327
587,30203,2016-04-01 22:08:00,6775888955,0,109,5,4729,88,0,1328
588,30204,2016-04-01 22:09:00,6775888955,0,119,36,4765,93,0,1329
589,30205,2016-04-01 22:10:00,6775888955,0,116,5,4770,119,0,1330
590,30206,2016-04-01 22:11:00,6775888955,0,116,53,4823,118,0,1331
591,30207,2016-04-01 22:12:00,6775888955,0,112,93,4916,166,0,1332
592,30208,2016-04-01 22:13:00,6775888955,0,111,69,4985,259,0,1333
593,30209,2016-04-01 22:14:00,6775888955,0,108,108,5093,320,0,1334
594,30210,2016-04-01 22:15:00,6775888955,0,114,108,5201,412,0,1335
595,30211,2016-04-01 22:16:00,6775888955,0,112,109,5310,501,0,1336
596,30212,2016-04-01 22:17:00,6775888955,0,108,109,5419,610,0,1337
597,30213,2016-04-01 22:18:00,6775888955,0,109,109,5528,695,0,1338
598,30214,2016-04-01 22:19:00,6775888955,0,111,105,5633,799,0,1339
599,30215,2016-04-01 22:20:00,6775888955,0,114,30,5663,868,0,1340
600,30216,2016-04-01 22:21:00,6775888955,0,114,51,5714,893,0,1341
601,30217,2016-04-01 22:22:00,6775888955,0,115,26,5740,891,0,1342
602,30218,2016-04-01 22:23:00,6775888955,0,112,12,5752,824,0,1343
603,30219,2016-04-01 22:24:00,6775888955,0,115,46,5798,767,0,1344
604,30220,2016-04-01 22:25:00,6775888955,0,118,42,5840,705,0,1345
605,30221,2016-04-01 22:26:00,6775888955,0,121,29,5869,639,0,1346
606,30222,2016-04-01 22:27:00,6775888955,0,123,47,5916,559,0,1347
607,30223,2016-04-01 22:28:00,6775888955,0,121,15,5931,497,0,1348
608,30224,2016-04-01 22:29:00,6775888955,0,115,44,5975,403,0,1349
609,30225,2016-04-01 22:30:00,6775888955,0,113,36,6011,342,0,1350
610,30226,2016-04-01 22:31:00,6775888955,0,117,65,6076,348,0,1351
611,30227,2016-04-01 22:32:00,6775888955,0,117,67,6143,362,0,1352
612,30228,2016-04-01 22:33:00,6775888955,0,117,60,6203,403,0,1353
613,30229,2016-04-01 22:34:00,6775888955,0,108,51,6254,451,0,1354
614,30230,2016-04-01 22:35:00,6775888955,0,107,72,6326,456,0,1355
615,30231,2016-04-01 22:36:00,6775888955,0,107,55,6381,486,0,1356
616,30232,2016-04-01 22:37:00,6775888955,0,104,101,6482,512,0,1357
617,30233,2016-04-01 22:38:00,6775888955,0,109,74,6556,566,0,1358
618,30234,2016-04-01 22:39:00,6775888955,0,115,97,6653,625,0,1359
619,30235,2016-04-01 22:40:00,6775888955,0,115,57,6710,678,0,1360
620,30236,2016-04-01 22:41:00,6775888955,0,113,49,6759,699,0,1361
621,30237,2016-04-01 22:42:00,6775888955,0,111,3,6762,683,0,1362
622,30238,2016-04-01 22:43:00,6775888955,0,114,28,6790,619,0,1363
623,30239,2016-04-01 22:44:00,6775888955,0,108,35,6825,587,0,1364
624,30240,2016-04-01 22:45:00,6775888955,0,106,0,6825,571,0,1365
625,30241,2016-04-01 22:46:00,6775888955,0,106,54,6879,499,0,1366
626,30242,2016-04-01 22:47:00,6775888955,0,110,11,6890,498,0,1367
627,30243,2016-04-01 22:48:00,6775888955,0,109,14,6904,408,0,1368
628,30244,2016-04-01 22:49:00,6775888955,0,102,33,6937,348,0,1369
629,30245,2016-04-01 22:50:00,6775888955,0,103,8,6945,284,0,1370
630,30246,2016-04-01 22:51:00,6775888955,0,100,29,6974,235,0,1371
631,30247,2016-04-01 22:52:00,6775888955,0,97,18,6992,215,0,1372
632,30248,2016-04-01 22:53:00,6775888955,0,97,9,7001,230,0,1373
633,30249,2016-04-01 22:54:00,6775888955,0,93,21,7022,211,0,1374
634,30250,2016-04-01 22:55:00,6775888955,0,101,0,7022,197,0,1375
635,30251,2016-04-01 22:56:00,6775888955,0,105,0,7022,197,0,1376
636,30252,2016-04-01 22:57:00,6775888955,0,107,0,7022,143,0,1377
637,30253,2016-04-01 22:58:00,6775888955,0,103,0,7022,132,0,1378
638,30254,2016-04-01 22:59:00,6775888955,0,104,0,7022,118,0,1379
639,30255,2016-04-01 23:00:00,6775888955,0,107,0,7022,85,0,1380
640,30256,2016-04-01 23:01:00,6775888955,0,101,0,7022,77,0,1381
641,30257,2016-04-01 23:02:00,6775888955,0,105,0,7022,48,0,1382
642,30258,2016-04-01 23:03:00,6775888955,0,105,0,7022,30,0,1383
643,30259,2016-04-01 23:04:00,6775888955,0,105,0,7022,21,0,1384
644,30260,2016-04-01 23:05:00,6775888955,0,106,0,7022,0,0,1385
645,30261,2016-04-01 23:06:00,6775888955,0,109,0,7022,0,0,1386
646,30262,2016-04-01 23:07:00,6775888955,0,109,0,7022,0,0,1387
647,30263,2016-04-01 23:08:00,6775888955,0,108,0,7022,0,0,1388
648,30264,2016-04-01 23:09:00,6775888955,0,112,21,7043,0,0,1389
649,30265,2016-04-01 23:10:00,6775888955,0,114,0,7043,21,0,1390
650,30266,2016-04-01 23:11:00,6775888955,0,114,28,7071,21,0,1391
651,30267,2016-04-01 23:12:00,6775888955,0,107,28,7099,49,0,1392
652,30268,2016-04-01 23:13:00,6775888955,0,99,0,7099,77,0,1393
653,30269,2016-04-01 23:14:00,6775888955,0,96,0,7099,77,0,1394
654,30270,2016-04-01 23:15:00,6775888955,0,101,11,7110,77,0,1395
655,30271,2016-04-01 23:16:00,6775888955,0,109,20,7130,88,0,1396
656,30272,2016-04-01 23:17:00,6775888955,0,100,9,7139,108,0,1397
657,30273,2016-04-01 23:18:00,6775888955,0,97,0,7139,117,0,1398
658,30274,2016-04-01 23:19:00,6775888955,0,98,0,7139,117,0,1399
659,30275,2016-04-01 23:20:00,6775888955,0,96,0,7139,96,0,1400
660,30276,2016-04-01 23:21:00,6775888955,0,95,0,7139,96,0,1401
661,30277,2016-04-01 23:22:00,6775888955,0,97,0,7139,68,0,1402
662,30278,2016-04-01 23:23:00,6775888955,0,94,0,7139,40,0,1403
663,30279,2016-04-01 23:24:00,6775888955,0,97,0,7139,40,0,1404
664,30280,2016-04-01 23:25:00,6775888955,0,98,13,7152,40,0,1405
665,30281,2016-04-01 23:26:00,6775888955,0,96,22,7174,42,0,1406
666,30282,2016-04-01 23:27:00,6775888955,0,95,9,7183,44,0,1407
667,30283,2016-04-01 23:28:00,6775888955,0,95,0,7183,44,0,1408
668,30284,2016-04-01 23:29:00,6775888955,0,97,0,7183,44,0,1409
669,30285,2016-04-01 23:30:00,6775888955,0,97,0,7183,44,0,1410
670,30286,2016-04-01 23:31:00,6775888955,0,94,0,7183,44,0,1411
671,30287,2016-04-01 23:32:00,6775888955,0,95,0,7183,44,0,1412
672,30288,2016-04-01 23:33:00,6775888955,0,98,0,7183,44,0,1413
673,30289,2016-04-01 23:34:00,6775888955,0,96,12,7195,44,0,1414
674,30290,2016-04-01 23:35:00,6775888955,0,95,7,7202,56,0,1415
675,30291,2016-04-01 23:36:00,6775888955,0,94,0,7202,50,0,1416
676,30292,2016-04-01 23:37:00,6775888955,0,97,0,7202,28,0,1417
677,30293,2016-04-01 23:38:00,6775888955,0,98,8,7210,19,0,1418
678,30294,2016-04-01 23:39:00,6775888955,0,98,0,7210,27,0,1419
679,30295,2016-04-01 23:40:00,6775888955,0,102,9,7219,27,0,1420
680,30296,2016-04-01 23:41:00,6775888955,0,97,0,7219,36,0,1421
681,30297,2016-04-01 23:42:00,6775888955,0,95,0,7219,36,0,1422
682,30298,2016-04-01 23:43:00,6775888955,0,96,0,7219,36,0,1423
683,30299,2016-04-01 23:44:00,6775888955,0,96,0,7219,36,0,1424
684,30300,2016-04-01 23:45:00,6775888955,0,94,0,7219,24,0,1425
685,30301,2016-04-01 23:46:00,6775888955,0,92,6,7225,17,0,1426
686,30302,2016-04-01 23:47:00,6775888955,1,91,0,7225,23,1,1427
687,30303,2016-04-01 23:48:00,6775888955,1,92,0,7225,23,2,1428
688,30304,2016-04-01 23:49:00,6775888955,1,92,0,7225,15,3,1429
689,30305,2016-04-01 23:50:00,6775888955,1,91,0,7225,15,4,1430
690,30306,2016-04-01 23:51:00,6775888955,1,91,0,7225,6,5,1431
691,30307,2016-04-01 23:52:00,6775888955,1,91,0,7225,6,6,1432
692,30308,2016-04-01 23:53:00,6775888955,1,93,0,7225,6,7,1433
693,30309,2016-04-01 23:54:00,6775888955,1,92,0,7225,6,8,1434
694,30310,2016-04-01 23:55:00,6775888955,1,94,0,7225,6,9,1435
695,30311,2016-04-01 23:56:00,6775888955,1,90,0,7225,6,10,1436
696,30312,2016-04-01 23:57:00,6775888955,1,93,0,7225,0,11,1437
697,30313,2016-04-01 23:58:00,6775888955,1,93,0,7225,0,12,1438
698,30314,2016-04-01 23:59:00,6775888955,1,92,0,7225,0,13,1439
699,30315,2016-04-02 00:00:00,6775888955,1,93,0,7225,0,14,0
700,30316,2016-04-02 00:01:00,6775888955,1,94,0,7225,0,15,1
701,30317,2016-04-02 00:02:00,6775888955,1,96,0,7225,0,16,2
702,30318,2016-04-02 00:03:00,6775888955,1,92,0,7225,0,17,3
703,30319,2016-04-02 00:04:00,6775888955,1,92,0,7225,0,18,4
704,30320,2016-04-02 00:05:00,6775888955,1,94,0,7225,0,19,5
705,30321,2016-04-02 00:06:00,6775888955,1,95,0,7225,0,20,6
706,30322,2016-04-02 00:07:00,6775888955,1,95,0,7225,0,21,7
707,30323,2016-04-02 00:08:00,6775888955,1,95,0,7225,0,22,8
708,30324,2016-04-02 00:09:00,6775888955,1,97,0,7225,0,23,9
709,30325,2016-04-02 00:10:00,6775888955,1,96,0,7225,0,24,10
710,30326,2016-04-02 00:11:00,6775888955,1,96,0,7225,0,25,11
711,30327,2016-04-02 00:12:00,6775888955,1,98,0,7225,0,26,12
