,DATE,USER,SLEEP,HEART,STEP
30132,2016-04-01 20:57:00,6775888955,0,101,0
30133,2016-04-01 20:58:00,6775888955,0,99,0
30134,2016-04-01 20:59:00,6775888955,0,101,10
30135,2016-04-01 21:00:00,6775888955,0,103,0
30136,2016-04-01 21:01:00,6775888955,0,106,9
30137,2016-04-01 21:02:00,6775888955,0,114,0
30138,2016-04-01 21:03:00,6775888955,0,111,0
30139,2016-04-01 21:04:00,6775888955,0,113,0
30140,2016-04-01 21:05:00,6775888955,0,109,54
30141,2016-04-01 21:06:00,6775888955,0,106,33
30142,2016-04-01 21:07:00,6775888955,0,108,0
30143,2016-04-01 21:08:00,6775888955,0,107,5
30144,2016-04-01 21:09:00,6775888955,0,106,0
30145,2016-04-01 21:10:00,6775888955,0,108,18
30146,2016-04-01 21:11:00,6775888955,0,107,4
30147,2016-04-01 21:12:00,6775888955,0,106,0
30148,2016-04-01 21:13:00,6775888955,0,106,0
30149,2016-04-01 21:14:00,6775888955,0,106,0
30150,2016-04-01 21:15:00,6775888955,0,106,0
30151,2016-04-01 21:16:00,6775888955,0,110,0
30152,2016-04-01 21:17:00,6775888955,0,107,0
30153,2016-04-01 21:18:00,6775888955,0,110,0
30154,2016-04-01 21:19:00,6775888955,0,103,0
30155,2016-04-01 21:20:00,6775888955,0,102,0
30156,2016-04-01 21:21:00,6775888955,0,107,0
30157,2016-04-01 21:22:00,6775888955,0,112,17
30158,2016-04-01 21:23:00,6775888955,0,116,7
30159,2016-04-01 21:24:00,6775888955,0,116,14
30160,2016-04-01 21:25:00,6775888955,0,115,29
30161,2016-04-01 21:26:00,6775888955,0,112,0
30162,2016-04-01 21:27:00,6775888955,0,109,0
30163,2016-04-01 21:28:00,6775888955,0,109,45
30164,2016-04-01 21:29:00,6775888955,0,108,0
30165,2016-04-01 21:30:00,6775888955,0,110,0
30166,2016-04-01 21:31:00,6775888955,0,108,0
30167,2016-04-01 21:32:00,6775888955,0,110,10
30168,2016-04-01 21:33:00,6775888955,0,110,0
30169,2016-04-01 21:34:00,6775888955,0,109,0
30170,2016-04-01 21:35:00,6775888955,0,100,0
30171,2016-04-01 21:36:00,6775888955,0,100,0
30172,2016-04-01 21:37:00,6775888955,0,106,0
30173,2016-04-01 21:38:00,6775888955,0,108,0
30174,2016-04-01 21:39:00,6775888955,0,108,0
30175,2016-04-01 21:40:00,6775888955,0,109,0
30176,2016-04-01 21:41:00,6775888955,0,107,0
30177,2016-04-01 21:42:00,6775888955,0,108,0
30178,2016-04-01 21:43:00,6775888955,0,108,0
30179,2016-04-01 21:44:00,6775888955,0,107,0
30180,2016-04-01 21:45:00,6775888955,0,111,0
30181,2016-04-01 21:46:00,6775888955,0,110,0
30182,2016-04-01 21:47:00,6775888955,0,105,0
30183,2016-04-01 21:48:00,6775888955,0,102,0
30184,2016-04-01 21:49:00,6775888955,0,103,0
30185,2016-04-01 21:50:00,6775888955,0,102,0
30186,2016-04-01 21:51:00,6775888955,0,101,0
30187,2016-04-01 21:52:00,6775888955,0,101,0
30188,2016-04-01 21:53:00,6775888955,0,100,0
30189,2016-04-01 21:54:00,6775888955,0,100,0
30190,2016-04-01 21:55:00,6775888955,0,100,0
30191,2016-04-01 21:56:00,6775888955,0,98,0
30192,2016-04-01 21:57:00,6775888955,0,101,8
30193,2016-04-01 21:58:00,6775888955,0,102,0
30194,2016-04-01 21:59:00,6775888955,0,109,10
30195,2016-04-01 22:00:00,6775888955,0,111,6
30196,2016-04-01 22:01:00,6775888955,0,110,5
30197,2016-04-01 22:02:00,6775888955,0,108,0
30198,2016-04-01 22:03:00,6775888955,0,109,8
30199,2016-04-01 22:04:00,6775888955,0,110,16
30200,2016-04-01 22:05:00,6775888955,0,110,19
30201,2016-04-01 22:06:00,6775888955,0,111,0
30202,2016-04-01 22:07:00,6775888955,0,113,24
30203,2016-04-01 22:08:00,6775888955,0,109,5
30204,2016-04-01 22:09:00,6775888955,0,119,36
30205,2016-04-01 22:10:00,6775888955,0,116,5
30206,2016-04-01 22:11:00,6775888955,0,116,53
30207,2016-04-01 22:12:00,6775888955,0,112,93
30208,2016-04-01 22:13:00,6775888955,0,111,69
30209,2016-04-01 22:14:00,6775888955,0,108,108
30210,2016-04-01 22:15:00,6775888955,0,114,108
30211,2016-04-01 22:16:00,6775888955,0,112,109
30212,2016-04-01 22:17:00,6775888955,0,108,109
30213,2016-04-01 22:18:00,6775888955,0,109,109
30214,2016-04-01 22:19:00,6775888955,0,111,105
30215,2016-04-01 22:20:00,6775888955,0,114,30
30216,2016-04-01 22:21:00,6775888955,0,114,51
30217,2016-04-01 22:22:00,6775888955,0,115,26
30218,2016-04-01 22:23:00,6775888955,0,112,12
30219,2016-04-01 22:24:00,6775888955,0,115,46
30220,2016-04-01 22:25:00,6775888955,0,118,42
30221,2016-04-01 22:26:00,6775888955,0,121,29
30222,2016-04-01 22:27:00,6775888955,0,123,47
30223,2016-04-01 22:28:00,6775888955,0,121,15
30224,2016-04-01 22:29:00,6775888955,0,115,44
30225,2016-04-01 22:30:00,6775888955,0,113,36
30226,2016-04-01 22:31:00,6775888955,0,117,65
30227,2016-04-01 22:32:00,6775888955,0,117,67
30228,2016-04-01 22:33:00,6775888955,0,117,60
30229,2016-04-01 22:34:00,6775888955,0,108,51
30230,2016-04-01 22:35:00,6775888955,0,107,72
30231,2016-04-01 22:36:00,6775888955,0,107,55
30232,2016-04-01 22:37:00,6775888955,0,104,101
30233,2016-04-01 22:38:00,6775888955,0,109,74
30234,2016-04-01 22:39:00,6775888955,0,115,97
30235,2016-04-01 22:40:00,6775888955,0,115,57
30236,2016-04-01 22:41:00,6775888955,0,113,49
30237,2016-04-01 22:42:00,6775888955,0,111,3
30238,2016-04-01 22:43:00,6775888955,0,114,28
30239,2016-04-01 22:44:00,6775888955,0,108,35
30240,2016-04-01 22:45:00,6775888955,0,106,0
30241,2016-04-01 22:46:00,6775888955,0,106,54
30242,2016-04-01 22:47:00,6775888955,0,110,11
30243,2016-04-01 22:48:00,6775888955,0,109,14
30244,2016-04-01 22:49:00,6775888955,0,102,33
30245,2016-04-01 22:50:00,6775888955,0,103,8
30246,2016-04-01 22:51:00,6775888955,0,100,29
30247,2016-04-01 22:52:00,6775888955,0,97,18
30248,2016-04-01 22:53:00,6775888955,0,97,9
30249,2016-04-01 22:54:00,6775888955,0,93,21
30250,2016-04-01 22:55:00,6775888955,0,101,0
30251,2016-04-01 22:56:00,6775888955,0,105,0
30252,2016-04-01 22:57:00,6775888955,0,107,0
30253,2016-04-01 22:58:00,6775888955,0,103,0
30254,2016-04-01 22:59:00,6775888955,0,104,0
30255,2016-04-01 23:00:00,6775888955,0,107,0
30256,2016-04-01 23:01:00,6775888955,0,101,0
30257,2016-04-01 23:02:00,6775888955,0,105,0
30258,2016-04-01 23:03:00,6775888955,0,105,0
30259,2016-04-01 23:04:00,6775888955,0,105,0
30260,2016-04-01 23:05:00,6775888955,0,106,0
30261,2016-04-01 23:06:00,6775888955,0,109,0
30262,2016-04-01 23:07:00,6775888955,0,109,0
30263,2016-04-01 23:08:00,6775888955,0,108,0
30264,2016-04-01 23:09:00,6775888955,0,112,21
30265,2016-04-01 23:10:00,6775888955,0,114,0
30266,2016-04-01 23:11:00,6775888955,0,114,28
30267,2016-04-01 23:12:00,6775888955,0,107,28
30268,2016-04-01 23:13:00,6775888955,0,99,0
30269,2016-04-01 23:14:00,6775888955,0,96,0
30270,2016-04-01 23:15:00,6775888955,0,101,11
30271,2016-04-01 23:16:00,6775888955,0,109,20
30272,2016-04-01 23:17:00,6775888955,0,100,9
30273,2016-04-01 23:18:00,6775888955,0,97,0
30274,2016-04-01 23:19:00,6775888955,0,98,0
30275,2016-04-01 23:20:00,6775888955,0,96,0
30276,2016-04-01 23:21:00,6775888955,0,95,0
30277,2016-04-01 23:22:00,6775888955,0,97,0
30278,2016-04-01 23:23:00,6775888955,0,94,0
30279,2016-04-01 23:24:00,6775888955,0,97,0
30280,2016-04-01 23:25:00,6775888955,0,98,13
30281,2016-04-01 23:26:00,6775888955,0,96,22
30282,2016-04-01 23:27:00,6775888955,0,95,9
30283,2016-04-01 23:28:00,6775888955,0,95,0
30284,2016-04-01 23:29:00,6775888955,0,97,0
30285,2016-04-01 23:30:00,6775888955,0,97,0
30286,2016-04-01 23:31:00,6775888955,0,94,0
30287,2016-04-01 23:32:00,6775888955,0,95,0
30288,2016-04-01 23:33:00,6775888955,0,98,0
30289,2016-04-01 23:34:00,6775888955,0,96,12
30290,2016-04-01 23:35:00,6775888955,0,95,7
30291,2016-04-01 23:36:00,6775888955,0,94,0
30292,2016-04-01 23:37:00,6775888955,0,97,0
30293,2016-04-01 23:38:00,6775888955,0,98,8
30294,2016-04-01 23:39:00,6775888955,0,98,0
30295,2016-04-01 23:40:00,6775888955,0,102,9
30296,2016-04-01 23:41:00,6775888955,0,97,0
30297,2016-04-01 23:42:00,6775888955,0,95,0
30298,2016-04-01 23:43:00,6775888955,0,96,0
30299,2016-04-01 23:44:00,6775888955,0,96,0
30300,2016-04-01 23:45:00,6775888955,0,94,0
30301,2016-04-01 23:46:00,6775888955,0,92,6
30302,2016-04-01 23:47:00,6775888955,1,91,0
30303,2016-04-01 23:48:00,6775888955,1,92,0
30304,2016-04-01 23:49:00,6775888955,1,92,0
30305,2016-04-01 23:50:00,6775888955,1,91,0
30306,2016-04-01 23:51:00,6775888955,1,91,0
30307,2016-04-01 23:52:00,6775888955,1,91,0
30308,2016-04-01 23:53:00,6775888955,1,93,0
30309,2016-04-01 23:54:00,6775888955,1,92,0
30310,2016-04-01 23:55:00,6775888955,1,94,0
30311,2016-04-01 23:56:00,6775888955,1,90,0
30312,2016-04-01 23:57:00,6775888955,1,93,0
30313,2016-04-01 23:58:00,6775888955,1,93,0
30314,2016-04-01 23:59:00,6775888955,1,92,0
30315,2016-04-02 00:00:00,6775888955,1,93,0
30316,2016-04-02 00:01:00,6775888955,1,94,0
30317,2016-04-02 00:02:00,6775888955,1,96,0
30318,2016-04-02 00:03:00,6775888955,1,92,0
30319,2016-04-02 00:04:00,6775888955,1,92,0
30320,2016-04-02 00:05:00,6775888955,1,94,0
30321,2016-04-02 00:06:00,6775888955,1,95,0
30322,2016-04-02 00:07:00,6775888955,1,95,0
30323,2016-04-02 00:08:00,6775888955,1,95,0
30324,2016-04-02 00:09:00,6775888955,1,97,0
30325,2016-04-02 00:10:00,6775888955,1,96,0
30326,2016-04-02 00:11:00,6775888955,1,96,0
30327,2016-04-02 00:12:00,6775888955,1,98,0
30328,2016-04-02 00:13:00,6775888955,1,100,0
30329,2016-04-02 00:14:00,6775888955,1,95,0
30330,2016-04-02 00:15:00,6775888955,1,98,0
30331,2016-04-02 00:16:00,6775888955,1,97,0
30332,2016-04-02 00:17:00,6775888955,1,93,0
30333,2016-04-02 00:18:00,6775888955,1,96,0
30334,2016-04-02 00:19:00,6775888955,1,96,0
30335,2016-04-02 00:20:00,6775888955,1,97,0
30336,2016-04-02 00:21:00,6775888955,1,99,0
30337,2016-04-02 00:22:00,6775888955,1,97,0
30338,2016-04-02 00:23:00,6775888955,1,98,0
30339,2016-04-02 00:24:00,6775888955,1,99,0
30340,2016-04-02 00:25:00,6775888955,1,99,0
30341,2016-04-02 00:26:00,6775888955,1,100,0
30342,2016-04-02 00:27:00,6775888955,1,100,0
30343,2016-04-02 00:28:00,6775888955,1,97,0
30344,2016-04-02 00:29:00,6775888955,1,103,0
30345,2016-04-02 00:30:00,6775888955,1,93,0
30346,2016-04-02 00:31:00,6775888955,1,94,0
30347,2016-04-02 00:32:00,6775888955,1,94,0
30348,2016-04-02 00:33:00,6775888955,1,98,0
30349,2016-04-02 00:34:00,6775888955,1,98,0
30350,2016-04-02 00:35:00,6775888955,1,99,14
30351,2016-04-02 00:36:00,6775888955,1,99,0
30352,2016-04-02 00:37:00,6775888955,0,101,14
30353,2016-04-02 00:38:00,6775888955,0,95,10
30354,2016-04-02 00:39:00,6775888955,0,90,0
30355,2016-04-02 00:40:00,6775888955,0,89,0
30356,2016-04-02 00:41:00,6775888955,0,87,0
30357,2016-04-02 00:42:00,6775888955,0,88,0
30358,2016-04-02 00:43:00,6775888955,1,87,0
30359,2016-04-02 00:44:00,6775888955,1,86,0
30360,2016-04-02 00:45:00,6775888955,1,87,0
30361,2016-04-02 00:46:00,6775888955,1,87,0
30362,2016-04-02 00:47:00,6775888955,1,86,0
30363,2016-04-02 00:48:00,6775888955,1,88,0
30364,2016-04-02 00:49:00,6775888955,1,88,0
30365,2016-04-02 00:50:00,6775888955,1,89,0
30366,2016-04-02 00:51:00,6775888955,1,89,0
30367,2016-04-02 00:52:00,6775888955,1,90,0
30368,2016-04-02 00:53:00,6775888955,1,91,0
30369,2016-04-02 00:54:00,6775888955,1,91,0
30370,2016-04-02 00:55:00,6775888955,1,90,0
30371,2016-04-02 00:56:00,6775888955,1,91,0
30372,2016-04-02 00:57:00,6775888955,1,92,0
30373,2016-04-02 00:58:00,6775888955,1,89,0
30374,2016-04-02 00:59:00,6775888955,1,91,0
30375,2016-04-02 01:00:00,6775888955,1,92,0
30376,2016-04-02 01:01:00,6775888955,1,91,0
30377,2016-04-02 01:02:00,6775888955,1,90,0
30378,2016-04-02 01:03:00,6775888955,1,90,0
30379,2016-04-02 01:04:00,6775888955,1,92,0
30380,2016-04-02 01:05:00,6775888955,1,91,0
30381,2016-04-02 01:06:00,6775888955,1,90,0
30382,2016-04-02 01:07:00,6775888955,1,90,0
30383,2016-04-02 01:08:00,6775888955,1,91,0
30384,2016-04-02 01:09:00,6775888955,1,90,0
30385,2016-04-02 01:10:00,6775888955,1,91,0
30386,2016-04-02 01:11:00,6775888955,1,92,0
30387,2016-04-02 01:12:00,6775888955,1,92,0
30388,2016-04-02 01:13:00,6775888955,1,95,0
30389,2016-04-02 01:14:00,6775888955,1,92,0
30390,2016-04-02 01:15:00,6775888955,1,92,0
30391,2016-04-02 01:16:00,6775888955,1,90,13
30392,2016-04-02 01:17:00,6775888955,1,89,0
30393,2016-04-02 01:18:00,6775888955,1,91,0
30394,2016-04-02 01:19:00,6775888955,1,93,0
30395,2016-04-02 01:20:00,6775888955,1,92,0
30396,2016-04-02 01:21:00,6775888955,1,92,0
30397,2016-04-02 01:22:00,6775888955,1,90,0
30398,2016-04-02 01:23:00,6775888955,1,94,0
30399,2016-04-02 01:24:00,6775888955,1,95,0
30400,2016-04-02 01:25:00,6775888955,1,93,0
30401,2016-04-02 01:26:00,6775888955,1,93,0
30402,2016-04-02 01:27:00,6775888955,1,94,0
30403,2016-04-02 01:28:00,6775888955,1,94,0
30404,2016-04-02 01:29:00,6775888955,1,91,0
30405,2016-04-02 01:30:00,6775888955,1,93,0
30406,2016-04-02 01:31:00,6775888955,1,93,0
30407,2016-04-02 01:32:00,6775888955,1,92,0
30408,2016-04-02 01:33:00,6775888955,1,92,0
30409,2016-04-02 01:34:00,6775888955,1,92,0
30410,2016-04-02 01:35:00,6775888955,1,92,0
30411,2016-04-02 01:36:00,6775888955,1,92,0
30412,2016-04-02 01:37:00,6775888955,1,90,0
30413,2016-04-02 01:38:00,6775888955,1,93,0
30414,2016-04-02 01:39:00,6775888955,1,93,0
30415,2016-04-02 01:40:00,6775888955,1,94,0
30416,2016-04-02 01:41:00,6775888955,1,96,0
30417,2016-04-02 01:42:00,6775888955,1,96,0
30418,2016-04-02 01:43:00,6775888955,1,97,0
30419,2016-04-02 01:44:00,6775888955,1,96,0
30420,2016-04-02 01:45:00,6775888955,1,96,0
30421,2016-04-02 01:46:00,6775888955,1,94,0
30422,2016-04-02 01:47:00,6775888955,1,96,0
30423,2016-04-02 01:48:00,6775888955,1,95,0
30424,2016-04-02 01:49:00,6775888955,1,95,0
30425,2016-04-02 01:50:00,6775888955,1,95,0
30426,2016-04-02 01:51:00,6775888955,1,95,0
30427,2016-04-02 01:52:00,6775888955,1,95,0
30428,2016-04-02 01:53:00,6775888955,1,95,0
30429,2016-04-02 01:54:00,6775888955,1,96,0
30430,2016-04-02 01:55:00,6775888955,1,96,0
30431,2016-04-02 01:56:00,6775888955,1,97,0
30432,2016-04-02 01:57:00,6775888955,1,97,0
30433,2016-04-02 01:58:00,6775888955,1,97,0
30434,2016-04-02 01:59:00,6775888955,1,95,0
30435,2016-04-02 02:00:00,6775888955,1,95,0
30436,2016-04-02 02:01:00,6775888955,1,97,0
30437,2016-04-02 02:02:00,6775888955,1,97,0
30438,2016-04-02 02:03:00,6775888955,1,95,0
30439,2016-04-02 02:04:00,6775888955,1,95,0
30440,2016-04-02 02:05:00,6775888955,1,96,0
30441,2016-04-02 02:06:00,6775888955,1,95,0
30442,2016-04-02 02:07:00,6775888955,1,95,0
30443,2016-04-02 02:08:00,6775888955,1,95,0
30444,2016-04-02 02:09:00,6775888955,1,95,0
30445,2016-04-02 02:10:00,6775888955,1,96,0
30446,2016-04-02 02:11:00,6775888955,1,94,0
30447,2016-04-02 02:12:00,6775888955,1,95,0
30448,2016-04-02 02:13:00,6775888955,1,96,0
30449,2016-04-02 02:14:00,6775888955,1,95,0
30450,2016-04-02 02:15:00,6775888955,1,95,0
30451,2016-04-02 02:16:00,6775888955,1,95,0
30452,2016-04-02 02:17:00,6775888955,1,95,0
30453,2016-04-02 02:18:00,6775888955,1,102,0
30454,2016-04-02 02:19:00,6775888955,1,87,0
30455,2016-04-02 02:20:00,6775888955,1,93,0
30456,2016-04-02 02:21:00,6775888955,1,92,0
30457,2016-04-02 02:22:00,6775888955,1,91,0
30458,2016-04-02 02:23:00,6775888955,1,91,0
30459,2016-04-02 02:24:00,6775888955,1,92,0
30460,2016-04-02 02:25:00,6775888955,1,92,0
30461,2016-04-02 02:26:00,6775888955,1,93,0
30462,2016-04-02 02:27:00,6775888955,1,94,0
30463,2016-04-02 02:28:00,6775888955,1,95,0
30464,2016-04-02 02:29:00,6775888955,1,95,0
30465,2016-04-02 02:30:00,6775888955,1,94,0
30466,2016-04-02 02:31:00,6775888955,1,88,0
30467,2016-04-02 02:32:00,6775888955,1,89,0
30468,2016-04-02 02:33:00,6775888955,1,90,0
30469,2016-04-02 02:34:00,6775888955,1,91,0
30470,2016-04-02 02:35:00,6775888955,1,92,0
30471,2016-04-02 02:36:00,6775888955,1,91,0
30472,2016-04-02 02:37:00,6775888955,1,92,0
30473,2016-04-02 02:38:00,6775888955,1,93,0
30474,2016-04-02 02:39:00,6775888955,1,91,0
30475,2016-04-02 02:40:00,6775888955,1,88,0
30476,2016-04-02 02:41:00,6775888955,1,88,0
30477,2016-04-02 02:42:00,6775888955,1,90,0
30478,2016-04-02 02:43:00,6775888955,1,89,0
30479,2016-04-02 02:44:00,6775888955,1,90,0
30480,2016-04-02 02:45:00,6775888955,1,90,0
30481,2016-04-02 02:46:00,6775888955,1,91,0
30482,2016-04-02 02:47:00,6775888955,1,91,0
30483,2016-04-02 02:48:00,6775888955,1,92,0
30484,2016-04-02 02:49:00,6775888955,1,91,0
30485,2016-04-02 02:50:00,6775888955,1,91,0
30486,2016-04-02 02:51:00,6775888955,1,90,0
30487,2016-04-02 02:52:00,6775888955,1,90,0
30488,2016-04-02 02:53:00,6775888955,1,90,0
30489,2016-04-02 02:54:00,6775888955,1,89,0
30490,2016-04-02 02:55:00,6775888955,1,90,0
30491,2016-04-02 02:56:00,6775888955,1,90,0
30492,2016-04-02 02:57:00,6775888955,1,84,0
30493,2016-04-02 02:58:00,6775888955,1,84,0
30494,2016-04-02 02:59:00,6775888955,1,87,0
30495,2016-04-02 03:00:00,6775888955,1,91,0
30496,2016-04-02 03:01:00,6775888955,1,89,15
30497,2016-04-02 03:02:00,6775888955,1,85,0
30498,2016-04-02 03:03:00,6775888955,1,88,0
30499,2016-04-02 03:04:00,6775888955,1,86,0
30500,2016-04-02 03:05:00,6775888955,1,89,0
30501,2016-04-02 03:06:00,6775888955,1,89,0
30502,2016-04-02 03:07:00,6775888955,1,91,0
30503,2016-04-02 03:08:00,6775888955,1,89,0
30504,2016-04-02 03:09:00,6775888955,1,94,0
30505,2016-04-02 03:10:00,6775888955,1,90,0
30506,2016-04-02 03:11:00,6775888955,1,91,0
30507,2016-04-02 03:12:00,6775888955,1,95,0
30508,2016-04-02 03:13:00,6775888955,1,82,0
30509,2016-04-02 03:14:00,6775888955,1,85,0
30510,2016-04-02 03:15:00,6775888955,1,85,0
30511,2016-04-02 03:16:00,6775888955,1,86,0
30512,2016-04-02 03:17:00,6775888955,1,79,0
30513,2016-04-02 03:18:00,6775888955,1,84,0
30514,2016-04-02 03:19:00,6775888955,1,86,0
30515,2016-04-02 03:20:00,6775888955,1,85,0
30516,2016-04-02 03:21:00,6775888955,1,83,0
30517,2016-04-02 03:22:00,6775888955,1,82,0
30518,2016-04-02 03:23:00,6775888955,1,82,0
30519,2016-04-02 03:24:00,6775888955,1,83,0
30520,2016-04-02 03:25:00,6775888955,1,84,0
30521,2016-04-02 03:26:00,6775888955,1,87,0
30522,2016-04-02 03:27:00,6775888955,1,84,0
30523,2016-04-02 03:28:00,6775888955,1,82,0
30524,2016-04-02 03:29:00,6775888955,1,78,6
30525,2016-04-02 03:30:00,6775888955,1,85,0
30526,2016-04-02 03:31:00,6775888955,1,84,0
30527,2016-04-02 03:32:00,6775888955,1,87,0
30528,2016-04-02 03:33:00,6775888955,1,86,0
30529,2016-04-02 03:34:00,6775888955,1,82,0
30530,2016-04-02 03:35:00,6775888955,1,84,0
30531,2016-04-02 03:36:00,6775888955,1,83,0
30532,2016-04-02 03:37:00,6775888955,1,86,0
30533,2016-04-02 03:38:00,6775888955,1,85,0
30534,2016-04-02 03:39:00,6775888955,1,85,0
30535,2016-04-02 03:40:00,6775888955,1,85,0
30536,2016-04-02 03:41:00,6775888955,1,86,0
30537,2016-04-02 03:42:00,6775888955,1,87,0
30538,2016-04-02 03:43:00,6775888955,1,82,0
30539,2016-04-02 03:44:00,6775888955,1,84,0
30540,2016-04-02 03:45:00,6775888955,1,82,0
30541,2016-04-02 03:46:00,6775888955,1,80,0
30542,2016-04-02 03:47:00,6775888955,1,82,0
30543,2016-04-02 03:48:00,6775888955,1,81,0
30544,2016-04-02 03:49:00,6775888955,1,82,0
30545,2016-04-02 03:50:00,6775888955,1,82,0
30546,2016-04-02 03:51:00,6775888955,1,82,0
30547,2016-04-02 03:52:00,6775888955,1,82,0
30548,2016-04-02 03:53:00,6775888955,1,82,0
30549,2016-04-02 03:54:00,6775888955,1,81,0
30550,2016-04-02 03:55:00,6775888955,1,81,0
30551,2016-04-02 03:56:00,6775888955,1,82,0
30552,2016-04-02 03:57:00,6775888955,1,81,0
30553,2016-04-02 03:58:00,6775888955,1,81,0
30554,2016-04-02 03:59:00,6775888955,1,81,0
30555,2016-04-02 04:00:00,6775888955,1,82,0
30556,2016-04-02 04:01:00,6775888955,1,82,0
30557,2016-04-02 04:02:00,6775888955,1,82,0
30558,2016-04-02 04:03:00,6775888955,1,84,0
30559,2016-04-02 04:04:00,6775888955,1,83,0
30560,2016-04-02 04:05:00,6775888955,1,83,0
30561,2016-04-02 04:06:00,6775888955,1,82,0
30562,2016-04-02 04:07:00,6775888955,1,81,0
30563,2016-04-02 04:08:00,6775888955,1,82,0
30564,2016-04-02 04:09:00,6775888955,1,84,0
30565,2016-04-02 04:10:00,6775888955,1,82,0
30566,2016-04-02 04:11:00,6775888955,1,82,0
30567,2016-04-02 04:12:00,6775888955,1,83,0
30568,2016-04-02 04:13:00,6775888955,1,84,0
30569,2016-04-02 04:14:00,6775888955,1,83,0
30570,2016-04-02 04:15:00,6775888955,1,83,0
30571,2016-04-02 04:16:00,6775888955,1,84,0
30572,2016-04-02 04:17:00,6775888955,1,83,0
30573,2016-04-02 04:18:00,6775888955,1,83,0
30574,2016-04-02 04:19:00,6775888955,1,84,0
30575,2016-04-02 04:20:00,6775888955,1,82,0
30576,2016-04-02 04:21:00,6775888955,1,79,0
30577,2016-04-02 04:22:00,6775888955,1,83,0
30578,2016-04-02 04:23:00,6775888955,1,82,0
30579,2016-04-02 04:24:00,6775888955,1,81,0
30580,2016-04-02 04:25:00,6775888955,1,81,0
30581,2016-04-02 04:26:00,6775888955,1,81,0
30582,2016-04-02 04:27:00,6775888955,1,81,0
30583,2016-04-02 04:28:00,6775888955,1,82,0
30584,2016-04-02 04:29:00,6775888955,1,82,0
30585,2016-04-02 04:30:00,6775888955,1,82,0
30586,2016-04-02 04:31:00,6775888955,1,81,0
30587,2016-04-02 04:32:00,6775888955,1,82,0
30588,2016-04-02 04:33:00,6775888955,1,82,0
30589,2016-04-02 04:34:00,6775888955,1,83,0
30590,2016-04-02 04:35:00,6775888955,1,83,0
30591,2016-04-02 04:36:00,6775888955,1,84,0
30592,2016-04-02 04:37:00,6775888955,1,84,0
30593,2016-04-02 04:38:00,6775888955,1,83,0
30594,2016-04-02 04:39:00,6775888955,1,83,0
30595,2016-04-02 04:40:00,6775888955,1,83,0
30596,2016-04-02 04:41:00,6775888955,1,83,0
30597,2016-04-02 04:42:00,6775888955,1,83,0
30598,2016-04-02 04:43:00,6775888955,1,84,0
30599,2016-04-02 04:44:00,6775888955,1,84,0
30600,2016-04-02 04:45:00,6775888955,1,83,0
30601,2016-04-02 04:46:00,6775888955,1,79,0
30602,2016-04-02 04:47:00,6775888955,1,75,0
30603,2016-04-02 04:48:00,6775888955,1,78,0
30604,2016-04-02 04:49:00,6775888955,1,79,0
30605,2016-04-02 04:50:00,6775888955,1,81,0
30606,2016-04-02 04:51:00,6775888955,1,82,0
30607,2016-04-02 04:52:00,6775888955,1,82,0
30608,2016-04-02 04:53:00,6775888955,1,80,0
30609,2016-04-02 04:54:00,6775888955,1,81,0
30610,2016-04-02 04:55:00,6775888955,1,82,0
30611,2016-04-02 04:56:00,6775888955,1,82,0
30612,2016-04-02 04:57:00,6775888955,1,79,0
30613,2016-04-02 04:58:00,6775888955,1,81,0
30614,2016-04-02 04:59:00,6775888955,1,81,0
30615,2016-04-02 05:00:00,6775888955,1,82,0
30616,2016-04-02 05:01:00,6775888955,1,81,0
30617,2016-04-02 05:02:00,6775888955,1,83,0
30618,2016-04-02 05:03:00,6775888955,1,82,0
30619,2016-04-02 05:04:00,6775888955,1,83,0
30620,2016-04-02 05:05:00,6775888955,1,81,0
30621,2016-04-02 05:06:00,6775888955,1,83,0
30622,2016-04-02 05:07:00,6775888955,1,84,0
30623,2016-04-02 05:08:00,6775888955,1,87,0
30624,2016-04-02 05:09:00,6775888955,1,85,0
