,DATE,USER,SLEEP,HEART,STEP
25015,2016-03-29 08:38:00,2347167796,0,79,14
25016,2016-03-29 08:39:00,2347167796,0,91,42
25017,2016-03-29 08:40:00,2347167796,0,94,101
25018,2016-03-29 08:41:00,2347167796,0,99,97
25019,2016-03-29 08:42:00,2347167796,0,118,92
25020,2016-03-29 08:43:00,2347167796,0,123,94
25021,2016-03-29 08:44:00,2347167796,0,113,84
25022,2016-03-29 08:45:00,2347167796,0,109,73
25023,2016-03-29 08:46:00,2347167796,0,126,91
25024,2016-03-29 08:47:00,2347167796,0,95,20
25025,2016-03-29 08:48:00,2347167796,0,81,0
25026,2016-03-29 08:49:00,2347167796,0,81,0
25027,2016-03-29 08:50:00,2347167796,0,70,0
25028,2016-03-29 08:51:00,2347167796,0,74,0
25029,2016-03-29 08:52:00,2347167796,0,74,0
25030,2016-03-29 08:53:00,2347167796,0,77,0
25031,2016-03-29 08:54:00,2347167796,0,73,21
25032,2016-03-29 08:55:00,2347167796,0,81,13
25033,2016-03-29 08:56:00,2347167796,0,88,37
25034,2016-03-29 08:57:00,2347167796,0,81,0
25035,2016-03-29 08:58:00,2347167796,0,76,0
25036,2016-03-29 08:59:00,2347167796,0,70,15
25037,2016-03-29 09:00:00,2347167796,0,73,0
25038,2016-03-29 09:01:00,2347167796,0,77,0
25039,2016-03-29 09:02:00,2347167796,0,78,6
25040,2016-03-29 09:03:00,2347167796,0,74,0
25041,2016-03-29 09:04:00,2347167796,0,75,0
25042,2016-03-29 09:05:00,2347167796,0,72,0
25043,2016-03-29 09:06:00,2347167796,0,73,0
25044,2016-03-29 09:07:00,2347167796,0,75,0
25045,2016-03-29 09:08:00,2347167796,0,78,0
25046,2016-03-29 09:09:00,2347167796,0,80,0
25047,2016-03-29 09:10:00,2347167796,0,78,0
25048,2016-03-29 09:11:00,2347167796,0,76,0
25049,2016-03-29 09:12:00,2347167796,0,82,10
25050,2016-03-29 09:13:00,2347167796,0,81,0
25051,2016-03-29 09:14:00,2347167796,0,75,0
25052,2016-03-29 09:15:00,2347167796,0,72,0
25053,2016-03-29 09:16:00,2347167796,0,72,0
25054,2016-03-29 09:17:00,2347167796,0,74,5
25055,2016-03-29 09:18:00,2347167796,0,80,0
25056,2016-03-29 09:19:00,2347167796,0,76,0
25057,2016-03-29 09:20:00,2347167796,0,75,0
25058,2016-03-29 09:21:00,2347167796,0,75,0
25059,2016-03-29 09:22:00,2347167796,0,70,0
25060,2016-03-29 09:23:00,2347167796,0,72,0
25061,2016-03-29 09:24:00,2347167796,0,71,0
25062,2016-03-29 09:25:00,2347167796,0,72,0
25063,2016-03-29 09:26:00,2347167796,0,77,0
25064,2016-03-29 09:27:00,2347167796,0,68,0
25065,2016-03-29 09:28:00,2347167796,0,69,0
25066,2016-03-29 09:29:00,2347167796,0,73,0
25067,2016-03-29 09:30:00,2347167796,0,72,0
25068,2016-03-29 09:31:00,2347167796,0,72,0
25069,2016-03-29 09:32:00,2347167796,0,69,0
25070,2016-03-29 09:33:00,2347167796,0,71,0
25071,2016-03-29 09:34:00,2347167796,0,71,0
25072,2016-03-29 09:35:00,2347167796,0,69,0
25073,2016-03-29 09:36:00,2347167796,0,72,0
25074,2016-03-29 09:37:00,2347167796,0,72,0
25075,2016-03-29 09:38:00,2347167796,0,76,8
25076,2016-03-29 09:39:00,2347167796,0,81,0
25077,2016-03-29 09:40:00,2347167796,0,90,25
25078,2016-03-29 09:41:00,2347167796,0,87,27
25079,2016-03-29 09:42:00,2347167796,0,73,45
25080,2016-03-29 09:43:00,2347167796,0,70,0
25081,2016-03-29 09:44:00,2347167796,0,72,0
25082,2016-03-29 09:45:00,2347167796,0,67,0
25083,2016-03-29 09:46:00,2347167796,0,70,0
25084,2016-03-29 09:47:00,2347167796,0,70,0
25085,2016-03-29 09:48:00,2347167796,0,72,0
25086,2016-03-29 09:49:00,2347167796,0,67,0
25087,2016-03-29 09:50:00,2347167796,0,69,0
25088,2016-03-29 09:51:00,2347167796,0,76,0
25089,2016-03-29 09:52:00,2347167796,0,77,0
25090,2016-03-29 09:53:00,2347167796,0,80,0
25091,2016-03-29 09:54:00,2347167796,0,72,0
25092,2016-03-29 09:55:00,2347167796,0,66,0
25093,2016-03-29 09:56:00,2347167796,0,67,0
25094,2016-03-29 09:57:00,2347167796,0,69,0
25095,2016-03-29 09:58:00,2347167796,0,70,0
25096,2016-03-29 09:59:00,2347167796,0,67,0
25097,2016-03-29 10:00:00,2347167796,0,70,0
25098,2016-03-29 10:01:00,2347167796,0,70,7
25099,2016-03-29 10:02:00,2347167796,0,65,0
25100,2016-03-29 10:03:00,2347167796,0,64,0
25101,2016-03-29 10:04:00,2347167796,0,63,0
25102,2016-03-29 10:05:00,2347167796,0,65,0
25103,2016-03-29 10:06:00,2347167796,0,62,0
25104,2016-03-29 10:07:00,2347167796,0,60,0
25105,2016-03-29 10:08:00,2347167796,0,61,0
25106,2016-03-29 10:09:00,2347167796,0,63,0
25107,2016-03-29 10:10:00,2347167796,0,63,0
25108,2016-03-29 10:11:00,2347167796,0,62,0
25109,2016-03-29 10:12:00,2347167796,0,64,0
25110,2016-03-29 10:13:00,2347167796,0,67,0
25111,2016-03-29 10:14:00,2347167796,0,66,0
25112,2016-03-29 10:15:00,2347167796,0,67,0
25113,2016-03-29 10:16:00,2347167796,0,68,0
25114,2016-03-29 10:17:00,2347167796,0,65,0
25115,2016-03-29 10:18:00,2347167796,0,69,0
25116,2016-03-29 10:19:00,2347167796,0,68,0
25117,2016-03-29 10:20:00,2347167796,0,71,0
25118,2016-03-29 10:21:00,2347167796,0,65,9
25119,2016-03-29 10:22:00,2347167796,0,67,0
25120,2016-03-29 10:23:00,2347167796,0,64,0
25121,2016-03-29 10:24:00,2347167796,0,64,0
25122,2016-03-29 10:25:00,2347167796,0,67,0
25123,2016-03-29 10:26:00,2347167796,0,62,0
25124,2016-03-29 10:27:00,2347167796,0,63,0
25125,2016-03-29 10:28:00,2347167796,0,65,0
25126,2016-03-29 10:29:00,2347167796,0,65,0
25127,2016-03-29 10:30:00,2347167796,0,68,0
25128,2016-03-29 10:31:00,2347167796,0,67,0
25129,2016-03-29 10:32:00,2347167796,0,74,0
25130,2016-03-29 10:33:00,2347167796,0,73,0
25131,2016-03-29 10:34:00,2347167796,0,80,0
25132,2016-03-29 10:35:00,2347167796,0,83,12
25133,2016-03-29 10:36:00,2347167796,0,85,10
25134,2016-03-29 10:37:00,2347167796,0,77,0
25135,2016-03-29 10:38:00,2347167796,0,66,0
25136,2016-03-29 10:39:00,2347167796,0,68,9
25137,2016-03-29 10:40:00,2347167796,0,64,0
25138,2016-03-29 10:41:00,2347167796,0,63,0
25139,2016-03-29 10:42:00,2347167796,0,59,0
25140,2016-03-29 10:43:00,2347167796,0,62,0
25141,2016-03-29 10:44:00,2347167796,0,74,0
25142,2016-03-29 10:45:00,2347167796,0,71,8
25143,2016-03-29 10:46:00,2347167796,0,65,4
25144,2016-03-29 10:47:00,2347167796,0,64,0
25145,2016-03-29 10:48:00,2347167796,0,61,0
25146,2016-03-29 10:49:00,2347167796,0,63,0
25147,2016-03-29 10:50:00,2347167796,0,64,10
25148,2016-03-29 10:51:00,2347167796,0,67,10
25149,2016-03-29 10:52:00,2347167796,0,64,0
25150,2016-03-29 10:53:00,2347167796,0,63,0
25151,2016-03-29 10:54:00,2347167796,0,65,0
25152,2016-03-29 10:55:00,2347167796,0,59,0
25153,2016-03-29 10:56:00,2347167796,0,62,0
25154,2016-03-29 10:57:00,2347167796,0,62,0
25155,2016-03-29 10:58:00,2347167796,0,62,0
25156,2016-03-29 10:59:00,2347167796,0,62,0
25157,2016-03-29 11:00:00,2347167796,0,65,0
25158,2016-03-29 11:01:00,2347167796,0,64,0
25159,2016-03-29 11:02:00,2347167796,0,62,0
25160,2016-03-29 11:03:00,2347167796,0,66,0
25161,2016-03-29 11:04:00,2347167796,0,63,9
25162,2016-03-29 11:05:00,2347167796,0,61,0
25163,2016-03-29 11:06:00,2347167796,0,62,0
25164,2016-03-29 11:07:00,2347167796,0,63,0
25165,2016-03-29 11:08:00,2347167796,0,62,0
25166,2016-03-29 11:09:00,2347167796,0,63,0
25167,2016-03-29 11:10:00,2347167796,0,61,0
25168,2016-03-29 11:11:00,2347167796,0,69,0
25169,2016-03-29 11:12:00,2347167796,0,63,0
25170,2016-03-29 11:13:00,2347167796,0,63,0
25171,2016-03-29 11:14:00,2347167796,0,66,0
25172,2016-03-29 11:15:00,2347167796,0,69,0
25173,2016-03-29 11:16:00,2347167796,0,67,0
25174,2016-03-29 11:17:00,2347167796,0,64,0
25175,2016-03-29 11:18:00,2347167796,0,77,0
25176,2016-03-29 11:19:00,2347167796,0,78,0
25177,2016-03-29 11:20:00,2347167796,0,71,0
25178,2016-03-29 11:21:00,2347167796,0,66,0
25179,2016-03-29 11:22:00,2347167796,0,67,0
25180,2016-03-29 11:23:00,2347167796,0,69,7
25181,2016-03-29 11:24:00,2347167796,0,75,0
25182,2016-03-29 11:25:00,2347167796,0,79,0
25183,2016-03-29 11:26:00,2347167796,0,76,0
25184,2016-03-29 11:27:00,2347167796,0,77,0
25185,2016-03-29 11:28:00,2347167796,0,79,0
25186,2016-03-29 11:29:00,2347167796,0,67,25
25187,2016-03-29 11:30:00,2347167796,0,60,0
25188,2016-03-29 11:31:00,2347167796,0,67,14
25189,2016-03-29 11:32:00,2347167796,0,65,10
25190,2016-03-29 11:33:00,2347167796,0,61,0
25191,2016-03-29 11:34:00,2347167796,0,65,7
25192,2016-03-29 11:35:00,2347167796,0,73,14
25193,2016-03-29 11:36:00,2347167796,0,73,0
25194,2016-03-29 11:37:00,2347167796,0,74,0
25195,2016-03-29 11:38:00,2347167796,0,79,16
25196,2016-03-29 11:39:00,2347167796,0,77,9
25197,2016-03-29 11:40:00,2347167796,0,78,7
25198,2016-03-29 11:41:00,2347167796,0,81,0
25199,2016-03-29 11:42:00,2347167796,0,68,0
25200,2016-03-29 11:43:00,2347167796,0,62,0
25201,2016-03-29 11:44:00,2347167796,0,62,0
25202,2016-03-29 11:45:00,2347167796,0,62,19
25203,2016-03-29 11:46:00,2347167796,0,60,0
25204,2016-03-29 11:47:00,2347167796,0,58,0
25205,2016-03-29 11:48:00,2347167796,0,59,0
25206,2016-03-29 11:49:00,2347167796,0,65,0
25207,2016-03-29 11:50:00,2347167796,0,69,0
25208,2016-03-29 11:51:00,2347167796,0,65,7
25209,2016-03-29 11:52:00,2347167796,0,61,0
25210,2016-03-29 11:53:00,2347167796,0,62,0
25211,2016-03-29 11:54:00,2347167796,0,62,0
25212,2016-03-29 11:55:00,2347167796,0,60,0
25213,2016-03-29 11:56:00,2347167796,0,60,0
25214,2016-03-29 11:57:00,2347167796,0,61,0
25215,2016-03-29 11:58:00,2347167796,0,62,0
25216,2016-03-29 11:59:00,2347167796,0,61,0
25217,2016-03-29 12:00:00,2347167796,0,63,0
25218,2016-03-29 12:01:00,2347167796,0,66,0
25219,2016-03-29 12:02:00,2347167796,0,62,0
25220,2016-03-29 12:03:00,2347167796,0,60,0
25221,2016-03-29 12:04:00,2347167796,0,61,0
25222,2016-03-29 12:05:00,2347167796,0,63,0
25223,2016-03-29 12:06:00,2347167796,0,59,0
25224,2016-03-29 12:07:00,2347167796,0,60,0
25225,2016-03-29 12:08:00,2347167796,0,61,0
25226,2016-03-29 12:09:00,2347167796,0,60,0
25227,2016-03-29 12:10:00,2347167796,0,61,0
25228,2016-03-29 12:11:00,2347167796,0,66,0
25229,2016-03-29 12:12:00,2347167796,0,69,0
25230,2016-03-29 12:13:00,2347167796,0,61,0
25231,2016-03-29 12:14:00,2347167796,0,60,0
25232,2016-03-29 12:15:00,2347167796,0,61,0
25233,2016-03-29 12:16:00,2347167796,0,61,0
25234,2016-03-29 12:17:00,2347167796,0,68,7
25235,2016-03-29 12:18:00,2347167796,0,69,0
25236,2016-03-29 12:19:00,2347167796,0,61,0
25237,2016-03-29 12:20:00,2347167796,0,63,0
25238,2016-03-29 12:21:00,2347167796,0,63,0
25239,2016-03-29 12:22:00,2347167796,0,63,0
25240,2016-03-29 12:23:00,2347167796,0,63,0
25241,2016-03-29 12:24:00,2347167796,0,63,0
25242,2016-03-29 12:25:00,2347167796,0,61,0
25243,2016-03-29 12:26:00,2347167796,0,61,0
25244,2016-03-29 12:27:00,2347167796,0,60,0
25245,2016-03-29 12:28:00,2347167796,0,61,0
25246,2016-03-29 12:29:00,2347167796,0,65,0
25247,2016-03-29 12:30:00,2347167796,0,65,0
25248,2016-03-29 12:31:00,2347167796,0,65,0
25249,2016-03-29 12:32:00,2347167796,0,63,0
25250,2016-03-29 12:33:00,2347167796,0,64,0
25251,2016-03-29 12:34:00,2347167796,0,66,0
25252,2016-03-29 12:35:00,2347167796,0,68,0
25253,2016-03-29 12:36:00,2347167796,0,75,0
25254,2016-03-29 12:37:00,2347167796,0,76,12
25255,2016-03-29 12:38:00,2347167796,0,76,0
25256,2016-03-29 12:39:00,2347167796,0,76,0
25257,2016-03-29 12:40:00,2347167796,0,79,30
25258,2016-03-29 12:41:00,2347167796,0,85,0
25259,2016-03-29 12:42:00,2347167796,0,91,44
25260,2016-03-29 12:43:00,2347167796,0,74,4
25261,2016-03-29 12:44:00,2347167796,0,72,0
25262,2016-03-29 12:45:00,2347167796,0,78,0
25263,2016-03-29 12:46:00,2347167796,0,77,11
25264,2016-03-29 12:47:00,2347167796,0,75,0
25265,2016-03-29 12:48:00,2347167796,0,73,0
25266,2016-03-29 12:49:00,2347167796,0,74,9
25267,2016-03-29 12:50:00,2347167796,0,79,0
25268,2016-03-29 12:51:00,2347167796,0,75,6
25269,2016-03-29 12:52:00,2347167796,0,70,0
25270,2016-03-29 12:53:00,2347167796,0,70,0
25271,2016-03-29 12:54:00,2347167796,0,70,0
25272,2016-03-29 12:55:00,2347167796,0,70,0
25273,2016-03-29 12:56:00,2347167796,0,71,0
25274,2016-03-29 12:57:00,2347167796,0,71,0
25275,2016-03-29 12:58:00,2347167796,0,73,0
25276,2016-03-29 12:59:00,2347167796,0,74,0
25277,2016-03-29 13:00:00,2347167796,0,67,0
25278,2016-03-29 13:01:00,2347167796,0,66,0
25279,2016-03-29 13:02:00,2347167796,0,65,0
25280,2016-03-29 13:03:00,2347167796,0,67,15
25281,2016-03-29 13:04:00,2347167796,0,67,3
25282,2016-03-29 13:05:00,2347167796,0,68,0
25283,2016-03-29 13:06:00,2347167796,0,73,0
25284,2016-03-29 13:07:00,2347167796,0,70,0
25285,2016-03-29 13:08:00,2347167796,0,69,0
25286,2016-03-29 13:09:00,2347167796,0,70,0
25287,2016-03-29 13:10:00,2347167796,0,82,20
25288,2016-03-29 13:11:00,2347167796,0,91,33
25289,2016-03-29 13:12:00,2347167796,0,91,64
25290,2016-03-29 13:13:00,2347167796,0,95,55
25291,2016-03-29 13:14:00,2347167796,0,92,87
25292,2016-03-29 13:15:00,2347167796,0,96,94
25293,2016-03-29 13:16:00,2347167796,0,87,78
25294,2016-03-29 13:17:00,2347167796,0,90,91
25295,2016-03-29 13:18:00,2347167796,0,88,83
25296,2016-03-29 13:19:00,2347167796,0,91,69
25297,2016-03-29 13:20:00,2347167796,0,95,70
25298,2016-03-29 13:21:00,2347167796,0,93,73
25299,2016-03-29 13:22:00,2347167796,0,86,70
25300,2016-03-29 13:23:00,2347167796,0,91,63
25301,2016-03-29 13:24:00,2347167796,0,96,67
25302,2016-03-29 13:25:00,2347167796,0,91,81
25303,2016-03-29 13:26:00,2347167796,0,97,78
25304,2016-03-29 13:27:00,2347167796,0,93,86
25305,2016-03-29 13:28:00,2347167796,0,89,70
25306,2016-03-29 13:29:00,2347167796,0,88,83
25307,2016-03-29 13:30:00,2347167796,0,92,57
25308,2016-03-29 13:31:00,2347167796,0,89,81
25309,2016-03-29 13:32:00,2347167796,0,86,51
25310,2016-03-29 13:33:00,2347167796,0,89,71
25311,2016-03-29 13:34:00,2347167796,0,99,87
25312,2016-03-29 13:35:00,2347167796,0,99,47
25313,2016-03-29 13:36:00,2347167796,0,103,56
25314,2016-03-29 13:37:00,2347167796,0,103,76
25315,2016-03-29 13:38:00,2347167796,0,104,75
25316,2016-03-29 13:39:00,2347167796,0,98,49
25317,2016-03-29 13:40:00,2347167796,0,102,2
25318,2016-03-29 13:41:00,2347167796,0,103,8
25319,2016-03-29 13:42:00,2347167796,0,94,0
25320,2016-03-29 13:43:00,2347167796,0,85,9
25321,2016-03-29 13:44:00,2347167796,0,75,0
25322,2016-03-29 13:45:00,2347167796,0,80,26
25323,2016-03-29 13:46:00,2347167796,0,80,0
25324,2016-03-29 13:47:00,2347167796,0,76,31
25325,2016-03-29 13:48:00,2347167796,0,74,0
25326,2016-03-29 13:49:00,2347167796,0,83,24
25327,2016-03-29 13:50:00,2347167796,0,86,18
25328,2016-03-29 13:51:00,2347167796,0,82,0
25329,2016-03-29 13:52:00,2347167796,0,77,0
25330,2016-03-29 13:53:00,2347167796,0,77,0
25331,2016-03-29 13:54:00,2347167796,0,86,0
25332,2016-03-29 13:55:00,2347167796,0,84,0
25333,2016-03-29 13:56:00,2347167796,0,79,0
25334,2016-03-29 13:57:00,2347167796,0,80,0
25335,2016-03-29 13:58:00,2347167796,0,79,0
25336,2016-03-29 13:59:00,2347167796,0,81,9
25337,2016-03-29 14:00:00,2347167796,0,78,0
25338,2016-03-29 14:01:00,2347167796,0,75,0
25339,2016-03-29 14:02:00,2347167796,0,79,0
25340,2016-03-29 14:03:00,2347167796,0,82,23
25341,2016-03-29 14:04:00,2347167796,0,85,0
25342,2016-03-29 14:05:00,2347167796,0,86,31
25343,2016-03-29 14:06:00,2347167796,0,78,0
25344,2016-03-29 14:07:00,2347167796,0,74,0
25345,2016-03-29 14:08:00,2347167796,0,75,0
25346,2016-03-29 14:09:00,2347167796,0,73,0
25347,2016-03-29 14:10:00,2347167796,0,72,0
25348,2016-03-29 14:11:00,2347167796,0,77,0
25349,2016-03-29 14:12:00,2347167796,0,75,0
25350,2016-03-29 14:13:00,2347167796,0,73,0
25351,2016-03-29 14:14:00,2347167796,0,77,0
25352,2016-03-29 14:15:00,2347167796,0,78,0
25353,2016-03-29 14:16:00,2347167796,0,80,0
25354,2016-03-29 14:17:00,2347167796,0,82,0
25355,2016-03-29 14:18:00,2347167796,0,75,0
25356,2016-03-29 14:19:00,2347167796,0,75,0
25357,2016-03-29 14:20:00,2347167796,0,79,0
25358,2016-03-29 14:21:00,2347167796,0,73,0
25359,2016-03-29 14:22:00,2347167796,0,73,0
25360,2016-03-29 14:23:00,2347167796,0,76,4
25361,2016-03-29 14:24:00,2347167796,0,73,0
25362,2016-03-29 14:25:00,2347167796,0,75,0
25363,2016-03-29 14:26:00,2347167796,0,72,0
25364,2016-03-29 14:27:00,2347167796,0,72,0
25365,2016-03-29 14:28:00,2347167796,0,67,0
25366,2016-03-29 14:29:00,2347167796,0,67,0
25367,2016-03-29 14:30:00,2347167796,0,67,0
25368,2016-03-29 14:31:00,2347167796,0,69,0
25369,2016-03-29 14:32:00,2347167796,0,76,8
25370,2016-03-29 14:33:00,2347167796,0,79,0
25371,2016-03-29 14:34:00,2347167796,0,75,0
25372,2016-03-29 14:35:00,2347167796,0,74,0
25373,2016-03-29 14:36:00,2347167796,0,71,0
25374,2016-03-29 14:37:00,2347167796,0,70,0
25375,2016-03-29 14:38:00,2347167796,0,73,0
25376,2016-03-29 14:39:00,2347167796,0,73,0
25377,2016-03-29 14:40:00,2347167796,0,72,0
25378,2016-03-29 14:41:00,2347167796,0,70,0
25379,2016-03-29 14:42:00,2347167796,0,71,0
25380,2016-03-29 14:43:00,2347167796,0,69,0
25381,2016-03-29 14:44:00,2347167796,0,72,0
25382,2016-03-29 14:45:00,2347167796,0,73,0
25383,2016-03-29 14:46:00,2347167796,0,77,0
25384,2016-03-29 14:47:00,2347167796,0,75,0
25385,2016-03-29 14:48:00,2347167796,0,70,0
25386,2016-03-29 14:49:00,2347167796,0,70,0
25387,2016-03-29 14:50:00,2347167796,0,77,0
25388,2016-03-29 14:51:00,2347167796,0,72,0
25389,2016-03-29 14:52:00,2347167796,0,69,0
25390,2016-03-29 14:53:00,2347167796,0,72,8
25391,2016-03-29 14:54:00,2347167796,0,72,1
25392,2016-03-29 14:55:00,2347167796,0,73,0
25393,2016-03-29 14:56:00,2347167796,0,74,0
25394,2016-03-29 14:57:00,2347167796,0,72,0
25395,2016-03-29 14:58:00,2347167796,0,80,9
25396,2016-03-29 14:59:00,2347167796,0,78,0
25397,2016-03-29 15:00:00,2347167796,0,73,0
25398,2016-03-29 15:01:00,2347167796,0,72,0
25399,2016-03-29 15:02:00,2347167796,0,71,0
25400,2016-03-29 15:03:00,2347167796,0,73,0
25401,2016-03-29 15:04:00,2347167796,0,69,0
25402,2016-03-29 15:05:00,2347167796,0,71,0
25403,2016-03-29 15:06:00,2347167796,0,75,10
25404,2016-03-29 15:07:00,2347167796,0,75,0
25405,2016-03-29 15:08:00,2347167796,0,80,0
25406,2016-03-29 15:09:00,2347167796,0,89,9
25407,2016-03-29 15:10:00,2347167796,0,81,0
25408,2016-03-29 15:11:00,2347167796,0,74,8
25409,2016-03-29 15:12:00,2347167796,0,74,0
25410,2016-03-29 15:13:00,2347167796,0,74,0
25411,2016-03-29 15:14:00,2347167796,0,74,0
25412,2016-03-29 15:15:00,2347167796,0,70,0
25413,2016-03-29 15:16:00,2347167796,0,69,6
25414,2016-03-29 15:17:00,2347167796,0,67,0
25415,2016-03-29 15:18:00,2347167796,0,73,0
25416,2016-03-29 15:19:00,2347167796,0,69,0
25417,2016-03-29 15:20:00,2347167796,0,75,0
25418,2016-03-29 15:21:00,2347167796,0,74,0
25419,2016-03-29 15:22:00,2347167796,0,86,32
25420,2016-03-29 15:23:00,2347167796,0,83,1
25421,2016-03-29 15:24:00,2347167796,0,69,39
25422,2016-03-29 15:25:00,2347167796,0,67,0
25423,2016-03-29 15:26:00,2347167796,0,72,0
25424,2016-03-29 15:27:00,2347167796,0,80,0
25425,2016-03-29 15:28:00,2347167796,0,62,0
25426,2016-03-29 15:29:00,2347167796,0,61,0
25427,2016-03-29 15:30:00,2347167796,0,67,0
25428,2016-03-29 15:31:00,2347167796,0,76,4
25429,2016-03-29 15:32:00,2347167796,0,74,9
25430,2016-03-29 15:33:00,2347167796,0,73,0
25431,2016-03-29 15:34:00,2347167796,0,68,0
25432,2016-03-29 15:35:00,2347167796,0,67,0
25433,2016-03-29 15:36:00,2347167796,0,75,20
25434,2016-03-29 15:37:00,2347167796,0,75,0
25435,2016-03-29 15:38:00,2347167796,0,73,18
25436,2016-03-29 15:39:00,2347167796,0,70,0
25437,2016-03-29 15:40:00,2347167796,0,69,0
25438,2016-03-29 15:41:00,2347167796,0,66,11
25439,2016-03-29 15:42:00,2347167796,0,68,0
25440,2016-03-29 15:43:00,2347167796,0,67,0
25441,2016-03-29 15:44:00,2347167796,0,69,0
25442,2016-03-29 15:45:00,2347167796,0,73,0
25443,2016-03-29 15:46:00,2347167796,0,67,0
25444,2016-03-29 15:47:00,2347167796,0,62,0
25445,2016-03-29 15:48:00,2347167796,0,61,0
25446,2016-03-29 15:49:00,2347167796,0,65,0
25447,2016-03-29 15:50:00,2347167796,0,63,0
25448,2016-03-29 15:51:00,2347167796,0,63,0
25449,2016-03-29 15:52:00,2347167796,0,69,8
25450,2016-03-29 15:53:00,2347167796,0,65,0
25451,2016-03-29 15:54:00,2347167796,0,65,0
25452,2016-03-29 15:55:00,2347167796,0,63,0
25453,2016-03-29 15:56:00,2347167796,0,73,15
25454,2016-03-29 15:57:00,2347167796,0,82,23
25455,2016-03-29 15:58:00,2347167796,0,72,7
25456,2016-03-29 15:59:00,2347167796,0,65,0
25457,2016-03-29 16:00:00,2347167796,0,64,0
25458,2016-03-29 16:01:00,2347167796,0,61,0
25459,2016-03-29 16:02:00,2347167796,0,64,0
25460,2016-03-29 16:03:00,2347167796,0,72,0
25461,2016-03-29 16:04:00,2347167796,0,72,0
25462,2016-03-29 16:05:00,2347167796,0,68,0
25463,2016-03-29 16:06:00,2347167796,0,62,0
25464,2016-03-29 16:07:00,2347167796,0,62,0
25465,2016-03-29 16:08:00,2347167796,0,65,0
25466,2016-03-29 16:09:00,2347167796,0,69,0
25467,2016-03-29 16:10:00,2347167796,0,65,0
25468,2016-03-29 16:11:00,2347167796,0,62,0
25469,2016-03-29 16:12:00,2347167796,0,61,0
25470,2016-03-29 16:13:00,2347167796,0,68,11
25471,2016-03-29 16:14:00,2347167796,0,64,12
25472,2016-03-29 16:15:00,2347167796,0,67,12
25473,2016-03-29 16:16:00,2347167796,0,69,0
25474,2016-03-29 16:17:00,2347167796,0,70,6
25475,2016-03-29 16:18:00,2347167796,0,66,0
25476,2016-03-29 16:19:00,2347167796,0,65,0
25477,2016-03-29 16:20:00,2347167796,0,65,0
25478,2016-03-29 16:21:00,2347167796,0,64,0
25479,2016-03-29 16:22:00,2347167796,0,63,0
25480,2016-03-29 16:23:00,2347167796,0,63,0
25481,2016-03-29 16:24:00,2347167796,0,60,0
25482,2016-03-29 16:25:00,2347167796,0,62,0
25483,2016-03-29 16:26:00,2347167796,0,68,16
25484,2016-03-29 16:27:00,2347167796,0,68,0
25485,2016-03-29 16:28:00,2347167796,0,66,0
25486,2016-03-29 16:29:00,2347167796,0,64,0
25487,2016-03-29 16:30:00,2347167796,0,67,0
25488,2016-03-29 16:31:00,2347167796,0,66,0
25489,2016-03-29 16:32:00,2347167796,0,65,0
25490,2016-03-29 16:33:00,2347167796,0,67,0
25491,2016-03-29 16:34:00,2347167796,0,67,0
25492,2016-03-29 16:35:00,2347167796,0,66,7
25493,2016-03-29 16:36:00,2347167796,0,59,0
25494,2016-03-29 16:37:00,2347167796,0,60,0
25495,2016-03-29 16:38:00,2347167796,0,63,0
25496,2016-03-29 16:39:00,2347167796,0,65,0
25497,2016-03-29 16:40:00,2347167796,0,66,0
25498,2016-03-29 16:41:00,2347167796,0,68,19
25499,2016-03-29 16:42:00,2347167796,0,65,0
25500,2016-03-29 16:43:00,2347167796,0,61,0
25501,2016-03-29 16:44:00,2347167796,0,59,0
25502,2016-03-29 16:45:00,2347167796,0,65,0
25503,2016-03-29 16:46:00,2347167796,0,65,0
25504,2016-03-29 16:47:00,2347167796,0,65,0
25505,2016-03-29 16:48:00,2347167796,0,65,0
25506,2016-03-29 16:49:00,2347167796,0,63,0
25507,2016-03-29 16:50:00,2347167796,0,63,0
25508,2016-03-29 16:51:00,2347167796,0,63,0
25509,2016-03-29 16:52:00,2347167796,0,65,0
25510,2016-03-29 16:53:00,2347167796,0,69,0
25511,2016-03-29 16:54:00,2347167796,0,70,0
25512,2016-03-29 16:55:00,2347167796,0,67,0
25513,2016-03-29 16:56:00,2347167796,0,61,0
25514,2016-03-29 16:57:00,2347167796,0,59,0
25515,2016-03-29 16:58:00,2347167796,0,62,0
25516,2016-03-29 16:59:00,2347167796,0,62,0
25517,2016-03-29 17:00:00,2347167796,0,67,0
