,DATE,USER,SLEEP,HEART,STEP
536,2016-03-30 17:54:00,4558609924,0,68,7
537,2016-03-30 17:55:00,4558609924,0,68,9
538,2016-03-30 17:56:00,4558609924,0,68,0
539,2016-03-30 17:57:00,4558609924,0,68,0
540,2016-03-30 17:58:00,4558609924,0,68,0
541,2016-03-30 17:59:00,4558609924,0,68,0
542,2016-03-30 18:00:00,4558609924,0,68,0
543,2016-03-30 18:01:00,4558609924,0,68,0
544,2016-03-30 18:02:00,4558609924,0,68,0
545,2016-03-30 18:03:00,4558609924,0,68,6
546,2016-03-30 18:04:00,4558609924,0,68,0
547,2016-03-30 18:05:00,4558609924,0,68,15
548,2016-03-30 18:06:00,4558609924,0,68,0
549,2016-03-30 18:07:00,4558609924,0,68,0
550,2016-03-30 18:08:00,4558609924,0,68,0
551,2016-03-30 18:09:00,4558609924,0,68,16
552,2016-03-30 18:10:00,4558609924,0,68,0
553,2016-03-30 18:11:00,4558609924,0,68,8
554,2016-03-30 18:12:00,4558609924,0,68,8
555,2016-03-30 18:13:00,4558609924,0,68,0
556,2016-03-30 18:14:00,4558609924,0,68,0
557,2016-03-30 18:15:00,4558609924,0,68,0
558,2016-03-30 18:16:00,4558609924,0,68,0
559,2016-03-30 18:17:00,4558609924,0,68,0
560,2016-03-30 18:18:00,4558609924,0,68,6
561,2016-03-30 18:19:00,4558609924,0,68,0
562,2016-03-30 18:20:00,4558609924,0,68,0
563,2016-03-30 18:21:00,4558609924,0,68,0
564,2016-03-30 18:22:00,4558609924,0,68,0
565,2016-03-30 18:23:00,4558609924,0,68,0
566,2016-03-30 18:24:00,4558609924,0,68,0
567,2016-03-30 18:25:00,4558609924,0,68,15
568,2016-03-30 18:26:00,4558609924,0,68,6
569,2016-03-30 18:27:00,4558609924,0,68,0
570,2016-03-30 18:28:00,4558609924,0,68,0
571,2016-03-30 18:29:00,4558609924,0,68,15
572,2016-03-30 18:30:00,4558609924,0,68,32
573,2016-03-30 18:31:00,4558609924,0,68,16
574,2016-03-30 18:32:00,4558609924,0,68,25
575,2016-03-30 18:33:00,4558609924,0,68,6
576,2016-03-30 18:34:00,4558609924,0,68,0
577,2016-03-30 18:35:00,4558609924,0,68,33
578,2016-03-30 18:36:00,4558609924,0,68,5
579,2016-03-30 18:37:00,4558609924,0,68,30
580,2016-03-30 18:38:00,4558609924,0,68,40
581,2016-03-30 18:39:00,4558609924,0,68,0
582,2016-03-30 18:40:00,4558609924,0,68,38
583,2016-03-30 18:41:00,4558609924,0,68,7
584,2016-03-30 18:42:00,4558609924,0,68,16
585,2016-03-30 18:43:00,4558609924,0,68,0
586,2016-03-30 18:44:00,4558609924,0,68,13
587,2016-03-30 18:45:00,4558609924,0,68,20
588,2016-03-30 18:46:00,4558609924,0,68,25
589,2016-03-30 18:47:00,4558609924,0,68,12
590,2016-03-30 18:48:00,4558609924,0,68,10
591,2016-03-30 18:49:00,4558609924,0,68,18
592,2016-03-30 18:50:00,4558609924,0,68,27
593,2016-03-30 18:51:00,4558609924,0,68,53
594,2016-03-30 18:52:00,4558609924,0,68,60
595,2016-03-30 18:53:00,4558609924,0,68,61
596,2016-03-30 18:54:00,4558609924,0,68,62
597,2016-03-30 18:55:00,4558609924,0,68,35
598,2016-03-30 18:56:00,4558609924,0,68,60
599,2016-03-30 18:57:00,4558609924,0,68,21
600,2016-03-30 18:58:00,4558609924,0,68,0
601,2016-03-30 18:59:00,4558609924,0,68,0
602,2016-03-30 19:00:00,4558609924,0,68,0
603,2016-03-30 19:01:00,4558609924,0,68,0
604,2016-03-30 19:02:00,4558609924,0,68,0
605,2016-03-30 19:03:00,4558609924,0,68,0
606,2016-03-30 19:04:00,4558609924,0,68,0
607,2016-03-30 19:05:00,4558609924,0,68,0
608,2016-03-30 19:06:00,4558609924,0,68,0
609,2016-03-30 19:07:00,4558609924,0,68,0
610,2016-03-30 19:08:00,4558609924,0,68,0
611,2016-03-30 19:09:00,4558609924,0,68,0
612,2016-03-30 19:10:00,4558609924,0,68,0
613,2016-03-30 19:11:00,4558609924,0,68,0
614,2016-03-30 19:12:00,4558609924,0,68,0
615,2016-03-30 19:13:00,4558609924,0,68,0
616,2016-03-30 19:14:00,4558609924,0,68,0
617,2016-03-30 19:15:00,4558609924,0,68,0
618,2016-03-30 19:16:00,4558609924,0,68,0
619,2016-03-30 19:17:00,4558609924,0,68,50
620,2016-03-30 19:18:00,4558609924,0,68,40
621,2016-03-30 19:19:00,4558609924,0,68,0
622,2016-03-30 19:20:00,4558609924,0,68,0
623,2016-03-30 19:21:00,4558609924,0,68,0
624,2016-03-30 19:22:00,4558609924,0,68,0
625,2016-03-30 19:23:00,4558609924,0,68,0
626,2016-03-30 19:24:00,4558609924,0,68,0
627,2016-03-30 19:25:00,4558609924,0,68,0
628,2016-03-30 19:26:00,4558609924,0,68,0
629,2016-03-30 19:27:00,4558609924,0,68,0
630,2016-03-30 19:28:00,4558609924,0,68,0
631,2016-03-30 19:29:00,4558609924,0,68,0
632,2016-03-30 19:30:00,4558609924,0,68,0
633,2016-03-30 19:31:00,4558609924,0,68,0
634,2016-03-30 19:32:00,4558609924,0,68,0
635,2016-03-30 19:33:00,4558609924,0,68,0
636,2016-03-30 19:34:00,4558609924,0,68,0
637,2016-03-30 19:35:00,4558609924,0,68,0
638,2016-03-30 19:36:00,4558609924,0,68,0
639,2016-03-30 19:37:00,4558609924,0,68,0
640,2016-03-30 19:38:00,4558609924,0,68,0
641,2016-03-30 19:39:00,4558609924,0,68,12
642,2016-03-30 19:40:00,4558609924,0,68,0
643,2016-03-30 19:41:00,4558609924,0,68,57
644,2016-03-30 19:42:00,4558609924,0,68,0
645,2016-03-30 19:43:00,4558609924,0,68,0
646,2016-03-30 19:44:00,4558609924,0,68,0
647,2016-03-30 19:45:00,4558609924,0,68,0
648,2016-03-30 19:46:00,4558609924,0,68,50
649,2016-03-30 19:47:00,4558609924,0,68,0
650,2016-03-30 19:48:00,4558609924,0,68,36
651,2016-03-30 19:49:00,4558609924,0,68,38
652,2016-03-30 19:50:00,4558609924,0,68,36
653,2016-03-30 19:51:00,4558609924,0,68,10
654,2016-03-30 19:52:00,4558609924,0,68,49
655,2016-03-30 19:53:00,4558609924,0,68,18
656,2016-03-30 19:54:00,4558609924,0,68,0
657,2016-03-30 19:55:00,4558609924,0,68,10
658,2016-03-30 19:56:00,4558609924,0,68,0
659,2016-03-30 19:57:00,4558609924,0,68,0
660,2016-03-30 19:58:00,4558609924,0,68,0
661,2016-03-30 19:59:00,4558609924,0,68,0
662,2016-03-30 20:00:00,4558609924,0,68,0
663,2016-03-30 20:01:00,4558609924,0,68,0
664,2016-03-30 20:02:00,4558609924,0,68,0
665,2016-03-30 20:03:00,4558609924,0,68,0
666,2016-03-30 20:04:00,4558609924,0,68,0
667,2016-03-30 20:05:00,4558609924,0,68,0
668,2016-03-30 20:06:00,4558609924,0,68,0
669,2016-03-30 20:07:00,4558609924,0,68,13
670,2016-03-30 20:08:00,4558609924,0,68,10
671,2016-03-30 20:09:00,4558609924,0,68,0
672,2016-03-30 20:10:00,4558609924,0,68,0
673,2016-03-30 20:11:00,4558609924,0,68,9
674,2016-03-30 20:12:00,4558609924,0,68,0
675,2016-03-30 20:13:00,4558609924,0,68,12
676,2016-03-30 20:14:00,4558609924,0,68,0
677,2016-03-30 20:15:00,4558609924,0,68,11
678,2016-03-30 20:16:00,4558609924,0,68,16
679,2016-03-30 20:17:00,4558609924,0,68,0
680,2016-03-30 20:18:00,4558609924,0,68,0
681,2016-03-30 20:19:00,4558609924,0,68,0
682,2016-03-30 20:20:00,4558609924,0,68,0
683,2016-03-30 20:21:00,4558609924,0,68,0
684,2016-03-30 20:22:00,4558609924,0,68,0
685,2016-03-30 20:23:00,4558609924,0,68,0
686,2016-03-30 20:24:00,4558609924,0,68,6
687,2016-03-30 20:25:00,4558609924,0,68,0
688,2016-03-30 20:26:00,4558609924,0,68,0
689,2016-03-30 20:27:00,4558609924,0,68,0
690,2016-03-30 20:28:00,4558609924,0,68,0
691,2016-03-30 20:29:00,4558609924,0,68,0
692,2016-03-30 20:30:00,4558609924,0,68,0
693,2016-03-30 20:31:00,4558609924,0,68,0
694,2016-03-30 20:32:00,4558609924,0,68,0
695,2016-03-30 20:33:00,4558609924,0,68,0
696,2016-03-30 20:34:00,4558609924,0,68,0
697,2016-03-30 20:35:00,4558609924,0,68,0
698,2016-03-30 20:36:00,4558609924,0,68,7
699,2016-03-30 20:37:00,4558609924,0,68,0
700,2016-03-30 20:38:00,4558609924,0,68,0
701,2016-03-30 20:39:00,4558609924,0,68,10
702,2016-03-30 20:40:00,4558609924,0,68,0
703,2016-03-30 20:41:00,4558609924,0,68,6
704,2016-03-30 20:42:00,4558609924,0,68,5
705,2016-03-30 20:43:00,4558609924,0,68,4
706,2016-03-30 20:44:00,4558609924,0,68,0
707,2016-03-30 20:45:00,4558609924,0,68,40
708,2016-03-30 20:46:00,4558609924,0,68,20
709,2016-03-30 20:47:00,4558609924,0,68,0
710,2016-03-30 20:48:00,4558609924,0,68,0
711,2016-03-30 20:49:00,4558609924,0,68,0
712,2016-03-30 20:50:00,4558609924,0,68,0
713,2016-03-30 20:51:00,4558609924,0,68,0
714,2016-03-30 20:52:00,4558609924,0,68,0
715,2016-03-30 20:53:00,4558609924,0,68,0
716,2016-03-30 20:54:00,4558609924,0,68,0
717,2016-03-30 20:55:00,4558609924,0,68,33
718,2016-03-30 20:56:00,4558609924,0,68,0
719,2016-03-30 20:57:00,4558609924,0,68,0
720,2016-03-30 20:58:00,4558609924,0,68,0
721,2016-03-30 20:59:00,4558609924,0,68,0
722,2016-03-30 21:00:00,4558609924,0,68,0
723,2016-03-30 21:01:00,4558609924,0,68,0
724,2016-03-30 21:02:00,4558609924,0,68,0
725,2016-03-30 21:03:00,4558609924,0,68,0
726,2016-03-30 21:04:00,4558609924,0,68,0
727,2016-03-30 21:05:00,4558609924,0,68,0
728,2016-03-30 21:06:00,4558609924,0,68,0
729,2016-03-30 21:07:00,4558609924,0,68,0
730,2016-03-30 21:08:00,4558609924,0,68,0
731,2016-03-30 21:09:00,4558609924,0,68,0
732,2016-03-30 21:10:00,4558609924,0,68,0
733,2016-03-30 21:11:00,4558609924,0,68,0
734,2016-03-30 21:12:00,4558609924,0,68,0
735,2016-03-30 21:13:00,4558609924,0,68,0
736,2016-03-30 21:14:00,4558609924,0,68,0
737,2016-03-30 21:15:00,4558609924,0,68,0
738,2016-03-30 21:16:00,4558609924,0,68,0
739,2016-03-30 21:17:00,4558609924,0,68,0
740,2016-03-30 21:18:00,4558609924,0,68,0
741,2016-03-30 21:19:00,4558609924,0,68,0
742,2016-03-30 21:20:00,4558609924,0,68,0
743,2016-03-30 21:21:00,4558609924,0,68,0
744,2016-03-30 21:22:00,4558609924,0,68,0
745,2016-03-30 21:23:00,4558609924,0,68,0
746,2016-03-30 21:24:00,4558609924,0,68,0
747,2016-03-30 21:25:00,4558609924,0,68,0
748,2016-03-30 21:26:00,4558609924,0,68,0
749,2016-03-30 21:27:00,4558609924,0,68,0
750,2016-03-30 21:28:00,4558609924,0,68,0
751,2016-03-30 21:29:00,4558609924,0,68,0
752,2016-03-30 21:30:00,4558609924,0,68,0
753,2016-03-30 21:31:00,4558609924,0,68,0
754,2016-03-30 21:32:00,4558609924,0,68,0
755,2016-03-30 21:33:00,4558609924,0,68,0
756,2016-03-30 21:34:00,4558609924,0,68,0
757,2016-03-30 21:35:00,4558609924,0,68,0
758,2016-03-30 21:36:00,4558609924,0,68,0
759,2016-03-30 21:37:00,4558609924,0,68,0
760,2016-03-30 21:38:00,4558609924,0,68,0
761,2016-03-30 21:39:00,4558609924,0,68,0
762,2016-03-30 21:40:00,4558609924,0,68,0
763,2016-03-30 21:41:00,4558609924,0,68,0
764,2016-03-30 21:42:00,4558609924,0,68,0
765,2016-03-30 21:43:00,4558609924,0,68,12
766,2016-03-30 21:44:00,4558609924,0,68,0
767,2016-03-30 21:45:00,4558609924,0,68,0
768,2016-03-30 21:46:00,4558609924,0,68,0
769,2016-03-30 21:47:00,4558609924,0,68,0
770,2016-03-30 21:48:00,4558609924,0,68,0
771,2016-03-30 21:49:00,4558609924,0,68,0
772,2016-03-30 21:50:00,4558609924,0,68,0
773,2016-03-30 21:51:00,4558609924,0,68,0
774,2016-03-30 21:52:00,4558609924,0,68,0
775,2016-03-30 21:53:00,4558609924,0,68,0
776,2016-03-30 21:54:00,4558609924,0,68,0
777,2016-03-30 21:55:00,4558609924,0,68,0
778,2016-03-30 21:56:00,4558609924,0,68,0
779,2016-03-30 21:57:00,4558609924,0,68,0
780,2016-03-30 21:58:00,4558609924,0,68,0
781,2016-03-30 21:59:00,4558609924,0,68,0
782,2016-03-30 22:00:00,4558609924,0,68,0
783,2016-03-30 22:01:00,4558609924,0,68,0
784,2016-03-30 22:02:00,4558609924,0,68,0
785,2016-03-30 22:03:00,4558609924,0,68,0
786,2016-03-30 22:04:00,4558609924,0,68,0
787,2016-03-30 22:05:00,4558609924,0,68,0
788,2016-03-30 22:06:00,4558609924,0,68,0
789,2016-03-30 22:07:00,4558609924,0,68,20
790,2016-03-30 22:08:00,4558609924,0,68,19
791,2016-03-30 22:09:00,4558609924,0,68,0
792,2016-03-30 22:10:00,4558609924,0,68,11
793,2016-03-30 22:11:00,4558609924,0,68,7
794,2016-03-30 22:12:00,4558609924,0,68,13
795,2016-03-30 22:13:00,4558609924,0,68,47
796,2016-03-30 22:14:00,4558609924,0,68,55
797,2016-03-30 22:15:00,4558609924,0,68,18
798,2016-03-30 22:16:00,4558609924,0,68,11
799,2016-03-30 22:17:00,4558609924,0,68,27
800,2016-03-30 22:18:00,4558609924,0,68,9
801,2016-03-30 22:19:00,4558609924,0,68,0
802,2016-03-30 22:20:00,4558609924,0,68,11
803,2016-03-30 22:21:00,4558609924,0,68,17
804,2016-03-30 22:22:00,4558609924,0,68,0
805,2016-03-30 22:23:00,4558609924,0,68,8
806,2016-03-30 22:24:00,4558609924,0,68,16
807,2016-03-30 22:25:00,4558609924,0,68,36
808,2016-03-30 22:26:00,4558609924,0,68,30
809,2016-03-30 22:27:00,4558609924,0,68,0
810,2016-03-30 22:28:00,4558609924,0,68,15
811,2016-03-30 22:29:00,4558609924,0,68,0
812,2016-03-30 22:30:00,4558609924,0,68,0
813,2016-03-30 22:31:00,4558609924,0,68,0
814,2016-03-30 22:32:00,4558609924,0,68,0
815,2016-03-30 22:33:00,4558609924,0,68,0
816,2016-03-30 22:34:00,4558609924,0,68,0
817,2016-03-30 22:35:00,4558609924,0,68,25
818,2016-03-30 22:36:00,4558609924,0,68,0
819,2016-03-30 22:37:00,4558609924,0,68,0
820,2016-03-30 22:38:00,4558609924,0,68,0
821,2016-03-30 22:39:00,4558609924,0,68,0
822,2016-03-30 22:40:00,4558609924,0,68,0
823,2016-03-30 22:41:00,4558609924,0,68,0
824,2016-03-30 22:42:00,4558609924,0,68,0
825,2016-03-30 22:43:00,4558609924,0,68,0
826,2016-03-30 22:44:00,4558609924,0,68,0
827,2016-03-30 22:45:00,4558609924,0,68,0
828,2016-03-30 22:46:00,4558609924,0,68,0
829,2016-03-30 22:47:00,4558609924,0,68,0
830,2016-03-30 22:48:00,4558609924,0,68,0
831,2016-03-30 22:49:00,4558609924,0,68,0
832,2016-03-30 22:50:00,4558609924,0,68,0
833,2016-03-30 22:51:00,4558609924,0,68,0
834,2016-03-30 22:52:00,4558609924,0,68,0
835,2016-03-30 22:53:00,4558609924,0,68,0
836,2016-03-30 22:54:00,4558609924,0,68,0
837,2016-03-30 22:55:00,4558609924,0,68,0
838,2016-03-30 22:56:00,4558609924,0,68,0
839,2016-03-30 22:57:00,4558609924,0,68,0
840,2016-03-30 22:58:00,4558609924,0,68,0
841,2016-03-30 22:59:00,4558609924,0,68,0
842,2016-03-30 23:00:00,4558609924,0,68,0
843,2016-03-30 23:01:00,4558609924,0,68,0
844,2016-03-30 23:02:00,4558609924,0,68,0
845,2016-03-30 23:03:00,4558609924,0,68,0
846,2016-03-30 23:04:00,4558609924,0,68,0
847,2016-03-30 23:05:00,4558609924,0,68,0
848,2016-03-30 23:06:00,4558609924,0,68,0
849,2016-03-30 23:07:00,4558609924,0,68,23
850,2016-03-30 23:08:00,4558609924,0,68,0
851,2016-03-30 23:09:00,4558609924,0,68,15
852,2016-03-30 23:10:00,4558609924,0,68,0
853,2016-03-30 23:11:00,4558609924,0,68,13
854,2016-03-30 23:12:00,4558609924,0,68,0
855,2016-03-30 23:13:00,4558609924,0,68,0
856,2016-03-30 23:14:00,4558609924,0,68,0
857,2016-03-30 23:15:00,4558609924,0,68,11
858,2016-03-30 23:16:00,4558609924,0,68,0
859,2016-03-30 23:17:00,4558609924,0,68,0
860,2016-03-30 23:18:00,4558609924,0,68,0
861,2016-03-30 23:19:00,4558609924,0,68,0
862,2016-03-30 23:20:00,4558609924,0,68,0
863,2016-03-30 23:21:00,4558609924,0,68,0
864,2016-03-30 23:22:00,4558609924,0,68,36
865,2016-03-30 23:23:00,4558609924,0,68,0
866,2016-03-30 23:24:00,4558609924,0,68,0
867,2016-03-30 23:25:00,4558609924,0,68,0
868,2016-03-30 23:26:00,4558609924,0,68,0
869,2016-03-30 23:27:00,4558609924,0,68,0
870,2016-03-30 23:28:00,4558609924,0,68,0
871,2016-03-30 23:29:00,4558609924,0,68,0
872,2016-03-30 23:30:00,4558609924,0,68,0
873,2016-03-30 23:31:00,4558609924,0,68,0
874,2016-03-30 23:32:00,4558609924,0,68,0
875,2016-03-30 23:33:00,4558609924,0,68,0
876,2016-03-30 23:34:00,4558609924,0,68,0
877,2016-03-30 23:35:00,4558609924,0,68,0
878,2016-03-30 23:36:00,4558609924,0,68,0
879,2016-03-30 23:37:00,4558609924,0,68,0
880,2016-03-30 23:38:00,4558609924,0,68,0
881,2016-03-30 23:39:00,4558609924,0,68,0
882,2016-03-30 23:40:00,4558609924,0,68,0
883,2016-03-30 23:41:00,4558609924,1,68,0
884,2016-03-30 23:42:00,4558609924,1,68,0
885,2016-03-30 23:43:00,4558609924,1,68,0
886,2016-03-30 23:44:00,4558609924,1,68,0
887,2016-03-30 23:45:00,4558609924,1,68,0
888,2016-03-30 23:46:00,4558609924,1,68,0
889,2016-03-30 23:47:00,4558609924,1,68,0
890,2016-03-30 23:48:00,4558609924,1,68,0
891,2016-03-30 23:49:00,4558609924,1,68,0
892,2016-03-30 23:50:00,4558609924,1,68,0
893,2016-03-30 23:51:00,4558609924,1,68,0
894,2016-03-30 23:52:00,4558609924,1,68,0
895,2016-03-30 23:53:00,4558609924,1,68,0
896,2016-03-30 23:54:00,4558609924,1,68,0
897,2016-03-30 23:55:00,4558609924,1,68,0
898,2016-03-30 23:56:00,4558609924,1,68,0
899,2016-03-30 23:57:00,4558609924,1,68,0
900,2016-03-30 23:58:00,4558609924,1,68,0
901,2016-03-30 23:59:00,4558609924,1,68,0
902,2016-03-31 00:00:00,4558609924,1,68,0
903,2016-03-31 00:01:00,4558609924,1,68,0
904,2016-03-31 00:02:00,4558609924,1,68,0
905,2016-03-31 00:03:00,4558609924,1,68,0
906,2016-03-31 00:04:00,4558609924,1,68,0
907,2016-03-31 00:05:00,4558609924,1,68,0
908,2016-03-31 00:06:00,4558609924,1,68,0
909,2016-03-31 00:07:00,4558609924,1,68,0
910,2016-03-31 00:08:00,4558609924,1,68,0
911,2016-03-31 00:09:00,4558609924,1,68,0
912,2016-03-31 00:10:00,4558609924,1,68,0
913,2016-03-31 00:11:00,4558609924,1,68,0
914,2016-03-31 00:12:00,4558609924,1,68,0
915,2016-03-31 00:13:00,4558609924,1,68,0
916,2016-03-31 00:14:00,4558609924,1,68,0
917,2016-03-31 00:15:00,4558609924,1,68,0
918,2016-03-31 00:16:00,4558609924,1,68,0
919,2016-03-31 00:17:00,4558609924,1,68,0
920,2016-03-31 00:18:00,4558609924,1,68,0
921,2016-03-31 00:19:00,4558609924,1,68,0
922,2016-03-31 00:20:00,4558609924,1,68,0
923,2016-03-31 00:21:00,4558609924,1,68,0
924,2016-03-31 00:22:00,4558609924,1,68,0
925,2016-03-31 00:23:00,4558609924,1,68,0
926,2016-03-31 00:24:00,4558609924,1,68,0
927,2016-03-31 00:25:00,4558609924,1,68,0
928,2016-03-31 00:26:00,4558609924,1,68,0
929,2016-03-31 00:27:00,4558609924,1,68,0
930,2016-03-31 00:28:00,4558609924,1,68,0
931,2016-03-31 00:29:00,4558609924,1,68,0
932,2016-03-31 00:30:00,4558609924,1,68,0
933,2016-03-31 00:31:00,4558609924,1,68,0
934,2016-03-31 00:32:00,4558609924,1,68,0
935,2016-03-31 00:33:00,4558609924,1,68,0
936,2016-03-31 00:34:00,4558609924,1,68,0
937,2016-03-31 00:35:00,4558609924,1,68,0
938,2016-03-31 00:36:00,4558609924,1,68,0
939,2016-03-31 00:37:00,4558609924,1,68,0
940,2016-03-31 00:38:00,4558609924,1,68,0
941,2016-03-31 00:39:00,4558609924,1,68,0
942,2016-03-31 00:40:00,4558609924,1,68,0
943,2016-03-31 00:41:00,4558609924,1,68,0
944,2016-03-31 00:42:00,4558609924,1,68,0
945,2016-03-31 00:43:00,4558609924,1,68,0
946,2016-03-31 00:44:00,4558609924,1,68,0
947,2016-03-31 00:45:00,4558609924,1,68,0
948,2016-03-31 00:46:00,4558609924,1,68,0
949,2016-03-31 00:47:00,4558609924,1,68,0
950,2016-03-31 00:48:00,4558609924,1,68,0
951,2016-03-31 00:49:00,4558609924,1,68,0
952,2016-03-31 00:50:00,4558609924,1,68,0
953,2016-03-31 00:51:00,4558609924,1,68,0
954,2016-03-31 00:52:00,4558609924,1,68,0
955,2016-03-31 00:53:00,4558609924,1,68,0
956,2016-03-31 00:54:00,4558609924,1,68,0
957,2016-03-31 00:55:00,4558609924,1,68,0
958,2016-03-31 00:56:00,4558609924,1,68,0
959,2016-03-31 00:57:00,4558609924,1,68,0
960,2016-03-31 00:58:00,4558609924,1,68,0
961,2016-03-31 00:59:00,4558609924,1,68,0
962,2016-03-31 01:00:00,4558609924,1,68,0
963,2016-03-31 01:01:00,4558609924,1,68,0
964,2016-03-31 01:02:00,4558609924,1,68,0
965,2016-03-31 01:03:00,4558609924,1,68,0
966,2016-03-31 01:04:00,4558609924,1,68,0
967,2016-03-31 01:05:00,4558609924,1,68,0
968,2016-03-31 01:06:00,4558609924,1,68,0
969,2016-03-31 01:07:00,4558609924,1,68,0
970,2016-03-31 01:08:00,4558609924,1,68,0
971,2016-03-31 01:09:00,4558609924,1,68,0
972,2016-03-31 01:10:00,4558609924,1,68,0
973,2016-03-31 01:11:00,4558609924,1,68,0
974,2016-03-31 01:12:00,4558609924,1,68,0
975,2016-03-31 01:13:00,4558609924,1,68,0
976,2016-03-31 01:14:00,4558609924,1,68,0
977,2016-03-31 01:15:00,4558609924,1,68,0
978,2016-03-31 01:16:00,4558609924,1,68,0
979,2016-03-31 01:17:00,4558609924,1,68,0
980,2016-03-31 01:18:00,4558609924,1,68,0
981,2016-03-31 01:19:00,4558609924,1,68,0
982,2016-03-31 01:20:00,4558609924,1,68,0
983,2016-03-31 01:21:00,4558609924,1,68,0
984,2016-03-31 01:22:00,4558609924,1,68,0
985,2016-03-31 01:23:00,4558609924,1,68,0
986,2016-03-31 01:24:00,4558609924,1,68,0
987,2016-03-31 01:25:00,4558609924,1,68,0
988,2016-03-31 01:26:00,4558609924,1,68,0
989,2016-03-31 01:27:00,4558609924,1,68,0
990,2016-03-31 01:28:00,4558609924,1,68,0
991,2016-03-31 01:29:00,4558609924,1,68,0
992,2016-03-31 01:30:00,4558609924,1,68,0
993,2016-03-31 01:31:00,4558609924,1,68,0
994,2016-03-31 01:32:00,4558609924,1,68,0
995,2016-03-31 01:33:00,4558609924,1,68,0
996,2016-03-31 01:34:00,4558609924,1,68,0
997,2016-03-31 01:35:00,4558609924,1,68,0
998,2016-03-31 01:36:00,4558609924,1,68,0
999,2016-03-31 01:37:00,4558609924,1,68,0
1000,2016-03-31 01:38:00,4558609924,1,68,0
1001,2016-03-31 01:39:00,4558609924,1,68,0
1002,2016-03-31 01:40:00,4558609924,1,68,0
1003,2016-03-31 01:41:00,4558609924,1,68,0
1004,2016-03-31 01:42:00,4558609924,1,68,0
1005,2016-03-31 01:43:00,4558609924,1,68,0
1006,2016-03-31 01:44:00,4558609924,1,68,0
1007,2016-03-31 01:45:00,4558609924,1,68,0
1008,2016-03-31 01:46:00,4558609924,1,68,0
1009,2016-03-31 01:47:00,4558609924,1,68,0
1010,2016-03-31 01:48:00,4558609924,1,68,0
1011,2016-03-31 01:49:00,4558609924,1,68,0
1012,2016-03-31 01:50:00,4558609924,1,68,0
1013,2016-03-31 01:51:00,4558609924,1,68,0
1014,2016-03-31 01:52:00,4558609924,1,68,0
1015,2016-03-31 01:53:00,4558609924,1,68,0
1016,2016-03-31 01:54:00,4558609924,1,68,0
1017,2016-03-31 01:55:00,4558609924,1,68,0
1018,2016-03-31 01:56:00,4558609924,1,68,0
1019,2016-03-31 01:57:00,4558609924,1,68,0
1020,2016-03-31 01:58:00,4558609924,1,68,0
1021,2016-03-31 01:59:00,4558609924,1,68,0
1022,2016-03-31 02:00:00,4558609924,1,68,0
1023,2016-03-31 02:01:00,4558609924,1,68,0
1024,2016-03-31 02:02:00,4558609924,1,68,0
1025,2016-03-31 02:03:00,4558609924,1,68,0
1026,2016-03-31 02:04:00,4558609924,1,68,0
1027,2016-03-31 02:05:00,4558609924,1,68,0
1028,2016-03-31 02:06:00,4558609924,1,68,0
1029,2016-03-31 02:07:00,4558609924,1,68,0
1030,2016-03-31 02:08:00,4558609924,1,68,0
1031,2016-03-31 02:09:00,4558609924,1,68,0
1032,2016-03-31 02:10:00,4558609924,1,68,0
1033,2016-03-31 02:11:00,4558609924,1,68,0
1034,2016-03-31 02:12:00,4558609924,1,68,0
1035,2016-03-31 02:13:00,4558609924,1,68,0
1036,2016-03-31 02:14:00,4558609924,1,68,0
1037,2016-03-31 02:15:00,4558609924,1,68,0
1038,2016-03-31 02:16:00,4558609924,1,68,0
1039,2016-03-31 02:17:00,4558609924,1,68,0
1040,2016-03-31 02:18:00,4558609924,1,68,0
1041,2016-03-31 02:19:00,4558609924,1,68,0
1042,2016-03-31 02:20:00,4558609924,1,68,0
1043,2016-03-31 02:21:00,4558609924,1,68,0
1044,2016-03-31 02:22:00,4558609924,1,68,0
1045,2016-03-31 02:23:00,4558609924,1,68,0
1046,2016-03-31 02:24:00,4558609924,1,68,0
1047,2016-03-31 02:25:00,4558609924,1,68,0
1048,2016-03-31 02:26:00,4558609924,1,68,0
1049,2016-03-31 02:27:00,4558609924,1,68,0
1050,2016-03-31 02:28:00,4558609924,1,68,0
1051,2016-03-31 02:29:00,4558609924,1,68,0
1052,2016-03-31 02:30:00,4558609924,1,68,0
1053,2016-03-31 02:31:00,4558609924,1,68,0
1054,2016-03-31 02:32:00,4558609924,1,68,0
1055,2016-03-31 02:33:00,4558609924,1,68,0
1056,2016-03-31 02:34:00,4558609924,1,68,0
1057,2016-03-31 02:35:00,4558609924,1,68,0
1058,2016-03-31 02:36:00,4558609924,1,68,0
1059,2016-03-31 02:37:00,4558609924,1,68,0
1060,2016-03-31 02:38:00,4558609924,1,68,0
1061,2016-03-31 02:39:00,4558609924,1,68,0
1062,2016-03-31 02:40:00,4558609924,1,68,0
1063,2016-03-31 02:41:00,4558609924,1,68,0
1064,2016-03-31 02:42:00,4558609924,1,68,0
1065,2016-03-31 02:43:00,4558609924,1,68,0
1066,2016-03-31 02:44:00,4558609924,1,68,0
1067,2016-03-31 02:45:00,4558609924,1,68,0
