,DATE,USER,SLEEP,HEART,STEP
29394,2016-04-01 08:36:00,6117666160,0,75,0
29395,2016-04-01 08:37:00,6117666160,0,69,0
29396,2016-04-01 08:38:00,6117666160,0,73,0
29397,2016-04-01 08:39:00,6117666160,0,65,0
29398,2016-04-01 08:40:00,6117666160,0,66,0
29399,2016-04-01 08:41:00,6117666160,0,69,0
29400,2016-04-01 08:42:00,6117666160,0,69,0
29401,2016-04-01 08:43:00,6117666160,0,57,0
29402,2016-04-01 08:44:00,6117666160,0,65,0
29403,2016-04-01 08:45:00,6117666160,0,65,0
29404,2016-04-01 08:46:00,6117666160,0,66,0
29405,2016-04-01 08:47:00,6117666160,0,66,0
29406,2016-04-01 08:48:00,6117666160,0,69,0
29407,2016-04-01 08:49:00,6117666160,0,68,0
29408,2016-04-01 08:50:00,6117666160,0,71,0
29409,2016-04-01 08:51:00,6117666160,0,64,0
29410,2016-04-01 08:52:00,6117666160,0,61,0
29411,2016-04-01 08:53:00,6117666160,0,67,0
29412,2016-04-01 08:54:00,6117666160,0,68,0
29413,2016-04-01 08:55:00,6117666160,0,69,0
29414,2016-04-01 08:56:00,6117666160,0,68,0
29415,2016-04-01 08:57:00,6117666160,0,71,0
29416,2016-04-01 08:58:00,6117666160,0,69,0
29417,2016-04-01 08:59:00,6117666160,0,76,0
29418,2016-04-01 09:00:00,6117666160,0,73,0
29419,2016-04-01 09:01:00,6117666160,0,77,0
29420,2016-04-01 09:02:00,6117666160,0,69,0
29421,2016-04-01 09:03:00,6117666160,0,71,0
29422,2016-04-01 09:04:00,6117666160,0,71,0
29423,2016-04-01 09:05:00,6117666160,0,70,0
29424,2016-04-01 09:06:00,6117666160,0,71,0
29425,2016-04-01 09:07:00,6117666160,0,69,0
29426,2016-04-01 09:08:00,6117666160,0,67,0
29427,2016-04-01 09:09:00,6117666160,0,71,0
29428,2016-04-01 09:10:00,6117666160,0,67,0
29429,2016-04-01 09:11:00,6117666160,0,67,0
29430,2016-04-01 09:12:00,6117666160,0,65,0
29431,2016-04-01 09:13:00,6117666160,0,66,0
29432,2016-04-01 09:14:00,6117666160,0,68,0
29433,2016-04-01 09:15:00,6117666160,0,68,0
29434,2016-04-01 09:16:00,6117666160,0,66,0
29435,2016-04-01 09:17:00,6117666160,0,65,0
29436,2016-04-01 09:18:00,6117666160,0,67,0
29437,2016-04-01 09:19:00,6117666160,0,68,0
29438,2016-04-01 09:20:00,6117666160,0,69,0
29439,2016-04-01 09:21:00,6117666160,0,69,0
29440,2016-04-01 09:22:00,6117666160,0,70,0
29441,2016-04-01 09:23:00,6117666160,0,64,0
29442,2016-04-01 09:24:00,6117666160,0,62,0
29443,2016-04-01 09:25:00,6117666160,0,71,0
29444,2016-04-01 09:26:00,6117666160,0,77,20
29445,2016-04-01 09:27:00,6117666160,0,76,0
29446,2016-04-01 09:28:00,6117666160,0,74,0
29447,2016-04-01 09:29:00,6117666160,0,82,7
29448,2016-04-01 09:30:00,6117666160,0,98,67
29449,2016-04-01 09:31:00,6117666160,0,105,86
29450,2016-04-01 09:32:00,6117666160,0,100,45
29451,2016-04-01 09:33:00,6117666160,0,98,52
29452,2016-04-01 09:34:00,6117666160,0,95,92
29453,2016-04-01 09:35:00,6117666160,0,94,64
29454,2016-04-01 09:36:00,6117666160,0,81,18
29455,2016-04-01 09:37:00,6117666160,0,84,0
29456,2016-04-01 09:38:00,6117666160,0,81,8
29457,2016-04-01 09:39:00,6117666160,0,83,20
29458,2016-04-01 09:40:00,6117666160,0,88,4
29459,2016-04-01 09:41:00,6117666160,0,100,62
29460,2016-04-01 09:42:00,6117666160,0,108,83
29461,2016-04-01 09:43:00,6117666160,0,111,105
29462,2016-04-01 09:44:00,6117666160,0,105,93
29463,2016-04-01 09:45:00,6117666160,0,107,62
29464,2016-04-01 09:46:00,6117666160,0,113,69
29465,2016-04-01 09:47:00,6117666160,0,112,88
29466,2016-04-01 09:48:00,6117666160,0,109,99
29467,2016-04-01 09:49:00,6117666160,0,111,87
29468,2016-04-01 09:50:00,6117666160,0,104,13
29469,2016-04-01 09:51:00,6117666160,0,93,0
29470,2016-04-01 09:52:00,6117666160,0,96,17
29471,2016-04-01 09:53:00,6117666160,0,102,32
29472,2016-04-01 09:54:00,6117666160,0,92,11
29473,2016-04-01 09:55:00,6117666160,0,92,30
29474,2016-04-01 09:56:00,6117666160,0,85,20
29475,2016-04-01 09:57:00,6117666160,0,68,0
29476,2016-04-01 09:58:00,6117666160,0,76,0
29477,2016-04-01 09:59:00,6117666160,0,84,0
29478,2016-04-01 10:00:00,6117666160,0,82,0
29479,2016-04-01 10:01:00,6117666160,0,73,0
29480,2016-04-01 10:02:00,6117666160,0,79,0
29481,2016-04-01 10:03:00,6117666160,0,89,0
29482,2016-04-01 10:04:00,6117666160,0,87,0
29483,2016-04-01 10:05:00,6117666160,0,80,0
29484,2016-04-01 10:06:00,6117666160,0,75,0
29485,2016-04-01 10:07:00,6117666160,0,70,0
29486,2016-04-01 10:08:00,6117666160,0,87,0
29487,2016-04-01 10:09:00,6117666160,0,84,0
29488,2016-04-01 10:10:00,6117666160,0,85,0
29489,2016-04-01 10:11:00,6117666160,0,86,7
29490,2016-04-01 10:12:00,6117666160,0,99,39
29491,2016-04-01 10:13:00,6117666160,0,107,58
29492,2016-04-01 10:14:00,6117666160,0,95,53
29493,2016-04-01 10:15:00,6117666160,0,77,0
29494,2016-04-01 10:16:00,6117666160,0,80,0
29495,2016-04-01 10:17:00,6117666160,0,82,0
29496,2016-04-01 10:18:00,6117666160,0,80,0
29497,2016-04-01 10:19:00,6117666160,0,83,0
29498,2016-04-01 10:20:00,6117666160,0,83,0
29499,2016-04-01 10:21:00,6117666160,0,82,0
29500,2016-04-01 10:22:00,6117666160,0,82,0
29501,2016-04-01 10:23:00,6117666160,0,89,39
29502,2016-04-01 10:24:00,6117666160,0,90,55
29503,2016-04-01 10:25:00,6117666160,0,84,28
29504,2016-04-01 10:26:00,6117666160,0,79,15
29505,2016-04-01 10:27:00,6117666160,0,80,11
29506,2016-04-01 10:28:00,6117666160,0,88,22
29507,2016-04-01 10:29:00,6117666160,0,97,75
29508,2016-04-01 10:30:00,6117666160,0,100,64
29509,2016-04-01 10:31:00,6117666160,0,103,65
29510,2016-04-01 10:32:00,6117666160,0,90,65
29511,2016-04-01 10:33:00,6117666160,0,92,67
29512,2016-04-01 10:34:00,6117666160,0,96,69
29513,2016-04-01 10:35:00,6117666160,0,94,42
29514,2016-04-01 10:36:00,6117666160,0,86,30
29515,2016-04-01 10:37:00,6117666160,0,93,22
29516,2016-04-01 10:38:00,6117666160,0,91,23
29517,2016-04-01 10:39:00,6117666160,0,91,50
29518,2016-04-01 10:40:00,6117666160,0,104,42
29519,2016-04-01 10:41:00,6117666160,0,107,28
29520,2016-04-01 10:42:00,6117666160,0,105,7
29521,2016-04-01 10:43:00,6117666160,0,90,0
29522,2016-04-01 10:44:00,6117666160,0,96,0
29523,2016-04-01 10:45:00,6117666160,0,98,0
29524,2016-04-01 10:46:00,6117666160,0,93,0
29525,2016-04-01 10:47:00,6117666160,0,94,9
29526,2016-04-01 10:48:00,6117666160,0,89,13
29527,2016-04-01 10:49:00,6117666160,0,93,37
29528,2016-04-01 10:50:00,6117666160,0,100,35
29529,2016-04-01 10:51:00,6117666160,0,90,12
29530,2016-04-01 10:52:00,6117666160,0,88,26
29531,2016-04-01 10:53:00,6117666160,0,81,7
29532,2016-04-01 10:54:00,6117666160,0,80,21
29533,2016-04-01 10:55:00,6117666160,0,91,0
29534,2016-04-01 10:56:00,6117666160,0,96,0
29535,2016-04-01 10:57:00,6117666160,0,79,0
29536,2016-04-01 10:58:00,6117666160,0,80,0
29537,2016-04-01 10:59:00,6117666160,0,84,0
29538,2016-04-01 11:00:00,6117666160,0,80,0
29539,2016-04-01 11:01:00,6117666160,0,84,0
29540,2016-04-01 11:02:00,6117666160,0,91,23
29541,2016-04-01 11:03:00,6117666160,0,92,17
29542,2016-04-01 11:04:00,6117666160,0,88,0
29543,2016-04-01 11:05:00,6117666160,0,91,0
29544,2016-04-01 11:06:00,6117666160,0,97,0
29545,2016-04-01 11:07:00,6117666160,0,96,0
29546,2016-04-01 11:08:00,6117666160,0,91,6
29547,2016-04-01 11:09:00,6117666160,0,88,11
29548,2016-04-01 11:10:00,6117666160,0,88,4
29549,2016-04-01 11:11:00,6117666160,0,88,44
29550,2016-04-01 11:12:00,6117666160,0,81,21
29551,2016-04-01 11:13:00,6117666160,0,85,0
29552,2016-04-01 11:14:00,6117666160,0,81,0
29553,2016-04-01 11:15:00,6117666160,0,80,0
29554,2016-04-01 11:16:00,6117666160,0,85,0
29555,2016-04-01 11:17:00,6117666160,0,83,0
29556,2016-04-01 11:18:00,6117666160,0,94,16
29557,2016-04-01 11:19:00,6117666160,0,93,6
29558,2016-04-01 11:20:00,6117666160,0,97,31
29559,2016-04-01 11:21:00,6117666160,0,86,6
29560,2016-04-01 11:22:00,6117666160,0,78,0
29561,2016-04-01 11:23:00,6117666160,0,83,0
29562,2016-04-01 11:24:00,6117666160,0,88,19
29563,2016-04-01 11:25:00,6117666160,0,82,0
29564,2016-04-01 11:26:00,6117666160,0,81,0
29565,2016-04-01 11:27:00,6117666160,0,81,0
29566,2016-04-01 11:28:00,6117666160,0,87,0
29567,2016-04-01 11:29:00,6117666160,0,96,0
29568,2016-04-01 11:30:00,6117666160,0,101,29
29569,2016-04-01 11:31:00,6117666160,0,98,16
29570,2016-04-01 11:32:00,6117666160,0,93,6
29571,2016-04-01 11:33:00,6117666160,0,89,8
29572,2016-04-01 11:34:00,6117666160,0,86,0
29573,2016-04-01 11:35:00,6117666160,0,87,5
29574,2016-04-01 11:36:00,6117666160,0,89,19
29575,2016-04-01 11:37:00,6117666160,0,89,0
29576,2016-04-01 11:38:00,6117666160,0,96,14
29577,2016-04-01 11:39:00,6117666160,0,100,39
29578,2016-04-01 11:40:00,6117666160,0,94,35
29579,2016-04-01 11:41:00,6117666160,0,79,0
29580,2016-04-01 11:42:00,6117666160,0,79,0
29581,2016-04-01 11:43:00,6117666160,0,80,0
29582,2016-04-01 11:44:00,6117666160,0,75,0
29583,2016-04-01 11:45:00,6117666160,0,65,0
29584,2016-04-01 11:46:00,6117666160,0,67,0
29585,2016-04-01 11:47:00,6117666160,0,70,0
29586,2016-04-01 11:48:00,6117666160,0,74,14
29587,2016-04-01 11:49:00,6117666160,0,73,0
29588,2016-04-01 11:50:00,6117666160,0,82,0
29589,2016-04-01 11:51:00,6117666160,0,99,0
29590,2016-04-01 11:52:00,6117666160,0,95,0
29591,2016-04-01 11:53:00,6117666160,0,81,0
29592,2016-04-01 11:54:00,6117666160,0,80,15
29593,2016-04-01 11:55:00,6117666160,0,88,0
29594,2016-04-01 11:56:00,6117666160,0,100,54
29595,2016-04-01 11:57:00,6117666160,0,98,23
29596,2016-04-01 11:58:00,6117666160,0,93,21
29597,2016-04-01 11:59:00,6117666160,0,85,12
29598,2016-04-01 12:00:00,6117666160,0,85,8
29599,2016-04-01 12:01:00,6117666160,0,85,15
29600,2016-04-01 12:02:00,6117666160,0,84,13
29601,2016-04-01 12:03:00,6117666160,0,86,5
29602,2016-04-01 12:04:00,6117666160,0,93,26
29603,2016-04-01 12:05:00,6117666160,0,89,16
29604,2016-04-01 12:06:00,6117666160,0,79,0
29605,2016-04-01 12:07:00,6117666160,0,76,0
29606,2016-04-01 12:08:00,6117666160,0,83,5
29607,2016-04-01 12:09:00,6117666160,0,82,5
29608,2016-04-01 12:10:00,6117666160,0,75,0
29609,2016-04-01 12:11:00,6117666160,0,78,7
29610,2016-04-01 12:12:00,6117666160,0,81,0
29611,2016-04-01 12:13:00,6117666160,0,79,0
29612,2016-04-01 12:14:00,6117666160,0,75,0
29613,2016-04-01 12:15:00,6117666160,0,81,16
29614,2016-04-01 12:16:00,6117666160,0,89,37
29615,2016-04-01 12:17:00,6117666160,0,94,37
29616,2016-04-01 12:18:00,6117666160,0,95,12
29617,2016-04-01 12:19:00,6117666160,0,89,0
29618,2016-04-01 12:20:00,6117666160,0,93,6
29619,2016-04-01 12:21:00,6117666160,0,96,0
29620,2016-04-01 12:22:00,6117666160,0,94,18
29621,2016-04-01 12:23:00,6117666160,0,92,8
29622,2016-04-01 12:24:00,6117666160,0,88,0
29623,2016-04-01 12:25:00,6117666160,0,85,0
29624,2016-04-01 12:26:00,6117666160,0,90,10
29625,2016-04-01 12:27:00,6117666160,0,98,33
29626,2016-04-01 12:28:00,6117666160,0,97,14
29627,2016-04-01 12:29:00,6117666160,0,93,8
29628,2016-04-01 12:30:00,6117666160,0,89,0
29629,2016-04-01 12:31:00,6117666160,0,95,26
29630,2016-04-01 12:32:00,6117666160,0,94,8
29631,2016-04-01 12:33:00,6117666160,0,98,0
29632,2016-04-01 12:34:00,6117666160,0,106,31
29633,2016-04-01 12:35:00,6117666160,0,103,0
29634,2016-04-01 12:36:00,6117666160,0,94,6
29635,2016-04-01 12:37:00,6117666160,0,81,19
29636,2016-04-01 12:38:00,6117666160,0,81,10
29637,2016-04-01 12:39:00,6117666160,0,84,0
29638,2016-04-01 12:40:00,6117666160,0,83,11
29639,2016-04-01 12:41:00,6117666160,0,81,4
29640,2016-04-01 12:42:00,6117666160,0,77,0
29641,2016-04-01 12:43:00,6117666160,0,80,8
29642,2016-04-01 12:44:00,6117666160,0,84,21
29643,2016-04-01 12:45:00,6117666160,0,85,0
29644,2016-04-01 12:46:00,6117666160,0,81,0
29645,2016-04-01 12:47:00,6117666160,0,75,0
29646,2016-04-01 12:48:00,6117666160,0,75,0
29647,2016-04-01 12:49:00,6117666160,0,75,0
29648,2016-04-01 12:50:00,6117666160,0,77,0
29649,2016-04-01 12:51:00,6117666160,0,71,0
29650,2016-04-01 12:52:00,6117666160,0,71,0
29651,2016-04-01 12:53:00,6117666160,0,72,0
29652,2016-04-01 12:54:00,6117666160,0,72,0
29653,2016-04-01 12:55:00,6117666160,0,69,0
29654,2016-04-01 12:56:00,6117666160,0,77,4
29655,2016-04-01 12:57:00,6117666160,0,79,22
29656,2016-04-01 12:58:00,6117666160,0,81,0
29657,2016-04-01 12:59:00,6117666160,0,83,4
29658,2016-04-01 13:00:00,6117666160,0,92,8
29659,2016-04-01 13:01:00,6117666160,0,89,7
29660,2016-04-01 13:02:00,6117666160,0,85,9
29661,2016-04-01 13:03:00,6117666160,0,85,6
29662,2016-04-01 13:04:00,6117666160,0,85,9
29663,2016-04-01 13:05:00,6117666160,0,83,29
29664,2016-04-01 13:06:00,6117666160,0,83,24
29665,2016-04-01 13:07:00,6117666160,0,84,10
29666,2016-04-01 13:08:00,6117666160,0,78,17
29667,2016-04-01 13:09:00,6117666160,0,84,19
29668,2016-04-01 13:10:00,6117666160,0,92,16
29669,2016-04-01 13:11:00,6117666160,0,89,0
29670,2016-04-01 13:12:00,6117666160,0,81,6
29671,2016-04-01 13:13:00,6117666160,0,78,8
29672,2016-04-01 13:14:00,6117666160,0,80,0
29673,2016-04-01 13:15:00,6117666160,0,82,7
29674,2016-04-01 13:16:00,6117666160,0,81,27
29675,2016-04-01 13:17:00,6117666160,0,78,12
29676,2016-04-01 13:18:00,6117666160,0,75,0
29677,2016-04-01 13:19:00,6117666160,0,81,6
29678,2016-04-01 13:20:00,6117666160,0,83,0
29679,2016-04-01 13:21:00,6117666160,0,81,0
29680,2016-04-01 13:22:00,6117666160,0,79,0
29681,2016-04-01 13:23:00,6117666160,0,85,0
29682,2016-04-01 13:24:00,6117666160,0,84,0
29683,2016-04-01 13:25:00,6117666160,0,82,0
29684,2016-04-01 13:26:00,6117666160,0,78,0
29685,2016-04-01 13:27:00,6117666160,0,82,6
29686,2016-04-01 13:28:00,6117666160,0,83,5
29687,2016-04-01 13:29:00,6117666160,0,86,0
29688,2016-04-01 13:30:00,6117666160,0,84,10
29689,2016-04-01 13:31:00,6117666160,0,86,0
29690,2016-04-01 13:32:00,6117666160,0,90,19
29691,2016-04-01 13:33:00,6117666160,0,90,0
29692,2016-04-01 13:34:00,6117666160,0,91,0
29693,2016-04-01 13:35:00,6117666160,0,88,15
29694,2016-04-01 13:36:00,6117666160,0,85,0
29695,2016-04-01 13:37:00,6117666160,0,84,0
29696,2016-04-01 13:38:00,6117666160,0,93,4
29697,2016-04-01 13:39:00,6117666160,0,99,18
29698,2016-04-01 13:40:00,6117666160,0,96,25
29699,2016-04-01 13:41:00,6117666160,0,108,16
29700,2016-04-01 13:42:00,6117666160,0,122,103
29701,2016-04-01 13:43:00,6117666160,0,121,68
29702,2016-04-01 13:44:00,6117666160,0,109,66
29703,2016-04-01 13:45:00,6117666160,0,97,73
29704,2016-04-01 13:46:00,6117666160,0,93,32
29705,2016-04-01 13:47:00,6117666160,0,89,7
29706,2016-04-01 13:48:00,6117666160,0,93,55
29707,2016-04-01 13:49:00,6117666160,0,101,87
29708,2016-04-01 13:50:00,6117666160,0,104,76
29709,2016-04-01 13:51:00,6117666160,0,99,32
29710,2016-04-01 13:52:00,6117666160,0,89,13
29711,2016-04-01 13:53:00,6117666160,0,82,24
29712,2016-04-01 13:54:00,6117666160,0,85,0
29713,2016-04-01 13:55:00,6117666160,0,86,0
29714,2016-04-01 13:56:00,6117666160,0,86,0
29715,2016-04-01 13:57:00,6117666160,0,85,0
29716,2016-04-01 13:58:00,6117666160,0,77,0
29717,2016-04-01 13:59:00,6117666160,0,83,4
29718,2016-04-01 14:00:00,6117666160,0,80,0
29719,2016-04-01 14:01:00,6117666160,0,75,0
29720,2016-04-01 14:02:00,6117666160,0,74,0
29721,2016-04-01 14:03:00,6117666160,0,78,0
29722,2016-04-01 14:04:00,6117666160,0,78,0
29723,2016-04-01 14:05:00,6117666160,0,78,0
29724,2016-04-01 14:06:00,6117666160,0,83,0
29725,2016-04-01 14:07:00,6117666160,0,86,0
29726,2016-04-01 14:08:00,6117666160,0,90,0
29727,2016-04-01 14:09:00,6117666160,0,85,0
29728,2016-04-01 14:10:00,6117666160,0,86,14
29729,2016-04-01 14:11:00,6117666160,0,86,9
29730,2016-04-01 14:12:00,6117666160,0,84,0
29731,2016-04-01 14:13:00,6117666160,0,83,0
29732,2016-04-01 14:14:00,6117666160,0,83,10
29733,2016-04-01 14:15:00,6117666160,0,91,13
29734,2016-04-01 14:16:00,6117666160,0,89,36
29735,2016-04-01 14:17:00,6117666160,0,85,32
29736,2016-04-01 14:18:00,6117666160,0,84,35
29737,2016-04-01 14:19:00,6117666160,0,90,27
29738,2016-04-01 14:20:00,6117666160,0,104,87
29739,2016-04-01 14:21:00,6117666160,0,115,78
29740,2016-04-01 14:22:00,6117666160,0,111,60
29741,2016-04-01 14:23:00,6117666160,0,105,84
29742,2016-04-01 14:24:00,6117666160,0,98,22
29743,2016-04-01 14:25:00,6117666160,0,102,37
29744,2016-04-01 14:26:00,6117666160,0,95,31
29745,2016-04-01 14:27:00,6117666160,0,86,15
29746,2016-04-01 14:28:00,6117666160,0,90,21
29747,2016-04-01 14:29:00,6117666160,0,84,0
29748,2016-04-01 14:30:00,6117666160,0,78,0
29749,2016-04-01 14:31:00,6117666160,0,83,0
29750,2016-04-01 14:32:00,6117666160,0,85,0
29751,2016-04-01 14:33:00,6117666160,0,81,0
29752,2016-04-01 14:34:00,6117666160,0,84,0
29753,2016-04-01 14:35:00,6117666160,0,82,0
29754,2016-04-01 14:36:00,6117666160,0,79,0
29755,2016-04-01 14:37:00,6117666160,0,79,0
29756,2016-04-01 14:38:00,6117666160,0,83,0
29757,2016-04-01 14:39:00,6117666160,0,87,0
29758,2016-04-01 14:40:00,6117666160,0,84,4
29759,2016-04-01 14:41:00,6117666160,0,80,0
29760,2016-04-01 14:42:00,6117666160,0,80,0
29761,2016-04-01 14:43:00,6117666160,0,81,0
29762,2016-04-01 14:44:00,6117666160,0,82,0
29763,2016-04-01 14:45:00,6117666160,0,81,0
29764,2016-04-01 14:46:00,6117666160,0,79,0
29765,2016-04-01 14:47:00,6117666160,0,79,0
29766,2016-04-01 14:48:00,6117666160,0,78,0
29767,2016-04-01 14:49:00,6117666160,0,82,0
29768,2016-04-01 14:50:00,6117666160,0,81,0
29769,2016-04-01 14:51:00,6117666160,0,81,0
29770,2016-04-01 14:52:00,6117666160,0,80,0
29771,2016-04-01 14:53:00,6117666160,0,85,4
29772,2016-04-01 14:54:00,6117666160,0,91,0
29773,2016-04-01 14:55:00,6117666160,0,90,0
29774,2016-04-01 14:56:00,6117666160,0,83,0
29775,2016-04-01 14:57:00,6117666160,0,84,8
29776,2016-04-01 14:58:00,6117666160,0,88,23
29777,2016-04-01 14:59:00,6117666160,0,87,11
29778,2016-04-01 15:00:00,6117666160,0,90,39
29779,2016-04-01 15:01:00,6117666160,0,98,17
29780,2016-04-01 15:02:00,6117666160,0,95,58
29781,2016-04-01 15:03:00,6117666160,0,98,27
29782,2016-04-01 15:04:00,6117666160,0,100,22
29783,2016-04-01 15:05:00,6117666160,0,94,16
29784,2016-04-01 15:06:00,6117666160,0,87,9
29785,2016-04-01 15:07:00,6117666160,0,84,0
29786,2016-04-01 15:08:00,6117666160,0,81,0
29787,2016-04-01 15:09:00,6117666160,0,83,11
29788,2016-04-01 15:10:00,6117666160,0,79,0
29789,2016-04-01 15:11:00,6117666160,0,79,0
29790,2016-04-01 15:12:00,6117666160,0,74,0
29791,2016-04-01 15:13:00,6117666160,0,73,0
29792,2016-04-01 15:14:00,6117666160,0,73,0
29793,2016-04-01 15:15:00,6117666160,0,73,0
29794,2016-04-01 15:16:00,6117666160,0,79,20
29795,2016-04-01 15:17:00,6117666160,0,77,0
29796,2016-04-01 15:18:00,6117666160,0,68,11
29797,2016-04-01 15:19:00,6117666160,0,69,0
29798,2016-04-01 15:20:00,6117666160,0,71,0
29799,2016-04-01 15:21:00,6117666160,0,70,0
29800,2016-04-01 15:22:00,6117666160,0,66,0
29801,2016-04-01 15:23:00,6117666160,0,75,0
29802,2016-04-01 15:24:00,6117666160,0,75,0
29803,2016-04-01 15:25:00,6117666160,0,76,0
29804,2016-04-01 15:26:00,6117666160,0,77,0
29805,2016-04-01 15:27:00,6117666160,0,75,0
29806,2016-04-01 15:28:00,6117666160,0,74,0
29807,2016-04-01 15:29:00,6117666160,0,75,0
29808,2016-04-01 15:30:00,6117666160,0,77,0
29809,2016-04-01 15:31:00,6117666160,0,72,0
29810,2016-04-01 15:32:00,6117666160,0,69,0
29811,2016-04-01 15:33:00,6117666160,0,69,0
29812,2016-04-01 15:34:00,6117666160,0,60,0
29813,2016-04-01 15:35:00,6117666160,0,60,0
29814,2016-04-01 15:36:00,6117666160,0,61,0
29815,2016-04-01 15:37:00,6117666160,0,64,0
29816,2016-04-01 15:38:00,6117666160,0,68,0
29817,2016-04-01 15:39:00,6117666160,0,64,0
29818,2016-04-01 15:40:00,6117666160,0,71,11
29819,2016-04-01 15:41:00,6117666160,0,75,0
29820,2016-04-01 15:42:00,6117666160,0,86,17
29821,2016-04-01 15:43:00,6117666160,0,93,39
29822,2016-04-01 15:44:00,6117666160,0,83,16
29823,2016-04-01 15:45:00,6117666160,0,84,0
29824,2016-04-01 15:46:00,6117666160,0,89,0
29825,2016-04-01 15:47:00,6117666160,0,88,0
29826,2016-04-01 15:48:00,6117666160,0,85,0
29827,2016-04-01 15:49:00,6117666160,0,83,0
29828,2016-04-01 15:50:00,6117666160,0,76,0
29829,2016-04-01 15:51:00,6117666160,0,72,0
29830,2016-04-01 15:52:00,6117666160,0,72,0
29831,2016-04-01 15:53:00,6117666160,0,73,0
29832,2016-04-01 15:54:00,6117666160,0,78,0
29833,2016-04-01 15:55:00,6117666160,0,85,0
29834,2016-04-01 15:56:00,6117666160,0,84,0
29835,2016-04-01 15:57:00,6117666160,0,84,0
29836,2016-04-01 15:58:00,6117666160,0,79,0
29837,2016-04-01 15:59:00,6117666160,0,75,0
29838,2016-04-01 16:00:00,6117666160,0,74,0
29839,2016-04-01 16:01:00,6117666160,0,75,0
29840,2016-04-01 16:02:00,6117666160,0,71,0
29841,2016-04-01 16:03:00,6117666160,0,73,0
29842,2016-04-01 16:04:00,6117666160,0,71,0
29843,2016-04-01 16:05:00,6117666160,0,78,0
29844,2016-04-01 16:06:00,6117666160,0,80,0
29845,2016-04-01 16:07:00,6117666160,0,80,0
29846,2016-04-01 16:08:00,6117666160,0,79,0
29847,2016-04-01 16:09:00,6117666160,0,78,0
29848,2016-04-01 16:10:00,6117666160,0,79,0
29849,2016-04-01 16:11:00,6117666160,0,77,0
29850,2016-04-01 16:12:00,6117666160,0,78,0
29851,2016-04-01 16:13:00,6117666160,0,75,0
29852,2016-04-01 16:14:00,6117666160,0,81,0
29853,2016-04-01 16:15:00,6117666160,0,82,0
29854,2016-04-01 16:16:00,6117666160,0,86,26
29855,2016-04-01 16:17:00,6117666160,0,94,29
29856,2016-04-01 16:18:00,6117666160,0,94,16
29857,2016-04-01 16:19:00,6117666160,0,92,9
29858,2016-04-01 16:20:00,6117666160,0,93,0
29859,2016-04-01 16:21:00,6117666160,0,90,0
29860,2016-04-01 16:22:00,6117666160,0,86,0
29861,2016-04-01 16:23:00,6117666160,0,86,0
29862,2016-04-01 16:24:00,6117666160,0,87,14
29863,2016-04-01 16:25:00,6117666160,0,92,7
29864,2016-04-01 16:26:00,6117666160,0,89,16
29865,2016-04-01 16:27:00,6117666160,0,87,0
29866,2016-04-01 16:28:00,6117666160,0,84,0
29867,2016-04-01 16:29:00,6117666160,0,93,0
29868,2016-04-01 16:30:00,6117666160,0,98,0
29869,2016-04-01 16:31:00,6117666160,0,98,0
29870,2016-04-01 16:32:00,6117666160,0,103,13
29871,2016-04-01 16:33:00,6117666160,0,99,1
29872,2016-04-01 16:34:00,6117666160,0,104,47
29873,2016-04-01 16:35:00,6117666160,0,107,37
29874,2016-04-01 16:36:00,6117666160,0,89,16
29875,2016-04-01 16:37:00,6117666160,0,83,0
29876,2016-04-01 16:38:00,6117666160,0,79,7
29877,2016-04-01 16:39:00,6117666160,0,82,0
29878,2016-04-01 16:40:00,6117666160,0,96,12
29879,2016-04-01 16:41:00,6117666160,0,103,12
29880,2016-04-01 16:42:00,6117666160,0,102,12
29881,2016-04-01 16:43:00,6117666160,0,105,0
29882,2016-04-01 16:44:00,6117666160,0,106,34
29883,2016-04-01 16:45:00,6117666160,0,98,10
29884,2016-04-01 16:46:00,6117666160,0,88,14
29885,2016-04-01 16:47:00,6117666160,0,89,24
29886,2016-04-01 16:48:00,6117666160,0,84,11
29887,2016-04-01 16:49:00,6117666160,0,80,30
29888,2016-04-01 16:50:00,6117666160,0,78,0
29889,2016-04-01 16:51:00,6117666160,0,78,0
29890,2016-04-01 16:52:00,6117666160,0,78,0
29891,2016-04-01 16:53:00,6117666160,0,88,0
29892,2016-04-01 16:54:00,6117666160,0,88,0
29893,2016-04-01 16:55:00,6117666160,0,86,0
29894,2016-04-01 16:56:00,6117666160,0,85,0
29895,2016-04-01 16:57:00,6117666160,0,78,10
