,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
446,29407,2016-04-01 07:26:00,5577150313,0,63,0,2647
447,29408,2016-04-01 07:27:00,5577150313,0,64,0,2647
448,29409,2016-04-01 07:28:00,5577150313,0,63,6,2653
449,29410,2016-04-01 07:29:00,5577150313,0,66,0,2653
450,29411,2016-04-01 07:30:00,5577150313,0,69,0,2653
451,29412,2016-04-01 07:31:00,5577150313,0,63,0,2653
452,29413,2016-04-01 07:32:00,5577150313,0,63,0,2653
453,29414,2016-04-01 07:33:00,5577150313,0,62,0,2653
454,29415,2016-04-01 07:34:00,5577150313,0,63,0,2653
455,29416,2016-04-01 07:35:00,5577150313,0,64,0,2653
456,29417,2016-04-01 07:36:00,5577150313,0,68,0,2653
457,29418,2016-04-01 07:37:00,5577150313,0,68,0,2653
458,29419,2016-04-01 07:38:00,5577150313,0,67,0,2653
459,29420,2016-04-01 07:39:00,5577150313,0,68,0,2653
460,29421,2016-04-01 07:40:00,5577150313,0,67,0,2653
461,29422,2016-04-01 07:41:00,5577150313,0,68,0,2653
462,29423,2016-04-01 07:42:00,5577150313,0,69,0,2653
463,29424,2016-04-01 07:43:00,5577150313,0,68,0,2653
464,29425,2016-04-01 07:44:00,5577150313,0,66,0,2653
465,29426,2016-04-01 07:45:00,5577150313,0,70,0,2653
466,29427,2016-04-01 07:46:00,5577150313,0,65,0,2653
467,29428,2016-04-01 07:47:00,5577150313,0,66,0,2653
468,29429,2016-04-01 07:48:00,5577150313,0,70,26,2679
469,29430,2016-04-01 07:49:00,5577150313,0,74,40,2719
470,29431,2016-04-01 07:50:00,5577150313,0,71,0,2719
471,29432,2016-04-01 07:51:00,5577150313,0,67,0,2719
472,29433,2016-04-01 07:52:00,5577150313,0,58,0,2719
473,29434,2016-04-01 07:53:00,5577150313,0,59,0,2719
474,29435,2016-04-01 07:54:00,5577150313,0,58,0,2719
475,29436,2016-04-01 07:55:00,5577150313,0,58,0,2719
476,29437,2016-04-01 07:56:00,5577150313,0,59,0,2719
477,29438,2016-04-01 07:57:00,5577150313,0,60,0,2719
478,29439,2016-04-01 07:58:00,5577150313,0,59,0,2719
479,29440,2016-04-01 07:59:00,5577150313,0,66,26,2745
480,29441,2016-04-01 08:00:00,5577150313,0,72,24,2769
481,29442,2016-04-01 08:01:00,5577150313,0,69,0,2769
482,29443,2016-04-01 08:02:00,5577150313,0,68,0,2769
483,29444,2016-04-01 08:03:00,5577150313,0,58,0,2769
484,29445,2016-04-01 08:04:00,5577150313,0,60,0,2769
485,29446,2016-04-01 08:05:00,5577150313,0,61,0,2769
486,29447,2016-04-01 08:06:00,5577150313,0,62,0,2769
487,29448,2016-04-01 08:07:00,5577150313,0,63,0,2769
488,29449,2016-04-01 08:08:00,5577150313,0,59,0,2769
489,29450,2016-04-01 08:09:00,5577150313,0,58,0,2769
490,29451,2016-04-01 08:10:00,5577150313,0,59,0,2769
491,29452,2016-04-01 08:11:00,5577150313,0,67,0,2769
492,29453,2016-04-01 08:12:00,5577150313,0,63,0,2769
493,29454,2016-04-01 08:13:00,5577150313,0,57,0,2769
494,29455,2016-04-01 08:14:00,5577150313,0,56,0,2769
495,29456,2016-04-01 08:15:00,5577150313,0,58,0,2769
496,29457,2016-04-01 08:16:00,5577150313,0,61,0,2769
497,29458,2016-04-01 08:17:00,5577150313,0,62,0,2769
498,29459,2016-04-01 08:18:00,5577150313,0,62,0,2769
499,29460,2016-04-01 08:19:00,5577150313,0,61,0,2769
500,29461,2016-04-01 08:20:00,5577150313,0,62,0,2769
501,29462,2016-04-01 08:21:00,5577150313,0,61,0,2769
502,29463,2016-04-01 08:22:00,5577150313,0,59,0,2769
503,29464,2016-04-01 08:23:00,5577150313,0,60,0,2769
504,29465,2016-04-01 08:24:00,5577150313,0,60,0,2769
505,29466,2016-04-01 08:25:00,5577150313,0,59,0,2769
506,29467,2016-04-01 08:26:00,5577150313,0,60,0,2769
507,29468,2016-04-01 08:27:00,5577150313,0,57,0,2769
508,29469,2016-04-01 08:28:00,5577150313,0,60,0,2769
509,29470,2016-04-01 08:29:00,5577150313,0,60,0,2769
510,29471,2016-04-01 08:30:00,5577150313,0,60,0,2769
511,29472,2016-04-01 08:31:00,5577150313,0,58,0,2769
512,29473,2016-04-01 08:32:00,5577150313,0,57,0,2769
513,29474,2016-04-01 08:33:00,5577150313,0,58,0,2769
514,29475,2016-04-01 08:34:00,5577150313,0,59,0,2769
515,29476,2016-04-01 08:35:00,5577150313,0,57,0,2769
516,29477,2016-04-01 08:36:00,5577150313,0,57,0,2769
517,29478,2016-04-01 08:37:00,5577150313,0,59,0,2769
518,29479,2016-04-01 08:38:00,5577150313,0,62,0,2769
519,29480,2016-04-01 08:39:00,5577150313,0,63,0,2769
520,29481,2016-04-01 08:40:00,5577150313,0,63,0,2769
521,29482,2016-04-01 08:41:00,5577150313,0,63,0,2769
522,29483,2016-04-01 08:42:00,5577150313,0,61,0,2769
523,29484,2016-04-01 08:43:00,5577150313,0,63,0,2769
524,29485,2016-04-01 08:44:00,5577150313,0,66,0,2769
525,29486,2016-04-01 08:45:00,5577150313,0,67,0,2769
526,29487,2016-04-01 08:46:00,5577150313,0,60,0,2769
527,29488,2016-04-01 08:47:00,5577150313,0,64,0,2769
528,29489,2016-04-01 08:48:00,5577150313,0,59,0,2769
529,29490,2016-04-01 08:49:00,5577150313,0,63,0,2769
530,29491,2016-04-01 08:50:00,5577150313,0,70,38,2807
531,29492,2016-04-01 08:51:00,5577150313,0,80,47,2854
532,29493,2016-04-01 08:52:00,5577150313,0,62,0,2854
533,29494,2016-04-01 08:53:00,5577150313,0,57,0,2854
534,29495,2016-04-01 08:54:00,5577150313,0,57,0,2854
535,29496,2016-04-01 08:55:00,5577150313,0,55,0,2854
536,29497,2016-04-01 08:56:00,5577150313,0,51,0,2854
537,29498,2016-04-01 08:57:00,5577150313,0,58,0,2854
538,29499,2016-04-01 08:58:00,5577150313,0,64,42,2896
539,29500,2016-04-01 08:59:00,5577150313,0,76,62,2958
540,29501,2016-04-01 09:00:00,5577150313,0,82,16,2974
541,29502,2016-04-01 09:01:00,5577150313,0,77,0,2974
542,29503,2016-04-01 09:02:00,5577150313,0,75,0,2974
543,29504,2016-04-01 09:03:00,5577150313,0,77,0,2974
544,29505,2016-04-01 09:04:00,5577150313,0,73,0,2974
545,29506,2016-04-01 09:05:00,5577150313,0,79,0,2974
546,29507,2016-04-01 09:06:00,5577150313,0,81,0,2974
547,29508,2016-04-01 09:07:00,5577150313,0,72,0,2974
548,29509,2016-04-01 09:08:00,5577150313,0,72,0,2974
549,29510,2016-04-01 09:09:00,5577150313,0,73,0,2974
550,29511,2016-04-01 09:10:00,5577150313,0,71,0,2974
551,29512,2016-04-01 09:11:00,5577150313,0,75,0,2974
552,29513,2016-04-01 09:12:00,5577150313,0,81,0,2974
553,29514,2016-04-01 09:13:00,5577150313,0,75,0,2974
554,29515,2016-04-01 09:14:00,5577150313,0,70,0,2974
555,29516,2016-04-01 09:15:00,5577150313,0,70,0,2974
556,29517,2016-04-01 09:16:00,5577150313,0,72,0,2974
557,29518,2016-04-01 09:17:00,5577150313,0,74,0,2974
558,29519,2016-04-01 09:18:00,5577150313,0,76,0,2974
559,29520,2016-04-01 09:19:00,5577150313,0,76,0,2974
560,29521,2016-04-01 09:20:00,5577150313,0,77,0,2974
561,29522,2016-04-01 09:21:00,5577150313,0,79,0,2974
562,29523,2016-04-01 09:22:00,5577150313,0,70,0,2974
563,29524,2016-04-01 09:23:00,5577150313,0,60,0,2974
564,29525,2016-04-01 09:24:00,5577150313,0,60,0,2974
565,29526,2016-04-01 09:25:00,5577150313,0,64,13,2987
566,29527,2016-04-01 09:26:00,5577150313,0,68,0,2987
567,29528,2016-04-01 09:27:00,5577150313,0,69,0,2987
568,29529,2016-04-01 09:28:00,5577150313,0,62,0,2987
569,29530,2016-04-01 09:29:00,5577150313,0,64,0,2987
570,29531,2016-04-01 09:30:00,5577150313,0,64,0,2987
571,29532,2016-04-01 09:31:00,5577150313,0,70,4,2991
572,29533,2016-04-01 09:32:00,5577150313,0,76,9,3000
573,29534,2016-04-01 09:33:00,5577150313,0,71,13,3013
574,29535,2016-04-01 09:34:00,5577150313,0,75,0,3013
575,29536,2016-04-01 09:35:00,5577150313,0,83,8,3021
576,29537,2016-04-01 09:36:00,5577150313,0,82,0,3021
577,29538,2016-04-01 09:37:00,5577150313,0,66,0,3021
578,29539,2016-04-01 09:38:00,5577150313,0,57,0,3021
579,29540,2016-04-01 09:39:00,5577150313,0,60,0,3021
580,29541,2016-04-01 09:40:00,5577150313,0,61,0,3021
581,29542,2016-04-01 09:41:00,5577150313,0,62,0,3021
582,29543,2016-04-01 09:42:00,5577150313,0,67,0,3021
583,29544,2016-04-01 09:43:00,5577150313,0,73,0,3021
584,29545,2016-04-01 09:44:00,5577150313,0,74,0,3021
585,29546,2016-04-01 09:45:00,5577150313,0,69,0,3021
586,29547,2016-04-01 09:46:00,5577150313,0,65,0,3021
587,29548,2016-04-01 09:47:00,5577150313,0,66,0,3021
588,29549,2016-04-01 09:48:00,5577150313,0,62,0,3021
589,29550,2016-04-01 09:49:00,5577150313,0,63,0,3021
590,29551,2016-04-01 09:50:00,5577150313,0,60,0,3021
591,29552,2016-04-01 09:51:00,5577150313,0,58,11,3032
592,29553,2016-04-01 09:52:00,5577150313,0,57,0,3032
593,29554,2016-04-01 09:53:00,5577150313,0,57,0,3032
594,29555,2016-04-01 09:54:00,5577150313,0,56,0,3032
595,29556,2016-04-01 09:55:00,5577150313,0,60,0,3032
596,29557,2016-04-01 09:56:00,5577150313,0,63,0,3032
597,29558,2016-04-01 09:57:00,5577150313,0,61,9,3041
598,29559,2016-04-01 09:58:00,5577150313,0,55,0,3041
599,29560,2016-04-01 09:59:00,5577150313,0,55,0,3041
600,29561,2016-04-01 10:00:00,5577150313,0,56,0,3041
601,29562,2016-04-01 10:01:00,5577150313,0,57,0,3041
602,29563,2016-04-01 10:02:00,5577150313,0,56,0,3041
603,29564,2016-04-01 10:03:00,5577150313,0,58,0,3041
604,29565,2016-04-01 10:04:00,5577150313,0,59,0,3041
605,29566,2016-04-01 10:05:00,5577150313,0,62,21,3062
606,29567,2016-04-01 10:06:00,5577150313,0,62,7,3069
607,29568,2016-04-01 10:07:00,5577150313,0,56,0,3069
608,29569,2016-04-01 10:08:00,5577150313,0,56,0,3069
609,29570,2016-04-01 10:09:00,5577150313,0,60,4,3073
610,29571,2016-04-01 10:10:00,5577150313,0,61,8,3081
611,29572,2016-04-01 10:11:00,5577150313,0,66,11,3092
612,29573,2016-04-01 10:12:00,5577150313,0,78,7,3099
613,29574,2016-04-01 10:13:00,5577150313,0,86,29,3128
614,29575,2016-04-01 10:14:00,5577150313,0,97,12,3140
615,29576,2016-04-01 10:15:00,5577150313,0,90,13,3153
616,29577,2016-04-01 10:16:00,5577150313,0,82,0,3153
617,29578,2016-04-01 10:17:00,5577150313,0,80,0,3153
618,29579,2016-04-01 10:18:00,5577150313,0,67,0,3153
619,29580,2016-04-01 10:19:00,5577150313,0,62,0,3153
620,29581,2016-04-01 10:20:00,5577150313,0,62,0,3153
621,29582,2016-04-01 10:21:00,5577150313,0,63,5,3158
622,29583,2016-04-01 10:22:00,5577150313,0,59,6,3164
623,29584,2016-04-01 10:23:00,5577150313,0,64,12,3176
624,29585,2016-04-01 10:24:00,5577150313,0,63,0,3176
625,29586,2016-04-01 10:25:00,5577150313,0,61,0,3176
626,29587,2016-04-01 10:26:00,5577150313,0,54,0,3176
627,29588,2016-04-01 10:27:00,5577150313,0,55,0,3176
628,29589,2016-04-01 10:28:00,5577150313,0,57,0,3176
629,29590,2016-04-01 10:29:00,5577150313,0,54,0,3176
630,29591,2016-04-01 10:30:00,5577150313,0,58,0,3176
631,29592,2016-04-01 10:31:00,5577150313,0,55,0,3176
632,29593,2016-04-01 10:32:00,5577150313,0,56,0,3176
633,29594,2016-04-01 10:33:00,5577150313,0,57,0,3176
634,29595,2016-04-01 10:34:00,5577150313,0,55,0,3176
635,29596,2016-04-01 10:35:00,5577150313,0,56,0,3176
636,29597,2016-04-01 10:36:00,5577150313,0,59,0,3176
637,29598,2016-04-01 10:37:00,5577150313,0,60,0,3176
638,29599,2016-04-01 10:38:00,5577150313,0,59,0,3176
639,29600,2016-04-01 10:39:00,5577150313,0,59,0,3176
640,29601,2016-04-01 10:40:00,5577150313,0,59,0,3176
641,29602,2016-04-01 10:41:00,5577150313,0,58,0,3176
642,29603,2016-04-01 10:42:00,5577150313,0,57,0,3176
643,29604,2016-04-01 10:43:00,5577150313,0,61,0,3176
644,29605,2016-04-01 10:44:00,5577150313,0,62,0,3176
645,29606,2016-04-01 10:45:00,5577150313,0,62,0,3176
646,29607,2016-04-01 10:46:00,5577150313,0,63,0,3176
647,29608,2016-04-01 10:47:00,5577150313,0,65,0,3176
648,29609,2016-04-01 10:48:00,5577150313,0,70,0,3176
649,29610,2016-04-01 10:49:00,5577150313,0,73,24,3200
650,29611,2016-04-01 10:50:00,5577150313,0,88,47,3247
651,29612,2016-04-01 10:51:00,5577150313,0,94,51,3298
652,29613,2016-04-01 10:52:00,5577150313,0,69,26,3324
653,29614,2016-04-01 10:53:00,5577150313,0,63,0,3324
654,29615,2016-04-01 10:54:00,5577150313,0,63,0,3324
655,29616,2016-04-01 10:55:00,5577150313,0,64,0,3324
656,29617,2016-04-01 10:56:00,5577150313,0,66,0,3324
657,29618,2016-04-01 10:57:00,5577150313,0,62,4,3328
658,29619,2016-04-01 10:58:00,5577150313,0,62,0,3328
659,29620,2016-04-01 10:59:00,5577150313,0,63,0,3328
660,29621,2016-04-01 11:00:00,5577150313,0,58,0,3328
661,29622,2016-04-01 11:01:00,5577150313,0,57,0,3328
662,29623,2016-04-01 11:02:00,5577150313,0,55,0,3328
663,29624,2016-04-01 11:03:00,5577150313,0,57,0,3328
664,29625,2016-04-01 11:04:00,5577150313,0,58,0,3328
665,29626,2016-04-01 11:05:00,5577150313,0,55,0,3328
666,29627,2016-04-01 11:06:00,5577150313,0,52,0,3328
667,29628,2016-04-01 11:07:00,5577150313,0,51,0,3328
668,29629,2016-04-01 11:08:00,5577150313,0,54,0,3328
669,29630,2016-04-01 11:09:00,5577150313,0,56,0,3328
670,29631,2016-04-01 11:10:00,5577150313,0,58,0,3328
671,29632,2016-04-01 11:11:00,5577150313,0,63,0,3328
672,29633,2016-04-01 11:12:00,5577150313,0,56,0,3328
673,29634,2016-04-01 11:13:00,5577150313,0,57,0,3328
674,29635,2016-04-01 11:14:00,5577150313,0,55,0,3328
675,29636,2016-04-01 11:15:00,5577150313,0,57,0,3328
676,29637,2016-04-01 11:16:00,5577150313,0,56,0,3328
677,29638,2016-04-01 11:17:00,5577150313,0,56,0,3328
678,29639,2016-04-01 11:18:00,5577150313,0,54,0,3328
679,29640,2016-04-01 11:19:00,5577150313,0,55,0,3328
680,29641,2016-04-01 11:20:00,5577150313,0,58,0,3328
681,29642,2016-04-01 11:21:00,5577150313,0,59,0,3328
682,29643,2016-04-01 11:22:00,5577150313,0,61,9,3337
683,29644,2016-04-01 11:23:00,5577150313,0,63,0,3337
684,29645,2016-04-01 11:24:00,5577150313,0,71,8,3345
685,29646,2016-04-01 11:25:00,5577150313,0,85,15,3360
686,29647,2016-04-01 11:26:00,5577150313,0,95,12,3372
687,29648,2016-04-01 11:27:00,5577150313,0,98,20,3392
688,29649,2016-04-01 11:28:00,5577150313,0,98,0,3392
689,29650,2016-04-01 11:29:00,5577150313,0,98,0,3392
690,29651,2016-04-01 11:30:00,5577150313,0,98,0,3392
691,29652,2016-04-01 11:31:00,5577150313,0,104,12,3404
692,29653,2016-04-01 11:32:00,5577150313,0,109,0,3404
693,29654,2016-04-01 11:33:00,5577150313,0,113,12,3416
694,29655,2016-04-01 11:34:00,5577150313,0,109,6,3422
695,29656,2016-04-01 11:35:00,5577150313,0,103,4,3426
696,29657,2016-04-01 11:36:00,5577150313,0,105,8,3434
697,29658,2016-04-01 11:37:00,5577150313,0,106,42,3476
698,29659,2016-04-01 11:38:00,5577150313,0,104,30,3506
699,29660,2016-04-01 11:39:00,5577150313,0,92,11,3517
700,29661,2016-04-01 11:40:00,5577150313,0,77,43,3560
701,29662,2016-04-01 11:41:00,5577150313,0,72,12,3572
702,29663,2016-04-01 11:42:00,5577150313,0,68,6,3578
703,29664,2016-04-01 11:43:00,5577150313,0,67,82,3660
704,29665,2016-04-01 11:44:00,5577150313,0,67,95,3755
705,29666,2016-04-01 11:45:00,5577150313,0,76,92,3847
706,29667,2016-04-01 11:46:00,5577150313,0,83,100,3947
707,29668,2016-04-01 11:47:00,5577150313,0,102,97,4044
708,29669,2016-04-01 11:48:00,5577150313,0,114,125,4169
709,29670,2016-04-01 11:49:00,5577150313,0,125,133,4302
710,29671,2016-04-01 11:50:00,5577150313,0,118,98,4400
711,29672,2016-04-01 11:51:00,5577150313,0,130,92,4492
712,29673,2016-04-01 11:52:00,5577150313,0,132,70,4562
713,29674,2016-04-01 11:53:00,5577150313,0,126,85,4647
714,29675,2016-04-01 11:54:00,5577150313,0,126,79,4726
715,29676,2016-04-01 11:55:00,5577150313,0,117,52,4778
716,29677,2016-04-01 11:56:00,5577150313,0,84,4,4782
717,29678,2016-04-01 11:57:00,5577150313,0,64,0,4782
718,29679,2016-04-01 11:58:00,5577150313,0,62,0,4782
719,29680,2016-04-01 11:59:00,5577150313,0,59,0,4782
720,29681,2016-04-01 12:00:00,5577150313,0,62,0,4782
721,29682,2016-04-01 12:01:00,5577150313,0,60,0,4782
722,29683,2016-04-01 12:02:00,5577150313,0,58,0,4782
723,29684,2016-04-01 12:03:00,5577150313,0,57,0,4782
724,29685,2016-04-01 12:04:00,5577150313,0,62,0,4782
725,29686,2016-04-01 12:05:00,5577150313,0,63,0,4782
726,29687,2016-04-01 12:06:00,5577150313,0,63,0,4782
727,29688,2016-04-01 12:07:00,5577150313,0,64,0,4782
728,29689,2016-04-01 12:08:00,5577150313,0,65,0,4782
729,29690,2016-04-01 12:09:00,5577150313,0,67,0,4782
730,29691,2016-04-01 12:10:00,5577150313,0,66,0,4782
731,29692,2016-04-01 12:11:00,5577150313,0,66,0,4782
732,29693,2016-04-01 12:12:00,5577150313,0,65,0,4782
733,29694,2016-04-01 12:13:00,5577150313,0,60,0,4782
734,29695,2016-04-01 12:14:00,5577150313,0,60,0,4782
735,29696,2016-04-01 12:15:00,5577150313,0,60,0,4782
736,29697,2016-04-01 12:16:00,5577150313,0,56,0,4782
737,29698,2016-04-01 12:17:00,5577150313,0,54,0,4782
738,29699,2016-04-01 12:18:00,5577150313,0,47,0,4782
739,29700,2016-04-01 12:19:00,5577150313,0,50,0,4782
740,29701,2016-04-01 12:20:00,5577150313,0,57,0,4782
741,29702,2016-04-01 12:21:00,5577150313,0,54,0,4782
742,29703,2016-04-01 12:22:00,5577150313,0,54,0,4782
743,29704,2016-04-01 12:23:00,5577150313,0,55,0,4782
744,29705,2016-04-01 12:24:00,5577150313,0,59,0,4782
745,29706,2016-04-01 12:25:00,5577150313,0,61,0,4782
746,29707,2016-04-01 12:26:00,5577150313,0,62,0,4782
747,29708,2016-04-01 12:27:00,5577150313,0,56,0,4782
748,29709,2016-04-01 12:28:00,5577150313,0,64,0,4782
749,29710,2016-04-01 12:29:00,5577150313,0,68,0,4782
750,29711,2016-04-01 12:30:00,5577150313,0,65,0,4782
751,29712,2016-04-01 12:31:00,5577150313,0,68,0,4782
752,29713,2016-04-01 12:32:00,5577150313,0,63,0,4782
753,29714,2016-04-01 12:33:00,5577150313,0,62,0,4782
754,29715,2016-04-01 12:34:00,5577150313,0,61,0,4782
755,29716,2016-04-01 12:35:00,5577150313,0,60,0,4782
756,29717,2016-04-01 12:36:00,5577150313,0,58,0,4782
757,29718,2016-04-01 12:37:00,5577150313,0,59,0,4782
758,29719,2016-04-01 12:38:00,5577150313,0,58,0,4782
759,29720,2016-04-01 12:39:00,5577150313,0,56,0,4782
760,29721,2016-04-01 12:40:00,5577150313,0,55,0,4782
761,29722,2016-04-01 12:41:00,5577150313,0,59,0,4782
762,29723,2016-04-01 12:42:00,5577150313,0,58,0,4782
763,29724,2016-04-01 12:43:00,5577150313,0,57,0,4782
764,29725,2016-04-01 12:44:00,5577150313,0,54,0,4782
765,29726,2016-04-01 12:45:00,5577150313,0,58,0,4782
766,29727,2016-04-01 12:46:00,5577150313,0,56,0,4782
767,29728,2016-04-01 12:47:00,5577150313,0,56,0,4782
768,29729,2016-04-01 12:48:00,5577150313,0,58,0,4782
769,29730,2016-04-01 12:49:00,5577150313,0,63,0,4782
770,29731,2016-04-01 12:50:00,5577150313,0,63,0,4782
771,29732,2016-04-01 12:51:00,5577150313,0,63,0,4782
772,29733,2016-04-01 12:52:00,5577150313,0,62,0,4782
773,29734,2016-04-01 12:53:00,5577150313,0,61,0,4782
774,29735,2016-04-01 12:54:00,5577150313,0,58,0,4782
775,29736,2016-04-01 12:55:00,5577150313,0,54,0,4782
776,29737,2016-04-01 12:56:00,5577150313,0,53,0,4782
777,29738,2016-04-01 12:57:00,5577150313,0,52,0,4782
778,29739,2016-04-01 12:58:00,5577150313,0,55,0,4782
779,29740,2016-04-01 12:59:00,5577150313,0,55,0,4782
780,29741,2016-04-01 13:00:00,5577150313,0,54,0,4782
781,29742,2016-04-01 13:01:00,5577150313,0,54,0,4782
782,29743,2016-04-01 13:02:00,5577150313,0,57,0,4782
783,29744,2016-04-01 13:03:00,5577150313,0,56,0,4782
784,29745,2016-04-01 13:04:00,5577150313,0,58,0,4782
785,29746,2016-04-01 13:05:00,5577150313,0,60,0,4782
786,29747,2016-04-01 13:06:00,5577150313,0,58,0,4782
787,29748,2016-04-01 13:07:00,5577150313,0,57,0,4782
788,29749,2016-04-01 13:08:00,5577150313,0,60,0,4782
789,29750,2016-04-01 13:09:00,5577150313,0,63,0,4782
790,29751,2016-04-01 13:10:00,5577150313,0,63,0,4782
791,29752,2016-04-01 13:11:00,5577150313,0,63,0,4782
792,29753,2016-04-01 13:12:00,5577150313,0,59,0,4782
793,29754,2016-04-01 13:13:00,5577150313,0,61,0,4782
794,29755,2016-04-01 13:14:00,5577150313,0,56,0,4782
795,29756,2016-04-01 13:15:00,5577150313,0,53,0,4782
796,29757,2016-04-01 13:16:00,5577150313,0,53,0,4782
797,29758,2016-04-01 13:17:00,5577150313,0,56,0,4782
798,29759,2016-04-01 13:18:00,5577150313,0,61,0,4782
799,29760,2016-04-01 13:19:00,5577150313,0,60,0,4782
800,29761,2016-04-01 13:20:00,5577150313,0,57,0,4782
801,29762,2016-04-01 13:21:00,5577150313,0,55,0,4782
802,29763,2016-04-01 13:22:00,5577150313,0,60,0,4782
803,29764,2016-04-01 13:23:00,5577150313,0,57,0,4782
804,29765,2016-04-01 13:24:00,5577150313,0,56,0,4782
805,29766,2016-04-01 13:25:00,5577150313,0,57,0,4782
806,29767,2016-04-01 13:26:00,5577150313,0,62,0,4782
807,29768,2016-04-01 13:27:00,5577150313,0,60,0,4782
808,29769,2016-04-01 13:28:00,5577150313,0,57,0,4782
809,29770,2016-04-01 13:29:00,5577150313,0,57,0,4782
810,29771,2016-04-01 13:30:00,5577150313,0,57,0,4782
811,29772,2016-04-01 13:31:00,5577150313,0,57,0,4782
812,29773,2016-04-01 13:32:00,5577150313,0,59,0,4782
813,29774,2016-04-01 13:33:00,5577150313,0,56,0,4782
814,29775,2016-04-01 13:34:00,5577150313,0,58,0,4782
815,29776,2016-04-01 13:35:00,5577150313,0,60,0,4782
816,29777,2016-04-01 13:36:00,5577150313,0,58,0,4782
817,29778,2016-04-01 13:37:00,5577150313,0,56,0,4782
818,29779,2016-04-01 13:38:00,5577150313,0,58,0,4782
819,29780,2016-04-01 13:39:00,5577150313,0,59,0,4782
820,29781,2016-04-01 13:40:00,5577150313,0,55,0,4782
821,29782,2016-04-01 13:41:00,5577150313,0,52,0,4782
822,29783,2016-04-01 13:42:00,5577150313,0,54,0,4782
823,29784,2016-04-01 13:43:00,5577150313,0,51,0,4782
824,29785,2016-04-01 13:44:00,5577150313,0,54,0,4782
825,29786,2016-04-01 13:45:00,5577150313,0,59,0,4782
826,29787,2016-04-01 13:46:00,5577150313,0,63,0,4782
827,29788,2016-04-01 13:47:00,5577150313,0,58,0,4782
828,29789,2016-04-01 13:48:00,5577150313,0,61,0,4782
829,29790,2016-04-01 13:49:00,5577150313,0,58,0,4782
830,29791,2016-04-01 13:50:00,5577150313,0,57,0,4782
831,29792,2016-04-01 13:51:00,5577150313,0,56,0,4782
832,29793,2016-04-01 13:52:00,5577150313,0,55,0,4782
833,29794,2016-04-01 13:53:00,5577150313,0,53,0,4782
834,29795,2016-04-01 13:54:00,5577150313,0,56,0,4782
835,29796,2016-04-01 13:55:00,5577150313,0,58,0,4782
836,29797,2016-04-01 13:56:00,5577150313,0,60,0,4782
837,29798,2016-04-01 13:57:00,5577150313,0,62,0,4782
838,29799,2016-04-01 13:58:00,5577150313,0,56,0,4782
839,29800,2016-04-01 13:59:00,5577150313,0,54,0,4782
840,29801,2016-04-01 14:00:00,5577150313,0,56,0,4782
841,29802,2016-04-01 14:01:00,5577150313,0,55,0,4782
842,29803,2016-04-01 14:02:00,5577150313,0,58,0,4782
843,29804,2016-04-01 14:03:00,5577150313,0,63,27,4809
844,29805,2016-04-01 14:04:00,5577150313,0,58,6,4815
845,29806,2016-04-01 14:05:00,5577150313,0,57,0,4815
846,29807,2016-04-01 14:06:00,5577150313,0,50,0,4815
847,29808,2016-04-01 14:07:00,5577150313,0,56,0,4815
848,29809,2016-04-01 14:08:00,5577150313,0,55,0,4815
849,29810,2016-04-01 14:09:00,5577150313,0,52,0,4815
850,29811,2016-04-01 14:10:00,5577150313,0,53,0,4815
851,29812,2016-04-01 14:11:00,5577150313,0,53,0,4815
852,29813,2016-04-01 14:12:00,5577150313,0,55,0,4815
853,29814,2016-04-01 14:13:00,5577150313,0,50,0,4815
854,29815,2016-04-01 14:14:00,5577150313,0,49,0,4815
855,29816,2016-04-01 14:15:00,5577150313,0,50,0,4815
856,29817,2016-04-01 14:16:00,5577150313,0,54,0,4815
857,29818,2016-04-01 14:17:00,5577150313,0,53,0,4815
858,29819,2016-04-01 14:18:00,5577150313,0,54,0,4815
859,29820,2016-04-01 14:19:00,5577150313,0,54,0,4815
860,29821,2016-04-01 14:20:00,5577150313,0,53,0,4815
861,29822,2016-04-01 14:21:00,5577150313,0,53,0,4815
862,29823,2016-04-01 14:22:00,5577150313,0,54,0,4815
863,29824,2016-04-01 14:23:00,5577150313,0,57,0,4815
864,29825,2016-04-01 14:24:00,5577150313,0,54,0,4815
865,29826,2016-04-01 14:25:00,5577150313,0,56,0,4815
866,29827,2016-04-01 14:26:00,5577150313,0,53,0,4815
