,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
569,29530,2016-04-01 09:29:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2987,13,0,569
570,29531,2016-04-01 09:30:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2987,13,0,570
571,29532,2016-04-01 09:31:00,5577150313,0,70,4,0.0,0.0,0.0,0.0,2991,13,0,571
572,29533,2016-04-01 09:32:00,5577150313,0,76,9,0.0,0.0,0.0,0.0,3000,17,0,572
573,29534,2016-04-01 09:33:00,5577150313,0,71,13,0.0,0.0,0.0,0.0,3013,26,0,573
574,29535,2016-04-01 09:34:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,3013,39,0,574
575,29536,2016-04-01 09:35:00,5577150313,0,83,8,0.0,0.0,0.0,0.0,3021,39,0,575
576,29537,2016-04-01 09:36:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,3021,34,0,576
577,29538,2016-04-01 09:37:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,3021,34,0,577
578,29539,2016-04-01 09:38:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3021,34,0,578
579,29540,2016-04-01 09:39:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3021,34,0,579
580,29541,2016-04-01 09:40:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3021,34,0,580
581,29542,2016-04-01 09:41:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3021,34,0,581
582,29543,2016-04-01 09:42:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,3021,30,0,582
583,29544,2016-04-01 09:43:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,3021,21,0,583
584,29545,2016-04-01 09:44:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,3021,8,0,584
585,29546,2016-04-01 09:45:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,3021,8,0,585
586,29547,2016-04-01 09:46:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,3021,0,0,586
587,29548,2016-04-01 09:47:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,3021,0,0,587
588,29549,2016-04-01 09:48:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3021,0,0,588
589,29550,2016-04-01 09:49:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3021,0,0,589
590,29551,2016-04-01 09:50:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3021,0,0,590
591,29552,2016-04-01 09:51:00,5577150313,0,58,11,0.0,0.0,0.0,0.0,3032,0,0,591
592,29553,2016-04-01 09:52:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3032,11,0,592
593,29554,2016-04-01 09:53:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3032,11,0,593
594,29555,2016-04-01 09:54:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3032,11,0,594
595,29556,2016-04-01 09:55:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3032,11,0,595
596,29557,2016-04-01 09:56:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3032,11,0,596
597,29558,2016-04-01 09:57:00,5577150313,0,61,9,0.0,0.0,0.0,0.0,3041,11,0,597
598,29559,2016-04-01 09:58:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3041,20,0,598
599,29560,2016-04-01 09:59:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3041,20,0,599
600,29561,2016-04-01 10:00:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3041,20,0,600
601,29562,2016-04-01 10:01:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3041,20,0,601
602,29563,2016-04-01 10:02:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3041,9,0,602
603,29564,2016-04-01 10:03:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3041,9,0,603
604,29565,2016-04-01 10:04:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3041,9,0,604
605,29566,2016-04-01 10:05:00,5577150313,0,62,21,0.0,0.0,0.0,0.0,3062,9,0,605
606,29567,2016-04-01 10:06:00,5577150313,0,62,7,0.0,0.0,0.0,0.0,3069,30,0,606
607,29568,2016-04-01 10:07:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3069,37,0,607
608,29569,2016-04-01 10:08:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3069,28,0,608
609,29570,2016-04-01 10:09:00,5577150313,0,60,4,0.0,0.0,0.0,0.0,3073,28,0,609
610,29571,2016-04-01 10:10:00,5577150313,0,61,8,0.0,0.0,0.0,0.0,3081,32,0,610
611,29572,2016-04-01 10:11:00,5577150313,0,66,11,0.0,0.0,0.0,0.0,3092,40,0,611
612,29573,2016-04-01 10:12:00,5577150313,0,78,7,0.0,0.0,0.0,0.0,3099,51,0,612
613,29574,2016-04-01 10:13:00,5577150313,0,86,29,0.0,0.0,0.0,0.0,3128,58,0,613
614,29575,2016-04-01 10:14:00,5577150313,0,97,12,0.0,0.0,0.0,0.0,3140,87,0,614
615,29576,2016-04-01 10:15:00,5577150313,0,90,13,0.0,0.0,0.0,0.0,3153,99,0,615
616,29577,2016-04-01 10:16:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,3153,91,0,616
617,29578,2016-04-01 10:17:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,3153,84,0,617
618,29579,2016-04-01 10:18:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,3153,84,0,618
619,29580,2016-04-01 10:19:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3153,84,0,619
620,29581,2016-04-01 10:20:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3153,80,0,620
621,29582,2016-04-01 10:21:00,5577150313,0,63,5,0.0,0.0,0.0,0.0,3158,72,0,621
622,29583,2016-04-01 10:22:00,5577150313,0,59,6,0.0,0.0,0.0,0.0,3164,66,0,622
623,29584,2016-04-01 10:23:00,5577150313,0,64,12,0.0,0.0,0.0,0.0,3176,65,0,623
624,29585,2016-04-01 10:24:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3176,48,0,624
625,29586,2016-04-01 10:25:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3176,36,0,625
626,29587,2016-04-01 10:26:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3176,23,0,626
627,29588,2016-04-01 10:27:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3176,23,0,627
628,29589,2016-04-01 10:28:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3176,23,0,628
629,29590,2016-04-01 10:29:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3176,23,0,629
630,29591,2016-04-01 10:30:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3176,23,0,630
631,29592,2016-04-01 10:31:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3176,23,0,631
632,29593,2016-04-01 10:32:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3176,18,0,632
633,29594,2016-04-01 10:33:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3176,12,0,633
634,29595,2016-04-01 10:34:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3176,0,0,634
635,29596,2016-04-01 10:35:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3176,0,0,635
636,29597,2016-04-01 10:36:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3176,0,0,636
637,29598,2016-04-01 10:37:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3176,0,0,637
638,29599,2016-04-01 10:38:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3176,0,0,638
639,29600,2016-04-01 10:39:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3176,0,0,639
640,29601,2016-04-01 10:40:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3176,0,0,640
641,29602,2016-04-01 10:41:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3176,0,0,641
642,29603,2016-04-01 10:42:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3176,0,0,642
643,29604,2016-04-01 10:43:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3176,0,0,643
644,29605,2016-04-01 10:44:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3176,0,0,644
645,29606,2016-04-01 10:45:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3176,0,0,645
646,29607,2016-04-01 10:46:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3176,0,0,646
647,29608,2016-04-01 10:47:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,3176,0,0,647
648,29609,2016-04-01 10:48:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,3176,0,0,648
649,29610,2016-04-01 10:49:00,5577150313,0,73,24,0.0,0.0,0.0,0.0,3200,0,0,649
650,29611,2016-04-01 10:50:00,5577150313,0,88,47,0.0,0.0,0.0,0.0,3247,24,0,650
651,29612,2016-04-01 10:51:00,5577150313,0,94,51,0.0,0.0,0.0,0.0,3298,71,0,651
652,29613,2016-04-01 10:52:00,5577150313,0,69,26,0.0,0.0,0.0,0.0,3324,122,0,652
653,29614,2016-04-01 10:53:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3324,148,0,653
654,29615,2016-04-01 10:54:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3324,148,0,654
655,29616,2016-04-01 10:55:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,3324,148,0,655
656,29617,2016-04-01 10:56:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,3324,148,0,656
657,29618,2016-04-01 10:57:00,5577150313,0,62,4,0.0,0.0,0.0,0.0,3328,148,0,657
658,29619,2016-04-01 10:58:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3328,152,0,658
659,29620,2016-04-01 10:59:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3328,152,0,659
660,29621,2016-04-01 11:00:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3328,128,0,660
661,29622,2016-04-01 11:01:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3328,81,0,661
662,29623,2016-04-01 11:02:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3328,30,0,662
663,29624,2016-04-01 11:03:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3328,4,0,663
664,29625,2016-04-01 11:04:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3328,4,0,664
665,29626,2016-04-01 11:05:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3328,4,0,665
666,29627,2016-04-01 11:06:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,3328,4,0,666
667,29628,2016-04-01 11:07:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,3328,4,0,667
668,29629,2016-04-01 11:08:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3328,0,0,668
669,29630,2016-04-01 11:09:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3328,0,0,669
670,29631,2016-04-01 11:10:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3328,0,0,670
671,29632,2016-04-01 11:11:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3328,0,0,671
672,29633,2016-04-01 11:12:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3328,0,0,672
673,29634,2016-04-01 11:13:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3328,0,0,673
674,29635,2016-04-01 11:14:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3328,0,0,674
675,29636,2016-04-01 11:15:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3328,0,0,675
676,29637,2016-04-01 11:16:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3328,0,0,676
677,29638,2016-04-01 11:17:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3328,0,0,677
678,29639,2016-04-01 11:18:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3328,0,0,678
679,29640,2016-04-01 11:19:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3328,0,0,679
680,29641,2016-04-01 11:20:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3328,0,0,680
681,29642,2016-04-01 11:21:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3328,0,0,681
682,29643,2016-04-01 11:22:00,5577150313,0,61,9,0.0,0.0,0.0,0.0,3337,0,0,682
683,29644,2016-04-01 11:23:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3337,9,0,683
684,29645,2016-04-01 11:24:00,5577150313,0,71,8,0.0,0.0,0.0,0.0,3345,9,0,684
685,29646,2016-04-01 11:25:00,5577150313,0,85,15,0.0,0.0,0.0,0.0,3360,17,0,685
686,29647,2016-04-01 11:26:00,5577150313,0,95,12,0.0,0.0,0.0,0.0,3372,32,0,686
687,29648,2016-04-01 11:27:00,5577150313,0,98,20,0.0,0.0,0.0,0.0,3392,44,0,687
688,29649,2016-04-01 11:28:00,5577150313,0,98,0,0.0,0.0,0.0,0.0,3392,64,0,688
689,29650,2016-04-01 11:29:00,5577150313,0,98,0,0.0,0.0,0.0,0.0,3392,64,0,689
690,29651,2016-04-01 11:30:00,5577150313,0,98,0,0.0,0.0,0.0,0.0,3392,64,0,690
691,29652,2016-04-01 11:31:00,5577150313,0,104,12,0.0,0.0,0.0,0.0,3404,64,0,691
692,29653,2016-04-01 11:32:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,3404,76,0,692
693,29654,2016-04-01 11:33:00,5577150313,0,113,12,0.0,0.0,0.0,0.0,3416,67,0,693
694,29655,2016-04-01 11:34:00,5577150313,0,109,6,0.0,0.0,0.0,0.0,3422,79,0,694
695,29656,2016-04-01 11:35:00,5577150313,0,103,4,0.0,0.0,0.0,0.0,3426,77,0,695
696,29657,2016-04-01 11:36:00,5577150313,0,105,8,0.0,0.0,0.0,0.0,3434,66,0,696
697,29658,2016-04-01 11:37:00,5577150313,0,106,42,0.0,0.0,0.0,0.0,3476,62,0,697
698,29659,2016-04-01 11:38:00,5577150313,0,104,30,0.0,0.0,0.0,0.0,3506,84,0,698
699,29660,2016-04-01 11:39:00,5577150313,0,92,11,0.0,0.0,0.0,0.0,3517,114,0,699
700,29661,2016-04-01 11:40:00,5577150313,0,77,43,0.0,0.0,0.0,0.0,3560,125,0,700
701,29662,2016-04-01 11:41:00,5577150313,0,72,12,0.0,0.0,0.0,0.0,3572,168,0,701
702,29663,2016-04-01 11:42:00,5577150313,0,68,6,0.0,0.0,0.0,0.0,3578,168,0,702
703,29664,2016-04-01 11:43:00,5577150313,0,67,82,0.0,0.0,0.0,0.0,3660,174,0,703
704,29665,2016-04-01 11:44:00,5577150313,0,67,95,0.0,0.0,0.0,0.0,3755,244,0,704
705,29666,2016-04-01 11:45:00,5577150313,0,76,92,0.0,0.0,0.0,0.0,3847,333,0,705
706,29667,2016-04-01 11:46:00,5577150313,0,83,100,0.0,0.0,0.0,0.0,3947,421,0,706
707,29668,2016-04-01 11:47:00,5577150313,0,102,97,0.0,0.0,0.0,0.0,4044,513,0,707
708,29669,2016-04-01 11:48:00,5577150313,0,114,125,0.0,0.0,0.0,0.0,4169,568,0,708
709,29670,2016-04-01 11:49:00,5577150313,0,125,133,0.0,0.0,0.0,0.0,4302,663,0,709
710,29671,2016-04-01 11:50:00,5577150313,0,118,98,0.0,0.0,0.0,0.0,4400,785,0,710
711,29672,2016-04-01 11:51:00,5577150313,0,130,92,0.0,0.0,0.0,0.0,4492,840,0,711
712,29673,2016-04-01 11:52:00,5577150313,0,132,70,0.0,0.0,0.0,0.0,4562,920,0,712
713,29674,2016-04-01 11:53:00,5577150313,0,126,85,0.0,0.0,0.0,0.0,4647,984,0,713
714,29675,2016-04-01 11:54:00,5577150313,0,126,79,0.0,0.0,0.0,0.0,4726,987,0,714
715,29676,2016-04-01 11:55:00,5577150313,0,117,52,0.0,0.0,0.0,0.0,4778,971,0,715
716,29677,2016-04-01 11:56:00,5577150313,0,84,4,0.0,0.0,0.0,0.0,4782,931,0,716
717,29678,2016-04-01 11:57:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4782,835,0,717
718,29679,2016-04-01 11:58:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,738,0,718
719,29680,2016-04-01 11:59:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4782,613,0,719
720,29681,2016-04-01 12:00:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,480,0,720
721,29682,2016-04-01 12:01:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,382,0,721
722,29683,2016-04-01 12:02:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,290,0,722
723,29684,2016-04-01 12:03:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,220,0,723
724,29685,2016-04-01 12:04:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,135,0,724
725,29686,2016-04-01 12:05:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,56,0,725
726,29687,2016-04-01 12:06:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,4,0,726
727,29688,2016-04-01 12:07:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4782,0,0,727
728,29689,2016-04-01 12:08:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4782,0,0,728
729,29690,2016-04-01 12:09:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4782,0,0,729
730,29691,2016-04-01 12:10:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4782,0,0,730
731,29692,2016-04-01 12:11:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4782,0,0,731
732,29693,2016-04-01 12:12:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4782,0,0,732
733,29694,2016-04-01 12:13:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,733
734,29695,2016-04-01 12:14:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,734
735,29696,2016-04-01 12:15:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,735
736,29697,2016-04-01 12:16:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,736
737,29698,2016-04-01 12:17:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4782,0,0,737
738,29699,2016-04-01 12:18:00,5577150313,0,47,0,0.0,0.0,0.0,0.0,4782,0,0,738
739,29700,2016-04-01 12:19:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,4782,0,0,739
740,29701,2016-04-01 12:20:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,740
741,29702,2016-04-01 12:21:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4782,0,0,741
742,29703,2016-04-01 12:22:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4782,0,0,742
743,29704,2016-04-01 12:23:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4782,0,0,743
744,29705,2016-04-01 12:24:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4782,0,0,744
745,29706,2016-04-01 12:25:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4782,0,0,745
746,29707,2016-04-01 12:26:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,0,0,746
747,29708,2016-04-01 12:27:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,747
748,29709,2016-04-01 12:28:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4782,0,0,748
749,29710,2016-04-01 12:29:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,4782,0,0,749
750,29711,2016-04-01 12:30:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4782,0,0,750
751,29712,2016-04-01 12:31:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,4782,0,0,751
752,29713,2016-04-01 12:32:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,0,0,752
753,29714,2016-04-01 12:33:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,0,0,753
754,29715,2016-04-01 12:34:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4782,0,0,754
755,29716,2016-04-01 12:35:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,755
756,29717,2016-04-01 12:36:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,756
757,29718,2016-04-01 12:37:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4782,0,0,757
758,29719,2016-04-01 12:38:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,758
759,29720,2016-04-01 12:39:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,759
760,29721,2016-04-01 12:40:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4782,0,0,760
761,29722,2016-04-01 12:41:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4782,0,0,761
762,29723,2016-04-01 12:42:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,762
763,29724,2016-04-01 12:43:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,763
764,29725,2016-04-01 12:44:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4782,0,0,764
765,29726,2016-04-01 12:45:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,765
766,29727,2016-04-01 12:46:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,766
767,29728,2016-04-01 12:47:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,767
768,29729,2016-04-01 12:48:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,768
769,29730,2016-04-01 12:49:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,0,0,769
770,29731,2016-04-01 12:50:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,0,0,770
771,29732,2016-04-01 12:51:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,0,0,771
772,29733,2016-04-01 12:52:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,0,0,772
773,29734,2016-04-01 12:53:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4782,0,0,773
774,29735,2016-04-01 12:54:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,774
775,29736,2016-04-01 12:55:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4782,0,0,775
776,29737,2016-04-01 12:56:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,4782,0,0,776
777,29738,2016-04-01 12:57:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,4782,0,0,777
778,29739,2016-04-01 12:58:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4782,0,0,778
779,29740,2016-04-01 12:59:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4782,0,0,779
780,29741,2016-04-01 13:00:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4782,0,0,780
781,29742,2016-04-01 13:01:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4782,0,0,781
782,29743,2016-04-01 13:02:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,782
783,29744,2016-04-01 13:03:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,783
784,29745,2016-04-01 13:04:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,784
785,29746,2016-04-01 13:05:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,785
786,29747,2016-04-01 13:06:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,786
787,29748,2016-04-01 13:07:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,787
788,29749,2016-04-01 13:08:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,788
789,29750,2016-04-01 13:09:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,0,0,789
790,29751,2016-04-01 13:10:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,0,0,790
791,29752,2016-04-01 13:11:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4782,0,0,791
792,29753,2016-04-01 13:12:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4782,0,0,792
793,29754,2016-04-01 13:13:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4782,0,0,793
794,29755,2016-04-01 13:14:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,794
795,29756,2016-04-01 13:15:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,4782,0,0,795
796,29757,2016-04-01 13:16:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,4782,0,0,796
797,29758,2016-04-01 13:17:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,797
798,29759,2016-04-01 13:18:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4782,0,0,798
799,29760,2016-04-01 13:19:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,799
800,29761,2016-04-01 13:20:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,800
801,29762,2016-04-01 13:21:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4782,0,0,801
802,29763,2016-04-01 13:22:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,802
803,29764,2016-04-01 13:23:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,803
804,29765,2016-04-01 13:24:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,804
805,29766,2016-04-01 13:25:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,805
806,29767,2016-04-01 13:26:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4782,0,0,806
807,29768,2016-04-01 13:27:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,807
808,29769,2016-04-01 13:28:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,808
809,29770,2016-04-01 13:29:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,809
810,29771,2016-04-01 13:30:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,810
811,29772,2016-04-01 13:31:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4782,0,0,811
812,29773,2016-04-01 13:32:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4782,0,0,812
813,29774,2016-04-01 13:33:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,813
814,29775,2016-04-01 13:34:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,814
815,29776,2016-04-01 13:35:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4782,0,0,815
816,29777,2016-04-01 13:36:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,816
817,29778,2016-04-01 13:37:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4782,0,0,817
818,29779,2016-04-01 13:38:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4782,0,0,818
819,29780,2016-04-01 13:39:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4782,0,0,819
820,29781,2016-04-01 13:40:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4782,0,0,820
821,29782,2016-04-01 13:41:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,4782,0,0,821
822,29783,2016-04-01 13:42:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4782,0,0,822
823,29784,2016-04-01 13:43:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,4782,0,0,823
824,29785,2016-04-01 13:44:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4782,0,0,824
