,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
374,29335,2016-04-01 06:14:00,5577150313,0,81,0,995,137,314,374
375,29336,2016-04-01 06:15:00,5577150313,0,81,8,1003,59,314,375
376,29337,2016-04-01 06:16:00,5577150313,0,99,98,1101,46,314,376
377,29338,2016-04-01 06:17:00,5577150313,0,82,71,1172,144,314,377
378,29339,2016-04-01 06:18:00,5577150313,0,76,0,1172,209,314,378
379,29340,2016-04-01 06:19:00,5577150313,0,75,45,1217,204,314,379
380,29341,2016-04-01 06:20:00,5577150313,0,83,12,1229,249,314,380
381,29342,2016-04-01 06:21:00,5577150313,0,96,51,1280,261,314,381
382,29343,2016-04-01 06:22:00,5577150313,0,93,15,1295,305,314,382
383,29344,2016-04-01 06:23:00,5577150313,0,89,0,1295,320,314,383
384,29345,2016-04-01 06:24:00,5577150313,0,79,0,1295,300,314,384
385,29346,2016-04-01 06:25:00,5577150313,0,69,0,1295,300,314,385
386,29347,2016-04-01 06:26:00,5577150313,0,67,0,1295,292,314,386
387,29348,2016-04-01 06:27:00,5577150313,0,81,40,1335,194,314,387
388,29349,2016-04-01 06:28:00,5577150313,0,74,12,1347,163,314,388
389,29350,2016-04-01 06:29:00,5577150313,0,77,0,1347,175,314,389
390,29351,2016-04-01 06:30:00,5577150313,0,87,56,1403,130,314,390
391,29352,2016-04-01 06:31:00,5577150313,0,95,38,1441,174,314,391
392,29353,2016-04-01 06:32:00,5577150313,0,104,26,1467,161,314,392
393,29354,2016-04-01 06:33:00,5577150313,0,99,26,1493,172,314,393
394,29355,2016-04-01 06:34:00,5577150313,0,107,26,1519,198,314,394
395,29356,2016-04-01 06:35:00,5577150313,0,113,82,1601,224,314,395
396,29357,2016-04-01 06:36:00,5577150313,0,100,65,1666,306,314,396
397,29358,2016-04-01 06:37:00,5577150313,0,101,80,1746,371,314,397
398,29359,2016-04-01 06:38:00,5577150313,0,100,85,1831,411,314,398
399,29360,2016-04-01 06:39:00,5577150313,0,99,60,1891,484,314,399
400,29361,2016-04-01 06:40:00,5577150313,0,98,55,1946,544,314,400
401,29362,2016-04-01 06:41:00,5577150313,0,103,44,1990,543,314,401
402,29363,2016-04-01 06:42:00,5577150313,0,89,33,2023,549,314,402
403,29364,2016-04-01 06:43:00,5577150313,0,79,34,2057,556,314,403
404,29365,2016-04-01 06:44:00,5577150313,0,76,7,2064,564,314,404
405,29366,2016-04-01 06:45:00,5577150313,0,83,43,2107,545,314,405
406,29367,2016-04-01 06:46:00,5577150313,0,89,47,2154,506,314,406
407,29368,2016-04-01 06:47:00,5577150313,0,101,37,2191,488,314,407
408,29369,2016-04-01 06:48:00,5577150313,0,111,41,2232,445,314,408
409,29370,2016-04-01 06:49:00,5577150313,0,115,37,2269,401,314,409
410,29371,2016-04-01 06:50:00,5577150313,0,119,17,2286,378,314,410
411,29372,2016-04-01 06:51:00,5577150313,0,115,67,2353,340,314,411
412,29373,2016-04-01 06:52:00,5577150313,0,114,51,2404,363,314,412
413,29374,2016-04-01 06:53:00,5577150313,0,102,12,2416,381,314,413
414,29375,2016-04-01 06:54:00,5577150313,0,104,30,2446,359,314,414
415,29376,2016-04-01 06:55:00,5577150313,0,100,0,2446,382,314,415
416,29377,2016-04-01 06:56:00,5577150313,0,85,7,2453,339,314,416
417,29378,2016-04-01 06:57:00,5577150313,0,67,0,2453,299,314,417
418,29379,2016-04-01 06:58:00,5577150313,0,65,0,2453,262,314,418
419,29380,2016-04-01 06:59:00,5577150313,0,64,0,2453,221,314,419
420,29381,2016-04-01 07:00:00,5577150313,0,65,31,2484,184,314,420
421,29382,2016-04-01 07:01:00,5577150313,0,74,15,2499,198,314,421
422,29383,2016-04-01 07:02:00,5577150313,0,85,26,2525,146,314,422
423,29384,2016-04-01 07:03:00,5577150313,0,83,10,2535,121,314,423
424,29385,2016-04-01 07:04:00,5577150313,0,90,0,2535,119,314,424
425,29386,2016-04-01 07:05:00,5577150313,0,97,40,2575,89,314,425
426,29387,2016-04-01 07:06:00,5577150313,0,99,16,2591,129,314,426
427,29388,2016-04-01 07:07:00,5577150313,0,102,11,2602,138,314,427
428,29389,2016-04-01 07:08:00,5577150313,0,103,28,2630,149,314,428
429,29390,2016-04-01 07:09:00,5577150313,0,88,0,2630,177,314,429
430,29391,2016-04-01 07:10:00,5577150313,0,61,0,2630,177,314,430
431,29392,2016-04-01 07:11:00,5577150313,0,65,0,2630,146,314,431
432,29393,2016-04-01 07:12:00,5577150313,0,66,17,2647,131,314,432
433,29394,2016-04-01 07:13:00,5577150313,0,62,0,2647,122,314,433
434,29395,2016-04-01 07:14:00,5577150313,0,62,0,2647,112,314,434
435,29396,2016-04-01 07:15:00,5577150313,0,62,0,2647,112,314,435
436,29397,2016-04-01 07:16:00,5577150313,0,62,0,2647,72,314,436
437,29398,2016-04-01 07:17:00,5577150313,0,67,0,2647,56,314,437
438,29399,2016-04-01 07:18:00,5577150313,0,66,0,2647,45,314,438
439,29400,2016-04-01 07:19:00,5577150313,0,62,0,2647,17,314,439
440,29401,2016-04-01 07:20:00,5577150313,0,70,0,2647,17,314,440
441,29402,2016-04-01 07:21:00,5577150313,0,61,0,2647,17,314,441
442,29403,2016-04-01 07:22:00,5577150313,0,61,0,2647,17,314,442
443,29404,2016-04-01 07:23:00,5577150313,0,62,0,2647,0,314,443
444,29405,2016-04-01 07:24:00,5577150313,0,64,0,2647,0,314,444
445,29406,2016-04-01 07:25:00,5577150313,0,62,0,2647,0,314,445
446,29407,2016-04-01 07:26:00,5577150313,0,63,0,2647,0,314,446
447,29408,2016-04-01 07:27:00,5577150313,0,64,0,2647,0,314,447
448,29409,2016-04-01 07:28:00,5577150313,0,63,6,2653,0,314,448
449,29410,2016-04-01 07:29:00,5577150313,0,66,0,2653,6,314,449
450,29411,2016-04-01 07:30:00,5577150313,0,69,0,2653,6,314,450
451,29412,2016-04-01 07:31:00,5577150313,0,63,0,2653,6,314,451
452,29413,2016-04-01 07:32:00,5577150313,0,63,0,2653,6,314,452
453,29414,2016-04-01 07:33:00,5577150313,0,62,0,2653,6,314,453
454,29415,2016-04-01 07:34:00,5577150313,0,63,0,2653,6,314,454
455,29416,2016-04-01 07:35:00,5577150313,0,64,0,2653,6,314,455
456,29417,2016-04-01 07:36:00,5577150313,0,68,0,2653,6,314,456
457,29418,2016-04-01 07:37:00,5577150313,0,68,0,2653,6,314,457
458,29419,2016-04-01 07:38:00,5577150313,0,67,0,2653,6,314,458
459,29420,2016-04-01 07:39:00,5577150313,0,68,0,2653,0,314,459
460,29421,2016-04-01 07:40:00,5577150313,0,67,0,2653,0,314,460
461,29422,2016-04-01 07:41:00,5577150313,0,68,0,2653,0,314,461
462,29423,2016-04-01 07:42:00,5577150313,0,69,0,2653,0,314,462
463,29424,2016-04-01 07:43:00,5577150313,0,68,0,2653,0,314,463
464,29425,2016-04-01 07:44:00,5577150313,0,66,0,2653,0,314,464
465,29426,2016-04-01 07:45:00,5577150313,0,70,0,2653,0,314,465
466,29427,2016-04-01 07:46:00,5577150313,0,65,0,2653,0,314,466
467,29428,2016-04-01 07:47:00,5577150313,0,66,0,2653,0,314,467
468,29429,2016-04-01 07:48:00,5577150313,0,70,26,2679,0,314,468
469,29430,2016-04-01 07:49:00,5577150313,0,74,40,2719,26,314,469
470,29431,2016-04-01 07:50:00,5577150313,0,71,0,2719,66,314,470
471,29432,2016-04-01 07:51:00,5577150313,0,67,0,2719,66,314,471
472,29433,2016-04-01 07:52:00,5577150313,0,58,0,2719,66,314,472
473,29434,2016-04-01 07:53:00,5577150313,0,59,0,2719,66,314,473
474,29435,2016-04-01 07:54:00,5577150313,0,58,0,2719,66,314,474
475,29436,2016-04-01 07:55:00,5577150313,0,58,0,2719,66,314,475
476,29437,2016-04-01 07:56:00,5577150313,0,59,0,2719,66,314,476
477,29438,2016-04-01 07:57:00,5577150313,0,60,0,2719,66,314,477
478,29439,2016-04-01 07:58:00,5577150313,0,59,0,2719,66,314,478
479,29440,2016-04-01 07:59:00,5577150313,0,66,26,2745,40,314,479
480,29441,2016-04-01 08:00:00,5577150313,0,72,24,2769,26,314,480
481,29442,2016-04-01 08:01:00,5577150313,0,69,0,2769,50,314,481
482,29443,2016-04-01 08:02:00,5577150313,0,68,0,2769,50,314,482
483,29444,2016-04-01 08:03:00,5577150313,0,58,0,2769,50,314,483
484,29445,2016-04-01 08:04:00,5577150313,0,60,0,2769,50,314,484
485,29446,2016-04-01 08:05:00,5577150313,0,61,0,2769,50,314,485
486,29447,2016-04-01 08:06:00,5577150313,0,62,0,2769,50,314,486
487,29448,2016-04-01 08:07:00,5577150313,0,63,0,2769,50,314,487
488,29449,2016-04-01 08:08:00,5577150313,0,59,0,2769,50,314,488
489,29450,2016-04-01 08:09:00,5577150313,0,58,0,2769,50,314,489
490,29451,2016-04-01 08:10:00,5577150313,0,59,0,2769,24,314,490
491,29452,2016-04-01 08:11:00,5577150313,0,67,0,2769,0,314,491
492,29453,2016-04-01 08:12:00,5577150313,0,63,0,2769,0,314,492
493,29454,2016-04-01 08:13:00,5577150313,0,57,0,2769,0,314,493
494,29455,2016-04-01 08:14:00,5577150313,0,56,0,2769,0,314,494
495,29456,2016-04-01 08:15:00,5577150313,0,58,0,2769,0,314,495
496,29457,2016-04-01 08:16:00,5577150313,0,61,0,2769,0,314,496
497,29458,2016-04-01 08:17:00,5577150313,0,62,0,2769,0,314,497
498,29459,2016-04-01 08:18:00,5577150313,0,62,0,2769,0,314,498
499,29460,2016-04-01 08:19:00,5577150313,0,61,0,2769,0,314,499
500,29461,2016-04-01 08:20:00,5577150313,0,62,0,2769,0,314,500
501,29462,2016-04-01 08:21:00,5577150313,0,61,0,2769,0,314,501
502,29463,2016-04-01 08:22:00,5577150313,0,59,0,2769,0,314,502
503,29464,2016-04-01 08:23:00,5577150313,0,60,0,2769,0,314,503
504,29465,2016-04-01 08:24:00,5577150313,0,60,0,2769,0,314,504
505,29466,2016-04-01 08:25:00,5577150313,0,59,0,2769,0,314,505
506,29467,2016-04-01 08:26:00,5577150313,0,60,0,2769,0,314,506
507,29468,2016-04-01 08:27:00,5577150313,0,57,0,2769,0,314,507
508,29469,2016-04-01 08:28:00,5577150313,0,60,0,2769,0,314,508
509,29470,2016-04-01 08:29:00,5577150313,0,60,0,2769,0,314,509
510,29471,2016-04-01 08:30:00,5577150313,0,60,0,2769,0,314,510
511,29472,2016-04-01 08:31:00,5577150313,0,58,0,2769,0,314,511
512,29473,2016-04-01 08:32:00,5577150313,0,57,0,2769,0,314,512
513,29474,2016-04-01 08:33:00,5577150313,0,58,0,2769,0,314,513
514,29475,2016-04-01 08:34:00,5577150313,0,59,0,2769,0,314,514
515,29476,2016-04-01 08:35:00,5577150313,0,57,0,2769,0,314,515
516,29477,2016-04-01 08:36:00,5577150313,0,57,0,2769,0,314,516
517,29478,2016-04-01 08:37:00,5577150313,0,59,0,2769,0,314,517
518,29479,2016-04-01 08:38:00,5577150313,0,62,0,2769,0,314,518
519,29480,2016-04-01 08:39:00,5577150313,0,63,0,2769,0,314,519
520,29481,2016-04-01 08:40:00,5577150313,0,63,0,2769,0,314,520
521,29482,2016-04-01 08:41:00,5577150313,0,63,0,2769,0,314,521
522,29483,2016-04-01 08:42:00,5577150313,0,61,0,2769,0,314,522
523,29484,2016-04-01 08:43:00,5577150313,0,63,0,2769,0,314,523
524,29485,2016-04-01 08:44:00,5577150313,0,66,0,2769,0,314,524
525,29486,2016-04-01 08:45:00,5577150313,0,67,0,2769,0,314,525
526,29487,2016-04-01 08:46:00,5577150313,0,60,0,2769,0,314,526
527,29488,2016-04-01 08:47:00,5577150313,0,64,0,2769,0,314,527
528,29489,2016-04-01 08:48:00,5577150313,0,59,0,2769,0,314,528
529,29490,2016-04-01 08:49:00,5577150313,0,63,0,2769,0,314,529
530,29491,2016-04-01 08:50:00,5577150313,0,70,38,2807,0,314,530
531,29492,2016-04-01 08:51:00,5577150313,0,80,47,2854,38,314,531
532,29493,2016-04-01 08:52:00,5577150313,0,62,0,2854,85,314,532
533,29494,2016-04-01 08:53:00,5577150313,0,57,0,2854,85,314,533
534,29495,2016-04-01 08:54:00,5577150313,0,57,0,2854,85,314,534
535,29496,2016-04-01 08:55:00,5577150313,0,55,0,2854,85,314,535
536,29497,2016-04-01 08:56:00,5577150313,0,51,0,2854,85,314,536
537,29498,2016-04-01 08:57:00,5577150313,0,58,0,2854,85,314,537
538,29499,2016-04-01 08:58:00,5577150313,0,64,42,2896,85,314,538
539,29500,2016-04-01 08:59:00,5577150313,0,76,62,2958,127,314,539
540,29501,2016-04-01 09:00:00,5577150313,0,82,16,2974,189,314,540
541,29502,2016-04-01 09:01:00,5577150313,0,77,0,2974,167,314,541
542,29503,2016-04-01 09:02:00,5577150313,0,75,0,2974,120,314,542
543,29504,2016-04-01 09:03:00,5577150313,0,77,0,2974,120,314,543
544,29505,2016-04-01 09:04:00,5577150313,0,73,0,2974,120,314,544
545,29506,2016-04-01 09:05:00,5577150313,0,79,0,2974,120,314,545
546,29507,2016-04-01 09:06:00,5577150313,0,81,0,2974,120,314,546
547,29508,2016-04-01 09:07:00,5577150313,0,72,0,2974,120,314,547
548,29509,2016-04-01 09:08:00,5577150313,0,72,0,2974,120,314,548
549,29510,2016-04-01 09:09:00,5577150313,0,73,0,2974,78,314,549
550,29511,2016-04-01 09:10:00,5577150313,0,71,0,2974,16,314,550
551,29512,2016-04-01 09:11:00,5577150313,0,75,0,2974,0,314,551
552,29513,2016-04-01 09:12:00,5577150313,0,81,0,2974,0,314,552
553,29514,2016-04-01 09:13:00,5577150313,0,75,0,2974,0,314,553
554,29515,2016-04-01 09:14:00,5577150313,0,70,0,2974,0,314,554
555,29516,2016-04-01 09:15:00,5577150313,0,70,0,2974,0,314,555
556,29517,2016-04-01 09:16:00,5577150313,0,72,0,2974,0,314,556
557,29518,2016-04-01 09:17:00,5577150313,0,74,0,2974,0,314,557
558,29519,2016-04-01 09:18:00,5577150313,0,76,0,2974,0,314,558
559,29520,2016-04-01 09:19:00,5577150313,0,76,0,2974,0,314,559
560,29521,2016-04-01 09:20:00,5577150313,0,77,0,2974,0,314,560
561,29522,2016-04-01 09:21:00,5577150313,0,79,0,2974,0,314,561
562,29523,2016-04-01 09:22:00,5577150313,0,70,0,2974,0,314,562
563,29524,2016-04-01 09:23:00,5577150313,0,60,0,2974,0,314,563
564,29525,2016-04-01 09:24:00,5577150313,0,60,0,2974,0,314,564
565,29526,2016-04-01 09:25:00,5577150313,0,64,13,2987,0,314,565
566,29527,2016-04-01 09:26:00,5577150313,0,68,0,2987,13,314,566
567,29528,2016-04-01 09:27:00,5577150313,0,69,0,2987,13,314,567
568,29529,2016-04-01 09:28:00,5577150313,0,62,0,2987,13,314,568
569,29530,2016-04-01 09:29:00,5577150313,0,64,0,2987,13,314,569
570,29531,2016-04-01 09:30:00,5577150313,0,64,0,2987,13,314,570
571,29532,2016-04-01 09:31:00,5577150313,0,70,4,2991,13,314,571
572,29533,2016-04-01 09:32:00,5577150313,0,76,9,3000,17,314,572
573,29534,2016-04-01 09:33:00,5577150313,0,71,13,3013,26,314,573
574,29535,2016-04-01 09:34:00,5577150313,0,75,0,3013,39,314,574
575,29536,2016-04-01 09:35:00,5577150313,0,83,8,3021,39,314,575
576,29537,2016-04-01 09:36:00,5577150313,0,82,0,3021,34,314,576
577,29538,2016-04-01 09:37:00,5577150313,0,66,0,3021,34,314,577
578,29539,2016-04-01 09:38:00,5577150313,0,57,0,3021,34,314,578
579,29540,2016-04-01 09:39:00,5577150313,0,60,0,3021,34,314,579
580,29541,2016-04-01 09:40:00,5577150313,0,61,0,3021,34,314,580
581,29542,2016-04-01 09:41:00,5577150313,0,62,0,3021,34,314,581
582,29543,2016-04-01 09:42:00,5577150313,0,67,0,3021,30,314,582
583,29544,2016-04-01 09:43:00,5577150313,0,73,0,3021,21,314,583
584,29545,2016-04-01 09:44:00,5577150313,0,74,0,3021,8,314,584
585,29546,2016-04-01 09:45:00,5577150313,0,69,0,3021,8,314,585
586,29547,2016-04-01 09:46:00,5577150313,0,65,0,3021,0,314,586
587,29548,2016-04-01 09:47:00,5577150313,0,66,0,3021,0,314,587
588,29549,2016-04-01 09:48:00,5577150313,0,62,0,3021,0,314,588
589,29550,2016-04-01 09:49:00,5577150313,0,63,0,3021,0,314,589
590,29551,2016-04-01 09:50:00,5577150313,0,60,0,3021,0,314,590
591,29552,2016-04-01 09:51:00,5577150313,0,58,11,3032,0,314,591
592,29553,2016-04-01 09:52:00,5577150313,0,57,0,3032,11,314,592
593,29554,2016-04-01 09:53:00,5577150313,0,57,0,3032,11,314,593
594,29555,2016-04-01 09:54:00,5577150313,0,56,0,3032,11,314,594
595,29556,2016-04-01 09:55:00,5577150313,0,60,0,3032,11,314,595
596,29557,2016-04-01 09:56:00,5577150313,0,63,0,3032,11,314,596
597,29558,2016-04-01 09:57:00,5577150313,0,61,9,3041,11,314,597
598,29559,2016-04-01 09:58:00,5577150313,0,55,0,3041,20,314,598
599,29560,2016-04-01 09:59:00,5577150313,0,55,0,3041,20,314,599
600,29561,2016-04-01 10:00:00,5577150313,0,56,0,3041,20,314,600
601,29562,2016-04-01 10:01:00,5577150313,0,57,0,3041,20,314,601
602,29563,2016-04-01 10:02:00,5577150313,0,56,0,3041,9,314,602
603,29564,2016-04-01 10:03:00,5577150313,0,58,0,3041,9,314,603
604,29565,2016-04-01 10:04:00,5577150313,0,59,0,3041,9,314,604
605,29566,2016-04-01 10:05:00,5577150313,0,62,21,3062,9,314,605
606,29567,2016-04-01 10:06:00,5577150313,0,62,7,3069,30,314,606
607,29568,2016-04-01 10:07:00,5577150313,0,56,0,3069,37,314,607
608,29569,2016-04-01 10:08:00,5577150313,0,56,0,3069,28,314,608
609,29570,2016-04-01 10:09:00,5577150313,0,60,4,3073,28,314,609
610,29571,2016-04-01 10:10:00,5577150313,0,61,8,3081,32,314,610
611,29572,2016-04-01 10:11:00,5577150313,0,66,11,3092,40,314,611
612,29573,2016-04-01 10:12:00,5577150313,0,78,7,3099,51,314,612
613,29574,2016-04-01 10:13:00,5577150313,0,86,29,3128,58,314,613
614,29575,2016-04-01 10:14:00,5577150313,0,97,12,3140,87,314,614
615,29576,2016-04-01 10:15:00,5577150313,0,90,13,3153,99,314,615
616,29577,2016-04-01 10:16:00,5577150313,0,82,0,3153,91,314,616
617,29578,2016-04-01 10:17:00,5577150313,0,80,0,3153,84,314,617
618,29579,2016-04-01 10:18:00,5577150313,0,67,0,3153,84,314,618
619,29580,2016-04-01 10:19:00,5577150313,0,62,0,3153,84,314,619
620,29581,2016-04-01 10:20:00,5577150313,0,62,0,3153,80,314,620
621,29582,2016-04-01 10:21:00,5577150313,0,63,5,3158,72,314,621
622,29583,2016-04-01 10:22:00,5577150313,0,59,6,3164,66,314,622
623,29584,2016-04-01 10:23:00,5577150313,0,64,12,3176,65,314,623
624,29585,2016-04-01 10:24:00,5577150313,0,63,0,3176,48,314,624
625,29586,2016-04-01 10:25:00,5577150313,0,61,0,3176,36,314,625
626,29587,2016-04-01 10:26:00,5577150313,0,54,0,3176,23,314,626
627,29588,2016-04-01 10:27:00,5577150313,0,55,0,3176,23,314,627
628,29589,2016-04-01 10:28:00,5577150313,0,57,0,3176,23,314,628
629,29590,2016-04-01 10:29:00,5577150313,0,54,0,3176,23,314,629
630,29591,2016-04-01 10:30:00,5577150313,0,58,0,3176,23,314,630
631,29592,2016-04-01 10:31:00,5577150313,0,55,0,3176,23,314,631
632,29593,2016-04-01 10:32:00,5577150313,0,56,0,3176,18,314,632
633,29594,2016-04-01 10:33:00,5577150313,0,57,0,3176,12,314,633
634,29595,2016-04-01 10:34:00,5577150313,0,55,0,3176,0,314,634
635,29596,2016-04-01 10:35:00,5577150313,0,56,0,3176,0,314,635
636,29597,2016-04-01 10:36:00,5577150313,0,59,0,3176,0,314,636
637,29598,2016-04-01 10:37:00,5577150313,0,60,0,3176,0,314,637
638,29599,2016-04-01 10:38:00,5577150313,0,59,0,3176,0,314,638
639,29600,2016-04-01 10:39:00,5577150313,0,59,0,3176,0,314,639
640,29601,2016-04-01 10:40:00,5577150313,0,59,0,3176,0,314,640
641,29602,2016-04-01 10:41:00,5577150313,0,58,0,3176,0,314,641
642,29603,2016-04-01 10:42:00,5577150313,0,57,0,3176,0,314,642
643,29604,2016-04-01 10:43:00,5577150313,0,61,0,3176,0,314,643
644,29605,2016-04-01 10:44:00,5577150313,0,62,0,3176,0,314,644
645,29606,2016-04-01 10:45:00,5577150313,0,62,0,3176,0,314,645
646,29607,2016-04-01 10:46:00,5577150313,0,63,0,3176,0,314,646
647,29608,2016-04-01 10:47:00,5577150313,0,65,0,3176,0,314,647
648,29609,2016-04-01 10:48:00,5577150313,0,70,0,3176,0,314,648
649,29610,2016-04-01 10:49:00,5577150313,0,73,24,3200,0,314,649
650,29611,2016-04-01 10:50:00,5577150313,0,88,47,3247,24,314,650
651,29612,2016-04-01 10:51:00,5577150313,0,94,51,3298,71,314,651
652,29613,2016-04-01 10:52:00,5577150313,0,69,26,3324,122,314,652
653,29614,2016-04-01 10:53:00,5577150313,0,63,0,3324,148,314,653
654,29615,2016-04-01 10:54:00,5577150313,0,63,0,3324,148,314,654
655,29616,2016-04-01 10:55:00,5577150313,0,64,0,3324,148,314,655
656,29617,2016-04-01 10:56:00,5577150313,0,66,0,3324,148,314,656
657,29618,2016-04-01 10:57:00,5577150313,0,62,4,3328,148,314,657
658,29619,2016-04-01 10:58:00,5577150313,0,62,0,3328,152,314,658
659,29620,2016-04-01 10:59:00,5577150313,0,63,0,3328,152,314,659
660,29621,2016-04-01 11:00:00,5577150313,0,58,0,3328,128,314,660
661,29622,2016-04-01 11:01:00,5577150313,0,57,0,3328,81,314,661
662,29623,2016-04-01 11:02:00,5577150313,0,55,0,3328,30,314,662
663,29624,2016-04-01 11:03:00,5577150313,0,57,0,3328,4,314,663
664,29625,2016-04-01 11:04:00,5577150313,0,58,0,3328,4,314,664
665,29626,2016-04-01 11:05:00,5577150313,0,55,0,3328,4,314,665
666,29627,2016-04-01 11:06:00,5577150313,0,52,0,3328,4,314,666
667,29628,2016-04-01 11:07:00,5577150313,0,51,0,3328,4,314,667
668,29629,2016-04-01 11:08:00,5577150313,0,54,0,3328,0,314,668
669,29630,2016-04-01 11:09:00,5577150313,0,56,0,3328,0,314,669
670,29631,2016-04-01 11:10:00,5577150313,0,58,0,3328,0,314,670
671,29632,2016-04-01 11:11:00,5577150313,0,63,0,3328,0,314,671
672,29633,2016-04-01 11:12:00,5577150313,0,56,0,3328,0,314,672
673,29634,2016-04-01 11:13:00,5577150313,0,57,0,3328,0,314,673
674,29635,2016-04-01 11:14:00,5577150313,0,55,0,3328,0,314,674
675,29636,2016-04-01 11:15:00,5577150313,0,57,0,3328,0,314,675
676,29637,2016-04-01 11:16:00,5577150313,0,56,0,3328,0,314,676
677,29638,2016-04-01 11:17:00,5577150313,0,56,0,3328,0,314,677
678,29639,2016-04-01 11:18:00,5577150313,0,54,0,3328,0,314,678
679,29640,2016-04-01 11:19:00,5577150313,0,55,0,3328,0,314,679
680,29641,2016-04-01 11:20:00,5577150313,0,58,0,3328,0,314,680
681,29642,2016-04-01 11:21:00,5577150313,0,59,0,3328,0,314,681
682,29643,2016-04-01 11:22:00,5577150313,0,61,9,3337,0,314,682
683,29644,2016-04-01 11:23:00,5577150313,0,63,0,3337,9,314,683
684,29645,2016-04-01 11:24:00,5577150313,0,71,8,3345,9,314,684
685,29646,2016-04-01 11:25:00,5577150313,0,85,15,3360,17,314,685
686,29647,2016-04-01 11:26:00,5577150313,0,95,12,3372,32,314,686
687,29648,2016-04-01 11:27:00,5577150313,0,98,20,3392,44,314,687
688,29649,2016-04-01 11:28:00,5577150313,0,98,0,3392,64,314,688
689,29650,2016-04-01 11:29:00,5577150313,0,98,0,3392,64,314,689
690,29651,2016-04-01 11:30:00,5577150313,0,98,0,3392,64,314,690
691,29652,2016-04-01 11:31:00,5577150313,0,104,12,3404,64,314,691
692,29653,2016-04-01 11:32:00,5577150313,0,109,0,3404,76,314,692
693,29654,2016-04-01 11:33:00,5577150313,0,113,12,3416,67,314,693
694,29655,2016-04-01 11:34:00,5577150313,0,109,6,3422,79,314,694
695,29656,2016-04-01 11:35:00,5577150313,0,103,4,3426,77,314,695
696,29657,2016-04-01 11:36:00,5577150313,0,105,8,3434,66,314,696
697,29658,2016-04-01 11:37:00,5577150313,0,106,42,3476,62,314,697
698,29659,2016-04-01 11:38:00,5577150313,0,104,30,3506,84,314,698
699,29660,2016-04-01 11:39:00,5577150313,0,92,11,3517,114,314,699
700,29661,2016-04-01 11:40:00,5577150313,0,77,43,3560,125,314,700
701,29662,2016-04-01 11:41:00,5577150313,0,72,12,3572,168,314,701
702,29663,2016-04-01 11:42:00,5577150313,0,68,6,3578,168,314,702
703,29664,2016-04-01 11:43:00,5577150313,0,67,82,3660,174,314,703
704,29665,2016-04-01 11:44:00,5577150313,0,67,95,3755,244,314,704
705,29666,2016-04-01 11:45:00,5577150313,0,76,92,3847,333,314,705
706,29667,2016-04-01 11:46:00,5577150313,0,83,100,3947,421,314,706
707,29668,2016-04-01 11:47:00,5577150313,0,102,97,4044,513,314,707
708,29669,2016-04-01 11:48:00,5577150313,0,114,125,4169,568,314,708
709,29670,2016-04-01 11:49:00,5577150313,0,125,133,4302,663,314,709
710,29671,2016-04-01 11:50:00,5577150313,0,118,98,4400,785,314,710
711,29672,2016-04-01 11:51:00,5577150313,0,130,92,4492,840,314,711
712,29673,2016-04-01 11:52:00,5577150313,0,132,70,4562,920,314,712
713,29674,2016-04-01 11:53:00,5577150313,0,126,85,4647,984,314,713
714,29675,2016-04-01 11:54:00,5577150313,0,126,79,4726,987,314,714
715,29676,2016-04-01 11:55:00,5577150313,0,117,52,4778,971,314,715
716,29677,2016-04-01 11:56:00,5577150313,0,84,4,4782,931,314,716
717,29678,2016-04-01 11:57:00,5577150313,0,64,0,4782,835,314,717
718,29679,2016-04-01 11:58:00,5577150313,0,62,0,4782,738,314,718
719,29680,2016-04-01 11:59:00,5577150313,0,59,0,4782,613,314,719
720,29681,2016-04-01 12:00:00,5577150313,0,62,0,4782,480,314,720
721,29682,2016-04-01 12:01:00,5577150313,0,60,0,4782,382,314,721
722,29683,2016-04-01 12:02:00,5577150313,0,58,0,4782,290,314,722
723,29684,2016-04-01 12:03:00,5577150313,0,57,0,4782,220,314,723
724,29685,2016-04-01 12:04:00,5577150313,0,62,0,4782,135,314,724
725,29686,2016-04-01 12:05:00,5577150313,0,63,0,4782,56,314,725
