,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
447,29214,2016-04-01 07:30:00,5553957443,0,94,112,2841
448,29215,2016-04-01 07:31:00,5553957443,0,82,87,2928
449,29216,2016-04-01 07:32:00,5553957443,0,76,0,2928
450,29217,2016-04-01 07:33:00,5553957443,0,81,42,2970
451,29218,2016-04-01 07:34:00,5553957443,0,78,43,3013
452,29219,2016-04-01 07:35:00,5553957443,0,82,41,3054
453,29220,2016-04-01 07:36:00,5553957443,0,67,9,3063
454,29221,2016-04-01 07:37:00,5553957443,0,70,0,3063
455,29222,2016-04-01 07:38:00,5553957443,0,68,0,3063
456,29223,2016-04-01 07:39:00,5553957443,0,68,0,3063
457,29224,2016-04-01 07:40:00,5553957443,0,66,0,3063
458,29225,2016-04-01 07:41:00,5553957443,0,64,0,3063
459,29226,2016-04-01 07:42:00,5553957443,0,63,0,3063
460,29227,2016-04-01 07:43:00,5553957443,0,65,0,3063
461,29228,2016-04-01 07:44:00,5553957443,0,67,0,3063
462,29229,2016-04-01 07:45:00,5553957443,0,69,0,3063
463,29230,2016-04-01 07:46:00,5553957443,0,71,0,3063
464,29231,2016-04-01 07:47:00,5553957443,0,72,0,3063
465,29232,2016-04-01 07:48:00,5553957443,0,72,0,3063
466,29233,2016-04-01 07:49:00,5553957443,0,69,0,3063
467,29234,2016-04-01 07:50:00,5553957443,0,69,0,3063
468,29235,2016-04-01 07:51:00,5553957443,0,67,0,3063
469,29236,2016-04-01 07:52:00,5553957443,0,66,0,3063
470,29237,2016-04-01 07:53:00,5553957443,0,66,0,3063
471,29238,2016-04-01 07:54:00,5553957443,0,66,0,3063
472,29239,2016-04-01 07:55:00,5553957443,0,67,0,3063
473,29240,2016-04-01 07:56:00,5553957443,0,66,0,3063
474,29241,2016-04-01 07:57:00,5553957443,0,66,0,3063
475,29242,2016-04-01 07:58:00,5553957443,0,67,0,3063
476,29243,2016-04-01 07:59:00,5553957443,0,68,0,3063
477,29244,2016-04-01 08:00:00,5553957443,0,65,0,3063
478,29245,2016-04-01 08:01:00,5553957443,0,65,0,3063
479,29246,2016-04-01 08:02:00,5553957443,0,66,0,3063
480,29247,2016-04-01 08:03:00,5553957443,0,65,0,3063
481,29248,2016-04-01 08:04:00,5553957443,0,66,0,3063
482,29249,2016-04-01 08:05:00,5553957443,0,65,0,3063
483,29250,2016-04-01 08:06:00,5553957443,0,63,0,3063
484,29251,2016-04-01 08:07:00,5553957443,0,63,0,3063
485,29252,2016-04-01 08:08:00,5553957443,0,65,0,3063
486,29253,2016-04-01 08:09:00,5553957443,0,65,0,3063
487,29254,2016-04-01 08:10:00,5553957443,0,64,0,3063
488,29255,2016-04-01 08:11:00,5553957443,0,64,0,3063
489,29256,2016-04-01 08:12:00,5553957443,0,67,0,3063
490,29257,2016-04-01 08:13:00,5553957443,0,67,0,3063
491,29258,2016-04-01 08:14:00,5553957443,0,67,0,3063
492,29259,2016-04-01 08:15:00,5553957443,0,64,0,3063
493,29260,2016-04-01 08:16:00,5553957443,0,65,0,3063
494,29261,2016-04-01 08:17:00,5553957443,0,70,0,3063
495,29262,2016-04-01 08:18:00,5553957443,0,72,0,3063
496,29263,2016-04-01 08:19:00,5553957443,0,69,0,3063
497,29264,2016-04-01 08:20:00,5553957443,0,69,0,3063
498,29265,2016-04-01 08:21:00,5553957443,0,70,0,3063
499,29266,2016-04-01 08:22:00,5553957443,0,71,0,3063
500,29267,2016-04-01 08:23:00,5553957443,0,69,0,3063
501,29268,2016-04-01 08:24:00,5553957443,0,69,0,3063
502,29269,2016-04-01 08:25:00,5553957443,0,69,0,3063
503,29270,2016-04-01 08:26:00,5553957443,0,69,0,3063
504,29271,2016-04-01 08:27:00,5553957443,0,68,0,3063
505,29272,2016-04-01 08:28:00,5553957443,0,68,0,3063
506,29273,2016-04-01 08:29:00,5553957443,0,70,0,3063
507,29274,2016-04-01 08:30:00,5553957443,0,71,0,3063
508,29275,2016-04-01 08:31:00,5553957443,0,70,0,3063
509,29276,2016-04-01 08:32:00,5553957443,0,70,0,3063
510,29277,2016-04-01 08:33:00,5553957443,0,69,0,3063
511,29278,2016-04-01 08:34:00,5553957443,0,68,0,3063
512,29279,2016-04-01 08:35:00,5553957443,0,69,0,3063
513,29280,2016-04-01 08:36:00,5553957443,0,68,0,3063
514,29281,2016-04-01 08:37:00,5553957443,0,72,7,3070
515,29282,2016-04-01 08:38:00,5553957443,0,74,2,3072
516,29283,2016-04-01 08:39:00,5553957443,0,71,0,3072
517,29284,2016-04-01 08:40:00,5553957443,0,72,0,3072
518,29285,2016-04-01 08:41:00,5553957443,0,72,0,3072
519,29286,2016-04-01 08:42:00,5553957443,0,71,0,3072
520,29287,2016-04-01 08:43:00,5553957443,0,68,0,3072
521,29288,2016-04-01 08:44:00,5553957443,0,67,0,3072
522,29289,2016-04-01 08:45:00,5553957443,0,67,0,3072
523,29290,2016-04-01 08:46:00,5553957443,0,66,0,3072
524,29291,2016-04-01 08:47:00,5553957443,0,68,0,3072
525,29292,2016-04-01 08:48:00,5553957443,0,66,0,3072
526,29293,2016-04-01 08:49:00,5553957443,0,65,0,3072
527,29294,2016-04-01 08:50:00,5553957443,0,65,0,3072
528,29295,2016-04-01 08:51:00,5553957443,0,64,0,3072
529,29296,2016-04-01 08:52:00,5553957443,0,65,0,3072
530,29297,2016-04-01 08:53:00,5553957443,0,65,0,3072
531,29298,2016-04-01 08:54:00,5553957443,0,67,0,3072
532,29299,2016-04-01 08:55:00,5553957443,0,67,0,3072
533,29300,2016-04-01 08:56:00,5553957443,0,66,0,3072
534,29301,2016-04-01 08:57:00,5553957443,0,68,0,3072
535,29302,2016-04-01 08:58:00,5553957443,0,70,0,3072
536,29303,2016-04-01 08:59:00,5553957443,0,71,7,3079
537,29304,2016-04-01 09:00:00,5553957443,0,74,0,3079
538,29305,2016-04-01 09:01:00,5553957443,0,76,70,3149
539,29306,2016-04-01 09:02:00,5553957443,0,78,35,3184
540,29307,2016-04-01 09:03:00,5553957443,0,66,0,3184
541,29308,2016-04-01 09:04:00,5553957443,0,61,0,3184
542,29309,2016-04-01 09:05:00,5553957443,0,61,0,3184
543,29310,2016-04-01 09:06:00,5553957443,0,61,0,3184
544,29311,2016-04-01 09:07:00,5553957443,0,61,0,3184
545,29312,2016-04-01 09:08:00,5553957443,0,66,0,3184
546,29313,2016-04-01 09:09:00,5553957443,0,65,0,3184
547,29314,2016-04-01 09:10:00,5553957443,0,65,0,3184
548,29315,2016-04-01 09:11:00,5553957443,0,66,0,3184
549,29316,2016-04-01 09:12:00,5553957443,0,64,8,3192
550,29317,2016-04-01 09:13:00,5553957443,0,66,4,3196
551,29318,2016-04-01 09:14:00,5553957443,0,65,0,3196
552,29319,2016-04-01 09:15:00,5553957443,0,64,0,3196
553,29320,2016-04-01 09:16:00,5553957443,0,63,0,3196
554,29321,2016-04-01 09:17:00,5553957443,0,62,0,3196
555,29322,2016-04-01 09:18:00,5553957443,0,63,0,3196
556,29323,2016-04-01 09:19:00,5553957443,0,61,0,3196
557,29324,2016-04-01 09:20:00,5553957443,0,65,0,3196
558,29325,2016-04-01 09:21:00,5553957443,0,65,0,3196
559,29326,2016-04-01 09:22:00,5553957443,0,65,0,3196
560,29327,2016-04-01 09:23:00,5553957443,0,68,0,3196
561,29328,2016-04-01 09:24:00,5553957443,0,67,0,3196
562,29329,2016-04-01 09:25:00,5553957443,0,65,0,3196
563,29330,2016-04-01 09:26:00,5553957443,0,65,0,3196
564,29331,2016-04-01 09:27:00,5553957443,0,66,0,3196
565,29332,2016-04-01 09:28:00,5553957443,0,68,0,3196
566,29333,2016-04-01 09:29:00,5553957443,0,66,0,3196
567,29334,2016-04-01 09:30:00,5553957443,0,63,0,3196
568,29335,2016-04-01 09:31:00,5553957443,0,64,0,3196
569,29336,2016-04-01 09:32:00,5553957443,0,64,0,3196
570,29337,2016-04-01 09:33:00,5553957443,0,65,0,3196
571,29338,2016-04-01 09:34:00,5553957443,0,66,0,3196
572,29339,2016-04-01 09:35:00,5553957443,0,62,0,3196
573,29340,2016-04-01 09:36:00,5553957443,0,63,0,3196
574,29341,2016-04-01 09:37:00,5553957443,0,66,0,3196
575,29342,2016-04-01 09:38:00,5553957443,0,65,0,3196
576,29343,2016-04-01 09:39:00,5553957443,0,60,0,3196
577,29344,2016-04-01 09:40:00,5553957443,0,67,0,3196
578,29345,2016-04-01 09:41:00,5553957443,0,66,0,3196
579,29346,2016-04-01 09:42:00,5553957443,0,64,0,3196
580,29347,2016-04-01 09:43:00,5553957443,0,64,0,3196
581,29348,2016-04-01 09:44:00,5553957443,0,62,0,3196
582,29349,2016-04-01 09:45:00,5553957443,0,64,0,3196
583,29350,2016-04-01 09:46:00,5553957443,0,66,0,3196
584,29351,2016-04-01 09:47:00,5553957443,0,69,0,3196
585,29352,2016-04-01 09:48:00,5553957443,0,66,0,3196
586,29353,2016-04-01 09:49:00,5553957443,0,66,0,3196
587,29354,2016-04-01 09:50:00,5553957443,0,68,0,3196
588,29355,2016-04-01 09:51:00,5553957443,0,67,0,3196
589,29356,2016-04-01 09:52:00,5553957443,0,65,0,3196
590,29357,2016-04-01 09:53:00,5553957443,0,63,0,3196
591,29358,2016-04-01 09:54:00,5553957443,0,65,0,3196
592,29359,2016-04-01 09:55:00,5553957443,0,66,0,3196
593,29360,2016-04-01 09:56:00,5553957443,0,63,0,3196
594,29361,2016-04-01 09:57:00,5553957443,0,64,0,3196
595,29362,2016-04-01 09:58:00,5553957443,0,68,0,3196
596,29363,2016-04-01 09:59:00,5553957443,0,67,0,3196
597,29364,2016-04-01 10:00:00,5553957443,0,70,0,3196
598,29365,2016-04-01 10:01:00,5553957443,0,67,0,3196
599,29366,2016-04-01 10:02:00,5553957443,0,65,0,3196
600,29367,2016-04-01 10:03:00,5553957443,0,67,0,3196
601,29368,2016-04-01 10:04:00,5553957443,0,66,0,3196
602,29369,2016-04-01 10:05:00,5553957443,0,65,0,3196
603,29370,2016-04-01 10:06:00,5553957443,0,64,0,3196
604,29371,2016-04-01 10:07:00,5553957443,0,60,0,3196
605,29372,2016-04-01 10:08:00,5553957443,0,58,0,3196
606,29373,2016-04-01 10:09:00,5553957443,0,60,0,3196
607,29374,2016-04-01 10:10:00,5553957443,0,59,0,3196
608,29375,2016-04-01 10:11:00,5553957443,0,55,0,3196
609,29376,2016-04-01 10:12:00,5553957443,0,60,0,3196
610,29377,2016-04-01 10:13:00,5553957443,0,68,0,3196
611,29378,2016-04-01 10:14:00,5553957443,0,67,0,3196
612,29379,2016-04-01 10:15:00,5553957443,0,66,0,3196
613,29380,2016-04-01 10:16:00,5553957443,0,68,0,3196
614,29381,2016-04-01 10:17:00,5553957443,0,67,0,3196
615,29382,2016-04-01 10:18:00,5553957443,0,67,0,3196
616,29383,2016-04-01 10:19:00,5553957443,0,67,0,3196
617,29384,2016-04-01 10:20:00,5553957443,0,67,0,3196
618,29385,2016-04-01 10:21:00,5553957443,0,64,0,3196
619,29386,2016-04-01 10:22:00,5553957443,0,63,0,3196
620,29387,2016-04-01 10:23:00,5553957443,0,63,0,3196
621,29388,2016-04-01 10:24:00,5553957443,0,64,0,3196
622,29389,2016-04-01 10:25:00,5553957443,0,62,0,3196
623,29390,2016-04-01 10:26:00,5553957443,0,64,0,3196
624,29391,2016-04-01 10:27:00,5553957443,0,65,0,3196
625,29392,2016-04-01 10:28:00,5553957443,0,69,0,3196
626,29393,2016-04-01 10:29:00,5553957443,0,68,0,3196
627,29394,2016-04-01 10:30:00,5553957443,0,68,0,3196
628,29395,2016-04-01 10:31:00,5553957443,0,66,0,3196
629,29396,2016-04-01 10:32:00,5553957443,0,62,0,3196
630,29397,2016-04-01 10:33:00,5553957443,0,62,0,3196
631,29398,2016-04-01 10:34:00,5553957443,0,63,0,3196
632,29399,2016-04-01 10:35:00,5553957443,0,63,0,3196
633,29400,2016-04-01 10:36:00,5553957443,0,67,5,3201
634,29401,2016-04-01 10:37:00,5553957443,0,66,0,3201
635,29402,2016-04-01 10:38:00,5553957443,0,67,0,3201
636,29403,2016-04-01 10:39:00,5553957443,0,68,0,3201
637,29404,2016-04-01 10:40:00,5553957443,0,69,0,3201
638,29405,2016-04-01 10:41:00,5553957443,0,67,0,3201
639,29406,2016-04-01 10:42:00,5553957443,0,59,0,3201
640,29407,2016-04-01 10:43:00,5553957443,0,61,0,3201
641,29408,2016-04-01 10:44:00,5553957443,0,65,0,3201
642,29409,2016-04-01 10:45:00,5553957443,0,65,0,3201
643,29410,2016-04-01 10:46:00,5553957443,0,67,0,3201
644,29411,2016-04-01 10:47:00,5553957443,0,63,0,3201
645,29412,2016-04-01 10:48:00,5553957443,0,63,0,3201
646,29413,2016-04-01 10:49:00,5553957443,0,66,0,3201
647,29414,2016-04-01 10:50:00,5553957443,0,65,0,3201
648,29415,2016-04-01 10:51:00,5553957443,0,66,0,3201
649,29416,2016-04-01 10:52:00,5553957443,0,65,0,3201
650,29417,2016-04-01 10:53:00,5553957443,0,63,0,3201
651,29418,2016-04-01 10:54:00,5553957443,0,62,0,3201
652,29419,2016-04-01 10:55:00,5553957443,0,61,0,3201
653,29420,2016-04-01 10:56:00,5553957443,0,65,0,3201
654,29421,2016-04-01 10:57:00,5553957443,0,67,0,3201
655,29422,2016-04-01 10:58:00,5553957443,0,65,0,3201
656,29423,2016-04-01 10:59:00,5553957443,0,66,0,3201
657,29424,2016-04-01 11:00:00,5553957443,0,82,32,3233
658,29425,2016-04-01 11:01:00,5553957443,0,77,24,3257
659,29426,2016-04-01 11:02:00,5553957443,0,73,0,3257
660,29427,2016-04-01 11:03:00,5553957443,0,68,0,3257
661,29428,2016-04-01 11:04:00,5553957443,0,69,0,3257
662,29429,2016-04-01 11:05:00,5553957443,0,64,0,3257
663,29430,2016-04-01 11:06:00,5553957443,0,66,0,3257
664,29431,2016-04-01 11:07:00,5553957443,0,62,0,3257
665,29432,2016-04-01 11:08:00,5553957443,0,61,0,3257
666,29433,2016-04-01 11:09:00,5553957443,0,63,0,3257
667,29434,2016-04-01 11:10:00,5553957443,0,63,0,3257
668,29435,2016-04-01 11:11:00,5553957443,0,72,18,3275
669,29436,2016-04-01 11:12:00,5553957443,0,80,71,3346
670,29437,2016-04-01 11:13:00,5553957443,0,67,29,3375
671,29438,2016-04-01 11:14:00,5553957443,0,64,0,3375
672,29439,2016-04-01 11:15:00,5553957443,0,61,0,3375
673,29440,2016-04-01 11:16:00,5553957443,0,64,0,3375
674,29441,2016-04-01 11:17:00,5553957443,0,64,0,3375
675,29442,2016-04-01 11:18:00,5553957443,0,65,0,3375
676,29443,2016-04-01 11:19:00,5553957443,0,67,0,3375
677,29444,2016-04-01 11:20:00,5553957443,0,66,0,3375
678,29445,2016-04-01 11:21:00,5553957443,0,62,0,3375
679,29446,2016-04-01 11:22:00,5553957443,0,61,0,3375
680,29447,2016-04-01 11:23:00,5553957443,0,62,0,3375
681,29448,2016-04-01 11:24:00,5553957443,0,65,0,3375
682,29449,2016-04-01 11:25:00,5553957443,0,65,0,3375
683,29450,2016-04-01 11:26:00,5553957443,0,63,0,3375
684,29451,2016-04-01 11:27:00,5553957443,0,64,0,3375
685,29452,2016-04-01 11:28:00,5553957443,0,69,0,3375
686,29453,2016-04-01 11:29:00,5553957443,0,82,37,3412
687,29454,2016-04-01 11:30:00,5553957443,0,90,57,3469
688,29455,2016-04-01 11:31:00,5553957443,0,82,61,3530
689,29456,2016-04-01 11:32:00,5553957443,0,70,10,3540
690,29457,2016-04-01 11:33:00,5553957443,0,71,0,3540
691,29458,2016-04-01 11:34:00,5553957443,0,70,0,3540
692,29459,2016-04-01 11:35:00,5553957443,0,64,0,3540
693,29460,2016-04-01 11:36:00,5553957443,0,59,0,3540
694,29461,2016-04-01 11:37:00,5553957443,0,65,0,3540
695,29462,2016-04-01 11:38:00,5553957443,0,73,6,3546
696,29463,2016-04-01 11:39:00,5553957443,0,90,0,3546
697,29464,2016-04-01 11:40:00,5553957443,0,85,25,3571
698,29465,2016-04-01 11:41:00,5553957443,0,83,2,3573
699,29466,2016-04-01 11:42:00,5553957443,0,80,54,3627
700,29467,2016-04-01 11:43:00,5553957443,0,70,0,3627
701,29468,2016-04-01 11:44:00,5553957443,0,72,9,3636
702,29469,2016-04-01 11:45:00,5553957443,0,69,0,3636
703,29470,2016-04-01 11:46:00,5553957443,0,70,0,3636
704,29471,2016-04-01 11:47:00,5553957443,0,73,0,3636
705,29472,2016-04-01 11:48:00,5553957443,0,70,0,3636
706,29473,2016-04-01 11:49:00,5553957443,0,69,6,3642
707,29474,2016-04-01 11:50:00,5553957443,0,70,0,3642
708,29475,2016-04-01 11:51:00,5553957443,0,69,0,3642
709,29476,2016-04-01 11:52:00,5553957443,0,67,0,3642
710,29477,2016-04-01 11:53:00,5553957443,0,69,0,3642
711,29478,2016-04-01 11:54:00,5553957443,0,73,0,3642
712,29479,2016-04-01 11:55:00,5553957443,0,70,0,3642
713,29480,2016-04-01 11:56:00,5553957443,0,70,0,3642
714,29481,2016-04-01 11:57:00,5553957443,0,70,0,3642
715,29482,2016-04-01 11:58:00,5553957443,0,70,0,3642
716,29483,2016-04-01 11:59:00,5553957443,0,69,0,3642
717,29484,2016-04-01 12:00:00,5553957443,0,70,0,3642
718,29485,2016-04-01 12:01:00,5553957443,0,68,0,3642
719,29486,2016-04-01 12:02:00,5553957443,0,68,0,3642
720,29487,2016-04-01 12:03:00,5553957443,0,66,0,3642
721,29488,2016-04-01 12:04:00,5553957443,0,67,0,3642
722,29489,2016-04-01 12:05:00,5553957443,0,65,0,3642
723,29490,2016-04-01 12:06:00,5553957443,0,67,0,3642
724,29491,2016-04-01 12:07:00,5553957443,0,69,0,3642
725,29492,2016-04-01 12:08:00,5553957443,0,72,0,3642
726,29493,2016-04-01 12:09:00,5553957443,0,73,0,3642
727,29494,2016-04-01 12:10:00,5553957443,0,79,16,3658
728,29495,2016-04-01 12:11:00,5553957443,0,80,4,3662
729,29496,2016-04-01 12:12:00,5553957443,0,71,0,3662
730,29497,2016-04-01 12:13:00,5553957443,0,65,0,3662
731,29498,2016-04-01 12:14:00,5553957443,0,66,0,3662
732,29499,2016-04-01 12:15:00,5553957443,0,69,0,3662
733,29500,2016-04-01 12:16:00,5553957443,0,74,7,3669
734,29501,2016-04-01 12:17:00,5553957443,0,72,0,3669
735,29502,2016-04-01 12:18:00,5553957443,0,76,0,3669
736,29503,2016-04-01 12:19:00,5553957443,0,74,0,3669
737,29504,2016-04-01 12:20:00,5553957443,0,71,0,3669
738,29505,2016-04-01 12:21:00,5553957443,0,76,10,3679
739,29506,2016-04-01 12:22:00,5553957443,0,73,0,3679
740,29507,2016-04-01 12:23:00,5553957443,0,75,0,3679
741,29508,2016-04-01 12:24:00,5553957443,0,76,14,3693
742,29509,2016-04-01 12:25:00,5553957443,0,75,5,3698
743,29510,2016-04-01 12:26:00,5553957443,0,78,0,3698
744,29511,2016-04-01 12:27:00,5553957443,0,86,84,3782
745,29512,2016-04-01 12:28:00,5553957443,0,93,97,3879
746,29513,2016-04-01 12:29:00,5553957443,0,91,50,3929
747,29514,2016-04-01 12:30:00,5553957443,0,100,74,4003
748,29515,2016-04-01 12:31:00,5553957443,0,76,59,4062
749,29516,2016-04-01 12:32:00,5553957443,0,67,0,4062
750,29517,2016-04-01 12:33:00,5553957443,0,73,0,4062
751,29518,2016-04-01 12:34:00,5553957443,0,72,0,4062
752,29519,2016-04-01 12:35:00,5553957443,0,70,0,4062
753,29520,2016-04-01 12:36:00,5553957443,0,69,0,4062
754,29521,2016-04-01 12:37:00,5553957443,0,67,0,4062
755,29522,2016-04-01 12:38:00,5553957443,0,65,0,4062
756,29523,2016-04-01 12:39:00,5553957443,0,64,0,4062
757,29524,2016-04-01 12:40:00,5553957443,0,69,0,4062
758,29525,2016-04-01 12:41:00,5553957443,0,68,0,4062
759,29526,2016-04-01 12:42:00,5553957443,0,67,0,4062
760,29527,2016-04-01 12:43:00,5553957443,0,66,0,4062
761,29528,2016-04-01 12:44:00,5553957443,0,64,0,4062
762,29529,2016-04-01 12:45:00,5553957443,0,68,0,4062
763,29530,2016-04-01 12:46:00,5553957443,0,67,0,4062
764,29531,2016-04-01 12:47:00,5553957443,0,68,0,4062
765,29532,2016-04-01 12:48:00,5553957443,0,67,0,4062
766,29533,2016-04-01 12:49:00,5553957443,0,70,0,4062
767,29534,2016-04-01 12:50:00,5553957443,0,68,0,4062
768,29535,2016-04-01 12:51:00,5553957443,0,69,0,4062
769,29536,2016-04-01 12:52:00,5553957443,0,69,0,4062
770,29537,2016-04-01 12:53:00,5553957443,0,67,0,4062
771,29538,2016-04-01 12:54:00,5553957443,0,62,0,4062
772,29539,2016-04-01 12:55:00,5553957443,0,62,0,4062
773,29540,2016-04-01 12:56:00,5553957443,0,65,0,4062
774,29541,2016-04-01 12:57:00,5553957443,0,65,0,4062
775,29542,2016-04-01 12:58:00,5553957443,0,68,0,4062
776,29543,2016-04-01 12:59:00,5553957443,0,69,0,4062
777,29544,2016-04-01 13:00:00,5553957443,0,68,0,4062
778,29545,2016-04-01 13:01:00,5553957443,0,64,0,4062
779,29546,2016-04-01 13:02:00,5553957443,0,66,0,4062
780,29547,2016-04-01 13:03:00,5553957443,0,67,0,4062
781,29548,2016-04-01 13:04:00,5553957443,0,64,0,4062
782,29549,2016-04-01 13:05:00,5553957443,0,66,0,4062
783,29550,2016-04-01 13:06:00,5553957443,0,67,0,4062
784,29551,2016-04-01 13:07:00,5553957443,0,69,0,4062
785,29552,2016-04-01 13:08:00,5553957443,0,67,0,4062
786,29553,2016-04-01 13:09:00,5553957443,0,65,0,4062
787,29554,2016-04-01 13:10:00,5553957443,0,66,0,4062
788,29555,2016-04-01 13:11:00,5553957443,0,65,0,4062
789,29556,2016-04-01 13:12:00,5553957443,0,66,0,4062
790,29557,2016-04-01 13:13:00,5553957443,0,69,0,4062
791,29558,2016-04-01 13:14:00,5553957443,0,68,0,4062
792,29559,2016-04-01 13:15:00,5553957443,0,67,0,4062
793,29560,2016-04-01 13:16:00,5553957443,0,65,0,4062
794,29561,2016-04-01 13:17:00,5553957443,0,65,0,4062
795,29562,2016-04-01 13:18:00,5553957443,0,67,0,4062
796,29563,2016-04-01 13:19:00,5553957443,0,67,0,4062
797,29564,2016-04-01 13:20:00,5553957443,0,67,0,4062
798,29565,2016-04-01 13:21:00,5553957443,0,65,0,4062
799,29566,2016-04-01 13:22:00,5553957443,0,70,24,4086
800,29567,2016-04-01 13:23:00,5553957443,0,64,12,4098
801,29568,2016-04-01 13:24:00,5553957443,0,61,0,4098
802,29569,2016-04-01 13:25:00,5553957443,0,61,0,4098
803,29570,2016-04-01 13:26:00,5553957443,0,63,0,4098
804,29571,2016-04-01 13:27:00,5553957443,0,66,0,4098
805,29572,2016-04-01 13:28:00,5553957443,0,64,0,4098
806,29573,2016-04-01 13:29:00,5553957443,0,65,0,4098
807,29574,2016-04-01 13:30:00,5553957443,0,66,0,4098
808,29575,2016-04-01 13:31:00,5553957443,0,64,0,4098
809,29576,2016-04-01 13:32:00,5553957443,0,63,0,4098
810,29577,2016-04-01 13:33:00,5553957443,0,63,0,4098
811,29578,2016-04-01 13:34:00,5553957443,0,62,0,4098
812,29579,2016-04-01 13:35:00,5553957443,0,59,0,4098
813,29580,2016-04-01 13:36:00,5553957443,0,61,0,4098
814,29581,2016-04-01 13:37:00,5553957443,0,63,0,4098
815,29582,2016-04-01 13:38:00,5553957443,0,63,0,4098
816,29583,2016-04-01 13:39:00,5553957443,0,66,0,4098
817,29584,2016-04-01 13:40:00,5553957443,0,64,0,4098
818,29585,2016-04-01 13:41:00,5553957443,0,62,0,4098
819,29586,2016-04-01 13:42:00,5553957443,0,61,0,4098
820,29587,2016-04-01 13:43:00,5553957443,0,58,0,4098
821,29588,2016-04-01 13:44:00,5553957443,0,60,0,4098
822,29589,2016-04-01 13:45:00,5553957443,0,65,0,4098
823,29590,2016-04-01 13:46:00,5553957443,0,63,0,4098
824,29591,2016-04-01 13:47:00,5553957443,0,62,0,4098
825,29592,2016-04-01 13:48:00,5553957443,0,61,0,4098
826,29593,2016-04-01 13:49:00,5553957443,0,60,0,4098
827,29594,2016-04-01 13:50:00,5553957443,0,60,0,4098
828,29595,2016-04-01 13:51:00,5553957443,0,60,0,4098
829,29596,2016-04-01 13:52:00,5553957443,0,58,0,4098
830,29597,2016-04-01 13:53:00,5553957443,0,58,0,4098
831,29598,2016-04-01 13:54:00,5553957443,0,59,0,4098
832,29599,2016-04-01 13:55:00,5553957443,0,59,0,4098
833,29600,2016-04-01 13:56:00,5553957443,0,58,0,4098
834,29601,2016-04-01 13:57:00,5553957443,0,60,0,4098
835,29602,2016-04-01 13:58:00,5553957443,0,59,0,4098
836,29603,2016-04-01 13:59:00,5553957443,0,58,0,4098
837,29604,2016-04-01 14:00:00,5553957443,0,63,0,4098
838,29605,2016-04-01 14:01:00,5553957443,0,76,37,4135
839,29606,2016-04-01 14:02:00,5553957443,0,73,14,4149
840,29607,2016-04-01 14:03:00,5553957443,0,62,9,4158
841,29608,2016-04-01 14:04:00,5553957443,0,63,0,4158
842,29609,2016-04-01 14:05:00,5553957443,0,63,0,4158
843,29610,2016-04-01 14:06:00,5553957443,0,63,0,4158
844,29611,2016-04-01 14:07:00,5553957443,0,63,0,4158
845,29612,2016-04-01 14:08:00,5553957443,0,62,0,4158
846,29613,2016-04-01 14:09:00,5553957443,0,63,0,4158
847,29614,2016-04-01 14:10:00,5553957443,0,66,0,4158
848,29615,2016-04-01 14:11:00,5553957443,0,64,0,4158
849,29616,2016-04-01 14:12:00,5553957443,0,63,0,4158
850,29617,2016-04-01 14:13:00,5553957443,0,64,0,4158
851,29618,2016-04-01 14:14:00,5553957443,0,63,0,4158
852,29619,2016-04-01 14:15:00,5553957443,0,64,0,4158
853,29620,2016-04-01 14:16:00,5553957443,0,65,0,4158
854,29621,2016-04-01 14:17:00,5553957443,0,67,0,4158
855,29622,2016-04-01 14:18:00,5553957443,0,65,0,4158
856,29623,2016-04-01 14:19:00,5553957443,0,62,0,4158
857,29624,2016-04-01 14:20:00,5553957443,0,61,0,4158
858,29625,2016-04-01 14:21:00,5553957443,0,62,0,4158
859,29626,2016-04-01 14:22:00,5553957443,0,65,0,4158
860,29627,2016-04-01 14:23:00,5553957443,0,64,0,4158
861,29628,2016-04-01 14:24:00,5553957443,0,64,0,4158
862,29629,2016-04-01 14:25:00,5553957443,0,65,0,4158
863,29630,2016-04-01 14:26:00,5553957443,0,67,0,4158
864,29631,2016-04-01 14:27:00,5553957443,0,66,0,4158
865,29632,2016-04-01 14:28:00,5553957443,0,63,0,4158
866,29633,2016-04-01 14:29:00,5553957443,0,65,0,4158
867,29634,2016-04-01 14:30:00,5553957443,0,64,0,4158
868,29635,2016-04-01 14:31:00,5553957443,0,63,0,4158
869,29636,2016-04-01 14:32:00,5553957443,0,63,0,4158
