,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
611,29378,2016-04-01 10:14:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,614
612,29379,2016-04-01 10:15:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,615
613,29380,2016-04-01 10:16:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0,0,616
614,29381,2016-04-01 10:17:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,617
615,29382,2016-04-01 10:18:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,618
616,29383,2016-04-01 10:19:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,619
617,29384,2016-04-01 10:20:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3196,0,0,620
618,29385,2016-04-01 10:21:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,621
619,29386,2016-04-01 10:22:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0,0,622
620,29387,2016-04-01 10:23:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0,0,623
621,29388,2016-04-01 10:24:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,624
622,29389,2016-04-01 10:25:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0,0,625
623,29390,2016-04-01 10:26:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3196,0,0,626
624,29391,2016-04-01 10:27:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3196,0,0,627
625,29392,2016-04-01 10:28:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3196,0,0,628
626,29393,2016-04-01 10:29:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0,0,629
627,29394,2016-04-01 10:30:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3196,0,0,630
628,29395,2016-04-01 10:31:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3196,0,0,631
629,29396,2016-04-01 10:32:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0,0,632
630,29397,2016-04-01 10:33:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3196,0,0,633
631,29398,2016-04-01 10:34:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0,0,634
632,29399,2016-04-01 10:35:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3196,0,0,635
633,29400,2016-04-01 10:36:00,5553957443,0,67,5,0.0,0.0,0.0,0.0,3201,0,0,636
634,29401,2016-04-01 10:37:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3201,5,0,637
635,29402,2016-04-01 10:38:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3201,5,0,638
636,29403,2016-04-01 10:39:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3201,5,0,639
637,29404,2016-04-01 10:40:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3201,5,0,640
638,29405,2016-04-01 10:41:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3201,5,0,641
639,29406,2016-04-01 10:42:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3201,5,0,642
640,29407,2016-04-01 10:43:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3201,5,0,643
641,29408,2016-04-01 10:44:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,5,0,644
642,29409,2016-04-01 10:45:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,5,0,645
643,29410,2016-04-01 10:46:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3201,5,0,646
644,29411,2016-04-01 10:47:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3201,0,0,647
645,29412,2016-04-01 10:48:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3201,0,0,648
646,29413,2016-04-01 10:49:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3201,0,0,649
647,29414,2016-04-01 10:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,0,0,650
648,29415,2016-04-01 10:51:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3201,0,0,651
649,29416,2016-04-01 10:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,0,0,652
650,29417,2016-04-01 10:53:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3201,0,0,653
651,29418,2016-04-01 10:54:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3201,0,0,654
652,29419,2016-04-01 10:55:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3201,0,0,655
653,29420,2016-04-01 10:56:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,0,0,656
654,29421,2016-04-01 10:57:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3201,0,0,657
655,29422,2016-04-01 10:58:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3201,0,0,658
656,29423,2016-04-01 10:59:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3201,0,0,659
657,29424,2016-04-01 11:00:00,5553957443,0,82,32,0.0,0.0,0.0,0.0,3233,0,0,660
658,29425,2016-04-01 11:01:00,5553957443,0,77,24,0.0,0.0,0.0,0.0,3257,32,0,661
659,29426,2016-04-01 11:02:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3257,56,0,662
660,29427,2016-04-01 11:03:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3257,56,0,663
661,29428,2016-04-01 11:04:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3257,56,0,664
662,29429,2016-04-01 11:05:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3257,56,0,665
663,29430,2016-04-01 11:06:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3257,56,0,666
664,29431,2016-04-01 11:07:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3257,56,0,667
665,29432,2016-04-01 11:08:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3257,56,0,668
666,29433,2016-04-01 11:09:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3257,56,0,669
667,29434,2016-04-01 11:10:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3257,56,0,670
668,29435,2016-04-01 11:11:00,5553957443,0,72,18,0.0,0.0,0.0,0.0,3275,24,0,671
669,29436,2016-04-01 11:12:00,5553957443,0,80,71,0.0,0.0,0.0,0.0,3346,18,0,672
670,29437,2016-04-01 11:13:00,5553957443,0,67,29,0.0,0.0,0.0,0.0,3375,89,0,673
671,29438,2016-04-01 11:14:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3375,118,0,674
672,29439,2016-04-01 11:15:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3375,118,0,675
673,29440,2016-04-01 11:16:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3375,118,0,676
674,29441,2016-04-01 11:17:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3375,118,0,677
675,29442,2016-04-01 11:18:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3375,118,0,678
676,29443,2016-04-01 11:19:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3375,118,0,679
677,29444,2016-04-01 11:20:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3375,118,0,680
678,29445,2016-04-01 11:21:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3375,118,0,681
679,29446,2016-04-01 11:22:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3375,100,0,682
680,29447,2016-04-01 11:23:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3375,29,0,683
681,29448,2016-04-01 11:24:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3375,0,0,684
682,29449,2016-04-01 11:25:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3375,0,0,685
683,29450,2016-04-01 11:26:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3375,0,0,686
684,29451,2016-04-01 11:27:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3375,0,0,687
685,29452,2016-04-01 11:28:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3375,0,0,688
686,29453,2016-04-01 11:29:00,5553957443,0,82,37,0.0,0.0,0.0,0.0,3412,0,0,689
687,29454,2016-04-01 11:30:00,5553957443,0,90,57,0.0,0.0,0.0,0.0,3469,37,0,690
688,29455,2016-04-01 11:31:00,5553957443,0,82,61,0.0,0.0,0.0,0.0,3530,94,0,691
689,29456,2016-04-01 11:32:00,5553957443,0,70,10,0.0,0.0,0.0,0.0,3540,155,0,692
690,29457,2016-04-01 11:33:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3540,165,0,693
691,29458,2016-04-01 11:34:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3540,165,0,694
692,29459,2016-04-01 11:35:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3540,165,0,695
693,29460,2016-04-01 11:36:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3540,165,0,696
694,29461,2016-04-01 11:37:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3540,165,0,697
695,29462,2016-04-01 11:38:00,5553957443,0,73,6,0.0,0.0,0.0,0.0,3546,165,0,698
696,29463,2016-04-01 11:39:00,5553957443,0,90,0,0.0,0.0,0.0,0.0,3546,171,0,699
697,29464,2016-04-01 11:40:00,5553957443,0,85,25,0.0,0.0,0.0,0.0,3571,134,0,700
698,29465,2016-04-01 11:41:00,5553957443,0,83,2,0.0,0.0,0.0,0.0,3573,102,0,701
699,29466,2016-04-01 11:42:00,5553957443,0,80,54,0.0,0.0,0.0,0.0,3627,43,0,702
700,29467,2016-04-01 11:43:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3627,87,0,703
701,29468,2016-04-01 11:44:00,5553957443,0,72,9,0.0,0.0,0.0,0.0,3636,87,0,704
702,29469,2016-04-01 11:45:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3636,96,0,705
703,29470,2016-04-01 11:46:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3636,96,0,706
704,29471,2016-04-01 11:47:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3636,96,0,707
705,29472,2016-04-01 11:48:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3636,96,0,708
706,29473,2016-04-01 11:49:00,5553957443,0,69,6,0.0,0.0,0.0,0.0,3642,90,0,709
707,29474,2016-04-01 11:50:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,96,0,710
708,29475,2016-04-01 11:51:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3642,71,0,711
709,29476,2016-04-01 11:52:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3642,69,0,712
710,29477,2016-04-01 11:53:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3642,15,0,713
711,29478,2016-04-01 11:54:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3642,15,0,714
712,29479,2016-04-01 11:55:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,6,0,715
713,29480,2016-04-01 11:56:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,6,0,716
714,29481,2016-04-01 11:57:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,6,0,717
715,29482,2016-04-01 11:58:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,6,0,718
716,29483,2016-04-01 11:59:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3642,6,0,719
717,29484,2016-04-01 12:00:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3642,0,0,720
718,29485,2016-04-01 12:01:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3642,0,0,721
719,29486,2016-04-01 12:02:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3642,0,0,722
720,29487,2016-04-01 12:03:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3642,0,0,723
721,29488,2016-04-01 12:04:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3642,0,0,724
722,29489,2016-04-01 12:05:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3642,0,0,725
723,29490,2016-04-01 12:06:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3642,0,0,726
724,29491,2016-04-01 12:07:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3642,0,0,727
725,29492,2016-04-01 12:08:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3642,0,0,728
726,29493,2016-04-01 12:09:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3642,0,0,729
727,29494,2016-04-01 12:10:00,5553957443,0,79,16,0.0,0.0,0.0,0.0,3658,0,0,730
728,29495,2016-04-01 12:11:00,5553957443,0,80,4,0.0,0.0,0.0,0.0,3662,16,0,731
729,29496,2016-04-01 12:12:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3662,20,0,732
730,29497,2016-04-01 12:13:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3662,20,0,733
731,29498,2016-04-01 12:14:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3662,20,0,734
732,29499,2016-04-01 12:15:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3662,20,0,735
733,29500,2016-04-01 12:16:00,5553957443,0,74,7,0.0,0.0,0.0,0.0,3669,20,0,736
734,29501,2016-04-01 12:17:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3669,27,0,737
735,29502,2016-04-01 12:18:00,5553957443,0,76,0,0.0,0.0,0.0,0.0,3669,27,0,738
736,29503,2016-04-01 12:19:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,3669,27,0,739
737,29504,2016-04-01 12:20:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3669,27,0,740
738,29505,2016-04-01 12:21:00,5553957443,0,76,10,0.0,0.0,0.0,0.0,3679,11,0,741
739,29506,2016-04-01 12:22:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,3679,17,0,742
740,29507,2016-04-01 12:23:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,3679,17,0,743
741,29508,2016-04-01 12:24:00,5553957443,0,76,14,0.0,0.0,0.0,0.0,3693,17,0,744
742,29509,2016-04-01 12:25:00,5553957443,0,75,5,0.0,0.0,0.0,0.0,3698,31,0,745
743,29510,2016-04-01 12:26:00,5553957443,0,78,0,0.0,0.0,0.0,0.0,3698,36,0,746
744,29511,2016-04-01 12:27:00,5553957443,0,86,84,0.0,0.0,0.0,0.0,3782,29,0,747
745,29512,2016-04-01 12:28:00,5553957443,0,93,97,0.0,0.0,0.0,0.0,3879,113,0,748
746,29513,2016-04-01 12:29:00,5553957443,0,91,50,0.0,0.0,0.0,0.0,3929,210,0,749
747,29514,2016-04-01 12:30:00,5553957443,0,100,74,0.0,0.0,0.0,0.0,4003,260,0,750
748,29515,2016-04-01 12:31:00,5553957443,0,76,59,0.0,0.0,0.0,0.0,4062,334,0,751
749,29516,2016-04-01 12:32:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,383,0,752
750,29517,2016-04-01 12:33:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,4062,383,0,753
751,29518,2016-04-01 12:34:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,4062,383,0,754
752,29519,2016-04-01 12:35:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,4062,369,0,755
753,29520,2016-04-01 12:36:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,364,0,756
754,29521,2016-04-01 12:37:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,364,0,757
755,29522,2016-04-01 12:38:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,280,0,758
756,29523,2016-04-01 12:39:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4062,183,0,759
757,29524,2016-04-01 12:40:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,133,0,760
758,29525,2016-04-01 12:41:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,59,0,761
759,29526,2016-04-01 12:42:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,762
760,29527,2016-04-01 12:43:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4062,0,0,763
761,29528,2016-04-01 12:44:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4062,0,0,764
762,29529,2016-04-01 12:45:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,0,0,765
763,29530,2016-04-01 12:46:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,766
764,29531,2016-04-01 12:47:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,0,0,767
765,29532,2016-04-01 12:48:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,768
766,29533,2016-04-01 12:49:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,4062,0,0,769
767,29534,2016-04-01 12:50:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,0,0,770
768,29535,2016-04-01 12:51:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,0,0,771
769,29536,2016-04-01 12:52:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,0,0,772
770,29537,2016-04-01 12:53:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,773
771,29538,2016-04-01 12:54:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4062,0,0,774
772,29539,2016-04-01 12:55:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4062,0,0,775
773,29540,2016-04-01 12:56:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,0,0,776
774,29541,2016-04-01 12:57:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,0,0,777
775,29542,2016-04-01 12:58:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,0,0,778
776,29543,2016-04-01 12:59:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,0,0,779
777,29544,2016-04-01 13:00:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,0,0,780
778,29545,2016-04-01 13:01:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4062,0,0,781
779,29546,2016-04-01 13:02:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4062,0,0,782
780,29547,2016-04-01 13:03:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,783
781,29548,2016-04-01 13:04:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4062,0,0,784
782,29549,2016-04-01 13:05:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4062,0,0,785
783,29550,2016-04-01 13:06:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,786
784,29551,2016-04-01 13:07:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,0,0,787
785,29552,2016-04-01 13:08:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,788
786,29553,2016-04-01 13:09:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,0,0,789
787,29554,2016-04-01 13:10:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4062,0,0,790
788,29555,2016-04-01 13:11:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,0,0,791
789,29556,2016-04-01 13:12:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4062,0,0,792
790,29557,2016-04-01 13:13:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4062,0,0,793
791,29558,2016-04-01 13:14:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4062,0,0,794
792,29559,2016-04-01 13:15:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,795
793,29560,2016-04-01 13:16:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,0,0,796
794,29561,2016-04-01 13:17:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,0,0,797
795,29562,2016-04-01 13:18:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,798
796,29563,2016-04-01 13:19:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,799
797,29564,2016-04-01 13:20:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4062,0,0,800
798,29565,2016-04-01 13:21:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4062,0,0,801
799,29566,2016-04-01 13:22:00,5553957443,0,70,24,0.0,0.0,0.0,0.0,4086,0,0,802
800,29567,2016-04-01 13:23:00,5553957443,0,64,12,0.0,0.0,0.0,0.0,4098,24,0,803
801,29568,2016-04-01 13:24:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,36,0,804
802,29569,2016-04-01 13:25:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,36,0,805
803,29570,2016-04-01 13:26:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,36,0,806
804,29571,2016-04-01 13:27:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4098,36,0,807
805,29572,2016-04-01 13:28:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,36,0,808
806,29573,2016-04-01 13:29:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4098,36,0,809
807,29574,2016-04-01 13:30:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4098,36,0,810
808,29575,2016-04-01 13:31:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,36,0,811
809,29576,2016-04-01 13:32:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,36,0,812
810,29577,2016-04-01 13:33:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,12,0,813
811,29578,2016-04-01 13:34:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,814
812,29579,2016-04-01 13:35:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4098,0,0,815
813,29580,2016-04-01 13:36:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,0,0,816
814,29581,2016-04-01 13:37:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,817
815,29582,2016-04-01 13:38:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,818
816,29583,2016-04-01 13:39:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4098,0,0,819
817,29584,2016-04-01 13:40:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4098,0,0,820
818,29585,2016-04-01 13:41:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,821
819,29586,2016-04-01 13:42:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,0,0,822
820,29587,2016-04-01 13:43:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4098,0,0,823
821,29588,2016-04-01 13:44:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4098,0,0,824
822,29589,2016-04-01 13:45:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4098,0,0,825
823,29590,2016-04-01 13:46:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,826
824,29591,2016-04-01 13:47:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4098,0,0,827
825,29592,2016-04-01 13:48:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4098,0,0,828
826,29593,2016-04-01 13:49:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4098,0,0,829
827,29594,2016-04-01 13:50:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4098,0,0,830
828,29595,2016-04-01 13:51:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4098,0,0,831
829,29596,2016-04-01 13:52:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4098,0,0,832
830,29597,2016-04-01 13:53:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4098,0,0,833
831,29598,2016-04-01 13:54:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4098,0,0,834
832,29599,2016-04-01 13:55:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4098,0,0,835
833,29600,2016-04-01 13:56:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4098,0,0,836
834,29601,2016-04-01 13:57:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4098,0,0,837
835,29602,2016-04-01 13:58:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4098,0,0,838
836,29603,2016-04-01 13:59:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4098,0,0,839
837,29604,2016-04-01 14:00:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4098,0,0,840
838,29605,2016-04-01 14:01:00,5553957443,0,76,37,0.0,0.0,0.0,0.0,4135,0,0,841
839,29606,2016-04-01 14:02:00,5553957443,0,73,14,0.0,0.0,0.0,0.0,4149,37,0,842
840,29607,2016-04-01 14:03:00,5553957443,0,62,9,0.0,0.0,0.0,0.0,4158,51,0,843
841,29608,2016-04-01 14:04:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4158,60,0,844
842,29609,2016-04-01 14:05:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4158,60,0,845
843,29610,2016-04-01 14:06:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4158,60,0,846
844,29611,2016-04-01 14:07:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4158,60,0,847
845,29612,2016-04-01 14:08:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4158,60,0,848
846,29613,2016-04-01 14:09:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4158,60,0,849
847,29614,2016-04-01 14:10:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4158,60,0,850
848,29615,2016-04-01 14:11:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4158,60,0,851
849,29616,2016-04-01 14:12:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4158,23,0,852
850,29617,2016-04-01 14:13:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4158,9,0,853
851,29618,2016-04-01 14:14:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4158,0,0,854
852,29619,2016-04-01 14:15:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4158,0,0,855
853,29620,2016-04-01 14:16:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4158,0,0,856
854,29621,2016-04-01 14:17:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4158,0,0,857
855,29622,2016-04-01 14:18:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4158,0,0,858
856,29623,2016-04-01 14:19:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4158,0,0,859
857,29624,2016-04-01 14:20:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4158,0,0,860
858,29625,2016-04-01 14:21:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4158,0,0,861
859,29626,2016-04-01 14:22:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4158,0,0,862
860,29627,2016-04-01 14:23:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4158,0,0,863
861,29628,2016-04-01 14:24:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4158,0,0,864
862,29629,2016-04-01 14:25:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4158,0,0,865
863,29630,2016-04-01 14:26:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4158,0,0,866
864,29631,2016-04-01 14:27:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4158,0,0,867
865,29632,2016-04-01 14:28:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4158,0,0,868
866,29633,2016-04-01 14:29:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4158,0,0,869
