,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
374,29141,2016-04-01 06:17:00,5553957443,0,69,0,73,28,356,377
375,29142,2016-04-01 06:18:00,5553957443,0,73,0,73,28,356,378
376,29143,2016-04-01 06:19:00,5553957443,0,75,16,89,28,356,379
377,29144,2016-04-01 06:20:00,5553957443,0,78,0,89,37,356,380
378,29145,2016-04-01 06:21:00,5553957443,0,80,23,112,37,356,381
379,29146,2016-04-01 06:22:00,5553957443,0,79,45,157,43,356,382
380,29147,2016-04-01 06:23:00,5553957443,0,74,7,164,84,356,383
381,29148,2016-04-01 06:24:00,5553957443,0,71,11,175,91,356,384
382,29149,2016-04-01 06:25:00,5553957443,0,70,24,199,102,356,385
383,29150,2016-04-01 06:26:00,5553957443,0,68,0,199,126,356,386
384,29151,2016-04-01 06:27:00,5553957443,0,67,6,205,126,356,387
385,29152,2016-04-01 06:28:00,5553957443,0,69,14,219,132,356,388
386,29153,2016-04-01 06:29:00,5553957443,0,68,7,226,146,356,389
387,29154,2016-04-01 06:30:00,5553957443,0,71,12,238,137,356,390
388,29155,2016-04-01 06:31:00,5553957443,0,78,37,275,149,356,391
389,29156,2016-04-01 06:32:00,5553957443,0,78,7,282,163,356,392
390,29157,2016-04-01 06:33:00,5553957443,0,79,7,289,125,356,393
391,29158,2016-04-01 06:34:00,5553957443,0,70,5,294,125,356,394
392,29159,2016-04-01 06:35:00,5553957443,0,73,9,303,119,356,395
393,29160,2016-04-01 06:36:00,5553957443,0,74,0,303,104,356,396
394,29161,2016-04-01 06:37:00,5553957443,0,77,36,339,104,356,397
395,29162,2016-04-01 06:38:00,5553957443,0,85,42,381,134,356,398
396,29163,2016-04-01 06:39:00,5553957443,0,75,25,406,162,356,399
397,29164,2016-04-01 06:40:00,5553957443,0,73,11,417,180,356,400
398,29165,2016-04-01 06:41:00,5553957443,0,72,0,417,179,356,401
399,29166,2016-04-01 06:42:00,5553957443,0,72,0,417,142,356,402
400,29167,2016-04-01 06:43:00,5553957443,0,70,14,431,135,356,403
401,29168,2016-04-01 06:44:00,5553957443,0,66,0,431,142,356,404
402,29169,2016-04-01 06:45:00,5553957443,0,68,0,431,137,356,405
403,29170,2016-04-01 06:46:00,5553957443,0,73,4,435,128,356,406
404,29171,2016-04-01 06:47:00,5553957443,0,73,0,435,132,356,407
405,29172,2016-04-01 06:48:00,5553957443,0,82,51,486,96,356,408
406,29173,2016-04-01 06:49:00,5553957443,0,79,100,586,105,356,409
407,29174,2016-04-01 06:50:00,5553957443,0,86,113,699,180,356,410
408,29175,2016-04-01 06:51:00,5553957443,0,93,111,810,282,356,411
409,29176,2016-04-01 06:52:00,5553957443,0,91,112,922,393,356,412
410,29177,2016-04-01 06:53:00,5553957443,0,91,105,1027,505,356,413
411,29178,2016-04-01 06:54:00,5553957443,0,84,109,1136,596,356,414
412,29179,2016-04-01 06:55:00,5553957443,0,75,90,1226,705,356,415
413,29180,2016-04-01 06:56:00,5553957443,0,68,0,1226,795,356,416
414,29181,2016-04-01 06:57:00,5553957443,0,73,0,1226,791,356,417
415,29182,2016-04-01 06:58:00,5553957443,0,70,6,1232,791,356,418
416,29183,2016-04-01 06:59:00,5553957443,0,65,0,1232,746,356,419
417,29184,2016-04-01 07:00:00,5553957443,0,66,0,1232,646,356,420
418,29185,2016-04-01 07:01:00,5553957443,0,68,0,1232,533,356,421
419,29186,2016-04-01 07:02:00,5553957443,0,66,0,1232,422,356,422
420,29187,2016-04-01 07:03:00,5553957443,0,66,0,1232,310,356,423
421,29188,2016-04-01 07:04:00,5553957443,0,66,0,1232,205,356,424
422,29189,2016-04-01 07:05:00,5553957443,0,67,0,1232,96,356,425
423,29190,2016-04-01 07:06:00,5553957443,0,66,0,1232,6,356,426
424,29191,2016-04-01 07:07:00,5553957443,0,65,0,1232,6,356,427
425,29192,2016-04-01 07:08:00,5553957443,0,66,0,1232,6,356,428
426,29193,2016-04-01 07:09:00,5553957443,0,67,0,1232,0,356,429
427,29194,2016-04-01 07:10:00,5553957443,0,66,0,1232,0,356,430
428,29195,2016-04-01 07:11:00,5553957443,0,65,0,1232,0,356,431
429,29196,2016-04-01 07:12:00,5553957443,0,66,0,1232,0,356,432
430,29197,2016-04-01 07:13:00,5553957443,0,66,0,1232,0,356,433
431,29198,2016-04-01 07:14:00,5553957443,0,67,0,1232,0,356,434
432,29199,2016-04-01 07:15:00,5553957443,0,83,45,1277,0,356,435
433,29200,2016-04-01 07:16:00,5553957443,0,102,102,1379,45,356,436
434,29201,2016-04-01 07:17:00,5553957443,0,91,108,1487,147,356,437
435,29202,2016-04-01 07:18:00,5553957443,0,89,109,1596,255,356,438
436,29203,2016-04-01 07:19:00,5553957443,0,83,68,1664,364,356,439
437,29204,2016-04-01 07:20:00,5553957443,0,90,103,1767,432,356,440
438,29205,2016-04-01 07:21:00,5553957443,0,90,108,1875,535,356,441
439,29206,2016-04-01 07:22:00,5553957443,0,93,112,1987,643,356,442
440,29207,2016-04-01 07:23:00,5553957443,0,98,112,2099,755,356,443
441,29208,2016-04-01 07:24:00,5553957443,0,98,108,2207,867,356,444
442,29209,2016-04-01 07:25:00,5553957443,0,93,112,2319,975,356,445
443,29210,2016-04-01 07:26:00,5553957443,0,88,113,2432,1042,356,446
444,29211,2016-04-01 07:27:00,5553957443,0,86,68,2500,1053,356,447
445,29212,2016-04-01 07:28:00,5553957443,0,83,119,2619,1013,356,448
446,29213,2016-04-01 07:29:00,5553957443,0,91,110,2729,1023,356,449
447,29214,2016-04-01 07:30:00,5553957443,0,94,112,2841,1065,356,450
448,29215,2016-04-01 07:31:00,5553957443,0,82,87,2928,1074,356,451
449,29216,2016-04-01 07:32:00,5553957443,0,76,0,2928,1053,356,452
450,29217,2016-04-01 07:33:00,5553957443,0,81,42,2970,941,356,453
451,29218,2016-04-01 07:34:00,5553957443,0,78,43,3013,871,356,454
452,29219,2016-04-01 07:35:00,5553957443,0,82,41,3054,806,356,455
453,29220,2016-04-01 07:36:00,5553957443,0,67,9,3063,735,356,456
454,29221,2016-04-01 07:37:00,5553957443,0,70,0,3063,631,356,457
455,29222,2016-04-01 07:38:00,5553957443,0,68,0,3063,563,356,458
456,29223,2016-04-01 07:39:00,5553957443,0,68,0,3063,444,356,459
457,29224,2016-04-01 07:40:00,5553957443,0,66,0,3063,334,356,460
458,29225,2016-04-01 07:41:00,5553957443,0,64,0,3063,222,356,461
459,29226,2016-04-01 07:42:00,5553957443,0,63,0,3063,135,356,462
460,29227,2016-04-01 07:43:00,5553957443,0,65,0,3063,135,356,463
461,29228,2016-04-01 07:44:00,5553957443,0,67,0,3063,93,356,464
462,29229,2016-04-01 07:45:00,5553957443,0,69,0,3063,50,356,465
463,29230,2016-04-01 07:46:00,5553957443,0,71,0,3063,9,356,466
464,29231,2016-04-01 07:47:00,5553957443,0,72,0,3063,0,356,467
465,29232,2016-04-01 07:48:00,5553957443,0,72,0,3063,0,356,468
466,29233,2016-04-01 07:49:00,5553957443,0,69,0,3063,0,356,469
467,29234,2016-04-01 07:50:00,5553957443,0,69,0,3063,0,356,470
468,29235,2016-04-01 07:51:00,5553957443,0,67,0,3063,0,356,471
469,29236,2016-04-01 07:52:00,5553957443,0,66,0,3063,0,356,472
470,29237,2016-04-01 07:53:00,5553957443,0,66,0,3063,0,356,473
471,29238,2016-04-01 07:54:00,5553957443,0,66,0,3063,0,356,474
472,29239,2016-04-01 07:55:00,5553957443,0,67,0,3063,0,356,475
473,29240,2016-04-01 07:56:00,5553957443,0,66,0,3063,0,356,476
474,29241,2016-04-01 07:57:00,5553957443,0,66,0,3063,0,356,477
475,29242,2016-04-01 07:58:00,5553957443,0,67,0,3063,0,356,478
476,29243,2016-04-01 07:59:00,5553957443,0,68,0,3063,0,356,479
477,29244,2016-04-01 08:00:00,5553957443,0,65,0,3063,0,356,480
478,29245,2016-04-01 08:01:00,5553957443,0,65,0,3063,0,356,481
479,29246,2016-04-01 08:02:00,5553957443,0,66,0,3063,0,356,482
480,29247,2016-04-01 08:03:00,5553957443,0,65,0,3063,0,356,483
481,29248,2016-04-01 08:04:00,5553957443,0,66,0,3063,0,356,484
482,29249,2016-04-01 08:05:00,5553957443,0,65,0,3063,0,356,485
483,29250,2016-04-01 08:06:00,5553957443,0,63,0,3063,0,356,486
484,29251,2016-04-01 08:07:00,5553957443,0,63,0,3063,0,356,487
485,29252,2016-04-01 08:08:00,5553957443,0,65,0,3063,0,356,488
486,29253,2016-04-01 08:09:00,5553957443,0,65,0,3063,0,356,489
487,29254,2016-04-01 08:10:00,5553957443,0,64,0,3063,0,356,490
488,29255,2016-04-01 08:11:00,5553957443,0,64,0,3063,0,356,491
489,29256,2016-04-01 08:12:00,5553957443,0,67,0,3063,0,356,492
490,29257,2016-04-01 08:13:00,5553957443,0,67,0,3063,0,356,493
491,29258,2016-04-01 08:14:00,5553957443,0,67,0,3063,0,356,494
492,29259,2016-04-01 08:15:00,5553957443,0,64,0,3063,0,356,495
493,29260,2016-04-01 08:16:00,5553957443,0,65,0,3063,0,356,496
494,29261,2016-04-01 08:17:00,5553957443,0,70,0,3063,0,356,497
495,29262,2016-04-01 08:18:00,5553957443,0,72,0,3063,0,356,498
496,29263,2016-04-01 08:19:00,5553957443,0,69,0,3063,0,356,499
497,29264,2016-04-01 08:20:00,5553957443,0,69,0,3063,0,356,500
498,29265,2016-04-01 08:21:00,5553957443,0,70,0,3063,0,356,501
499,29266,2016-04-01 08:22:00,5553957443,0,71,0,3063,0,356,502
500,29267,2016-04-01 08:23:00,5553957443,0,69,0,3063,0,356,503
501,29268,2016-04-01 08:24:00,5553957443,0,69,0,3063,0,356,504
502,29269,2016-04-01 08:25:00,5553957443,0,69,0,3063,0,356,505
503,29270,2016-04-01 08:26:00,5553957443,0,69,0,3063,0,356,506
504,29271,2016-04-01 08:27:00,5553957443,0,68,0,3063,0,356,507
505,29272,2016-04-01 08:28:00,5553957443,0,68,0,3063,0,356,508
506,29273,2016-04-01 08:29:00,5553957443,0,70,0,3063,0,356,509
507,29274,2016-04-01 08:30:00,5553957443,0,71,0,3063,0,356,510
508,29275,2016-04-01 08:31:00,5553957443,0,70,0,3063,0,356,511
509,29276,2016-04-01 08:32:00,5553957443,0,70,0,3063,0,356,512
510,29277,2016-04-01 08:33:00,5553957443,0,69,0,3063,0,356,513
511,29278,2016-04-01 08:34:00,5553957443,0,68,0,3063,0,356,514
512,29279,2016-04-01 08:35:00,5553957443,0,69,0,3063,0,356,515
513,29280,2016-04-01 08:36:00,5553957443,0,68,0,3063,0,356,516
514,29281,2016-04-01 08:37:00,5553957443,0,72,7,3070,0,356,517
515,29282,2016-04-01 08:38:00,5553957443,0,74,2,3072,7,356,518
516,29283,2016-04-01 08:39:00,5553957443,0,71,0,3072,9,356,519
517,29284,2016-04-01 08:40:00,5553957443,0,72,0,3072,9,356,520
518,29285,2016-04-01 08:41:00,5553957443,0,72,0,3072,9,356,521
519,29286,2016-04-01 08:42:00,5553957443,0,71,0,3072,9,356,522
520,29287,2016-04-01 08:43:00,5553957443,0,68,0,3072,9,356,523
521,29288,2016-04-01 08:44:00,5553957443,0,67,0,3072,9,356,524
522,29289,2016-04-01 08:45:00,5553957443,0,67,0,3072,9,356,525
523,29290,2016-04-01 08:46:00,5553957443,0,66,0,3072,9,356,526
524,29291,2016-04-01 08:47:00,5553957443,0,68,0,3072,9,356,527
525,29292,2016-04-01 08:48:00,5553957443,0,66,0,3072,2,356,528
526,29293,2016-04-01 08:49:00,5553957443,0,65,0,3072,0,356,529
527,29294,2016-04-01 08:50:00,5553957443,0,65,0,3072,0,356,530
528,29295,2016-04-01 08:51:00,5553957443,0,64,0,3072,0,356,531
529,29296,2016-04-01 08:52:00,5553957443,0,65,0,3072,0,356,532
530,29297,2016-04-01 08:53:00,5553957443,0,65,0,3072,0,356,533
531,29298,2016-04-01 08:54:00,5553957443,0,67,0,3072,0,356,534
532,29299,2016-04-01 08:55:00,5553957443,0,67,0,3072,0,356,535
533,29300,2016-04-01 08:56:00,5553957443,0,66,0,3072,0,356,536
534,29301,2016-04-01 08:57:00,5553957443,0,68,0,3072,0,356,537
535,29302,2016-04-01 08:58:00,5553957443,0,70,0,3072,0,356,538
536,29303,2016-04-01 08:59:00,5553957443,0,71,7,3079,0,356,539
537,29304,2016-04-01 09:00:00,5553957443,0,74,0,3079,7,356,540
538,29305,2016-04-01 09:01:00,5553957443,0,76,70,3149,7,356,541
539,29306,2016-04-01 09:02:00,5553957443,0,78,35,3184,77,356,542
540,29307,2016-04-01 09:03:00,5553957443,0,66,0,3184,112,356,543
541,29308,2016-04-01 09:04:00,5553957443,0,61,0,3184,112,356,544
542,29309,2016-04-01 09:05:00,5553957443,0,61,0,3184,112,356,545
543,29310,2016-04-01 09:06:00,5553957443,0,61,0,3184,112,356,546
544,29311,2016-04-01 09:07:00,5553957443,0,61,0,3184,112,356,547
545,29312,2016-04-01 09:08:00,5553957443,0,66,0,3184,112,356,548
546,29313,2016-04-01 09:09:00,5553957443,0,65,0,3184,112,356,549
547,29314,2016-04-01 09:10:00,5553957443,0,65,0,3184,105,356,550
548,29315,2016-04-01 09:11:00,5553957443,0,66,0,3184,105,356,551
549,29316,2016-04-01 09:12:00,5553957443,0,64,8,3192,35,356,552
550,29317,2016-04-01 09:13:00,5553957443,0,66,4,3196,8,356,553
551,29318,2016-04-01 09:14:00,5553957443,0,65,0,3196,12,356,554
552,29319,2016-04-01 09:15:00,5553957443,0,64,0,3196,12,356,555
553,29320,2016-04-01 09:16:00,5553957443,0,63,0,3196,12,356,556
554,29321,2016-04-01 09:17:00,5553957443,0,62,0,3196,12,356,557
555,29322,2016-04-01 09:18:00,5553957443,0,63,0,3196,12,356,558
556,29323,2016-04-01 09:19:00,5553957443,0,61,0,3196,12,356,559
557,29324,2016-04-01 09:20:00,5553957443,0,65,0,3196,12,356,560
558,29325,2016-04-01 09:21:00,5553957443,0,65,0,3196,12,356,561
559,29326,2016-04-01 09:22:00,5553957443,0,65,0,3196,12,356,562
560,29327,2016-04-01 09:23:00,5553957443,0,68,0,3196,4,356,563
561,29328,2016-04-01 09:24:00,5553957443,0,67,0,3196,0,356,564
562,29329,2016-04-01 09:25:00,5553957443,0,65,0,3196,0,356,565
563,29330,2016-04-01 09:26:00,5553957443,0,65,0,3196,0,356,566
564,29331,2016-04-01 09:27:00,5553957443,0,66,0,3196,0,356,567
565,29332,2016-04-01 09:28:00,5553957443,0,68,0,3196,0,356,568
566,29333,2016-04-01 09:29:00,5553957443,0,66,0,3196,0,356,569
567,29334,2016-04-01 09:30:00,5553957443,0,63,0,3196,0,356,570
568,29335,2016-04-01 09:31:00,5553957443,0,64,0,3196,0,356,571
569,29336,2016-04-01 09:32:00,5553957443,0,64,0,3196,0,356,572
570,29337,2016-04-01 09:33:00,5553957443,0,65,0,3196,0,356,573
571,29338,2016-04-01 09:34:00,5553957443,0,66,0,3196,0,356,574
572,29339,2016-04-01 09:35:00,5553957443,0,62,0,3196,0,356,575
573,29340,2016-04-01 09:36:00,5553957443,0,63,0,3196,0,356,576
574,29341,2016-04-01 09:37:00,5553957443,0,66,0,3196,0,356,577
575,29342,2016-04-01 09:38:00,5553957443,0,65,0,3196,0,356,578
576,29343,2016-04-01 09:39:00,5553957443,0,60,0,3196,0,356,579
577,29344,2016-04-01 09:40:00,5553957443,0,67,0,3196,0,356,580
578,29345,2016-04-01 09:41:00,5553957443,0,66,0,3196,0,356,581
579,29346,2016-04-01 09:42:00,5553957443,0,64,0,3196,0,356,582
580,29347,2016-04-01 09:43:00,5553957443,0,64,0,3196,0,356,583
581,29348,2016-04-01 09:44:00,5553957443,0,62,0,3196,0,356,584
582,29349,2016-04-01 09:45:00,5553957443,0,64,0,3196,0,356,585
583,29350,2016-04-01 09:46:00,5553957443,0,66,0,3196,0,356,586
584,29351,2016-04-01 09:47:00,5553957443,0,69,0,3196,0,356,587
585,29352,2016-04-01 09:48:00,5553957443,0,66,0,3196,0,356,588
586,29353,2016-04-01 09:49:00,5553957443,0,66,0,3196,0,356,589
587,29354,2016-04-01 09:50:00,5553957443,0,68,0,3196,0,356,590
588,29355,2016-04-01 09:51:00,5553957443,0,67,0,3196,0,356,591
589,29356,2016-04-01 09:52:00,5553957443,0,65,0,3196,0,356,592
590,29357,2016-04-01 09:53:00,5553957443,0,63,0,3196,0,356,593
591,29358,2016-04-01 09:54:00,5553957443,0,65,0,3196,0,356,594
592,29359,2016-04-01 09:55:00,5553957443,0,66,0,3196,0,356,595
593,29360,2016-04-01 09:56:00,5553957443,0,63,0,3196,0,356,596
594,29361,2016-04-01 09:57:00,5553957443,0,64,0,3196,0,356,597
595,29362,2016-04-01 09:58:00,5553957443,0,68,0,3196,0,356,598
596,29363,2016-04-01 09:59:00,5553957443,0,67,0,3196,0,356,599
597,29364,2016-04-01 10:00:00,5553957443,0,70,0,3196,0,356,600
598,29365,2016-04-01 10:01:00,5553957443,0,67,0,3196,0,356,601
599,29366,2016-04-01 10:02:00,5553957443,0,65,0,3196,0,356,602
600,29367,2016-04-01 10:03:00,5553957443,0,67,0,3196,0,356,603
601,29368,2016-04-01 10:04:00,5553957443,0,66,0,3196,0,356,604
602,29369,2016-04-01 10:05:00,5553957443,0,65,0,3196,0,356,605
603,29370,2016-04-01 10:06:00,5553957443,0,64,0,3196,0,356,606
604,29371,2016-04-01 10:07:00,5553957443,0,60,0,3196,0,356,607
605,29372,2016-04-01 10:08:00,5553957443,0,58,0,3196,0,356,608
606,29373,2016-04-01 10:09:00,5553957443,0,60,0,3196,0,356,609
607,29374,2016-04-01 10:10:00,5553957443,0,59,0,3196,0,356,610
608,29375,2016-04-01 10:11:00,5553957443,0,55,0,3196,0,356,611
609,29376,2016-04-01 10:12:00,5553957443,0,60,0,3196,0,356,612
610,29377,2016-04-01 10:13:00,5553957443,0,68,0,3196,0,356,613
611,29378,2016-04-01 10:14:00,5553957443,0,67,0,3196,0,356,614
612,29379,2016-04-01 10:15:00,5553957443,0,66,0,3196,0,356,615
613,29380,2016-04-01 10:16:00,5553957443,0,68,0,3196,0,356,616
614,29381,2016-04-01 10:17:00,5553957443,0,67,0,3196,0,356,617
615,29382,2016-04-01 10:18:00,5553957443,0,67,0,3196,0,356,618
616,29383,2016-04-01 10:19:00,5553957443,0,67,0,3196,0,356,619
617,29384,2016-04-01 10:20:00,5553957443,0,67,0,3196,0,356,620
618,29385,2016-04-01 10:21:00,5553957443,0,64,0,3196,0,356,621
619,29386,2016-04-01 10:22:00,5553957443,0,63,0,3196,0,356,622
620,29387,2016-04-01 10:23:00,5553957443,0,63,0,3196,0,356,623
621,29388,2016-04-01 10:24:00,5553957443,0,64,0,3196,0,356,624
622,29389,2016-04-01 10:25:00,5553957443,0,62,0,3196,0,356,625
623,29390,2016-04-01 10:26:00,5553957443,0,64,0,3196,0,356,626
624,29391,2016-04-01 10:27:00,5553957443,0,65,0,3196,0,356,627
625,29392,2016-04-01 10:28:00,5553957443,0,69,0,3196,0,356,628
626,29393,2016-04-01 10:29:00,5553957443,0,68,0,3196,0,356,629
627,29394,2016-04-01 10:30:00,5553957443,0,68,0,3196,0,356,630
628,29395,2016-04-01 10:31:00,5553957443,0,66,0,3196,0,356,631
629,29396,2016-04-01 10:32:00,5553957443,0,62,0,3196,0,356,632
630,29397,2016-04-01 10:33:00,5553957443,0,62,0,3196,0,356,633
631,29398,2016-04-01 10:34:00,5553957443,0,63,0,3196,0,356,634
632,29399,2016-04-01 10:35:00,5553957443,0,63,0,3196,0,356,635
633,29400,2016-04-01 10:36:00,5553957443,0,67,5,3201,0,356,636
634,29401,2016-04-01 10:37:00,5553957443,0,66,0,3201,5,356,637
635,29402,2016-04-01 10:38:00,5553957443,0,67,0,3201,5,356,638
636,29403,2016-04-01 10:39:00,5553957443,0,68,0,3201,5,356,639
637,29404,2016-04-01 10:40:00,5553957443,0,69,0,3201,5,356,640
638,29405,2016-04-01 10:41:00,5553957443,0,67,0,3201,5,356,641
639,29406,2016-04-01 10:42:00,5553957443,0,59,0,3201,5,356,642
640,29407,2016-04-01 10:43:00,5553957443,0,61,0,3201,5,356,643
641,29408,2016-04-01 10:44:00,5553957443,0,65,0,3201,5,356,644
642,29409,2016-04-01 10:45:00,5553957443,0,65,0,3201,5,356,645
643,29410,2016-04-01 10:46:00,5553957443,0,67,0,3201,5,356,646
644,29411,2016-04-01 10:47:00,5553957443,0,63,0,3201,0,356,647
645,29412,2016-04-01 10:48:00,5553957443,0,63,0,3201,0,356,648
646,29413,2016-04-01 10:49:00,5553957443,0,66,0,3201,0,356,649
647,29414,2016-04-01 10:50:00,5553957443,0,65,0,3201,0,356,650
648,29415,2016-04-01 10:51:00,5553957443,0,66,0,3201,0,356,651
649,29416,2016-04-01 10:52:00,5553957443,0,65,0,3201,0,356,652
650,29417,2016-04-01 10:53:00,5553957443,0,63,0,3201,0,356,653
651,29418,2016-04-01 10:54:00,5553957443,0,62,0,3201,0,356,654
652,29419,2016-04-01 10:55:00,5553957443,0,61,0,3201,0,356,655
653,29420,2016-04-01 10:56:00,5553957443,0,65,0,3201,0,356,656
654,29421,2016-04-01 10:57:00,5553957443,0,67,0,3201,0,356,657
655,29422,2016-04-01 10:58:00,5553957443,0,65,0,3201,0,356,658
656,29423,2016-04-01 10:59:00,5553957443,0,66,0,3201,0,356,659
657,29424,2016-04-01 11:00:00,5553957443,0,82,32,3233,0,356,660
658,29425,2016-04-01 11:01:00,5553957443,0,77,24,3257,32,356,661
659,29426,2016-04-01 11:02:00,5553957443,0,73,0,3257,56,356,662
660,29427,2016-04-01 11:03:00,5553957443,0,68,0,3257,56,356,663
661,29428,2016-04-01 11:04:00,5553957443,0,69,0,3257,56,356,664
662,29429,2016-04-01 11:05:00,5553957443,0,64,0,3257,56,356,665
663,29430,2016-04-01 11:06:00,5553957443,0,66,0,3257,56,356,666
664,29431,2016-04-01 11:07:00,5553957443,0,62,0,3257,56,356,667
665,29432,2016-04-01 11:08:00,5553957443,0,61,0,3257,56,356,668
666,29433,2016-04-01 11:09:00,5553957443,0,63,0,3257,56,356,669
667,29434,2016-04-01 11:10:00,5553957443,0,63,0,3257,56,356,670
668,29435,2016-04-01 11:11:00,5553957443,0,72,18,3275,24,356,671
669,29436,2016-04-01 11:12:00,5553957443,0,80,71,3346,18,356,672
670,29437,2016-04-01 11:13:00,5553957443,0,67,29,3375,89,356,673
671,29438,2016-04-01 11:14:00,5553957443,0,64,0,3375,118,356,674
672,29439,2016-04-01 11:15:00,5553957443,0,61,0,3375,118,356,675
673,29440,2016-04-01 11:16:00,5553957443,0,64,0,3375,118,356,676
674,29441,2016-04-01 11:17:00,5553957443,0,64,0,3375,118,356,677
675,29442,2016-04-01 11:18:00,5553957443,0,65,0,3375,118,356,678
676,29443,2016-04-01 11:19:00,5553957443,0,67,0,3375,118,356,679
677,29444,2016-04-01 11:20:00,5553957443,0,66,0,3375,118,356,680
678,29445,2016-04-01 11:21:00,5553957443,0,62,0,3375,118,356,681
679,29446,2016-04-01 11:22:00,5553957443,0,61,0,3375,100,356,682
680,29447,2016-04-01 11:23:00,5553957443,0,62,0,3375,29,356,683
681,29448,2016-04-01 11:24:00,5553957443,0,65,0,3375,0,356,684
682,29449,2016-04-01 11:25:00,5553957443,0,65,0,3375,0,356,685
683,29450,2016-04-01 11:26:00,5553957443,0,63,0,3375,0,356,686
684,29451,2016-04-01 11:27:00,5553957443,0,64,0,3375,0,356,687
685,29452,2016-04-01 11:28:00,5553957443,0,69,0,3375,0,356,688
686,29453,2016-04-01 11:29:00,5553957443,0,82,37,3412,0,356,689
687,29454,2016-04-01 11:30:00,5553957443,0,90,57,3469,37,356,690
688,29455,2016-04-01 11:31:00,5553957443,0,82,61,3530,94,356,691
689,29456,2016-04-01 11:32:00,5553957443,0,70,10,3540,155,356,692
690,29457,2016-04-01 11:33:00,5553957443,0,71,0,3540,165,356,693
691,29458,2016-04-01 11:34:00,5553957443,0,70,0,3540,165,356,694
692,29459,2016-04-01 11:35:00,5553957443,0,64,0,3540,165,356,695
693,29460,2016-04-01 11:36:00,5553957443,0,59,0,3540,165,356,696
694,29461,2016-04-01 11:37:00,5553957443,0,65,0,3540,165,356,697
695,29462,2016-04-01 11:38:00,5553957443,0,73,6,3546,165,356,698
696,29463,2016-04-01 11:39:00,5553957443,0,90,0,3546,171,356,699
697,29464,2016-04-01 11:40:00,5553957443,0,85,25,3571,134,356,700
698,29465,2016-04-01 11:41:00,5553957443,0,83,2,3573,102,356,701
699,29466,2016-04-01 11:42:00,5553957443,0,80,54,3627,43,356,702
700,29467,2016-04-01 11:43:00,5553957443,0,70,0,3627,87,356,703
701,29468,2016-04-01 11:44:00,5553957443,0,72,9,3636,87,356,704
702,29469,2016-04-01 11:45:00,5553957443,0,69,0,3636,96,356,705
703,29470,2016-04-01 11:46:00,5553957443,0,70,0,3636,96,356,706
704,29471,2016-04-01 11:47:00,5553957443,0,73,0,3636,96,356,707
705,29472,2016-04-01 11:48:00,5553957443,0,70,0,3636,96,356,708
706,29473,2016-04-01 11:49:00,5553957443,0,69,6,3642,90,356,709
707,29474,2016-04-01 11:50:00,5553957443,0,70,0,3642,96,356,710
708,29475,2016-04-01 11:51:00,5553957443,0,69,0,3642,71,356,711
709,29476,2016-04-01 11:52:00,5553957443,0,67,0,3642,69,356,712
710,29477,2016-04-01 11:53:00,5553957443,0,69,0,3642,15,356,713
711,29478,2016-04-01 11:54:00,5553957443,0,73,0,3642,15,356,714
712,29479,2016-04-01 11:55:00,5553957443,0,70,0,3642,6,356,715
713,29480,2016-04-01 11:56:00,5553957443,0,70,0,3642,6,356,716
714,29481,2016-04-01 11:57:00,5553957443,0,70,0,3642,6,356,717
715,29482,2016-04-01 11:58:00,5553957443,0,70,0,3642,6,356,718
716,29483,2016-04-01 11:59:00,5553957443,0,69,0,3642,6,356,719
717,29484,2016-04-01 12:00:00,5553957443,0,70,0,3642,0,356,720
718,29485,2016-04-01 12:01:00,5553957443,0,68,0,3642,0,356,721
719,29486,2016-04-01 12:02:00,5553957443,0,68,0,3642,0,356,722
720,29487,2016-04-01 12:03:00,5553957443,0,66,0,3642,0,356,723
721,29488,2016-04-01 12:04:00,5553957443,0,67,0,3642,0,356,724
722,29489,2016-04-01 12:05:00,5553957443,0,65,0,3642,0,356,725
723,29490,2016-04-01 12:06:00,5553957443,0,67,0,3642,0,356,726
724,29491,2016-04-01 12:07:00,5553957443,0,69,0,3642,0,356,727
725,29492,2016-04-01 12:08:00,5553957443,0,72,0,3642,0,356,728
726,29493,2016-04-01 12:09:00,5553957443,0,73,0,3642,0,356,729
727,29494,2016-04-01 12:10:00,5553957443,0,79,16,3658,0,356,730
728,29495,2016-04-01 12:11:00,5553957443,0,80,4,3662,16,356,731
729,29496,2016-04-01 12:12:00,5553957443,0,71,0,3662,20,356,732
730,29497,2016-04-01 12:13:00,5553957443,0,65,0,3662,20,356,733
