,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
740,29618,2016-04-01 12:20:00,6117666160,0,93,6,0.0,0.0,0.0,0.0,3302,109,0,740
741,29619,2016-04-01 12:21:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,3302,115,0,741
742,29620,2016-04-01 12:22:00,6117666160,0,94,18,0.0,0.0,0.0,0.0,3320,108,0,742
743,29621,2016-04-01 12:23:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,3328,126,0,743
744,29622,2016-04-01 12:24:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,3328,134,0,744
745,29623,2016-04-01 12:25:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,3328,134,0,745
746,29624,2016-04-01 12:26:00,6117666160,0,90,10,0.0,0.0,0.0,0.0,3338,118,0,746
747,29625,2016-04-01 12:27:00,6117666160,0,98,33,0.0,0.0,0.0,0.0,3371,91,0,747
748,29626,2016-04-01 12:28:00,6117666160,0,97,14,0.0,0.0,0.0,0.0,3385,87,0,748
749,29627,2016-04-01 12:29:00,6117666160,0,93,8,0.0,0.0,0.0,0.0,3393,89,0,749
750,29628,2016-04-01 12:30:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3393,97,0,750
751,29629,2016-04-01 12:31:00,6117666160,0,95,26,0.0,0.0,0.0,0.0,3419,91,0,751
752,29630,2016-04-01 12:32:00,6117666160,0,94,8,0.0,0.0,0.0,0.0,3427,117,0,752
753,29631,2016-04-01 12:33:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,3427,107,0,753
754,29632,2016-04-01 12:34:00,6117666160,0,106,31,0.0,0.0,0.0,0.0,3458,99,0,754
755,29633,2016-04-01 12:35:00,6117666160,0,103,0,0.0,0.0,0.0,0.0,3458,130,0,755
756,29634,2016-04-01 12:36:00,6117666160,0,94,6,0.0,0.0,0.0,0.0,3464,130,0,756
757,29635,2016-04-01 12:37:00,6117666160,0,81,19,0.0,0.0,0.0,0.0,3483,126,0,757
758,29636,2016-04-01 12:38:00,6117666160,0,81,10,0.0,0.0,0.0,0.0,3493,112,0,758
759,29637,2016-04-01 12:39:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,3493,108,0,759
760,29638,2016-04-01 12:40:00,6117666160,0,83,11,0.0,0.0,0.0,0.0,3504,100,0,760
761,29639,2016-04-01 12:41:00,6117666160,0,81,4,0.0,0.0,0.0,0.0,3508,111,0,761
762,29640,2016-04-01 12:42:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,3508,89,0,762
763,29641,2016-04-01 12:43:00,6117666160,0,80,8,0.0,0.0,0.0,0.0,3516,81,0,763
764,29642,2016-04-01 12:44:00,6117666160,0,84,21,0.0,0.0,0.0,0.0,3537,89,0,764
765,29643,2016-04-01 12:45:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,3537,79,0,765
766,29644,2016-04-01 12:46:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,3537,79,0,766
767,29645,2016-04-01 12:47:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3537,73,0,767
768,29646,2016-04-01 12:48:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3537,54,0,768
769,29647,2016-04-01 12:49:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3537,44,0,769
770,29648,2016-04-01 12:50:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,3537,44,0,770
771,29649,2016-04-01 12:51:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,3537,33,0,771
772,29650,2016-04-01 12:52:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,3537,29,0,772
773,29651,2016-04-01 12:53:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,3537,29,0,773
774,29652,2016-04-01 12:54:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,3537,21,0,774
775,29653,2016-04-01 12:55:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,3537,0,0,775
776,29654,2016-04-01 12:56:00,6117666160,0,77,4,0.0,0.0,0.0,0.0,3541,0,0,776
777,29655,2016-04-01 12:57:00,6117666160,0,79,22,0.0,0.0,0.0,0.0,3563,4,0,777
778,29656,2016-04-01 12:58:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,3563,26,0,778
779,29657,2016-04-01 12:59:00,6117666160,0,83,4,0.0,0.0,0.0,0.0,3567,26,0,779
780,29658,2016-04-01 13:00:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,3575,30,0,780
781,29659,2016-04-01 13:01:00,6117666160,0,89,7,0.0,0.0,0.0,0.0,3582,38,0,781
782,29660,2016-04-01 13:02:00,6117666160,0,85,9,0.0,0.0,0.0,0.0,3591,45,0,782
783,29661,2016-04-01 13:03:00,6117666160,0,85,6,0.0,0.0,0.0,0.0,3597,54,0,783
784,29662,2016-04-01 13:04:00,6117666160,0,85,9,0.0,0.0,0.0,0.0,3606,60,0,784
785,29663,2016-04-01 13:05:00,6117666160,0,83,29,0.0,0.0,0.0,0.0,3635,69,0,785
786,29664,2016-04-01 13:06:00,6117666160,0,83,24,0.0,0.0,0.0,0.0,3659,98,0,786
787,29665,2016-04-01 13:07:00,6117666160,0,84,10,0.0,0.0,0.0,0.0,3669,118,0,787
788,29666,2016-04-01 13:08:00,6117666160,0,78,17,0.0,0.0,0.0,0.0,3686,106,0,788
789,29667,2016-04-01 13:09:00,6117666160,0,84,19,0.0,0.0,0.0,0.0,3705,123,0,789
790,29668,2016-04-01 13:10:00,6117666160,0,92,16,0.0,0.0,0.0,0.0,3721,138,0,790
791,29669,2016-04-01 13:11:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3721,146,0,791
792,29670,2016-04-01 13:12:00,6117666160,0,81,6,0.0,0.0,0.0,0.0,3727,139,0,792
793,29671,2016-04-01 13:13:00,6117666160,0,78,8,0.0,0.0,0.0,0.0,3735,136,0,793
794,29672,2016-04-01 13:14:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,3735,138,0,794
795,29673,2016-04-01 13:15:00,6117666160,0,82,7,0.0,0.0,0.0,0.0,3742,129,0,795
796,29674,2016-04-01 13:16:00,6117666160,0,81,27,0.0,0.0,0.0,0.0,3769,107,0,796
797,29675,2016-04-01 13:17:00,6117666160,0,78,12,0.0,0.0,0.0,0.0,3781,110,0,797
798,29676,2016-04-01 13:18:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,3781,112,0,798
799,29677,2016-04-01 13:19:00,6117666160,0,81,6,0.0,0.0,0.0,0.0,3787,95,0,799
800,29678,2016-04-01 13:20:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,3787,82,0,800
801,29679,2016-04-01 13:21:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,3787,66,0,801
802,29680,2016-04-01 13:22:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,3787,66,0,802
803,29681,2016-04-01 13:23:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,3787,60,0,803
804,29682,2016-04-01 13:24:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,3787,52,0,804
805,29683,2016-04-01 13:25:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,3787,52,0,805
806,29684,2016-04-01 13:26:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,3787,45,0,806
807,29685,2016-04-01 13:27:00,6117666160,0,82,6,0.0,0.0,0.0,0.0,3793,18,0,807
808,29686,2016-04-01 13:28:00,6117666160,0,83,5,0.0,0.0,0.0,0.0,3798,12,0,808
809,29687,2016-04-01 13:29:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,3798,17,0,809
810,29688,2016-04-01 13:30:00,6117666160,0,84,10,0.0,0.0,0.0,0.0,3808,11,0,810
811,29689,2016-04-01 13:31:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,3808,21,0,811
812,29690,2016-04-01 13:32:00,6117666160,0,90,19,0.0,0.0,0.0,0.0,3827,21,0,812
813,29691,2016-04-01 13:33:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,3827,40,0,813
814,29692,2016-04-01 13:34:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,3827,40,0,814
815,29693,2016-04-01 13:35:00,6117666160,0,88,15,0.0,0.0,0.0,0.0,3842,40,0,815
816,29694,2016-04-01 13:36:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,3842,55,0,816
817,29695,2016-04-01 13:37:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,3842,55,0,817
818,29696,2016-04-01 13:38:00,6117666160,0,93,4,0.0,0.0,0.0,0.0,3846,49,0,818
819,29697,2016-04-01 13:39:00,6117666160,0,99,18,0.0,0.0,0.0,0.0,3864,48,0,819
820,29698,2016-04-01 13:40:00,6117666160,0,96,25,0.0,0.0,0.0,0.0,3889,66,0,820
821,29699,2016-04-01 13:41:00,6117666160,0,108,16,0.0,0.0,0.0,0.0,3905,81,0,821
822,29700,2016-04-01 13:42:00,6117666160,0,122,103,0.0,0.0,0.0,0.0,4008,97,0,822
823,29701,2016-04-01 13:43:00,6117666160,0,121,68,0.0,0.0,0.0,0.0,4076,181,0,823
824,29702,2016-04-01 13:44:00,6117666160,0,109,66,0.0,0.0,0.0,0.0,4142,249,0,824
825,29703,2016-04-01 13:45:00,6117666160,0,97,73,0.0,0.0,0.0,0.0,4215,315,0,825
826,29704,2016-04-01 13:46:00,6117666160,0,93,32,0.0,0.0,0.0,0.0,4247,373,0,826
827,29705,2016-04-01 13:47:00,6117666160,0,89,7,0.0,0.0,0.0,0.0,4254,405,0,827
828,29706,2016-04-01 13:48:00,6117666160,0,93,55,0.0,0.0,0.0,0.0,4309,412,0,828
829,29707,2016-04-01 13:49:00,6117666160,0,101,87,0.0,0.0,0.0,0.0,4396,463,0,829
830,29708,2016-04-01 13:50:00,6117666160,0,104,76,0.0,0.0,0.0,0.0,4472,532,0,830
831,29709,2016-04-01 13:51:00,6117666160,0,99,32,0.0,0.0,0.0,0.0,4504,583,0,831
832,29710,2016-04-01 13:52:00,6117666160,0,89,13,0.0,0.0,0.0,0.0,4517,599,0,832
833,29711,2016-04-01 13:53:00,6117666160,0,82,24,0.0,0.0,0.0,0.0,4541,509,0,833
834,29712,2016-04-01 13:54:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,4541,465,0,834
835,29713,2016-04-01 13:55:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4541,399,0,835
836,29714,2016-04-01 13:56:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4541,326,0,836
837,29715,2016-04-01 13:57:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,4541,294,0,837
838,29716,2016-04-01 13:58:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,4541,287,0,838
839,29717,2016-04-01 13:59:00,6117666160,0,83,4,0.0,0.0,0.0,0.0,4545,232,0,839
840,29718,2016-04-01 14:00:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,4545,149,0,840
841,29719,2016-04-01 14:01:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,4545,73,0,841
842,29720,2016-04-01 14:02:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,4545,41,0,842
843,29721,2016-04-01 14:03:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4545,28,0,843
844,29722,2016-04-01 14:04:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4545,4,0,844
845,29723,2016-04-01 14:05:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4545,4,0,845
846,29724,2016-04-01 14:06:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,4545,4,0,846
847,29725,2016-04-01 14:07:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4545,4,0,847
848,29726,2016-04-01 14:08:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,4545,4,0,848
849,29727,2016-04-01 14:09:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,4545,4,0,849
850,29728,2016-04-01 14:10:00,6117666160,0,86,14,0.0,0.0,0.0,0.0,4559,0,0,850
851,29729,2016-04-01 14:11:00,6117666160,0,86,9,0.0,0.0,0.0,0.0,4568,14,0,851
852,29730,2016-04-01 14:12:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,4568,23,0,852
853,29731,2016-04-01 14:13:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,4568,23,0,853
854,29732,2016-04-01 14:14:00,6117666160,0,83,10,0.0,0.0,0.0,0.0,4578,23,0,854
855,29733,2016-04-01 14:15:00,6117666160,0,91,13,0.0,0.0,0.0,0.0,4591,33,0,855
856,29734,2016-04-01 14:16:00,6117666160,0,89,36,0.0,0.0,0.0,0.0,4627,46,0,856
857,29735,2016-04-01 14:17:00,6117666160,0,85,32,0.0,0.0,0.0,0.0,4659,82,0,857
858,29736,2016-04-01 14:18:00,6117666160,0,84,35,0.0,0.0,0.0,0.0,4694,114,0,858
859,29737,2016-04-01 14:19:00,6117666160,0,90,27,0.0,0.0,0.0,0.0,4721,149,0,859
860,29738,2016-04-01 14:20:00,6117666160,0,104,87,0.0,0.0,0.0,0.0,4808,176,0,860
861,29739,2016-04-01 14:21:00,6117666160,0,115,78,0.0,0.0,0.0,0.0,4886,249,0,861
862,29740,2016-04-01 14:22:00,6117666160,0,111,60,0.0,0.0,0.0,0.0,4946,318,0,862
863,29741,2016-04-01 14:23:00,6117666160,0,105,84,0.0,0.0,0.0,0.0,5030,378,0,863
864,29742,2016-04-01 14:24:00,6117666160,0,98,22,0.0,0.0,0.0,0.0,5052,462,0,864
865,29743,2016-04-01 14:25:00,6117666160,0,102,37,0.0,0.0,0.0,0.0,5089,474,0,865
866,29744,2016-04-01 14:26:00,6117666160,0,95,31,0.0,0.0,0.0,0.0,5120,498,0,866
867,29745,2016-04-01 14:27:00,6117666160,0,86,15,0.0,0.0,0.0,0.0,5135,493,0,867
868,29746,2016-04-01 14:28:00,6117666160,0,90,21,0.0,0.0,0.0,0.0,5156,476,0,868
869,29747,2016-04-01 14:29:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5156,462,0,869
870,29748,2016-04-01 14:30:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,5156,435,0,870
871,29749,2016-04-01 14:31:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,5156,348,0,871
872,29750,2016-04-01 14:32:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,5156,270,0,872
873,29751,2016-04-01 14:33:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5156,210,0,873
874,29752,2016-04-01 14:34:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5156,126,0,874
875,29753,2016-04-01 14:35:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,5156,104,0,875
876,29754,2016-04-01 14:36:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5156,67,0,876
877,29755,2016-04-01 14:37:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5156,36,0,877
878,29756,2016-04-01 14:38:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,5156,21,0,878
879,29757,2016-04-01 14:39:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,5156,0,0,879
880,29758,2016-04-01 14:40:00,6117666160,0,84,4,0.0,0.0,0.0,0.0,5160,0,0,880
881,29759,2016-04-01 14:41:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5160,4,0,881
882,29760,2016-04-01 14:42:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5160,4,0,882
883,29761,2016-04-01 14:43:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5160,4,0,883
884,29762,2016-04-01 14:44:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,5160,4,0,884
885,29763,2016-04-01 14:45:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5160,4,0,885
886,29764,2016-04-01 14:46:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5160,4,0,886
887,29765,2016-04-01 14:47:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5160,4,0,887
888,29766,2016-04-01 14:48:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,5160,4,0,888
889,29767,2016-04-01 14:49:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,5160,4,0,889
890,29768,2016-04-01 14:50:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5160,4,0,890
891,29769,2016-04-01 14:51:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5160,0,0,891
892,29770,2016-04-01 14:52:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5160,0,0,892
893,29771,2016-04-01 14:53:00,6117666160,0,85,4,0.0,0.0,0.0,0.0,5164,0,0,893
894,29772,2016-04-01 14:54:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,5164,4,0,894
895,29773,2016-04-01 14:55:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,5164,4,0,895
896,29774,2016-04-01 14:56:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,5164,4,0,896
897,29775,2016-04-01 14:57:00,6117666160,0,84,8,0.0,0.0,0.0,0.0,5172,4,0,897
898,29776,2016-04-01 14:58:00,6117666160,0,88,23,0.0,0.0,0.0,0.0,5195,12,0,898
899,29777,2016-04-01 14:59:00,6117666160,0,87,11,0.0,0.0,0.0,0.0,5206,35,0,899
900,29778,2016-04-01 15:00:00,6117666160,0,90,39,0.0,0.0,0.0,0.0,5245,46,0,900
901,29779,2016-04-01 15:01:00,6117666160,0,98,17,0.0,0.0,0.0,0.0,5262,85,0,901
902,29780,2016-04-01 15:02:00,6117666160,0,95,58,0.0,0.0,0.0,0.0,5320,102,0,902
903,29781,2016-04-01 15:03:00,6117666160,0,98,27,0.0,0.0,0.0,0.0,5347,160,0,903
904,29782,2016-04-01 15:04:00,6117666160,0,100,22,0.0,0.0,0.0,0.0,5369,183,0,904
905,29783,2016-04-01 15:05:00,6117666160,0,94,16,0.0,0.0,0.0,0.0,5385,205,0,905
906,29784,2016-04-01 15:06:00,6117666160,0,87,9,0.0,0.0,0.0,0.0,5394,221,0,906
907,29785,2016-04-01 15:07:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5394,230,0,907
908,29786,2016-04-01 15:08:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5394,222,0,908
909,29787,2016-04-01 15:09:00,6117666160,0,83,11,0.0,0.0,0.0,0.0,5405,199,0,909
910,29788,2016-04-01 15:10:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5405,199,0,910
911,29789,2016-04-01 15:11:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5405,160,0,911
912,29790,2016-04-01 15:12:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,5405,143,0,912
913,29791,2016-04-01 15:13:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,5405,85,0,913
914,29792,2016-04-01 15:14:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,5405,58,0,914
915,29793,2016-04-01 15:15:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,5405,36,0,915
916,29794,2016-04-01 15:16:00,6117666160,0,79,20,0.0,0.0,0.0,0.0,5425,20,0,916
917,29795,2016-04-01 15:17:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,5425,31,0,917
918,29796,2016-04-01 15:18:00,6117666160,0,68,11,0.0,0.0,0.0,0.0,5436,31,0,918
919,29797,2016-04-01 15:19:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,5436,42,0,919
920,29798,2016-04-01 15:20:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,5436,31,0,920
921,29799,2016-04-01 15:21:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,5436,31,0,921
922,29800,2016-04-01 15:22:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,5436,31,0,922
923,29801,2016-04-01 15:23:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5436,31,0,923
924,29802,2016-04-01 15:24:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5436,31,0,924
925,29803,2016-04-01 15:25:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,5436,31,0,925
926,29804,2016-04-01 15:26:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,5436,31,0,926
927,29805,2016-04-01 15:27:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5436,11,0,927
928,29806,2016-04-01 15:28:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,5436,11,0,928
929,29807,2016-04-01 15:29:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5436,0,0,929
930,29808,2016-04-01 15:30:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,5436,0,0,930
931,29809,2016-04-01 15:31:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,5436,0,0,931
932,29810,2016-04-01 15:32:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,5436,0,0,932
933,29811,2016-04-01 15:33:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,5436,0,0,933
934,29812,2016-04-01 15:34:00,6117666160,0,60,0,0.0,0.0,0.0,0.0,5436,0,0,934
935,29813,2016-04-01 15:35:00,6117666160,0,60,0,0.0,0.0,0.0,0.0,5436,0,0,935
936,29814,2016-04-01 15:36:00,6117666160,0,61,0,0.0,0.0,0.0,0.0,5436,0,0,936
937,29815,2016-04-01 15:37:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,5436,0,0,937
938,29816,2016-04-01 15:38:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,5436,0,0,938
939,29817,2016-04-01 15:39:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,5436,0,0,939
940,29818,2016-04-01 15:40:00,6117666160,0,71,11,0.0,0.0,0.0,0.0,5447,0,0,940
941,29819,2016-04-01 15:41:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5447,11,0,941
942,29820,2016-04-01 15:42:00,6117666160,0,86,17,0.0,0.0,0.0,0.0,5464,11,0,942
943,29821,2016-04-01 15:43:00,6117666160,0,93,39,0.0,0.0,0.0,0.0,5503,28,0,943
944,29822,2016-04-01 15:44:00,6117666160,0,83,16,0.0,0.0,0.0,0.0,5519,67,0,944
945,29823,2016-04-01 15:45:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5519,83,0,945
946,29824,2016-04-01 15:46:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,5519,83,0,946
947,29825,2016-04-01 15:47:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,5519,83,0,947
948,29826,2016-04-01 15:48:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,5519,83,0,948
949,29827,2016-04-01 15:49:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,5519,83,0,949
950,29828,2016-04-01 15:50:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,5519,83,0,950
951,29829,2016-04-01 15:51:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,5519,72,0,951
952,29830,2016-04-01 15:52:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,5519,72,0,952
953,29831,2016-04-01 15:53:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,5519,55,0,953
954,29832,2016-04-01 15:54:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,5519,16,0,954
955,29833,2016-04-01 15:55:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,5519,0,0,955
956,29834,2016-04-01 15:56:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5519,0,0,956
957,29835,2016-04-01 15:57:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5519,0,0,957
958,29836,2016-04-01 15:58:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5519,0,0,958
959,29837,2016-04-01 15:59:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5519,0,0,959
960,29838,2016-04-01 16:00:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,5519,0,0,960
961,29839,2016-04-01 16:01:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5519,0,0,961
962,29840,2016-04-01 16:02:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,5519,0,0,962
963,29841,2016-04-01 16:03:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,5519,0,0,963
964,29842,2016-04-01 16:04:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,5519,0,0,964
965,29843,2016-04-01 16:05:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,5519,0,0,965
966,29844,2016-04-01 16:06:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5519,0,0,966
967,29845,2016-04-01 16:07:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5519,0,0,967
968,29846,2016-04-01 16:08:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5519,0,0,968
969,29847,2016-04-01 16:09:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,5519,0,0,969
970,29848,2016-04-01 16:10:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5519,0,0,970
971,29849,2016-04-01 16:11:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,5519,0,0,971
972,29850,2016-04-01 16:12:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,5519,0,0,972
973,29851,2016-04-01 16:13:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,5519,0,0,973
974,29852,2016-04-01 16:14:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5519,0,0,974
975,29853,2016-04-01 16:15:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,5519,0,0,975
976,29854,2016-04-01 16:16:00,6117666160,0,86,26,0.0,0.0,0.0,0.0,5545,0,0,976
977,29855,2016-04-01 16:17:00,6117666160,0,94,29,0.0,0.0,0.0,0.0,5574,26,0,977
978,29856,2016-04-01 16:18:00,6117666160,0,94,16,0.0,0.0,0.0,0.0,5590,55,0,978
979,29857,2016-04-01 16:19:00,6117666160,0,92,9,0.0,0.0,0.0,0.0,5599,71,0,979
980,29858,2016-04-01 16:20:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,5599,80,0,980
981,29859,2016-04-01 16:21:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,5599,80,0,981
982,29860,2016-04-01 16:22:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,5599,80,0,982
983,29861,2016-04-01 16:23:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,5599,80,0,983
984,29862,2016-04-01 16:24:00,6117666160,0,87,14,0.0,0.0,0.0,0.0,5613,80,0,984
985,29863,2016-04-01 16:25:00,6117666160,0,92,7,0.0,0.0,0.0,0.0,5620,94,0,985
986,29864,2016-04-01 16:26:00,6117666160,0,89,16,0.0,0.0,0.0,0.0,5636,101,0,986
987,29865,2016-04-01 16:27:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,5636,91,0,987
988,29866,2016-04-01 16:28:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5636,62,0,988
989,29867,2016-04-01 16:29:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,5636,46,0,989
990,29868,2016-04-01 16:30:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,5636,37,0,990
991,29869,2016-04-01 16:31:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,5636,37,0,991
992,29870,2016-04-01 16:32:00,6117666160,0,103,13,0.0,0.0,0.0,0.0,5649,37,0,992
993,29871,2016-04-01 16:33:00,6117666160,0,99,1,0.0,0.0,0.0,0.0,5650,50,0,993
994,29872,2016-04-01 16:34:00,6117666160,0,104,47,0.0,0.0,0.0,0.0,5697,51,0,994
995,29873,2016-04-01 16:35:00,6117666160,0,107,37,0.0,0.0,0.0,0.0,5734,84,0,995
