,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
374,29252,2016-04-01 06:14:00,6117666160,1,63,0,54,0,351,374
375,29253,2016-04-01 06:15:00,6117666160,1,63,0,54,0,352,375
376,29254,2016-04-01 06:16:00,6117666160,1,63,0,54,0,353,376
377,29255,2016-04-01 06:17:00,6117666160,1,62,0,54,0,354,377
378,29256,2016-04-01 06:18:00,6117666160,1,64,0,54,0,355,378
379,29257,2016-04-01 06:19:00,6117666160,1,64,0,54,0,356,379
380,29258,2016-04-01 06:20:00,6117666160,1,66,0,54,0,357,380
381,29259,2016-04-01 06:21:00,6117666160,1,65,0,54,0,358,381
382,29260,2016-04-01 06:22:00,6117666160,1,66,0,54,0,359,382
383,29261,2016-04-01 06:23:00,6117666160,1,66,0,54,0,360,383
384,29262,2016-04-01 06:24:00,6117666160,1,66,0,54,0,361,384
385,29263,2016-04-01 06:25:00,6117666160,1,67,0,54,0,362,385
386,29264,2016-04-01 06:26:00,6117666160,1,67,0,54,0,363,386
387,29265,2016-04-01 06:27:00,6117666160,1,67,0,54,0,364,387
388,29266,2016-04-01 06:28:00,6117666160,1,64,0,54,0,365,388
389,29267,2016-04-01 06:29:00,6117666160,1,67,0,54,0,366,389
390,29268,2016-04-01 06:30:00,6117666160,1,66,0,54,0,367,390
391,29269,2016-04-01 06:31:00,6117666160,1,65,0,54,0,368,391
392,29270,2016-04-01 06:32:00,6117666160,1,65,0,54,0,369,392
393,29271,2016-04-01 06:33:00,6117666160,1,65,0,54,0,370,393
394,29272,2016-04-01 06:34:00,6117666160,1,64,0,54,0,371,394
395,29273,2016-04-01 06:35:00,6117666160,1,64,0,54,0,372,395
396,29274,2016-04-01 06:36:00,6117666160,1,65,0,54,0,373,396
397,29275,2016-04-01 06:37:00,6117666160,1,66,0,54,0,374,397
398,29276,2016-04-01 06:38:00,6117666160,1,64,0,54,0,375,398
399,29277,2016-04-01 06:39:00,6117666160,1,64,0,54,0,376,399
400,29278,2016-04-01 06:40:00,6117666160,1,66,0,54,0,377,400
401,29279,2016-04-01 06:41:00,6117666160,1,65,0,54,0,378,401
402,29280,2016-04-01 06:42:00,6117666160,1,64,0,54,0,379,402
403,29281,2016-04-01 06:43:00,6117666160,1,65,0,54,0,380,403
404,29282,2016-04-01 06:44:00,6117666160,1,65,0,54,0,381,404
405,29283,2016-04-01 06:45:00,6117666160,1,57,0,54,0,382,405
406,29284,2016-04-01 06:46:00,6117666160,1,55,0,54,0,383,406
407,29285,2016-04-01 06:47:00,6117666160,1,57,0,54,0,384,407
408,29286,2016-04-01 06:48:00,6117666160,1,57,0,54,0,385,408
409,29287,2016-04-01 06:49:00,6117666160,1,57,0,54,0,386,409
410,29288,2016-04-01 06:50:00,6117666160,1,59,0,54,0,387,410
411,29289,2016-04-01 06:51:00,6117666160,1,61,0,54,0,388,411
412,29290,2016-04-01 06:52:00,6117666160,1,64,0,54,0,389,412
413,29291,2016-04-01 06:53:00,6117666160,1,65,0,54,0,390,413
414,29292,2016-04-01 06:54:00,6117666160,1,60,0,54,0,391,414
415,29293,2016-04-01 06:55:00,6117666160,1,61,0,54,0,392,415
416,29294,2016-04-01 06:56:00,6117666160,1,61,0,54,0,393,416
417,29295,2016-04-01 06:57:00,6117666160,1,61,0,54,0,394,417
418,29296,2016-04-01 06:58:00,6117666160,1,60,0,54,0,395,418
419,29297,2016-04-01 06:59:00,6117666160,1,59,0,54,0,396,419
420,29298,2016-04-01 07:00:00,6117666160,1,81,0,54,0,397,420
421,29299,2016-04-01 07:01:00,6117666160,1,60,0,54,0,398,421
422,29300,2016-04-01 07:02:00,6117666160,1,59,0,54,0,399,422
423,29301,2016-04-01 07:03:00,6117666160,1,63,0,54,0,400,423
424,29302,2016-04-01 07:04:00,6117666160,1,62,0,54,0,401,424
425,29303,2016-04-01 07:05:00,6117666160,1,63,0,54,0,402,425
426,29304,2016-04-01 07:06:00,6117666160,1,63,0,54,0,403,426
427,29305,2016-04-01 07:07:00,6117666160,1,60,0,54,0,404,427
428,29306,2016-04-01 07:08:00,6117666160,1,61,0,54,0,405,428
429,29307,2016-04-01 07:09:00,6117666160,1,61,0,54,0,406,429
430,29308,2016-04-01 07:10:00,6117666160,1,66,0,54,0,407,430
431,29309,2016-04-01 07:11:00,6117666160,1,68,0,54,0,408,431
432,29310,2016-04-01 07:12:00,6117666160,1,64,0,54,0,409,432
433,29311,2016-04-01 07:13:00,6117666160,1,62,0,54,0,410,433
434,29312,2016-04-01 07:14:00,6117666160,1,62,0,54,0,411,434
435,29313,2016-04-01 07:15:00,6117666160,1,61,0,54,0,412,435
436,29314,2016-04-01 07:16:00,6117666160,1,62,0,54,0,413,436
437,29315,2016-04-01 07:17:00,6117666160,1,61,0,54,0,414,437
438,29316,2016-04-01 07:18:00,6117666160,1,60,0,54,0,415,438
439,29317,2016-04-01 07:19:00,6117666160,1,61,0,54,0,416,439
440,29318,2016-04-01 07:20:00,6117666160,1,63,0,54,0,417,440
441,29319,2016-04-01 07:21:00,6117666160,1,76,0,54,0,418,441
442,29320,2016-04-01 07:22:00,6117666160,1,87,0,54,0,419,442
443,29321,2016-04-01 07:23:00,6117666160,1,74,0,54,0,420,443
444,29322,2016-04-01 07:24:00,6117666160,1,67,0,54,0,421,444
445,29323,2016-04-01 07:25:00,6117666160,1,64,0,54,0,422,445
446,29324,2016-04-01 07:26:00,6117666160,1,68,0,54,0,423,446
447,29325,2016-04-01 07:27:00,6117666160,1,71,0,54,0,424,447
448,29326,2016-04-01 07:28:00,6117666160,1,66,0,54,0,425,448
449,29327,2016-04-01 07:29:00,6117666160,1,63,0,54,0,426,449
450,29328,2016-04-01 07:30:00,6117666160,1,68,0,54,0,427,450
451,29329,2016-04-01 07:31:00,6117666160,1,70,0,54,0,428,451
452,29330,2016-04-01 07:32:00,6117666160,1,68,0,54,0,429,452
453,29331,2016-04-01 07:33:00,6117666160,1,64,0,54,0,430,453
454,29332,2016-04-01 07:34:00,6117666160,1,67,0,54,0,431,454
455,29333,2016-04-01 07:35:00,6117666160,1,67,0,54,0,432,455
456,29334,2016-04-01 07:36:00,6117666160,1,62,0,54,0,433,456
457,29335,2016-04-01 07:37:00,6117666160,1,62,0,54,0,434,457
458,29336,2016-04-01 07:38:00,6117666160,1,62,0,54,0,435,458
459,29337,2016-04-01 07:39:00,6117666160,1,63,0,54,0,436,459
460,29338,2016-04-01 07:40:00,6117666160,1,64,0,54,0,437,460
461,29339,2016-04-01 07:41:00,6117666160,1,66,0,54,0,438,461
462,29340,2016-04-01 07:42:00,6117666160,1,64,0,54,0,439,462
463,29341,2016-04-01 07:43:00,6117666160,1,71,0,54,0,440,463
464,29342,2016-04-01 07:44:00,6117666160,1,63,0,54,0,441,464
465,29343,2016-04-01 07:45:00,6117666160,1,63,0,54,0,442,465
466,29344,2016-04-01 07:46:00,6117666160,1,63,0,54,0,443,466
467,29345,2016-04-01 07:47:00,6117666160,1,66,0,54,0,444,467
468,29346,2016-04-01 07:48:00,6117666160,1,66,0,54,0,445,468
469,29347,2016-04-01 07:49:00,6117666160,1,64,0,54,0,446,469
470,29348,2016-04-01 07:50:00,6117666160,1,58,0,54,0,447,470
471,29349,2016-04-01 07:51:00,6117666160,1,57,0,54,0,448,471
472,29350,2016-04-01 07:52:00,6117666160,1,60,0,54,0,449,472
473,29351,2016-04-01 07:53:00,6117666160,1,60,0,54,0,450,473
474,29352,2016-04-01 07:54:00,6117666160,1,59,0,54,0,451,474
475,29353,2016-04-01 07:55:00,6117666160,1,59,0,54,0,452,475
476,29354,2016-04-01 07:56:00,6117666160,1,61,0,54,0,453,476
477,29355,2016-04-01 07:57:00,6117666160,1,59,0,54,0,454,477
478,29356,2016-04-01 07:58:00,6117666160,1,61,0,54,0,455,478
479,29357,2016-04-01 07:59:00,6117666160,1,63,0,54,0,456,479
480,29358,2016-04-01 08:00:00,6117666160,1,60,0,54,0,457,480
481,29359,2016-04-01 08:01:00,6117666160,1,61,0,54,0,458,481
482,29360,2016-04-01 08:02:00,6117666160,1,61,0,54,0,459,482
483,29361,2016-04-01 08:03:00,6117666160,1,60,0,54,0,460,483
484,29362,2016-04-01 08:04:00,6117666160,1,60,0,54,0,461,484
485,29363,2016-04-01 08:05:00,6117666160,1,64,0,54,0,462,485
486,29364,2016-04-01 08:06:00,6117666160,1,62,0,54,0,463,486
487,29365,2016-04-01 08:07:00,6117666160,1,60,0,54,0,464,487
488,29366,2016-04-01 08:08:00,6117666160,1,62,0,54,0,465,488
489,29367,2016-04-01 08:09:00,6117666160,1,55,0,54,0,466,489
490,29368,2016-04-01 08:10:00,6117666160,1,57,0,54,0,467,490
491,29369,2016-04-01 08:11:00,6117666160,1,58,0,54,0,468,491
492,29370,2016-04-01 08:12:00,6117666160,1,58,0,54,0,469,492
493,29371,2016-04-01 08:13:00,6117666160,1,59,0,54,0,470,493
494,29372,2016-04-01 08:14:00,6117666160,1,59,0,54,0,471,494
495,29373,2016-04-01 08:15:00,6117666160,1,59,0,54,0,472,495
496,29374,2016-04-01 08:16:00,6117666160,1,60,0,54,0,473,496
497,29375,2016-04-01 08:17:00,6117666160,1,60,0,54,0,474,497
498,29376,2016-04-01 08:18:00,6117666160,1,62,0,54,0,475,498
499,29377,2016-04-01 08:19:00,6117666160,1,62,0,54,0,476,499
500,29378,2016-04-01 08:20:00,6117666160,1,60,0,54,0,477,500
501,29379,2016-04-01 08:21:00,6117666160,1,61,0,54,0,478,501
502,29380,2016-04-01 08:22:00,6117666160,1,61,0,54,0,479,502
503,29381,2016-04-01 08:23:00,6117666160,1,61,0,54,0,480,503
504,29382,2016-04-01 08:24:00,6117666160,1,62,0,54,0,481,504
505,29383,2016-04-01 08:25:00,6117666160,1,63,0,54,0,482,505
506,29384,2016-04-01 08:26:00,6117666160,1,72,0,54,0,483,506
507,29385,2016-04-01 08:27:00,6117666160,1,85,0,54,0,484,507
508,29386,2016-04-01 08:28:00,6117666160,0,89,0,54,0,484,508
509,29387,2016-04-01 08:29:00,6117666160,0,90,29,83,0,484,509
510,29388,2016-04-01 08:30:00,6117666160,0,69,7,90,29,484,510
511,29389,2016-04-01 08:31:00,6117666160,0,71,0,90,36,484,511
512,29390,2016-04-01 08:32:00,6117666160,0,67,0,90,36,484,512
513,29391,2016-04-01 08:33:00,6117666160,0,67,0,90,36,484,513
514,29392,2016-04-01 08:34:00,6117666160,0,69,0,90,36,484,514
515,29393,2016-04-01 08:35:00,6117666160,0,70,0,90,36,484,515
516,29394,2016-04-01 08:36:00,6117666160,0,75,0,90,36,484,516
517,29395,2016-04-01 08:37:00,6117666160,0,69,0,90,36,484,517
518,29396,2016-04-01 08:38:00,6117666160,0,73,0,90,36,484,518
519,29397,2016-04-01 08:39:00,6117666160,0,65,0,90,36,484,519
520,29398,2016-04-01 08:40:00,6117666160,0,66,0,90,7,484,520
521,29399,2016-04-01 08:41:00,6117666160,0,69,0,90,0,484,521
522,29400,2016-04-01 08:42:00,6117666160,0,69,0,90,0,484,522
523,29401,2016-04-01 08:43:00,6117666160,0,57,0,90,0,484,523
524,29402,2016-04-01 08:44:00,6117666160,0,65,0,90,0,484,524
525,29403,2016-04-01 08:45:00,6117666160,0,65,0,90,0,484,525
526,29404,2016-04-01 08:46:00,6117666160,0,66,0,90,0,484,526
527,29405,2016-04-01 08:47:00,6117666160,0,66,0,90,0,484,527
528,29406,2016-04-01 08:48:00,6117666160,0,69,0,90,0,484,528
529,29407,2016-04-01 08:49:00,6117666160,0,68,0,90,0,484,529
530,29408,2016-04-01 08:50:00,6117666160,0,71,0,90,0,484,530
531,29409,2016-04-01 08:51:00,6117666160,0,64,0,90,0,484,531
532,29410,2016-04-01 08:52:00,6117666160,0,61,0,90,0,484,532
533,29411,2016-04-01 08:53:00,6117666160,0,67,0,90,0,484,533
534,29412,2016-04-01 08:54:00,6117666160,0,68,0,90,0,484,534
535,29413,2016-04-01 08:55:00,6117666160,0,69,0,90,0,484,535
536,29414,2016-04-01 08:56:00,6117666160,0,68,0,90,0,484,536
537,29415,2016-04-01 08:57:00,6117666160,0,71,0,90,0,484,537
538,29416,2016-04-01 08:58:00,6117666160,0,69,0,90,0,484,538
539,29417,2016-04-01 08:59:00,6117666160,0,76,0,90,0,484,539
540,29418,2016-04-01 09:00:00,6117666160,0,73,0,90,0,484,540
541,29419,2016-04-01 09:01:00,6117666160,0,77,0,90,0,484,541
542,29420,2016-04-01 09:02:00,6117666160,0,69,0,90,0,484,542
543,29421,2016-04-01 09:03:00,6117666160,0,71,0,90,0,484,543
544,29422,2016-04-01 09:04:00,6117666160,0,71,0,90,0,484,544
545,29423,2016-04-01 09:05:00,6117666160,0,70,0,90,0,484,545
546,29424,2016-04-01 09:06:00,6117666160,0,71,0,90,0,484,546
547,29425,2016-04-01 09:07:00,6117666160,0,69,0,90,0,484,547
548,29426,2016-04-01 09:08:00,6117666160,0,67,0,90,0,484,548
549,29427,2016-04-01 09:09:00,6117666160,0,71,0,90,0,484,549
550,29428,2016-04-01 09:10:00,6117666160,0,67,0,90,0,484,550
551,29429,2016-04-01 09:11:00,6117666160,0,67,0,90,0,484,551
552,29430,2016-04-01 09:12:00,6117666160,0,65,0,90,0,484,552
553,29431,2016-04-01 09:13:00,6117666160,0,66,0,90,0,484,553
554,29432,2016-04-01 09:14:00,6117666160,0,68,0,90,0,484,554
555,29433,2016-04-01 09:15:00,6117666160,0,68,0,90,0,484,555
556,29434,2016-04-01 09:16:00,6117666160,0,66,0,90,0,484,556
557,29435,2016-04-01 09:17:00,6117666160,0,65,0,90,0,484,557
558,29436,2016-04-01 09:18:00,6117666160,0,67,0,90,0,484,558
559,29437,2016-04-01 09:19:00,6117666160,0,68,0,90,0,484,559
560,29438,2016-04-01 09:20:00,6117666160,0,69,0,90,0,484,560
561,29439,2016-04-01 09:21:00,6117666160,0,69,0,90,0,484,561
562,29440,2016-04-01 09:22:00,6117666160,0,70,0,90,0,484,562
563,29441,2016-04-01 09:23:00,6117666160,0,64,0,90,0,484,563
564,29442,2016-04-01 09:24:00,6117666160,0,62,0,90,0,484,564
565,29443,2016-04-01 09:25:00,6117666160,0,71,0,90,0,484,565
566,29444,2016-04-01 09:26:00,6117666160,0,77,20,110,0,484,566
567,29445,2016-04-01 09:27:00,6117666160,0,76,0,110,20,484,567
568,29446,2016-04-01 09:28:00,6117666160,0,74,0,110,20,484,568
569,29447,2016-04-01 09:29:00,6117666160,0,82,7,117,20,484,569
570,29448,2016-04-01 09:30:00,6117666160,0,98,67,184,27,484,570
571,29449,2016-04-01 09:31:00,6117666160,0,105,86,270,94,484,571
572,29450,2016-04-01 09:32:00,6117666160,0,100,45,315,180,484,572
573,29451,2016-04-01 09:33:00,6117666160,0,98,52,367,225,484,573
574,29452,2016-04-01 09:34:00,6117666160,0,95,92,459,277,484,574
575,29453,2016-04-01 09:35:00,6117666160,0,94,64,523,369,484,575
576,29454,2016-04-01 09:36:00,6117666160,0,81,18,541,433,484,576
577,29455,2016-04-01 09:37:00,6117666160,0,84,0,541,431,484,577
578,29456,2016-04-01 09:38:00,6117666160,0,81,8,549,431,484,578
579,29457,2016-04-01 09:39:00,6117666160,0,83,20,569,439,484,579
580,29458,2016-04-01 09:40:00,6117666160,0,88,4,573,452,484,580
581,29459,2016-04-01 09:41:00,6117666160,0,100,62,635,389,484,581
582,29460,2016-04-01 09:42:00,6117666160,0,108,83,718,365,484,582
583,29461,2016-04-01 09:43:00,6117666160,0,111,105,823,403,484,583
584,29462,2016-04-01 09:44:00,6117666160,0,105,93,916,456,484,584
585,29463,2016-04-01 09:45:00,6117666160,0,107,62,978,457,484,585
586,29464,2016-04-01 09:46:00,6117666160,0,113,69,1047,455,484,586
587,29465,2016-04-01 09:47:00,6117666160,0,112,88,1135,506,484,587
588,29466,2016-04-01 09:48:00,6117666160,0,109,99,1234,594,484,588
589,29467,2016-04-01 09:49:00,6117666160,0,111,87,1321,685,484,589
590,29468,2016-04-01 09:50:00,6117666160,0,104,13,1334,752,484,590
591,29469,2016-04-01 09:51:00,6117666160,0,93,0,1334,761,484,591
592,29470,2016-04-01 09:52:00,6117666160,0,96,17,1351,699,484,592
593,29471,2016-04-01 09:53:00,6117666160,0,102,32,1383,633,484,593
594,29472,2016-04-01 09:54:00,6117666160,0,92,11,1394,560,484,594
595,29473,2016-04-01 09:55:00,6117666160,0,92,30,1424,478,484,595
596,29474,2016-04-01 09:56:00,6117666160,0,85,20,1444,446,484,596
597,29475,2016-04-01 09:57:00,6117666160,0,68,0,1444,397,484,597
598,29476,2016-04-01 09:58:00,6117666160,0,76,0,1444,309,484,598
599,29477,2016-04-01 09:59:00,6117666160,0,84,0,1444,210,484,599
600,29478,2016-04-01 10:00:00,6117666160,0,82,0,1444,123,484,600
601,29479,2016-04-01 10:01:00,6117666160,0,73,0,1444,110,484,601
602,29480,2016-04-01 10:02:00,6117666160,0,79,0,1444,110,484,602
603,29481,2016-04-01 10:03:00,6117666160,0,89,0,1444,93,484,603
604,29482,2016-04-01 10:04:00,6117666160,0,87,0,1444,61,484,604
605,29483,2016-04-01 10:05:00,6117666160,0,80,0,1444,50,484,605
606,29484,2016-04-01 10:06:00,6117666160,0,75,0,1444,20,484,606
607,29485,2016-04-01 10:07:00,6117666160,0,70,0,1444,0,484,607
608,29486,2016-04-01 10:08:00,6117666160,0,87,0,1444,0,484,608
609,29487,2016-04-01 10:09:00,6117666160,0,84,0,1444,0,484,609
610,29488,2016-04-01 10:10:00,6117666160,0,85,0,1444,0,484,610
611,29489,2016-04-01 10:11:00,6117666160,0,86,7,1451,0,484,611
612,29490,2016-04-01 10:12:00,6117666160,0,99,39,1490,7,484,612
613,29491,2016-04-01 10:13:00,6117666160,0,107,58,1548,46,484,613
614,29492,2016-04-01 10:14:00,6117666160,0,95,53,1601,104,484,614
615,29493,2016-04-01 10:15:00,6117666160,0,77,0,1601,157,484,615
616,29494,2016-04-01 10:16:00,6117666160,0,80,0,1601,157,484,616
617,29495,2016-04-01 10:17:00,6117666160,0,82,0,1601,157,484,617
618,29496,2016-04-01 10:18:00,6117666160,0,80,0,1601,157,484,618
619,29497,2016-04-01 10:19:00,6117666160,0,83,0,1601,157,484,619
620,29498,2016-04-01 10:20:00,6117666160,0,83,0,1601,157,484,620
621,29499,2016-04-01 10:21:00,6117666160,0,82,0,1601,157,484,621
622,29500,2016-04-01 10:22:00,6117666160,0,82,0,1601,150,484,622
623,29501,2016-04-01 10:23:00,6117666160,0,89,39,1640,111,484,623
624,29502,2016-04-01 10:24:00,6117666160,0,90,55,1695,92,484,624
625,29503,2016-04-01 10:25:00,6117666160,0,84,28,1723,94,484,625
626,29504,2016-04-01 10:26:00,6117666160,0,79,15,1738,122,484,626
627,29505,2016-04-01 10:27:00,6117666160,0,80,11,1749,137,484,627
628,29506,2016-04-01 10:28:00,6117666160,0,88,22,1771,148,484,628
629,29507,2016-04-01 10:29:00,6117666160,0,97,75,1846,170,484,629
630,29508,2016-04-01 10:30:00,6117666160,0,100,64,1910,245,484,630
631,29509,2016-04-01 10:31:00,6117666160,0,103,65,1975,309,484,631
632,29510,2016-04-01 10:32:00,6117666160,0,90,65,2040,374,484,632
633,29511,2016-04-01 10:33:00,6117666160,0,92,67,2107,439,484,633
634,29512,2016-04-01 10:34:00,6117666160,0,96,69,2176,467,484,634
635,29513,2016-04-01 10:35:00,6117666160,0,94,42,2218,481,484,635
636,29514,2016-04-01 10:36:00,6117666160,0,86,30,2248,495,484,636
637,29515,2016-04-01 10:37:00,6117666160,0,93,22,2270,510,484,637
638,29516,2016-04-01 10:38:00,6117666160,0,91,23,2293,521,484,638
639,29517,2016-04-01 10:39:00,6117666160,0,91,50,2343,522,484,639
640,29518,2016-04-01 10:40:00,6117666160,0,104,42,2385,497,484,640
641,29519,2016-04-01 10:41:00,6117666160,0,107,28,2413,475,484,641
642,29520,2016-04-01 10:42:00,6117666160,0,105,7,2420,438,484,642
643,29521,2016-04-01 10:43:00,6117666160,0,90,0,2420,380,484,643
644,29522,2016-04-01 10:44:00,6117666160,0,96,0,2420,313,484,644
645,29523,2016-04-01 10:45:00,6117666160,0,98,0,2420,244,484,645
646,29524,2016-04-01 10:46:00,6117666160,0,93,0,2420,202,484,646
647,29525,2016-04-01 10:47:00,6117666160,0,94,9,2429,172,484,647
648,29526,2016-04-01 10:48:00,6117666160,0,89,13,2442,159,484,648
649,29527,2016-04-01 10:49:00,6117666160,0,93,37,2479,149,484,649
650,29528,2016-04-01 10:50:00,6117666160,0,100,35,2514,136,484,650
651,29529,2016-04-01 10:51:00,6117666160,0,90,12,2526,129,484,651
652,29530,2016-04-01 10:52:00,6117666160,0,88,26,2552,113,484,652
653,29531,2016-04-01 10:53:00,6117666160,0,81,7,2559,132,484,653
654,29532,2016-04-01 10:54:00,6117666160,0,80,21,2580,139,484,654
655,29533,2016-04-01 10:55:00,6117666160,0,91,0,2580,160,484,655
656,29534,2016-04-01 10:56:00,6117666160,0,96,0,2580,160,484,656
657,29535,2016-04-01 10:57:00,6117666160,0,79,0,2580,160,484,657
658,29536,2016-04-01 10:58:00,6117666160,0,80,0,2580,151,484,658
659,29537,2016-04-01 10:59:00,6117666160,0,84,0,2580,138,484,659
660,29538,2016-04-01 11:00:00,6117666160,0,80,0,2580,101,484,660
661,29539,2016-04-01 11:01:00,6117666160,0,84,0,2580,66,484,661
662,29540,2016-04-01 11:02:00,6117666160,0,91,23,2603,54,484,662
663,29541,2016-04-01 11:03:00,6117666160,0,92,17,2620,51,484,663
664,29542,2016-04-01 11:04:00,6117666160,0,88,0,2620,61,484,664
665,29543,2016-04-01 11:05:00,6117666160,0,91,0,2620,40,484,665
666,29544,2016-04-01 11:06:00,6117666160,0,97,0,2620,40,484,666
667,29545,2016-04-01 11:07:00,6117666160,0,96,0,2620,40,484,667
668,29546,2016-04-01 11:08:00,6117666160,0,91,6,2626,40,484,668
669,29547,2016-04-01 11:09:00,6117666160,0,88,11,2637,46,484,669
670,29548,2016-04-01 11:10:00,6117666160,0,88,4,2641,57,484,670
671,29549,2016-04-01 11:11:00,6117666160,0,88,44,2685,61,484,671
672,29550,2016-04-01 11:12:00,6117666160,0,81,21,2706,105,484,672
673,29551,2016-04-01 11:13:00,6117666160,0,85,0,2706,103,484,673
674,29552,2016-04-01 11:14:00,6117666160,0,81,0,2706,86,484,674
675,29553,2016-04-01 11:15:00,6117666160,0,80,0,2706,86,484,675
676,29554,2016-04-01 11:16:00,6117666160,0,85,0,2706,86,484,676
677,29555,2016-04-01 11:17:00,6117666160,0,83,0,2706,86,484,677
678,29556,2016-04-01 11:18:00,6117666160,0,94,16,2722,86,484,678
679,29557,2016-04-01 11:19:00,6117666160,0,93,6,2728,96,484,679
680,29558,2016-04-01 11:20:00,6117666160,0,97,31,2759,91,484,680
681,29559,2016-04-01 11:21:00,6117666160,0,86,6,2765,118,484,681
682,29560,2016-04-01 11:22:00,6117666160,0,78,0,2765,80,484,682
683,29561,2016-04-01 11:23:00,6117666160,0,83,0,2765,59,484,683
684,29562,2016-04-01 11:24:00,6117666160,0,88,19,2784,59,484,684
685,29563,2016-04-01 11:25:00,6117666160,0,82,0,2784,78,484,685
686,29564,2016-04-01 11:26:00,6117666160,0,81,0,2784,78,484,686
687,29565,2016-04-01 11:27:00,6117666160,0,81,0,2784,78,484,687
688,29566,2016-04-01 11:28:00,6117666160,0,87,0,2784,78,484,688
689,29567,2016-04-01 11:29:00,6117666160,0,96,0,2784,62,484,689
690,29568,2016-04-01 11:30:00,6117666160,0,101,29,2813,56,484,690
691,29569,2016-04-01 11:31:00,6117666160,0,98,16,2829,54,484,691
692,29570,2016-04-01 11:32:00,6117666160,0,93,6,2835,64,484,692
693,29571,2016-04-01 11:33:00,6117666160,0,89,8,2843,70,484,693
694,29572,2016-04-01 11:34:00,6117666160,0,86,0,2843,78,484,694
695,29573,2016-04-01 11:35:00,6117666160,0,87,5,2848,59,484,695
696,29574,2016-04-01 11:36:00,6117666160,0,89,19,2867,64,484,696
697,29575,2016-04-01 11:37:00,6117666160,0,89,0,2867,83,484,697
698,29576,2016-04-01 11:38:00,6117666160,0,96,14,2881,83,484,698
699,29577,2016-04-01 11:39:00,6117666160,0,100,39,2920,97,484,699
700,29578,2016-04-01 11:40:00,6117666160,0,94,35,2955,136,484,700
701,29579,2016-04-01 11:41:00,6117666160,0,79,0,2955,142,484,701
702,29580,2016-04-01 11:42:00,6117666160,0,79,0,2955,126,484,702
703,29581,2016-04-01 11:43:00,6117666160,0,80,0,2955,120,484,703
704,29582,2016-04-01 11:44:00,6117666160,0,75,0,2955,112,484,704
705,29583,2016-04-01 11:45:00,6117666160,0,65,0,2955,112,484,705
706,29584,2016-04-01 11:46:00,6117666160,0,67,0,2955,107,484,706
707,29585,2016-04-01 11:47:00,6117666160,0,70,0,2955,88,484,707
708,29586,2016-04-01 11:48:00,6117666160,0,74,14,2969,88,484,708
709,29587,2016-04-01 11:49:00,6117666160,0,73,0,2969,88,484,709
710,29588,2016-04-01 11:50:00,6117666160,0,82,0,2969,49,484,710
711,29589,2016-04-01 11:51:00,6117666160,0,99,0,2969,14,484,711
712,29590,2016-04-01 11:52:00,6117666160,0,95,0,2969,14,484,712
713,29591,2016-04-01 11:53:00,6117666160,0,81,0,2969,14,484,713
714,29592,2016-04-01 11:54:00,6117666160,0,80,15,2984,14,484,714
715,29593,2016-04-01 11:55:00,6117666160,0,88,0,2984,29,484,715
716,29594,2016-04-01 11:56:00,6117666160,0,100,54,3038,29,484,716
717,29595,2016-04-01 11:57:00,6117666160,0,98,23,3061,83,484,717
718,29596,2016-04-01 11:58:00,6117666160,0,93,21,3082,106,484,718
719,29597,2016-04-01 11:59:00,6117666160,0,85,12,3094,113,484,719
720,29598,2016-04-01 12:00:00,6117666160,0,85,8,3102,125,484,720
721,29599,2016-04-01 12:01:00,6117666160,0,85,15,3117,133,484,721
722,29600,2016-04-01 12:02:00,6117666160,0,84,13,3130,148,484,722
723,29601,2016-04-01 12:03:00,6117666160,0,86,5,3135,161,484,723
724,29602,2016-04-01 12:04:00,6117666160,0,93,26,3161,166,484,724
725,29603,2016-04-01 12:05:00,6117666160,0,89,16,3177,177,484,725
726,29604,2016-04-01 12:06:00,6117666160,0,79,0,3177,193,484,726
727,29605,2016-04-01 12:07:00,6117666160,0,76,0,3177,139,484,727
728,29606,2016-04-01 12:08:00,6117666160,0,83,5,3182,116,484,728
729,29607,2016-04-01 12:09:00,6117666160,0,82,5,3187,100,484,729
730,29608,2016-04-01 12:10:00,6117666160,0,75,0,3187,93,484,730
731,29609,2016-04-01 12:11:00,6117666160,0,78,7,3194,85,484,731
732,29610,2016-04-01 12:12:00,6117666160,0,81,0,3194,77,484,732
733,29611,2016-04-01 12:13:00,6117666160,0,79,0,3194,64,484,733
734,29612,2016-04-01 12:14:00,6117666160,0,75,0,3194,59,484,734
