,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
285,29163,2016-04-01 04:45:00,6117666160,0,73,0,54,4,266,285,266,266,266,0.0,1.0,1.0,1.0
286,29164,2016-04-01 04:46:00,6117666160,0,70,0,54,4,266,286,266,266,266,1.0,1.0,1.0,1.0
287,29165,2016-04-01 04:47:00,6117666160,0,70,0,54,4,266,287,266,266,266,1.0,1.0,1.0,1.0
288,29166,2016-04-01 04:48:00,6117666160,1,69,0,54,4,267,288,267,267,267,,,,
289,29167,2016-04-01 04:49:00,6117666160,0,68,0,54,4,267,289,267,267,267,1.0,1.0,1.0,1.0
290,29168,2016-04-01 04:50:00,6117666160,0,58,0,54,4,267,290,267,267,267,1.0,1.0,1.0,1.0
291,29169,2016-04-01 04:51:00,6117666160,1,57,0,54,4,268,291,268,268,268,,,,
292,29170,2016-04-01 04:52:00,6117666160,1,56,0,54,4,269,292,269,269,269,,,,
293,29171,2016-04-01 04:53:00,6117666160,1,58,0,54,4,270,293,270,270,270,,,,
294,29172,2016-04-01 04:54:00,6117666160,1,61,0,54,4,271,294,271,271,271,,,,
295,29173,2016-04-01 04:55:00,6117666160,1,58,0,54,0,272,295,272,272,272,,,,
296,29174,2016-04-01 04:56:00,6117666160,1,59,0,54,0,273,296,273,273,273,,,,
297,29175,2016-04-01 04:57:00,6117666160,1,59,0,54,0,274,297,274,274,274,,,,
298,29176,2016-04-01 04:58:00,6117666160,1,60,0,54,0,275,298,275,275,275,,,,
299,29177,2016-04-01 04:59:00,6117666160,1,60,0,54,0,276,299,276,276,276,,,,
300,29178,2016-04-01 05:00:00,6117666160,1,59,0,54,0,277,300,277,277,277,,,,
301,29179,2016-04-01 05:01:00,6117666160,1,59,0,54,0,278,301,278,278,278,,,,
302,29180,2016-04-01 05:02:00,6117666160,1,60,0,54,0,279,302,279,279,279,,,,
303,29181,2016-04-01 05:03:00,6117666160,1,60,0,54,0,280,303,280,280,280,,,,
304,29182,2016-04-01 05:04:00,6117666160,1,61,0,54,0,281,304,281,281,281,,,,
305,29183,2016-04-01 05:05:00,6117666160,1,60,0,54,0,282,305,282,282,282,,,,
306,29184,2016-04-01 05:06:00,6117666160,1,61,0,54,0,283,306,283,283,283,,,,
307,29185,2016-04-01 05:07:00,6117666160,1,61,0,54,0,284,307,284,284,284,,,,
308,29186,2016-04-01 05:08:00,6117666160,1,59,0,54,0,285,308,285,285,285,,,,
309,29187,2016-04-01 05:09:00,6117666160,1,60,0,54,0,286,309,286,286,286,,,,
310,29188,2016-04-01 05:10:00,6117666160,1,62,0,54,0,287,310,287,287,287,,,,
311,29189,2016-04-01 05:11:00,6117666160,1,62,0,54,0,288,311,288,288,288,,,,
312,29190,2016-04-01 05:12:00,6117666160,1,55,0,54,0,289,312,289,289,289,,,,
313,29191,2016-04-01 05:13:00,6117666160,1,57,0,54,0,290,313,290,290,290,,,,
314,29192,2016-04-01 05:14:00,6117666160,1,66,0,54,0,291,314,291,291,291,,,,
315,29193,2016-04-01 05:15:00,6117666160,1,62,0,54,0,292,315,292,292,292,,,,
316,29194,2016-04-01 05:16:00,6117666160,1,62,0,54,0,293,316,293,293,293,,,,
317,29195,2016-04-01 05:17:00,6117666160,1,66,0,54,0,294,317,294,294,294,,,,
318,29196,2016-04-01 05:18:00,6117666160,1,62,0,54,0,295,318,295,295,295,,,,
319,29197,2016-04-01 05:19:00,6117666160,1,63,0,54,0,296,319,296,296,296,,,,
320,29198,2016-04-01 05:20:00,6117666160,1,63,0,54,0,297,320,297,297,297,,,,
321,29199,2016-04-01 05:21:00,6117666160,1,62,0,54,0,298,321,298,298,298,,,,
322,29200,2016-04-01 05:22:00,6117666160,1,64,0,54,0,299,322,299,299,299,,,,
323,29201,2016-04-01 05:23:00,6117666160,1,65,0,54,0,300,323,300,300,300,,,,
324,29202,2016-04-01 05:24:00,6117666160,1,65,0,54,0,301,324,301,301,301,,,,
325,29203,2016-04-01 05:25:00,6117666160,1,64,0,54,0,302,325,302,302,302,,,,
326,29204,2016-04-01 05:26:00,6117666160,1,65,0,54,0,303,326,303,303,303,,,,
327,29205,2016-04-01 05:27:00,6117666160,1,68,0,54,0,304,327,304,304,304,,,,
328,29206,2016-04-01 05:28:00,6117666160,1,68,0,54,0,305,328,305,305,305,,,,
329,29207,2016-04-01 05:29:00,6117666160,1,66,0,54,0,306,329,306,306,306,,,,
330,29208,2016-04-01 05:30:00,6117666160,1,65,0,54,0,307,330,307,307,307,,,,
331,29209,2016-04-01 05:31:00,6117666160,1,63,0,54,0,308,331,308,308,308,,,,
332,29210,2016-04-01 05:32:00,6117666160,1,64,0,54,0,309,332,309,309,309,,,,
333,29211,2016-04-01 05:33:00,6117666160,1,64,0,54,0,310,333,310,310,310,,,,
334,29212,2016-04-01 05:34:00,6117666160,1,65,0,54,0,311,334,311,311,311,,,,
335,29213,2016-04-01 05:35:00,6117666160,1,65,0,54,0,312,335,312,312,312,,,,
336,29214,2016-04-01 05:36:00,6117666160,1,65,0,54,0,313,336,313,313,313,,,,
337,29215,2016-04-01 05:37:00,6117666160,1,71,0,54,0,314,337,314,314,314,,,,
338,29216,2016-04-01 05:38:00,6117666160,1,66,0,54,0,315,338,315,315,315,,,,
339,29217,2016-04-01 05:39:00,6117666160,1,66,0,54,0,316,339,316,316,316,,,,
340,29218,2016-04-01 05:40:00,6117666160,1,65,0,54,0,317,340,317,317,317,,,,
341,29219,2016-04-01 05:41:00,6117666160,1,65,0,54,0,318,341,318,318,318,,,,
342,29220,2016-04-01 05:42:00,6117666160,1,65,0,54,0,319,342,319,319,319,,,,
343,29221,2016-04-01 05:43:00,6117666160,1,68,0,54,0,320,343,320,320,320,,,,
344,29222,2016-04-01 05:44:00,6117666160,1,67,0,54,0,321,344,321,321,321,,,,
345,29223,2016-04-01 05:45:00,6117666160,1,65,0,54,0,322,345,322,322,322,,,,
346,29224,2016-04-01 05:46:00,6117666160,1,69,0,54,0,323,346,323,323,323,,,,
347,29225,2016-04-01 05:47:00,6117666160,1,63,0,54,0,324,347,324,324,324,,,,
348,29226,2016-04-01 05:48:00,6117666160,1,62,0,54,0,325,348,325,325,325,,,,
349,29227,2016-04-01 05:49:00,6117666160,1,62,0,54,0,326,349,326,326,326,,,,
350,29228,2016-04-01 05:50:00,6117666160,1,62,0,54,0,327,350,327,327,327,,,,
351,29229,2016-04-01 05:51:00,6117666160,1,62,0,54,0,328,351,328,328,328,,,,
352,29230,2016-04-01 05:52:00,6117666160,1,62,0,54,0,329,352,329,329,329,,,,
353,29231,2016-04-01 05:53:00,6117666160,1,63,0,54,0,330,353,330,330,330,,,,
354,29232,2016-04-01 05:54:00,6117666160,1,63,0,54,0,331,354,331,331,331,,,,
355,29233,2016-04-01 05:55:00,6117666160,1,66,0,54,0,332,355,332,332,332,,,,
356,29234,2016-04-01 05:56:00,6117666160,1,62,0,54,0,333,356,333,333,333,,,,
357,29235,2016-04-01 05:57:00,6117666160,1,58,0,54,0,334,357,334,334,334,,,,
358,29236,2016-04-01 05:58:00,6117666160,1,61,0,54,0,335,358,335,335,335,,,,
359,29237,2016-04-01 05:59:00,6117666160,1,60,0,54,0,336,359,336,336,336,,,,
360,29238,2016-04-01 06:00:00,6117666160,1,58,0,54,0,337,360,337,337,337,,,,
361,29239,2016-04-01 06:01:00,6117666160,1,57,0,54,0,338,361,338,338,338,,,,
362,29240,2016-04-01 06:02:00,6117666160,1,61,0,54,0,339,362,339,339,339,,,,
363,29241,2016-04-01 06:03:00,6117666160,1,62,0,54,0,340,363,340,340,340,,,,
364,29242,2016-04-01 06:04:00,6117666160,1,62,0,54,0,341,364,341,341,341,,,,
365,29243,2016-04-01 06:05:00,6117666160,1,71,0,54,0,342,365,342,342,342,,,,
366,29244,2016-04-01 06:06:00,6117666160,1,66,0,54,0,343,366,343,343,343,,,,
367,29245,2016-04-01 06:07:00,6117666160,1,65,0,54,0,344,367,344,344,344,,,,
368,29246,2016-04-01 06:08:00,6117666160,1,64,0,54,0,345,368,345,345,345,,,,
369,29247,2016-04-01 06:09:00,6117666160,1,63,0,54,0,346,369,346,346,346,,,,
370,29248,2016-04-01 06:10:00,6117666160,1,60,0,54,0,347,370,347,347,347,,,,
371,29249,2016-04-01 06:11:00,6117666160,1,60,0,54,0,348,371,348,348,348,,,,
372,29250,2016-04-01 06:12:00,6117666160,1,63,0,54,0,349,372,349,349,349,,,,
373,29251,2016-04-01 06:13:00,6117666160,1,63,0,54,0,350,373,350,350,350,,,,
374,29252,2016-04-01 06:14:00,6117666160,1,63,0,54,0,351,374,351,351,351,,,,
375,29253,2016-04-01 06:15:00,6117666160,1,63,0,54,0,352,375,352,352,352,,,,
376,29254,2016-04-01 06:16:00,6117666160,1,63,0,54,0,353,376,353,353,353,,,,
377,29255,2016-04-01 06:17:00,6117666160,1,62,0,54,0,354,377,354,354,354,,,,
378,29256,2016-04-01 06:18:00,6117666160,1,64,0,54,0,355,378,355,355,355,,,,
379,29257,2016-04-01 06:19:00,6117666160,1,64,0,54,0,356,379,356,356,356,,,,
380,29258,2016-04-01 06:20:00,6117666160,1,66,0,54,0,357,380,357,357,357,,,,
381,29259,2016-04-01 06:21:00,6117666160,1,65,0,54,0,358,381,358,358,358,,,,
382,29260,2016-04-01 06:22:00,6117666160,1,66,0,54,0,359,382,359,359,359,,,,
383,29261,2016-04-01 06:23:00,6117666160,1,66,0,54,0,360,383,360,360,360,,,,
384,29262,2016-04-01 06:24:00,6117666160,1,66,0,54,0,361,384,361,361,361,,,,
385,29263,2016-04-01 06:25:00,6117666160,1,67,0,54,0,362,385,362,362,362,,,,
386,29264,2016-04-01 06:26:00,6117666160,1,67,0,54,0,363,386,363,363,363,,,,
387,29265,2016-04-01 06:27:00,6117666160,1,67,0,54,0,364,387,364,364,364,,,,
388,29266,2016-04-01 06:28:00,6117666160,1,64,0,54,0,365,388,365,365,365,,,,
389,29267,2016-04-01 06:29:00,6117666160,1,67,0,54,0,366,389,366,366,366,,,,
390,29268,2016-04-01 06:30:00,6117666160,1,66,0,54,0,367,390,367,367,367,,,,
391,29269,2016-04-01 06:31:00,6117666160,1,65,0,54,0,368,391,368,368,368,,,,
392,29270,2016-04-01 06:32:00,6117666160,1,65,0,54,0,369,392,369,369,369,,,,
393,29271,2016-04-01 06:33:00,6117666160,1,65,0,54,0,370,393,370,370,370,,,,
394,29272,2016-04-01 06:34:00,6117666160,1,64,0,54,0,371,394,371,371,371,,,,
395,29273,2016-04-01 06:35:00,6117666160,1,64,0,54,0,372,395,372,372,372,,,,
396,29274,2016-04-01 06:36:00,6117666160,1,65,0,54,0,373,396,373,373,373,,,,
397,29275,2016-04-01 06:37:00,6117666160,1,66,0,54,0,374,397,374,374,374,,,,
398,29276,2016-04-01 06:38:00,6117666160,1,64,0,54,0,375,398,375,375,375,,,,
399,29277,2016-04-01 06:39:00,6117666160,1,64,0,54,0,376,399,376,376,376,,,,
400,29278,2016-04-01 06:40:00,6117666160,1,66,0,54,0,377,400,377,377,377,,,,
401,29279,2016-04-01 06:41:00,6117666160,1,65,0,54,0,378,401,378,378,378,,,,
402,29280,2016-04-01 06:42:00,6117666160,1,64,0,54,0,379,402,379,379,379,,,,
403,29281,2016-04-01 06:43:00,6117666160,1,65,0,54,0,380,403,380,380,380,,,,
404,29282,2016-04-01 06:44:00,6117666160,1,65,0,54,0,381,404,381,381,381,,,,
405,29283,2016-04-01 06:45:00,6117666160,1,57,0,54,0,382,405,382,382,382,,,,
406,29284,2016-04-01 06:46:00,6117666160,1,55,0,54,0,383,406,383,383,383,,,,
407,29285,2016-04-01 06:47:00,6117666160,1,57,0,54,0,384,407,384,384,384,,,,
408,29286,2016-04-01 06:48:00,6117666160,1,57,0,54,0,385,408,385,385,385,,,,
409,29287,2016-04-01 06:49:00,6117666160,1,57,0,54,0,386,409,386,386,386,,,,
410,29288,2016-04-01 06:50:00,6117666160,1,59,0,54,0,387,410,387,387,387,,,,
411,29289,2016-04-01 06:51:00,6117666160,1,61,0,54,0,388,411,388,388,388,,,,
412,29290,2016-04-01 06:52:00,6117666160,1,64,0,54,0,389,412,389,389,389,,,,
413,29291,2016-04-01 06:53:00,6117666160,1,65,0,54,0,390,413,390,390,390,,,,
414,29292,2016-04-01 06:54:00,6117666160,1,60,0,54,0,391,414,391,391,391,,,,
415,29293,2016-04-01 06:55:00,6117666160,1,61,0,54,0,392,415,392,392,392,,,,
416,29294,2016-04-01 06:56:00,6117666160,1,61,0,54,0,393,416,393,393,393,,,,
417,29295,2016-04-01 06:57:00,6117666160,1,61,0,54,0,394,417,394,394,394,,,,
418,29296,2016-04-01 06:58:00,6117666160,1,60,0,54,0,395,418,395,395,395,,,,
419,29297,2016-04-01 06:59:00,6117666160,1,59,0,54,0,396,419,396,396,396,,,,
420,29298,2016-04-01 07:00:00,6117666160,1,81,0,54,0,397,420,397,397,397,,,,
421,29299,2016-04-01 07:01:00,6117666160,1,60,0,54,0,398,421,398,398,398,,,,
422,29300,2016-04-01 07:02:00,6117666160,1,59,0,54,0,399,422,399,399,399,,,,
423,29301,2016-04-01 07:03:00,6117666160,1,63,0,54,0,400,423,400,400,400,,,,
424,29302,2016-04-01 07:04:00,6117666160,1,62,0,54,0,401,424,401,401,401,,,,
425,29303,2016-04-01 07:05:00,6117666160,1,63,0,54,0,402,425,402,402,402,,,,
426,29304,2016-04-01 07:06:00,6117666160,1,63,0,54,0,403,426,403,403,403,,,,
427,29305,2016-04-01 07:07:00,6117666160,1,60,0,54,0,404,427,404,404,404,,,,
428,29306,2016-04-01 07:08:00,6117666160,1,61,0,54,0,405,428,405,405,405,,,,
429,29307,2016-04-01 07:09:00,6117666160,1,61,0,54,0,406,429,406,406,406,,,,
430,29308,2016-04-01 07:10:00,6117666160,1,66,0,54,0,407,430,407,407,407,,,,
431,29309,2016-04-01 07:11:00,6117666160,1,68,0,54,0,408,431,408,408,408,,,,
432,29310,2016-04-01 07:12:00,6117666160,1,64,0,54,0,409,432,409,409,409,,,,
433,29311,2016-04-01 07:13:00,6117666160,1,62,0,54,0,410,433,410,410,410,,,,
434,29312,2016-04-01 07:14:00,6117666160,1,62,0,54,0,411,434,411,411,411,,,,
435,29313,2016-04-01 07:15:00,6117666160,1,61,0,54,0,412,435,412,412,412,,,,
436,29314,2016-04-01 07:16:00,6117666160,1,62,0,54,0,413,436,413,413,413,,,,
437,29315,2016-04-01 07:17:00,6117666160,1,61,0,54,0,414,437,414,414,414,,,,
438,29316,2016-04-01 07:18:00,6117666160,1,60,0,54,0,415,438,415,415,415,,,,
439,29317,2016-04-01 07:19:00,6117666160,1,61,0,54,0,416,439,416,416,416,,,,
440,29318,2016-04-01 07:20:00,6117666160,1,63,0,54,0,417,440,417,417,417,,,,
441,29319,2016-04-01 07:21:00,6117666160,1,76,0,54,0,418,441,418,418,418,,,,
442,29320,2016-04-01 07:22:00,6117666160,1,87,0,54,0,419,442,419,419,419,,,,
443,29321,2016-04-01 07:23:00,6117666160,1,74,0,54,0,420,443,420,420,420,,,,
444,29322,2016-04-01 07:24:00,6117666160,1,67,0,54,0,421,444,421,421,421,,,,
445,29323,2016-04-01 07:25:00,6117666160,1,64,0,54,0,422,445,422,422,422,,,,
446,29324,2016-04-01 07:26:00,6117666160,1,68,0,54,0,423,446,423,423,423,,,,
447,29325,2016-04-01 07:27:00,6117666160,1,71,0,54,0,424,447,424,424,424,,,,
448,29326,2016-04-01 07:28:00,6117666160,1,66,0,54,0,425,448,425,425,425,,,,
449,29327,2016-04-01 07:29:00,6117666160,1,63,0,54,0,426,449,426,426,426,,,,
450,29328,2016-04-01 07:30:00,6117666160,1,68,0,54,0,427,450,427,427,427,,,,
451,29329,2016-04-01 07:31:00,6117666160,1,70,0,54,0,428,451,428,428,428,,,,
452,29330,2016-04-01 07:32:00,6117666160,1,68,0,54,0,429,452,429,429,429,,,,
453,29331,2016-04-01 07:33:00,6117666160,1,64,0,54,0,430,453,430,430,430,,,,
454,29332,2016-04-01 07:34:00,6117666160,1,67,0,54,0,431,454,431,431,431,,,,
455,29333,2016-04-01 07:35:00,6117666160,1,67,0,54,0,432,455,432,432,432,,,,
456,29334,2016-04-01 07:36:00,6117666160,1,62,0,54,0,433,456,433,433,433,,,,
457,29335,2016-04-01 07:37:00,6117666160,1,62,0,54,0,434,457,434,434,434,,,,
458,29336,2016-04-01 07:38:00,6117666160,1,62,0,54,0,435,458,435,435,435,,,,
459,29337,2016-04-01 07:39:00,6117666160,1,63,0,54,0,436,459,436,436,436,,,,
460,29338,2016-04-01 07:40:00,6117666160,1,64,0,54,0,437,460,437,437,437,,,,
461,29339,2016-04-01 07:41:00,6117666160,1,66,0,54,0,438,461,438,438,438,,,,
462,29340,2016-04-01 07:42:00,6117666160,1,64,0,54,0,439,462,439,439,439,,,,
463,29341,2016-04-01 07:43:00,6117666160,1,71,0,54,0,440,463,440,440,440,,,,
464,29342,2016-04-01 07:44:00,6117666160,1,63,0,54,0,441,464,441,441,441,,,,
465,29343,2016-04-01 07:45:00,6117666160,1,63,0,54,0,442,465,442,442,442,,,,
466,29344,2016-04-01 07:46:00,6117666160,1,63,0,54,0,443,466,443,443,443,,,,
467,29345,2016-04-01 07:47:00,6117666160,1,66,0,54,0,444,467,444,444,444,,,,
468,29346,2016-04-01 07:48:00,6117666160,1,66,0,54,0,445,468,445,445,445,,,,
469,29347,2016-04-01 07:49:00,6117666160,1,64,0,54,0,446,469,446,446,446,,,,
470,29348,2016-04-01 07:50:00,6117666160,1,58,0,54,0,447,470,447,447,447,,,,
471,29349,2016-04-01 07:51:00,6117666160,1,57,0,54,0,448,471,448,448,448,,,,
472,29350,2016-04-01 07:52:00,6117666160,1,60,0,54,0,449,472,449,449,449,,,,
473,29351,2016-04-01 07:53:00,6117666160,1,60,0,54,0,450,473,450,450,450,,,,
474,29352,2016-04-01 07:54:00,6117666160,1,59,0,54,0,451,474,451,451,451,,,,
475,29353,2016-04-01 07:55:00,6117666160,1,59,0,54,0,452,475,452,452,452,,,,
476,29354,2016-04-01 07:56:00,6117666160,1,61,0,54,0,453,476,453,453,453,,,,
477,29355,2016-04-01 07:57:00,6117666160,1,59,0,54,0,454,477,454,454,454,,,,
478,29356,2016-04-01 07:58:00,6117666160,1,61,0,54,0,455,478,455,455,455,,,,
479,29357,2016-04-01 07:59:00,6117666160,1,63,0,54,0,456,479,456,456,456,,,,
480,29358,2016-04-01 08:00:00,6117666160,1,60,0,54,0,457,480,457,457,457,,,,
481,29359,2016-04-01 08:01:00,6117666160,1,61,0,54,0,458,481,458,458,458,,,,
482,29360,2016-04-01 08:02:00,6117666160,1,61,0,54,0,459,482,458,459,459,,,,
483,29361,2016-04-01 08:03:00,6117666160,1,60,0,54,0,460,483,458,460,460,,,,
484,29362,2016-04-01 08:04:00,6117666160,1,60,0,54,0,461,484,458,461,461,,,,
485,29363,2016-04-01 08:05:00,6117666160,1,64,0,54,0,462,485,458,462,462,,,,
486,29364,2016-04-01 08:06:00,6117666160,1,62,0,54,0,463,486,458,463,463,,,,
487,29365,2016-04-01 08:07:00,6117666160,1,60,0,54,0,464,487,458,464,464,,,,
488,29366,2016-04-01 08:08:00,6117666160,1,62,0,54,0,465,488,458,465,465,,,,
489,29367,2016-04-01 08:09:00,6117666160,1,55,0,54,0,466,489,458,466,466,,,,
490,29368,2016-04-01 08:10:00,6117666160,1,57,0,54,0,467,490,458,467,467,,,,
491,29369,2016-04-01 08:11:00,6117666160,1,58,0,54,0,468,491,458,468,468,,,,
492,29370,2016-04-01 08:12:00,6117666160,1,58,0,54,0,469,492,458,469,469,,,,
493,29371,2016-04-01 08:13:00,6117666160,1,59,0,54,0,470,493,458,470,470,,,,
494,29372,2016-04-01 08:14:00,6117666160,1,59,0,54,0,471,494,458,471,471,,,,
495,29373,2016-04-01 08:15:00,6117666160,1,59,0,54,0,472,495,458,472,472,,,,
496,29374,2016-04-01 08:16:00,6117666160,1,60,0,54,0,473,496,458,473,473,,,,
497,29375,2016-04-01 08:17:00,6117666160,1,60,0,54,0,474,497,458,474,474,,,,
498,29376,2016-04-01 08:18:00,6117666160,1,62,0,54,0,475,498,458,475,475,,,,
499,29377,2016-04-01 08:19:00,6117666160,1,62,0,54,0,476,499,458,476,476,,,,
500,29378,2016-04-01 08:20:00,6117666160,1,60,0,54,0,477,500,458,477,477,,,,
501,29379,2016-04-01 08:21:00,6117666160,1,61,0,54,0,478,501,458,478,478,,,,
502,29380,2016-04-01 08:22:00,6117666160,1,61,0,54,0,479,502,458,479,479,,,,
503,29381,2016-04-01 08:23:00,6117666160,1,61,0,54,0,480,503,458,480,480,,,,
504,29382,2016-04-01 08:24:00,6117666160,1,62,0,54,0,481,504,458,481,481,,,,
505,29383,2016-04-01 08:25:00,6117666160,1,63,0,54,0,482,505,458,482,482,,,,
506,29384,2016-04-01 08:26:00,6117666160,1,72,0,54,0,483,506,458,483,483,,,,
507,29385,2016-04-01 08:27:00,6117666160,1,85,0,54,0,484,507,458,484,484,,,,
508,29386,2016-04-01 08:28:00,6117666160,0,89,0,54,0,484,508,457,484,484,0.0,0.0,0.0,0.0
509,29387,2016-04-01 08:29:00,6117666160,0,90,29,83,0,484,509,457,484,484,0.0,0.0,0.0,0.0
510,29388,2016-04-01 08:30:00,6117666160,0,69,7,90,29,484,510,456,484,484,0.0,0.0,0.0,0.0
511,29389,2016-04-01 08:31:00,6117666160,0,71,0,90,36,484,511,455,484,484,0.0,0.0,0.0,0.0
512,29390,2016-04-01 08:32:00,6117666160,0,67,0,90,36,484,512,454,484,484,0.0,0.0,0.0,0.0
513,29391,2016-04-01 08:33:00,6117666160,0,67,0,90,36,484,513,453,484,484,0.0,0.0,0.0,0.0
514,29392,2016-04-01 08:34:00,6117666160,0,69,0,90,36,484,514,452,484,484,0.0,0.0,0.0,0.0
515,29393,2016-04-01 08:35:00,6117666160,0,70,0,90,36,484,515,451,484,484,0.0,0.0,0.0,0.0
516,29394,2016-04-01 08:36:00,6117666160,0,75,0,90,36,484,516,450,484,484,0.0,0.0,0.0,0.0
517,29395,2016-04-01 08:37:00,6117666160,0,69,0,90,36,484,517,449,484,484,0.0,0.0,0.0,0.0
518,29396,2016-04-01 08:38:00,6117666160,0,73,0,90,36,484,518,448,484,484,0.0,0.0,0.0,0.0
519,29397,2016-04-01 08:39:00,6117666160,0,65,0,90,36,484,519,447,484,484,0.0,0.0,0.0,0.0
520,29398,2016-04-01 08:40:00,6117666160,0,66,0,90,7,484,520,446,484,484,0.0,0.0,0.0,0.0
521,29399,2016-04-01 08:41:00,6117666160,0,69,0,90,0,484,521,445,484,484,0.0,0.0,0.0,0.0
522,29400,2016-04-01 08:42:00,6117666160,0,69,0,90,0,484,522,444,484,484,0.0,0.0,0.0,0.0
523,29401,2016-04-01 08:43:00,6117666160,0,57,0,90,0,484,523,443,484,484,0.0,0.0,0.0,0.0
524,29402,2016-04-01 08:44:00,6117666160,0,65,0,90,0,484,524,442,484,484,0.0,0.0,0.0,0.0
525,29403,2016-04-01 08:45:00,6117666160,0,65,0,90,0,484,525,441,484,484,0.0,0.0,0.0,0.0
526,29404,2016-04-01 08:46:00,6117666160,0,66,0,90,0,484,526,440,484,484,0.0,0.0,0.0,0.0
527,29405,2016-04-01 08:47:00,6117666160,0,66,0,90,0,484,527,439,484,484,0.0,0.0,0.0,0.0
528,29406,2016-04-01 08:48:00,6117666160,0,69,0,90,0,484,528,438,484,484,0.0,0.0,0.0,0.0
529,29407,2016-04-01 08:49:00,6117666160,0,68,0,90,0,484,529,437,484,484,0.0,0.0,0.0,0.0
530,29408,2016-04-01 08:50:00,6117666160,0,71,0,90,0,484,530,436,484,484,0.0,0.0,0.0,0.0
531,29409,2016-04-01 08:51:00,6117666160,0,64,0,90,0,484,531,435,484,484,0.0,0.0,0.0,0.0
532,29410,2016-04-01 08:52:00,6117666160,0,61,0,90,0,484,532,434,484,484,0.0,0.0,0.0,0.0
533,29411,2016-04-01 08:53:00,6117666160,0,67,0,90,0,484,533,433,484,484,0.0,0.0,0.0,0.0
534,29412,2016-04-01 08:54:00,6117666160,0,68,0,90,0,484,534,432,484,484,0.0,0.0,0.0,0.0
535,29413,2016-04-01 08:55:00,6117666160,0,69,0,90,0,484,535,431,484,484,0.0,0.0,0.0,0.0
536,29414,2016-04-01 08:56:00,6117666160,0,68,0,90,0,484,536,430,484,484,0.0,0.0,0.0,0.0
537,29415,2016-04-01 08:57:00,6117666160,0,71,0,90,0,484,537,429,484,484,0.0,0.0,0.0,0.0
538,29416,2016-04-01 08:58:00,6117666160,0,69,0,90,0,484,538,428,484,484,0.0,0.0,0.0,0.0
539,29417,2016-04-01 08:59:00,6117666160,0,76,0,90,0,484,539,427,484,484,0.0,0.0,0.0,0.0
540,29418,2016-04-01 09:00:00,6117666160,0,73,0,90,0,484,540,426,484,484,0.0,0.0,0.0,0.0
541,29419,2016-04-01 09:01:00,6117666160,0,77,0,90,0,484,541,425,484,484,0.0,0.0,0.0,0.0
542,29420,2016-04-01 09:02:00,6117666160,0,69,0,90,0,484,542,424,484,484,0.0,0.0,0.0,0.0
543,29421,2016-04-01 09:03:00,6117666160,0,71,0,90,0,484,543,423,484,484,0.0,0.0,0.0,0.0
544,29422,2016-04-01 09:04:00,6117666160,0,71,0,90,0,484,544,422,484,484,0.0,0.0,0.0,0.0
545,29423,2016-04-01 09:05:00,6117666160,0,70,0,90,0,484,545,421,484,484,0.0,0.0,0.0,0.0
546,29424,2016-04-01 09:06:00,6117666160,0,71,0,90,0,484,546,420,484,484,0.0,0.0,0.0,0.0
547,29425,2016-04-01 09:07:00,6117666160,0,69,0,90,0,484,547,419,484,484,0.0,0.0,0.0,0.0
548,29426,2016-04-01 09:08:00,6117666160,0,67,0,90,0,484,548,418,484,484,0.0,0.0,0.0,0.0
549,29427,2016-04-01 09:09:00,6117666160,0,71,0,90,0,484,549,417,484,484,0.0,0.0,0.0,0.0
550,29428,2016-04-01 09:10:00,6117666160,0,67,0,90,0,484,550,416,484,484,0.0,0.0,0.0,0.0
551,29429,2016-04-01 09:11:00,6117666160,0,67,0,90,0,484,551,415,484,484,0.0,0.0,0.0,0.0
552,29430,2016-04-01 09:12:00,6117666160,0,65,0,90,0,484,552,414,484,484,0.0,0.0,0.0,0.0
553,29431,2016-04-01 09:13:00,6117666160,0,66,0,90,0,484,553,413,484,484,0.0,0.0,0.0,0.0
554,29432,2016-04-01 09:14:00,6117666160,0,68,0,90,0,484,554,412,484,484,0.0,0.0,0.0,0.0
555,29433,2016-04-01 09:15:00,6117666160,0,68,0,90,0,484,555,411,484,484,0.0,0.0,0.0,0.0
556,29434,2016-04-01 09:16:00,6117666160,0,66,0,90,0,484,556,410,484,484,0.0,0.0,0.0,0.0
557,29435,2016-04-01 09:17:00,6117666160,0,65,0,90,0,484,557,409,484,484,0.0,0.0,0.0,0.0
558,29436,2016-04-01 09:18:00,6117666160,0,67,0,90,0,484,558,408,484,484,0.0,0.0,0.0,0.0
559,29437,2016-04-01 09:19:00,6117666160,0,68,0,90,0,484,559,407,484,484,0.0,0.0,0.0,0.0
560,29438,2016-04-01 09:20:00,6117666160,0,69,0,90,0,484,560,406,484,484,0.0,0.0,0.0,0.0
561,29439,2016-04-01 09:21:00,6117666160,0,69,0,90,0,484,561,405,484,484,0.0,0.0,0.0,0.0
562,29440,2016-04-01 09:22:00,6117666160,0,70,0,90,0,484,562,404,484,484,0.0,0.0,0.0,0.0
