,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
449,29327,2016-04-01 07:29:00,6117666160,1,63,0,54
450,29328,2016-04-01 07:30:00,6117666160,1,68,0,54
451,29329,2016-04-01 07:31:00,6117666160,1,70,0,54
452,29330,2016-04-01 07:32:00,6117666160,1,68,0,54
453,29331,2016-04-01 07:33:00,6117666160,1,64,0,54
454,29332,2016-04-01 07:34:00,6117666160,1,67,0,54
455,29333,2016-04-01 07:35:00,6117666160,1,67,0,54
456,29334,2016-04-01 07:36:00,6117666160,1,62,0,54
457,29335,2016-04-01 07:37:00,6117666160,1,62,0,54
458,29336,2016-04-01 07:38:00,6117666160,1,62,0,54
459,29337,2016-04-01 07:39:00,6117666160,1,63,0,54
460,29338,2016-04-01 07:40:00,6117666160,1,64,0,54
461,29339,2016-04-01 07:41:00,6117666160,1,66,0,54
462,29340,2016-04-01 07:42:00,6117666160,1,64,0,54
463,29341,2016-04-01 07:43:00,6117666160,1,71,0,54
464,29342,2016-04-01 07:44:00,6117666160,1,63,0,54
465,29343,2016-04-01 07:45:00,6117666160,1,63,0,54
466,29344,2016-04-01 07:46:00,6117666160,1,63,0,54
467,29345,2016-04-01 07:47:00,6117666160,1,66,0,54
468,29346,2016-04-01 07:48:00,6117666160,1,66,0,54
469,29347,2016-04-01 07:49:00,6117666160,1,64,0,54
470,29348,2016-04-01 07:50:00,6117666160,1,58,0,54
471,29349,2016-04-01 07:51:00,6117666160,1,57,0,54
472,29350,2016-04-01 07:52:00,6117666160,1,60,0,54
473,29351,2016-04-01 07:53:00,6117666160,1,60,0,54
474,29352,2016-04-01 07:54:00,6117666160,1,59,0,54
475,29353,2016-04-01 07:55:00,6117666160,1,59,0,54
476,29354,2016-04-01 07:56:00,6117666160,1,61,0,54
477,29355,2016-04-01 07:57:00,6117666160,1,59,0,54
478,29356,2016-04-01 07:58:00,6117666160,1,61,0,54
479,29357,2016-04-01 07:59:00,6117666160,1,63,0,54
480,29358,2016-04-01 08:00:00,6117666160,1,60,0,54
481,29359,2016-04-01 08:01:00,6117666160,1,61,0,54
482,29360,2016-04-01 08:02:00,6117666160,1,61,0,54
483,29361,2016-04-01 08:03:00,6117666160,1,60,0,54
484,29362,2016-04-01 08:04:00,6117666160,1,60,0,54
485,29363,2016-04-01 08:05:00,6117666160,1,64,0,54
486,29364,2016-04-01 08:06:00,6117666160,1,62,0,54
487,29365,2016-04-01 08:07:00,6117666160,1,60,0,54
488,29366,2016-04-01 08:08:00,6117666160,1,62,0,54
489,29367,2016-04-01 08:09:00,6117666160,1,55,0,54
490,29368,2016-04-01 08:10:00,6117666160,1,57,0,54
491,29369,2016-04-01 08:11:00,6117666160,1,58,0,54
492,29370,2016-04-01 08:12:00,6117666160,1,58,0,54
493,29371,2016-04-01 08:13:00,6117666160,1,59,0,54
494,29372,2016-04-01 08:14:00,6117666160,1,59,0,54
495,29373,2016-04-01 08:15:00,6117666160,1,59,0,54
496,29374,2016-04-01 08:16:00,6117666160,1,60,0,54
497,29375,2016-04-01 08:17:00,6117666160,1,60,0,54
498,29376,2016-04-01 08:18:00,6117666160,1,62,0,54
499,29377,2016-04-01 08:19:00,6117666160,1,62,0,54
500,29378,2016-04-01 08:20:00,6117666160,1,60,0,54
501,29379,2016-04-01 08:21:00,6117666160,1,61,0,54
502,29380,2016-04-01 08:22:00,6117666160,1,61,0,54
503,29381,2016-04-01 08:23:00,6117666160,1,61,0,54
504,29382,2016-04-01 08:24:00,6117666160,1,62,0,54
505,29383,2016-04-01 08:25:00,6117666160,1,63,0,54
506,29384,2016-04-01 08:26:00,6117666160,1,72,0,54
507,29385,2016-04-01 08:27:00,6117666160,1,85,0,54
508,29386,2016-04-01 08:28:00,6117666160,0,89,0,54
509,29387,2016-04-01 08:29:00,6117666160,0,90,29,83
510,29388,2016-04-01 08:30:00,6117666160,0,69,7,90
511,29389,2016-04-01 08:31:00,6117666160,0,71,0,90
512,29390,2016-04-01 08:32:00,6117666160,0,67,0,90
513,29391,2016-04-01 08:33:00,6117666160,0,67,0,90
514,29392,2016-04-01 08:34:00,6117666160,0,69,0,90
515,29393,2016-04-01 08:35:00,6117666160,0,70,0,90
516,29394,2016-04-01 08:36:00,6117666160,0,75,0,90
517,29395,2016-04-01 08:37:00,6117666160,0,69,0,90
518,29396,2016-04-01 08:38:00,6117666160,0,73,0,90
519,29397,2016-04-01 08:39:00,6117666160,0,65,0,90
520,29398,2016-04-01 08:40:00,6117666160,0,66,0,90
521,29399,2016-04-01 08:41:00,6117666160,0,69,0,90
522,29400,2016-04-01 08:42:00,6117666160,0,69,0,90
523,29401,2016-04-01 08:43:00,6117666160,0,57,0,90
524,29402,2016-04-01 08:44:00,6117666160,0,65,0,90
525,29403,2016-04-01 08:45:00,6117666160,0,65,0,90
526,29404,2016-04-01 08:46:00,6117666160,0,66,0,90
527,29405,2016-04-01 08:47:00,6117666160,0,66,0,90
528,29406,2016-04-01 08:48:00,6117666160,0,69,0,90
529,29407,2016-04-01 08:49:00,6117666160,0,68,0,90
530,29408,2016-04-01 08:50:00,6117666160,0,71,0,90
531,29409,2016-04-01 08:51:00,6117666160,0,64,0,90
532,29410,2016-04-01 08:52:00,6117666160,0,61,0,90
533,29411,2016-04-01 08:53:00,6117666160,0,67,0,90
534,29412,2016-04-01 08:54:00,6117666160,0,68,0,90
535,29413,2016-04-01 08:55:00,6117666160,0,69,0,90
536,29414,2016-04-01 08:56:00,6117666160,0,68,0,90
537,29415,2016-04-01 08:57:00,6117666160,0,71,0,90
538,29416,2016-04-01 08:58:00,6117666160,0,69,0,90
539,29417,2016-04-01 08:59:00,6117666160,0,76,0,90
540,29418,2016-04-01 09:00:00,6117666160,0,73,0,90
541,29419,2016-04-01 09:01:00,6117666160,0,77,0,90
542,29420,2016-04-01 09:02:00,6117666160,0,69,0,90
543,29421,2016-04-01 09:03:00,6117666160,0,71,0,90
544,29422,2016-04-01 09:04:00,6117666160,0,71,0,90
545,29423,2016-04-01 09:05:00,6117666160,0,70,0,90
546,29424,2016-04-01 09:06:00,6117666160,0,71,0,90
547,29425,2016-04-01 09:07:00,6117666160,0,69,0,90
548,29426,2016-04-01 09:08:00,6117666160,0,67,0,90
549,29427,2016-04-01 09:09:00,6117666160,0,71,0,90
550,29428,2016-04-01 09:10:00,6117666160,0,67,0,90
551,29429,2016-04-01 09:11:00,6117666160,0,67,0,90
552,29430,2016-04-01 09:12:00,6117666160,0,65,0,90
553,29431,2016-04-01 09:13:00,6117666160,0,66,0,90
554,29432,2016-04-01 09:14:00,6117666160,0,68,0,90
555,29433,2016-04-01 09:15:00,6117666160,0,68,0,90
556,29434,2016-04-01 09:16:00,6117666160,0,66,0,90
557,29435,2016-04-01 09:17:00,6117666160,0,65,0,90
558,29436,2016-04-01 09:18:00,6117666160,0,67,0,90
559,29437,2016-04-01 09:19:00,6117666160,0,68,0,90
560,29438,2016-04-01 09:20:00,6117666160,0,69,0,90
561,29439,2016-04-01 09:21:00,6117666160,0,69,0,90
562,29440,2016-04-01 09:22:00,6117666160,0,70,0,90
563,29441,2016-04-01 09:23:00,6117666160,0,64,0,90
564,29442,2016-04-01 09:24:00,6117666160,0,62,0,90
565,29443,2016-04-01 09:25:00,6117666160,0,71,0,90
566,29444,2016-04-01 09:26:00,6117666160,0,77,20,110
567,29445,2016-04-01 09:27:00,6117666160,0,76,0,110
568,29446,2016-04-01 09:28:00,6117666160,0,74,0,110
569,29447,2016-04-01 09:29:00,6117666160,0,82,7,117
570,29448,2016-04-01 09:30:00,6117666160,0,98,67,184
571,29449,2016-04-01 09:31:00,6117666160,0,105,86,270
572,29450,2016-04-01 09:32:00,6117666160,0,100,45,315
573,29451,2016-04-01 09:33:00,6117666160,0,98,52,367
574,29452,2016-04-01 09:34:00,6117666160,0,95,92,459
575,29453,2016-04-01 09:35:00,6117666160,0,94,64,523
576,29454,2016-04-01 09:36:00,6117666160,0,81,18,541
577,29455,2016-04-01 09:37:00,6117666160,0,84,0,541
578,29456,2016-04-01 09:38:00,6117666160,0,81,8,549
579,29457,2016-04-01 09:39:00,6117666160,0,83,20,569
580,29458,2016-04-01 09:40:00,6117666160,0,88,4,573
581,29459,2016-04-01 09:41:00,6117666160,0,100,62,635
582,29460,2016-04-01 09:42:00,6117666160,0,108,83,718
583,29461,2016-04-01 09:43:00,6117666160,0,111,105,823
584,29462,2016-04-01 09:44:00,6117666160,0,105,93,916
585,29463,2016-04-01 09:45:00,6117666160,0,107,62,978
586,29464,2016-04-01 09:46:00,6117666160,0,113,69,1047
587,29465,2016-04-01 09:47:00,6117666160,0,112,88,1135
588,29466,2016-04-01 09:48:00,6117666160,0,109,99,1234
589,29467,2016-04-01 09:49:00,6117666160,0,111,87,1321
590,29468,2016-04-01 09:50:00,6117666160,0,104,13,1334
591,29469,2016-04-01 09:51:00,6117666160,0,93,0,1334
592,29470,2016-04-01 09:52:00,6117666160,0,96,17,1351
593,29471,2016-04-01 09:53:00,6117666160,0,102,32,1383
594,29472,2016-04-01 09:54:00,6117666160,0,92,11,1394
595,29473,2016-04-01 09:55:00,6117666160,0,92,30,1424
596,29474,2016-04-01 09:56:00,6117666160,0,85,20,1444
597,29475,2016-04-01 09:57:00,6117666160,0,68,0,1444
598,29476,2016-04-01 09:58:00,6117666160,0,76,0,1444
599,29477,2016-04-01 09:59:00,6117666160,0,84,0,1444
600,29478,2016-04-01 10:00:00,6117666160,0,82,0,1444
601,29479,2016-04-01 10:01:00,6117666160,0,73,0,1444
602,29480,2016-04-01 10:02:00,6117666160,0,79,0,1444
603,29481,2016-04-01 10:03:00,6117666160,0,89,0,1444
604,29482,2016-04-01 10:04:00,6117666160,0,87,0,1444
605,29483,2016-04-01 10:05:00,6117666160,0,80,0,1444
606,29484,2016-04-01 10:06:00,6117666160,0,75,0,1444
607,29485,2016-04-01 10:07:00,6117666160,0,70,0,1444
608,29486,2016-04-01 10:08:00,6117666160,0,87,0,1444
609,29487,2016-04-01 10:09:00,6117666160,0,84,0,1444
610,29488,2016-04-01 10:10:00,6117666160,0,85,0,1444
611,29489,2016-04-01 10:11:00,6117666160,0,86,7,1451
612,29490,2016-04-01 10:12:00,6117666160,0,99,39,1490
613,29491,2016-04-01 10:13:00,6117666160,0,107,58,1548
614,29492,2016-04-01 10:14:00,6117666160,0,95,53,1601
615,29493,2016-04-01 10:15:00,6117666160,0,77,0,1601
616,29494,2016-04-01 10:16:00,6117666160,0,80,0,1601
617,29495,2016-04-01 10:17:00,6117666160,0,82,0,1601
618,29496,2016-04-01 10:18:00,6117666160,0,80,0,1601
619,29497,2016-04-01 10:19:00,6117666160,0,83,0,1601
620,29498,2016-04-01 10:20:00,6117666160,0,83,0,1601
621,29499,2016-04-01 10:21:00,6117666160,0,82,0,1601
622,29500,2016-04-01 10:22:00,6117666160,0,82,0,1601
623,29501,2016-04-01 10:23:00,6117666160,0,89,39,1640
624,29502,2016-04-01 10:24:00,6117666160,0,90,55,1695
625,29503,2016-04-01 10:25:00,6117666160,0,84,28,1723
626,29504,2016-04-01 10:26:00,6117666160,0,79,15,1738
627,29505,2016-04-01 10:27:00,6117666160,0,80,11,1749
628,29506,2016-04-01 10:28:00,6117666160,0,88,22,1771
629,29507,2016-04-01 10:29:00,6117666160,0,97,75,1846
630,29508,2016-04-01 10:30:00,6117666160,0,100,64,1910
631,29509,2016-04-01 10:31:00,6117666160,0,103,65,1975
632,29510,2016-04-01 10:32:00,6117666160,0,90,65,2040
633,29511,2016-04-01 10:33:00,6117666160,0,92,67,2107
634,29512,2016-04-01 10:34:00,6117666160,0,96,69,2176
635,29513,2016-04-01 10:35:00,6117666160,0,94,42,2218
636,29514,2016-04-01 10:36:00,6117666160,0,86,30,2248
637,29515,2016-04-01 10:37:00,6117666160,0,93,22,2270
638,29516,2016-04-01 10:38:00,6117666160,0,91,23,2293
639,29517,2016-04-01 10:39:00,6117666160,0,91,50,2343
640,29518,2016-04-01 10:40:00,6117666160,0,104,42,2385
641,29519,2016-04-01 10:41:00,6117666160,0,107,28,2413
642,29520,2016-04-01 10:42:00,6117666160,0,105,7,2420
643,29521,2016-04-01 10:43:00,6117666160,0,90,0,2420
644,29522,2016-04-01 10:44:00,6117666160,0,96,0,2420
645,29523,2016-04-01 10:45:00,6117666160,0,98,0,2420
646,29524,2016-04-01 10:46:00,6117666160,0,93,0,2420
647,29525,2016-04-01 10:47:00,6117666160,0,94,9,2429
648,29526,2016-04-01 10:48:00,6117666160,0,89,13,2442
649,29527,2016-04-01 10:49:00,6117666160,0,93,37,2479
650,29528,2016-04-01 10:50:00,6117666160,0,100,35,2514
651,29529,2016-04-01 10:51:00,6117666160,0,90,12,2526
652,29530,2016-04-01 10:52:00,6117666160,0,88,26,2552
653,29531,2016-04-01 10:53:00,6117666160,0,81,7,2559
654,29532,2016-04-01 10:54:00,6117666160,0,80,21,2580
655,29533,2016-04-01 10:55:00,6117666160,0,91,0,2580
656,29534,2016-04-01 10:56:00,6117666160,0,96,0,2580
657,29535,2016-04-01 10:57:00,6117666160,0,79,0,2580
658,29536,2016-04-01 10:58:00,6117666160,0,80,0,2580
659,29537,2016-04-01 10:59:00,6117666160,0,84,0,2580
660,29538,2016-04-01 11:00:00,6117666160,0,80,0,2580
661,29539,2016-04-01 11:01:00,6117666160,0,84,0,2580
662,29540,2016-04-01 11:02:00,6117666160,0,91,23,2603
663,29541,2016-04-01 11:03:00,6117666160,0,92,17,2620
664,29542,2016-04-01 11:04:00,6117666160,0,88,0,2620
665,29543,2016-04-01 11:05:00,6117666160,0,91,0,2620
666,29544,2016-04-01 11:06:00,6117666160,0,97,0,2620
667,29545,2016-04-01 11:07:00,6117666160,0,96,0,2620
668,29546,2016-04-01 11:08:00,6117666160,0,91,6,2626
669,29547,2016-04-01 11:09:00,6117666160,0,88,11,2637
670,29548,2016-04-01 11:10:00,6117666160,0,88,4,2641
671,29549,2016-04-01 11:11:00,6117666160,0,88,44,2685
672,29550,2016-04-01 11:12:00,6117666160,0,81,21,2706
673,29551,2016-04-01 11:13:00,6117666160,0,85,0,2706
674,29552,2016-04-01 11:14:00,6117666160,0,81,0,2706
675,29553,2016-04-01 11:15:00,6117666160,0,80,0,2706
676,29554,2016-04-01 11:16:00,6117666160,0,85,0,2706
677,29555,2016-04-01 11:17:00,6117666160,0,83,0,2706
678,29556,2016-04-01 11:18:00,6117666160,0,94,16,2722
679,29557,2016-04-01 11:19:00,6117666160,0,93,6,2728
680,29558,2016-04-01 11:20:00,6117666160,0,97,31,2759
681,29559,2016-04-01 11:21:00,6117666160,0,86,6,2765
682,29560,2016-04-01 11:22:00,6117666160,0,78,0,2765
683,29561,2016-04-01 11:23:00,6117666160,0,83,0,2765
684,29562,2016-04-01 11:24:00,6117666160,0,88,19,2784
685,29563,2016-04-01 11:25:00,6117666160,0,82,0,2784
686,29564,2016-04-01 11:26:00,6117666160,0,81,0,2784
687,29565,2016-04-01 11:27:00,6117666160,0,81,0,2784
688,29566,2016-04-01 11:28:00,6117666160,0,87,0,2784
689,29567,2016-04-01 11:29:00,6117666160,0,96,0,2784
690,29568,2016-04-01 11:30:00,6117666160,0,101,29,2813
691,29569,2016-04-01 11:31:00,6117666160,0,98,16,2829
692,29570,2016-04-01 11:32:00,6117666160,0,93,6,2835
693,29571,2016-04-01 11:33:00,6117666160,0,89,8,2843
694,29572,2016-04-01 11:34:00,6117666160,0,86,0,2843
695,29573,2016-04-01 11:35:00,6117666160,0,87,5,2848
696,29574,2016-04-01 11:36:00,6117666160,0,89,19,2867
697,29575,2016-04-01 11:37:00,6117666160,0,89,0,2867
698,29576,2016-04-01 11:38:00,6117666160,0,96,14,2881
699,29577,2016-04-01 11:39:00,6117666160,0,100,39,2920
700,29578,2016-04-01 11:40:00,6117666160,0,94,35,2955
701,29579,2016-04-01 11:41:00,6117666160,0,79,0,2955
702,29580,2016-04-01 11:42:00,6117666160,0,79,0,2955
703,29581,2016-04-01 11:43:00,6117666160,0,80,0,2955
704,29582,2016-04-01 11:44:00,6117666160,0,75,0,2955
705,29583,2016-04-01 11:45:00,6117666160,0,65,0,2955
706,29584,2016-04-01 11:46:00,6117666160,0,67,0,2955
707,29585,2016-04-01 11:47:00,6117666160,0,70,0,2955
708,29586,2016-04-01 11:48:00,6117666160,0,74,14,2969
709,29587,2016-04-01 11:49:00,6117666160,0,73,0,2969
710,29588,2016-04-01 11:50:00,6117666160,0,82,0,2969
711,29589,2016-04-01 11:51:00,6117666160,0,99,0,2969
712,29590,2016-04-01 11:52:00,6117666160,0,95,0,2969
713,29591,2016-04-01 11:53:00,6117666160,0,81,0,2969
714,29592,2016-04-01 11:54:00,6117666160,0,80,15,2984
715,29593,2016-04-01 11:55:00,6117666160,0,88,0,2984
716,29594,2016-04-01 11:56:00,6117666160,0,100,54,3038
717,29595,2016-04-01 11:57:00,6117666160,0,98,23,3061
718,29596,2016-04-01 11:58:00,6117666160,0,93,21,3082
719,29597,2016-04-01 11:59:00,6117666160,0,85,12,3094
720,29598,2016-04-01 12:00:00,6117666160,0,85,8,3102
721,29599,2016-04-01 12:01:00,6117666160,0,85,15,3117
722,29600,2016-04-01 12:02:00,6117666160,0,84,13,3130
723,29601,2016-04-01 12:03:00,6117666160,0,86,5,3135
724,29602,2016-04-01 12:04:00,6117666160,0,93,26,3161
725,29603,2016-04-01 12:05:00,6117666160,0,89,16,3177
726,29604,2016-04-01 12:06:00,6117666160,0,79,0,3177
727,29605,2016-04-01 12:07:00,6117666160,0,76,0,3177
728,29606,2016-04-01 12:08:00,6117666160,0,83,5,3182
729,29607,2016-04-01 12:09:00,6117666160,0,82,5,3187
730,29608,2016-04-01 12:10:00,6117666160,0,75,0,3187
731,29609,2016-04-01 12:11:00,6117666160,0,78,7,3194
732,29610,2016-04-01 12:12:00,6117666160,0,81,0,3194
733,29611,2016-04-01 12:13:00,6117666160,0,79,0,3194
734,29612,2016-04-01 12:14:00,6117666160,0,75,0,3194
735,29613,2016-04-01 12:15:00,6117666160,0,81,16,3210
736,29614,2016-04-01 12:16:00,6117666160,0,89,37,3247
737,29615,2016-04-01 12:17:00,6117666160,0,94,37,3284
738,29616,2016-04-01 12:18:00,6117666160,0,95,12,3296
739,29617,2016-04-01 12:19:00,6117666160,0,89,0,3296
740,29618,2016-04-01 12:20:00,6117666160,0,93,6,3302
741,29619,2016-04-01 12:21:00,6117666160,0,96,0,3302
742,29620,2016-04-01 12:22:00,6117666160,0,94,18,3320
743,29621,2016-04-01 12:23:00,6117666160,0,92,8,3328
744,29622,2016-04-01 12:24:00,6117666160,0,88,0,3328
745,29623,2016-04-01 12:25:00,6117666160,0,85,0,3328
746,29624,2016-04-01 12:26:00,6117666160,0,90,10,3338
747,29625,2016-04-01 12:27:00,6117666160,0,98,33,3371
748,29626,2016-04-01 12:28:00,6117666160,0,97,14,3385
749,29627,2016-04-01 12:29:00,6117666160,0,93,8,3393
750,29628,2016-04-01 12:30:00,6117666160,0,89,0,3393
751,29629,2016-04-01 12:31:00,6117666160,0,95,26,3419
752,29630,2016-04-01 12:32:00,6117666160,0,94,8,3427
753,29631,2016-04-01 12:33:00,6117666160,0,98,0,3427
754,29632,2016-04-01 12:34:00,6117666160,0,106,31,3458
755,29633,2016-04-01 12:35:00,6117666160,0,103,0,3458
756,29634,2016-04-01 12:36:00,6117666160,0,94,6,3464
757,29635,2016-04-01 12:37:00,6117666160,0,81,19,3483
758,29636,2016-04-01 12:38:00,6117666160,0,81,10,3493
759,29637,2016-04-01 12:39:00,6117666160,0,84,0,3493
760,29638,2016-04-01 12:40:00,6117666160,0,83,11,3504
761,29639,2016-04-01 12:41:00,6117666160,0,81,4,3508
762,29640,2016-04-01 12:42:00,6117666160,0,77,0,3508
763,29641,2016-04-01 12:43:00,6117666160,0,80,8,3516
764,29642,2016-04-01 12:44:00,6117666160,0,84,21,3537
765,29643,2016-04-01 12:45:00,6117666160,0,85,0,3537
766,29644,2016-04-01 12:46:00,6117666160,0,81,0,3537
767,29645,2016-04-01 12:47:00,6117666160,0,75,0,3537
768,29646,2016-04-01 12:48:00,6117666160,0,75,0,3537
769,29647,2016-04-01 12:49:00,6117666160,0,75,0,3537
770,29648,2016-04-01 12:50:00,6117666160,0,77,0,3537
771,29649,2016-04-01 12:51:00,6117666160,0,71,0,3537
772,29650,2016-04-01 12:52:00,6117666160,0,71,0,3537
773,29651,2016-04-01 12:53:00,6117666160,0,72,0,3537
774,29652,2016-04-01 12:54:00,6117666160,0,72,0,3537
775,29653,2016-04-01 12:55:00,6117666160,0,69,0,3537
776,29654,2016-04-01 12:56:00,6117666160,0,77,4,3541
777,29655,2016-04-01 12:57:00,6117666160,0,79,22,3563
778,29656,2016-04-01 12:58:00,6117666160,0,81,0,3563
779,29657,2016-04-01 12:59:00,6117666160,0,83,4,3567
780,29658,2016-04-01 13:00:00,6117666160,0,92,8,3575
781,29659,2016-04-01 13:01:00,6117666160,0,89,7,3582
782,29660,2016-04-01 13:02:00,6117666160,0,85,9,3591
783,29661,2016-04-01 13:03:00,6117666160,0,85,6,3597
784,29662,2016-04-01 13:04:00,6117666160,0,85,9,3606
785,29663,2016-04-01 13:05:00,6117666160,0,83,29,3635
786,29664,2016-04-01 13:06:00,6117666160,0,83,24,3659
787,29665,2016-04-01 13:07:00,6117666160,0,84,10,3669
788,29666,2016-04-01 13:08:00,6117666160,0,78,17,3686
789,29667,2016-04-01 13:09:00,6117666160,0,84,19,3705
790,29668,2016-04-01 13:10:00,6117666160,0,92,16,3721
791,29669,2016-04-01 13:11:00,6117666160,0,89,0,3721
792,29670,2016-04-01 13:12:00,6117666160,0,81,6,3727
793,29671,2016-04-01 13:13:00,6117666160,0,78,8,3735
794,29672,2016-04-01 13:14:00,6117666160,0,80,0,3735
795,29673,2016-04-01 13:15:00,6117666160,0,82,7,3742
796,29674,2016-04-01 13:16:00,6117666160,0,81,27,3769
797,29675,2016-04-01 13:17:00,6117666160,0,78,12,3781
798,29676,2016-04-01 13:18:00,6117666160,0,75,0,3781
799,29677,2016-04-01 13:19:00,6117666160,0,81,6,3787
800,29678,2016-04-01 13:20:00,6117666160,0,83,0,3787
801,29679,2016-04-01 13:21:00,6117666160,0,81,0,3787
802,29680,2016-04-01 13:22:00,6117666160,0,79,0,3787
803,29681,2016-04-01 13:23:00,6117666160,0,85,0,3787
804,29682,2016-04-01 13:24:00,6117666160,0,84,0,3787
805,29683,2016-04-01 13:25:00,6117666160,0,82,0,3787
806,29684,2016-04-01 13:26:00,6117666160,0,78,0,3787
807,29685,2016-04-01 13:27:00,6117666160,0,82,6,3793
808,29686,2016-04-01 13:28:00,6117666160,0,83,5,3798
809,29687,2016-04-01 13:29:00,6117666160,0,86,0,3798
810,29688,2016-04-01 13:30:00,6117666160,0,84,10,3808
811,29689,2016-04-01 13:31:00,6117666160,0,86,0,3808
812,29690,2016-04-01 13:32:00,6117666160,0,90,19,3827
813,29691,2016-04-01 13:33:00,6117666160,0,90,0,3827
814,29692,2016-04-01 13:34:00,6117666160,0,91,0,3827
815,29693,2016-04-01 13:35:00,6117666160,0,88,15,3842
816,29694,2016-04-01 13:36:00,6117666160,0,85,0,3842
817,29695,2016-04-01 13:37:00,6117666160,0,84,0,3842
818,29696,2016-04-01 13:38:00,6117666160,0,93,4,3846
819,29697,2016-04-01 13:39:00,6117666160,0,99,18,3864
820,29698,2016-04-01 13:40:00,6117666160,0,96,25,3889
821,29699,2016-04-01 13:41:00,6117666160,0,108,16,3905
822,29700,2016-04-01 13:42:00,6117666160,0,122,103,4008
823,29701,2016-04-01 13:43:00,6117666160,0,121,68,4076
824,29702,2016-04-01 13:44:00,6117666160,0,109,66,4142
825,29703,2016-04-01 13:45:00,6117666160,0,97,73,4215
826,29704,2016-04-01 13:46:00,6117666160,0,93,32,4247
827,29705,2016-04-01 13:47:00,6117666160,0,89,7,4254
828,29706,2016-04-01 13:48:00,6117666160,0,93,55,4309
829,29707,2016-04-01 13:49:00,6117666160,0,101,87,4396
830,29708,2016-04-01 13:50:00,6117666160,0,104,76,4472
831,29709,2016-04-01 13:51:00,6117666160,0,99,32,4504
832,29710,2016-04-01 13:52:00,6117666160,0,89,13,4517
833,29711,2016-04-01 13:53:00,6117666160,0,82,24,4541
834,29712,2016-04-01 13:54:00,6117666160,0,85,0,4541
835,29713,2016-04-01 13:55:00,6117666160,0,86,0,4541
836,29714,2016-04-01 13:56:00,6117666160,0,86,0,4541
837,29715,2016-04-01 13:57:00,6117666160,0,85,0,4541
838,29716,2016-04-01 13:58:00,6117666160,0,77,0,4541
839,29717,2016-04-01 13:59:00,6117666160,0,83,4,4545
840,29718,2016-04-01 14:00:00,6117666160,0,80,0,4545
841,29719,2016-04-01 14:01:00,6117666160,0,75,0,4545
842,29720,2016-04-01 14:02:00,6117666160,0,74,0,4545
843,29721,2016-04-01 14:03:00,6117666160,0,78,0,4545
844,29722,2016-04-01 14:04:00,6117666160,0,78,0,4545
845,29723,2016-04-01 14:05:00,6117666160,0,78,0,4545
846,29724,2016-04-01 14:06:00,6117666160,0,83,0,4545
847,29725,2016-04-01 14:07:00,6117666160,0,86,0,4545
848,29726,2016-04-01 14:08:00,6117666160,0,90,0,4545
849,29727,2016-04-01 14:09:00,6117666160,0,85,0,4545
850,29728,2016-04-01 14:10:00,6117666160,0,86,14,4559
851,29729,2016-04-01 14:11:00,6117666160,0,86,9,4568
852,29730,2016-04-01 14:12:00,6117666160,0,84,0,4568
853,29731,2016-04-01 14:13:00,6117666160,0,83,0,4568
854,29732,2016-04-01 14:14:00,6117666160,0,83,10,4578
855,29733,2016-04-01 14:15:00,6117666160,0,91,13,4591
856,29734,2016-04-01 14:16:00,6117666160,0,89,36,4627
857,29735,2016-04-01 14:17:00,6117666160,0,85,32,4659
858,29736,2016-04-01 14:18:00,6117666160,0,84,35,4694
859,29737,2016-04-01 14:19:00,6117666160,0,90,27,4721
860,29738,2016-04-01 14:20:00,6117666160,0,104,87,4808
861,29739,2016-04-01 14:21:00,6117666160,0,115,78,4886
862,29740,2016-04-01 14:22:00,6117666160,0,111,60,4946
863,29741,2016-04-01 14:23:00,6117666160,0,105,84,5030
864,29742,2016-04-01 14:24:00,6117666160,0,98,22,5052
865,29743,2016-04-01 14:25:00,6117666160,0,102,37,5089
866,29744,2016-04-01 14:26:00,6117666160,0,95,31,5120
867,29745,2016-04-01 14:27:00,6117666160,0,86,15,5135
868,29746,2016-04-01 14:28:00,6117666160,0,90,21,5156
869,29747,2016-04-01 14:29:00,6117666160,0,84,0,5156
870,29748,2016-04-01 14:30:00,6117666160,0,78,0,5156
871,29749,2016-04-01 14:31:00,6117666160,0,83,0,5156
872,29750,2016-04-01 14:32:00,6117666160,0,85,0,5156
873,29751,2016-04-01 14:33:00,6117666160,0,81,0,5156
