,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
661,26612,2016-03-30 11:01:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,661
662,26613,2016-03-30 11:02:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5627,0,0,662
663,26614,2016-03-30 11:03:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0,0,663
664,26615,2016-03-30 11:04:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,664
665,26616,2016-03-30 11:05:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,665
666,26617,2016-03-30 11:06:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5627,0,0,666
667,26618,2016-03-30 11:07:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0,0,667
668,26619,2016-03-30 11:08:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0,0,668
669,26620,2016-03-30 11:09:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,669
670,26621,2016-03-30 11:10:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5627,0,0,670
671,26622,2016-03-30 11:11:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,671
672,26623,2016-03-30 11:12:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0,0,672
673,26624,2016-03-30 11:13:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,673
674,26625,2016-03-30 11:14:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,674
675,26626,2016-03-30 11:15:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,675
676,26627,2016-03-30 11:16:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,676
677,26628,2016-03-30 11:17:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,677
678,26629,2016-03-30 11:18:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0,0,678
679,26630,2016-03-30 11:19:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,5627,0,0,679
680,26631,2016-03-30 11:20:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,5627,0,0,680
681,26632,2016-03-30 11:21:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,681
682,26633,2016-03-30 11:22:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,682
683,26634,2016-03-30 11:23:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,683
684,26635,2016-03-30 11:24:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,684
685,26636,2016-03-30 11:25:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0,0,685
686,26637,2016-03-30 11:26:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,686
687,26638,2016-03-30 11:27:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,687
688,26639,2016-03-30 11:28:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,688
689,26640,2016-03-30 11:29:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5627,0,0,689
690,26641,2016-03-30 11:30:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0,0,690
691,26642,2016-03-30 11:31:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5627,0,0,691
692,26643,2016-03-30 11:32:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,5627,0,0,692
693,26644,2016-03-30 11:33:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,693
694,26645,2016-03-30 11:34:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5627,0,0,694
695,26646,2016-03-30 11:35:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5627,0,0,695
696,26647,2016-03-30 11:36:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,5627,0,0,696
697,26648,2016-03-30 11:37:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,5627,0,0,697
698,26649,2016-03-30 11:38:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,698
699,26650,2016-03-30 11:39:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5627,0,0,699
700,26651,2016-03-30 11:40:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,700
701,26652,2016-03-30 11:41:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,701
702,26653,2016-03-30 11:42:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,702
703,26654,2016-03-30 11:43:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5627,0,0,703
704,26655,2016-03-30 11:44:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,0,0,704
705,26656,2016-03-30 11:45:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,5627,0,0,705
706,26657,2016-03-30 11:46:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5627,0,0,706
707,26658,2016-03-30 11:47:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,5627,0,0,707
708,26659,2016-03-30 11:48:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0,0,708
709,26660,2016-03-30 11:49:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5627,0,0,709
710,26661,2016-03-30 11:50:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5627,0,0,710
711,26662,2016-03-30 11:51:00,6962181067,0,72,27,0.0,0.0,0.0,0.0,5654,0,0,711
712,26663,2016-03-30 11:52:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5654,27,0,712
713,26664,2016-03-30 11:53:00,6962181067,0,70,6,0.0,0.0,0.0,0.0,5660,27,0,713
714,26665,2016-03-30 11:54:00,6962181067,0,72,8,0.0,0.0,0.0,0.0,5668,33,0,714
715,26666,2016-03-30 11:55:00,6962181067,0,72,9,0.0,0.0,0.0,0.0,5677,41,0,715
716,26667,2016-03-30 11:56:00,6962181067,0,76,28,0.0,0.0,0.0,0.0,5705,50,0,716
717,26668,2016-03-30 11:57:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,5705,78,0,717
718,26669,2016-03-30 11:58:00,6962181067,0,79,25,0.0,0.0,0.0,0.0,5730,78,0,718
719,26670,2016-03-30 11:59:00,6962181067,0,88,20,0.0,0.0,0.0,0.0,5750,103,0,719
720,26671,2016-03-30 12:00:00,6962181067,0,88,7,0.0,0.0,0.0,0.0,5757,123,0,720
721,26672,2016-03-30 12:01:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,5757,130,0,721
722,26673,2016-03-30 12:02:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,5757,103,0,722
723,26674,2016-03-30 12:03:00,6962181067,0,84,25,0.0,0.0,0.0,0.0,5782,103,0,723
724,26675,2016-03-30 12:04:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,5782,122,0,724
725,26676,2016-03-30 12:05:00,6962181067,0,82,13,0.0,0.0,0.0,0.0,5795,114,0,725
726,26677,2016-03-30 12:06:00,6962181067,0,90,56,0.0,0.0,0.0,0.0,5851,118,0,726
727,26678,2016-03-30 12:07:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5851,146,0,727
728,26679,2016-03-30 12:08:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,5851,146,0,728
729,26680,2016-03-30 12:09:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,5851,121,0,729
730,26681,2016-03-30 12:10:00,6962181067,0,73,8,0.0,0.0,0.0,0.0,5859,101,0,730
731,26682,2016-03-30 12:11:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5859,102,0,731
732,26683,2016-03-30 12:12:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5859,102,0,732
733,26684,2016-03-30 12:13:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,5859,102,0,733
734,26685,2016-03-30 12:14:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,5859,77,0,734
735,26686,2016-03-30 12:15:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,5859,77,0,735
736,26687,2016-03-30 12:16:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,5859,64,0,736
737,26688,2016-03-30 12:17:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,5859,8,0,737
738,26689,2016-03-30 12:18:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5859,8,0,738
739,26690,2016-03-30 12:19:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,5859,8,0,739
740,26691,2016-03-30 12:20:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,5859,8,0,740
741,26692,2016-03-30 12:21:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,5859,0,0,741
742,26693,2016-03-30 12:22:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5859,0,0,742
743,26694,2016-03-30 12:23:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5859,0,0,743
744,26695,2016-03-30 12:24:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,5859,0,0,744
745,26696,2016-03-30 12:25:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,5859,0,0,745
746,26697,2016-03-30 12:26:00,6962181067,0,70,8,0.0,0.0,0.0,0.0,5867,0,0,746
747,26698,2016-03-30 12:27:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,5867,8,0,747
748,26699,2016-03-30 12:28:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,5867,8,0,748
749,26700,2016-03-30 12:29:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,5867,8,0,749
750,26701,2016-03-30 12:30:00,6962181067,0,82,16,0.0,0.0,0.0,0.0,5883,8,0,750
751,26702,2016-03-30 12:31:00,6962181067,0,81,43,0.0,0.0,0.0,0.0,5926,24,0,751
752,26703,2016-03-30 12:32:00,6962181067,0,84,47,0.0,0.0,0.0,0.0,5973,67,0,752
753,26704,2016-03-30 12:33:00,6962181067,0,76,22,0.0,0.0,0.0,0.0,5995,114,0,753
754,26705,2016-03-30 12:34:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,5995,136,0,754
755,26706,2016-03-30 12:35:00,6962181067,0,79,39,0.0,0.0,0.0,0.0,6034,136,0,755
756,26707,2016-03-30 12:36:00,6962181067,0,82,8,0.0,0.0,0.0,0.0,6042,175,0,756
757,26708,2016-03-30 12:37:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6042,175,0,757
758,26709,2016-03-30 12:38:00,6962181067,0,81,14,0.0,0.0,0.0,0.0,6056,175,0,758
759,26710,2016-03-30 12:39:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6056,189,0,759
760,26711,2016-03-30 12:40:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6056,189,0,760
761,26712,2016-03-30 12:41:00,6962181067,0,77,12,0.0,0.0,0.0,0.0,6068,173,0,761
762,26713,2016-03-30 12:42:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6068,142,0,762
763,26714,2016-03-30 12:43:00,6962181067,0,75,15,0.0,0.0,0.0,0.0,6083,95,0,763
764,26715,2016-03-30 12:44:00,6962181067,0,84,21,0.0,0.0,0.0,0.0,6104,88,0,764
765,26716,2016-03-30 12:45:00,6962181067,0,91,39,0.0,0.0,0.0,0.0,6143,109,0,765
766,26717,2016-03-30 12:46:00,6962181067,0,112,67,0.0,0.0,0.0,0.0,6210,109,0,766
767,26718,2016-03-30 12:47:00,6962181067,0,104,118,0.0,0.0,0.0,0.0,6328,168,0,767
768,26719,2016-03-30 12:48:00,6962181067,0,115,34,0.0,0.0,0.0,0.0,6362,286,0,768
769,26720,2016-03-30 12:49:00,6962181067,0,85,64,0.0,0.0,0.0,0.0,6426,306,0,769
770,26721,2016-03-30 12:50:00,6962181067,0,78,21,0.0,0.0,0.0,0.0,6447,370,0,770
771,26722,2016-03-30 12:51:00,6962181067,0,97,59,0.0,0.0,0.0,0.0,6506,391,0,771
772,26723,2016-03-30 12:52:00,6962181067,0,94,39,0.0,0.0,0.0,0.0,6545,438,0,772
773,26724,2016-03-30 12:53:00,6962181067,0,103,0,0.0,0.0,0.0,0.0,6545,477,0,773
774,26725,2016-03-30 12:54:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6545,462,0,774
775,26726,2016-03-30 12:55:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,6545,441,0,775
776,26727,2016-03-30 12:56:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,6545,402,0,776
777,26728,2016-03-30 12:57:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6545,335,0,777
778,26729,2016-03-30 12:58:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,6545,217,0,778
779,26730,2016-03-30 12:59:00,6962181067,0,95,0,0.0,0.0,0.0,0.0,6545,183,0,779
780,26731,2016-03-30 13:00:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,6545,119,0,780
781,26732,2016-03-30 13:01:00,6962181067,0,99,0,0.0,0.0,0.0,0.0,6545,98,0,781
782,26733,2016-03-30 13:02:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,6545,39,0,782
783,26734,2016-03-30 13:03:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,6545,0,0,783
784,26735,2016-03-30 13:04:00,6962181067,0,97,0,0.0,0.0,0.0,0.0,6545,0,0,784
785,26736,2016-03-30 13:05:00,6962181067,0,97,0,0.0,0.0,0.0,0.0,6545,0,0,785
786,26737,2016-03-30 13:06:00,6962181067,0,98,11,0.0,0.0,0.0,0.0,6556,0,0,786
787,26738,2016-03-30 13:07:00,6962181067,0,95,21,0.0,0.0,0.0,0.0,6577,11,0,787
788,26739,2016-03-30 13:08:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,6577,32,0,788
789,26740,2016-03-30 13:09:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,6577,32,0,789
790,26741,2016-03-30 13:10:00,6962181067,0,89,62,0.0,0.0,0.0,0.0,6639,32,0,790
791,26742,2016-03-30 13:11:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6639,94,0,791
792,26743,2016-03-30 13:12:00,6962181067,0,88,0,0.0,0.0,0.0,0.0,6639,94,0,792
793,26744,2016-03-30 13:13:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6639,94,0,793
794,26745,2016-03-30 13:14:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6639,94,0,794
795,26746,2016-03-30 13:15:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,6639,94,0,795
796,26747,2016-03-30 13:16:00,6962181067,0,92,9,0.0,0.0,0.0,0.0,6648,94,0,796
797,26748,2016-03-30 13:17:00,6962181067,0,95,0,0.0,0.0,0.0,0.0,6648,92,0,797
798,26749,2016-03-30 13:18:00,6962181067,0,90,0,0.0,0.0,0.0,0.0,6648,71,0,798
799,26750,2016-03-30 13:19:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,6648,71,0,799
800,26751,2016-03-30 13:20:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,6648,71,0,800
801,26752,2016-03-30 13:21:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6648,9,0,801
802,26753,2016-03-30 13:22:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6648,9,0,802
803,26754,2016-03-30 13:23:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6648,9,0,803
804,26755,2016-03-30 13:24:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6648,9,0,804
805,26756,2016-03-30 13:25:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6648,9,0,805
806,26757,2016-03-30 13:26:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,6648,9,0,806
807,26758,2016-03-30 13:27:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,6648,0,0,807
808,26759,2016-03-30 13:28:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,6648,0,0,808
809,26760,2016-03-30 13:29:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6648,0,0,809
810,26761,2016-03-30 13:30:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6648,0,0,810
811,26762,2016-03-30 13:31:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,6648,0,0,811
812,26763,2016-03-30 13:32:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6648,0,0,812
813,26764,2016-03-30 13:33:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6648,0,0,813
814,26765,2016-03-30 13:34:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6648,0,0,814
815,26766,2016-03-30 13:35:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,6648,0,0,815
816,26767,2016-03-30 13:36:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6648,0,0,816
817,26768,2016-03-30 13:37:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,6648,0,0,817
818,26769,2016-03-30 13:38:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6648,0,0,818
819,26770,2016-03-30 13:39:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,6648,0,0,819
820,26771,2016-03-30 13:40:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,6648,0,0,820
821,26772,2016-03-30 13:41:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,6648,0,0,821
822,26773,2016-03-30 13:42:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,6648,0,0,822
823,26774,2016-03-30 13:43:00,6962181067,0,88,18,0.0,0.0,0.0,0.0,6666,0,0,823
824,26775,2016-03-30 13:44:00,6962181067,0,76,4,0.0,0.0,0.0,0.0,6670,18,0,824
825,26776,2016-03-30 13:45:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6670,22,0,825
826,26777,2016-03-30 13:46:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6670,22,0,826
827,26778,2016-03-30 13:47:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6670,22,0,827
828,26779,2016-03-30 13:48:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6670,22,0,828
829,26780,2016-03-30 13:49:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,6670,22,0,829
830,26781,2016-03-30 13:50:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,6670,22,0,830
831,26782,2016-03-30 13:51:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,6670,22,0,831
832,26783,2016-03-30 13:52:00,6962181067,0,85,14,0.0,0.0,0.0,0.0,6684,22,0,832
833,26784,2016-03-30 13:53:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6684,36,0,833
834,26785,2016-03-30 13:54:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6684,18,0,834
835,26786,2016-03-30 13:55:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,6684,14,0,835
836,26787,2016-03-30 13:56:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6684,14,0,836
837,26788,2016-03-30 13:57:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6684,14,0,837
838,26789,2016-03-30 13:58:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,6684,14,0,838
839,26790,2016-03-30 13:59:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6684,14,0,839
840,26791,2016-03-30 14:00:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6684,14,0,840
841,26792,2016-03-30 14:01:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6684,14,0,841
842,26793,2016-03-30 14:02:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,6684,14,0,842
843,26794,2016-03-30 14:03:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,6684,0,0,843
844,26795,2016-03-30 14:04:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,6684,0,0,844
845,26796,2016-03-30 14:05:00,6962181067,0,85,18,0.0,0.0,0.0,0.0,6702,0,0,845
846,26797,2016-03-30 14:06:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,6702,18,0,846
847,26798,2016-03-30 14:07:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,6702,18,0,847
848,26799,2016-03-30 14:08:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6702,18,0,848
849,26800,2016-03-30 14:09:00,6962181067,0,78,8,0.0,0.0,0.0,0.0,6710,18,0,849
850,26801,2016-03-30 14:10:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6710,26,0,850
851,26802,2016-03-30 14:11:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6710,26,0,851
852,26803,2016-03-30 14:12:00,6962181067,0,81,4,0.0,0.0,0.0,0.0,6714,26,0,852
853,26804,2016-03-30 14:13:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,6714,30,0,853
854,26805,2016-03-30 14:14:00,6962181067,0,79,9,0.0,0.0,0.0,0.0,6723,30,0,854
855,26806,2016-03-30 14:15:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6723,39,0,855
856,26807,2016-03-30 14:16:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,6723,21,0,856
857,26808,2016-03-30 14:17:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6723,21,0,857
858,26809,2016-03-30 14:18:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6723,21,0,858
859,26810,2016-03-30 14:19:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6723,21,0,859
860,26811,2016-03-30 14:20:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6723,13,0,860
861,26812,2016-03-30 14:21:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6723,13,0,861
862,26813,2016-03-30 14:22:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6723,13,0,862
863,26814,2016-03-30 14:23:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6723,9,0,863
864,26815,2016-03-30 14:24:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6723,9,0,864
865,26816,2016-03-30 14:25:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,6723,0,0,865
866,26817,2016-03-30 14:26:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,6723,0,0,866
867,26818,2016-03-30 14:27:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6723,0,0,867
868,26819,2016-03-30 14:28:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6723,0,0,868
869,26820,2016-03-30 14:29:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6723,0,0,869
870,26821,2016-03-30 14:30:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,6723,0,0,870
871,26822,2016-03-30 14:31:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6723,0,0,871
872,26823,2016-03-30 14:32:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6723,0,0,872
873,26824,2016-03-30 14:33:00,6962181067,0,71,8,0.0,0.0,0.0,0.0,6731,0,0,873
874,26825,2016-03-30 14:34:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,6731,8,0,874
875,26826,2016-03-30 14:35:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6731,8,0,875
876,26827,2016-03-30 14:36:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6731,8,0,876
877,26828,2016-03-30 14:37:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6731,8,0,877
878,26829,2016-03-30 14:38:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6731,8,0,878
879,26830,2016-03-30 14:39:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6731,8,0,879
880,26831,2016-03-30 14:40:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,6731,8,0,880
881,26832,2016-03-30 14:41:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6731,8,0,881
882,26833,2016-03-30 14:42:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,6731,8,0,882
883,26834,2016-03-30 14:43:00,6962181067,0,78,35,0.0,0.0,0.0,0.0,6766,8,0,883
884,26835,2016-03-30 14:44:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6766,35,0,884
885,26836,2016-03-30 14:45:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,6766,35,0,885
886,26837,2016-03-30 14:46:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6766,35,0,886
887,26838,2016-03-30 14:47:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6766,35,0,887
888,26839,2016-03-30 14:48:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6766,35,0,888
889,26840,2016-03-30 14:49:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6766,35,0,889
890,26841,2016-03-30 14:50:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,6766,35,0,890
891,26842,2016-03-30 14:51:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,6766,35,0,891
892,26843,2016-03-30 14:52:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,6766,35,0,892
893,26844,2016-03-30 14:53:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,6766,35,0,893
894,26845,2016-03-30 14:54:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,6766,0,0,894
895,26846,2016-03-30 14:55:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,6766,0,0,895
896,26847,2016-03-30 14:56:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,6766,0,0,896
897,26848,2016-03-30 14:57:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,6766,0,0,897
898,26849,2016-03-30 14:58:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,6766,0,0,898
899,26850,2016-03-30 14:59:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6766,0,0,899
900,26851,2016-03-30 15:00:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6766,0,0,900
901,26852,2016-03-30 15:01:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6766,0,0,901
902,26853,2016-03-30 15:02:00,6962181067,0,70,4,0.0,0.0,0.0,0.0,6770,0,0,902
903,26854,2016-03-30 15:03:00,6962181067,0,78,12,0.0,0.0,0.0,0.0,6782,4,0,903
904,26855,2016-03-30 15:04:00,6962181067,0,81,24,0.0,0.0,0.0,0.0,6806,16,0,904
905,26856,2016-03-30 15:05:00,6962181067,0,86,34,0.0,0.0,0.0,0.0,6840,40,0,905
906,26857,2016-03-30 15:06:00,6962181067,0,85,24,0.0,0.0,0.0,0.0,6864,74,0,906
907,26858,2016-03-30 15:07:00,6962181067,0,88,52,0.0,0.0,0.0,0.0,6916,98,0,907
908,26859,2016-03-30 15:08:00,6962181067,0,88,19,0.0,0.0,0.0,0.0,6935,150,0,908
909,26860,2016-03-30 15:09:00,6962181067,0,87,20,0.0,0.0,0.0,0.0,6955,169,0,909
910,26861,2016-03-30 15:10:00,6962181067,0,85,22,0.0,0.0,0.0,0.0,6977,189,0,910
911,26862,2016-03-30 15:11:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,6977,211,0,911
912,26863,2016-03-30 15:12:00,6962181067,0,87,16,0.0,0.0,0.0,0.0,6993,211,0,912
913,26864,2016-03-30 15:13:00,6962181067,0,93,9,0.0,0.0,0.0,0.0,7002,223,0,913
914,26865,2016-03-30 15:14:00,6962181067,0,102,25,0.0,0.0,0.0,0.0,7027,220,0,914
915,26866,2016-03-30 15:15:00,6962181067,0,104,34,0.0,0.0,0.0,0.0,7061,221,0,915
916,26867,2016-03-30 15:16:00,6962181067,0,105,29,0.0,0.0,0.0,0.0,7090,221,0,916
