,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
449,26400,2016-03-30 07:29:00,6962181067,0,71,0,553
450,26401,2016-03-30 07:30:00,6962181067,0,70,0,553
451,26402,2016-03-30 07:31:00,6962181067,0,64,0,553
452,26403,2016-03-30 07:32:00,6962181067,0,65,0,553
453,26404,2016-03-30 07:33:00,6962181067,0,66,0,553
454,26405,2016-03-30 07:34:00,6962181067,0,71,0,553
455,26406,2016-03-30 07:35:00,6962181067,0,72,0,553
456,26407,2016-03-30 07:36:00,6962181067,0,73,0,553
457,26408,2016-03-30 07:37:00,6962181067,0,69,0,553
458,26409,2016-03-30 07:38:00,6962181067,0,73,0,553
459,26410,2016-03-30 07:39:00,6962181067,0,81,17,570
460,26411,2016-03-30 07:40:00,6962181067,0,71,3,573
461,26412,2016-03-30 07:41:00,6962181067,0,70,0,573
462,26413,2016-03-30 07:42:00,6962181067,0,67,0,573
463,26414,2016-03-30 07:43:00,6962181067,0,63,0,573
464,26415,2016-03-30 07:44:00,6962181067,0,62,0,573
465,26416,2016-03-30 07:45:00,6962181067,0,59,0,573
466,26417,2016-03-30 07:46:00,6962181067,0,57,0,573
467,26418,2016-03-30 07:47:00,6962181067,0,58,0,573
468,26419,2016-03-30 07:48:00,6962181067,0,58,0,573
469,26420,2016-03-30 07:49:00,6962181067,0,58,0,573
470,26421,2016-03-30 07:50:00,6962181067,0,64,0,573
471,26422,2016-03-30 07:51:00,6962181067,0,61,0,573
472,26423,2016-03-30 07:52:00,6962181067,0,61,0,573
473,26424,2016-03-30 07:53:00,6962181067,0,62,0,573
474,26425,2016-03-30 07:54:00,6962181067,0,62,0,573
475,26426,2016-03-30 07:55:00,6962181067,0,62,0,573
476,26427,2016-03-30 07:56:00,6962181067,0,63,0,573
477,26428,2016-03-30 07:57:00,6962181067,0,61,0,573
478,26429,2016-03-30 07:58:00,6962181067,0,61,0,573
479,26430,2016-03-30 07:59:00,6962181067,0,63,0,573
480,26431,2016-03-30 08:00:00,6962181067,0,65,0,573
481,26432,2016-03-30 08:01:00,6962181067,0,64,0,573
482,26433,2016-03-30 08:02:00,6962181067,0,62,0,573
483,26434,2016-03-30 08:03:00,6962181067,0,60,0,573
484,26435,2016-03-30 08:04:00,6962181067,0,61,0,573
485,26436,2016-03-30 08:05:00,6962181067,0,59,0,573
486,26437,2016-03-30 08:06:00,6962181067,0,58,0,573
487,26438,2016-03-30 08:07:00,6962181067,0,67,0,573
488,26439,2016-03-30 08:08:00,6962181067,0,68,0,573
489,26440,2016-03-30 08:09:00,6962181067,0,65,0,573
490,26441,2016-03-30 08:10:00,6962181067,0,66,6,579
491,26442,2016-03-30 08:11:00,6962181067,0,64,0,579
492,26443,2016-03-30 08:12:00,6962181067,0,64,0,579
493,26444,2016-03-30 08:13:00,6962181067,0,65,0,579
494,26445,2016-03-30 08:14:00,6962181067,0,66,0,579
495,26446,2016-03-30 08:15:00,6962181067,0,64,0,579
496,26447,2016-03-30 08:16:00,6962181067,0,62,0,579
497,26448,2016-03-30 08:17:00,6962181067,0,59,0,579
498,26449,2016-03-30 08:18:00,6962181067,0,59,0,579
499,26450,2016-03-30 08:19:00,6962181067,0,57,0,579
500,26451,2016-03-30 08:20:00,6962181067,0,58,0,579
501,26452,2016-03-30 08:21:00,6962181067,0,61,0,579
502,26453,2016-03-30 08:22:00,6962181067,0,62,0,579
503,26454,2016-03-30 08:23:00,6962181067,0,61,9,588
504,26455,2016-03-30 08:24:00,6962181067,0,63,11,599
505,26456,2016-03-30 08:25:00,6962181067,0,58,0,599
506,26457,2016-03-30 08:26:00,6962181067,0,60,0,599
507,26458,2016-03-30 08:27:00,6962181067,0,66,10,609
508,26459,2016-03-30 08:28:00,6962181067,0,72,12,621
509,26460,2016-03-30 08:29:00,6962181067,0,79,19,640
510,26461,2016-03-30 08:30:00,6962181067,0,87,42,682
511,26462,2016-03-30 08:31:00,6962181067,0,86,23,705
512,26463,2016-03-30 08:32:00,6962181067,0,86,28,733
513,26464,2016-03-30 08:33:00,6962181067,0,83,52,785
514,26465,2016-03-30 08:34:00,6962181067,0,83,39,824
515,26466,2016-03-30 08:35:00,6962181067,0,79,23,847
516,26467,2016-03-30 08:36:00,6962181067,0,85,43,890
517,26468,2016-03-30 08:37:00,6962181067,0,92,32,922
518,26469,2016-03-30 08:38:00,6962181067,0,93,0,922
519,26470,2016-03-30 08:39:00,6962181067,0,89,28,950
520,26471,2016-03-30 08:40:00,6962181067,0,83,9,959
521,26472,2016-03-30 08:41:00,6962181067,0,80,20,979
522,26473,2016-03-30 08:42:00,6962181067,0,84,41,1020
523,26474,2016-03-30 08:43:00,6962181067,0,82,0,1020
524,26475,2016-03-30 08:44:00,6962181067,0,85,0,1020
525,26476,2016-03-30 08:45:00,6962181067,0,87,0,1020
526,26477,2016-03-30 08:46:00,6962181067,0,92,0,1020
527,26478,2016-03-30 08:47:00,6962181067,0,90,0,1020
528,26479,2016-03-30 08:48:00,6962181067,0,87,0,1020
529,26480,2016-03-30 08:49:00,6962181067,0,81,0,1020
530,26481,2016-03-30 08:50:00,6962181067,0,79,25,1045
531,26482,2016-03-30 08:51:00,6962181067,0,79,0,1045
532,26483,2016-03-30 08:52:00,6962181067,0,87,34,1079
533,26484,2016-03-30 08:53:00,6962181067,0,90,42,1121
534,26485,2016-03-30 08:54:00,6962181067,0,81,17,1138
535,26486,2016-03-30 08:55:00,6962181067,0,83,25,1163
536,26487,2016-03-30 08:56:00,6962181067,0,80,24,1187
537,26488,2016-03-30 08:57:00,6962181067,0,80,0,1187
538,26489,2016-03-30 08:58:00,6962181067,0,83,7,1194
539,26490,2016-03-30 08:59:00,6962181067,0,80,0,1194
540,26491,2016-03-30 09:00:00,6962181067,0,76,0,1194
541,26492,2016-03-30 09:01:00,6962181067,0,78,0,1194
542,26493,2016-03-30 09:02:00,6962181067,0,75,0,1194
543,26494,2016-03-30 09:03:00,6962181067,0,72,0,1194
544,26495,2016-03-30 09:04:00,6962181067,0,74,0,1194
545,26496,2016-03-30 09:05:00,6962181067,0,71,0,1194
546,26497,2016-03-30 09:06:00,6962181067,0,70,0,1194
547,26498,2016-03-30 09:07:00,6962181067,0,70,0,1194
548,26499,2016-03-30 09:08:00,6962181067,0,66,0,1194
549,26500,2016-03-30 09:09:00,6962181067,0,70,0,1194
550,26501,2016-03-30 09:10:00,6962181067,0,66,10,1204
551,26502,2016-03-30 09:11:00,6962181067,0,67,0,1204
552,26503,2016-03-30 09:12:00,6962181067,0,71,0,1204
553,26504,2016-03-30 09:13:00,6962181067,0,75,6,1210
554,26505,2016-03-30 09:14:00,6962181067,0,68,0,1210
555,26506,2016-03-30 09:15:00,6962181067,0,69,0,1210
556,26507,2016-03-30 09:16:00,6962181067,0,74,0,1210
557,26508,2016-03-30 09:17:00,6962181067,0,74,0,1210
558,26509,2016-03-30 09:18:00,6962181067,0,78,0,1210
559,26510,2016-03-30 09:19:00,6962181067,0,82,8,1218
560,26511,2016-03-30 09:20:00,6962181067,0,78,15,1233
561,26512,2016-03-30 09:21:00,6962181067,0,76,0,1233
562,26513,2016-03-30 09:22:00,6962181067,0,78,23,1256
563,26514,2016-03-30 09:23:00,6962181067,0,69,15,1271
564,26515,2016-03-30 09:24:00,6962181067,0,64,0,1271
565,26516,2016-03-30 09:25:00,6962181067,0,65,0,1271
566,26517,2016-03-30 09:26:00,6962181067,0,71,0,1271
567,26518,2016-03-30 09:27:00,6962181067,0,72,28,1299
568,26519,2016-03-30 09:28:00,6962181067,0,67,0,1299
569,26520,2016-03-30 09:29:00,6962181067,0,66,0,1299
570,26521,2016-03-30 09:30:00,6962181067,0,70,0,1299
571,26522,2016-03-30 09:31:00,6962181067,0,70,0,1299
572,26523,2016-03-30 09:32:00,6962181067,0,69,0,1299
573,26524,2016-03-30 09:33:00,6962181067,0,70,0,1299
574,26525,2016-03-30 09:34:00,6962181067,0,68,0,1299
575,26526,2016-03-30 09:35:00,6962181067,0,81,22,1321
576,26527,2016-03-30 09:36:00,6962181067,0,82,35,1356
577,26528,2016-03-30 09:37:00,6962181067,0,81,6,1362
578,26529,2016-03-30 09:38:00,6962181067,0,79,6,1368
579,26530,2016-03-30 09:39:00,6962181067,0,86,35,1403
580,26531,2016-03-30 09:40:00,6962181067,0,83,23,1426
581,26532,2016-03-30 09:41:00,6962181067,0,83,25,1451
582,26533,2016-03-30 09:42:00,6962181067,0,84,77,1528
583,26534,2016-03-30 09:43:00,6962181067,0,86,86,1614
584,26535,2016-03-30 09:44:00,6962181067,0,81,93,1707
585,26536,2016-03-30 09:45:00,6962181067,0,91,97,1804
586,26537,2016-03-30 09:46:00,6962181067,0,104,87,1891
587,26538,2016-03-30 09:47:00,6962181067,0,107,96,1987
588,26539,2016-03-30 09:48:00,6962181067,0,103,76,2063
589,26540,2016-03-30 09:49:00,6962181067,0,100,102,2165
590,26541,2016-03-30 09:50:00,6962181067,0,100,89,2254
591,26542,2016-03-30 09:51:00,6962181067,0,92,60,2314
592,26543,2016-03-30 09:52:00,6962181067,0,91,0,2314
593,26544,2016-03-30 09:53:00,6962181067,0,93,0,2314
594,26545,2016-03-30 09:54:00,6962181067,0,94,0,2314
595,26546,2016-03-30 09:55:00,6962181067,0,98,6,2320
596,26547,2016-03-30 09:56:00,6962181067,0,93,0,2320
597,26548,2016-03-30 09:57:00,6962181067,0,96,0,2320
598,26549,2016-03-30 09:58:00,6962181067,0,90,72,2392
599,26550,2016-03-30 09:59:00,6962181067,0,82,99,2491
600,26551,2016-03-30 10:00:00,6962181067,0,89,94,2585
601,26552,2016-03-30 10:01:00,6962181067,0,90,101,2686
602,26553,2016-03-30 10:02:00,6962181067,0,92,93,2779
603,26554,2016-03-30 10:03:00,6962181067,0,89,84,2863
604,26555,2016-03-30 10:04:00,6962181067,0,93,95,2958
605,26556,2016-03-30 10:05:00,6962181067,0,92,60,3018
606,26557,2016-03-30 10:06:00,6962181067,0,93,84,3102
607,26558,2016-03-30 10:07:00,6962181067,0,95,88,3190
608,26559,2016-03-30 10:08:00,6962181067,0,90,93,3283
609,26560,2016-03-30 10:09:00,6962181067,0,92,87,3370
610,26561,2016-03-30 10:10:00,6962181067,0,87,100,3470
611,26562,2016-03-30 10:11:00,6962181067,0,86,100,3570
612,26563,2016-03-30 10:12:00,6962181067,0,87,93,3663
613,26564,2016-03-30 10:13:00,6962181067,0,91,88,3751
614,26565,2016-03-30 10:14:00,6962181067,0,98,98,3849
615,26566,2016-03-30 10:15:00,6962181067,0,96,104,3953
616,26567,2016-03-30 10:16:00,6962181067,0,93,107,4060
617,26568,2016-03-30 10:17:00,6962181067,0,91,106,4166
618,26569,2016-03-30 10:18:00,6962181067,0,86,91,4257
619,26570,2016-03-30 10:19:00,6962181067,0,96,82,4339
620,26571,2016-03-30 10:20:00,6962181067,0,99,76,4415
621,26572,2016-03-30 10:21:00,6962181067,0,96,93,4508
622,26573,2016-03-30 10:22:00,6962181067,0,93,78,4586
623,26574,2016-03-30 10:23:00,6962181067,0,89,83,4669
624,26575,2016-03-30 10:24:00,6962181067,0,86,77,4746
625,26576,2016-03-30 10:25:00,6962181067,0,97,111,4857
626,26577,2016-03-30 10:26:00,6962181067,0,112,97,4954
627,26578,2016-03-30 10:27:00,6962181067,0,108,100,5054
628,26579,2016-03-30 10:28:00,6962181067,0,113,92,5146
629,26580,2016-03-30 10:29:00,6962181067,0,113,94,5240
630,26581,2016-03-30 10:30:00,6962181067,0,107,90,5330
631,26582,2016-03-30 10:31:00,6962181067,0,103,102,5432
632,26583,2016-03-30 10:32:00,6962181067,0,90,21,5453
633,26584,2016-03-30 10:33:00,6962181067,0,85,12,5465
634,26585,2016-03-30 10:34:00,6962181067,0,78,23,5488
635,26586,2016-03-30 10:35:00,6962181067,0,72,0,5488
636,26587,2016-03-30 10:36:00,6962181067,0,73,0,5488
637,26588,2016-03-30 10:37:00,6962181067,0,72,0,5488
638,26589,2016-03-30 10:38:00,6962181067,0,72,0,5488
639,26590,2016-03-30 10:39:00,6962181067,0,70,0,5488
640,26591,2016-03-30 10:40:00,6962181067,0,77,0,5488
641,26592,2016-03-30 10:41:00,6962181067,0,85,45,5533
642,26593,2016-03-30 10:42:00,6962181067,0,85,8,5541
643,26594,2016-03-30 10:43:00,6962181067,0,84,24,5565
644,26595,2016-03-30 10:44:00,6962181067,0,86,18,5583
645,26596,2016-03-30 10:45:00,6962181067,0,90,10,5593
646,26597,2016-03-30 10:46:00,6962181067,0,77,34,5627
647,26598,2016-03-30 10:47:00,6962181067,0,75,0,5627
648,26599,2016-03-30 10:48:00,6962181067,0,74,0,5627
649,26600,2016-03-30 10:49:00,6962181067,0,73,0,5627
650,26601,2016-03-30 10:50:00,6962181067,0,72,0,5627
651,26602,2016-03-30 10:51:00,6962181067,0,72,0,5627
652,26603,2016-03-30 10:52:00,6962181067,0,71,0,5627
653,26604,2016-03-30 10:53:00,6962181067,0,70,0,5627
654,26605,2016-03-30 10:54:00,6962181067,0,70,0,5627
655,26606,2016-03-30 10:55:00,6962181067,0,72,0,5627
656,26607,2016-03-30 10:56:00,6962181067,0,71,0,5627
657,26608,2016-03-30 10:57:00,6962181067,0,68,0,5627
658,26609,2016-03-30 10:58:00,6962181067,0,71,0,5627
659,26610,2016-03-30 10:59:00,6962181067,0,71,0,5627
660,26611,2016-03-30 11:00:00,6962181067,0,71,0,5627
661,26612,2016-03-30 11:01:00,6962181067,0,69,0,5627
662,26613,2016-03-30 11:02:00,6962181067,0,70,0,5627
663,26614,2016-03-30 11:03:00,6962181067,0,71,0,5627
664,26615,2016-03-30 11:04:00,6962181067,0,69,0,5627
665,26616,2016-03-30 11:05:00,6962181067,0,69,0,5627
666,26617,2016-03-30 11:06:00,6962181067,0,68,0,5627
667,26618,2016-03-30 11:07:00,6962181067,0,67,0,5627
668,26619,2016-03-30 11:08:00,6962181067,0,67,0,5627
669,26620,2016-03-30 11:09:00,6962181067,0,69,0,5627
670,26621,2016-03-30 11:10:00,6962181067,0,68,0,5627
671,26622,2016-03-30 11:11:00,6962181067,0,69,0,5627
672,26623,2016-03-30 11:12:00,6962181067,0,67,0,5627
673,26624,2016-03-30 11:13:00,6962181067,0,69,0,5627
674,26625,2016-03-30 11:14:00,6962181067,0,66,0,5627
675,26626,2016-03-30 11:15:00,6962181067,0,69,0,5627
676,26627,2016-03-30 11:16:00,6962181067,0,69,0,5627
677,26628,2016-03-30 11:17:00,6962181067,0,69,0,5627
678,26629,2016-03-30 11:18:00,6962181067,0,67,0,5627
679,26630,2016-03-30 11:19:00,6962181067,0,63,0,5627
680,26631,2016-03-30 11:20:00,6962181067,0,63,0,5627
681,26632,2016-03-30 11:21:00,6962181067,0,66,0,5627
682,26633,2016-03-30 11:22:00,6962181067,0,66,0,5627
683,26634,2016-03-30 11:23:00,6962181067,0,69,0,5627
684,26635,2016-03-30 11:24:00,6962181067,0,69,0,5627
685,26636,2016-03-30 11:25:00,6962181067,0,67,0,5627
686,26637,2016-03-30 11:26:00,6962181067,0,66,0,5627
687,26638,2016-03-30 11:27:00,6962181067,0,66,0,5627
688,26639,2016-03-30 11:28:00,6962181067,0,66,0,5627
689,26640,2016-03-30 11:29:00,6962181067,0,68,0,5627
690,26641,2016-03-30 11:30:00,6962181067,0,67,0,5627
691,26642,2016-03-30 11:31:00,6962181067,0,65,0,5627
692,26643,2016-03-30 11:32:00,6962181067,0,64,0,5627
693,26644,2016-03-30 11:33:00,6962181067,0,66,0,5627
694,26645,2016-03-30 11:34:00,6962181067,0,67,0,5627
695,26646,2016-03-30 11:35:00,6962181067,0,65,0,5627
696,26647,2016-03-30 11:36:00,6962181067,0,64,0,5627
697,26648,2016-03-30 11:37:00,6962181067,0,63,0,5627
698,26649,2016-03-30 11:38:00,6962181067,0,69,0,5627
699,26650,2016-03-30 11:39:00,6962181067,0,69,0,5627
700,26651,2016-03-30 11:40:00,6962181067,0,66,0,5627
701,26652,2016-03-30 11:41:00,6962181067,0,66,0,5627
702,26653,2016-03-30 11:42:00,6962181067,0,66,0,5627
703,26654,2016-03-30 11:43:00,6962181067,0,66,0,5627
704,26655,2016-03-30 11:44:00,6962181067,0,72,0,5627
705,26656,2016-03-30 11:45:00,6962181067,0,82,0,5627
706,26657,2016-03-30 11:46:00,6962181067,0,72,0,5627
707,26658,2016-03-30 11:47:00,6962181067,0,73,0,5627
708,26659,2016-03-30 11:48:00,6962181067,0,71,0,5627
709,26660,2016-03-30 11:49:00,6962181067,0,65,0,5627
710,26661,2016-03-30 11:50:00,6962181067,0,71,0,5627
711,26662,2016-03-30 11:51:00,6962181067,0,72,27,5654
712,26663,2016-03-30 11:52:00,6962181067,0,69,0,5654
713,26664,2016-03-30 11:53:00,6962181067,0,70,6,5660
714,26665,2016-03-30 11:54:00,6962181067,0,72,8,5668
715,26666,2016-03-30 11:55:00,6962181067,0,72,9,5677
716,26667,2016-03-30 11:56:00,6962181067,0,76,28,5705
717,26668,2016-03-30 11:57:00,6962181067,0,73,0,5705
718,26669,2016-03-30 11:58:00,6962181067,0,79,25,5730
719,26670,2016-03-30 11:59:00,6962181067,0,88,20,5750
720,26671,2016-03-30 12:00:00,6962181067,0,88,7,5757
721,26672,2016-03-30 12:01:00,6962181067,0,84,0,5757
722,26673,2016-03-30 12:02:00,6962181067,0,82,0,5757
723,26674,2016-03-30 12:03:00,6962181067,0,84,25,5782
724,26675,2016-03-30 12:04:00,6962181067,0,81,0,5782
725,26676,2016-03-30 12:05:00,6962181067,0,82,13,5795
726,26677,2016-03-30 12:06:00,6962181067,0,90,56,5851
727,26678,2016-03-30 12:07:00,6962181067,0,67,0,5851
728,26679,2016-03-30 12:08:00,6962181067,0,60,0,5851
729,26680,2016-03-30 12:09:00,6962181067,0,68,0,5851
730,26681,2016-03-30 12:10:00,6962181067,0,73,8,5859
731,26682,2016-03-30 12:11:00,6962181067,0,69,0,5859
732,26683,2016-03-30 12:12:00,6962181067,0,65,0,5859
733,26684,2016-03-30 12:13:00,6962181067,0,64,0,5859
734,26685,2016-03-30 12:14:00,6962181067,0,63,0,5859
735,26686,2016-03-30 12:15:00,6962181067,0,62,0,5859
736,26687,2016-03-30 12:16:00,6962181067,0,61,0,5859
737,26688,2016-03-30 12:17:00,6962181067,0,61,0,5859
738,26689,2016-03-30 12:18:00,6962181067,0,66,0,5859
739,26690,2016-03-30 12:19:00,6962181067,0,66,0,5859
740,26691,2016-03-30 12:20:00,6962181067,0,65,0,5859
741,26692,2016-03-30 12:21:00,6962181067,0,69,0,5859
742,26693,2016-03-30 12:22:00,6962181067,0,71,0,5859
743,26694,2016-03-30 12:23:00,6962181067,0,70,0,5859
744,26695,2016-03-30 12:24:00,6962181067,0,70,0,5859
745,26696,2016-03-30 12:25:00,6962181067,0,72,0,5859
746,26697,2016-03-30 12:26:00,6962181067,0,70,8,5867
747,26698,2016-03-30 12:27:00,6962181067,0,67,0,5867
748,26699,2016-03-30 12:28:00,6962181067,0,71,0,5867
749,26700,2016-03-30 12:29:00,6962181067,0,78,0,5867
750,26701,2016-03-30 12:30:00,6962181067,0,82,16,5883
751,26702,2016-03-30 12:31:00,6962181067,0,81,43,5926
752,26703,2016-03-30 12:32:00,6962181067,0,84,47,5973
753,26704,2016-03-30 12:33:00,6962181067,0,76,22,5995
754,26705,2016-03-30 12:34:00,6962181067,0,76,0,5995
755,26706,2016-03-30 12:35:00,6962181067,0,79,39,6034
756,26707,2016-03-30 12:36:00,6962181067,0,82,8,6042
757,26708,2016-03-30 12:37:00,6962181067,0,84,0,6042
758,26709,2016-03-30 12:38:00,6962181067,0,81,14,6056
759,26710,2016-03-30 12:39:00,6962181067,0,77,0,6056
760,26711,2016-03-30 12:40:00,6962181067,0,81,0,6056
761,26712,2016-03-30 12:41:00,6962181067,0,77,12,6068
762,26713,2016-03-30 12:42:00,6962181067,0,72,0,6068
763,26714,2016-03-30 12:43:00,6962181067,0,75,15,6083
764,26715,2016-03-30 12:44:00,6962181067,0,84,21,6104
765,26716,2016-03-30 12:45:00,6962181067,0,91,39,6143
766,26717,2016-03-30 12:46:00,6962181067,0,112,67,6210
767,26718,2016-03-30 12:47:00,6962181067,0,104,118,6328
768,26719,2016-03-30 12:48:00,6962181067,0,115,34,6362
769,26720,2016-03-30 12:49:00,6962181067,0,85,64,6426
770,26721,2016-03-30 12:50:00,6962181067,0,78,21,6447
771,26722,2016-03-30 12:51:00,6962181067,0,97,59,6506
772,26723,2016-03-30 12:52:00,6962181067,0,94,39,6545
773,26724,2016-03-30 12:53:00,6962181067,0,103,0,6545
774,26725,2016-03-30 12:54:00,6962181067,0,91,0,6545
775,26726,2016-03-30 12:55:00,6962181067,0,93,0,6545
776,26727,2016-03-30 12:56:00,6962181067,0,90,0,6545
777,26728,2016-03-30 12:57:00,6962181067,0,91,0,6545
778,26729,2016-03-30 12:58:00,6962181067,0,92,0,6545
779,26730,2016-03-30 12:59:00,6962181067,0,95,0,6545
780,26731,2016-03-30 13:00:00,6962181067,0,96,0,6545
781,26732,2016-03-30 13:01:00,6962181067,0,99,0,6545
782,26733,2016-03-30 13:02:00,6962181067,0,92,0,6545
783,26734,2016-03-30 13:03:00,6962181067,0,94,0,6545
784,26735,2016-03-30 13:04:00,6962181067,0,97,0,6545
785,26736,2016-03-30 13:05:00,6962181067,0,97,0,6545
786,26737,2016-03-30 13:06:00,6962181067,0,98,11,6556
787,26738,2016-03-30 13:07:00,6962181067,0,95,21,6577
788,26739,2016-03-30 13:08:00,6962181067,0,90,0,6577
789,26740,2016-03-30 13:09:00,6962181067,0,93,0,6577
790,26741,2016-03-30 13:10:00,6962181067,0,89,62,6639
791,26742,2016-03-30 13:11:00,6962181067,0,81,0,6639
792,26743,2016-03-30 13:12:00,6962181067,0,88,0,6639
793,26744,2016-03-30 13:13:00,6962181067,0,84,0,6639
794,26745,2016-03-30 13:14:00,6962181067,0,86,0,6639
795,26746,2016-03-30 13:15:00,6962181067,0,87,0,6639
796,26747,2016-03-30 13:16:00,6962181067,0,92,9,6648
797,26748,2016-03-30 13:17:00,6962181067,0,95,0,6648
798,26749,2016-03-30 13:18:00,6962181067,0,90,0,6648
799,26750,2016-03-30 13:19:00,6962181067,0,87,0,6648
800,26751,2016-03-30 13:20:00,6962181067,0,92,0,6648
801,26752,2016-03-30 13:21:00,6962181067,0,79,0,6648
802,26753,2016-03-30 13:22:00,6962181067,0,76,0,6648
803,26754,2016-03-30 13:23:00,6962181067,0,77,0,6648
804,26755,2016-03-30 13:24:00,6962181067,0,81,0,6648
805,26756,2016-03-30 13:25:00,6962181067,0,86,0,6648
806,26757,2016-03-30 13:26:00,6962181067,0,89,0,6648
807,26758,2016-03-30 13:27:00,6962181067,0,85,0,6648
808,26759,2016-03-30 13:28:00,6962181067,0,83,0,6648
809,26760,2016-03-30 13:29:00,6962181067,0,81,0,6648
810,26761,2016-03-30 13:30:00,6962181067,0,84,0,6648
811,26762,2016-03-30 13:31:00,6962181067,0,91,0,6648
812,26763,2016-03-30 13:32:00,6962181067,0,86,0,6648
813,26764,2016-03-30 13:33:00,6962181067,0,81,0,6648
814,26765,2016-03-30 13:34:00,6962181067,0,77,0,6648
815,26766,2016-03-30 13:35:00,6962181067,0,78,0,6648
816,26767,2016-03-30 13:36:00,6962181067,0,86,0,6648
817,26768,2016-03-30 13:37:00,6962181067,0,86,0,6648
818,26769,2016-03-30 13:38:00,6962181067,0,84,0,6648
819,26770,2016-03-30 13:39:00,6962181067,0,80,0,6648
820,26771,2016-03-30 13:40:00,6962181067,0,82,0,6648
821,26772,2016-03-30 13:41:00,6962181067,0,82,0,6648
822,26773,2016-03-30 13:42:00,6962181067,0,82,0,6648
823,26774,2016-03-30 13:43:00,6962181067,0,88,18,6666
824,26775,2016-03-30 13:44:00,6962181067,0,76,4,6670
825,26776,2016-03-30 13:45:00,6962181067,0,72,0,6670
826,26777,2016-03-30 13:46:00,6962181067,0,71,0,6670
827,26778,2016-03-30 13:47:00,6962181067,0,76,0,6670
828,26779,2016-03-30 13:48:00,6962181067,0,77,0,6670
829,26780,2016-03-30 13:49:00,6962181067,0,85,0,6670
830,26781,2016-03-30 13:50:00,6962181067,0,80,0,6670
831,26782,2016-03-30 13:51:00,6962181067,0,83,0,6670
832,26783,2016-03-30 13:52:00,6962181067,0,85,14,6684
833,26784,2016-03-30 13:53:00,6962181067,0,79,0,6684
834,26785,2016-03-30 13:54:00,6962181067,0,77,0,6684
835,26786,2016-03-30 13:55:00,6962181067,0,78,0,6684
836,26787,2016-03-30 13:56:00,6962181067,0,79,0,6684
837,26788,2016-03-30 13:57:00,6962181067,0,81,0,6684
838,26789,2016-03-30 13:58:00,6962181067,0,83,0,6684
839,26790,2016-03-30 13:59:00,6962181067,0,79,0,6684
840,26791,2016-03-30 14:00:00,6962181067,0,76,0,6684
841,26792,2016-03-30 14:01:00,6962181067,0,81,0,6684
842,26793,2016-03-30 14:02:00,6962181067,0,82,0,6684
843,26794,2016-03-30 14:03:00,6962181067,0,80,0,6684
844,26795,2016-03-30 14:04:00,6962181067,0,80,0,6684
845,26796,2016-03-30 14:05:00,6962181067,0,85,18,6702
846,26797,2016-03-30 14:06:00,6962181067,0,82,0,6702
847,26798,2016-03-30 14:07:00,6962181067,0,87,0,6702
848,26799,2016-03-30 14:08:00,6962181067,0,84,0,6702
849,26800,2016-03-30 14:09:00,6962181067,0,78,8,6710
850,26801,2016-03-30 14:10:00,6962181067,0,76,0,6710
851,26802,2016-03-30 14:11:00,6962181067,0,79,0,6710
852,26803,2016-03-30 14:12:00,6962181067,0,81,4,6714
853,26804,2016-03-30 14:13:00,6962181067,0,83,0,6714
854,26805,2016-03-30 14:14:00,6962181067,0,79,9,6723
855,26806,2016-03-30 14:15:00,6962181067,0,72,0,6723
856,26807,2016-03-30 14:16:00,6962181067,0,67,0,6723
857,26808,2016-03-30 14:17:00,6962181067,0,68,0,6723
858,26809,2016-03-30 14:18:00,6962181067,0,68,0,6723
859,26810,2016-03-30 14:19:00,6962181067,0,73,0,6723
860,26811,2016-03-30 14:20:00,6962181067,0,76,0,6723
861,26812,2016-03-30 14:21:00,6962181067,0,75,0,6723
862,26813,2016-03-30 14:22:00,6962181067,0,69,0,6723
863,26814,2016-03-30 14:23:00,6962181067,0,71,0,6723
864,26815,2016-03-30 14:24:00,6962181067,0,70,0,6723
865,26816,2016-03-30 14:25:00,6962181067,0,75,0,6723
866,26817,2016-03-30 14:26:00,6962181067,0,77,0,6723
867,26818,2016-03-30 14:27:00,6962181067,0,74,0,6723
868,26819,2016-03-30 14:28:00,6962181067,0,72,0,6723
869,26820,2016-03-30 14:29:00,6962181067,0,68,0,6723
870,26821,2016-03-30 14:30:00,6962181067,0,67,0,6723
871,26822,2016-03-30 14:31:00,6962181067,0,71,0,6723
872,26823,2016-03-30 14:32:00,6962181067,0,73,0,6723
873,26824,2016-03-30 14:33:00,6962181067,0,71,8,6731
