,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
374,24873,2016-03-29 06:16:00,2347167796,0,81,6,283,241,355,376
375,24874,2016-03-29 06:17:00,2347167796,0,84,32,315,247,355,377
376,24875,2016-03-29 06:18:00,2347167796,0,83,9,324,245,355,378
377,24876,2016-03-29 06:19:00,2347167796,0,84,8,332,254,355,379
378,24877,2016-03-29 06:20:00,2347167796,0,80,0,332,181,355,380
379,24878,2016-03-29 06:21:00,2347167796,0,76,7,339,133,355,381
380,24879,2016-03-29 06:22:00,2347167796,0,78,21,360,102,355,382
381,24880,2016-03-29 06:23:00,2347167796,0,73,26,386,90,355,383
382,24881,2016-03-29 06:24:00,2347167796,0,67,0,386,109,355,384
383,24882,2016-03-29 06:25:00,2347167796,0,63,0,386,109,355,385
384,24883,2016-03-29 06:26:00,2347167796,0,63,0,386,109,355,386
385,24884,2016-03-29 06:27:00,2347167796,0,61,0,386,103,355,387
386,24885,2016-03-29 06:28:00,2347167796,0,62,0,386,71,355,388
387,24886,2016-03-29 06:29:00,2347167796,0,65,0,386,62,355,389
388,24887,2016-03-29 06:30:00,2347167796,0,63,0,386,54,355,390
389,24888,2016-03-29 06:31:00,2347167796,0,63,0,386,54,355,391
390,24889,2016-03-29 06:32:00,2347167796,0,61,0,386,47,355,392
391,24890,2016-03-29 06:33:00,2347167796,0,64,0,386,26,355,393
392,24891,2016-03-29 06:34:00,2347167796,0,65,0,386,0,355,394
393,24892,2016-03-29 06:35:00,2347167796,0,64,0,386,0,355,395
394,24893,2016-03-29 06:36:00,2347167796,0,61,0,386,0,355,396
395,24894,2016-03-29 06:37:00,2347167796,0,63,0,386,0,355,397
396,24895,2016-03-29 06:38:00,2347167796,0,61,0,386,0,355,398
397,24896,2016-03-29 06:39:00,2347167796,0,62,0,386,0,355,399
398,24897,2016-03-29 06:40:00,2347167796,0,65,0,386,0,355,400
399,24898,2016-03-29 06:41:00,2347167796,0,64,0,386,0,355,401
400,24899,2016-03-29 06:42:00,2347167796,0,69,0,386,0,355,402
401,24900,2016-03-29 06:43:00,2347167796,0,66,0,386,0,355,403
402,24901,2016-03-29 06:44:00,2347167796,0,63,0,386,0,355,404
403,24902,2016-03-29 06:45:00,2347167796,0,62,0,386,0,355,405
404,24903,2016-03-29 06:46:00,2347167796,0,63,0,386,0,355,406
405,24904,2016-03-29 06:47:00,2347167796,0,67,0,386,0,355,407
406,24905,2016-03-29 06:48:00,2347167796,0,65,0,386,0,355,408
407,24906,2016-03-29 06:49:00,2347167796,0,67,0,386,0,355,409
408,24907,2016-03-29 06:50:00,2347167796,0,66,0,386,0,355,410
409,24908,2016-03-29 06:51:00,2347167796,0,67,0,386,0,355,411
410,24909,2016-03-29 06:52:00,2347167796,0,67,0,386,0,355,412
411,24910,2016-03-29 06:53:00,2347167796,0,64,0,386,0,355,413
412,24911,2016-03-29 06:54:00,2347167796,0,63,0,386,0,355,414
413,24912,2016-03-29 06:55:00,2347167796,0,63,0,386,0,355,415
414,24913,2016-03-29 06:56:00,2347167796,0,66,0,386,0,355,416
415,24914,2016-03-29 06:57:00,2347167796,0,66,0,386,0,355,417
416,24915,2016-03-29 06:58:00,2347167796,0,63,0,386,0,355,418
417,24916,2016-03-29 06:59:00,2347167796,0,64,0,386,0,355,419
418,24917,2016-03-29 07:00:00,2347167796,0,69,15,401,0,355,420
419,24918,2016-03-29 07:01:00,2347167796,0,73,34,435,15,355,421
420,24919,2016-03-29 07:02:00,2347167796,0,66,0,435,49,355,422
421,24920,2016-03-29 07:03:00,2347167796,0,68,0,435,49,355,423
422,24921,2016-03-29 07:04:00,2347167796,0,67,0,435,49,355,424
423,24922,2016-03-29 07:05:00,2347167796,0,67,0,435,49,355,425
424,24923,2016-03-29 07:06:00,2347167796,0,72,0,435,49,355,426
425,24924,2016-03-29 07:07:00,2347167796,0,71,0,435,49,355,427
426,24925,2016-03-29 07:08:00,2347167796,0,67,0,435,49,355,428
427,24926,2016-03-29 07:09:00,2347167796,0,66,0,435,49,355,429
428,24927,2016-03-29 07:10:00,2347167796,0,69,0,435,49,355,430
429,24928,2016-03-29 07:11:00,2347167796,0,73,0,435,34,355,431
430,24929,2016-03-29 07:12:00,2347167796,0,73,0,435,0,355,432
431,24930,2016-03-29 07:13:00,2347167796,0,69,0,435,0,355,433
432,24931,2016-03-29 07:14:00,2347167796,0,70,0,435,0,355,434
433,24932,2016-03-29 07:15:00,2347167796,0,65,0,435,0,355,435
434,24933,2016-03-29 07:16:00,2347167796,0,69,0,435,0,355,436
435,24934,2016-03-29 07:17:00,2347167796,0,75,0,435,0,355,437
436,24935,2016-03-29 07:18:00,2347167796,0,70,0,435,0,355,438
437,24936,2016-03-29 07:19:00,2347167796,0,68,0,435,0,355,439
438,24937,2016-03-29 07:20:00,2347167796,0,78,15,450,0,355,440
439,24938,2016-03-29 07:21:00,2347167796,0,85,66,516,15,355,441
440,24939,2016-03-29 07:22:00,2347167796,0,85,65,581,81,355,442
441,24940,2016-03-29 07:23:00,2347167796,0,86,88,669,146,355,443
442,24941,2016-03-29 07:24:00,2347167796,0,88,93,762,234,355,444
443,24942,2016-03-29 07:25:00,2347167796,0,87,77,839,327,355,445
444,24943,2016-03-29 07:26:00,2347167796,0,89,76,915,404,355,446
445,24944,2016-03-29 07:27:00,2347167796,0,97,98,1013,480,355,447
446,24945,2016-03-29 07:28:00,2347167796,0,93,70,1083,578,355,448
447,24946,2016-03-29 07:29:00,2347167796,0,87,73,1156,648,355,449
448,24947,2016-03-29 07:30:00,2347167796,0,86,81,1237,721,355,450
449,24948,2016-03-29 07:31:00,2347167796,0,91,67,1304,787,355,451
450,24949,2016-03-29 07:32:00,2347167796,0,91,86,1390,788,355,452
451,24950,2016-03-29 07:33:00,2347167796,0,92,82,1472,809,355,453
452,24951,2016-03-29 07:34:00,2347167796,0,93,84,1556,803,355,454
453,24952,2016-03-29 07:35:00,2347167796,0,85,88,1644,794,355,455
454,24953,2016-03-29 07:36:00,2347167796,0,88,83,1727,805,355,456
455,24954,2016-03-29 07:37:00,2347167796,0,97,93,1820,812,355,457
456,24955,2016-03-29 07:38:00,2347167796,0,91,85,1905,807,355,458
457,24956,2016-03-29 07:39:00,2347167796,0,92,78,1983,822,355,459
458,24957,2016-03-29 07:40:00,2347167796,0,94,89,2072,827,355,460
459,24958,2016-03-29 07:41:00,2347167796,0,95,88,2160,835,355,461
460,24959,2016-03-29 07:42:00,2347167796,0,91,84,2244,856,355,462
461,24960,2016-03-29 07:43:00,2347167796,0,93,70,2314,854,355,463
462,24961,2016-03-29 07:44:00,2347167796,0,96,69,2383,842,355,464
463,24962,2016-03-29 07:45:00,2347167796,0,96,82,2465,827,355,465
464,24963,2016-03-29 07:46:00,2347167796,0,93,87,2552,821,355,466
465,24964,2016-03-29 07:47:00,2347167796,0,96,81,2633,825,355,467
466,24965,2016-03-29 07:48:00,2347167796,0,96,92,2725,813,355,468
467,24966,2016-03-29 07:49:00,2347167796,0,97,83,2808,820,355,469
468,24967,2016-03-29 07:50:00,2347167796,0,95,80,2888,825,355,470
469,24968,2016-03-29 07:51:00,2347167796,0,102,76,2964,816,355,471
470,24969,2016-03-29 07:52:00,2347167796,0,104,95,3059,804,355,472
471,24970,2016-03-29 07:53:00,2347167796,0,102,86,3145,815,355,473
472,24971,2016-03-29 07:54:00,2347167796,0,103,94,3239,831,355,474
473,24972,2016-03-29 07:55:00,2347167796,0,98,74,3313,856,355,475
474,24973,2016-03-29 07:56:00,2347167796,0,87,45,3358,848,355,476
475,24974,2016-03-29 07:57:00,2347167796,0,80,15,3373,806,355,477
476,24975,2016-03-29 07:58:00,2347167796,0,68,8,3381,740,355,478
477,24976,2016-03-29 07:59:00,2347167796,0,66,0,3381,656,355,479
478,24977,2016-03-29 08:00:00,2347167796,0,71,6,3387,573,355,480
479,24978,2016-03-29 08:01:00,2347167796,0,84,37,3424,499,355,481
480,24979,2016-03-29 08:02:00,2347167796,0,85,25,3449,460,355,482
481,24980,2016-03-29 08:03:00,2347167796,0,86,6,3455,390,355,483
482,24981,2016-03-29 08:04:00,2347167796,0,81,0,3455,310,355,484
483,24982,2016-03-29 08:05:00,2347167796,0,83,14,3469,216,355,485
484,24983,2016-03-29 08:06:00,2347167796,0,81,0,3469,156,355,486
485,24984,2016-03-29 08:07:00,2347167796,0,84,14,3483,111,355,487
486,24985,2016-03-29 08:08:00,2347167796,0,94,36,3519,110,355,488
487,24986,2016-03-29 08:09:00,2347167796,0,99,40,3559,138,355,489
488,24987,2016-03-29 08:10:00,2347167796,0,97,0,3559,178,355,490
489,24988,2016-03-29 08:11:00,2347167796,0,87,14,3573,172,355,491
490,24989,2016-03-29 08:12:00,2347167796,0,77,0,3573,149,355,492
491,24990,2016-03-29 08:13:00,2347167796,0,74,0,3573,124,355,493
492,24991,2016-03-29 08:14:00,2347167796,0,72,0,3573,118,355,494
493,24992,2016-03-29 08:15:00,2347167796,0,74,0,3573,118,355,495
494,24993,2016-03-29 08:16:00,2347167796,0,74,0,3573,104,355,496
495,24994,2016-03-29 08:17:00,2347167796,0,74,0,3573,104,355,497
496,24995,2016-03-29 08:18:00,2347167796,0,77,60,3633,90,355,498
497,24996,2016-03-29 08:19:00,2347167796,0,82,0,3633,114,355,499
498,24997,2016-03-29 08:20:00,2347167796,0,73,0,3633,74,355,500
499,24998,2016-03-29 08:21:00,2347167796,0,72,0,3633,74,355,501
500,24999,2016-03-29 08:22:00,2347167796,0,72,0,3633,60,355,502
501,25000,2016-03-29 08:23:00,2347167796,0,74,13,3646,60,355,503
502,25001,2016-03-29 08:24:00,2347167796,0,78,0,3646,73,355,504
503,25002,2016-03-29 08:25:00,2347167796,0,80,7,3653,73,355,505
504,25003,2016-03-29 08:26:00,2347167796,0,77,0,3653,80,355,506
505,25004,2016-03-29 08:27:00,2347167796,0,73,0,3653,80,355,507
506,25005,2016-03-29 08:28:00,2347167796,0,72,0,3653,80,355,508
507,25006,2016-03-29 08:29:00,2347167796,0,73,0,3653,20,355,509
508,25007,2016-03-29 08:30:00,2347167796,0,71,0,3653,20,355,510
509,25008,2016-03-29 08:31:00,2347167796,0,71,0,3653,20,355,511
510,25009,2016-03-29 08:32:00,2347167796,0,69,0,3653,20,355,512
511,25010,2016-03-29 08:33:00,2347167796,0,71,0,3653,20,355,513
512,25011,2016-03-29 08:34:00,2347167796,0,73,0,3653,7,355,514
513,25012,2016-03-29 08:35:00,2347167796,0,75,0,3653,7,355,515
514,25013,2016-03-29 08:36:00,2347167796,0,72,0,3653,0,355,516
515,25014,2016-03-29 08:37:00,2347167796,0,72,0,3653,0,355,517
516,25015,2016-03-29 08:38:00,2347167796,0,79,14,3667,0,355,518
517,25016,2016-03-29 08:39:00,2347167796,0,91,42,3709,14,355,519
518,25017,2016-03-29 08:40:00,2347167796,0,94,101,3810,56,355,520
519,25018,2016-03-29 08:41:00,2347167796,0,99,97,3907,157,355,521
520,25019,2016-03-29 08:42:00,2347167796,0,118,92,3999,254,355,522
521,25020,2016-03-29 08:43:00,2347167796,0,123,94,4093,346,355,523
522,25021,2016-03-29 08:44:00,2347167796,0,113,84,4177,440,355,524
523,25022,2016-03-29 08:45:00,2347167796,0,109,73,4250,524,355,525
524,25023,2016-03-29 08:46:00,2347167796,0,126,91,4341,597,355,526
525,25024,2016-03-29 08:47:00,2347167796,0,95,20,4361,688,355,527
526,25025,2016-03-29 08:48:00,2347167796,0,81,0,4361,708,355,528
527,25026,2016-03-29 08:49:00,2347167796,0,81,0,4361,694,355,529
528,25027,2016-03-29 08:50:00,2347167796,0,70,0,4361,652,355,530
529,25028,2016-03-29 08:51:00,2347167796,0,74,0,4361,551,355,531
530,25029,2016-03-29 08:52:00,2347167796,0,74,0,4361,454,355,532
531,25030,2016-03-29 08:53:00,2347167796,0,77,0,4361,362,355,533
532,25031,2016-03-29 08:54:00,2347167796,0,73,21,4382,268,355,534
533,25032,2016-03-29 08:55:00,2347167796,0,81,13,4395,205,355,535
534,25033,2016-03-29 08:56:00,2347167796,0,88,37,4432,145,355,536
535,25034,2016-03-29 08:57:00,2347167796,0,81,0,4432,91,355,537
536,25035,2016-03-29 08:58:00,2347167796,0,76,0,4432,71,355,538
537,25036,2016-03-29 08:59:00,2347167796,0,70,15,4447,71,355,539
538,25037,2016-03-29 09:00:00,2347167796,0,73,0,4447,86,355,540
539,25038,2016-03-29 09:01:00,2347167796,0,77,0,4447,86,355,541
540,25039,2016-03-29 09:02:00,2347167796,0,78,6,4453,86,355,542
541,25040,2016-03-29 09:03:00,2347167796,0,74,0,4453,92,355,543
542,25041,2016-03-29 09:04:00,2347167796,0,75,0,4453,92,355,544
543,25042,2016-03-29 09:05:00,2347167796,0,72,0,4453,71,355,545
544,25043,2016-03-29 09:06:00,2347167796,0,73,0,4453,58,355,546
545,25044,2016-03-29 09:07:00,2347167796,0,75,0,4453,21,355,547
546,25045,2016-03-29 09:08:00,2347167796,0,78,0,4453,21,355,548
547,25046,2016-03-29 09:09:00,2347167796,0,80,0,4453,21,355,549
548,25047,2016-03-29 09:10:00,2347167796,0,78,0,4453,6,355,550
549,25048,2016-03-29 09:11:00,2347167796,0,76,0,4453,6,355,551
550,25049,2016-03-29 09:12:00,2347167796,0,82,10,4463,6,355,552
551,25050,2016-03-29 09:13:00,2347167796,0,81,0,4463,10,355,553
552,25051,2016-03-29 09:14:00,2347167796,0,75,0,4463,10,355,554
553,25052,2016-03-29 09:15:00,2347167796,0,72,0,4463,10,355,555
554,25053,2016-03-29 09:16:00,2347167796,0,72,0,4463,10,355,556
555,25054,2016-03-29 09:17:00,2347167796,0,74,5,4468,10,355,557
556,25055,2016-03-29 09:18:00,2347167796,0,80,0,4468,15,355,558
557,25056,2016-03-29 09:19:00,2347167796,0,76,0,4468,15,355,559
558,25057,2016-03-29 09:20:00,2347167796,0,75,0,4468,15,355,560
559,25058,2016-03-29 09:21:00,2347167796,0,75,0,4468,15,355,561
560,25059,2016-03-29 09:22:00,2347167796,0,70,0,4468,15,355,562
561,25060,2016-03-29 09:23:00,2347167796,0,72,0,4468,5,355,563
562,25061,2016-03-29 09:24:00,2347167796,0,71,0,4468,5,355,564
563,25062,2016-03-29 09:25:00,2347167796,0,72,0,4468,5,355,565
564,25063,2016-03-29 09:26:00,2347167796,0,77,0,4468,5,355,566
565,25064,2016-03-29 09:27:00,2347167796,0,68,0,4468,5,355,567
566,25065,2016-03-29 09:28:00,2347167796,0,69,0,4468,0,355,568
567,25066,2016-03-29 09:29:00,2347167796,0,73,0,4468,0,355,569
568,25067,2016-03-29 09:30:00,2347167796,0,72,0,4468,0,355,570
569,25068,2016-03-29 09:31:00,2347167796,0,72,0,4468,0,355,571
570,25069,2016-03-29 09:32:00,2347167796,0,69,0,4468,0,355,572
571,25070,2016-03-29 09:33:00,2347167796,0,71,0,4468,0,355,573
572,25071,2016-03-29 09:34:00,2347167796,0,71,0,4468,0,355,574
573,25072,2016-03-29 09:35:00,2347167796,0,69,0,4468,0,355,575
574,25073,2016-03-29 09:36:00,2347167796,0,72,0,4468,0,355,576
575,25074,2016-03-29 09:37:00,2347167796,0,72,0,4468,0,355,577
576,25075,2016-03-29 09:38:00,2347167796,0,76,8,4476,0,355,578
577,25076,2016-03-29 09:39:00,2347167796,0,81,0,4476,8,355,579
578,25077,2016-03-29 09:40:00,2347167796,0,90,25,4501,8,355,580
579,25078,2016-03-29 09:41:00,2347167796,0,87,27,4528,33,355,581
580,25079,2016-03-29 09:42:00,2347167796,0,73,45,4573,60,355,582
581,25080,2016-03-29 09:43:00,2347167796,0,70,0,4573,105,355,583
582,25081,2016-03-29 09:44:00,2347167796,0,72,0,4573,105,355,584
583,25082,2016-03-29 09:45:00,2347167796,0,67,0,4573,105,355,585
584,25083,2016-03-29 09:46:00,2347167796,0,70,0,4573,105,355,586
585,25084,2016-03-29 09:47:00,2347167796,0,70,0,4573,105,355,587
586,25085,2016-03-29 09:48:00,2347167796,0,72,0,4573,105,355,588
587,25086,2016-03-29 09:49:00,2347167796,0,67,0,4573,97,355,589
588,25087,2016-03-29 09:50:00,2347167796,0,69,0,4573,97,355,590
589,25088,2016-03-29 09:51:00,2347167796,0,76,0,4573,72,355,591
590,25089,2016-03-29 09:52:00,2347167796,0,77,0,4573,45,355,592
591,25090,2016-03-29 09:53:00,2347167796,0,80,0,4573,0,355,593
592,25091,2016-03-29 09:54:00,2347167796,0,72,0,4573,0,355,594
593,25092,2016-03-29 09:55:00,2347167796,0,66,0,4573,0,355,595
594,25093,2016-03-29 09:56:00,2347167796,0,67,0,4573,0,355,596
595,25094,2016-03-29 09:57:00,2347167796,0,69,0,4573,0,355,597
596,25095,2016-03-29 09:58:00,2347167796,0,70,0,4573,0,355,598
597,25096,2016-03-29 09:59:00,2347167796,0,67,0,4573,0,355,599
598,25097,2016-03-29 10:00:00,2347167796,0,70,0,4573,0,355,600
599,25098,2016-03-29 10:01:00,2347167796,0,70,7,4580,0,355,601
600,25099,2016-03-29 10:02:00,2347167796,0,65,0,4580,7,355,602
601,25100,2016-03-29 10:03:00,2347167796,0,64,0,4580,7,355,603
602,25101,2016-03-29 10:04:00,2347167796,0,63,0,4580,7,355,604
603,25102,2016-03-29 10:05:00,2347167796,0,65,0,4580,7,355,605
604,25103,2016-03-29 10:06:00,2347167796,0,62,0,4580,7,355,606
605,25104,2016-03-29 10:07:00,2347167796,0,60,0,4580,7,355,607
606,25105,2016-03-29 10:08:00,2347167796,0,61,0,4580,7,355,608
607,25106,2016-03-29 10:09:00,2347167796,0,63,0,4580,7,355,609
608,25107,2016-03-29 10:10:00,2347167796,0,63,0,4580,7,355,610
609,25108,2016-03-29 10:11:00,2347167796,0,62,0,4580,7,355,611
610,25109,2016-03-29 10:12:00,2347167796,0,64,0,4580,0,355,612
611,25110,2016-03-29 10:13:00,2347167796,0,67,0,4580,0,355,613
612,25111,2016-03-29 10:14:00,2347167796,0,66,0,4580,0,355,614
613,25112,2016-03-29 10:15:00,2347167796,0,67,0,4580,0,355,615
614,25113,2016-03-29 10:16:00,2347167796,0,68,0,4580,0,355,616
615,25114,2016-03-29 10:17:00,2347167796,0,65,0,4580,0,355,617
616,25115,2016-03-29 10:18:00,2347167796,0,69,0,4580,0,355,618
617,25116,2016-03-29 10:19:00,2347167796,0,68,0,4580,0,355,619
618,25117,2016-03-29 10:20:00,2347167796,0,71,0,4580,0,355,620
619,25118,2016-03-29 10:21:00,2347167796,0,65,9,4589,0,355,621
620,25119,2016-03-29 10:22:00,2347167796,0,67,0,4589,9,355,622
621,25120,2016-03-29 10:23:00,2347167796,0,64,0,4589,9,355,623
622,25121,2016-03-29 10:24:00,2347167796,0,64,0,4589,9,355,624
623,25122,2016-03-29 10:25:00,2347167796,0,67,0,4589,9,355,625
624,25123,2016-03-29 10:26:00,2347167796,0,62,0,4589,9,355,626
625,25124,2016-03-29 10:27:00,2347167796,0,63,0,4589,9,355,627
626,25125,2016-03-29 10:28:00,2347167796,0,65,0,4589,9,355,628
627,25126,2016-03-29 10:29:00,2347167796,0,65,0,4589,9,355,629
628,25127,2016-03-29 10:30:00,2347167796,0,68,0,4589,9,355,630
629,25128,2016-03-29 10:31:00,2347167796,0,67,0,4589,9,355,631
630,25129,2016-03-29 10:32:00,2347167796,0,74,0,4589,0,355,632
631,25130,2016-03-29 10:33:00,2347167796,0,73,0,4589,0,355,633
632,25131,2016-03-29 10:34:00,2347167796,0,80,0,4589,0,355,634
633,25132,2016-03-29 10:35:00,2347167796,0,83,12,4601,0,355,635
634,25133,2016-03-29 10:36:00,2347167796,0,85,10,4611,12,355,636
635,25134,2016-03-29 10:37:00,2347167796,0,77,0,4611,22,355,637
636,25135,2016-03-29 10:38:00,2347167796,0,66,0,4611,22,355,638
637,25136,2016-03-29 10:39:00,2347167796,0,68,9,4620,22,355,639
638,25137,2016-03-29 10:40:00,2347167796,0,64,0,4620,31,355,640
639,25138,2016-03-29 10:41:00,2347167796,0,63,0,4620,31,355,641
640,25139,2016-03-29 10:42:00,2347167796,0,59,0,4620,31,355,642
641,25140,2016-03-29 10:43:00,2347167796,0,62,0,4620,31,355,643
642,25141,2016-03-29 10:44:00,2347167796,0,74,0,4620,31,355,644
643,25142,2016-03-29 10:45:00,2347167796,0,71,8,4628,31,355,645
644,25143,2016-03-29 10:46:00,2347167796,0,65,4,4632,27,355,646
645,25144,2016-03-29 10:47:00,2347167796,0,64,0,4632,21,355,647
646,25145,2016-03-29 10:48:00,2347167796,0,61,0,4632,21,355,648
647,25146,2016-03-29 10:49:00,2347167796,0,63,0,4632,21,355,649
648,25147,2016-03-29 10:50:00,2347167796,0,64,10,4642,12,355,650
649,25148,2016-03-29 10:51:00,2347167796,0,67,10,4652,22,355,651
650,25149,2016-03-29 10:52:00,2347167796,0,64,0,4652,32,355,652
651,25150,2016-03-29 10:53:00,2347167796,0,63,0,4652,32,355,653
652,25151,2016-03-29 10:54:00,2347167796,0,65,0,4652,32,355,654
653,25152,2016-03-29 10:55:00,2347167796,0,59,0,4652,32,355,655
654,25153,2016-03-29 10:56:00,2347167796,0,62,0,4652,24,355,656
655,25154,2016-03-29 10:57:00,2347167796,0,62,0,4652,20,355,657
656,25155,2016-03-29 10:58:00,2347167796,0,62,0,4652,20,355,658
657,25156,2016-03-29 10:59:00,2347167796,0,62,0,4652,20,355,659
658,25157,2016-03-29 11:00:00,2347167796,0,65,0,4652,20,355,660
659,25158,2016-03-29 11:01:00,2347167796,0,64,0,4652,10,355,661
660,25159,2016-03-29 11:02:00,2347167796,0,62,0,4652,0,355,662
661,25160,2016-03-29 11:03:00,2347167796,0,66,0,4652,0,355,663
662,25161,2016-03-29 11:04:00,2347167796,0,63,9,4661,0,355,664
663,25162,2016-03-29 11:05:00,2347167796,0,61,0,4661,9,355,665
664,25163,2016-03-29 11:06:00,2347167796,0,62,0,4661,9,355,666
665,25164,2016-03-29 11:07:00,2347167796,0,63,0,4661,9,355,667
666,25165,2016-03-29 11:08:00,2347167796,0,62,0,4661,9,355,668
667,25166,2016-03-29 11:09:00,2347167796,0,63,0,4661,9,355,669
668,25167,2016-03-29 11:10:00,2347167796,0,61,0,4661,9,355,670
669,25168,2016-03-29 11:11:00,2347167796,0,69,0,4661,9,355,671
670,25169,2016-03-29 11:12:00,2347167796,0,63,0,4661,9,355,672
671,25170,2016-03-29 11:13:00,2347167796,0,63,0,4661,9,355,673
672,25171,2016-03-29 11:14:00,2347167796,0,66,0,4661,9,355,674
673,25172,2016-03-29 11:15:00,2347167796,0,69,0,4661,0,355,675
674,25173,2016-03-29 11:16:00,2347167796,0,67,0,4661,0,355,676
675,25174,2016-03-29 11:17:00,2347167796,0,64,0,4661,0,355,677
676,25175,2016-03-29 11:18:00,2347167796,0,77,0,4661,0,355,678
677,25176,2016-03-29 11:19:00,2347167796,0,78,0,4661,0,355,679
678,25177,2016-03-29 11:20:00,2347167796,0,71,0,4661,0,355,680
679,25178,2016-03-29 11:21:00,2347167796,0,66,0,4661,0,355,681
680,25179,2016-03-29 11:22:00,2347167796,0,67,0,4661,0,355,682
681,25180,2016-03-29 11:23:00,2347167796,0,69,7,4668,0,355,683
682,25181,2016-03-29 11:24:00,2347167796,0,75,0,4668,7,355,684
683,25182,2016-03-29 11:25:00,2347167796,0,79,0,4668,7,355,685
684,25183,2016-03-29 11:26:00,2347167796,0,76,0,4668,7,355,686
685,25184,2016-03-29 11:27:00,2347167796,0,77,0,4668,7,355,687
686,25185,2016-03-29 11:28:00,2347167796,0,79,0,4668,7,355,688
687,25186,2016-03-29 11:29:00,2347167796,0,67,25,4693,7,355,689
688,25187,2016-03-29 11:30:00,2347167796,0,60,0,4693,32,355,690
689,25188,2016-03-29 11:31:00,2347167796,0,67,14,4707,32,355,691
690,25189,2016-03-29 11:32:00,2347167796,0,65,10,4717,46,355,692
691,25190,2016-03-29 11:33:00,2347167796,0,61,0,4717,56,355,693
692,25191,2016-03-29 11:34:00,2347167796,0,65,7,4724,49,355,694
693,25192,2016-03-29 11:35:00,2347167796,0,73,14,4738,56,355,695
694,25193,2016-03-29 11:36:00,2347167796,0,73,0,4738,70,355,696
695,25194,2016-03-29 11:37:00,2347167796,0,74,0,4738,70,355,697
696,25195,2016-03-29 11:38:00,2347167796,0,79,16,4754,70,355,698
697,25196,2016-03-29 11:39:00,2347167796,0,77,9,4763,86,355,699
698,25197,2016-03-29 11:40:00,2347167796,0,78,7,4770,70,355,700
699,25198,2016-03-29 11:41:00,2347167796,0,81,0,4770,77,355,701
700,25199,2016-03-29 11:42:00,2347167796,0,68,0,4770,63,355,702
701,25200,2016-03-29 11:43:00,2347167796,0,62,0,4770,53,355,703
702,25201,2016-03-29 11:44:00,2347167796,0,62,0,4770,53,355,704
703,25202,2016-03-29 11:45:00,2347167796,0,62,19,4789,46,355,705
704,25203,2016-03-29 11:46:00,2347167796,0,60,0,4789,51,355,706
705,25204,2016-03-29 11:47:00,2347167796,0,58,0,4789,51,355,707
706,25205,2016-03-29 11:48:00,2347167796,0,59,0,4789,51,355,708
707,25206,2016-03-29 11:49:00,2347167796,0,65,0,4789,35,355,709
708,25207,2016-03-29 11:50:00,2347167796,0,69,0,4789,26,355,710
709,25208,2016-03-29 11:51:00,2347167796,0,65,7,4796,19,355,711
710,25209,2016-03-29 11:52:00,2347167796,0,61,0,4796,26,355,712
711,25210,2016-03-29 11:53:00,2347167796,0,62,0,4796,26,355,713
712,25211,2016-03-29 11:54:00,2347167796,0,62,0,4796,26,355,714
713,25212,2016-03-29 11:55:00,2347167796,0,60,0,4796,26,355,715
714,25213,2016-03-29 11:56:00,2347167796,0,60,0,4796,7,355,716
715,25214,2016-03-29 11:57:00,2347167796,0,61,0,4796,7,355,717
716,25215,2016-03-29 11:58:00,2347167796,0,62,0,4796,7,355,718
717,25216,2016-03-29 11:59:00,2347167796,0,61,0,4796,7,355,719
718,25217,2016-03-29 12:00:00,2347167796,0,63,0,4796,7,355,720
719,25218,2016-03-29 12:01:00,2347167796,0,66,0,4796,7,355,721
720,25219,2016-03-29 12:02:00,2347167796,0,62,0,4796,0,355,722
721,25220,2016-03-29 12:03:00,2347167796,0,60,0,4796,0,355,723
722,25221,2016-03-29 12:04:00,2347167796,0,61,0,4796,0,355,724
723,25222,2016-03-29 12:05:00,2347167796,0,63,0,4796,0,355,725
724,25223,2016-03-29 12:06:00,2347167796,0,59,0,4796,0,355,726
725,25224,2016-03-29 12:07:00,2347167796,0,60,0,4796,0,355,727
726,25225,2016-03-29 12:08:00,2347167796,0,61,0,4796,0,355,728
727,25226,2016-03-29 12:09:00,2347167796,0,60,0,4796,0,355,729
