,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
611,25110,2016-03-29 10:13:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4580,0,0,613
612,25111,2016-03-29 10:14:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4580,0,0,614
613,25112,2016-03-29 10:15:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4580,0,0,615
614,25113,2016-03-29 10:16:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4580,0,0,616
615,25114,2016-03-29 10:17:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4580,0,0,617
616,25115,2016-03-29 10:18:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4580,0,0,618
617,25116,2016-03-29 10:19:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4580,0,0,619
618,25117,2016-03-29 10:20:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4580,0,0,620
619,25118,2016-03-29 10:21:00,2347167796,0,65,9,0.0,0.0,0.0,0.0,4589,0,0,621
620,25119,2016-03-29 10:22:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4589,9,0,622
621,25120,2016-03-29 10:23:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4589,9,0,623
622,25121,2016-03-29 10:24:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4589,9,0,624
623,25122,2016-03-29 10:25:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4589,9,0,625
624,25123,2016-03-29 10:26:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4589,9,0,626
625,25124,2016-03-29 10:27:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4589,9,0,627
626,25125,2016-03-29 10:28:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4589,9,0,628
627,25126,2016-03-29 10:29:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4589,9,0,629
628,25127,2016-03-29 10:30:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4589,9,0,630
629,25128,2016-03-29 10:31:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4589,9,0,631
630,25129,2016-03-29 10:32:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4589,0,0,632
631,25130,2016-03-29 10:33:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4589,0,0,633
632,25131,2016-03-29 10:34:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4589,0,0,634
633,25132,2016-03-29 10:35:00,2347167796,0,83,12,0.0,0.0,0.0,0.0,4601,0,0,635
634,25133,2016-03-29 10:36:00,2347167796,0,85,10,0.0,0.0,0.0,0.0,4611,12,0,636
635,25134,2016-03-29 10:37:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4611,22,0,637
636,25135,2016-03-29 10:38:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4611,22,0,638
637,25136,2016-03-29 10:39:00,2347167796,0,68,9,0.0,0.0,0.0,0.0,4620,22,0,639
638,25137,2016-03-29 10:40:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4620,31,0,640
639,25138,2016-03-29 10:41:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4620,31,0,641
640,25139,2016-03-29 10:42:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,4620,31,0,642
641,25140,2016-03-29 10:43:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4620,31,0,643
642,25141,2016-03-29 10:44:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4620,31,0,644
643,25142,2016-03-29 10:45:00,2347167796,0,71,8,0.0,0.0,0.0,0.0,4628,31,0,645
644,25143,2016-03-29 10:46:00,2347167796,0,65,4,0.0,0.0,0.0,0.0,4632,27,0,646
645,25144,2016-03-29 10:47:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4632,21,0,647
646,25145,2016-03-29 10:48:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4632,21,0,648
647,25146,2016-03-29 10:49:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4632,21,0,649
648,25147,2016-03-29 10:50:00,2347167796,0,64,10,0.0,0.0,0.0,0.0,4642,12,0,650
649,25148,2016-03-29 10:51:00,2347167796,0,67,10,0.0,0.0,0.0,0.0,4652,22,0,651
650,25149,2016-03-29 10:52:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4652,32,0,652
651,25150,2016-03-29 10:53:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4652,32,0,653
652,25151,2016-03-29 10:54:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4652,32,0,654
653,25152,2016-03-29 10:55:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,4652,32,0,655
654,25153,2016-03-29 10:56:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,24,0,656
655,25154,2016-03-29 10:57:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,20,0,657
656,25155,2016-03-29 10:58:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,20,0,658
657,25156,2016-03-29 10:59:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,20,0,659
658,25157,2016-03-29 11:00:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4652,20,0,660
659,25158,2016-03-29 11:01:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4652,10,0,661
660,25159,2016-03-29 11:02:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4652,0,0,662
661,25160,2016-03-29 11:03:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4652,0,0,663
662,25161,2016-03-29 11:04:00,2347167796,0,63,9,0.0,0.0,0.0,0.0,4661,0,0,664
663,25162,2016-03-29 11:05:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4661,9,0,665
664,25163,2016-03-29 11:06:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4661,9,0,666
665,25164,2016-03-29 11:07:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4661,9,0,667
666,25165,2016-03-29 11:08:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4661,9,0,668
667,25166,2016-03-29 11:09:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4661,9,0,669
668,25167,2016-03-29 11:10:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4661,9,0,670
669,25168,2016-03-29 11:11:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4661,9,0,671
670,25169,2016-03-29 11:12:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4661,9,0,672
671,25170,2016-03-29 11:13:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4661,9,0,673
672,25171,2016-03-29 11:14:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4661,9,0,674
673,25172,2016-03-29 11:15:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4661,0,0,675
674,25173,2016-03-29 11:16:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4661,0,0,676
675,25174,2016-03-29 11:17:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4661,0,0,677
676,25175,2016-03-29 11:18:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4661,0,0,678
677,25176,2016-03-29 11:19:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4661,0,0,679
678,25177,2016-03-29 11:20:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4661,0,0,680
679,25178,2016-03-29 11:21:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4661,0,0,681
680,25179,2016-03-29 11:22:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4661,0,0,682
681,25180,2016-03-29 11:23:00,2347167796,0,69,7,0.0,0.0,0.0,0.0,4668,0,0,683
682,25181,2016-03-29 11:24:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4668,7,0,684
683,25182,2016-03-29 11:25:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,4668,7,0,685
684,25183,2016-03-29 11:26:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4668,7,0,686
685,25184,2016-03-29 11:27:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4668,7,0,687
686,25185,2016-03-29 11:28:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,4668,7,0,688
687,25186,2016-03-29 11:29:00,2347167796,0,67,25,0.0,0.0,0.0,0.0,4693,7,0,689
688,25187,2016-03-29 11:30:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4693,32,0,690
689,25188,2016-03-29 11:31:00,2347167796,0,67,14,0.0,0.0,0.0,0.0,4707,32,0,691
690,25189,2016-03-29 11:32:00,2347167796,0,65,10,0.0,0.0,0.0,0.0,4717,46,0,692
691,25190,2016-03-29 11:33:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4717,56,0,693
692,25191,2016-03-29 11:34:00,2347167796,0,65,7,0.0,0.0,0.0,0.0,4724,49,0,694
693,25192,2016-03-29 11:35:00,2347167796,0,73,14,0.0,0.0,0.0,0.0,4738,56,0,695
694,25193,2016-03-29 11:36:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4738,70,0,696
695,25194,2016-03-29 11:37:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4738,70,0,697
696,25195,2016-03-29 11:38:00,2347167796,0,79,16,0.0,0.0,0.0,0.0,4754,70,0,698
697,25196,2016-03-29 11:39:00,2347167796,0,77,9,0.0,0.0,0.0,0.0,4763,86,0,699
698,25197,2016-03-29 11:40:00,2347167796,0,78,7,0.0,0.0,0.0,0.0,4770,70,0,700
699,25198,2016-03-29 11:41:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4770,77,0,701
700,25199,2016-03-29 11:42:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4770,63,0,702
701,25200,2016-03-29 11:43:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4770,53,0,703
702,25201,2016-03-29 11:44:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4770,53,0,704
703,25202,2016-03-29 11:45:00,2347167796,0,62,19,0.0,0.0,0.0,0.0,4789,46,0,705
704,25203,2016-03-29 11:46:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4789,51,0,706
705,25204,2016-03-29 11:47:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,4789,51,0,707
706,25205,2016-03-29 11:48:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,4789,51,0,708
707,25206,2016-03-29 11:49:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4789,35,0,709
708,25207,2016-03-29 11:50:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4789,26,0,710
709,25208,2016-03-29 11:51:00,2347167796,0,65,7,0.0,0.0,0.0,0.0,4796,19,0,711
710,25209,2016-03-29 11:52:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,26,0,712
711,25210,2016-03-29 11:53:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4796,26,0,713
712,25211,2016-03-29 11:54:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4796,26,0,714
713,25212,2016-03-29 11:55:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,26,0,715
714,25213,2016-03-29 11:56:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,7,0,716
715,25214,2016-03-29 11:57:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,7,0,717
716,25215,2016-03-29 11:58:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4796,7,0,718
717,25216,2016-03-29 11:59:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,7,0,719
718,25217,2016-03-29 12:00:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4796,7,0,720
719,25218,2016-03-29 12:01:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4796,7,0,721
720,25219,2016-03-29 12:02:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4796,0,0,722
721,25220,2016-03-29 12:03:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,0,0,723
722,25221,2016-03-29 12:04:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0,0,724
723,25222,2016-03-29 12:05:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4796,0,0,725
724,25223,2016-03-29 12:06:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,4796,0,0,726
725,25224,2016-03-29 12:07:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,0,0,727
726,25225,2016-03-29 12:08:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0,0,728
727,25226,2016-03-29 12:09:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,0,0,729
728,25227,2016-03-29 12:10:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0,0,730
729,25228,2016-03-29 12:11:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4796,0,0,731
730,25229,2016-03-29 12:12:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4796,0,0,732
731,25230,2016-03-29 12:13:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0,0,733
732,25231,2016-03-29 12:14:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4796,0,0,734
733,25232,2016-03-29 12:15:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0,0,735
734,25233,2016-03-29 12:16:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4796,0,0,736
735,25234,2016-03-29 12:17:00,2347167796,0,68,7,0.0,0.0,0.0,0.0,4803,0,0,737
736,25235,2016-03-29 12:18:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4803,7,0,738
737,25236,2016-03-29 12:19:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4803,7,0,739
738,25237,2016-03-29 12:20:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7,0,740
739,25238,2016-03-29 12:21:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7,0,741
740,25239,2016-03-29 12:22:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7,0,742
741,25240,2016-03-29 12:23:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7,0,743
742,25241,2016-03-29 12:24:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,7,0,744
743,25242,2016-03-29 12:25:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4803,7,0,745
744,25243,2016-03-29 12:26:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4803,7,0,746
745,25244,2016-03-29 12:27:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4803,7,0,747
746,25245,2016-03-29 12:28:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4803,0,0,748
747,25246,2016-03-29 12:29:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4803,0,0,749
748,25247,2016-03-29 12:30:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4803,0,0,750
749,25248,2016-03-29 12:31:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4803,0,0,751
750,25249,2016-03-29 12:32:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4803,0,0,752
751,25250,2016-03-29 12:33:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4803,0,0,753
752,25251,2016-03-29 12:34:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4803,0,0,754
753,25252,2016-03-29 12:35:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4803,0,0,755
754,25253,2016-03-29 12:36:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4803,0,0,756
755,25254,2016-03-29 12:37:00,2347167796,0,76,12,0.0,0.0,0.0,0.0,4815,0,0,757
756,25255,2016-03-29 12:38:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4815,12,0,758
757,25256,2016-03-29 12:39:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4815,12,0,759
758,25257,2016-03-29 12:40:00,2347167796,0,79,30,0.0,0.0,0.0,0.0,4845,12,0,760
759,25258,2016-03-29 12:41:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,4845,42,0,761
760,25259,2016-03-29 12:42:00,2347167796,0,91,44,0.0,0.0,0.0,0.0,4889,42,0,762
761,25260,2016-03-29 12:43:00,2347167796,0,74,4,0.0,0.0,0.0,0.0,4893,86,0,763
762,25261,2016-03-29 12:44:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4893,90,0,764
763,25262,2016-03-29 12:45:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4893,90,0,765
764,25263,2016-03-29 12:46:00,2347167796,0,77,11,0.0,0.0,0.0,0.0,4904,90,0,766
765,25264,2016-03-29 12:47:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4904,101,0,767
766,25265,2016-03-29 12:48:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4904,89,0,768
767,25266,2016-03-29 12:49:00,2347167796,0,74,9,0.0,0.0,0.0,0.0,4913,89,0,769
768,25267,2016-03-29 12:50:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,4913,98,0,770
769,25268,2016-03-29 12:51:00,2347167796,0,75,6,0.0,0.0,0.0,0.0,4919,68,0,771
770,25269,2016-03-29 12:52:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4919,74,0,772
771,25270,2016-03-29 12:53:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4919,30,0,773
772,25271,2016-03-29 12:54:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4919,26,0,774
773,25272,2016-03-29 12:55:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4919,26,0,775
774,25273,2016-03-29 12:56:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4919,26,0,776
775,25274,2016-03-29 12:57:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4919,15,0,777
776,25275,2016-03-29 12:58:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4919,15,0,778
777,25276,2016-03-29 12:59:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4919,15,0,779
778,25277,2016-03-29 13:00:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4919,6,0,780
779,25278,2016-03-29 13:01:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4919,6,0,781
780,25279,2016-03-29 13:02:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4919,0,0,782
781,25280,2016-03-29 13:03:00,2347167796,0,67,15,0.0,0.0,0.0,0.0,4934,0,0,783
782,25281,2016-03-29 13:04:00,2347167796,0,67,3,0.0,0.0,0.0,0.0,4937,15,0,784
783,25282,2016-03-29 13:05:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4937,18,0,785
784,25283,2016-03-29 13:06:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4937,18,0,786
785,25284,2016-03-29 13:07:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4937,18,0,787
786,25285,2016-03-29 13:08:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4937,18,0,788
787,25286,2016-03-29 13:09:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4937,18,0,789
788,25287,2016-03-29 13:10:00,2347167796,0,82,20,0.0,0.0,0.0,0.0,4957,18,0,790
789,25288,2016-03-29 13:11:00,2347167796,0,91,33,0.0,0.0,0.0,0.0,4990,38,0,791
790,25289,2016-03-29 13:12:00,2347167796,0,91,64,0.0,0.0,0.0,0.0,5054,71,0,792
791,25290,2016-03-29 13:13:00,2347167796,0,95,55,0.0,0.0,0.0,0.0,5109,135,0,793
792,25291,2016-03-29 13:14:00,2347167796,0,92,87,0.0,0.0,0.0,0.0,5196,175,0,794
793,25292,2016-03-29 13:15:00,2347167796,0,96,94,0.0,0.0,0.0,0.0,5290,259,0,795
794,25293,2016-03-29 13:16:00,2347167796,0,87,78,0.0,0.0,0.0,0.0,5368,353,0,796
795,25294,2016-03-29 13:17:00,2347167796,0,90,91,0.0,0.0,0.0,0.0,5459,431,0,797
796,25295,2016-03-29 13:18:00,2347167796,0,88,83,0.0,0.0,0.0,0.0,5542,522,0,798
797,25296,2016-03-29 13:19:00,2347167796,0,91,69,0.0,0.0,0.0,0.0,5611,605,0,799
798,25297,2016-03-29 13:20:00,2347167796,0,95,70,0.0,0.0,0.0,0.0,5681,674,0,800
799,25298,2016-03-29 13:21:00,2347167796,0,93,73,0.0,0.0,0.0,0.0,5754,724,0,801
800,25299,2016-03-29 13:22:00,2347167796,0,86,70,0.0,0.0,0.0,0.0,5824,764,0,802
801,25300,2016-03-29 13:23:00,2347167796,0,91,63,0.0,0.0,0.0,0.0,5887,770,0,803
802,25301,2016-03-29 13:24:00,2347167796,0,96,67,0.0,0.0,0.0,0.0,5954,778,0,804
803,25302,2016-03-29 13:25:00,2347167796,0,91,81,0.0,0.0,0.0,0.0,6035,758,0,805
804,25303,2016-03-29 13:26:00,2347167796,0,97,78,0.0,0.0,0.0,0.0,6113,745,0,806
805,25304,2016-03-29 13:27:00,2347167796,0,93,86,0.0,0.0,0.0,0.0,6199,745,0,807
806,25305,2016-03-29 13:28:00,2347167796,0,89,70,0.0,0.0,0.0,0.0,6269,740,0,808
807,25306,2016-03-29 13:29:00,2347167796,0,88,83,0.0,0.0,0.0,0.0,6352,727,0,809
808,25307,2016-03-29 13:30:00,2347167796,0,92,57,0.0,0.0,0.0,0.0,6409,741,0,810
809,25308,2016-03-29 13:31:00,2347167796,0,89,81,0.0,0.0,0.0,0.0,6490,728,0,811
810,25309,2016-03-29 13:32:00,2347167796,0,86,51,0.0,0.0,0.0,0.0,6541,736,0,812
811,25310,2016-03-29 13:33:00,2347167796,0,89,71,0.0,0.0,0.0,0.0,6612,717,0,813
812,25311,2016-03-29 13:34:00,2347167796,0,99,87,0.0,0.0,0.0,0.0,6699,725,0,814
813,25312,2016-03-29 13:35:00,2347167796,0,99,47,0.0,0.0,0.0,0.0,6746,745,0,815
814,25313,2016-03-29 13:36:00,2347167796,0,103,56,0.0,0.0,0.0,0.0,6802,711,0,816
815,25314,2016-03-29 13:37:00,2347167796,0,103,76,0.0,0.0,0.0,0.0,6878,689,0,817
816,25315,2016-03-29 13:38:00,2347167796,0,104,75,0.0,0.0,0.0,0.0,6953,679,0,818
817,25316,2016-03-29 13:39:00,2347167796,0,98,49,0.0,0.0,0.0,0.0,7002,684,0,819
818,25317,2016-03-29 13:40:00,2347167796,0,102,2,0.0,0.0,0.0,0.0,7004,650,0,820
819,25318,2016-03-29 13:41:00,2347167796,0,103,8,0.0,0.0,0.0,0.0,7012,595,0,821
820,25319,2016-03-29 13:42:00,2347167796,0,94,0,0.0,0.0,0.0,0.0,7012,522,0,822
821,25320,2016-03-29 13:43:00,2347167796,0,85,9,0.0,0.0,0.0,0.0,7021,471,0,823
822,25321,2016-03-29 13:44:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7021,409,0,824
823,25322,2016-03-29 13:45:00,2347167796,0,80,26,0.0,0.0,0.0,0.0,7047,322,0,825
824,25323,2016-03-29 13:46:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,7047,301,0,826
825,25324,2016-03-29 13:47:00,2347167796,0,76,31,0.0,0.0,0.0,0.0,7078,245,0,827
826,25325,2016-03-29 13:48:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,7078,200,0,828
827,25326,2016-03-29 13:49:00,2347167796,0,83,24,0.0,0.0,0.0,0.0,7102,125,0,829
828,25327,2016-03-29 13:50:00,2347167796,0,86,18,0.0,0.0,0.0,0.0,7120,100,0,830
829,25328,2016-03-29 13:51:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,7120,116,0,831
830,25329,2016-03-29 13:52:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,7120,108,0,832
831,25330,2016-03-29 13:53:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,7120,108,0,833
832,25331,2016-03-29 13:54:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,7120,99,0,834
833,25332,2016-03-29 13:55:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,7120,99,0,835
834,25333,2016-03-29 13:56:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7120,73,0,836
835,25334,2016-03-29 13:57:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,7120,73,0,837
836,25335,2016-03-29 13:58:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7120,42,0,838
837,25336,2016-03-29 13:59:00,2347167796,0,81,9,0.0,0.0,0.0,0.0,7129,42,0,839
838,25337,2016-03-29 14:00:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,7129,27,0,840
839,25338,2016-03-29 14:01:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7129,9,0,841
840,25339,2016-03-29 14:02:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7129,9,0,842
841,25340,2016-03-29 14:03:00,2347167796,0,82,23,0.0,0.0,0.0,0.0,7152,9,0,843
842,25341,2016-03-29 14:04:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,7152,32,0,844
843,25342,2016-03-29 14:05:00,2347167796,0,86,31,0.0,0.0,0.0,0.0,7183,32,0,845
844,25343,2016-03-29 14:06:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,7183,63,0,846
845,25344,2016-03-29 14:07:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,7183,63,0,847
846,25345,2016-03-29 14:08:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7183,63,0,848
847,25346,2016-03-29 14:09:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,7183,63,0,849
848,25347,2016-03-29 14:10:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,7183,54,0,850
849,25348,2016-03-29 14:11:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,7183,54,0,851
850,25349,2016-03-29 14:12:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7183,54,0,852
851,25350,2016-03-29 14:13:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,7183,54,0,853
852,25351,2016-03-29 14:14:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,7183,31,0,854
853,25352,2016-03-29 14:15:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,7183,31,0,855
854,25353,2016-03-29 14:16:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,7183,0,0,856
855,25354,2016-03-29 14:17:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,7183,0,0,857
856,25355,2016-03-29 14:18:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7183,0,0,858
857,25356,2016-03-29 14:19:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7183,0,0,859
858,25357,2016-03-29 14:20:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7183,0,0,860
859,25358,2016-03-29 14:21:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,7183,0,0,861
860,25359,2016-03-29 14:22:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,7183,0,0,862
861,25360,2016-03-29 14:23:00,2347167796,0,76,4,0.0,0.0,0.0,0.0,7187,0,0,863
862,25361,2016-03-29 14:24:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,7187,4,0,864
863,25362,2016-03-29 14:25:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7187,4,0,865
864,25363,2016-03-29 14:26:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,7187,4,0,866
865,25364,2016-03-29 14:27:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,7187,4,0,867
866,25365,2016-03-29 14:28:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,7187,4,0,868
