,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
288,24787,2016-03-29 04:50:00,2347167796,1,58,0,6,6,284,290,284,284,284,,,,
289,24788,2016-03-29 04:51:00,2347167796,1,58,0,6,6,285,291,285,285,285,,,,
290,24789,2016-03-29 04:52:00,2347167796,1,59,0,6,6,286,292,286,286,286,,,,
291,24790,2016-03-29 04:53:00,2347167796,1,58,0,6,6,287,293,287,287,287,,,,
292,24791,2016-03-29 04:54:00,2347167796,1,59,0,6,6,288,294,288,288,288,,,,
293,24792,2016-03-29 04:55:00,2347167796,1,58,0,6,6,289,295,289,289,289,,,,
294,24793,2016-03-29 04:56:00,2347167796,1,59,0,6,6,290,296,290,290,290,,,,
295,24794,2016-03-29 04:57:00,2347167796,1,58,0,6,0,291,297,291,291,291,,,,
296,24795,2016-03-29 04:58:00,2347167796,1,59,0,6,0,292,298,292,292,292,,,,
297,24796,2016-03-29 04:59:00,2347167796,1,59,0,6,0,293,299,293,293,293,,,,
298,24797,2016-03-29 05:00:00,2347167796,1,59,0,6,0,294,300,294,294,294,,,,
299,24798,2016-03-29 05:01:00,2347167796,1,59,0,6,0,295,301,295,295,295,,,,
300,24799,2016-03-29 05:02:00,2347167796,1,59,0,6,0,296,302,296,296,296,,,,
301,24800,2016-03-29 05:03:00,2347167796,1,60,0,6,0,297,303,297,297,297,,,,
302,24801,2016-03-29 05:04:00,2347167796,1,59,0,6,0,298,304,298,298,298,,,,
303,24802,2016-03-29 05:05:00,2347167796,1,60,0,6,0,299,305,299,299,299,,,,
304,24803,2016-03-29 05:06:00,2347167796,1,60,0,6,0,300,306,300,300,300,,,,
305,24804,2016-03-29 05:07:00,2347167796,1,60,0,6,0,301,307,301,301,301,,,,
306,24805,2016-03-29 05:08:00,2347167796,1,60,0,6,0,302,308,302,302,302,,,,
307,24806,2016-03-29 05:09:00,2347167796,1,60,0,6,0,303,309,303,303,303,,,,
308,24807,2016-03-29 05:10:00,2347167796,1,60,0,6,0,304,310,304,304,304,,,,
309,24808,2016-03-29 05:11:00,2347167796,1,60,0,6,0,305,311,305,305,305,,,,
310,24809,2016-03-29 05:12:00,2347167796,1,61,0,6,0,306,312,306,306,306,,,,
311,24810,2016-03-29 05:13:00,2347167796,1,61,0,6,0,307,313,307,307,307,,,,
312,24811,2016-03-29 05:14:00,2347167796,1,61,0,6,0,308,314,308,308,308,,,,
313,24812,2016-03-29 05:15:00,2347167796,1,62,0,6,0,309,315,309,309,309,,,,
314,24813,2016-03-29 05:16:00,2347167796,1,61,0,6,0,310,316,310,310,310,,,,
315,24814,2016-03-29 05:17:00,2347167796,1,61,0,6,0,311,317,311,311,311,,,,
316,24815,2016-03-29 05:18:00,2347167796,1,61,0,6,0,312,318,312,312,312,,,,
317,24816,2016-03-29 05:19:00,2347167796,1,64,0,6,0,313,319,313,313,313,,,,
318,24817,2016-03-29 05:20:00,2347167796,1,61,0,6,0,314,320,314,314,314,,,,
319,24818,2016-03-29 05:21:00,2347167796,1,60,0,6,0,315,321,315,315,315,,,,
320,24819,2016-03-29 05:22:00,2347167796,1,58,0,6,0,316,322,316,316,316,,,,
321,24820,2016-03-29 05:23:00,2347167796,1,59,0,6,0,317,323,317,317,317,,,,
322,24821,2016-03-29 05:24:00,2347167796,1,61,0,6,0,318,324,318,318,318,,,,
323,24822,2016-03-29 05:25:00,2347167796,1,58,0,6,0,319,325,319,319,319,,,,
324,24823,2016-03-29 05:26:00,2347167796,1,60,0,6,0,320,326,320,320,320,,,,
325,24824,2016-03-29 05:27:00,2347167796,1,60,0,6,0,321,327,321,321,321,,,,
326,24825,2016-03-29 05:28:00,2347167796,1,59,0,6,0,322,328,322,322,322,,,,
327,24826,2016-03-29 05:29:00,2347167796,1,61,0,6,0,323,329,323,323,323,,,,
328,24827,2016-03-29 05:30:00,2347167796,1,60,0,6,0,324,330,324,324,324,,,,
329,24828,2016-03-29 05:31:00,2347167796,1,58,0,6,0,325,331,325,325,325,,,,
330,24829,2016-03-29 05:32:00,2347167796,1,59,0,6,0,326,332,326,326,326,,,,
331,24830,2016-03-29 05:33:00,2347167796,1,59,0,6,0,327,333,327,327,327,,,,
332,24831,2016-03-29 05:34:00,2347167796,1,59,0,6,0,328,334,328,328,328,,,,
333,24832,2016-03-29 05:35:00,2347167796,1,59,0,6,0,329,335,329,329,329,,,,
334,24833,2016-03-29 05:36:00,2347167796,1,63,0,6,0,330,336,330,330,330,,,,
335,24834,2016-03-29 05:37:00,2347167796,1,61,0,6,0,331,337,331,331,331,,,,
336,24835,2016-03-29 05:38:00,2347167796,1,61,0,6,0,332,338,332,332,332,,,,
337,24836,2016-03-29 05:39:00,2347167796,1,59,0,6,0,333,339,333,333,333,,,,
338,24837,2016-03-29 05:40:00,2347167796,1,57,0,6,0,334,340,334,334,334,,,,
339,24838,2016-03-29 05:41:00,2347167796,1,57,0,6,0,335,341,335,335,335,,,,
340,24839,2016-03-29 05:42:00,2347167796,1,58,0,6,0,336,342,336,336,336,,,,
341,24840,2016-03-29 05:43:00,2347167796,1,59,0,6,0,337,343,337,337,337,,,,
342,24841,2016-03-29 05:44:00,2347167796,1,60,0,6,0,338,344,338,338,338,,,,
343,24842,2016-03-29 05:45:00,2347167796,1,58,0,6,0,339,345,339,339,339,,,,
344,24843,2016-03-29 05:46:00,2347167796,1,58,0,6,0,340,346,340,340,340,,,,
345,24844,2016-03-29 05:47:00,2347167796,1,58,0,6,0,341,347,341,341,341,,,,
346,24845,2016-03-29 05:48:00,2347167796,1,59,0,6,0,342,348,342,342,342,,,,
347,24846,2016-03-29 05:49:00,2347167796,1,59,0,6,0,343,349,343,343,343,,,,
348,24847,2016-03-29 05:50:00,2347167796,1,62,0,6,0,344,350,344,344,344,,,,
349,24848,2016-03-29 05:51:00,2347167796,1,60,0,6,0,345,351,345,345,345,,,,
350,24849,2016-03-29 05:52:00,2347167796,1,62,0,6,0,346,352,346,346,346,,,,
351,24850,2016-03-29 05:53:00,2347167796,1,63,0,6,0,347,353,347,347,347,,,,
352,24851,2016-03-29 05:54:00,2347167796,1,60,0,6,0,348,354,348,348,348,,,,
353,24852,2016-03-29 05:55:00,2347167796,1,61,0,6,0,349,355,349,349,349,,,,
354,24853,2016-03-29 05:56:00,2347167796,1,62,0,6,0,350,356,350,350,350,,,,
355,24854,2016-03-29 05:57:00,2347167796,1,59,0,6,0,351,357,351,351,351,,,,
356,24855,2016-03-29 05:58:00,2347167796,1,60,0,6,0,352,358,352,352,352,,,,
357,24856,2016-03-29 05:59:00,2347167796,1,60,0,6,0,353,359,353,353,353,,,,
358,24857,2016-03-29 06:00:00,2347167796,1,65,0,6,0,354,360,354,354,354,,,,
359,24858,2016-03-29 06:01:00,2347167796,1,73,7,13,0,355,361,355,355,355,,,,
360,24859,2016-03-29 06:02:00,2347167796,0,71,0,13,7,355,362,355,355,355,0.0,0.0,0.0,0.0
361,24860,2016-03-29 06:03:00,2347167796,0,72,0,13,7,355,363,355,355,355,0.0,0.0,0.0,0.0
362,24861,2016-03-29 06:04:00,2347167796,0,74,0,13,7,355,364,355,355,355,0.0,0.0,0.0,0.0
363,24862,2016-03-29 06:05:00,2347167796,0,78,23,36,7,355,365,355,355,355,0.0,0.0,0.0,0.0
364,24863,2016-03-29 06:06:00,2347167796,0,79,0,36,30,355,366,355,355,355,0.0,0.0,0.0,0.0
365,24864,2016-03-29 06:07:00,2347167796,0,85,34,70,30,355,367,355,355,355,0.0,0.0,0.0,0.0
366,24865,2016-03-29 06:08:00,2347167796,0,86,0,70,64,355,368,355,355,355,0.0,0.0,0.0,0.0
367,24866,2016-03-29 06:09:00,2347167796,0,85,81,151,64,355,369,355,355,355,0.0,0.0,0.0,0.0
368,24867,2016-03-29 06:10:00,2347167796,0,81,48,199,145,355,370,355,355,355,0.0,0.0,0.0,0.0
369,24868,2016-03-29 06:11:00,2347167796,0,82,38,237,193,355,371,355,355,355,0.0,0.0,0.0,0.0
370,24869,2016-03-29 06:12:00,2347167796,0,83,33,270,224,355,372,355,355,355,0.0,0.0,0.0,0.0
371,24870,2016-03-29 06:13:00,2347167796,0,86,7,277,257,355,373,355,355,355,0.0,0.0,0.0,0.0
372,24871,2016-03-29 06:14:00,2347167796,0,85,0,277,264,355,374,355,355,355,0.0,0.0,0.0,0.0
373,24872,2016-03-29 06:15:00,2347167796,0,79,0,277,264,355,375,355,355,355,0.0,0.0,0.0,0.0
374,24873,2016-03-29 06:16:00,2347167796,0,81,6,283,241,355,376,355,355,355,0.0,0.0,0.0,0.0
375,24874,2016-03-29 06:17:00,2347167796,0,84,32,315,247,355,377,355,355,355,0.0,0.0,0.0,0.0
376,24875,2016-03-29 06:18:00,2347167796,0,83,9,324,245,355,378,355,355,355,0.0,0.0,0.0,0.0
377,24876,2016-03-29 06:19:00,2347167796,0,84,8,332,254,355,379,355,355,355,0.0,0.0,0.0,0.0
378,24877,2016-03-29 06:20:00,2347167796,0,80,0,332,181,355,380,355,355,355,0.0,0.0,0.0,0.0
379,24878,2016-03-29 06:21:00,2347167796,0,76,7,339,133,355,381,355,355,355,0.0,0.0,0.0,0.0
380,24879,2016-03-29 06:22:00,2347167796,0,78,21,360,102,355,382,355,355,355,0.0,0.0,0.0,0.0
381,24880,2016-03-29 06:23:00,2347167796,0,73,26,386,90,355,383,355,355,355,0.0,0.0,0.0,0.0
382,24881,2016-03-29 06:24:00,2347167796,0,67,0,386,109,355,384,355,355,355,0.0,0.0,0.0,0.0
383,24882,2016-03-29 06:25:00,2347167796,0,63,0,386,109,355,385,355,355,355,0.0,0.0,0.0,0.0
384,24883,2016-03-29 06:26:00,2347167796,0,63,0,386,109,355,386,355,355,355,0.0,0.0,0.0,0.0
385,24884,2016-03-29 06:27:00,2347167796,0,61,0,386,103,355,387,355,355,355,0.0,0.0,0.0,0.0
386,24885,2016-03-29 06:28:00,2347167796,0,62,0,386,71,355,388,355,355,355,0.0,0.0,0.0,0.0
387,24886,2016-03-29 06:29:00,2347167796,0,65,0,386,62,355,389,355,355,355,0.0,0.0,0.0,0.0
388,24887,2016-03-29 06:30:00,2347167796,0,63,0,386,54,355,390,355,355,355,0.0,0.0,0.0,0.0
389,24888,2016-03-29 06:31:00,2347167796,0,63,0,386,54,355,391,355,355,355,0.0,0.0,0.0,0.0
390,24889,2016-03-29 06:32:00,2347167796,0,61,0,386,47,355,392,355,355,355,0.0,0.0,0.0,0.0
391,24890,2016-03-29 06:33:00,2347167796,0,64,0,386,26,355,393,355,355,355,0.0,0.0,0.0,0.0
392,24891,2016-03-29 06:34:00,2347167796,0,65,0,386,0,355,394,355,355,355,0.0,0.0,0.0,0.0
393,24892,2016-03-29 06:35:00,2347167796,0,64,0,386,0,355,395,355,355,355,0.0,0.0,0.0,0.0
394,24893,2016-03-29 06:36:00,2347167796,0,61,0,386,0,355,396,355,355,355,0.0,0.0,0.0,0.0
395,24894,2016-03-29 06:37:00,2347167796,0,63,0,386,0,355,397,355,355,355,0.0,0.0,0.0,0.0
396,24895,2016-03-29 06:38:00,2347167796,0,61,0,386,0,355,398,355,355,355,0.0,0.0,0.0,0.0
397,24896,2016-03-29 06:39:00,2347167796,0,62,0,386,0,355,399,355,355,355,0.0,0.0,0.0,0.0
398,24897,2016-03-29 06:40:00,2347167796,0,65,0,386,0,355,400,355,355,355,0.0,0.0,0.0,0.0
399,24898,2016-03-29 06:41:00,2347167796,0,64,0,386,0,355,401,355,355,355,0.0,0.0,0.0,0.0
400,24899,2016-03-29 06:42:00,2347167796,0,69,0,386,0,355,402,355,355,355,0.0,0.0,0.0,0.0
401,24900,2016-03-29 06:43:00,2347167796,0,66,0,386,0,355,403,355,355,355,0.0,0.0,0.0,0.0
402,24901,2016-03-29 06:44:00,2347167796,0,63,0,386,0,355,404,355,355,355,0.0,0.0,0.0,0.0
403,24902,2016-03-29 06:45:00,2347167796,0,62,0,386,0,355,405,355,355,355,0.0,0.0,0.0,0.0
404,24903,2016-03-29 06:46:00,2347167796,0,63,0,386,0,355,406,355,355,355,0.0,0.0,0.0,0.0
405,24904,2016-03-29 06:47:00,2347167796,0,67,0,386,0,355,407,355,355,355,0.0,0.0,0.0,0.0
406,24905,2016-03-29 06:48:00,2347167796,0,65,0,386,0,355,408,355,355,355,0.0,0.0,0.0,0.0
407,24906,2016-03-29 06:49:00,2347167796,0,67,0,386,0,355,409,355,355,355,0.0,0.0,0.0,0.0
408,24907,2016-03-29 06:50:00,2347167796,0,66,0,386,0,355,410,355,355,355,0.0,0.0,0.0,0.0
409,24908,2016-03-29 06:51:00,2347167796,0,67,0,386,0,355,411,355,355,355,0.0,0.0,0.0,0.0
410,24909,2016-03-29 06:52:00,2347167796,0,67,0,386,0,355,412,355,355,355,0.0,0.0,0.0,0.0
411,24910,2016-03-29 06:53:00,2347167796,0,64,0,386,0,355,413,355,355,355,0.0,0.0,0.0,0.0
412,24911,2016-03-29 06:54:00,2347167796,0,63,0,386,0,355,414,355,355,355,0.0,0.0,0.0,0.0
413,24912,2016-03-29 06:55:00,2347167796,0,63,0,386,0,355,415,355,355,355,0.0,0.0,0.0,0.0
414,24913,2016-03-29 06:56:00,2347167796,0,66,0,386,0,355,416,355,355,355,0.0,0.0,0.0,0.0
415,24914,2016-03-29 06:57:00,2347167796,0,66,0,386,0,355,417,355,355,355,0.0,0.0,0.0,0.0
416,24915,2016-03-29 06:58:00,2347167796,0,63,0,386,0,355,418,355,355,355,0.0,0.0,0.0,0.0
417,24916,2016-03-29 06:59:00,2347167796,0,64,0,386,0,355,419,355,355,355,0.0,0.0,0.0,0.0
418,24917,2016-03-29 07:00:00,2347167796,0,69,15,401,0,355,420,355,355,355,0.0,0.0,0.0,0.0
419,24918,2016-03-29 07:01:00,2347167796,0,73,34,435,15,355,421,355,355,355,0.0,0.0,0.0,0.0
420,24919,2016-03-29 07:02:00,2347167796,0,66,0,435,49,355,422,355,355,355,0.0,0.0,0.0,0.0
421,24920,2016-03-29 07:03:00,2347167796,0,68,0,435,49,355,423,355,355,355,0.0,0.0,0.0,0.0
422,24921,2016-03-29 07:04:00,2347167796,0,67,0,435,49,355,424,355,355,355,0.0,0.0,0.0,0.0
423,24922,2016-03-29 07:05:00,2347167796,0,67,0,435,49,355,425,355,355,355,0.0,0.0,0.0,0.0
424,24923,2016-03-29 07:06:00,2347167796,0,72,0,435,49,355,426,355,355,355,0.0,0.0,0.0,0.0
425,24924,2016-03-29 07:07:00,2347167796,0,71,0,435,49,355,427,355,355,355,0.0,0.0,0.0,0.0
426,24925,2016-03-29 07:08:00,2347167796,0,67,0,435,49,355,428,355,355,355,0.0,0.0,0.0,0.0
427,24926,2016-03-29 07:09:00,2347167796,0,66,0,435,49,355,429,355,355,355,0.0,0.0,0.0,0.0
428,24927,2016-03-29 07:10:00,2347167796,0,69,0,435,49,355,430,355,355,355,0.0,0.0,0.0,0.0
429,24928,2016-03-29 07:11:00,2347167796,0,73,0,435,34,355,431,355,355,355,0.0,0.0,0.0,0.0
430,24929,2016-03-29 07:12:00,2347167796,0,73,0,435,0,355,432,355,355,355,0.0,0.0,0.0,0.0
431,24930,2016-03-29 07:13:00,2347167796,0,69,0,435,0,355,433,355,355,355,0.0,0.0,0.0,0.0
432,24931,2016-03-29 07:14:00,2347167796,0,70,0,435,0,355,434,355,355,355,0.0,0.0,0.0,0.0
433,24932,2016-03-29 07:15:00,2347167796,0,65,0,435,0,355,435,355,355,355,0.0,0.0,0.0,0.0
434,24933,2016-03-29 07:16:00,2347167796,0,69,0,435,0,355,436,355,355,355,0.0,0.0,0.0,0.0
435,24934,2016-03-29 07:17:00,2347167796,0,75,0,435,0,355,437,355,355,355,0.0,0.0,0.0,0.0
436,24935,2016-03-29 07:18:00,2347167796,0,70,0,435,0,355,438,355,355,355,0.0,0.0,0.0,0.0
437,24936,2016-03-29 07:19:00,2347167796,0,68,0,435,0,355,439,355,355,355,0.0,0.0,0.0,0.0
438,24937,2016-03-29 07:20:00,2347167796,0,78,15,450,0,355,440,355,355,355,0.0,0.0,0.0,0.0
439,24938,2016-03-29 07:21:00,2347167796,0,85,66,516,15,355,441,355,355,355,0.0,0.0,0.0,0.0
440,24939,2016-03-29 07:22:00,2347167796,0,85,65,581,81,355,442,355,355,355,0.0,0.0,0.0,0.0
441,24940,2016-03-29 07:23:00,2347167796,0,86,88,669,146,355,443,355,355,355,0.0,0.0,0.0,0.0
442,24941,2016-03-29 07:24:00,2347167796,0,88,93,762,234,355,444,355,355,355,0.0,0.0,0.0,0.0
443,24942,2016-03-29 07:25:00,2347167796,0,87,77,839,327,355,445,355,355,355,0.0,0.0,0.0,0.0
444,24943,2016-03-29 07:26:00,2347167796,0,89,76,915,404,355,446,355,355,355,0.0,0.0,0.0,0.0
445,24944,2016-03-29 07:27:00,2347167796,0,97,98,1013,480,355,447,355,355,355,0.0,0.0,0.0,0.0
446,24945,2016-03-29 07:28:00,2347167796,0,93,70,1083,578,355,448,355,355,355,0.0,0.0,0.0,0.0
447,24946,2016-03-29 07:29:00,2347167796,0,87,73,1156,648,355,449,355,355,355,0.0,0.0,0.0,0.0
448,24947,2016-03-29 07:30:00,2347167796,0,86,81,1237,721,355,450,355,355,355,0.0,0.0,0.0,0.0
449,24948,2016-03-29 07:31:00,2347167796,0,91,67,1304,787,355,451,355,355,355,0.0,0.0,0.0,0.0
450,24949,2016-03-29 07:32:00,2347167796,0,91,86,1390,788,355,452,355,355,355,0.0,0.0,0.0,0.0
451,24950,2016-03-29 07:33:00,2347167796,0,92,82,1472,809,355,453,355,355,355,0.0,0.0,0.0,0.0
452,24951,2016-03-29 07:34:00,2347167796,0,93,84,1556,803,355,454,355,355,355,0.0,0.0,0.0,0.0
453,24952,2016-03-29 07:35:00,2347167796,0,85,88,1644,794,355,455,355,355,355,0.0,0.0,0.0,0.0
454,24953,2016-03-29 07:36:00,2347167796,0,88,83,1727,805,355,456,355,355,355,0.0,0.0,0.0,0.0
455,24954,2016-03-29 07:37:00,2347167796,0,97,93,1820,812,355,457,355,355,355,0.0,0.0,0.0,0.0
456,24955,2016-03-29 07:38:00,2347167796,0,91,85,1905,807,355,458,355,355,355,0.0,0.0,0.0,0.0
457,24956,2016-03-29 07:39:00,2347167796,0,92,78,1983,822,355,459,355,355,355,0.0,0.0,0.0,0.0
458,24957,2016-03-29 07:40:00,2347167796,0,94,89,2072,827,355,460,355,355,355,0.0,0.0,0.0,0.0
459,24958,2016-03-29 07:41:00,2347167796,0,95,88,2160,835,355,461,355,355,355,0.0,0.0,0.0,0.0
460,24959,2016-03-29 07:42:00,2347167796,0,91,84,2244,856,355,462,355,355,355,0.0,0.0,0.0,0.0
461,24960,2016-03-29 07:43:00,2347167796,0,93,70,2314,854,355,463,355,355,355,0.0,0.0,0.0,0.0
462,24961,2016-03-29 07:44:00,2347167796,0,96,69,2383,842,355,464,355,355,355,0.0,0.0,0.0,0.0
463,24962,2016-03-29 07:45:00,2347167796,0,96,82,2465,827,355,465,355,355,355,0.0,0.0,0.0,0.0
464,24963,2016-03-29 07:46:00,2347167796,0,93,87,2552,821,355,466,355,355,355,0.0,0.0,0.0,0.0
465,24964,2016-03-29 07:47:00,2347167796,0,96,81,2633,825,355,467,355,355,355,0.0,0.0,0.0,0.0
466,24965,2016-03-29 07:48:00,2347167796,0,96,92,2725,813,355,468,355,355,355,0.0,0.0,0.0,0.0
467,24966,2016-03-29 07:49:00,2347167796,0,97,83,2808,820,355,469,355,355,355,0.0,0.0,0.0,0.0
468,24967,2016-03-29 07:50:00,2347167796,0,95,80,2888,825,355,470,355,355,355,0.0,0.0,0.0,0.0
469,24968,2016-03-29 07:51:00,2347167796,0,102,76,2964,816,355,471,355,355,355,0.0,0.0,0.0,0.0
470,24969,2016-03-29 07:52:00,2347167796,0,104,95,3059,804,355,472,355,355,355,0.0,0.0,0.0,0.0
471,24970,2016-03-29 07:53:00,2347167796,0,102,86,3145,815,355,473,355,355,355,0.0,0.0,0.0,0.0
472,24971,2016-03-29 07:54:00,2347167796,0,103,94,3239,831,355,474,355,355,355,0.0,0.0,0.0,0.0
473,24972,2016-03-29 07:55:00,2347167796,0,98,74,3313,856,355,475,355,355,355,0.0,0.0,0.0,0.0
474,24973,2016-03-29 07:56:00,2347167796,0,87,45,3358,848,355,476,355,355,355,0.0,0.0,0.0,0.0
475,24974,2016-03-29 07:57:00,2347167796,0,80,15,3373,806,355,477,355,355,355,0.0,0.0,0.0,0.0
476,24975,2016-03-29 07:58:00,2347167796,0,68,8,3381,740,355,478,355,355,355,0.0,0.0,0.0,0.0
477,24976,2016-03-29 07:59:00,2347167796,0,66,0,3381,656,355,479,355,355,355,0.0,0.0,0.0,0.0
478,24977,2016-03-29 08:00:00,2347167796,0,71,6,3387,573,355,480,355,355,355,0.0,0.0,0.0,0.0
479,24978,2016-03-29 08:01:00,2347167796,0,84,37,3424,499,355,481,355,355,355,0.0,0.0,0.0,0.0
480,24979,2016-03-29 08:02:00,2347167796,0,85,25,3449,460,355,482,355,355,355,0.0,0.0,0.0,0.0
481,24980,2016-03-29 08:03:00,2347167796,0,86,6,3455,390,355,483,354,355,355,0.0,0.0,0.0,0.0
482,24981,2016-03-29 08:04:00,2347167796,0,81,0,3455,310,355,484,353,355,355,0.0,0.0,0.0,0.0
483,24982,2016-03-29 08:05:00,2347167796,0,83,14,3469,216,355,485,352,355,355,0.0,0.0,0.0,0.0
484,24983,2016-03-29 08:06:00,2347167796,0,81,0,3469,156,355,486,351,355,355,0.0,0.0,0.0,0.0
485,24984,2016-03-29 08:07:00,2347167796,0,84,14,3483,111,355,487,350,355,355,0.0,0.0,0.0,0.0
486,24985,2016-03-29 08:08:00,2347167796,0,94,36,3519,110,355,488,349,355,355,0.0,0.0,0.0,0.0
487,24986,2016-03-29 08:09:00,2347167796,0,99,40,3559,138,355,489,348,355,355,0.0,0.0,0.0,0.0
488,24987,2016-03-29 08:10:00,2347167796,0,97,0,3559,178,355,490,347,355,355,0.0,0.0,0.0,0.0
489,24988,2016-03-29 08:11:00,2347167796,0,87,14,3573,172,355,491,346,355,355,0.0,0.0,0.0,0.0
490,24989,2016-03-29 08:12:00,2347167796,0,77,0,3573,149,355,492,345,355,355,0.0,0.0,0.0,0.0
491,24990,2016-03-29 08:13:00,2347167796,0,74,0,3573,124,355,493,344,355,355,0.0,0.0,0.0,0.0
492,24991,2016-03-29 08:14:00,2347167796,0,72,0,3573,118,355,494,343,355,355,0.0,0.0,0.0,0.0
493,24992,2016-03-29 08:15:00,2347167796,0,74,0,3573,118,355,495,342,355,355,0.0,0.0,0.0,0.0
494,24993,2016-03-29 08:16:00,2347167796,0,74,0,3573,104,355,496,341,355,355,0.0,0.0,0.0,0.0
495,24994,2016-03-29 08:17:00,2347167796,0,74,0,3573,104,355,497,340,355,355,0.0,0.0,0.0,0.0
496,24995,2016-03-29 08:18:00,2347167796,0,77,60,3633,90,355,498,339,355,355,0.0,0.0,0.0,0.0
497,24996,2016-03-29 08:19:00,2347167796,0,82,0,3633,114,355,499,338,355,355,0.0,0.0,0.0,0.0
498,24997,2016-03-29 08:20:00,2347167796,0,73,0,3633,74,355,500,337,355,355,0.0,0.0,0.0,0.0
499,24998,2016-03-29 08:21:00,2347167796,0,72,0,3633,74,355,501,336,355,355,0.0,0.0,0.0,0.0
500,24999,2016-03-29 08:22:00,2347167796,0,72,0,3633,60,355,502,335,355,355,0.0,0.0,0.0,0.0
501,25000,2016-03-29 08:23:00,2347167796,0,74,13,3646,60,355,503,334,355,355,0.0,0.0,0.0,0.0
502,25001,2016-03-29 08:24:00,2347167796,0,78,0,3646,73,355,504,333,355,355,0.0,0.0,0.0,0.0
503,25002,2016-03-29 08:25:00,2347167796,0,80,7,3653,73,355,505,332,355,355,0.0,0.0,0.0,0.0
504,25003,2016-03-29 08:26:00,2347167796,0,77,0,3653,80,355,506,331,355,355,0.0,0.0,0.0,0.0
505,25004,2016-03-29 08:27:00,2347167796,0,73,0,3653,80,355,507,330,355,355,0.0,0.0,0.0,0.0
506,25005,2016-03-29 08:28:00,2347167796,0,72,0,3653,80,355,508,329,355,355,0.0,0.0,0.0,0.0
507,25006,2016-03-29 08:29:00,2347167796,0,73,0,3653,20,355,509,328,355,355,0.0,0.0,0.0,0.0
508,25007,2016-03-29 08:30:00,2347167796,0,71,0,3653,20,355,510,327,355,355,0.0,0.0,0.0,0.0
509,25008,2016-03-29 08:31:00,2347167796,0,71,0,3653,20,355,511,326,355,355,0.0,0.0,0.0,0.0
510,25009,2016-03-29 08:32:00,2347167796,0,69,0,3653,20,355,512,325,355,355,0.0,0.0,0.0,0.0
511,25010,2016-03-29 08:33:00,2347167796,0,71,0,3653,20,355,513,324,355,355,0.0,0.0,0.0,0.0
512,25011,2016-03-29 08:34:00,2347167796,0,73,0,3653,7,355,514,323,355,355,0.0,0.0,0.0,0.0
513,25012,2016-03-29 08:35:00,2347167796,0,75,0,3653,7,355,515,322,355,355,0.0,0.0,0.0,0.0
514,25013,2016-03-29 08:36:00,2347167796,0,72,0,3653,0,355,516,321,355,355,0.0,0.0,0.0,0.0
515,25014,2016-03-29 08:37:00,2347167796,0,72,0,3653,0,355,517,320,355,355,0.0,0.0,0.0,0.0
516,25015,2016-03-29 08:38:00,2347167796,0,79,14,3667,0,355,518,319,355,355,0.0,0.0,0.0,0.0
517,25016,2016-03-29 08:39:00,2347167796,0,91,42,3709,14,355,519,318,355,355,0.0,0.0,0.0,0.0
518,25017,2016-03-29 08:40:00,2347167796,0,94,101,3810,56,355,520,317,355,355,0.0,0.0,0.0,0.0
519,25018,2016-03-29 08:41:00,2347167796,0,99,97,3907,157,355,521,316,355,355,0.0,0.0,0.0,0.0
520,25019,2016-03-29 08:42:00,2347167796,0,118,92,3999,254,355,522,315,355,355,0.0,0.0,0.0,0.0
521,25020,2016-03-29 08:43:00,2347167796,0,123,94,4093,346,355,523,314,355,355,0.0,0.0,0.0,0.0
522,25021,2016-03-29 08:44:00,2347167796,0,113,84,4177,440,355,524,313,355,355,0.0,0.0,0.0,0.0
523,25022,2016-03-29 08:45:00,2347167796,0,109,73,4250,524,355,525,312,355,355,0.0,0.0,0.0,0.0
524,25023,2016-03-29 08:46:00,2347167796,0,126,91,4341,597,355,526,311,355,355,0.0,0.0,0.0,0.0
525,25024,2016-03-29 08:47:00,2347167796,0,95,20,4361,688,355,527,310,355,355,0.0,0.0,0.0,0.0
526,25025,2016-03-29 08:48:00,2347167796,0,81,0,4361,708,355,528,309,355,355,0.0,0.0,0.0,0.0
527,25026,2016-03-29 08:49:00,2347167796,0,81,0,4361,694,355,529,308,355,355,0.0,0.0,0.0,0.0
528,25027,2016-03-29 08:50:00,2347167796,0,70,0,4361,652,355,530,307,355,355,0.0,0.0,0.0,0.0
529,25028,2016-03-29 08:51:00,2347167796,0,74,0,4361,551,355,531,306,355,355,0.0,0.0,0.0,0.0
530,25029,2016-03-29 08:52:00,2347167796,0,74,0,4361,454,355,532,305,355,355,0.0,0.0,0.0,0.0
531,25030,2016-03-29 08:53:00,2347167796,0,77,0,4361,362,355,533,304,355,355,0.0,0.0,0.0,0.0
532,25031,2016-03-29 08:54:00,2347167796,0,73,21,4382,268,355,534,303,355,355,0.0,0.0,0.0,0.0
533,25032,2016-03-29 08:55:00,2347167796,0,81,13,4395,205,355,535,302,355,355,0.0,0.0,0.0,0.0
534,25033,2016-03-29 08:56:00,2347167796,0,88,37,4432,145,355,536,301,355,355,0.0,0.0,0.0,0.0
