,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
448,24947,2016-03-29 07:30:00,2347167796,0,86,81,1237
449,24948,2016-03-29 07:31:00,2347167796,0,91,67,1304
450,24949,2016-03-29 07:32:00,2347167796,0,91,86,1390
451,24950,2016-03-29 07:33:00,2347167796,0,92,82,1472
452,24951,2016-03-29 07:34:00,2347167796,0,93,84,1556
453,24952,2016-03-29 07:35:00,2347167796,0,85,88,1644
454,24953,2016-03-29 07:36:00,2347167796,0,88,83,1727
455,24954,2016-03-29 07:37:00,2347167796,0,97,93,1820
456,24955,2016-03-29 07:38:00,2347167796,0,91,85,1905
457,24956,2016-03-29 07:39:00,2347167796,0,92,78,1983
458,24957,2016-03-29 07:40:00,2347167796,0,94,89,2072
459,24958,2016-03-29 07:41:00,2347167796,0,95,88,2160
460,24959,2016-03-29 07:42:00,2347167796,0,91,84,2244
461,24960,2016-03-29 07:43:00,2347167796,0,93,70,2314
462,24961,2016-03-29 07:44:00,2347167796,0,96,69,2383
463,24962,2016-03-29 07:45:00,2347167796,0,96,82,2465
464,24963,2016-03-29 07:46:00,2347167796,0,93,87,2552
465,24964,2016-03-29 07:47:00,2347167796,0,96,81,2633
466,24965,2016-03-29 07:48:00,2347167796,0,96,92,2725
467,24966,2016-03-29 07:49:00,2347167796,0,97,83,2808
468,24967,2016-03-29 07:50:00,2347167796,0,95,80,2888
469,24968,2016-03-29 07:51:00,2347167796,0,102,76,2964
470,24969,2016-03-29 07:52:00,2347167796,0,104,95,3059
471,24970,2016-03-29 07:53:00,2347167796,0,102,86,3145
472,24971,2016-03-29 07:54:00,2347167796,0,103,94,3239
473,24972,2016-03-29 07:55:00,2347167796,0,98,74,3313
474,24973,2016-03-29 07:56:00,2347167796,0,87,45,3358
475,24974,2016-03-29 07:57:00,2347167796,0,80,15,3373
476,24975,2016-03-29 07:58:00,2347167796,0,68,8,3381
477,24976,2016-03-29 07:59:00,2347167796,0,66,0,3381
478,24977,2016-03-29 08:00:00,2347167796,0,71,6,3387
479,24978,2016-03-29 08:01:00,2347167796,0,84,37,3424
480,24979,2016-03-29 08:02:00,2347167796,0,85,25,3449
481,24980,2016-03-29 08:03:00,2347167796,0,86,6,3455
482,24981,2016-03-29 08:04:00,2347167796,0,81,0,3455
483,24982,2016-03-29 08:05:00,2347167796,0,83,14,3469
484,24983,2016-03-29 08:06:00,2347167796,0,81,0,3469
485,24984,2016-03-29 08:07:00,2347167796,0,84,14,3483
486,24985,2016-03-29 08:08:00,2347167796,0,94,36,3519
487,24986,2016-03-29 08:09:00,2347167796,0,99,40,3559
488,24987,2016-03-29 08:10:00,2347167796,0,97,0,3559
489,24988,2016-03-29 08:11:00,2347167796,0,87,14,3573
490,24989,2016-03-29 08:12:00,2347167796,0,77,0,3573
491,24990,2016-03-29 08:13:00,2347167796,0,74,0,3573
492,24991,2016-03-29 08:14:00,2347167796,0,72,0,3573
493,24992,2016-03-29 08:15:00,2347167796,0,74,0,3573
494,24993,2016-03-29 08:16:00,2347167796,0,74,0,3573
495,24994,2016-03-29 08:17:00,2347167796,0,74,0,3573
496,24995,2016-03-29 08:18:00,2347167796,0,77,60,3633
497,24996,2016-03-29 08:19:00,2347167796,0,82,0,3633
498,24997,2016-03-29 08:20:00,2347167796,0,73,0,3633
499,24998,2016-03-29 08:21:00,2347167796,0,72,0,3633
500,24999,2016-03-29 08:22:00,2347167796,0,72,0,3633
501,25000,2016-03-29 08:23:00,2347167796,0,74,13,3646
502,25001,2016-03-29 08:24:00,2347167796,0,78,0,3646
503,25002,2016-03-29 08:25:00,2347167796,0,80,7,3653
504,25003,2016-03-29 08:26:00,2347167796,0,77,0,3653
505,25004,2016-03-29 08:27:00,2347167796,0,73,0,3653
506,25005,2016-03-29 08:28:00,2347167796,0,72,0,3653
507,25006,2016-03-29 08:29:00,2347167796,0,73,0,3653
508,25007,2016-03-29 08:30:00,2347167796,0,71,0,3653
509,25008,2016-03-29 08:31:00,2347167796,0,71,0,3653
510,25009,2016-03-29 08:32:00,2347167796,0,69,0,3653
511,25010,2016-03-29 08:33:00,2347167796,0,71,0,3653
512,25011,2016-03-29 08:34:00,2347167796,0,73,0,3653
513,25012,2016-03-29 08:35:00,2347167796,0,75,0,3653
514,25013,2016-03-29 08:36:00,2347167796,0,72,0,3653
515,25014,2016-03-29 08:37:00,2347167796,0,72,0,3653
516,25015,2016-03-29 08:38:00,2347167796,0,79,14,3667
517,25016,2016-03-29 08:39:00,2347167796,0,91,42,3709
518,25017,2016-03-29 08:40:00,2347167796,0,94,101,3810
519,25018,2016-03-29 08:41:00,2347167796,0,99,97,3907
520,25019,2016-03-29 08:42:00,2347167796,0,118,92,3999
521,25020,2016-03-29 08:43:00,2347167796,0,123,94,4093
522,25021,2016-03-29 08:44:00,2347167796,0,113,84,4177
523,25022,2016-03-29 08:45:00,2347167796,0,109,73,4250
524,25023,2016-03-29 08:46:00,2347167796,0,126,91,4341
525,25024,2016-03-29 08:47:00,2347167796,0,95,20,4361
526,25025,2016-03-29 08:48:00,2347167796,0,81,0,4361
527,25026,2016-03-29 08:49:00,2347167796,0,81,0,4361
528,25027,2016-03-29 08:50:00,2347167796,0,70,0,4361
529,25028,2016-03-29 08:51:00,2347167796,0,74,0,4361
530,25029,2016-03-29 08:52:00,2347167796,0,74,0,4361
531,25030,2016-03-29 08:53:00,2347167796,0,77,0,4361
532,25031,2016-03-29 08:54:00,2347167796,0,73,21,4382
533,25032,2016-03-29 08:55:00,2347167796,0,81,13,4395
534,25033,2016-03-29 08:56:00,2347167796,0,88,37,4432
535,25034,2016-03-29 08:57:00,2347167796,0,81,0,4432
536,25035,2016-03-29 08:58:00,2347167796,0,76,0,4432
537,25036,2016-03-29 08:59:00,2347167796,0,70,15,4447
538,25037,2016-03-29 09:00:00,2347167796,0,73,0,4447
539,25038,2016-03-29 09:01:00,2347167796,0,77,0,4447
540,25039,2016-03-29 09:02:00,2347167796,0,78,6,4453
541,25040,2016-03-29 09:03:00,2347167796,0,74,0,4453
542,25041,2016-03-29 09:04:00,2347167796,0,75,0,4453
543,25042,2016-03-29 09:05:00,2347167796,0,72,0,4453
544,25043,2016-03-29 09:06:00,2347167796,0,73,0,4453
545,25044,2016-03-29 09:07:00,2347167796,0,75,0,4453
546,25045,2016-03-29 09:08:00,2347167796,0,78,0,4453
547,25046,2016-03-29 09:09:00,2347167796,0,80,0,4453
548,25047,2016-03-29 09:10:00,2347167796,0,78,0,4453
549,25048,2016-03-29 09:11:00,2347167796,0,76,0,4453
550,25049,2016-03-29 09:12:00,2347167796,0,82,10,4463
551,25050,2016-03-29 09:13:00,2347167796,0,81,0,4463
552,25051,2016-03-29 09:14:00,2347167796,0,75,0,4463
553,25052,2016-03-29 09:15:00,2347167796,0,72,0,4463
554,25053,2016-03-29 09:16:00,2347167796,0,72,0,4463
555,25054,2016-03-29 09:17:00,2347167796,0,74,5,4468
556,25055,2016-03-29 09:18:00,2347167796,0,80,0,4468
557,25056,2016-03-29 09:19:00,2347167796,0,76,0,4468
558,25057,2016-03-29 09:20:00,2347167796,0,75,0,4468
559,25058,2016-03-29 09:21:00,2347167796,0,75,0,4468
560,25059,2016-03-29 09:22:00,2347167796,0,70,0,4468
561,25060,2016-03-29 09:23:00,2347167796,0,72,0,4468
562,25061,2016-03-29 09:24:00,2347167796,0,71,0,4468
563,25062,2016-03-29 09:25:00,2347167796,0,72,0,4468
564,25063,2016-03-29 09:26:00,2347167796,0,77,0,4468
565,25064,2016-03-29 09:27:00,2347167796,0,68,0,4468
566,25065,2016-03-29 09:28:00,2347167796,0,69,0,4468
567,25066,2016-03-29 09:29:00,2347167796,0,73,0,4468
568,25067,2016-03-29 09:30:00,2347167796,0,72,0,4468
569,25068,2016-03-29 09:31:00,2347167796,0,72,0,4468
570,25069,2016-03-29 09:32:00,2347167796,0,69,0,4468
571,25070,2016-03-29 09:33:00,2347167796,0,71,0,4468
572,25071,2016-03-29 09:34:00,2347167796,0,71,0,4468
573,25072,2016-03-29 09:35:00,2347167796,0,69,0,4468
574,25073,2016-03-29 09:36:00,2347167796,0,72,0,4468
575,25074,2016-03-29 09:37:00,2347167796,0,72,0,4468
576,25075,2016-03-29 09:38:00,2347167796,0,76,8,4476
577,25076,2016-03-29 09:39:00,2347167796,0,81,0,4476
578,25077,2016-03-29 09:40:00,2347167796,0,90,25,4501
579,25078,2016-03-29 09:41:00,2347167796,0,87,27,4528
580,25079,2016-03-29 09:42:00,2347167796,0,73,45,4573
581,25080,2016-03-29 09:43:00,2347167796,0,70,0,4573
582,25081,2016-03-29 09:44:00,2347167796,0,72,0,4573
583,25082,2016-03-29 09:45:00,2347167796,0,67,0,4573
584,25083,2016-03-29 09:46:00,2347167796,0,70,0,4573
585,25084,2016-03-29 09:47:00,2347167796,0,70,0,4573
586,25085,2016-03-29 09:48:00,2347167796,0,72,0,4573
587,25086,2016-03-29 09:49:00,2347167796,0,67,0,4573
588,25087,2016-03-29 09:50:00,2347167796,0,69,0,4573
589,25088,2016-03-29 09:51:00,2347167796,0,76,0,4573
590,25089,2016-03-29 09:52:00,2347167796,0,77,0,4573
591,25090,2016-03-29 09:53:00,2347167796,0,80,0,4573
592,25091,2016-03-29 09:54:00,2347167796,0,72,0,4573
593,25092,2016-03-29 09:55:00,2347167796,0,66,0,4573
594,25093,2016-03-29 09:56:00,2347167796,0,67,0,4573
595,25094,2016-03-29 09:57:00,2347167796,0,69,0,4573
596,25095,2016-03-29 09:58:00,2347167796,0,70,0,4573
597,25096,2016-03-29 09:59:00,2347167796,0,67,0,4573
598,25097,2016-03-29 10:00:00,2347167796,0,70,0,4573
599,25098,2016-03-29 10:01:00,2347167796,0,70,7,4580
600,25099,2016-03-29 10:02:00,2347167796,0,65,0,4580
601,25100,2016-03-29 10:03:00,2347167796,0,64,0,4580
602,25101,2016-03-29 10:04:00,2347167796,0,63,0,4580
603,25102,2016-03-29 10:05:00,2347167796,0,65,0,4580
604,25103,2016-03-29 10:06:00,2347167796,0,62,0,4580
605,25104,2016-03-29 10:07:00,2347167796,0,60,0,4580
606,25105,2016-03-29 10:08:00,2347167796,0,61,0,4580
607,25106,2016-03-29 10:09:00,2347167796,0,63,0,4580
608,25107,2016-03-29 10:10:00,2347167796,0,63,0,4580
609,25108,2016-03-29 10:11:00,2347167796,0,62,0,4580
610,25109,2016-03-29 10:12:00,2347167796,0,64,0,4580
611,25110,2016-03-29 10:13:00,2347167796,0,67,0,4580
612,25111,2016-03-29 10:14:00,2347167796,0,66,0,4580
613,25112,2016-03-29 10:15:00,2347167796,0,67,0,4580
614,25113,2016-03-29 10:16:00,2347167796,0,68,0,4580
615,25114,2016-03-29 10:17:00,2347167796,0,65,0,4580
616,25115,2016-03-29 10:18:00,2347167796,0,69,0,4580
617,25116,2016-03-29 10:19:00,2347167796,0,68,0,4580
618,25117,2016-03-29 10:20:00,2347167796,0,71,0,4580
619,25118,2016-03-29 10:21:00,2347167796,0,65,9,4589
620,25119,2016-03-29 10:22:00,2347167796,0,67,0,4589
621,25120,2016-03-29 10:23:00,2347167796,0,64,0,4589
622,25121,2016-03-29 10:24:00,2347167796,0,64,0,4589
623,25122,2016-03-29 10:25:00,2347167796,0,67,0,4589
624,25123,2016-03-29 10:26:00,2347167796,0,62,0,4589
625,25124,2016-03-29 10:27:00,2347167796,0,63,0,4589
626,25125,2016-03-29 10:28:00,2347167796,0,65,0,4589
627,25126,2016-03-29 10:29:00,2347167796,0,65,0,4589
628,25127,2016-03-29 10:30:00,2347167796,0,68,0,4589
629,25128,2016-03-29 10:31:00,2347167796,0,67,0,4589
630,25129,2016-03-29 10:32:00,2347167796,0,74,0,4589
631,25130,2016-03-29 10:33:00,2347167796,0,73,0,4589
632,25131,2016-03-29 10:34:00,2347167796,0,80,0,4589
633,25132,2016-03-29 10:35:00,2347167796,0,83,12,4601
634,25133,2016-03-29 10:36:00,2347167796,0,85,10,4611
635,25134,2016-03-29 10:37:00,2347167796,0,77,0,4611
636,25135,2016-03-29 10:38:00,2347167796,0,66,0,4611
637,25136,2016-03-29 10:39:00,2347167796,0,68,9,4620
638,25137,2016-03-29 10:40:00,2347167796,0,64,0,4620
639,25138,2016-03-29 10:41:00,2347167796,0,63,0,4620
640,25139,2016-03-29 10:42:00,2347167796,0,59,0,4620
641,25140,2016-03-29 10:43:00,2347167796,0,62,0,4620
642,25141,2016-03-29 10:44:00,2347167796,0,74,0,4620
643,25142,2016-03-29 10:45:00,2347167796,0,71,8,4628
644,25143,2016-03-29 10:46:00,2347167796,0,65,4,4632
645,25144,2016-03-29 10:47:00,2347167796,0,64,0,4632
646,25145,2016-03-29 10:48:00,2347167796,0,61,0,4632
647,25146,2016-03-29 10:49:00,2347167796,0,63,0,4632
648,25147,2016-03-29 10:50:00,2347167796,0,64,10,4642
649,25148,2016-03-29 10:51:00,2347167796,0,67,10,4652
650,25149,2016-03-29 10:52:00,2347167796,0,64,0,4652
651,25150,2016-03-29 10:53:00,2347167796,0,63,0,4652
652,25151,2016-03-29 10:54:00,2347167796,0,65,0,4652
653,25152,2016-03-29 10:55:00,2347167796,0,59,0,4652
654,25153,2016-03-29 10:56:00,2347167796,0,62,0,4652
655,25154,2016-03-29 10:57:00,2347167796,0,62,0,4652
656,25155,2016-03-29 10:58:00,2347167796,0,62,0,4652
657,25156,2016-03-29 10:59:00,2347167796,0,62,0,4652
658,25157,2016-03-29 11:00:00,2347167796,0,65,0,4652
659,25158,2016-03-29 11:01:00,2347167796,0,64,0,4652
660,25159,2016-03-29 11:02:00,2347167796,0,62,0,4652
661,25160,2016-03-29 11:03:00,2347167796,0,66,0,4652
662,25161,2016-03-29 11:04:00,2347167796,0,63,9,4661
663,25162,2016-03-29 11:05:00,2347167796,0,61,0,4661
664,25163,2016-03-29 11:06:00,2347167796,0,62,0,4661
665,25164,2016-03-29 11:07:00,2347167796,0,63,0,4661
666,25165,2016-03-29 11:08:00,2347167796,0,62,0,4661
667,25166,2016-03-29 11:09:00,2347167796,0,63,0,4661
668,25167,2016-03-29 11:10:00,2347167796,0,61,0,4661
669,25168,2016-03-29 11:11:00,2347167796,0,69,0,4661
670,25169,2016-03-29 11:12:00,2347167796,0,63,0,4661
671,25170,2016-03-29 11:13:00,2347167796,0,63,0,4661
672,25171,2016-03-29 11:14:00,2347167796,0,66,0,4661
673,25172,2016-03-29 11:15:00,2347167796,0,69,0,4661
674,25173,2016-03-29 11:16:00,2347167796,0,67,0,4661
675,25174,2016-03-29 11:17:00,2347167796,0,64,0,4661
676,25175,2016-03-29 11:18:00,2347167796,0,77,0,4661
677,25176,2016-03-29 11:19:00,2347167796,0,78,0,4661
678,25177,2016-03-29 11:20:00,2347167796,0,71,0,4661
679,25178,2016-03-29 11:21:00,2347167796,0,66,0,4661
680,25179,2016-03-29 11:22:00,2347167796,0,67,0,4661
681,25180,2016-03-29 11:23:00,2347167796,0,69,7,4668
682,25181,2016-03-29 11:24:00,2347167796,0,75,0,4668
683,25182,2016-03-29 11:25:00,2347167796,0,79,0,4668
684,25183,2016-03-29 11:26:00,2347167796,0,76,0,4668
685,25184,2016-03-29 11:27:00,2347167796,0,77,0,4668
686,25185,2016-03-29 11:28:00,2347167796,0,79,0,4668
687,25186,2016-03-29 11:29:00,2347167796,0,67,25,4693
688,25187,2016-03-29 11:30:00,2347167796,0,60,0,4693
689,25188,2016-03-29 11:31:00,2347167796,0,67,14,4707
690,25189,2016-03-29 11:32:00,2347167796,0,65,10,4717
691,25190,2016-03-29 11:33:00,2347167796,0,61,0,4717
692,25191,2016-03-29 11:34:00,2347167796,0,65,7,4724
693,25192,2016-03-29 11:35:00,2347167796,0,73,14,4738
694,25193,2016-03-29 11:36:00,2347167796,0,73,0,4738
695,25194,2016-03-29 11:37:00,2347167796,0,74,0,4738
696,25195,2016-03-29 11:38:00,2347167796,0,79,16,4754
697,25196,2016-03-29 11:39:00,2347167796,0,77,9,4763
698,25197,2016-03-29 11:40:00,2347167796,0,78,7,4770
699,25198,2016-03-29 11:41:00,2347167796,0,81,0,4770
700,25199,2016-03-29 11:42:00,2347167796,0,68,0,4770
701,25200,2016-03-29 11:43:00,2347167796,0,62,0,4770
702,25201,2016-03-29 11:44:00,2347167796,0,62,0,4770
703,25202,2016-03-29 11:45:00,2347167796,0,62,19,4789
704,25203,2016-03-29 11:46:00,2347167796,0,60,0,4789
705,25204,2016-03-29 11:47:00,2347167796,0,58,0,4789
706,25205,2016-03-29 11:48:00,2347167796,0,59,0,4789
707,25206,2016-03-29 11:49:00,2347167796,0,65,0,4789
708,25207,2016-03-29 11:50:00,2347167796,0,69,0,4789
709,25208,2016-03-29 11:51:00,2347167796,0,65,7,4796
710,25209,2016-03-29 11:52:00,2347167796,0,61,0,4796
711,25210,2016-03-29 11:53:00,2347167796,0,62,0,4796
712,25211,2016-03-29 11:54:00,2347167796,0,62,0,4796
713,25212,2016-03-29 11:55:00,2347167796,0,60,0,4796
714,25213,2016-03-29 11:56:00,2347167796,0,60,0,4796
715,25214,2016-03-29 11:57:00,2347167796,0,61,0,4796
716,25215,2016-03-29 11:58:00,2347167796,0,62,0,4796
717,25216,2016-03-29 11:59:00,2347167796,0,61,0,4796
718,25217,2016-03-29 12:00:00,2347167796,0,63,0,4796
719,25218,2016-03-29 12:01:00,2347167796,0,66,0,4796
720,25219,2016-03-29 12:02:00,2347167796,0,62,0,4796
721,25220,2016-03-29 12:03:00,2347167796,0,60,0,4796
722,25221,2016-03-29 12:04:00,2347167796,0,61,0,4796
723,25222,2016-03-29 12:05:00,2347167796,0,63,0,4796
724,25223,2016-03-29 12:06:00,2347167796,0,59,0,4796
725,25224,2016-03-29 12:07:00,2347167796,0,60,0,4796
726,25225,2016-03-29 12:08:00,2347167796,0,61,0,4796
727,25226,2016-03-29 12:09:00,2347167796,0,60,0,4796
728,25227,2016-03-29 12:10:00,2347167796,0,61,0,4796
729,25228,2016-03-29 12:11:00,2347167796,0,66,0,4796
730,25229,2016-03-29 12:12:00,2347167796,0,69,0,4796
731,25230,2016-03-29 12:13:00,2347167796,0,61,0,4796
732,25231,2016-03-29 12:14:00,2347167796,0,60,0,4796
733,25232,2016-03-29 12:15:00,2347167796,0,61,0,4796
734,25233,2016-03-29 12:16:00,2347167796,0,61,0,4796
735,25234,2016-03-29 12:17:00,2347167796,0,68,7,4803
736,25235,2016-03-29 12:18:00,2347167796,0,69,0,4803
737,25236,2016-03-29 12:19:00,2347167796,0,61,0,4803
738,25237,2016-03-29 12:20:00,2347167796,0,63,0,4803
739,25238,2016-03-29 12:21:00,2347167796,0,63,0,4803
740,25239,2016-03-29 12:22:00,2347167796,0,63,0,4803
741,25240,2016-03-29 12:23:00,2347167796,0,63,0,4803
742,25241,2016-03-29 12:24:00,2347167796,0,63,0,4803
743,25242,2016-03-29 12:25:00,2347167796,0,61,0,4803
744,25243,2016-03-29 12:26:00,2347167796,0,61,0,4803
745,25244,2016-03-29 12:27:00,2347167796,0,60,0,4803
746,25245,2016-03-29 12:28:00,2347167796,0,61,0,4803
747,25246,2016-03-29 12:29:00,2347167796,0,65,0,4803
748,25247,2016-03-29 12:30:00,2347167796,0,65,0,4803
749,25248,2016-03-29 12:31:00,2347167796,0,65,0,4803
750,25249,2016-03-29 12:32:00,2347167796,0,63,0,4803
751,25250,2016-03-29 12:33:00,2347167796,0,64,0,4803
752,25251,2016-03-29 12:34:00,2347167796,0,66,0,4803
753,25252,2016-03-29 12:35:00,2347167796,0,68,0,4803
754,25253,2016-03-29 12:36:00,2347167796,0,75,0,4803
755,25254,2016-03-29 12:37:00,2347167796,0,76,12,4815
756,25255,2016-03-29 12:38:00,2347167796,0,76,0,4815
757,25256,2016-03-29 12:39:00,2347167796,0,76,0,4815
758,25257,2016-03-29 12:40:00,2347167796,0,79,30,4845
759,25258,2016-03-29 12:41:00,2347167796,0,85,0,4845
760,25259,2016-03-29 12:42:00,2347167796,0,91,44,4889
761,25260,2016-03-29 12:43:00,2347167796,0,74,4,4893
762,25261,2016-03-29 12:44:00,2347167796,0,72,0,4893
763,25262,2016-03-29 12:45:00,2347167796,0,78,0,4893
764,25263,2016-03-29 12:46:00,2347167796,0,77,11,4904
765,25264,2016-03-29 12:47:00,2347167796,0,75,0,4904
766,25265,2016-03-29 12:48:00,2347167796,0,73,0,4904
767,25266,2016-03-29 12:49:00,2347167796,0,74,9,4913
768,25267,2016-03-29 12:50:00,2347167796,0,79,0,4913
769,25268,2016-03-29 12:51:00,2347167796,0,75,6,4919
770,25269,2016-03-29 12:52:00,2347167796,0,70,0,4919
771,25270,2016-03-29 12:53:00,2347167796,0,70,0,4919
772,25271,2016-03-29 12:54:00,2347167796,0,70,0,4919
773,25272,2016-03-29 12:55:00,2347167796,0,70,0,4919
774,25273,2016-03-29 12:56:00,2347167796,0,71,0,4919
775,25274,2016-03-29 12:57:00,2347167796,0,71,0,4919
776,25275,2016-03-29 12:58:00,2347167796,0,73,0,4919
777,25276,2016-03-29 12:59:00,2347167796,0,74,0,4919
778,25277,2016-03-29 13:00:00,2347167796,0,67,0,4919
779,25278,2016-03-29 13:01:00,2347167796,0,66,0,4919
780,25279,2016-03-29 13:02:00,2347167796,0,65,0,4919
781,25280,2016-03-29 13:03:00,2347167796,0,67,15,4934
782,25281,2016-03-29 13:04:00,2347167796,0,67,3,4937
783,25282,2016-03-29 13:05:00,2347167796,0,68,0,4937
784,25283,2016-03-29 13:06:00,2347167796,0,73,0,4937
785,25284,2016-03-29 13:07:00,2347167796,0,70,0,4937
786,25285,2016-03-29 13:08:00,2347167796,0,69,0,4937
787,25286,2016-03-29 13:09:00,2347167796,0,70,0,4937
788,25287,2016-03-29 13:10:00,2347167796,0,82,20,4957
789,25288,2016-03-29 13:11:00,2347167796,0,91,33,4990
790,25289,2016-03-29 13:12:00,2347167796,0,91,64,5054
791,25290,2016-03-29 13:13:00,2347167796,0,95,55,5109
792,25291,2016-03-29 13:14:00,2347167796,0,92,87,5196
793,25292,2016-03-29 13:15:00,2347167796,0,96,94,5290
794,25293,2016-03-29 13:16:00,2347167796,0,87,78,5368
795,25294,2016-03-29 13:17:00,2347167796,0,90,91,5459
796,25295,2016-03-29 13:18:00,2347167796,0,88,83,5542
797,25296,2016-03-29 13:19:00,2347167796,0,91,69,5611
798,25297,2016-03-29 13:20:00,2347167796,0,95,70,5681
799,25298,2016-03-29 13:21:00,2347167796,0,93,73,5754
800,25299,2016-03-29 13:22:00,2347167796,0,86,70,5824
801,25300,2016-03-29 13:23:00,2347167796,0,91,63,5887
802,25301,2016-03-29 13:24:00,2347167796,0,96,67,5954
803,25302,2016-03-29 13:25:00,2347167796,0,91,81,6035
804,25303,2016-03-29 13:26:00,2347167796,0,97,78,6113
805,25304,2016-03-29 13:27:00,2347167796,0,93,86,6199
806,25305,2016-03-29 13:28:00,2347167796,0,89,70,6269
807,25306,2016-03-29 13:29:00,2347167796,0,88,83,6352
808,25307,2016-03-29 13:30:00,2347167796,0,92,57,6409
809,25308,2016-03-29 13:31:00,2347167796,0,89,81,6490
810,25309,2016-03-29 13:32:00,2347167796,0,86,51,6541
811,25310,2016-03-29 13:33:00,2347167796,0,89,71,6612
812,25311,2016-03-29 13:34:00,2347167796,0,99,87,6699
813,25312,2016-03-29 13:35:00,2347167796,0,99,47,6746
814,25313,2016-03-29 13:36:00,2347167796,0,103,56,6802
815,25314,2016-03-29 13:37:00,2347167796,0,103,76,6878
816,25315,2016-03-29 13:38:00,2347167796,0,104,75,6953
817,25316,2016-03-29 13:39:00,2347167796,0,98,49,7002
818,25317,2016-03-29 13:40:00,2347167796,0,102,2,7004
819,25318,2016-03-29 13:41:00,2347167796,0,103,8,7012
820,25319,2016-03-29 13:42:00,2347167796,0,94,0,7012
821,25320,2016-03-29 13:43:00,2347167796,0,85,9,7021
822,25321,2016-03-29 13:44:00,2347167796,0,75,0,7021
823,25322,2016-03-29 13:45:00,2347167796,0,80,26,7047
824,25323,2016-03-29 13:46:00,2347167796,0,80,0,7047
825,25324,2016-03-29 13:47:00,2347167796,0,76,31,7078
826,25325,2016-03-29 13:48:00,2347167796,0,74,0,7078
827,25326,2016-03-29 13:49:00,2347167796,0,83,24,7102
828,25327,2016-03-29 13:50:00,2347167796,0,86,18,7120
829,25328,2016-03-29 13:51:00,2347167796,0,82,0,7120
830,25329,2016-03-29 13:52:00,2347167796,0,77,0,7120
831,25330,2016-03-29 13:53:00,2347167796,0,77,0,7120
832,25331,2016-03-29 13:54:00,2347167796,0,86,0,7120
833,25332,2016-03-29 13:55:00,2347167796,0,84,0,7120
834,25333,2016-03-29 13:56:00,2347167796,0,79,0,7120
835,25334,2016-03-29 13:57:00,2347167796,0,80,0,7120
836,25335,2016-03-29 13:58:00,2347167796,0,79,0,7120
837,25336,2016-03-29 13:59:00,2347167796,0,81,9,7129
838,25337,2016-03-29 14:00:00,2347167796,0,78,0,7129
839,25338,2016-03-29 14:01:00,2347167796,0,75,0,7129
840,25339,2016-03-29 14:02:00,2347167796,0,79,0,7129
841,25340,2016-03-29 14:03:00,2347167796,0,82,23,7152
842,25341,2016-03-29 14:04:00,2347167796,0,85,0,7152
843,25342,2016-03-29 14:05:00,2347167796,0,86,31,7183
844,25343,2016-03-29 14:06:00,2347167796,0,78,0,7183
845,25344,2016-03-29 14:07:00,2347167796,0,74,0,7183
846,25345,2016-03-29 14:08:00,2347167796,0,75,0,7183
847,25346,2016-03-29 14:09:00,2347167796,0,73,0,7183
848,25347,2016-03-29 14:10:00,2347167796,0,72,0,7183
849,25348,2016-03-29 14:11:00,2347167796,0,77,0,7183
850,25349,2016-03-29 14:12:00,2347167796,0,75,0,7183
851,25350,2016-03-29 14:13:00,2347167796,0,73,0,7183
852,25351,2016-03-29 14:14:00,2347167796,0,77,0,7183
853,25352,2016-03-29 14:15:00,2347167796,0,78,0,7183
854,25353,2016-03-29 14:16:00,2347167796,0,80,0,7183
855,25354,2016-03-29 14:17:00,2347167796,0,82,0,7183
856,25355,2016-03-29 14:18:00,2347167796,0,75,0,7183
857,25356,2016-03-29 14:19:00,2347167796,0,75,0,7183
858,25357,2016-03-29 14:20:00,2347167796,0,79,0,7183
859,25358,2016-03-29 14:21:00,2347167796,0,73,0,7183
860,25359,2016-03-29 14:22:00,2347167796,0,73,0,7183
861,25360,2016-03-29 14:23:00,2347167796,0,76,4,7187
862,25361,2016-03-29 14:24:00,2347167796,0,73,0,7187
863,25362,2016-03-29 14:25:00,2347167796,0,75,0,7187
864,25363,2016-03-29 14:26:00,2347167796,0,72,0,7187
865,25364,2016-03-29 14:27:00,2347167796,0,72,0,7187
866,25365,2016-03-29 14:28:00,2347167796,0,67,0,7187
