,DATE,USER,SLEEP,HEART,STEP,HEIGHT,WEIGHT,NIGHTTIME
3624,2021-06-02 12:24:00,0,0,78,0,71,140,0
3625,2021-06-02 12:25:00,0,0,72,0,71,140,0
3626,2021-06-02 12:26:00,0,0,80,0,71,140,0
3627,2021-06-02 12:27:00,0,0,82,0,71,140,0
3628,2021-06-02 12:28:00,0,0,81,0,71,140,0
3629,2021-06-02 12:29:00,0,0,78,0,71,140,0
3630,2021-06-02 12:30:00,0,0,82,0,71,140,0
3631,2021-06-02 12:31:00,0,0,83,0,71,140,0
3632,2021-06-02 12:32:00,0,0,70,0,71,140,0
3633,2021-06-02 12:33:00,0,0,66,0,71,140,0
3634,2021-06-02 12:34:00,0,0,73,0,71,140,0
3635,2021-06-02 12:35:00,0,0,74,0,71,140,0
3636,2021-06-02 12:36:00,0,0,73,0,71,140,0
3637,2021-06-02 12:37:00,0,0,76,0,71,140,0
3638,2021-06-02 12:38:00,0,0,84,0,71,140,0
3639,2021-06-02 12:39:00,0,0,79,0,71,140,0
3640,2021-06-02 12:40:00,0,0,78,0,71,140,0
3641,2021-06-02 12:41:00,0,0,70,0,71,140,0
3642,2021-06-02 12:42:00,0,0,76,0,71,140,0
3643,2021-06-02 12:43:00,0,0,81,0,71,140,0
3645,2021-06-02 12:45:00,0,0,87,0,71,140,0
3646,2021-06-02 12:46:00,0,0,81,0,71,140,0
3647,2021-06-02 12:47:00,0,0,77,0,71,140,0
3648,2021-06-02 12:48:00,0,0,78,0,71,140,0
3649,2021-06-02 12:49:00,0,0,76,0,71,140,0
3650,2021-06-02 12:50:00,0,0,77,0,71,140,0
3651,2021-06-02 12:51:00,0,0,76,0,71,140,0
3652,2021-06-02 12:52:00,0,0,76,0,71,140,0
3653,2021-06-02 12:53:00,0,0,78,0,71,140,0
3654,2021-06-02 12:54:00,0,0,76,0,71,140,0
3655,2021-06-02 12:55:00,0,0,76,0,71,140,0
3656,2021-06-02 12:56:00,0,0,72,0,71,140,0
3657,2021-06-02 12:57:00,0,0,81,0,71,140,0
3658,2021-06-02 12:58:00,0,0,87,0,71,140,0
3659,2021-06-02 12:59:00,0,0,83,0,71,140,0
3660,2021-06-02 13:00:00,0,0,82,0,71,140,0
3661,2021-06-02 13:01:00,0,0,82,0,71,140,0
3662,2021-06-02 13:02:00,0,0,82,0,71,140,0
3663,2021-06-02 13:03:00,0,0,80,0,71,140,0
3664,2021-06-02 13:04:00,0,0,77,0,71,140,0
3665,2021-06-02 13:05:00,0,0,83,8,71,140,0
3666,2021-06-02 13:06:00,0,0,84,0,71,140,0
3667,2021-06-02 13:07:00,0,0,81,0,71,140,0
3668,2021-06-02 13:08:00,0,0,72,0,71,140,0
3669,2021-06-02 13:09:00,0,0,66,0,71,140,0
3670,2021-06-02 13:10:00,0,0,64,0,71,140,0
3671,2021-06-02 13:11:00,0,0,67,0,71,140,0
3672,2021-06-02 13:12:00,0,0,74,0,71,140,0
3673,2021-06-02 13:13:00,0,0,76,0,71,140,0
3674,2021-06-02 13:14:00,0,0,69,0,71,140,0
3675,2021-06-02 13:15:00,0,0,68,0,71,140,0
3676,2021-06-02 13:16:00,0,0,67,0,71,140,0
3677,2021-06-02 13:17:00,0,0,75,0,71,140,0
3678,2021-06-02 13:18:00,0,0,70,0,71,140,0
3679,2021-06-02 13:19:00,0,0,75,0,71,140,0
3680,2021-06-02 13:20:00,0,0,72,33,71,140,0
3681,2021-06-02 13:21:00,0,0,77,57,71,140,0
3682,2021-06-02 13:22:00,0,0,88,0,71,140,0
3683,2021-06-02 13:23:00,0,0,93,45,71,140,0
3684,2021-06-02 13:24:00,0,0,94,19,71,140,0
3685,2021-06-02 13:25:00,0,0,86,0,71,140,0
3686,2021-06-02 13:26:00,0,0,79,0,71,140,0
3687,2021-06-02 13:27:00,0,0,72,0,71,140,0
3688,2021-06-02 13:28:00,0,0,68,0,71,140,0
3689,2021-06-02 13:29:00,0,0,72,0,71,140,0
3690,2021-06-02 13:30:00,0,0,73,0,71,140,0
3691,2021-06-02 13:31:00,0,0,72,0,71,140,0
3692,2021-06-02 13:32:00,0,0,69,0,71,140,0
3693,2021-06-02 13:33:00,0,0,79,0,71,140,0
3694,2021-06-02 13:34:00,0,0,76,0,71,140,0
3695,2021-06-02 13:35:00,0,0,80,0,71,140,0
3696,2021-06-02 13:36:00,0,0,78,0,71,140,0
3697,2021-06-02 13:37:00,0,0,69,0,71,140,0
3698,2021-06-02 13:38:00,0,0,62,0,71,140,0
3699,2021-06-02 13:39:00,0,0,64,0,71,140,0
3700,2021-06-02 13:40:00,0,0,64,0,71,140,0
3701,2021-06-02 13:41:00,0,0,67,0,71,140,0
3702,2021-06-02 13:42:00,0,0,70,0,71,140,0
3703,2021-06-02 13:43:00,0,0,67,0,71,140,0
3704,2021-06-02 13:44:00,0,0,66,0,71,140,0
3705,2021-06-02 13:45:00,0,0,65,0,71,140,0
3706,2021-06-02 13:46:00,0,0,68,0,71,140,0
3707,2021-06-02 13:47:00,0,0,77,12,71,140,0
3708,2021-06-02 13:48:00,0,0,74,0,71,140,0
3709,2021-06-02 13:49:00,0,0,67,0,71,140,0
3710,2021-06-02 13:50:00,0,0,70,0,71,140,0
3711,2021-06-02 13:51:00,0,0,66,0,71,140,0
3712,2021-06-02 13:52:00,0,0,66,0,71,140,0
3713,2021-06-02 13:53:00,0,0,76,0,71,140,0
3714,2021-06-02 13:54:00,0,0,63,0,71,140,0
3715,2021-06-02 13:55:00,0,0,61,0,71,140,0
3716,2021-06-02 13:56:00,0,0,62,0,71,140,0
3717,2021-06-02 13:57:00,0,0,61,0,71,140,0
3718,2021-06-02 13:58:00,0,0,66,0,71,140,0
3719,2021-06-02 13:59:00,0,0,67,0,71,140,0
3720,2021-06-02 14:00:00,0,0,67,0,71,140,0
3721,2021-06-02 14:01:00,0,0,70,0,71,140,0
3722,2021-06-02 14:02:00,0,0,69,0,71,140,0
3723,2021-06-02 14:03:00,0,0,58,0,71,140,0
3724,2021-06-02 14:04:00,0,0,59,0,71,140,0
3725,2021-06-02 14:05:00,0,0,57,0,71,140,0
3726,2021-06-02 14:06:00,0,0,60,0,71,140,0
3727,2021-06-02 14:07:00,0,0,64,0,71,140,0
3728,2021-06-02 14:08:00,0,0,61,0,71,140,0
3729,2021-06-02 14:09:00,0,0,63,0,71,140,0
3730,2021-06-02 14:10:00,0,0,64,0,71,140,0
3731,2021-06-02 14:11:00,0,0,68,0,71,140,0
3732,2021-06-02 14:12:00,0,0,74,0,71,140,0
3733,2021-06-02 14:13:00,0,0,71,0,71,140,0
3734,2021-06-02 14:14:00,0,0,61,0,71,140,0
3735,2021-06-02 14:15:00,0,0,63,0,71,140,0
3736,2021-06-02 14:16:00,0,0,66,0,71,140,0
3737,2021-06-02 14:17:00,0,0,68,0,71,140,0
3738,2021-06-02 14:18:00,0,0,64,0,71,140,0
3739,2021-06-02 14:19:00,0,0,72,0,71,140,0
3740,2021-06-02 14:20:00,0,0,66,0,71,140,0
3741,2021-06-02 14:21:00,0,0,64,0,71,140,0
3742,2021-06-02 14:22:00,0,0,77,0,71,140,0
3743,2021-06-02 14:23:00,0,0,79,7,71,140,0
3744,2021-06-02 14:24:00,0,0,84,10,71,140,0
3745,2021-06-02 14:25:00,0,0,90,35,71,140,0
3746,2021-06-02 14:26:00,0,0,99,70,71,140,0
3747,2021-06-02 14:27:00,0,0,103,0,71,140,0
3748,2021-06-02 14:28:00,0,0,92,0,71,140,0
3749,2021-06-02 14:29:00,0,0,74,0,71,140,0
3750,2021-06-02 14:30:00,0,0,81,0,71,140,0
3751,2021-06-02 14:31:00,0,0,77,0,71,140,0
3753,2021-06-02 14:33:00,0,0,74,0,71,140,0
3754,2021-06-02 14:34:00,0,0,69,0,71,140,0
3755,2021-06-02 14:35:00,0,0,69,0,71,140,0
3756,2021-06-02 14:36:00,0,0,74,0,71,140,0
3757,2021-06-02 14:37:00,0,0,74,0,71,140,0
3758,2021-06-02 14:38:00,0,0,71,0,71,140,0
3759,2021-06-02 14:39:00,0,0,67,0,71,140,0
3760,2021-06-02 14:40:00,0,0,61,0,71,140,0
3761,2021-06-02 14:41:00,0,0,64,0,71,140,0
3762,2021-06-02 14:42:00,0,0,67,0,71,140,0
3763,2021-06-02 14:43:00,0,0,67,0,71,140,0
3764,2021-06-02 14:44:00,0,0,69,0,71,140,0
3765,2021-06-02 14:45:00,0,0,71,0,71,140,0
3766,2021-06-02 14:46:00,0,0,70,0,71,140,0
3767,2021-06-02 14:47:00,0,0,81,0,71,140,0
3768,2021-06-02 14:48:00,0,0,83,0,71,140,0
3769,2021-06-02 14:49:00,0,0,74,0,71,140,0
3770,2021-06-02 14:50:00,0,0,71,0,71,140,0
3771,2021-06-02 14:51:00,0,0,70,0,71,140,0
3772,2021-06-02 14:52:00,0,0,68,0,71,140,0
3773,2021-06-02 14:53:00,0,0,63,0,71,140,0
3774,2021-06-02 14:54:00,0,0,67,0,71,140,0
3775,2021-06-02 14:55:00,0,0,67,0,71,140,0
3776,2021-06-02 14:56:00,0,0,68,0,71,140,0
3777,2021-06-02 14:57:00,0,0,72,0,71,140,0
3778,2021-06-02 14:58:00,0,0,72,0,71,140,0
3779,2021-06-02 14:59:00,0,0,76,0,71,140,0
3780,2021-06-02 15:00:00,0,0,72,0,71,140,0
3781,2021-06-02 15:01:00,0,0,71,0,71,140,0
3782,2021-06-02 15:02:00,0,0,70,0,71,140,0
3783,2021-06-02 15:03:00,0,0,69,0,71,140,0
3784,2021-06-02 15:04:00,0,0,71,0,71,140,0
3785,2021-06-02 15:05:00,0,0,70,0,71,140,0
3786,2021-06-02 15:06:00,0,0,62,0,71,140,0
3787,2021-06-02 15:07:00,0,0,69,0,71,140,0
3788,2021-06-02 15:08:00,0,0,68,0,71,140,0
3789,2021-06-02 15:09:00,0,0,69,0,71,140,0
3790,2021-06-02 15:10:00,0,0,70,0,71,140,0
3791,2021-06-02 15:11:00,0,0,71,0,71,140,0
3792,2021-06-02 15:12:00,0,0,73,0,71,140,0
3793,2021-06-02 15:13:00,0,0,72,0,71,140,0
3794,2021-06-02 15:14:00,0,0,70,0,71,140,0
3795,2021-06-02 15:15:00,0,0,72,0,71,140,0
3796,2021-06-02 15:16:00,0,0,72,0,71,140,0
3797,2021-06-02 15:17:00,0,0,71,0,71,140,0
3798,2021-06-02 15:18:00,0,0,66,0,71,140,0
3799,2021-06-02 15:19:00,0,0,67,4,71,140,0
3800,2021-06-02 15:20:00,0,0,64,0,71,140,0
3801,2021-06-02 15:21:00,0,0,74,0,71,140,0
3802,2021-06-02 15:22:00,0,0,69,0,71,140,0
3803,2021-06-02 15:23:00,0,0,69,0,71,140,0
3804,2021-06-02 15:24:00,0,0,70,0,71,140,0
3805,2021-06-02 15:25:00,0,0,71,0,71,140,0
3806,2021-06-02 15:26:00,0,0,71,0,71,140,0
3807,2021-06-02 15:27:00,0,0,72,0,71,140,0
3808,2021-06-02 15:28:00,0,0,71,0,71,140,0
3809,2021-06-02 15:29:00,0,0,67,0,71,140,0
3810,2021-06-02 15:30:00,0,0,59,0,71,140,0
3811,2021-06-02 15:31:00,0,0,66,0,71,140,0
3812,2021-06-02 15:32:00,0,0,70,0,71,140,0
3813,2021-06-02 15:33:00,0,0,75,0,71,140,0
3814,2021-06-02 15:34:00,0,0,76,0,71,140,0
3815,2021-06-02 15:35:00,0,0,76,0,71,140,0
3816,2021-06-02 15:36:00,0,0,69,0,71,140,0
3817,2021-06-02 15:37:00,0,0,66,0,71,140,0
3818,2021-06-02 15:38:00,0,0,73,0,71,140,0
3819,2021-06-02 15:39:00,0,0,74,0,71,140,0
3820,2021-06-02 15:40:00,0,0,73,0,71,140,0
3821,2021-06-02 15:41:00,0,0,72,0,71,140,0
3822,2021-06-02 15:42:00,0,0,76,0,71,140,0
3823,2021-06-02 15:43:00,0,0,71,0,71,140,0
3824,2021-06-02 15:44:00,0,0,71,0,71,140,0
3825,2021-06-02 15:45:00,0,0,73,0,71,140,0
3826,2021-06-02 15:46:00,0,0,72,0,71,140,0
3827,2021-06-02 15:47:00,0,0,71,0,71,140,0
3828,2021-06-02 15:48:00,0,0,68,0,71,140,0
3829,2021-06-02 15:49:00,0,0,70,0,71,140,0
3830,2021-06-02 15:50:00,0,0,66,0,71,140,0
3831,2021-06-02 15:51:00,0,0,67,0,71,140,0
3832,2021-06-02 15:52:00,0,0,68,0,71,140,0
3833,2021-06-02 15:53:00,0,0,69,0,71,140,0
3834,2021-06-02 15:54:00,0,0,63,0,71,140,0
3835,2021-06-02 15:55:00,0,0,65,0,71,140,0
3836,2021-06-02 15:56:00,0,0,71,0,71,140,0
3837,2021-06-02 15:57:00,0,0,73,0,71,140,0
3839,2021-06-02 15:59:00,0,0,71,0,71,140,0
3840,2021-06-02 16:00:00,0,0,79,13,71,140,0
3841,2021-06-02 16:01:00,0,0,98,18,71,140,0
3842,2021-06-02 16:02:00,0,0,98,7,71,140,0
3843,2021-06-02 16:03:00,0,0,95,4,71,140,0
3844,2021-06-02 16:04:00,0,0,90,0,71,140,0
3845,2021-06-02 16:05:00,0,0,87,0,71,140,0
3846,2021-06-02 16:06:00,0,0,88,0,71,140,0
3847,2021-06-02 16:07:00,0,0,84,0,71,140,0
3848,2021-06-02 16:08:00,0,0,83,0,71,140,0
3849,2021-06-02 16:09:00,0,0,88,6,71,140,0
3850,2021-06-02 16:10:00,0,0,87,0,71,140,0
3851,2021-06-02 16:11:00,0,0,86,5,71,140,0
3852,2021-06-02 16:12:00,0,0,89,4,71,140,0
3853,2021-06-02 16:13:00,0,0,81,0,71,140,0
3854,2021-06-02 16:14:00,0,0,79,0,71,140,0
3855,2021-06-02 16:15:00,0,0,84,0,71,140,0
3856,2021-06-02 16:16:00,0,0,84,0,71,140,0
3857,2021-06-02 16:17:00,0,0,82,0,71,140,0
3858,2021-06-02 16:18:00,0,0,91,0,71,140,0
3859,2021-06-02 16:19:00,0,0,94,6,71,140,0
3860,2021-06-02 16:20:00,0,0,89,0,71,140,0
3861,2021-06-02 16:21:00,0,0,81,0,71,140,0
3862,2021-06-02 16:22:00,0,0,77,0,71,140,0
3863,2021-06-02 16:23:00,0,0,82,0,71,140,0
3864,2021-06-02 16:24:00,0,0,81,0,71,140,0
3865,2021-06-02 16:25:00,0,0,78,0,71,140,0
3866,2021-06-02 16:26:00,0,0,77,0,71,140,0
3867,2021-06-02 16:27:00,0,0,75,0,71,140,0
3868,2021-06-02 16:28:00,0,0,77,0,71,140,0
3869,2021-06-02 16:29:00,0,0,75,0,71,140,0
3870,2021-06-02 16:30:00,0,0,74,0,71,140,0
3871,2021-06-02 16:31:00,0,0,79,0,71,140,0
3872,2021-06-02 16:32:00,0,0,79,0,71,140,0
3873,2021-06-02 16:33:00,0,0,74,0,71,140,0
3874,2021-06-02 16:34:00,0,0,72,0,71,140,0
3875,2021-06-02 16:35:00,0,0,76,0,71,140,0
3876,2021-06-02 16:36:00,0,0,72,0,71,140,0
3877,2021-06-02 16:37:00,0,0,78,0,71,140,0
3878,2021-06-02 16:38:00,0,0,84,0,71,140,0
3879,2021-06-02 16:39:00,0,0,80,0,71,140,0
3880,2021-06-02 16:40:00,0,0,77,0,71,140,0
3881,2021-06-02 16:41:00,0,0,69,0,71,140,0
3882,2021-06-02 16:42:00,0,0,66,0,71,140,0
3883,2021-06-02 16:43:00,0,0,75,0,71,140,0
3884,2021-06-02 16:44:00,0,0,75,0,71,140,0
3885,2021-06-02 16:45:00,0,0,79,0,71,140,0
3886,2021-06-02 16:46:00,0,0,77,0,71,140,0
3887,2021-06-02 16:47:00,0,0,78,0,71,140,0
3888,2021-06-02 16:48:00,0,0,76,0,71,140,0
3889,2021-06-02 16:49:00,0,0,80,0,71,140,0
3890,2021-06-02 16:50:00,0,0,78,0,71,140,0
3891,2021-06-02 16:51:00,0,0,71,0,71,140,0
3892,2021-06-02 16:52:00,0,0,76,30,71,140,0
3893,2021-06-02 16:53:00,0,0,81,1,71,140,0
3894,2021-06-02 16:54:00,0,0,82,34,71,140,0
3895,2021-06-02 16:55:00,0,0,82,36,71,140,0
3896,2021-06-02 16:56:00,0,0,81,0,71,140,0
3897,2021-06-02 16:57:00,0,0,77,0,71,140,0
3898,2021-06-02 16:58:00,0,0,76,0,71,140,0
3899,2021-06-02 16:59:00,0,0,72,0,71,140,0
3900,2021-06-02 17:00:00,0,0,72,0,71,140,0
3901,2021-06-02 17:01:00,0,0,71,0,71,140,0
3902,2021-06-02 17:02:00,0,0,73,0,71,140,0
3903,2021-06-02 17:03:00,0,0,69,0,71,140,0
3904,2021-06-02 17:04:00,0,0,70,0,71,140,0
3905,2021-06-02 17:05:00,0,0,68,0,71,140,0
3906,2021-06-02 17:06:00,0,0,71,0,71,140,0
3907,2021-06-02 17:07:00,0,0,69,0,71,140,0
3908,2021-06-02 17:08:00,0,0,68,0,71,140,0
3909,2021-06-02 17:09:00,0,0,60,0,71,140,0
3910,2021-06-02 17:10:00,0,0,67,0,71,140,0
3911,2021-06-02 17:11:00,0,0,68,0,71,140,0
3912,2021-06-02 17:12:00,0,0,77,0,71,140,0
3913,2021-06-02 17:13:00,0,0,73,0,71,140,0
3914,2021-06-02 17:14:00,0,0,73,0,71,140,0
3915,2021-06-02 17:15:00,0,0,73,0,71,140,0
3916,2021-06-02 17:16:00,0,0,73,0,71,140,0
3917,2021-06-02 17:17:00,0,0,69,0,71,140,0
3918,2021-06-02 17:18:00,0,0,69,0,71,140,0
3919,2021-06-02 17:19:00,0,0,70,0,71,140,0
3920,2021-06-02 17:20:00,0,0,68,0,71,140,0
3921,2021-06-02 17:21:00,0,0,60,0,71,140,0
3922,2021-06-02 17:22:00,0,0,73,0,71,140,0
3923,2021-06-02 17:23:00,0,0,77,0,71,140,0
3924,2021-06-02 17:24:00,0,0,85,0,71,140,0
3925,2021-06-02 17:25:00,0,0,83,0,71,140,0
3926,2021-06-02 17:26:00,0,0,92,0,71,140,0
3927,2021-06-02 17:27:00,0,0,100,0,71,140,0
3928,2021-06-02 17:28:00,0,0,86,0,71,140,0
3929,2021-06-02 17:29:00,0,0,78,0,71,140,0
3930,2021-06-02 17:30:00,0,0,80,0,71,140,0
3931,2021-06-02 17:31:00,0,0,82,0,71,140,0
3932,2021-06-02 17:32:00,0,0,81,0,71,140,0
3933,2021-06-02 17:33:00,0,0,82,0,71,140,0
3934,2021-06-02 17:34:00,0,0,81,0,71,140,0
3935,2021-06-02 17:35:00,0,0,83,0,71,140,0
3936,2021-06-02 17:36:00,0,0,74,0,71,140,0
3937,2021-06-02 17:37:00,0,0,71,0,71,140,0
3938,2021-06-02 17:38:00,0,0,78,0,71,140,0
3939,2021-06-02 17:39:00,0,0,82,0,71,140,0
3940,2021-06-02 17:40:00,0,0,90,0,71,140,0
3941,2021-06-02 17:41:00,0,0,91,0,71,140,0
3942,2021-06-02 17:42:00,0,0,87,0,71,140,0
3943,2021-06-02 17:43:00,0,0,81,0,71,140,0
3944,2021-06-02 17:44:00,0,0,81,0,71,140,0
3945,2021-06-02 17:45:00,0,0,80,0,71,140,0
3946,2021-06-02 17:46:00,0,0,72,0,71,140,0
3947,2021-06-02 17:47:00,0,0,69,0,71,140,0
3948,2021-06-02 17:48:00,0,0,69,0,71,140,0
3949,2021-06-02 17:49:00,0,0,75,0,71,140,0
3950,2021-06-02 17:50:00,0,0,79,0,71,140,0
3951,2021-06-02 17:51:00,0,0,84,0,71,140,0
3952,2021-06-02 17:52:00,0,0,89,0,71,140,0
3953,2021-06-02 17:53:00,0,0,88,0,71,140,0
3954,2021-06-02 17:54:00,0,0,85,0,71,140,0
3955,2021-06-02 17:55:00,0,0,93,0,71,140,0
3956,2021-06-02 17:56:00,0,0,87,0,71,140,0
3957,2021-06-02 17:57:00,0,0,74,0,71,140,0
3958,2021-06-02 17:58:00,0,0,75,0,71,140,0
3959,2021-06-02 17:59:00,0,0,77,0,71,140,0
3960,2021-06-02 18:00:00,0,0,72,0,71,140,0
3961,2021-06-02 18:01:00,0,0,69,0,71,140,0
3962,2021-06-02 18:02:00,0,0,75,0,71,140,0
3963,2021-06-02 18:03:00,0,0,66,0,71,140,0
3964,2021-06-02 18:04:00,0,0,65,0,71,140,0
3965,2021-06-02 18:05:00,0,0,72,0,71,140,0
3966,2021-06-02 18:06:00,0,0,81,0,71,140,0
3967,2021-06-02 18:07:00,0,0,94,0,71,140,0
3968,2021-06-02 18:08:00,0,0,89,0,71,140,0
3969,2021-06-02 18:09:00,0,0,90,0,71,140,0
3970,2021-06-02 18:10:00,0,0,92,0,71,140,0
3971,2021-06-02 18:11:00,0,0,85,0,71,140,0
3972,2021-06-02 18:12:00,0,0,88,0,71,140,0
3973,2021-06-02 18:13:00,0,0,86,0,71,140,0
3974,2021-06-02 18:14:00,0,0,82,0,71,140,0
3975,2021-06-02 18:15:00,0,0,81,0,71,140,0
3976,2021-06-02 18:16:00,0,0,86,0,71,140,0
3978,2021-06-02 18:18:00,0,0,85,0,71,140,0
3979,2021-06-02 18:19:00,0,0,86,0,71,140,0
3980,2021-06-02 18:20:00,0,0,87,0,71,140,0
3981,2021-06-02 18:21:00,0,0,85,0,71,140,0
3982,2021-06-02 18:22:00,0,0,83,0,71,140,0
3983,2021-06-02 18:23:00,0,0,83,0,71,140,0
3984,2021-06-02 18:24:00,0,0,86,0,71,140,0
3985,2021-06-02 18:25:00,0,0,86,0,71,140,0
3986,2021-06-02 18:26:00,0,0,85,0,71,140,0
3987,2021-06-02 18:27:00,0,0,85,0,71,140,0
3988,2021-06-02 18:28:00,0,0,85,0,71,140,0
3989,2021-06-02 18:29:00,0,0,84,0,71,140,0
3990,2021-06-02 18:30:00,0,0,86,8,71,140,0
3991,2021-06-02 18:31:00,0,0,90,13,71,140,0
3992,2021-06-02 18:32:00,0,0,95,39,71,140,0
3993,2021-06-02 18:33:00,0,0,98,6,71,140,0
3994,2021-06-02 18:34:00,0,0,89,10,71,140,0
3995,2021-06-02 18:35:00,0,0,85,0,71,140,0
3996,2021-06-02 18:36:00,0,0,82,0,71,140,0
3997,2021-06-02 18:37:00,0,0,81,11,71,140,0
3998,2021-06-02 18:38:00,0,0,78,0,71,140,0
3999,2021-06-02 18:39:00,0,0,76,0,71,140,0
4000,2021-06-02 18:40:00,0,0,75,0,71,140,0
4001,2021-06-02 18:41:00,0,0,78,0,71,140,0
4002,2021-06-02 18:42:00,0,0,82,0,71,140,0
4003,2021-06-02 18:43:00,0,0,79,0,71,140,0
4004,2021-06-02 18:44:00,0,0,77,0,71,140,0
4005,2021-06-02 18:45:00,0,0,77,0,71,140,0
4006,2021-06-02 18:46:00,0,0,80,0,71,140,0
4007,2021-06-02 18:47:00,0,0,78,0,71,140,0
4008,2021-06-02 18:48:00,0,0,85,0,71,140,0
4009,2021-06-02 18:49:00,0,0,84,0,71,140,0
4010,2021-06-02 18:50:00,0,0,90,0,71,140,0
4011,2021-06-02 18:51:00,0,0,88,0,71,140,0
4012,2021-06-02 18:52:00,0,0,81,0,71,140,0
4013,2021-06-02 18:53:00,0,0,86,0,71,140,0
4014,2021-06-02 18:54:00,0,0,86,0,71,140,0
4015,2021-06-02 18:55:00,0,0,83,0,71,140,0
4016,2021-06-02 18:56:00,0,0,87,0,71,140,0
4017,2021-06-02 18:57:00,0,0,91,0,71,140,0
4018,2021-06-02 18:58:00,0,0,88,0,71,140,0
4019,2021-06-02 18:59:00,0,0,88,0,71,140,0
4020,2021-06-02 19:00:00,0,0,81,0,71,140,0
4021,2021-06-02 19:01:00,0,0,85,0,71,140,0
4022,2021-06-02 19:02:00,0,0,84,0,71,140,0
4023,2021-06-02 19:03:00,0,0,88,0,71,140,0
4024,2021-06-02 19:04:00,0,0,83,0,71,140,0
4025,2021-06-02 19:05:00,0,0,82,0,71,140,0
4026,2021-06-02 19:06:00,0,0,74,0,71,140,0
4027,2021-06-02 19:07:00,0,0,70,0,71,140,0
4028,2021-06-02 19:08:00,0,0,70,0,71,140,0
4029,2021-06-02 19:09:00,0,0,73,0,71,140,0
4030,2021-06-02 19:10:00,0,0,73,0,71,140,0
4031,2021-06-02 19:11:00,0,0,75,0,71,140,0
4032,2021-06-02 19:12:00,0,0,90,7,71,140,0
4033,2021-06-02 19:13:00,0,0,95,0,71,140,0
4034,2021-06-02 19:14:00,0,0,72,31,71,140,0
4035,2021-06-02 19:15:00,0,0,74,0,71,140,0
4036,2021-06-02 19:16:00,0,0,75,0,71,140,0
4037,2021-06-02 19:17:00,0,0,71,0,71,140,0
4038,2021-06-02 19:18:00,0,0,75,8,71,140,0
4039,2021-06-02 19:19:00,0,0,76,0,71,140,0
4040,2021-06-02 19:20:00,0,0,66,0,71,140,0
4041,2021-06-02 19:21:00,0,0,69,0,71,140,0
4042,2021-06-02 19:22:00,0,0,71,0,71,140,0
4043,2021-06-02 19:23:00,0,0,66,0,71,140,0
4044,2021-06-02 19:24:00,0,0,64,0,71,140,0
4045,2021-06-02 19:25:00,0,0,67,0,71,140,0
4046,2021-06-02 19:26:00,0,0,70,0,71,140,0
4047,2021-06-02 19:27:00,0,0,71,0,71,140,0
4048,2021-06-02 19:28:00,0,0,75,0,71,140,0
4049,2021-06-02 19:29:00,0,0,73,0,71,140,0
4050,2021-06-02 19:30:00,0,0,79,0,71,140,0
4051,2021-06-02 19:31:00,0,0,74,0,71,140,0
4052,2021-06-02 19:32:00,0,0,74,0,71,140,0
4053,2021-06-02 19:33:00,0,0,78,0,71,140,0
4054,2021-06-02 19:34:00,0,0,72,0,71,140,0
4055,2021-06-02 19:35:00,0,0,70,0,71,140,0
4056,2021-06-02 19:36:00,0,0,74,0,71,140,0
4057,2021-06-02 19:37:00,0,0,78,0,71,140,0
4058,2021-06-02 19:38:00,0,0,75,0,71,140,0
4059,2021-06-02 19:39:00,0,0,70,0,71,140,0
4060,2021-06-02 19:40:00,0,0,76,0,71,140,0
4061,2021-06-02 19:41:00,0,0,78,0,71,140,0
4062,2021-06-02 19:42:00,0,0,72,0,71,140,0
4063,2021-06-02 19:43:00,0,0,78,0,71,140,0
4064,2021-06-02 19:44:00,0,0,78,0,71,140,0
4065,2021-06-02 19:45:00,0,0,82,0,71,140,0
4066,2021-06-02 19:46:00,0,0,81,0,71,140,0
4067,2021-06-02 19:47:00,0,0,79,0,71,140,0
4068,2021-06-02 19:48:00,0,0,82,0,71,140,0
4069,2021-06-02 19:49:00,0,0,84,0,71,140,0
4070,2021-06-02 19:50:00,0,0,80,0,71,140,0
4071,2021-06-02 19:51:00,0,0,74,0,71,140,0
4072,2021-06-02 19:52:00,0,0,74,0,71,140,0
4073,2021-06-02 19:53:00,0,0,74,0,71,140,0
4074,2021-06-02 19:54:00,0,0,80,0,71,140,0
4075,2021-06-02 19:55:00,0,0,81,0,71,140,0
4076,2021-06-02 19:56:00,0,0,75,0,71,140,0
4077,2021-06-02 19:57:00,0,0,75,0,71,140,0
4078,2021-06-02 19:58:00,0,0,78,4,71,140,0
4079,2021-06-02 19:59:00,0,0,76,0,71,140,0
4080,2021-06-02 20:00:00,0,0,77,0,71,140,0
4081,2021-06-02 20:01:00,0,0,77,0,71,140,0
4082,2021-06-02 20:02:00,0,0,76,0,71,140,0
4083,2021-06-02 20:03:00,0,0,78,0,71,140,0
4084,2021-06-02 20:04:00,0,0,78,0,71,140,0
4085,2021-06-02 20:05:00,0,0,81,0,71,140,0
4086,2021-06-02 20:06:00,0,0,77,0,71,140,0
4087,2021-06-02 20:07:00,0,0,78,0,71,140,0
4088,2021-06-02 20:08:00,0,0,74,0,71,140,0
4089,2021-06-02 20:09:00,0,0,74,0,71,140,0
4090,2021-06-02 20:10:00,0,0,77,0,71,140,0
4091,2021-06-02 20:11:00,0,0,79,0,71,140,0
4092,2021-06-02 20:12:00,0,0,76,0,71,140,0
