,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
449,7407,2016-04-01 07:29:00,8792009665,1,67,0,6
450,7408,2016-04-01 07:30:00,8792009665,1,61,0,6
451,7409,2016-04-01 07:31:00,8792009665,1,60,0,6
452,7410,2016-04-01 07:32:00,8792009665,1,62,0,6
453,7411,2016-04-01 07:33:00,8792009665,1,65,0,6
454,7412,2016-04-01 07:34:00,8792009665,1,61,0,6
455,7413,2016-04-01 07:35:00,8792009665,1,63,0,6
456,7414,2016-04-01 07:36:00,8792009665,1,62,0,6
457,7415,2016-04-01 07:37:00,8792009665,1,63,0,6
458,7416,2016-04-01 07:38:00,8792009665,1,65,0,6
459,7417,2016-04-01 07:39:00,8792009665,1,65,0,6
460,7418,2016-04-01 07:40:00,8792009665,1,66,0,6
461,7419,2016-04-01 07:41:00,8792009665,1,67,0,6
462,7420,2016-04-01 07:42:00,8792009665,1,66,0,6
463,7421,2016-04-01 07:43:00,8792009665,1,67,0,6
464,7422,2016-04-01 07:44:00,8792009665,1,68,0,6
465,7423,2016-04-01 07:45:00,8792009665,1,67,0,6
466,7424,2016-04-01 07:46:00,8792009665,1,68,0,6
467,7425,2016-04-01 07:47:00,8792009665,1,68,0,6
468,7426,2016-04-01 07:48:00,8792009665,1,68,0,6
469,7427,2016-04-01 07:49:00,8792009665,1,70,0,6
470,7428,2016-04-01 07:50:00,8792009665,1,69,0,6
471,7429,2016-04-01 07:51:00,8792009665,1,69,0,6
472,7430,2016-04-01 07:52:00,8792009665,1,68,0,6
473,7431,2016-04-01 07:53:00,8792009665,1,67,0,6
474,7432,2016-04-01 07:54:00,8792009665,1,68,0,6
475,7433,2016-04-01 07:55:00,8792009665,1,69,0,6
476,7434,2016-04-01 07:56:00,8792009665,1,69,0,6
477,7435,2016-04-01 07:57:00,8792009665,1,68,0,6
478,7436,2016-04-01 07:58:00,8792009665,1,68,0,6
479,7437,2016-04-01 07:59:00,8792009665,1,68,0,6
480,7438,2016-04-01 08:00:00,8792009665,1,68,0,6
481,7439,2016-04-01 08:01:00,8792009665,1,68,0,6
482,7440,2016-04-01 08:02:00,8792009665,1,68,0,6
483,7441,2016-04-01 08:03:00,8792009665,1,69,0,6
484,7442,2016-04-01 08:04:00,8792009665,1,69,0,6
485,7443,2016-04-01 08:05:00,8792009665,1,69,0,6
486,7444,2016-04-01 08:06:00,8792009665,1,67,0,6
487,7445,2016-04-01 08:07:00,8792009665,1,67,0,6
488,7446,2016-04-01 08:08:00,8792009665,1,67,0,6
489,7447,2016-04-01 08:09:00,8792009665,1,68,0,6
490,7448,2016-04-01 08:10:00,8792009665,1,70,0,6
491,7449,2016-04-01 08:11:00,8792009665,1,68,0,6
492,7450,2016-04-01 08:12:00,8792009665,1,69,0,6
493,7451,2016-04-01 08:13:00,8792009665,1,75,0,6
494,7452,2016-04-01 08:14:00,8792009665,1,60,0,6
495,7453,2016-04-01 08:15:00,8792009665,1,65,0,6
496,7454,2016-04-01 08:16:00,8792009665,1,65,0,6
497,7455,2016-04-01 08:17:00,8792009665,1,63,0,6
498,7456,2016-04-01 08:18:00,8792009665,1,64,0,6
499,7457,2016-04-01 08:19:00,8792009665,1,64,0,6
500,7458,2016-04-01 08:20:00,8792009665,1,65,0,6
501,7459,2016-04-01 08:21:00,8792009665,1,64,0,6
502,7460,2016-04-01 08:22:00,8792009665,1,64,0,6
503,7461,2016-04-01 08:23:00,8792009665,1,71,0,6
504,7462,2016-04-01 08:24:00,8792009665,1,57,0,6
505,7463,2016-04-01 08:25:00,8792009665,1,55,0,6
506,7464,2016-04-01 08:26:00,8792009665,1,59,0,6
507,7465,2016-04-01 08:27:00,8792009665,1,61,0,6
508,7466,2016-04-01 08:28:00,8792009665,1,61,0,6
509,7467,2016-04-01 08:29:00,8792009665,1,61,0,6
510,7468,2016-04-01 08:30:00,8792009665,1,63,0,6
511,7469,2016-04-01 08:31:00,8792009665,1,62,0,6
512,7470,2016-04-01 08:32:00,8792009665,1,62,0,6
513,7471,2016-04-01 08:33:00,8792009665,1,60,0,6
514,7472,2016-04-01 08:34:00,8792009665,1,62,0,6
515,7473,2016-04-01 08:35:00,8792009665,1,62,0,6
516,7474,2016-04-01 08:36:00,8792009665,1,62,0,6
517,7475,2016-04-01 08:37:00,8792009665,1,63,0,6
518,7476,2016-04-01 08:38:00,8792009665,1,62,0,6
519,7477,2016-04-01 08:39:00,8792009665,1,71,0,6
520,7478,2016-04-01 08:40:00,8792009665,1,87,0,6
521,7479,2016-04-01 08:41:00,8792009665,0,87,13,19
522,7480,2016-04-01 08:42:00,8792009665,0,87,27,46
523,7481,2016-04-01 08:43:00,8792009665,1,77,4,50
524,7482,2016-04-01 08:44:00,8792009665,1,62,0,50
525,7483,2016-04-01 08:45:00,8792009665,0,58,0,50
526,7484,2016-04-01 08:46:00,8792009665,0,58,0,50
527,7485,2016-04-01 08:47:00,8792009665,1,59,0,50
528,7486,2016-04-01 08:48:00,8792009665,1,59,0,50
529,7487,2016-04-01 08:49:00,8792009665,1,61,0,50
530,7488,2016-04-01 08:50:00,8792009665,1,60,0,50
531,7489,2016-04-01 08:51:00,8792009665,1,58,0,50
532,7490,2016-04-01 08:52:00,8792009665,1,59,0,50
533,7491,2016-04-01 08:53:00,8792009665,1,60,0,50
534,7492,2016-04-01 08:54:00,8792009665,1,58,0,50
535,7493,2016-04-01 08:55:00,8792009665,1,54,0,50
536,7494,2016-04-01 08:56:00,8792009665,1,56,0,50
537,7495,2016-04-01 08:57:00,8792009665,1,61,0,50
538,7496,2016-04-01 08:58:00,8792009665,1,58,0,50
539,7497,2016-04-01 08:59:00,8792009665,1,53,0,50
540,7498,2016-04-01 09:00:00,8792009665,1,59,0,50
541,7499,2016-04-01 09:01:00,8792009665,1,58,0,50
542,7500,2016-04-01 09:02:00,8792009665,1,59,0,50
543,7501,2016-04-01 09:03:00,8792009665,1,58,0,50
544,7502,2016-04-01 09:04:00,8792009665,1,58,7,57
545,7503,2016-04-01 09:05:00,8792009665,1,58,7,64
546,7504,2016-04-01 09:06:00,8792009665,1,58,8,72
547,7505,2016-04-01 09:07:00,8792009665,1,58,0,72
548,7507,2016-04-01 09:09:00,8792009665,0,58,8,80
549,7508,2016-04-01 09:10:00,8792009665,1,56,0,80
550,7509,2016-04-01 09:11:00,8792009665,1,57,0,80
551,7510,2016-04-01 09:12:00,8792009665,1,55,0,80
552,7511,2016-04-01 09:13:00,8792009665,1,55,0,80
553,7512,2016-04-01 09:14:00,8792009665,1,55,0,80
554,7513,2016-04-01 09:15:00,8792009665,1,56,0,80
555,7514,2016-04-01 09:16:00,8792009665,1,56,0,80
556,7515,2016-04-01 09:17:00,8792009665,1,57,0,80
557,7516,2016-04-01 09:18:00,8792009665,1,55,0,80
558,7517,2016-04-01 09:19:00,8792009665,1,56,0,80
559,7518,2016-04-01 09:20:00,8792009665,1,56,0,80
560,7519,2016-04-01 09:21:00,8792009665,1,53,0,80
561,7520,2016-04-01 09:22:00,8792009665,1,56,0,80
562,7521,2016-04-01 09:23:00,8792009665,1,55,0,80
563,7522,2016-04-01 09:24:00,8792009665,1,57,0,80
564,7523,2016-04-01 09:25:00,8792009665,1,55,0,80
565,7524,2016-04-01 09:26:00,8792009665,1,54,0,80
566,7525,2016-04-01 09:27:00,8792009665,1,55,0,80
567,7526,2016-04-01 09:28:00,8792009665,1,56,0,80
568,7579,2016-04-01 10:21:00,8792009665,1,55,0,80
569,7580,2016-04-01 10:22:00,8792009665,1,55,0,80
570,7581,2016-04-01 10:23:00,8792009665,1,59,0,80
571,7582,2016-04-01 10:24:00,8792009665,1,59,0,80
572,7583,2016-04-01 10:25:00,8792009665,1,59,0,80
573,7584,2016-04-01 10:26:00,8792009665,1,59,0,80
574,7585,2016-04-01 10:27:00,8792009665,1,57,0,80
575,7586,2016-04-01 10:28:00,8792009665,1,57,0,80
576,7587,2016-04-01 10:29:00,8792009665,1,57,0,80
577,7588,2016-04-01 10:30:00,8792009665,1,57,0,80
578,7589,2016-04-01 10:31:00,8792009665,1,57,0,80
579,7590,2016-04-01 10:32:00,8792009665,1,57,0,80
580,7591,2016-04-01 10:33:00,8792009665,1,57,0,80
581,7593,2016-04-01 10:35:00,8792009665,1,56,0,80
582,7594,2016-04-01 10:36:00,8792009665,1,66,0,80
583,7595,2016-04-01 10:37:00,8792009665,1,67,0,80
584,7596,2016-04-01 10:38:00,8792009665,1,67,0,80
585,7597,2016-04-01 10:39:00,8792009665,1,67,0,80
586,7598,2016-04-01 10:40:00,8792009665,1,67,0,80
587,7710,2016-04-01 12:32:00,8792009665,0,69,0,80
588,7711,2016-04-01 12:33:00,8792009665,0,70,0,80
589,7712,2016-04-01 12:34:00,8792009665,0,76,22,102
590,7713,2016-04-01 12:35:00,8792009665,0,76,70,172
591,7714,2016-04-01 12:36:00,8792009665,0,76,0,172
592,7715,2016-04-01 12:37:00,8792009665,0,76,0,172
593,9026,2016-04-02 10:28:00,8792009665,0,104,8,180
594,9027,2016-04-02 10:29:00,8792009665,0,113,24,204
595,9028,2016-04-02 10:30:00,8792009665,0,115,0,204
596,9029,2016-04-02 10:31:00,8792009665,0,107,6,210
597,9030,2016-04-02 10:32:00,8792009665,0,97,6,216
598,9031,2016-04-02 10:33:00,8792009665,0,94,13,229
599,9032,2016-04-02 10:34:00,8792009665,0,99,11,240
600,9033,2016-04-02 10:35:00,8792009665,0,103,71,311
601,9034,2016-04-02 10:36:00,8792009665,0,84,9,320
602,9035,2016-04-02 10:37:00,8792009665,0,82,0,320
603,9036,2016-04-02 10:38:00,8792009665,0,85,13,333
604,9037,2016-04-02 10:39:00,8792009665,0,94,27,360
605,9038,2016-04-02 10:40:00,8792009665,0,88,4,364
606,9039,2016-04-02 10:41:00,8792009665,0,84,0,364
607,9040,2016-04-02 10:42:00,8792009665,0,83,0,364
608,9041,2016-04-02 10:43:00,8792009665,0,83,0,364
609,9042,2016-04-02 10:44:00,8792009665,0,86,0,364
610,9043,2016-04-02 10:45:00,8792009665,0,81,0,364
611,9044,2016-04-02 10:46:00,8792009665,0,83,0,364
612,9045,2016-04-02 10:47:00,8792009665,0,84,0,364
613,9046,2016-04-02 10:48:00,8792009665,0,84,0,364
614,9047,2016-04-02 10:49:00,8792009665,0,87,8,372
615,9048,2016-04-02 10:50:00,8792009665,0,86,0,372
616,9049,2016-04-02 10:51:00,8792009665,0,90,0,372
617,9050,2016-04-02 10:52:00,8792009665,0,95,0,372
618,9051,2016-04-02 10:53:00,8792009665,0,99,5,377
619,9052,2016-04-02 10:54:00,8792009665,0,93,23,400
620,9053,2016-04-02 10:55:00,8792009665,0,84,0,400
621,9054,2016-04-02 10:56:00,8792009665,0,90,0,400
622,9055,2016-04-02 10:57:00,8792009665,0,95,20,420
623,9056,2016-04-02 10:58:00,8792009665,0,103,52,472
624,9057,2016-04-02 10:59:00,8792009665,0,101,72,544
625,9058,2016-04-02 11:00:00,8792009665,0,97,17,561
626,9059,2016-04-02 11:01:00,8792009665,0,99,7,568
627,9060,2016-04-02 11:02:00,8792009665,0,100,45,613
628,9061,2016-04-02 11:03:00,8792009665,0,93,25,638
629,9062,2016-04-02 11:04:00,8792009665,0,96,22,660
630,9063,2016-04-02 11:05:00,8792009665,0,94,0,660
631,9064,2016-04-02 11:06:00,8792009665,0,104,69,729
632,9065,2016-04-02 11:07:00,8792009665,0,106,82,811
633,9066,2016-04-02 11:08:00,8792009665,0,104,30,841
634,9067,2016-04-02 11:09:00,8792009665,0,107,22,863
635,9068,2016-04-02 11:10:00,8792009665,0,113,35,898
636,9069,2016-04-02 11:11:00,8792009665,0,94,64,962
637,9070,2016-04-02 11:12:00,8792009665,0,95,84,1046
638,9071,2016-04-02 11:13:00,8792009665,0,92,28,1074
639,9072,2016-04-02 11:14:00,8792009665,0,87,0,1074
640,9073,2016-04-02 11:15:00,8792009665,0,89,29,1103
641,9074,2016-04-02 11:16:00,8792009665,0,98,71,1174
642,9075,2016-04-02 11:17:00,8792009665,0,101,35,1209
643,9076,2016-04-02 11:18:00,8792009665,0,92,0,1209
644,9077,2016-04-02 11:19:00,8792009665,0,88,33,1242
645,9078,2016-04-02 11:20:00,8792009665,0,84,8,1250
646,9079,2016-04-02 11:21:00,8792009665,0,84,8,1258
647,9080,2016-04-02 11:22:00,8792009665,0,82,0,1258
648,9081,2016-04-02 11:23:00,8792009665,0,82,0,1258
649,9082,2016-04-02 11:24:00,8792009665,0,81,0,1258
650,9083,2016-04-02 11:25:00,8792009665,0,82,0,1258
651,9084,2016-04-02 11:26:00,8792009665,0,82,0,1258
652,9085,2016-04-02 11:27:00,8792009665,0,82,0,1258
653,9086,2016-04-02 11:28:00,8792009665,0,82,0,1258
654,9087,2016-04-02 11:29:00,8792009665,0,82,0,1258
655,9088,2016-04-02 11:30:00,8792009665,0,82,0,1258
656,9089,2016-04-02 11:31:00,8792009665,0,81,0,1258
657,9090,2016-04-02 11:32:00,8792009665,0,82,0,1258
658,9091,2016-04-02 11:33:00,8792009665,0,81,0,1258
659,9092,2016-04-02 11:34:00,8792009665,0,81,0,1258
660,9093,2016-04-02 11:35:00,8792009665,0,80,0,1258
661,9094,2016-04-02 11:36:00,8792009665,0,80,0,1258
662,9095,2016-04-02 11:37:00,8792009665,0,78,0,1258
663,9096,2016-04-02 11:38:00,8792009665,0,79,0,1258
664,9097,2016-04-02 11:39:00,8792009665,0,79,0,1258
665,9098,2016-04-02 11:40:00,8792009665,0,79,0,1258
666,9099,2016-04-02 11:41:00,8792009665,0,79,0,1258
667,9100,2016-04-02 11:42:00,8792009665,0,80,0,1258
668,9101,2016-04-02 11:43:00,8792009665,0,80,0,1258
669,9102,2016-04-02 11:44:00,8792009665,0,79,0,1258
670,9103,2016-04-02 11:45:00,8792009665,0,80,0,1258
671,9104,2016-04-02 11:46:00,8792009665,0,80,0,1258
672,9105,2016-04-02 11:47:00,8792009665,0,79,0,1258
673,9106,2016-04-02 11:48:00,8792009665,0,79,0,1258
674,9107,2016-04-02 11:49:00,8792009665,0,88,0,1258
675,9108,2016-04-02 11:50:00,8792009665,0,98,16,1274
676,9109,2016-04-02 11:51:00,8792009665,0,98,90,1364
677,9110,2016-04-02 11:52:00,8792009665,0,96,25,1389
678,9111,2016-04-02 11:53:00,8792009665,0,92,18,1407
679,9112,2016-04-02 11:54:00,8792009665,0,91,7,1414
680,9113,2016-04-02 11:55:00,8792009665,0,84,15,1429
681,9114,2016-04-02 11:56:00,8792009665,0,86,7,1436
682,9115,2016-04-02 11:57:00,8792009665,0,86,25,1461
683,9116,2016-04-02 11:58:00,8792009665,0,88,0,1461
684,9117,2016-04-02 11:59:00,8792009665,0,88,4,1465
685,9118,2016-04-02 12:00:00,8792009665,0,85,0,1465
686,9119,2016-04-02 12:01:00,8792009665,0,100,0,1465
687,9120,2016-04-02 12:02:00,8792009665,0,95,0,1465
688,9121,2016-04-02 12:03:00,8792009665,0,89,0,1465
689,9122,2016-04-02 12:04:00,8792009665,0,87,0,1465
690,9123,2016-04-02 12:05:00,8792009665,0,89,0,1465
691,9124,2016-04-02 12:06:00,8792009665,0,86,0,1465
692,9125,2016-04-02 12:07:00,8792009665,0,84,0,1465
693,9126,2016-04-02 12:08:00,8792009665,0,88,0,1465
694,9127,2016-04-02 12:09:00,8792009665,0,89,0,1465
695,9128,2016-04-02 12:10:00,8792009665,0,85,9,1474
696,9129,2016-04-02 12:11:00,8792009665,0,87,0,1474
697,9130,2016-04-02 12:12:00,8792009665,0,89,0,1474
698,9131,2016-04-02 12:13:00,8792009665,0,90,0,1474
699,9132,2016-04-02 12:14:00,8792009665,0,90,0,1474
700,9133,2016-04-02 12:15:00,8792009665,0,87,0,1474
701,9134,2016-04-02 12:16:00,8792009665,0,85,0,1474
702,9135,2016-04-02 12:17:00,8792009665,0,86,0,1474
703,9136,2016-04-02 12:18:00,8792009665,0,92,44,1518
704,9137,2016-04-02 12:19:00,8792009665,0,88,15,1533
705,9138,2016-04-02 12:20:00,8792009665,0,88,8,1541
706,9139,2016-04-02 12:21:00,8792009665,0,98,19,1560
707,9140,2016-04-02 12:22:00,8792009665,0,94,41,1601
708,9141,2016-04-02 12:23:00,8792009665,0,82,5,1606
709,9142,2016-04-02 12:24:00,8792009665,0,81,0,1606
710,9143,2016-04-02 12:25:00,8792009665,0,77,0,1606
711,9144,2016-04-02 12:26:00,8792009665,0,78,0,1606
712,9145,2016-04-02 12:27:00,8792009665,0,79,0,1606
713,9146,2016-04-02 12:28:00,8792009665,0,77,0,1606
714,9147,2016-04-02 12:29:00,8792009665,0,78,0,1606
715,9148,2016-04-02 12:30:00,8792009665,0,78,0,1606
716,9149,2016-04-02 12:31:00,8792009665,0,76,0,1606
717,9150,2016-04-02 12:32:00,8792009665,0,77,7,1613
718,9151,2016-04-02 12:33:00,8792009665,0,75,0,1613
719,9152,2016-04-02 12:34:00,8792009665,0,77,0,1613
720,9153,2016-04-02 12:35:00,8792009665,0,76,6,1619
721,9154,2016-04-02 12:36:00,8792009665,0,76,0,1619
722,9155,2016-04-02 12:37:00,8792009665,0,74,0,1619
723,9156,2016-04-02 12:38:00,8792009665,0,75,0,1619
724,9157,2016-04-02 12:39:00,8792009665,0,77,0,1619
725,9158,2016-04-02 12:40:00,8792009665,0,75,0,1619
726,9159,2016-04-02 12:41:00,8792009665,0,75,0,1619
727,9160,2016-04-02 12:42:00,8792009665,0,75,0,1619
728,9161,2016-04-02 12:43:00,8792009665,0,78,0,1619
729,9162,2016-04-02 12:44:00,8792009665,0,77,0,1619
730,9163,2016-04-02 12:45:00,8792009665,0,79,0,1619
731,9164,2016-04-02 12:46:00,8792009665,0,75,0,1619
732,9165,2016-04-02 12:47:00,8792009665,0,75,0,1619
733,9166,2016-04-02 12:48:00,8792009665,0,76,6,1625
734,9167,2016-04-02 12:49:00,8792009665,0,77,0,1625
735,9168,2016-04-02 12:50:00,8792009665,0,76,0,1625
736,9169,2016-04-02 12:51:00,8792009665,0,77,0,1625
737,9170,2016-04-02 12:52:00,8792009665,0,77,0,1625
738,9171,2016-04-02 12:53:00,8792009665,0,78,0,1625
739,9172,2016-04-02 12:54:00,8792009665,0,77,0,1625
740,9173,2016-04-02 12:55:00,8792009665,0,78,0,1625
741,9174,2016-04-02 12:56:00,8792009665,0,77,0,1625
742,9175,2016-04-02 12:57:00,8792009665,0,76,0,1625
743,9176,2016-04-02 12:58:00,8792009665,0,75,0,1625
744,9177,2016-04-02 12:59:00,8792009665,0,73,0,1625
745,9178,2016-04-02 13:00:00,8792009665,0,80,10,1635
746,9179,2016-04-02 13:01:00,8792009665,0,88,22,1657
747,9180,2016-04-02 13:02:00,8792009665,0,92,9,1666
748,9181,2016-04-02 13:03:00,8792009665,0,94,25,1691
749,9182,2016-04-02 13:04:00,8792009665,0,85,13,1704
750,9183,2016-04-02 13:05:00,8792009665,0,74,0,1704
751,9184,2016-04-02 13:06:00,8792009665,0,72,0,1704
752,9185,2016-04-02 13:07:00,8792009665,0,67,0,1704
753,9186,2016-04-02 13:08:00,8792009665,0,68,0,1704
754,9187,2016-04-02 13:09:00,8792009665,0,77,0,1704
755,9188,2016-04-02 13:10:00,8792009665,0,82,0,1704
756,9189,2016-04-02 13:11:00,8792009665,0,82,0,1704
757,9190,2016-04-02 13:12:00,8792009665,0,80,0,1704
758,9191,2016-04-02 13:13:00,8792009665,0,79,7,1711
759,9192,2016-04-02 13:14:00,8792009665,0,79,0,1711
760,9193,2016-04-02 13:15:00,8792009665,0,82,0,1711
761,9194,2016-04-02 13:16:00,8792009665,0,80,0,1711
762,9195,2016-04-02 13:17:00,8792009665,0,77,0,1711
763,9196,2016-04-02 13:18:00,8792009665,0,77,0,1711
764,9197,2016-04-02 13:19:00,8792009665,0,75,0,1711
765,9198,2016-04-02 13:20:00,8792009665,0,76,0,1711
766,9199,2016-04-02 13:21:00,8792009665,0,82,10,1721
767,9200,2016-04-02 13:22:00,8792009665,0,90,10,1731
768,9201,2016-04-02 13:23:00,8792009665,0,104,41,1772
769,9202,2016-04-02 13:24:00,8792009665,0,108,26,1798
770,9203,2016-04-02 13:25:00,8792009665,0,104,0,1798
771,9204,2016-04-02 13:26:00,8792009665,0,103,0,1798
772,9205,2016-04-02 13:27:00,8792009665,0,94,0,1798
773,9206,2016-04-02 13:28:00,8792009665,0,92,0,1798
774,9207,2016-04-02 13:29:00,8792009665,0,89,0,1798
775,9208,2016-04-02 13:30:00,8792009665,0,84,0,1798
776,9209,2016-04-02 13:31:00,8792009665,0,88,0,1798
777,9210,2016-04-02 13:32:00,8792009665,0,88,0,1798
778,9211,2016-04-02 13:33:00,8792009665,0,85,0,1798
779,9212,2016-04-02 13:34:00,8792009665,0,84,0,1798
780,9213,2016-04-02 13:35:00,8792009665,0,92,7,1805
781,9214,2016-04-02 13:36:00,8792009665,0,101,44,1849
782,9215,2016-04-02 13:37:00,8792009665,0,105,9,1858
783,9216,2016-04-02 13:38:00,8792009665,0,103,81,1939
784,9217,2016-04-02 13:39:00,8792009665,0,105,47,1986
785,9218,2016-04-02 13:40:00,8792009665,0,108,16,2002
786,9219,2016-04-02 13:41:00,8792009665,0,112,16,2018
787,9220,2016-04-02 13:42:00,8792009665,0,101,20,2038
788,9221,2016-04-02 13:43:00,8792009665,0,93,35,2073
789,9222,2016-04-02 13:44:00,8792009665,0,91,0,2073
790,9223,2016-04-02 13:45:00,8792009665,0,91,0,2073
791,9224,2016-04-02 13:46:00,8792009665,0,96,11,2084
792,9225,2016-04-02 13:47:00,8792009665,0,95,8,2092
793,9226,2016-04-02 13:48:00,8792009665,0,100,28,2120
794,9227,2016-04-02 13:49:00,8792009665,0,94,58,2178
795,9228,2016-04-02 13:50:00,8792009665,0,99,14,2192
796,9229,2016-04-02 13:51:00,8792009665,0,95,38,2230
797,9230,2016-04-02 13:52:00,8792009665,0,95,57,2287
798,9231,2016-04-02 13:53:00,8792009665,0,105,46,2333
799,9232,2016-04-02 13:54:00,8792009665,0,100,32,2365
800,9233,2016-04-02 13:55:00,8792009665,0,92,0,2365
801,9234,2016-04-02 13:56:00,8792009665,0,91,23,2388
802,9235,2016-04-02 13:57:00,8792009665,0,92,54,2442
803,9236,2016-04-02 13:58:00,8792009665,0,93,19,2461
804,9237,2016-04-02 13:59:00,8792009665,0,103,19,2480
805,9238,2016-04-02 14:00:00,8792009665,0,98,9,2489
806,9239,2016-04-02 14:01:00,8792009665,0,98,35,2524
807,9240,2016-04-02 14:02:00,8792009665,0,97,6,2530
808,9241,2016-04-02 14:03:00,8792009665,0,104,59,2589
809,9242,2016-04-02 14:04:00,8792009665,0,110,41,2630
810,9243,2016-04-02 14:05:00,8792009665,0,111,41,2671
811,9244,2016-04-02 14:06:00,8792009665,0,99,23,2694
812,9245,2016-04-02 14:07:00,8792009665,0,100,18,2712
813,9246,2016-04-02 14:08:00,8792009665,0,92,33,2745
814,9247,2016-04-02 14:09:00,8792009665,0,97,7,2752
815,9248,2016-04-02 14:10:00,8792009665,0,96,14,2766
816,9249,2016-04-02 14:11:00,8792009665,0,92,8,2774
817,9250,2016-04-02 14:12:00,8792009665,0,91,0,2774
818,9251,2016-04-02 14:13:00,8792009665,0,93,0,2774
819,9252,2016-04-02 14:14:00,8792009665,0,97,9,2783
820,9253,2016-04-02 14:15:00,8792009665,0,76,0,2783
821,9254,2016-04-02 14:16:00,8792009665,0,90,18,2801
822,9255,2016-04-02 14:17:00,8792009665,0,101,0,2801
823,9256,2016-04-02 14:18:00,8792009665,0,104,17,2818
824,9257,2016-04-02 14:19:00,8792009665,0,101,36,2854
825,9258,2016-04-02 14:20:00,8792009665,0,88,8,2862
826,9259,2016-04-02 14:21:00,8792009665,0,94,0,2862
827,9260,2016-04-02 14:22:00,8792009665,0,94,8,2870
828,9261,2016-04-02 14:23:00,8792009665,0,95,14,2884
829,9262,2016-04-02 14:24:00,8792009665,0,91,0,2884
830,9263,2016-04-02 14:25:00,8792009665,0,85,16,2900
831,9264,2016-04-02 14:26:00,8792009665,0,89,2,2902
832,9265,2016-04-02 14:27:00,8792009665,0,94,17,2919
833,9266,2016-04-02 14:28:00,8792009665,0,98,4,2923
834,9267,2016-04-02 14:29:00,8792009665,0,106,26,2949
835,9268,2016-04-02 14:30:00,8792009665,0,99,33,2982
836,9269,2016-04-02 14:31:00,8792009665,0,94,0,2982
837,9270,2016-04-02 14:32:00,8792009665,0,92,15,2997
838,9271,2016-04-02 14:33:00,8792009665,0,95,0,2997
839,9272,2016-04-02 14:34:00,8792009665,0,101,52,3049
840,9273,2016-04-02 14:35:00,8792009665,0,94,46,3095
841,9274,2016-04-02 14:36:00,8792009665,0,94,0,3095
842,9275,2016-04-02 14:37:00,8792009665,0,89,0,3095
843,9276,2016-04-02 14:38:00,8792009665,0,85,0,3095
844,9277,2016-04-02 14:39:00,8792009665,0,81,23,3118
845,9278,2016-04-02 14:40:00,8792009665,0,81,9,3127
846,9279,2016-04-02 14:41:00,8792009665,0,86,7,3134
847,9280,2016-04-02 14:42:00,8792009665,0,88,3,3137
848,9281,2016-04-02 14:43:00,8792009665,0,94,10,3147
849,9282,2016-04-02 14:44:00,8792009665,0,104,50,3197
850,9283,2016-04-02 14:45:00,8792009665,0,93,0,3197
851,9284,2016-04-02 14:46:00,8792009665,0,92,0,3197
852,9285,2016-04-02 14:47:00,8792009665,0,93,0,3197
853,9286,2016-04-02 14:48:00,8792009665,0,91,0,3197
854,9287,2016-04-02 14:49:00,8792009665,0,90,13,3210
855,9288,2016-04-02 14:50:00,8792009665,0,93,0,3210
856,9289,2016-04-02 14:51:00,8792009665,0,92,0,3210
857,9290,2016-04-02 14:52:00,8792009665,0,94,0,3210
858,9291,2016-04-02 14:53:00,8792009665,0,93,11,3221
859,9292,2016-04-02 14:54:00,8792009665,0,90,13,3234
860,9293,2016-04-02 14:55:00,8792009665,0,89,2,3236
861,9294,2016-04-02 14:56:00,8792009665,0,89,0,3236
862,9295,2016-04-02 14:57:00,8792009665,0,85,0,3236
863,9296,2016-04-02 14:58:00,8792009665,0,88,0,3236
864,9297,2016-04-02 14:59:00,8792009665,0,91,0,3236
865,9298,2016-04-02 15:00:00,8792009665,0,93,0,3236
866,9299,2016-04-02 15:01:00,8792009665,0,93,0,3236
867,9300,2016-04-02 15:02:00,8792009665,0,90,6,3242
868,9301,2016-04-02 15:03:00,8792009665,0,87,0,3242
869,9302,2016-04-02 15:04:00,8792009665,0,91,5,3247
870,9303,2016-04-02 15:05:00,8792009665,0,91,17,3264
871,9304,2016-04-02 15:06:00,8792009665,0,90,0,3264
872,9305,2016-04-02 15:07:00,8792009665,0,86,0,3264
873,9306,2016-04-02 15:08:00,8792009665,0,85,15,3279
874,9307,2016-04-02 15:09:00,8792009665,0,85,0,3279
875,9308,2016-04-02 15:10:00,8792009665,0,92,0,3279
876,9309,2016-04-02 15:11:00,8792009665,0,91,9,3288
877,9310,2016-04-02 15:12:00,8792009665,0,104,58,3346
878,9311,2016-04-02 15:13:00,8792009665,0,99,33,3379
879,9312,2016-04-02 15:14:00,8792009665,0,106,17,3396
880,9313,2016-04-02 15:15:00,8792009665,0,115,53,3449
881,9314,2016-04-02 15:16:00,8792009665,0,116,14,3463
882,9315,2016-04-02 15:17:00,8792009665,0,109,63,3526
883,9316,2016-04-02 15:18:00,8792009665,0,109,55,3581
884,9317,2016-04-02 15:19:00,8792009665,0,113,7,3588
885,9318,2016-04-02 15:20:00,8792009665,0,104,0,3588
886,9319,2016-04-02 15:21:00,8792009665,0,106,27,3615
887,9320,2016-04-02 15:22:00,8792009665,0,110,5,3620
888,9321,2016-04-02 15:23:00,8792009665,0,110,44,3664
889,9322,2016-04-02 15:24:00,8792009665,0,114,25,3689
