,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
655,9088,2016-04-02 11:30:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,16,0,690
656,9089,2016-04-02 11:31:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1078,8,0,691
657,9090,2016-04-02 11:32:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1078,0,0,692
658,9091,2016-04-02 11:33:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1078,0,0,693
659,9092,2016-04-02 11:34:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1078,0,0,694
660,9093,2016-04-02 11:35:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0,0,695
661,9094,2016-04-02 11:36:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0,0,696
662,9095,2016-04-02 11:37:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1078,0,0,697
663,9096,2016-04-02 11:38:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0,0,698
664,9097,2016-04-02 11:39:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0,0,699
665,9098,2016-04-02 11:40:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0,0,700
666,9099,2016-04-02 11:41:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0,0,701
667,9100,2016-04-02 11:42:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0,0,702
668,9101,2016-04-02 11:43:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0,0,703
669,9102,2016-04-02 11:44:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0,0,704
670,9103,2016-04-02 11:45:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0,0,705
671,9104,2016-04-02 11:46:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1078,0,0,706
672,9105,2016-04-02 11:47:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0,0,707
673,9106,2016-04-02 11:48:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1078,0,0,708
674,9107,2016-04-02 11:49:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1078,0,0,709
675,9108,2016-04-02 11:50:00,8792009665,0,98,16,0.0,0.0,0.0,0.0,1094,0,0,710
676,9109,2016-04-02 11:51:00,8792009665,0,98,90,0.0,0.0,0.0,0.0,1184,16,0,711
677,9110,2016-04-02 11:52:00,8792009665,0,96,25,0.0,0.0,0.0,0.0,1209,106,0,712
678,9111,2016-04-02 11:53:00,8792009665,0,92,18,0.0,0.0,0.0,0.0,1227,131,0,713
679,9112,2016-04-02 11:54:00,8792009665,0,91,7,0.0,0.0,0.0,0.0,1234,149,0,714
680,9113,2016-04-02 11:55:00,8792009665,0,84,15,0.0,0.0,0.0,0.0,1249,156,0,715
681,9114,2016-04-02 11:56:00,8792009665,0,86,7,0.0,0.0,0.0,0.0,1256,171,0,716
682,9115,2016-04-02 11:57:00,8792009665,0,86,25,0.0,0.0,0.0,0.0,1281,178,0,717
683,9116,2016-04-02 11:58:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1281,203,0,718
684,9117,2016-04-02 11:59:00,8792009665,0,88,4,0.0,0.0,0.0,0.0,1285,203,0,719
685,9118,2016-04-02 12:00:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,1285,207,0,720
686,9119,2016-04-02 12:01:00,8792009665,0,100,0,0.0,0.0,0.0,0.0,1285,191,0,721
687,9120,2016-04-02 12:02:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,1285,101,0,722
688,9121,2016-04-02 12:03:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1285,76,0,723
689,9122,2016-04-02 12:04:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,1285,58,0,724
690,9123,2016-04-02 12:05:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1285,51,0,725
691,9124,2016-04-02 12:06:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1285,36,0,726
692,9125,2016-04-02 12:07:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,1285,29,0,727
693,9126,2016-04-02 12:08:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1285,4,0,728
694,9127,2016-04-02 12:09:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1285,4,0,729
695,9128,2016-04-02 12:10:00,8792009665,0,85,9,0.0,0.0,0.0,0.0,1294,0,0,730
696,9129,2016-04-02 12:11:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,1294,9,0,731
697,9130,2016-04-02 12:12:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1294,9,0,732
698,9131,2016-04-02 12:13:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,1294,9,0,733
699,9132,2016-04-02 12:14:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,1294,9,0,734
700,9133,2016-04-02 12:15:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,1294,9,0,735
701,9134,2016-04-02 12:16:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,1294,9,0,736
702,9135,2016-04-02 12:17:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1294,9,0,737
703,9136,2016-04-02 12:18:00,8792009665,0,92,44,0.0,0.0,0.0,0.0,1338,9,0,738
704,9137,2016-04-02 12:19:00,8792009665,0,88,15,0.0,0.0,0.0,0.0,1353,53,0,739
705,9138,2016-04-02 12:20:00,8792009665,0,88,8,0.0,0.0,0.0,0.0,1361,68,0,740
706,9139,2016-04-02 12:21:00,8792009665,0,98,19,0.0,0.0,0.0,0.0,1380,67,0,741
707,9140,2016-04-02 12:22:00,8792009665,0,94,41,0.0,0.0,0.0,0.0,1421,86,0,742
708,9141,2016-04-02 12:23:00,8792009665,0,82,5,0.0,0.0,0.0,0.0,1426,127,0,743
709,9142,2016-04-02 12:24:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1426,132,0,744
710,9143,2016-04-02 12:25:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1426,132,0,745
711,9144,2016-04-02 12:26:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1426,132,0,746
712,9145,2016-04-02 12:27:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1426,132,0,747
713,9146,2016-04-02 12:28:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1426,132,0,748
714,9147,2016-04-02 12:29:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1426,88,0,749
715,9148,2016-04-02 12:30:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1426,73,0,750
716,9149,2016-04-02 12:31:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1426,65,0,751
717,9150,2016-04-02 12:32:00,8792009665,0,77,7,0.0,0.0,0.0,0.0,1433,46,0,752
718,9151,2016-04-02 12:33:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1433,12,0,753
719,9152,2016-04-02 12:34:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1433,7,0,754
720,9153,2016-04-02 12:35:00,8792009665,0,76,6,0.0,0.0,0.0,0.0,1439,7,0,755
721,9154,2016-04-02 12:36:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1439,13,0,756
722,9155,2016-04-02 12:37:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1439,13,0,757
723,9156,2016-04-02 12:38:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,13,0,758
724,9157,2016-04-02 12:39:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1439,13,0,759
725,9158,2016-04-02 12:40:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,13,0,760
726,9159,2016-04-02 12:41:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,13,0,761
727,9160,2016-04-02 12:42:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,13,0,762
728,9161,2016-04-02 12:43:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1439,6,0,763
729,9162,2016-04-02 12:44:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1439,6,0,764
730,9163,2016-04-02 12:45:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1439,6,0,765
731,9164,2016-04-02 12:46:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,0,0,766
732,9165,2016-04-02 12:47:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1439,0,0,767
733,9166,2016-04-02 12:48:00,8792009665,0,76,6,0.0,0.0,0.0,0.0,1445,0,0,768
734,9167,2016-04-02 12:49:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6,0,769
735,9168,2016-04-02 12:50:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1445,6,0,770
736,9169,2016-04-02 12:51:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6,0,771
737,9170,2016-04-02 12:52:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6,0,772
738,9171,2016-04-02 12:53:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1445,6,0,773
739,9172,2016-04-02 12:54:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6,0,774
740,9173,2016-04-02 12:55:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1445,6,0,775
741,9174,2016-04-02 12:56:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1445,6,0,776
742,9175,2016-04-02 12:57:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1445,6,0,777
743,9176,2016-04-02 12:58:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1445,6,0,778
744,9177,2016-04-02 12:59:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,1445,0,0,779
745,9178,2016-04-02 13:00:00,8792009665,0,80,10,0.0,0.0,0.0,0.0,1455,0,0,780
746,9179,2016-04-02 13:01:00,8792009665,0,88,22,0.0,0.0,0.0,0.0,1477,10,0,781
747,9180,2016-04-02 13:02:00,8792009665,0,92,9,0.0,0.0,0.0,0.0,1486,32,0,782
748,9181,2016-04-02 13:03:00,8792009665,0,94,25,0.0,0.0,0.0,0.0,1511,41,0,783
749,9182,2016-04-02 13:04:00,8792009665,0,85,13,0.0,0.0,0.0,0.0,1524,66,0,784
750,9183,2016-04-02 13:05:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1524,79,0,785
751,9184,2016-04-02 13:06:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,1524,79,0,786
752,9185,2016-04-02 13:07:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,1524,79,0,787
753,9186,2016-04-02 13:08:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,1524,79,0,788
754,9187,2016-04-02 13:09:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1524,79,0,789
755,9188,2016-04-02 13:10:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1524,79,0,790
756,9189,2016-04-02 13:11:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1524,69,0,791
757,9190,2016-04-02 13:12:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1524,47,0,792
758,9191,2016-04-02 13:13:00,8792009665,0,79,7,0.0,0.0,0.0,0.0,1531,38,0,793
759,9192,2016-04-02 13:14:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1531,20,0,794
760,9193,2016-04-02 13:15:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1531,7,0,795
761,9194,2016-04-02 13:16:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1531,7,0,796
762,9195,2016-04-02 13:17:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1531,7,0,797
763,9196,2016-04-02 13:18:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1531,7,0,798
764,9197,2016-04-02 13:19:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1531,7,0,799
765,9198,2016-04-02 13:20:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1531,7,0,800
766,9199,2016-04-02 13:21:00,8792009665,0,82,10,0.0,0.0,0.0,0.0,1541,7,0,801
767,9200,2016-04-02 13:22:00,8792009665,0,90,10,0.0,0.0,0.0,0.0,1551,17,0,802
768,9201,2016-04-02 13:23:00,8792009665,0,104,41,0.0,0.0,0.0,0.0,1592,27,0,803
769,9202,2016-04-02 13:24:00,8792009665,0,108,26,0.0,0.0,0.0,0.0,1618,61,0,804
770,9203,2016-04-02 13:25:00,8792009665,0,104,0,0.0,0.0,0.0,0.0,1618,87,0,805
771,9204,2016-04-02 13:26:00,8792009665,0,103,0,0.0,0.0,0.0,0.0,1618,87,0,806
772,9205,2016-04-02 13:27:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,1618,87,0,807
773,9206,2016-04-02 13:28:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,1618,87,0,808
774,9207,2016-04-02 13:29:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,1618,87,0,809
775,9208,2016-04-02 13:30:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,1618,87,0,810
776,9209,2016-04-02 13:31:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1618,87,0,811
777,9210,2016-04-02 13:32:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1618,77,0,812
778,9211,2016-04-02 13:33:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,1618,67,0,813
779,9212,2016-04-02 13:34:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,1618,26,0,814
780,9213,2016-04-02 13:35:00,8792009665,0,92,7,0.0,0.0,0.0,0.0,1625,0,0,815
781,9214,2016-04-02 13:36:00,8792009665,0,101,44,0.0,0.0,0.0,0.0,1669,7,0,816
782,9215,2016-04-02 13:37:00,8792009665,0,105,9,0.0,0.0,0.0,0.0,1678,51,0,817
783,9216,2016-04-02 13:38:00,8792009665,0,103,81,0.0,0.0,0.0,0.0,1759,60,0,818
784,9217,2016-04-02 13:39:00,8792009665,0,105,47,0.0,0.0,0.0,0.0,1806,141,0,819
785,9218,2016-04-02 13:40:00,8792009665,0,108,16,0.0,0.0,0.0,0.0,1822,188,0,820
786,9219,2016-04-02 13:41:00,8792009665,0,112,16,0.0,0.0,0.0,0.0,1838,204,0,821
787,9220,2016-04-02 13:42:00,8792009665,0,101,20,0.0,0.0,0.0,0.0,1858,220,0,822
788,9221,2016-04-02 13:43:00,8792009665,0,93,35,0.0,0.0,0.0,0.0,1893,240,0,823
789,9222,2016-04-02 13:44:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,1893,275,0,824
790,9223,2016-04-02 13:45:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,1893,275,0,825
791,9224,2016-04-02 13:46:00,8792009665,0,96,11,0.0,0.0,0.0,0.0,1904,268,0,826
792,9225,2016-04-02 13:47:00,8792009665,0,95,8,0.0,0.0,0.0,0.0,1912,235,0,827
793,9226,2016-04-02 13:48:00,8792009665,0,100,28,0.0,0.0,0.0,0.0,1940,234,0,828
794,9227,2016-04-02 13:49:00,8792009665,0,94,58,0.0,0.0,0.0,0.0,1998,181,0,829
795,9228,2016-04-02 13:50:00,8792009665,0,99,14,0.0,0.0,0.0,0.0,2012,192,0,830
796,9229,2016-04-02 13:51:00,8792009665,0,95,38,0.0,0.0,0.0,0.0,2050,190,0,831
797,9230,2016-04-02 13:52:00,8792009665,0,95,57,0.0,0.0,0.0,0.0,2107,212,0,832
798,9231,2016-04-02 13:53:00,8792009665,0,105,46,0.0,0.0,0.0,0.0,2153,249,0,833
799,9232,2016-04-02 13:54:00,8792009665,0,100,32,0.0,0.0,0.0,0.0,2185,260,0,834
800,9233,2016-04-02 13:55:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,2185,292,0,835
801,9234,2016-04-02 13:56:00,8792009665,0,91,23,0.0,0.0,0.0,0.0,2208,292,0,836
802,9235,2016-04-02 13:57:00,8792009665,0,92,54,0.0,0.0,0.0,0.0,2262,304,0,837
803,9236,2016-04-02 13:58:00,8792009665,0,93,19,0.0,0.0,0.0,0.0,2281,350,0,838
804,9237,2016-04-02 13:59:00,8792009665,0,103,19,0.0,0.0,0.0,0.0,2300,341,0,839
805,9238,2016-04-02 14:00:00,8792009665,0,98,9,0.0,0.0,0.0,0.0,2309,302,0,840
806,9239,2016-04-02 14:01:00,8792009665,0,98,35,0.0,0.0,0.0,0.0,2344,297,0,841
807,9240,2016-04-02 14:02:00,8792009665,0,97,6,0.0,0.0,0.0,0.0,2350,294,0,842
808,9241,2016-04-02 14:03:00,8792009665,0,104,59,0.0,0.0,0.0,0.0,2409,243,0,843
809,9242,2016-04-02 14:04:00,8792009665,0,110,41,0.0,0.0,0.0,0.0,2450,256,0,844
810,9243,2016-04-02 14:05:00,8792009665,0,111,41,0.0,0.0,0.0,0.0,2491,265,0,845
811,9244,2016-04-02 14:06:00,8792009665,0,99,23,0.0,0.0,0.0,0.0,2514,306,0,846
812,9245,2016-04-02 14:07:00,8792009665,0,100,18,0.0,0.0,0.0,0.0,2532,306,0,847
813,9246,2016-04-02 14:08:00,8792009665,0,92,33,0.0,0.0,0.0,0.0,2565,270,0,848
814,9247,2016-04-02 14:09:00,8792009665,0,97,7,0.0,0.0,0.0,0.0,2572,284,0,849
815,9248,2016-04-02 14:10:00,8792009665,0,96,14,0.0,0.0,0.0,0.0,2586,272,0,850
816,9249,2016-04-02 14:11:00,8792009665,0,92,8,0.0,0.0,0.0,0.0,2594,277,0,851
817,9250,2016-04-02 14:12:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,2594,250,0,852
818,9251,2016-04-02 14:13:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,2594,244,0,853
819,9252,2016-04-02 14:14:00,8792009665,0,97,9,0.0,0.0,0.0,0.0,2603,185,0,854
820,9253,2016-04-02 14:15:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,2603,153,0,855
821,9254,2016-04-02 14:16:00,8792009665,0,90,18,0.0,0.0,0.0,0.0,2621,112,0,856
822,9255,2016-04-02 14:17:00,8792009665,0,101,0,0.0,0.0,0.0,0.0,2621,107,0,857
823,9256,2016-04-02 14:18:00,8792009665,0,104,17,0.0,0.0,0.0,0.0,2638,89,0,858
824,9257,2016-04-02 14:19:00,8792009665,0,101,36,0.0,0.0,0.0,0.0,2674,73,0,859
825,9258,2016-04-02 14:20:00,8792009665,0,88,8,0.0,0.0,0.0,0.0,2682,102,0,860
826,9259,2016-04-02 14:21:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,2682,96,0,861
827,9260,2016-04-02 14:22:00,8792009665,0,94,8,0.0,0.0,0.0,0.0,2690,88,0,862
828,9261,2016-04-02 14:23:00,8792009665,0,95,14,0.0,0.0,0.0,0.0,2704,96,0,863
829,9262,2016-04-02 14:24:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,2704,110,0,864
830,9263,2016-04-02 14:25:00,8792009665,0,85,16,0.0,0.0,0.0,0.0,2720,101,0,865
831,9264,2016-04-02 14:26:00,8792009665,0,89,2,0.0,0.0,0.0,0.0,2722,117,0,866
832,9265,2016-04-02 14:27:00,8792009665,0,94,17,0.0,0.0,0.0,0.0,2739,101,0,867
833,9266,2016-04-02 14:28:00,8792009665,0,98,4,0.0,0.0,0.0,0.0,2743,118,0,868
834,9267,2016-04-02 14:29:00,8792009665,0,106,26,0.0,0.0,0.0,0.0,2769,105,0,869
835,9268,2016-04-02 14:30:00,8792009665,0,99,33,0.0,0.0,0.0,0.0,2802,95,0,870
836,9269,2016-04-02 14:31:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,2802,120,0,871
837,9270,2016-04-02 14:32:00,8792009665,0,92,15,0.0,0.0,0.0,0.0,2817,120,0,872
838,9271,2016-04-02 14:33:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,2817,127,0,873
839,9272,2016-04-02 14:34:00,8792009665,0,101,52,0.0,0.0,0.0,0.0,2869,113,0,874
840,9273,2016-04-02 14:35:00,8792009665,0,94,46,0.0,0.0,0.0,0.0,2915,165,0,875
841,9274,2016-04-02 14:36:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,2915,195,0,876
842,9275,2016-04-02 14:37:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,2915,193,0,877
843,9276,2016-04-02 14:38:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,2915,176,0,878
844,9277,2016-04-02 14:39:00,8792009665,0,81,23,0.0,0.0,0.0,0.0,2938,172,0,879
845,9278,2016-04-02 14:40:00,8792009665,0,81,9,0.0,0.0,0.0,0.0,2947,169,0,880
846,9279,2016-04-02 14:41:00,8792009665,0,86,7,0.0,0.0,0.0,0.0,2954,145,0,881
847,9280,2016-04-02 14:42:00,8792009665,0,88,3,0.0,0.0,0.0,0.0,2957,152,0,882
848,9281,2016-04-02 14:43:00,8792009665,0,94,10,0.0,0.0,0.0,0.0,2967,140,0,883
849,9282,2016-04-02 14:44:00,8792009665,0,104,50,0.0,0.0,0.0,0.0,3017,150,0,884
850,9283,2016-04-02 14:45:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,3017,148,0,885
851,9284,2016-04-02 14:46:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,3017,102,0,886
852,9285,2016-04-02 14:47:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,3017,102,0,887
853,9286,2016-04-02 14:48:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,3017,102,0,888
854,9287,2016-04-02 14:49:00,8792009665,0,90,13,0.0,0.0,0.0,0.0,3030,102,0,889
855,9288,2016-04-02 14:50:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,3030,92,0,890
856,9289,2016-04-02 14:51:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,3030,83,0,891
857,9290,2016-04-02 14:52:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,3030,76,0,892
858,9291,2016-04-02 14:53:00,8792009665,0,93,11,0.0,0.0,0.0,0.0,3041,73,0,893
859,9292,2016-04-02 14:54:00,8792009665,0,90,13,0.0,0.0,0.0,0.0,3054,74,0,894
860,9293,2016-04-02 14:55:00,8792009665,0,89,2,0.0,0.0,0.0,0.0,3056,37,0,895
861,9294,2016-04-02 14:56:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,3056,39,0,896
862,9295,2016-04-02 14:57:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,3056,39,0,897
863,9296,2016-04-02 14:58:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,3056,39,0,898
864,9297,2016-04-02 14:59:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,3056,39,0,899
865,9298,2016-04-02 15:00:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,3056,26,0,900
866,9299,2016-04-02 15:01:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,3056,26,0,901
867,9300,2016-04-02 15:02:00,8792009665,0,90,6,0.0,0.0,0.0,0.0,3062,26,0,902
868,9301,2016-04-02 15:03:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,3062,32,0,903
869,9302,2016-04-02 15:04:00,8792009665,0,91,5,0.0,0.0,0.0,0.0,3067,21,0,904
870,9303,2016-04-02 15:05:00,8792009665,0,91,17,0.0,0.0,0.0,0.0,3084,13,0,905
871,9304,2016-04-02 15:06:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,3084,28,0,906
872,9305,2016-04-02 15:07:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,3084,28,0,907
873,9306,2016-04-02 15:08:00,8792009665,0,85,15,0.0,0.0,0.0,0.0,3099,28,0,908
874,9307,2016-04-02 15:09:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,3099,43,0,909
875,9308,2016-04-02 15:10:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,3099,43,0,910
876,9309,2016-04-02 15:11:00,8792009665,0,91,9,0.0,0.0,0.0,0.0,3108,43,0,911
877,9310,2016-04-02 15:12:00,8792009665,0,104,58,0.0,0.0,0.0,0.0,3166,52,0,912
878,9311,2016-04-02 15:13:00,8792009665,0,99,33,0.0,0.0,0.0,0.0,3199,104,0,913
879,9312,2016-04-02 15:14:00,8792009665,0,106,17,0.0,0.0,0.0,0.0,3216,137,0,914
880,9313,2016-04-02 15:15:00,8792009665,0,115,53,0.0,0.0,0.0,0.0,3269,149,0,915
881,9314,2016-04-02 15:16:00,8792009665,0,116,14,0.0,0.0,0.0,0.0,3283,185,0,916
882,9315,2016-04-02 15:17:00,8792009665,0,109,63,0.0,0.0,0.0,0.0,3346,199,0,917
883,9316,2016-04-02 15:18:00,8792009665,0,109,55,0.0,0.0,0.0,0.0,3401,262,0,918
884,9317,2016-04-02 15:19:00,8792009665,0,113,7,0.0,0.0,0.0,0.0,3408,302,0,919
885,9318,2016-04-02 15:20:00,8792009665,0,104,0,0.0,0.0,0.0,0.0,3408,309,0,920
886,9319,2016-04-02 15:21:00,8792009665,0,106,27,0.0,0.0,0.0,0.0,3435,309,0,921
887,9320,2016-04-02 15:22:00,8792009665,0,110,5,0.0,0.0,0.0,0.0,3440,327,0,922
888,9321,2016-04-02 15:23:00,8792009665,0,110,44,0.0,0.0,0.0,0.0,3484,274,0,923
889,9322,2016-04-02 15:24:00,8792009665,0,114,25,0.0,0.0,0.0,0.0,3509,285,0,924
890,9323,2016-04-02 15:25:00,8792009665,0,97,24,0.0,0.0,0.0,0.0,3533,293,0,925
891,9324,2016-04-02 15:26:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,3533,264,0,926
892,9325,2016-04-02 15:27:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,3533,250,0,927
893,9326,2016-04-02 15:28:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,3533,187,0,928
894,9327,2016-04-02 15:29:00,8792009665,0,91,0,0.0,0.0,0.0,0.0,3533,132,0,929
895,9328,2016-04-02 15:30:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,3533,125,0,930
896,9329,2016-04-02 15:31:00,8792009665,0,95,75,0.0,0.0,0.0,0.0,3608,125,0,931
897,9330,2016-04-02 15:32:00,8792009665,0,96,54,0.0,0.0,0.0,0.0,3662,173,0,932
898,9331,2016-04-02 15:33:00,8792009665,0,89,49,0.0,0.0,0.0,0.0,3711,222,0,933
899,9332,2016-04-02 15:34:00,8792009665,0,99,63,0.0,0.0,0.0,0.0,3774,227,0,934
900,9333,2016-04-02 15:35:00,8792009665,0,100,58,0.0,0.0,0.0,0.0,3832,265,0,935
901,9334,2016-04-02 15:36:00,8792009665,0,89,13,0.0,0.0,0.0,0.0,3845,299,0,936
902,9335,2016-04-02 15:37:00,8792009665,0,88,6,0.0,0.0,0.0,0.0,3851,312,0,937
903,9336,2016-04-02 15:38:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,3851,318,0,938
904,9337,2016-04-02 15:39:00,8792009665,0,87,23,0.0,0.0,0.0,0.0,3874,318,0,939
905,9338,2016-04-02 15:40:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,3874,341,0,940
906,9339,2016-04-02 15:41:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,3874,341,0,941
907,9340,2016-04-02 15:42:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,3874,266,0,942
908,9341,2016-04-02 15:43:00,8792009665,0,90,32,0.0,0.0,0.0,0.0,3906,212,0,943
909,9342,2016-04-02 15:44:00,8792009665,0,105,70,0.0,0.0,0.0,0.0,3976,195,0,944
910,9343,2016-04-02 15:45:00,8792009665,0,99,67,0.0,0.0,0.0,0.0,4043,202,0,945
