,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
374,7332,2016-04-01 06:14:00,8792009665,1,66,0,6,0,190,374
375,7333,2016-04-01 06:15:00,8792009665,1,66,0,6,0,191,375
376,7334,2016-04-01 06:16:00,8792009665,1,66,0,6,0,192,376
377,7335,2016-04-01 06:17:00,8792009665,1,66,0,6,0,193,377
378,7336,2016-04-01 06:18:00,8792009665,1,64,0,6,0,194,378
379,7337,2016-04-01 06:19:00,8792009665,1,65,0,6,0,195,379
380,7338,2016-04-01 06:20:00,8792009665,1,62,0,6,0,196,380
381,7339,2016-04-01 06:21:00,8792009665,1,62,0,6,0,197,381
382,7340,2016-04-01 06:22:00,8792009665,1,61,0,6,0,198,382
383,7341,2016-04-01 06:23:00,8792009665,1,61,0,6,0,199,383
384,7342,2016-04-01 06:24:00,8792009665,1,62,0,6,0,200,384
385,7343,2016-04-01 06:25:00,8792009665,1,63,0,6,0,201,385
386,7344,2016-04-01 06:26:00,8792009665,1,72,0,6,0,202,386
387,7345,2016-04-01 06:27:00,8792009665,1,61,0,6,0,203,387
388,7346,2016-04-01 06:28:00,8792009665,1,62,0,6,0,204,388
389,7347,2016-04-01 06:29:00,8792009665,1,66,0,6,0,205,389
390,7348,2016-04-01 06:30:00,8792009665,1,78,0,6,0,206,390
391,7349,2016-04-01 06:31:00,8792009665,1,75,0,6,0,207,391
392,7350,2016-04-01 06:32:00,8792009665,1,78,0,6,0,208,392
393,7351,2016-04-01 06:33:00,8792009665,1,75,0,6,0,209,393
394,7352,2016-04-01 06:34:00,8792009665,1,70,0,6,0,210,394
395,7353,2016-04-01 06:35:00,8792009665,1,69,0,6,0,211,395
396,7354,2016-04-01 06:36:00,8792009665,1,79,0,6,0,212,396
397,7355,2016-04-01 06:37:00,8792009665,1,69,0,6,0,213,397
398,7356,2016-04-01 06:38:00,8792009665,1,67,0,6,0,214,398
399,7357,2016-04-01 06:39:00,8792009665,1,65,0,6,0,215,399
400,7358,2016-04-01 06:40:00,8792009665,1,63,0,6,0,216,400
401,7359,2016-04-01 06:41:00,8792009665,1,67,0,6,0,217,401
402,7360,2016-04-01 06:42:00,8792009665,1,68,0,6,0,218,402
403,7361,2016-04-01 06:43:00,8792009665,1,63,0,6,0,219,403
404,7362,2016-04-01 06:44:00,8792009665,1,72,0,6,0,220,404
405,7363,2016-04-01 06:45:00,8792009665,1,58,0,6,0,221,405
406,7364,2016-04-01 06:46:00,8792009665,1,62,0,6,0,222,406
407,7365,2016-04-01 06:47:00,8792009665,1,73,0,6,0,223,407
408,7366,2016-04-01 06:48:00,8792009665,1,63,0,6,0,224,408
409,7367,2016-04-01 06:49:00,8792009665,1,56,0,6,0,225,409
410,7368,2016-04-01 06:50:00,8792009665,1,71,0,6,0,226,410
411,7369,2016-04-01 06:51:00,8792009665,1,69,0,6,0,227,411
412,7370,2016-04-01 06:52:00,8792009665,1,72,0,6,0,228,412
413,7371,2016-04-01 06:53:00,8792009665,1,72,0,6,0,229,413
414,7372,2016-04-01 06:54:00,8792009665,1,71,0,6,0,230,414
415,7373,2016-04-01 06:55:00,8792009665,1,66,0,6,0,231,415
416,7374,2016-04-01 06:56:00,8792009665,1,64,0,6,0,232,416
417,7375,2016-04-01 06:57:00,8792009665,1,71,0,6,0,233,417
418,7376,2016-04-01 06:58:00,8792009665,1,68,0,6,0,234,418
419,7377,2016-04-01 06:59:00,8792009665,1,67,0,6,0,235,419
420,7378,2016-04-01 07:00:00,8792009665,1,67,0,6,0,236,420
421,7379,2016-04-01 07:01:00,8792009665,1,68,0,6,0,237,421
422,7380,2016-04-01 07:02:00,8792009665,1,68,0,6,0,238,422
423,7381,2016-04-01 07:03:00,8792009665,1,67,0,6,0,239,423
424,7382,2016-04-01 07:04:00,8792009665,1,65,0,6,0,240,424
425,7383,2016-04-01 07:05:00,8792009665,1,65,0,6,0,241,425
426,7384,2016-04-01 07:06:00,8792009665,1,63,0,6,0,242,426
427,7385,2016-04-01 07:07:00,8792009665,1,66,0,6,0,243,427
428,7386,2016-04-01 07:08:00,8792009665,1,60,0,6,0,244,428
429,7387,2016-04-01 07:09:00,8792009665,1,61,0,6,0,245,429
430,7388,2016-04-01 07:10:00,8792009665,1,62,0,6,0,246,430
431,7389,2016-04-01 07:11:00,8792009665,1,61,0,6,0,247,431
432,7390,2016-04-01 07:12:00,8792009665,1,60,0,6,0,248,432
433,7391,2016-04-01 07:13:00,8792009665,1,65,0,6,0,249,433
434,7392,2016-04-01 07:14:00,8792009665,1,66,0,6,0,250,434
435,7393,2016-04-01 07:15:00,8792009665,1,67,0,6,0,251,435
436,7394,2016-04-01 07:16:00,8792009665,1,70,0,6,0,252,436
437,7395,2016-04-01 07:17:00,8792009665,1,66,0,6,0,253,437
438,7396,2016-04-01 07:18:00,8792009665,1,63,0,6,0,254,438
439,7397,2016-04-01 07:19:00,8792009665,1,64,0,6,0,255,439
440,7398,2016-04-01 07:20:00,8792009665,1,65,0,6,0,256,440
441,7399,2016-04-01 07:21:00,8792009665,1,63,0,6,0,257,441
442,7400,2016-04-01 07:22:00,8792009665,1,63,0,6,0,258,442
443,7401,2016-04-01 07:23:00,8792009665,1,67,0,6,0,259,443
444,7402,2016-04-01 07:24:00,8792009665,1,67,0,6,0,260,444
445,7403,2016-04-01 07:25:00,8792009665,1,68,0,6,0,261,445
446,7404,2016-04-01 07:26:00,8792009665,1,57,0,6,0,262,446
447,7405,2016-04-01 07:27:00,8792009665,1,59,0,6,0,263,447
448,7406,2016-04-01 07:28:00,8792009665,1,64,0,6,0,264,448
449,7407,2016-04-01 07:29:00,8792009665,1,67,0,6,0,265,449
450,7408,2016-04-01 07:30:00,8792009665,1,61,0,6,0,266,450
451,7409,2016-04-01 07:31:00,8792009665,1,60,0,6,0,267,451
452,7410,2016-04-01 07:32:00,8792009665,1,62,0,6,0,268,452
453,7411,2016-04-01 07:33:00,8792009665,1,65,0,6,0,269,453
454,7412,2016-04-01 07:34:00,8792009665,1,61,0,6,0,270,454
455,7413,2016-04-01 07:35:00,8792009665,1,63,0,6,0,271,455
456,7414,2016-04-01 07:36:00,8792009665,1,62,0,6,0,272,456
457,7415,2016-04-01 07:37:00,8792009665,1,63,0,6,0,273,457
458,7416,2016-04-01 07:38:00,8792009665,1,65,0,6,0,274,458
459,7417,2016-04-01 07:39:00,8792009665,1,65,0,6,0,275,459
460,7418,2016-04-01 07:40:00,8792009665,1,66,0,6,0,276,460
461,7419,2016-04-01 07:41:00,8792009665,1,67,0,6,0,277,461
462,7420,2016-04-01 07:42:00,8792009665,1,66,0,6,0,278,462
463,7421,2016-04-01 07:43:00,8792009665,1,67,0,6,0,279,463
464,7422,2016-04-01 07:44:00,8792009665,1,68,0,6,0,280,464
465,7423,2016-04-01 07:45:00,8792009665,1,67,0,6,0,281,465
466,7424,2016-04-01 07:46:00,8792009665,1,68,0,6,0,282,466
467,7425,2016-04-01 07:47:00,8792009665,1,68,0,6,0,283,467
468,7426,2016-04-01 07:48:00,8792009665,1,68,0,6,0,284,468
469,7427,2016-04-01 07:49:00,8792009665,1,70,0,6,0,285,469
470,7428,2016-04-01 07:50:00,8792009665,1,69,0,6,0,286,470
471,7429,2016-04-01 07:51:00,8792009665,1,69,0,6,0,287,471
472,7430,2016-04-01 07:52:00,8792009665,1,68,0,6,0,288,472
473,7431,2016-04-01 07:53:00,8792009665,1,67,0,6,0,289,473
474,7432,2016-04-01 07:54:00,8792009665,1,68,0,6,0,290,474
475,7433,2016-04-01 07:55:00,8792009665,1,69,0,6,0,291,475
476,7434,2016-04-01 07:56:00,8792009665,1,69,0,6,0,292,476
477,7435,2016-04-01 07:57:00,8792009665,1,68,0,6,0,293,477
478,7436,2016-04-01 07:58:00,8792009665,1,68,0,6,0,294,478
479,7437,2016-04-01 07:59:00,8792009665,1,68,0,6,0,295,479
480,7438,2016-04-01 08:00:00,8792009665,1,68,0,6,0,296,480
481,7439,2016-04-01 08:01:00,8792009665,1,68,0,6,0,297,481
482,7440,2016-04-01 08:02:00,8792009665,1,68,0,6,0,298,482
483,7441,2016-04-01 08:03:00,8792009665,1,69,0,6,0,299,483
484,7442,2016-04-01 08:04:00,8792009665,1,69,0,6,0,300,484
485,7443,2016-04-01 08:05:00,8792009665,1,69,0,6,0,301,485
486,7444,2016-04-01 08:06:00,8792009665,1,67,0,6,0,302,486
487,7445,2016-04-01 08:07:00,8792009665,1,67,0,6,0,303,487
488,7446,2016-04-01 08:08:00,8792009665,1,67,0,6,0,304,488
489,7447,2016-04-01 08:09:00,8792009665,1,68,0,6,0,305,489
490,7448,2016-04-01 08:10:00,8792009665,1,70,0,6,0,306,490
491,7449,2016-04-01 08:11:00,8792009665,1,68,0,6,0,307,491
492,7450,2016-04-01 08:12:00,8792009665,1,69,0,6,0,308,492
493,7451,2016-04-01 08:13:00,8792009665,1,75,0,6,0,309,493
494,7452,2016-04-01 08:14:00,8792009665,1,60,0,6,0,310,494
495,7453,2016-04-01 08:15:00,8792009665,1,65,0,6,0,311,495
496,7454,2016-04-01 08:16:00,8792009665,1,65,0,6,0,312,496
497,7455,2016-04-01 08:17:00,8792009665,1,63,0,6,0,313,497
498,7456,2016-04-01 08:18:00,8792009665,1,64,0,6,0,314,498
499,7457,2016-04-01 08:19:00,8792009665,1,64,0,6,0,315,499
500,7458,2016-04-01 08:20:00,8792009665,1,65,0,6,0,316,500
501,7459,2016-04-01 08:21:00,8792009665,1,64,0,6,0,317,501
502,7460,2016-04-01 08:22:00,8792009665,1,64,0,6,0,318,502
503,7461,2016-04-01 08:23:00,8792009665,1,71,0,6,0,319,503
504,7462,2016-04-01 08:24:00,8792009665,1,57,0,6,0,320,504
505,7463,2016-04-01 08:25:00,8792009665,1,55,0,6,0,321,505
506,7464,2016-04-01 08:26:00,8792009665,1,59,0,6,0,322,506
507,7465,2016-04-01 08:27:00,8792009665,1,61,0,6,0,323,507
508,7466,2016-04-01 08:28:00,8792009665,1,61,0,6,0,324,508
509,7467,2016-04-01 08:29:00,8792009665,1,61,0,6,0,325,509
510,7468,2016-04-01 08:30:00,8792009665,1,63,0,6,0,326,510
511,7469,2016-04-01 08:31:00,8792009665,1,62,0,6,0,327,511
512,7470,2016-04-01 08:32:00,8792009665,1,62,0,6,0,328,512
513,7471,2016-04-01 08:33:00,8792009665,1,60,0,6,0,329,513
514,7472,2016-04-01 08:34:00,8792009665,1,62,0,6,0,330,514
515,7473,2016-04-01 08:35:00,8792009665,1,62,0,6,0,331,515
516,7474,2016-04-01 08:36:00,8792009665,1,62,0,6,0,332,516
517,7475,2016-04-01 08:37:00,8792009665,1,63,0,6,0,333,517
518,7476,2016-04-01 08:38:00,8792009665,1,62,0,6,0,334,518
519,7477,2016-04-01 08:39:00,8792009665,1,71,0,6,0,335,519
520,7478,2016-04-01 08:40:00,8792009665,1,87,0,6,0,336,520
521,7479,2016-04-01 08:41:00,8792009665,0,87,13,19,0,336,521
522,7480,2016-04-01 08:42:00,8792009665,0,87,27,46,13,336,522
523,7481,2016-04-01 08:43:00,8792009665,1,77,4,50,40,337,523
524,7482,2016-04-01 08:44:00,8792009665,1,62,0,50,44,338,524
525,7483,2016-04-01 08:45:00,8792009665,0,58,0,50,44,338,525
526,7484,2016-04-01 08:46:00,8792009665,0,58,0,50,44,338,526
527,7485,2016-04-01 08:47:00,8792009665,1,59,0,50,44,339,527
528,7486,2016-04-01 08:48:00,8792009665,1,59,0,50,44,340,528
529,7487,2016-04-01 08:49:00,8792009665,1,61,0,50,44,341,529
530,7488,2016-04-01 08:50:00,8792009665,1,60,0,50,44,342,530
531,7489,2016-04-01 08:51:00,8792009665,1,58,0,50,44,343,531
532,7490,2016-04-01 08:52:00,8792009665,1,59,0,50,31,344,532
533,7491,2016-04-01 08:53:00,8792009665,1,60,0,50,4,345,533
534,7492,2016-04-01 08:54:00,8792009665,1,58,0,50,0,346,534
535,7493,2016-04-01 08:55:00,8792009665,1,54,0,50,0,347,535
536,7494,2016-04-01 08:56:00,8792009665,1,56,0,50,0,348,536
537,7495,2016-04-01 08:57:00,8792009665,1,61,0,50,0,349,537
538,7496,2016-04-01 08:58:00,8792009665,1,58,0,50,0,350,538
539,7497,2016-04-01 08:59:00,8792009665,1,53,0,50,0,351,539
540,7498,2016-04-01 09:00:00,8792009665,1,59,0,50,0,352,540
541,7499,2016-04-01 09:01:00,8792009665,1,58,0,50,0,353,541
542,7500,2016-04-01 09:02:00,8792009665,1,59,0,50,0,354,542
543,7501,2016-04-01 09:03:00,8792009665,1,58,0,50,0,355,543
544,7502,2016-04-01 09:04:00,8792009665,1,58,7,57,0,356,544
545,7503,2016-04-01 09:05:00,8792009665,1,58,7,64,7,357,545
546,7504,2016-04-01 09:06:00,8792009665,1,58,8,72,14,358,546
547,7505,2016-04-01 09:07:00,8792009665,1,58,0,72,22,359,547
548,7507,2016-04-01 09:09:00,8792009665,0,58,8,80,0.0,359,549
549,7508,2016-04-01 09:10:00,8792009665,1,56,0,80,8,360,550
550,7509,2016-04-01 09:11:00,8792009665,1,57,0,80,8,361,551
551,7510,2016-04-01 09:12:00,8792009665,1,55,0,80,8,362,552
552,7511,2016-04-01 09:13:00,8792009665,1,55,0,80,8,363,553
553,7512,2016-04-01 09:14:00,8792009665,1,55,0,80,8,364,554
554,7513,2016-04-01 09:15:00,8792009665,1,56,0,80,8,365,555
555,7514,2016-04-01 09:16:00,8792009665,1,56,0,80,8,366,556
556,7515,2016-04-01 09:17:00,8792009665,1,57,0,80,8,367,557
557,7516,2016-04-01 09:18:00,8792009665,1,55,0,80,8,368,558
558,7517,2016-04-01 09:19:00,8792009665,1,56,0,80,8,369,559
559,7518,2016-04-01 09:20:00,8792009665,1,56,0,80,0,370,560
560,7519,2016-04-01 09:21:00,8792009665,1,53,0,80,0,371,561
561,7520,2016-04-01 09:22:00,8792009665,1,56,0,80,0,372,562
562,7521,2016-04-01 09:23:00,8792009665,1,55,0,80,0,373,563
563,7522,2016-04-01 09:24:00,8792009665,1,57,0,80,0,374,564
564,7523,2016-04-01 09:25:00,8792009665,1,55,0,80,0,375,565
565,7524,2016-04-01 09:26:00,8792009665,1,54,0,80,0,376,566
566,7525,2016-04-01 09:27:00,8792009665,1,55,0,80,0,377,567
567,7526,2016-04-01 09:28:00,8792009665,1,56,0,80,0,378,568
568,7579,2016-04-01 10:21:00,8792009665,1,55,0,80,0.0,379,621
569,7580,2016-04-01 10:22:00,8792009665,1,55,0,80,0,380,622
570,7581,2016-04-01 10:23:00,8792009665,1,59,0,80,0,381,623
571,7582,2016-04-01 10:24:00,8792009665,1,59,0,80,0,382,624
572,7583,2016-04-01 10:25:00,8792009665,1,59,0,80,0,383,625
573,7584,2016-04-01 10:26:00,8792009665,1,59,0,80,0,384,626
574,7585,2016-04-01 10:27:00,8792009665,1,57,0,80,0,385,627
575,7586,2016-04-01 10:28:00,8792009665,1,57,0,80,0,386,628
576,7587,2016-04-01 10:29:00,8792009665,1,57,0,80,0,387,629
577,7588,2016-04-01 10:30:00,8792009665,1,57,0,80,0,388,630
578,7589,2016-04-01 10:31:00,8792009665,1,57,0,80,0,389,631
579,7590,2016-04-01 10:32:00,8792009665,1,57,0,80,0,390,632
580,7591,2016-04-01 10:33:00,8792009665,1,57,0,80,0,391,633
581,7593,2016-04-01 10:35:00,8792009665,1,56,0,80,0.0,392,635
582,7594,2016-04-01 10:36:00,8792009665,1,66,0,80,0,393,636
583,7595,2016-04-01 10:37:00,8792009665,1,67,0,80,0,394,637
584,7596,2016-04-01 10:38:00,8792009665,1,67,0,80,0,395,638
585,7597,2016-04-01 10:39:00,8792009665,1,67,0,80,0,396,639
586,7598,2016-04-01 10:40:00,8792009665,1,67,0,80,0,397,640
587,7710,2016-04-01 12:32:00,8792009665,0,69,0,80,0.0,397,752
588,7711,2016-04-01 12:33:00,8792009665,0,70,0,80,0,397,753
589,7712,2016-04-01 12:34:00,8792009665,0,76,22,102,0,397,754
590,7713,2016-04-01 12:35:00,8792009665,0,76,70,172,22,397,755
591,7714,2016-04-01 12:36:00,8792009665,0,76,0,172,92,397,756
592,7715,2016-04-01 12:37:00,8792009665,0,76,0,172,92,397,757
593,9026,2016-04-02 10:28:00,8792009665,0,104,8,0,0.0,397,628
594,9027,2016-04-02 10:29:00,8792009665,0,113,24,24,8,397,629
595,9028,2016-04-02 10:30:00,8792009665,0,115,0,24,32,397,630
596,9029,2016-04-02 10:31:00,8792009665,0,107,6,30,32,397,631
597,9030,2016-04-02 10:32:00,8792009665,0,97,6,36,38,397,632
598,9031,2016-04-02 10:33:00,8792009665,0,94,13,49,44,397,633
599,9032,2016-04-02 10:34:00,8792009665,0,99,11,60,57,397,634
600,9033,2016-04-02 10:35:00,8792009665,0,103,71,131,68,397,635
601,9034,2016-04-02 10:36:00,8792009665,0,84,9,140,139,397,636
602,9035,2016-04-02 10:37:00,8792009665,0,82,0,140,148,397,637
603,9036,2016-04-02 10:38:00,8792009665,0,85,13,153,148,397,638
604,9037,2016-04-02 10:39:00,8792009665,0,94,27,180,153,397,639
605,9038,2016-04-02 10:40:00,8792009665,0,88,4,184,156,397,640
606,9039,2016-04-02 10:41:00,8792009665,0,84,0,184,160,397,641
607,9040,2016-04-02 10:42:00,8792009665,0,83,0,184,154,397,642
608,9041,2016-04-02 10:43:00,8792009665,0,83,0,184,148,397,643
609,9042,2016-04-02 10:44:00,8792009665,0,86,0,184,135,397,644
610,9043,2016-04-02 10:45:00,8792009665,0,81,0,184,124,397,645
611,9044,2016-04-02 10:46:00,8792009665,0,83,0,184,53,397,646
612,9045,2016-04-02 10:47:00,8792009665,0,84,0,184,44,397,647
613,9046,2016-04-02 10:48:00,8792009665,0,84,0,184,44,397,648
614,9047,2016-04-02 10:49:00,8792009665,0,87,8,192,31,397,649
615,9048,2016-04-02 10:50:00,8792009665,0,86,0,192,12,397,650
616,9049,2016-04-02 10:51:00,8792009665,0,90,0,192,8,397,651
617,9050,2016-04-02 10:52:00,8792009665,0,95,0,192,8,397,652
618,9051,2016-04-02 10:53:00,8792009665,0,99,5,197,8,397,653
619,9052,2016-04-02 10:54:00,8792009665,0,93,23,220,13,397,654
620,9053,2016-04-02 10:55:00,8792009665,0,84,0,220,36,397,655
621,9054,2016-04-02 10:56:00,8792009665,0,90,0,220,36,397,656
622,9055,2016-04-02 10:57:00,8792009665,0,95,20,240,36,397,657
623,9056,2016-04-02 10:58:00,8792009665,0,103,52,292,56,397,658
624,9057,2016-04-02 10:59:00,8792009665,0,101,72,364,108,397,659
625,9058,2016-04-02 11:00:00,8792009665,0,97,17,381,172,397,660
626,9059,2016-04-02 11:01:00,8792009665,0,99,7,388,189,397,661
627,9060,2016-04-02 11:02:00,8792009665,0,100,45,433,196,397,662
628,9061,2016-04-02 11:03:00,8792009665,0,93,25,458,241,397,663
629,9062,2016-04-02 11:04:00,8792009665,0,96,22,480,261,397,664
630,9063,2016-04-02 11:05:00,8792009665,0,94,0,480,260,397,665
631,9064,2016-04-02 11:06:00,8792009665,0,104,69,549,260,397,666
632,9065,2016-04-02 11:07:00,8792009665,0,106,82,631,329,397,667
633,9066,2016-04-02 11:08:00,8792009665,0,104,30,661,391,397,668
634,9067,2016-04-02 11:09:00,8792009665,0,107,22,683,369,397,669
635,9068,2016-04-02 11:10:00,8792009665,0,113,35,718,319,397,670
636,9069,2016-04-02 11:11:00,8792009665,0,94,64,782,337,397,671
637,9070,2016-04-02 11:12:00,8792009665,0,95,84,866,394,397,672
638,9071,2016-04-02 11:13:00,8792009665,0,92,28,894,433,397,673
639,9072,2016-04-02 11:14:00,8792009665,0,87,0,894,436,397,674
640,9073,2016-04-02 11:15:00,8792009665,0,89,29,923,414,397,675
641,9074,2016-04-02 11:16:00,8792009665,0,98,71,994,443,397,676
642,9075,2016-04-02 11:17:00,8792009665,0,101,35,1029,445,397,677
643,9076,2016-04-02 11:18:00,8792009665,0,92,0,1029,398,397,678
644,9077,2016-04-02 11:19:00,8792009665,0,88,33,1062,368,397,679
645,9078,2016-04-02 11:20:00,8792009665,0,84,8,1070,379,397,680
646,9079,2016-04-02 11:21:00,8792009665,0,84,8,1078,352,397,681
647,9080,2016-04-02 11:22:00,8792009665,0,82,0,1078,296,397,682
648,9081,2016-04-02 11:23:00,8792009665,0,82,0,1078,212,397,683
649,9082,2016-04-02 11:24:00,8792009665,0,81,0,1078,184,397,684
650,9083,2016-04-02 11:25:00,8792009665,0,82,0,1078,184,397,685
651,9084,2016-04-02 11:26:00,8792009665,0,82,0,1078,155,397,686
652,9085,2016-04-02 11:27:00,8792009665,0,82,0,1078,84,397,687
653,9086,2016-04-02 11:28:00,8792009665,0,82,0,1078,49,397,688
654,9087,2016-04-02 11:29:00,8792009665,0,82,0,1078,49,397,689
655,9088,2016-04-02 11:30:00,8792009665,0,82,0,1078,16,397,690
656,9089,2016-04-02 11:31:00,8792009665,0,81,0,1078,8,397,691
657,9090,2016-04-02 11:32:00,8792009665,0,82,0,1078,0,397,692
658,9091,2016-04-02 11:33:00,8792009665,0,81,0,1078,0,397,693
659,9092,2016-04-02 11:34:00,8792009665,0,81,0,1078,0,397,694
660,9093,2016-04-02 11:35:00,8792009665,0,80,0,1078,0,397,695
661,9094,2016-04-02 11:36:00,8792009665,0,80,0,1078,0,397,696
662,9095,2016-04-02 11:37:00,8792009665,0,78,0,1078,0,397,697
663,9096,2016-04-02 11:38:00,8792009665,0,79,0,1078,0,397,698
664,9097,2016-04-02 11:39:00,8792009665,0,79,0,1078,0,397,699
665,9098,2016-04-02 11:40:00,8792009665,0,79,0,1078,0,397,700
666,9099,2016-04-02 11:41:00,8792009665,0,79,0,1078,0,397,701
667,9100,2016-04-02 11:42:00,8792009665,0,80,0,1078,0,397,702
668,9101,2016-04-02 11:43:00,8792009665,0,80,0,1078,0,397,703
669,9102,2016-04-02 11:44:00,8792009665,0,79,0,1078,0,397,704
670,9103,2016-04-02 11:45:00,8792009665,0,80,0,1078,0,397,705
671,9104,2016-04-02 11:46:00,8792009665,0,80,0,1078,0,397,706
672,9105,2016-04-02 11:47:00,8792009665,0,79,0,1078,0,397,707
673,9106,2016-04-02 11:48:00,8792009665,0,79,0,1078,0,397,708
674,9107,2016-04-02 11:49:00,8792009665,0,88,0,1078,0,397,709
675,9108,2016-04-02 11:50:00,8792009665,0,98,16,1094,0,397,710
676,9109,2016-04-02 11:51:00,8792009665,0,98,90,1184,16,397,711
677,9110,2016-04-02 11:52:00,8792009665,0,96,25,1209,106,397,712
678,9111,2016-04-02 11:53:00,8792009665,0,92,18,1227,131,397,713
679,9112,2016-04-02 11:54:00,8792009665,0,91,7,1234,149,397,714
680,9113,2016-04-02 11:55:00,8792009665,0,84,15,1249,156,397,715
681,9114,2016-04-02 11:56:00,8792009665,0,86,7,1256,171,397,716
682,9115,2016-04-02 11:57:00,8792009665,0,86,25,1281,178,397,717
683,9116,2016-04-02 11:58:00,8792009665,0,88,0,1281,203,397,718
684,9117,2016-04-02 11:59:00,8792009665,0,88,4,1285,203,397,719
685,9118,2016-04-02 12:00:00,8792009665,0,85,0,1285,207,397,720
686,9119,2016-04-02 12:01:00,8792009665,0,100,0,1285,191,397,721
687,9120,2016-04-02 12:02:00,8792009665,0,95,0,1285,101,397,722
688,9121,2016-04-02 12:03:00,8792009665,0,89,0,1285,76,397,723
689,9122,2016-04-02 12:04:00,8792009665,0,87,0,1285,58,397,724
690,9123,2016-04-02 12:05:00,8792009665,0,89,0,1285,51,397,725
691,9124,2016-04-02 12:06:00,8792009665,0,86,0,1285,36,397,726
692,9125,2016-04-02 12:07:00,8792009665,0,84,0,1285,29,397,727
693,9126,2016-04-02 12:08:00,8792009665,0,88,0,1285,4,397,728
694,9127,2016-04-02 12:09:00,8792009665,0,89,0,1285,4,397,729
695,9128,2016-04-02 12:10:00,8792009665,0,85,9,1294,0,397,730
696,9129,2016-04-02 12:11:00,8792009665,0,87,0,1294,9,397,731
697,9130,2016-04-02 12:12:00,8792009665,0,89,0,1294,9,397,732
698,9131,2016-04-02 12:13:00,8792009665,0,90,0,1294,9,397,733
699,9132,2016-04-02 12:14:00,8792009665,0,90,0,1294,9,397,734
700,9133,2016-04-02 12:15:00,8792009665,0,87,0,1294,9,397,735
701,9134,2016-04-02 12:16:00,8792009665,0,85,0,1294,9,397,736
702,9135,2016-04-02 12:17:00,8792009665,0,86,0,1294,9,397,737
703,9136,2016-04-02 12:18:00,8792009665,0,92,44,1338,9,397,738
704,9137,2016-04-02 12:19:00,8792009665,0,88,15,1353,53,397,739
705,9138,2016-04-02 12:20:00,8792009665,0,88,8,1361,68,397,740
706,9139,2016-04-02 12:21:00,8792009665,0,98,19,1380,67,397,741
707,9140,2016-04-02 12:22:00,8792009665,0,94,41,1421,86,397,742
708,9141,2016-04-02 12:23:00,8792009665,0,82,5,1426,127,397,743
709,9142,2016-04-02 12:24:00,8792009665,0,81,0,1426,132,397,744
710,9143,2016-04-02 12:25:00,8792009665,0,77,0,1426,132,397,745
711,9144,2016-04-02 12:26:00,8792009665,0,78,0,1426,132,397,746
712,9145,2016-04-02 12:27:00,8792009665,0,79,0,1426,132,397,747
713,9146,2016-04-02 12:28:00,8792009665,0,77,0,1426,132,397,748
714,9147,2016-04-02 12:29:00,8792009665,0,78,0,1426,88,397,749
715,9148,2016-04-02 12:30:00,8792009665,0,78,0,1426,73,397,750
716,9149,2016-04-02 12:31:00,8792009665,0,76,0,1426,65,397,751
717,9150,2016-04-02 12:32:00,8792009665,0,77,7,1433,46,397,752
718,9151,2016-04-02 12:33:00,8792009665,0,75,0,1433,12,397,753
719,9152,2016-04-02 12:34:00,8792009665,0,77,0,1433,7,397,754
720,9153,2016-04-02 12:35:00,8792009665,0,76,6,1439,7,397,755
721,9154,2016-04-02 12:36:00,8792009665,0,76,0,1439,13,397,756
722,9155,2016-04-02 12:37:00,8792009665,0,74,0,1439,13,397,757
723,9156,2016-04-02 12:38:00,8792009665,0,75,0,1439,13,397,758
724,9157,2016-04-02 12:39:00,8792009665,0,77,0,1439,13,397,759
725,9158,2016-04-02 12:40:00,8792009665,0,75,0,1439,13,397,760
726,9159,2016-04-02 12:41:00,8792009665,0,75,0,1439,13,397,761
727,9160,2016-04-02 12:42:00,8792009665,0,75,0,1439,13,397,762
728,9161,2016-04-02 12:43:00,8792009665,0,78,0,1439,6,397,763
729,9162,2016-04-02 12:44:00,8792009665,0,77,0,1439,6,397,764
730,9163,2016-04-02 12:45:00,8792009665,0,79,0,1439,6,397,765
731,9164,2016-04-02 12:46:00,8792009665,0,75,0,1439,0,397,766
732,9165,2016-04-02 12:47:00,8792009665,0,75,0,1439,0,397,767
733,9166,2016-04-02 12:48:00,8792009665,0,76,6,1445,0,397,768
734,9167,2016-04-02 12:49:00,8792009665,0,77,0,1445,6,397,769
735,9168,2016-04-02 12:50:00,8792009665,0,76,0,1445,6,397,770
736,9169,2016-04-02 12:51:00,8792009665,0,77,0,1445,6,397,771
737,9170,2016-04-02 12:52:00,8792009665,0,77,0,1445,6,397,772
738,9171,2016-04-02 12:53:00,8792009665,0,78,0,1445,6,397,773
739,9172,2016-04-02 12:54:00,8792009665,0,77,0,1445,6,397,774
740,9173,2016-04-02 12:55:00,8792009665,0,78,0,1445,6,397,775
741,9174,2016-04-02 12:56:00,8792009665,0,77,0,1445,6,397,776
742,9175,2016-04-02 12:57:00,8792009665,0,76,0,1445,6,397,777
743,9176,2016-04-02 12:58:00,8792009665,0,75,0,1445,6,397,778
744,9177,2016-04-02 12:59:00,8792009665,0,73,0,1445,0,397,779
745,9178,2016-04-02 13:00:00,8792009665,0,80,10,1455,0,397,780
746,9179,2016-04-02 13:01:00,8792009665,0,88,22,1477,10,397,781
