,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
242,7200,2016-04-01 04:02:00,8792009665,1,71,0,0,0,58,242,58,58,58,,,,
243,7201,2016-04-01 04:03:00,8792009665,1,71,0,0,0,59,243,59,59,59,,,,
244,7202,2016-04-01 04:04:00,8792009665,1,70,0,0,0,60,244,60,60,60,,,,
245,7203,2016-04-01 04:05:00,8792009665,1,70,0,0,0,61,245,61,61,61,,,,
246,7204,2016-04-01 04:06:00,8792009665,1,70,0,0,0,62,246,62,62,62,,,,
247,7205,2016-04-01 04:07:00,8792009665,1,69,0,0,0,63,247,63,63,63,,,,
248,7206,2016-04-01 04:08:00,8792009665,1,70,0,0,0,64,248,64,64,64,,,,
249,7207,2016-04-01 04:09:00,8792009665,1,70,0,0,0,65,249,65,65,65,,,,
250,7208,2016-04-01 04:10:00,8792009665,1,69,0,0,0,66,250,66,66,66,,,,
251,7209,2016-04-01 04:11:00,8792009665,1,69,0,0,0,67,251,67,67,67,,,,
252,7210,2016-04-01 04:12:00,8792009665,1,69,0,0,0,68,252,68,68,68,,,,
253,7211,2016-04-01 04:13:00,8792009665,1,70,0,0,0,69,253,69,69,69,,,,
254,7212,2016-04-01 04:14:00,8792009665,1,70,0,0,0,70,254,70,70,70,,,,
255,7213,2016-04-01 04:15:00,8792009665,1,69,0,0,0,71,255,71,71,71,,,,
256,7214,2016-04-01 04:16:00,8792009665,1,70,0,0,0,72,256,72,72,72,,,,
257,7215,2016-04-01 04:17:00,8792009665,1,69,0,0,0,73,257,73,73,73,,,,
258,7216,2016-04-01 04:18:00,8792009665,1,70,0,0,0,74,258,74,74,74,,,,
259,7217,2016-04-01 04:19:00,8792009665,1,70,0,0,0,75,259,75,75,75,,,,
260,7218,2016-04-01 04:20:00,8792009665,1,70,0,0,0,76,260,76,76,76,,,,
261,7219,2016-04-01 04:21:00,8792009665,1,70,0,0,0,77,261,77,77,77,,,,
262,7220,2016-04-01 04:22:00,8792009665,1,70,0,0,0,78,262,78,78,78,,,,
263,7221,2016-04-01 04:23:00,8792009665,1,69,0,0,0,79,263,79,79,79,,,,
264,7222,2016-04-01 04:24:00,8792009665,1,70,0,0,0,80,264,80,80,80,,,,
265,7223,2016-04-01 04:25:00,8792009665,1,69,0,0,0,81,265,81,81,81,,,,
266,7224,2016-04-01 04:26:00,8792009665,1,70,0,0,0,82,266,82,82,82,,,,
267,7225,2016-04-01 04:27:00,8792009665,1,69,0,0,0,83,267,83,83,83,,,,
268,7226,2016-04-01 04:28:00,8792009665,1,69,0,0,0,84,268,84,84,84,,,,
269,7227,2016-04-01 04:29:00,8792009665,1,69,0,0,0,85,269,85,85,85,,,,
270,7228,2016-04-01 04:30:00,8792009665,1,70,0,0,0,86,270,86,86,86,,,,
271,7229,2016-04-01 04:31:00,8792009665,1,70,0,0,0,87,271,87,87,87,,,,
272,7230,2016-04-01 04:32:00,8792009665,1,70,0,0,0,88,272,88,88,88,,,,
273,7231,2016-04-01 04:33:00,8792009665,1,69,0,0,0,89,273,89,89,89,,,,
274,7232,2016-04-01 04:34:00,8792009665,1,70,0,0,0,90,274,90,90,90,,,,
275,7233,2016-04-01 04:35:00,8792009665,1,70,0,0,0,91,275,91,91,91,,,,
276,7234,2016-04-01 04:36:00,8792009665,1,70,0,0,0,92,276,92,92,92,,,,
277,7235,2016-04-01 04:37:00,8792009665,1,81,0,0,0,93,277,93,93,93,,,,
278,7236,2016-04-01 04:38:00,8792009665,1,67,0,0,0,94,278,94,94,94,,,,
279,7237,2016-04-01 04:39:00,8792009665,1,70,0,0,0,95,279,95,95,95,,,,
280,7238,2016-04-01 04:40:00,8792009665,1,92,6,6,0,96,280,96,96,96,,,,
281,7239,2016-04-01 04:41:00,8792009665,1,76,0,6,6,97,281,97,97,97,,,,
282,7240,2016-04-01 04:42:00,8792009665,1,67,0,6,6,98,282,98,98,98,,,,
283,7241,2016-04-01 04:43:00,8792009665,1,65,0,6,6,99,283,99,99,99,,,,
284,7242,2016-04-01 04:44:00,8792009665,1,69,0,6,6,100,284,100,100,100,,,,
285,7243,2016-04-01 04:45:00,8792009665,1,62,0,6,6,101,285,101,101,101,,,,
286,7244,2016-04-01 04:46:00,8792009665,1,67,0,6,6,102,286,102,102,102,,,,
287,7245,2016-04-01 04:47:00,8792009665,1,69,0,6,6,103,287,103,103,103,,,,
288,7246,2016-04-01 04:48:00,8792009665,1,65,0,6,6,104,288,104,104,104,,,,
289,7247,2016-04-01 04:49:00,8792009665,1,65,0,6,6,105,289,105,105,105,,,,
290,7248,2016-04-01 04:50:00,8792009665,1,65,0,6,6,106,290,106,106,106,,,,
291,7249,2016-04-01 04:51:00,8792009665,1,61,0,6,0,107,291,107,107,107,,,,
292,7250,2016-04-01 04:52:00,8792009665,1,71,0,6,0,108,292,108,108,108,,,,
293,7251,2016-04-01 04:53:00,8792009665,1,68,0,6,0,109,293,109,109,109,,,,
294,7252,2016-04-01 04:54:00,8792009665,1,69,0,6,0,110,294,110,110,110,,,,
295,7253,2016-04-01 04:55:00,8792009665,1,73,0,6,0,111,295,111,111,111,,,,
296,7254,2016-04-01 04:56:00,8792009665,1,73,0,6,0,112,296,112,112,112,,,,
297,7255,2016-04-01 04:57:00,8792009665,1,71,0,6,0,113,297,113,113,113,,,,
298,7256,2016-04-01 04:58:00,8792009665,1,70,0,6,0,114,298,114,114,114,,,,
299,7257,2016-04-01 04:59:00,8792009665,1,70,0,6,0,115,299,115,115,115,,,,
300,7258,2016-04-01 05:00:00,8792009665,1,73,0,6,0,116,300,116,116,116,,,,
301,7259,2016-04-01 05:01:00,8792009665,1,74,0,6,0,117,301,117,117,117,,,,
302,7260,2016-04-01 05:02:00,8792009665,1,74,0,6,0,118,302,118,118,118,,,,
303,7261,2016-04-01 05:03:00,8792009665,1,72,0,6,0,119,303,119,119,119,,,,
304,7262,2016-04-01 05:04:00,8792009665,1,74,0,6,0,120,304,120,120,120,,,,
305,7263,2016-04-01 05:05:00,8792009665,1,75,0,6,0,121,305,121,121,121,,,,
306,7264,2016-04-01 05:06:00,8792009665,1,74,0,6,0,122,306,122,122,122,,,,
307,7265,2016-04-01 05:07:00,8792009665,1,75,0,6,0,123,307,123,123,123,,,,
308,7266,2016-04-01 05:08:00,8792009665,1,76,0,6,0,124,308,124,124,124,,,,
309,7267,2016-04-01 05:09:00,8792009665,1,71,0,6,0,125,309,125,125,125,,,,
310,7268,2016-04-01 05:10:00,8792009665,1,72,0,6,0,126,310,126,126,126,,,,
311,7269,2016-04-01 05:11:00,8792009665,1,74,0,6,0,127,311,127,127,127,,,,
312,7270,2016-04-01 05:12:00,8792009665,1,73,0,6,0,128,312,128,128,128,,,,
313,7271,2016-04-01 05:13:00,8792009665,1,74,0,6,0,129,313,129,129,129,,,,
314,7272,2016-04-01 05:14:00,8792009665,1,77,0,6,0,130,314,130,130,130,,,,
315,7273,2016-04-01 05:15:00,8792009665,1,78,0,6,0,131,315,131,131,131,,,,
316,7274,2016-04-01 05:16:00,8792009665,1,75,0,6,0,132,316,132,132,132,,,,
317,7275,2016-04-01 05:17:00,8792009665,1,74,0,6,0,133,317,133,133,133,,,,
318,7276,2016-04-01 05:18:00,8792009665,1,74,0,6,0,134,318,134,134,134,,,,
319,7277,2016-04-01 05:19:00,8792009665,1,75,0,6,0,135,319,135,135,135,,,,
320,7278,2016-04-01 05:20:00,8792009665,1,76,0,6,0,136,320,136,136,136,,,,
321,7279,2016-04-01 05:21:00,8792009665,1,77,0,6,0,137,321,137,137,137,,,,
322,7280,2016-04-01 05:22:00,8792009665,1,76,0,6,0,138,322,138,138,138,,,,
323,7281,2016-04-01 05:23:00,8792009665,1,74,0,6,0,139,323,139,139,139,,,,
324,7282,2016-04-01 05:24:00,8792009665,1,75,0,6,0,140,324,140,140,140,,,,
325,7283,2016-04-01 05:25:00,8792009665,1,75,0,6,0,141,325,141,141,141,,,,
326,7284,2016-04-01 05:26:00,8792009665,1,75,0,6,0,142,326,142,142,142,,,,
327,7285,2016-04-01 05:27:00,8792009665,1,75,0,6,0,143,327,143,143,143,,,,
328,7286,2016-04-01 05:28:00,8792009665,1,75,0,6,0,144,328,144,144,144,,,,
329,7287,2016-04-01 05:29:00,8792009665,1,75,0,6,0,145,329,145,145,145,,,,
330,7288,2016-04-01 05:30:00,8792009665,1,75,0,6,0,146,330,146,146,146,,,,
331,7289,2016-04-01 05:31:00,8792009665,1,75,0,6,0,147,331,147,147,147,,,,
332,7290,2016-04-01 05:32:00,8792009665,1,75,0,6,0,148,332,148,148,148,,,,
333,7291,2016-04-01 05:33:00,8792009665,1,74,0,6,0,149,333,149,149,149,,,,
334,7292,2016-04-01 05:34:00,8792009665,1,75,0,6,0,150,334,150,150,150,,,,
335,7293,2016-04-01 05:35:00,8792009665,1,75,0,6,0,151,335,151,151,151,,,,
336,7294,2016-04-01 05:36:00,8792009665,1,75,0,6,0,152,336,152,152,152,,,,
337,7295,2016-04-01 05:37:00,8792009665,1,76,0,6,0,153,337,153,153,153,,,,
338,7296,2016-04-01 05:38:00,8792009665,1,78,0,6,0,154,338,154,154,154,,,,
339,7297,2016-04-01 05:39:00,8792009665,1,77,0,6,0,155,339,155,155,155,,,,
340,7298,2016-04-01 05:40:00,8792009665,1,75,0,6,0,156,340,156,156,156,,,,
341,7299,2016-04-01 05:41:00,8792009665,1,76,0,6,0,157,341,157,157,157,,,,
342,7300,2016-04-01 05:42:00,8792009665,1,75,0,6,0,158,342,158,158,158,,,,
343,7301,2016-04-01 05:43:00,8792009665,1,71,0,6,0,159,343,159,159,159,,,,
344,7302,2016-04-01 05:44:00,8792009665,1,72,0,6,0,160,344,160,160,160,,,,
345,7303,2016-04-01 05:45:00,8792009665,1,73,0,6,0,161,345,161,161,161,,,,
346,7304,2016-04-01 05:46:00,8792009665,1,73,0,6,0,162,346,162,162,162,,,,
347,7305,2016-04-01 05:47:00,8792009665,1,72,0,6,0,163,347,163,163,163,,,,
348,7306,2016-04-01 05:48:00,8792009665,1,73,0,6,0,164,348,164,164,164,,,,
349,7307,2016-04-01 05:49:00,8792009665,1,73,0,6,0,165,349,165,165,165,,,,
350,7308,2016-04-01 05:50:00,8792009665,1,74,0,6,0,166,350,166,166,166,,,,
351,7309,2016-04-01 05:51:00,8792009665,1,79,0,6,0,167,351,167,167,167,,,,
352,7310,2016-04-01 05:52:00,8792009665,1,80,0,6,0,168,352,168,168,168,,,,
353,7311,2016-04-01 05:53:00,8792009665,1,70,0,6,0,169,353,169,169,169,,,,
354,7312,2016-04-01 05:54:00,8792009665,1,72,0,6,0,170,354,170,170,170,,,,
355,7313,2016-04-01 05:55:00,8792009665,1,71,0,6,0,171,355,171,171,171,,,,
356,7314,2016-04-01 05:56:00,8792009665,1,71,0,6,0,172,356,172,172,172,,,,
357,7315,2016-04-01 05:57:00,8792009665,1,71,0,6,0,173,357,173,173,173,,,,
358,7316,2016-04-01 05:58:00,8792009665,1,72,0,6,0,174,358,174,174,174,,,,
359,7317,2016-04-01 05:59:00,8792009665,1,73,0,6,0,175,359,175,175,175,,,,
360,7318,2016-04-01 06:00:00,8792009665,1,72,0,6,0,176,360,176,176,176,,,,
361,7319,2016-04-01 06:01:00,8792009665,1,72,0,6,0,177,361,177,177,177,,,,
362,7320,2016-04-01 06:02:00,8792009665,1,72,0,6,0,178,362,178,178,178,,,,
363,7321,2016-04-01 06:03:00,8792009665,1,72,0,6,0,179,363,179,179,179,,,,
364,7322,2016-04-01 06:04:00,8792009665,1,72,0,6,0,180,364,180,180,180,,,,
365,7323,2016-04-01 06:05:00,8792009665,1,72,0,6,0,181,365,181,181,181,,,,
366,7324,2016-04-01 06:06:00,8792009665,1,72,0,6,0,182,366,182,182,182,,,,
367,7325,2016-04-01 06:07:00,8792009665,1,73,0,6,0,183,367,183,183,183,,,,
368,7326,2016-04-01 06:08:00,8792009665,1,78,0,6,0,184,368,184,184,184,,,,
369,7327,2016-04-01 06:09:00,8792009665,1,72,0,6,0,185,369,185,185,185,,,,
370,7328,2016-04-01 06:10:00,8792009665,1,68,0,6,0,186,370,186,186,186,,,,
371,7329,2016-04-01 06:11:00,8792009665,1,65,0,6,0,187,371,187,187,187,,,,
372,7330,2016-04-01 06:12:00,8792009665,1,66,0,6,0,188,372,188,188,188,,,,
373,7331,2016-04-01 06:13:00,8792009665,1,66,0,6,0,189,373,189,189,189,,,,
374,7332,2016-04-01 06:14:00,8792009665,1,66,0,6,0,190,374,190,190,190,,,,
375,7333,2016-04-01 06:15:00,8792009665,1,66,0,6,0,191,375,191,191,191,,,,
376,7334,2016-04-01 06:16:00,8792009665,1,66,0,6,0,192,376,192,192,192,,,,
377,7335,2016-04-01 06:17:00,8792009665,1,66,0,6,0,193,377,193,193,193,,,,
378,7336,2016-04-01 06:18:00,8792009665,1,64,0,6,0,194,378,194,194,194,,,,
379,7337,2016-04-01 06:19:00,8792009665,1,65,0,6,0,195,379,195,195,195,,,,
380,7338,2016-04-01 06:20:00,8792009665,1,62,0,6,0,196,380,196,196,196,,,,
381,7339,2016-04-01 06:21:00,8792009665,1,62,0,6,0,197,381,197,197,197,,,,
382,7340,2016-04-01 06:22:00,8792009665,1,61,0,6,0,198,382,198,198,198,,,,
383,7341,2016-04-01 06:23:00,8792009665,1,61,0,6,0,199,383,199,199,199,,,,
384,7342,2016-04-01 06:24:00,8792009665,1,62,0,6,0,200,384,200,200,200,,,,
385,7343,2016-04-01 06:25:00,8792009665,1,63,0,6,0,201,385,201,201,201,,,,
386,7344,2016-04-01 06:26:00,8792009665,1,72,0,6,0,202,386,202,202,202,,,,
387,7345,2016-04-01 06:27:00,8792009665,1,61,0,6,0,203,387,203,203,203,,,,
388,7346,2016-04-01 06:28:00,8792009665,1,62,0,6,0,204,388,204,204,204,,,,
389,7347,2016-04-01 06:29:00,8792009665,1,66,0,6,0,205,389,205,205,205,,,,
390,7348,2016-04-01 06:30:00,8792009665,1,78,0,6,0,206,390,206,206,206,,,,
391,7349,2016-04-01 06:31:00,8792009665,1,75,0,6,0,207,391,207,207,207,,,,
392,7350,2016-04-01 06:32:00,8792009665,1,78,0,6,0,208,392,208,208,208,,,,
393,7351,2016-04-01 06:33:00,8792009665,1,75,0,6,0,209,393,209,209,209,,,,
394,7352,2016-04-01 06:34:00,8792009665,1,70,0,6,0,210,394,210,210,210,,,,
395,7353,2016-04-01 06:35:00,8792009665,1,69,0,6,0,211,395,211,211,211,,,,
396,7354,2016-04-01 06:36:00,8792009665,1,79,0,6,0,212,396,212,212,212,,,,
397,7355,2016-04-01 06:37:00,8792009665,1,69,0,6,0,213,397,213,213,213,,,,
398,7356,2016-04-01 06:38:00,8792009665,1,67,0,6,0,214,398,214,214,214,,,,
399,7357,2016-04-01 06:39:00,8792009665,1,65,0,6,0,215,399,215,215,215,,,,
400,7358,2016-04-01 06:40:00,8792009665,1,63,0,6,0,216,400,216,216,216,,,,
401,7359,2016-04-01 06:41:00,8792009665,1,67,0,6,0,217,401,217,217,217,,,,
402,7360,2016-04-01 06:42:00,8792009665,1,68,0,6,0,218,402,218,218,218,,,,
403,7361,2016-04-01 06:43:00,8792009665,1,63,0,6,0,219,403,219,219,219,,,,
404,7362,2016-04-01 06:44:00,8792009665,1,72,0,6,0,220,404,220,220,220,,,,
405,7363,2016-04-01 06:45:00,8792009665,1,58,0,6,0,221,405,221,221,221,,,,
406,7364,2016-04-01 06:46:00,8792009665,1,62,0,6,0,222,406,222,222,222,,,,
407,7365,2016-04-01 06:47:00,8792009665,1,73,0,6,0,223,407,223,223,223,,,,
408,7366,2016-04-01 06:48:00,8792009665,1,63,0,6,0,224,408,224,224,224,,,,
409,7367,2016-04-01 06:49:00,8792009665,1,56,0,6,0,225,409,225,225,225,,,,
410,7368,2016-04-01 06:50:00,8792009665,1,71,0,6,0,226,410,226,226,226,,,,
411,7369,2016-04-01 06:51:00,8792009665,1,69,0,6,0,227,411,227,227,227,,,,
412,7370,2016-04-01 06:52:00,8792009665,1,72,0,6,0,228,412,228,228,228,,,,
413,7371,2016-04-01 06:53:00,8792009665,1,72,0,6,0,229,413,229,229,229,,,,
414,7372,2016-04-01 06:54:00,8792009665,1,71,0,6,0,230,414,230,230,230,,,,
415,7373,2016-04-01 06:55:00,8792009665,1,66,0,6,0,231,415,231,231,231,,,,
416,7374,2016-04-01 06:56:00,8792009665,1,64,0,6,0,232,416,232,232,232,,,,
417,7375,2016-04-01 06:57:00,8792009665,1,71,0,6,0,233,417,233,233,233,,,,
418,7376,2016-04-01 06:58:00,8792009665,1,68,0,6,0,234,418,234,234,234,,,,
419,7377,2016-04-01 06:59:00,8792009665,1,67,0,6,0,235,419,235,235,235,,,,
420,7378,2016-04-01 07:00:00,8792009665,1,67,0,6,0,236,420,236,236,236,,,,
421,7379,2016-04-01 07:01:00,8792009665,1,68,0,6,0,237,421,237,237,237,,,,
422,7380,2016-04-01 07:02:00,8792009665,1,68,0,6,0,238,422,238,238,238,,,,
423,7381,2016-04-01 07:03:00,8792009665,1,67,0,6,0,239,423,239,239,239,,,,
424,7382,2016-04-01 07:04:00,8792009665,1,65,0,6,0,240,424,240,240,240,,,,
425,7383,2016-04-01 07:05:00,8792009665,1,65,0,6,0,241,425,241,241,241,,,,
426,7384,2016-04-01 07:06:00,8792009665,1,63,0,6,0,242,426,242,242,242,,,,
427,7385,2016-04-01 07:07:00,8792009665,1,66,0,6,0,243,427,243,243,243,,,,
428,7386,2016-04-01 07:08:00,8792009665,1,60,0,6,0,244,428,244,244,244,,,,
429,7387,2016-04-01 07:09:00,8792009665,1,61,0,6,0,245,429,245,245,245,,,,
430,7388,2016-04-01 07:10:00,8792009665,1,62,0,6,0,246,430,246,246,246,,,,
431,7389,2016-04-01 07:11:00,8792009665,1,61,0,6,0,247,431,247,247,247,,,,
432,7390,2016-04-01 07:12:00,8792009665,1,60,0,6,0,248,432,248,248,248,,,,
433,7391,2016-04-01 07:13:00,8792009665,1,65,0,6,0,249,433,249,249,249,,,,
434,7392,2016-04-01 07:14:00,8792009665,1,66,0,6,0,250,434,250,250,250,,,,
435,7393,2016-04-01 07:15:00,8792009665,1,67,0,6,0,251,435,251,251,251,,,,
436,7394,2016-04-01 07:16:00,8792009665,1,70,0,6,0,252,436,252,252,252,,,,
437,7395,2016-04-01 07:17:00,8792009665,1,66,0,6,0,253,437,253,253,253,,,,
438,7396,2016-04-01 07:18:00,8792009665,1,63,0,6,0,254,438,254,254,254,,,,
439,7397,2016-04-01 07:19:00,8792009665,1,64,0,6,0,255,439,255,255,255,,,,
440,7398,2016-04-01 07:20:00,8792009665,1,65,0,6,0,256,440,256,256,256,,,,
441,7399,2016-04-01 07:21:00,8792009665,1,63,0,6,0,257,441,257,257,257,,,,
442,7400,2016-04-01 07:22:00,8792009665,1,63,0,6,0,258,442,258,258,258,,,,
443,7401,2016-04-01 07:23:00,8792009665,1,67,0,6,0,259,443,259,259,259,,,,
444,7402,2016-04-01 07:24:00,8792009665,1,67,0,6,0,260,444,260,260,260,,,,
445,7403,2016-04-01 07:25:00,8792009665,1,68,0,6,0,261,445,261,261,261,,,,
446,7404,2016-04-01 07:26:00,8792009665,1,57,0,6,0,262,446,262,262,262,,,,
447,7405,2016-04-01 07:27:00,8792009665,1,59,0,6,0,263,447,263,263,263,,,,
448,7406,2016-04-01 07:28:00,8792009665,1,64,0,6,0,264,448,264,264,264,,,,
449,7407,2016-04-01 07:29:00,8792009665,1,67,0,6,0,265,449,265,265,265,,,,
450,7408,2016-04-01 07:30:00,8792009665,1,61,0,6,0,266,450,266,266,266,,,,
451,7409,2016-04-01 07:31:00,8792009665,1,60,0,6,0,267,451,267,267,267,,,,
452,7410,2016-04-01 07:32:00,8792009665,1,62,0,6,0,268,452,268,268,268,,,,
453,7411,2016-04-01 07:33:00,8792009665,1,65,0,6,0,269,453,269,269,269,,,,
454,7412,2016-04-01 07:34:00,8792009665,1,61,0,6,0,270,454,270,270,270,,,,
455,7413,2016-04-01 07:35:00,8792009665,1,63,0,6,0,271,455,271,271,271,,,,
456,7414,2016-04-01 07:36:00,8792009665,1,62,0,6,0,272,456,272,272,272,,,,
457,7415,2016-04-01 07:37:00,8792009665,1,63,0,6,0,273,457,273,273,273,,,,
458,7416,2016-04-01 07:38:00,8792009665,1,65,0,6,0,274,458,274,274,274,,,,
459,7417,2016-04-01 07:39:00,8792009665,1,65,0,6,0,275,459,275,275,275,,,,
460,7418,2016-04-01 07:40:00,8792009665,1,66,0,6,0,276,460,276,276,276,,,,
461,7419,2016-04-01 07:41:00,8792009665,1,67,0,6,0,277,461,277,277,277,,,,
462,7420,2016-04-01 07:42:00,8792009665,1,66,0,6,0,278,462,278,278,278,,,,
463,7421,2016-04-01 07:43:00,8792009665,1,67,0,6,0,279,463,279,279,279,,,,
464,7422,2016-04-01 07:44:00,8792009665,1,68,0,6,0,280,464,280,280,280,,,,
465,7423,2016-04-01 07:45:00,8792009665,1,67,0,6,0,281,465,281,281,281,,,,
466,7424,2016-04-01 07:46:00,8792009665,1,68,0,6,0,282,466,282,282,282,,,,
467,7425,2016-04-01 07:47:00,8792009665,1,68,0,6,0,283,467,283,283,283,,,,
468,7426,2016-04-01 07:48:00,8792009665,1,68,0,6,0,284,468,284,284,284,,,,
469,7427,2016-04-01 07:49:00,8792009665,1,70,0,6,0,285,469,285,285,285,,,,
470,7428,2016-04-01 07:50:00,8792009665,1,69,0,6,0,286,470,286,286,286,,,,
471,7429,2016-04-01 07:51:00,8792009665,1,69,0,6,0,287,471,287,287,287,,,,
472,7430,2016-04-01 07:52:00,8792009665,1,68,0,6,0,288,472,288,288,288,,,,
473,7431,2016-04-01 07:53:00,8792009665,1,67,0,6,0,289,473,289,289,289,,,,
474,7432,2016-04-01 07:54:00,8792009665,1,68,0,6,0,290,474,290,290,290,,,,
475,7433,2016-04-01 07:55:00,8792009665,1,69,0,6,0,291,475,291,291,291,,,,
476,7434,2016-04-01 07:56:00,8792009665,1,69,0,6,0,292,476,292,292,292,,,,
477,7435,2016-04-01 07:57:00,8792009665,1,68,0,6,0,293,477,293,293,293,,,,
478,7436,2016-04-01 07:58:00,8792009665,1,68,0,6,0,294,478,294,294,294,,,,
479,7437,2016-04-01 07:59:00,8792009665,1,68,0,6,0,295,479,295,295,295,,,,
480,7438,2016-04-01 08:00:00,8792009665,1,68,0,6,0,296,480,296,296,296,,,,
481,7439,2016-04-01 08:01:00,8792009665,1,68,0,6,0,297,481,297,297,297,,,,
482,7440,2016-04-01 08:02:00,8792009665,1,68,0,6,0,298,482,298,298,298,,,,
483,7441,2016-04-01 08:03:00,8792009665,1,69,0,6,0,299,483,299,299,299,,,,
484,7442,2016-04-01 08:04:00,8792009665,1,69,0,6,0,300,484,300,300,300,,,,
485,7443,2016-04-01 08:05:00,8792009665,1,69,0,6,0,301,485,301,301,301,,,,
486,7444,2016-04-01 08:06:00,8792009665,1,67,0,6,0,302,486,302,302,302,,,,
487,7445,2016-04-01 08:07:00,8792009665,1,67,0,6,0,303,487,303,303,303,,,,
488,7446,2016-04-01 08:08:00,8792009665,1,67,0,6,0,304,488,304,304,304,,,,
489,7447,2016-04-01 08:09:00,8792009665,1,68,0,6,0,305,489,305,305,305,,,,
490,7448,2016-04-01 08:10:00,8792009665,1,70,0,6,0,306,490,306,306,306,,,,
491,7449,2016-04-01 08:11:00,8792009665,1,68,0,6,0,307,491,307,307,307,,,,
492,7450,2016-04-01 08:12:00,8792009665,1,69,0,6,0,308,492,308,308,308,,,,
493,7451,2016-04-01 08:13:00,8792009665,1,75,0,6,0,309,493,309,309,309,,,,
494,7452,2016-04-01 08:14:00,8792009665,1,60,0,6,0,310,494,310,310,310,,,,
495,7453,2016-04-01 08:15:00,8792009665,1,65,0,6,0,311,495,311,311,311,,,,
496,7454,2016-04-01 08:16:00,8792009665,1,65,0,6,0,312,496,312,312,312,,,,
497,7455,2016-04-01 08:17:00,8792009665,1,63,0,6,0,313,497,313,313,313,,,,
498,7456,2016-04-01 08:18:00,8792009665,1,64,0,6,0,314,498,314,314,314,,,,
499,7457,2016-04-01 08:19:00,8792009665,1,64,0,6,0,315,499,315,315,315,,,,
500,7458,2016-04-01 08:20:00,8792009665,1,65,0,6,0,316,500,316,316,316,,,,
501,7459,2016-04-01 08:21:00,8792009665,1,64,0,6,0,317,501,317,317,317,,,,
502,7460,2016-04-01 08:22:00,8792009665,1,64,0,6,0,318,502,318,318,318,,,,
503,7461,2016-04-01 08:23:00,8792009665,1,71,0,6,0,319,503,319,319,319,,,,
504,7462,2016-04-01 08:24:00,8792009665,1,57,0,6,0,320,504,320,320,320,,,,
505,7463,2016-04-01 08:25:00,8792009665,1,55,0,6,0,321,505,321,321,321,,,,
506,7464,2016-04-01 08:26:00,8792009665,1,59,0,6,0,322,506,322,322,322,,,,
507,7465,2016-04-01 08:27:00,8792009665,1,61,0,6,0,323,507,323,323,323,,,,
508,7466,2016-04-01 08:28:00,8792009665,1,61,0,6,0,324,508,324,324,324,,,,
509,7467,2016-04-01 08:29:00,8792009665,1,61,0,6,0,325,509,325,325,325,,,,
510,7468,2016-04-01 08:30:00,8792009665,1,63,0,6,0,326,510,326,326,326,,,,
511,7469,2016-04-01 08:31:00,8792009665,1,62,0,6,0,327,511,327,327,327,,,,
512,7470,2016-04-01 08:32:00,8792009665,1,62,0,6,0,328,512,328,328,328,,,,
513,7471,2016-04-01 08:33:00,8792009665,1,60,0,6,0,329,513,329,329,329,,,,
514,7472,2016-04-01 08:34:00,8792009665,1,62,0,6,0,330,514,330,330,330,,,,
515,7473,2016-04-01 08:35:00,8792009665,1,62,0,6,0,331,515,331,331,331,,,,
516,7474,2016-04-01 08:36:00,8792009665,1,62,0,6,0,332,516,332,332,332,,,,
517,7475,2016-04-01 08:37:00,8792009665,1,63,0,6,0,333,517,333,333,333,,,,
518,7476,2016-04-01 08:38:00,8792009665,1,62,0,6,0,334,518,334,334,334,,,,
519,7477,2016-04-01 08:39:00,8792009665,1,71,0,6,0,335,519,335,335,335,,,,
520,7478,2016-04-01 08:40:00,8792009665,1,87,0,6,0,336,520,336,336,336,,,,
521,7479,2016-04-01 08:41:00,8792009665,0,87,13,19,0,336,521,336,336,336,0.0,1.0,1.0,1.0
522,7480,2016-04-01 08:42:00,8792009665,0,87,27,46,13,336,522,336,336,336,1.0,1.0,1.0,1.0
523,7481,2016-04-01 08:43:00,8792009665,1,77,4,50,40,337,523,337,337,337,,,,
524,7482,2016-04-01 08:44:00,8792009665,1,62,0,50,44,338,524,338,338,338,,,,
525,7483,2016-04-01 08:45:00,8792009665,0,58,0,50,44,338,525,338,338,338,1.0,1.0,1.0,1.0
526,7484,2016-04-01 08:46:00,8792009665,0,58,0,50,44,338,526,338,338,338,1.0,1.0,1.0,1.0
527,7485,2016-04-01 08:47:00,8792009665,1,59,0,50,44,339,527,339,339,339,,,,
528,7486,2016-04-01 08:48:00,8792009665,1,59,0,50,44,340,528,340,340,340,,,,
529,7487,2016-04-01 08:49:00,8792009665,1,61,0,50,44,341,529,341,341,341,,,,
530,7488,2016-04-01 08:50:00,8792009665,1,60,0,50,44,342,530,342,342,342,,,,
531,7489,2016-04-01 08:51:00,8792009665,1,58,0,50,44,343,531,343,343,343,,,,
532,7490,2016-04-01 08:52:00,8792009665,1,59,0,50,31,344,532,344,344,344,,,,
533,7491,2016-04-01 08:53:00,8792009665,1,60,0,50,4,345,533,345,345,345,,,,
534,7492,2016-04-01 08:54:00,8792009665,1,58,0,50,0,346,534,346,346,346,,,,
