,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
367,2021-06-02 10:48:00,0,0,88,0,140,71,0,85.9,3.6455452267116364
368,2021-06-02 10:49:00,0,0,92,0,140,71,0,86.3,3.6345563690772495
369,2021-06-02 10:50:00,0,0,86,0,140,71,0,87.8,2.3579652245103193
370,2021-06-02 10:51:00,0,0,90,0,140,71,0,88.1,1.8681541692269403
371,2021-06-02 10:52:00,0,0,94,0,140,71,0,88.5,1.8027756377319946
372,2021-06-02 10:53:00,0,0,93,0,140,71,0,89.1,2.4269322199023193
373,2021-06-02 10:54:00,0,0,90,0,140,71,0,89.8,2.4413111231467406
374,2021-06-02 10:55:00,0,0,91,0,140,71,0,89.9,2.4269322199023193
375,2021-06-02 10:56:00,0,0,96,0,140,71,0,90.0,2.449489742783178
376,2021-06-02 10:57:00,0,0,91,0,140,71,0,90.7,3.001666203960727
377,2021-06-02 10:58:00,0,0,93,0,140,71,0,91.1,2.7367864366808017
378,2021-06-02 10:59:00,0,0,92,0,140,71,0,91.6,2.576819745345025
379,2021-06-02 11:00:00,0,0,94,0,140,71,0,91.6,2.576819745345025
380,2021-06-02 11:01:00,0,0,91,0,140,71,0,92.4,1.8547236990991407
381,2021-06-02 11:02:00,0,0,90,0,140,71,0,92.5,1.746424919657298
382,2021-06-02 11:03:00,0,0,94,0,140,71,0,92.1,1.8138357147217055
383,2021-06-02 11:04:00,0,0,92,0,140,71,0,92.2,1.8867962264113207
384,2021-06-02 11:05:00,0,0,90,0,140,71,0,92.4,1.7435595774162693
385,2021-06-02 11:06:00,0,0,93,0,140,71,0,92.3,1.8466185312619388
386,2021-06-02 11:07:00,0,0,92,0,140,71,0,92.0,1.4142135623730951
387,2021-06-02 11:08:00,0,0,91,0,140,71,0,92.1,1.374772708486752
388,2021-06-02 11:09:00,0,0,89,0,140,71,0,91.9,1.374772708486752
389,2021-06-02 11:10:00,0,0,86,0,140,71,0,91.6,1.624807680927192
390,2021-06-02 11:11:00,0,0,86,0,140,71,0,90.8,2.1354156504062622
391,2021-06-02 11:12:00,0,0,86,0,140,71,0,90.3,2.5709920264364885
392,2021-06-02 11:13:00,0,0,88,0,140,71,0,89.9,2.879236009777594
393,2021-06-02 11:14:00,0,0,86,0,140,71,0,89.3,2.570992026436488
394,2021-06-02 11:15:00,0,0,88,0,140,71,0,88.7,2.5709920264364885
395,2021-06-02 11:16:00,0,0,86,0,140,71,0,88.5,2.539685019840059
396,2021-06-02 11:17:00,0,0,87,0,140,71,0,87.8,2.1354156504062622
397,2021-06-02 11:18:00,0,0,87,0,140,71,0,87.3,1.6155494421403513
398,2021-06-02 11:19:00,0,0,88,0,140,71,0,86.9,1.044030650891055
399,2021-06-02 11:20:00,0,0,83,0,140,71,0,86.8,0.8717797887081347
400,2021-06-02 11:21:00,0,0,83,0,140,71,0,86.5,1.4317821063276353
401,2021-06-02 11:22:00,0,0,85,0,140,71,0,86.2,1.7776388834631176
402,2021-06-02 11:23:00,0,0,84,0,140,71,0,86.1,1.8138357147217055
403,2021-06-02 11:24:00,0,0,84,0,140,71,0,85.7,1.7916472867168916
404,2021-06-02 11:25:00,0,0,85,0,140,71,0,85.5,1.857417562100671
405,2021-06-02 11:26:00,0,0,86,0,140,71,0,85.2,1.6613247725836149
406,2021-06-02 11:27:00,0,0,83,0,140,71,0,85.2,1.6613247725836147
407,2021-06-02 11:28:00,0,0,84,0,140,71,0,84.8,1.6613247725836147
408,2021-06-02 11:29:00,0,0,86,0,140,71,0,84.5,1.5
409,2021-06-02 11:30:00,0,0,81,60,140,71,0,84.3,1.0999999999999999
410,2021-06-02 11:31:00,0,0,103,0,140,71,0,84.1,1.445683229480096
411,2021-06-02 11:32:00,0,0,91,0,140,71,0,86.1,5.80430874437258
412,2021-06-02 11:33:00,0,0,77,0,140,71,0,86.7,5.967411499134277
413,2021-06-02 11:34:00,0,0,80,0,140,71,0,86.0,6.618156843109719
414,2021-06-02 11:35:00,0,0,78,0,140,71,0,85.6,6.843975452907469
415,2021-06-02 11:36:00,0,0,90,0,140,71,0,84.9,7.217340230306452
416,2021-06-02 11:37:00,0,0,103,0,140,71,0,85.3,7.376313442364009
417,2021-06-02 11:38:00,0,0,88,0,140,71,0,87.3,9.011659114724658
418,2021-06-02 11:39:00,0,0,92,7,140,71,0,87.7,8.944830909525344
419,2021-06-02 11:40:00,0,0,89,0,140,71,0,88.3,9.011659114724658
420,2021-06-02 11:41:00,0,0,91,0,140,71,0,89.1,8.676981041814024
421,2021-06-02 11:42:00,0,0,91,0,140,71,0,87.9,7.408778576796584
422,2021-06-02 11:43:00,0,0,90,0,140,71,0,87.9,7.408778576796584
423,2021-06-02 11:44:00,0,0,93,0,140,71,0,89.2,6.4621977685614045
424,2021-06-02 11:45:00,0,0,98,25,140,71,0,90.5,5.748912940721924
425,2021-06-02 11:46:00,0,0,96,17,140,71,0,92.5,4.364630568559039
426,2021-06-02 11:47:00,0,0,97,40,140,71,0,93.1,4.3920382511995495
427,2021-06-02 11:48:00,0,0,96,72,140,71,0,92.5,3.263433774416144
428,2021-06-02 11:49:00,0,0,99,22,140,71,0,93.3,3.034798181098704
429,2021-06-02 11:50:00,0,0,78,8,140,71,0,94.0,3.4351128074635335
430,2021-06-02 11:51:00,0,0,89,67,140,71,0,92.9,5.80430874437258
431,2021-06-02 11:52:00,0,0,92,70,140,71,0,92.7,5.9
432,2021-06-02 11:53:00,0,0,96,59,140,71,0,92.8,5.878775382679628
433,2021-06-02 11:54:00,0,0,96,11,140,71,0,93.4,5.868560300448484
434,2021-06-02 11:55:00,0,0,94,0,140,71,0,93.7,5.9169248769948055
435,2021-06-02 11:56:00,0,0,84,0,140,71,0,93.3,5.745432968889291
436,2021-06-02 11:57:00,0,0,92,0,140,71,0,92.1,6.28410693734599
437,2021-06-02 11:58:00,0,0,93,0,140,71,0,91.6,6.069596362197408
438,2021-06-02 11:59:00,0,0,98,18,140,71,0,91.3,5.9169248769948055
439,2021-06-02 12:00:00,0,0,95,0,140,71,0,91.2,5.793099343184096
440,2021-06-02 12:01:00,0,0,79,0,140,71,0,92.9,3.8327535793473597
441,2021-06-02 12:02:00,0,0,66,0,140,71,0,91.9,5.61159513863928
442,2021-06-02 12:03:00,0,0,67,0,140,71,0,89.3,9.581753492967767
443,2021-06-02 12:04:00,0,0,75,0,140,71,0,86.4,11.341957503006261
444,2021-06-02 12:05:00,0,0,81,0,140,71,0,84.3,11.314150432091665
445,2021-06-02 12:06:00,0,0,81,0,140,71,0,83.0,10.862780491200215
446,2021-06-02 12:07:00,0,0,82,0,140,71,0,82.7,10.872442227944925
447,2021-06-02 12:08:00,0,0,81,0,140,71,0,81.7,10.421612159354233
448,2021-06-02 12:09:00,0,0,79,0,140,71,0,80.5,9.718538984847465
449,2021-06-02 12:10:00,0,0,71,0,140,71,0,78.6,7.774316690230724
450,2021-06-02 12:11:00,0,0,70,0,140,71,0,76.2,5.793099343184096
451,2021-06-02 12:12:00,0,0,68,0,140,71,0,75.3,5.984145720150872
452,2021-06-02 12:13:00,0,0,74,0,140,71,0,75.5,5.6964901474504455
453,2021-06-02 12:14:00,0,0,75,0,140,71,0,76.2,4.995998398718719
454,2021-06-02 12:15:00,0,0,69,0,140,71,0,76.2,4.995998398718719
455,2021-06-02 12:16:00,0,0,71,0,140,71,0,75.0,5.138093031466052
456,2021-06-02 12:17:00,0,0,74,0,140,71,0,74.0,4.8373546489791295
457,2021-06-02 12:18:00,0,0,77,0,140,71,0,73.2,4.044749683231337
458,2021-06-02 12:19:00,0,0,79,0,140,71,0,72.8,3.4000000000000004
459,2021-06-02 12:20:00,0,0,76,0,140,71,0,72.8,3.4
460,2021-06-02 12:21:00,0,0,74,0,140,71,0,73.3,3.4655446902326914
461,2021-06-02 12:22:00,0,0,86,0,140,71,0,73.7,3.28785644455472
462,2021-06-02 12:23:00,0,0,77,0,140,71,0,75.5,4.410215414239989
463,2021-06-02 12:24:00,0,0,78,0,140,71,0,75.8,4.4
464,2021-06-02 12:25:00,0,0,72,0,140,71,0,76.1,4.437341546466758
465,2021-06-02 12:26:00,0,0,80,0,140,71,0,76.4,4.029888335921977
466,2021-06-02 12:27:00,0,0,82,0,140,71,0,77.3,3.7161808352124095
467,2021-06-02 12:28:00,0,0,81,0,140,71,0,78.1,3.7802116342871597
468,2021-06-02 12:29:00,0,0,78,0,140,71,0,78.5,3.8535697735995385
469,2021-06-02 12:30:00,0,0,82,0,140,71,0,78.4,3.8522720568516444
470,2021-06-02 12:31:00,0,0,83,0,140,71,0,79.0,3.8987177379235853
471,2021-06-02 12:32:00,0,0,70,0,140,71,0,79.9,3.672873534441391
472,2021-06-02 12:33:00,0,0,66,0,140,71,0,78.3,4.124318125460256
473,2021-06-02 12:34:00,0,0,73,0,140,71,0,77.2,5.546169849544818
474,2021-06-02 12:35:00,0,0,74,0,140,71,0,76.7,5.675385449465085
475,2021-06-02 12:36:00,0,0,73,0,140,71,0,76.9,5.539855593785816
476,2021-06-02 12:37:00,0,0,76,0,140,71,0,76.2,5.546169849544819
477,2021-06-02 12:38:00,0,0,84,0,140,71,0,75.6,5.2
478,2021-06-02 12:39:00,0,0,79,0,140,71,0,75.9,5.57584074378026
479,2021-06-02 12:40:00,0,0,78,0,140,71,0,76.0,5.621387729022079
480,2021-06-02 12:41:00,0,0,70,0,140,71,0,75.6,5.314132102234569
481,2021-06-02 12:42:00,0,0,76,0,140,71,0,74.3,4.920365840057018
482,2021-06-02 12:43:00,0,0,81,0,140,71,0,74.9,4.72122865364515
493,2021-06-02 12:55:00,0,0,76,0,140,71,0,78.2,3.280243893371345
494,2021-06-02 12:56:00,0,0,72,0,140,71,0,77.1,1.5132745950421556
495,2021-06-02 12:57:00,0,0,81,0,140,71,0,76.2,1.6
496,2021-06-02 12:58:00,0,0,87,0,140,71,0,76.6,2.1540659228538015
497,2021-06-02 12:59:00,0,0,83,0,140,71,0,77.5,3.8013155617496426
498,2021-06-02 13:00:00,0,0,82,0,140,71,0,78.2,4.093897898091744
499,2021-06-02 13:01:00,0,0,82,0,140,71,0,78.7,4.220189569201839
500,2021-06-02 13:02:00,0,0,82,0,140,71,0,79.3,4.220189569201838
501,2021-06-02 13:03:00,0,0,80,0,140,71,0,79.9,4.1340053217188775
502,2021-06-02 13:04:00,0,0,77,0,140,71,0,80.1,4.0853396431631
503,2021-06-02 13:05:00,0,0,83,8,140,71,0,80.2,3.994996871087636
504,2021-06-02 13:06:00,0,0,84,0,140,71,0,80.9,3.8065732621348563
505,2021-06-02 13:07:00,0,0,81,0,140,71,0,82.1,2.467792535850613
506,2021-06-02 13:08:00,0,0,72,0,140,71,0,82.1,2.467792535850613
507,2021-06-02 13:09:00,0,0,66,0,140,71,0,80.6,3.4117444218463966
508,2021-06-02 13:10:00,0,0,64,0,140,71,0,78.9,5.430469592954186
509,2021-06-02 13:11:00,0,0,67,0,140,71,0,77.1,6.89129886160802
510,2021-06-02 13:12:00,0,0,74,0,140,71,0,75.6,7.28285658241325
511,2021-06-02 13:13:00,0,0,76,0,140,71,0,74.8,6.968500556073739
512,2021-06-02 13:14:00,0,0,69,0,140,71,0,74.4,6.770524351924304
513,2021-06-02 13:15:00,0,0,68,0,140,71,0,73.6,6.887670143089026
514,2021-06-02 13:16:00,0,0,67,0,140,71,0,72.1,6.284106937345991
515,2021-06-02 13:17:00,0,0,75,0,140,71,0,70.4,5.0039984012787215
516,2021-06-02 13:18:00,0,0,70,0,140,71,0,69.8,3.9446165846632035
517,2021-06-02 13:19:00,0,0,75,0,140,71,0,69.6,3.878143885933063
518,2021-06-02 13:20:00,0,0,72,33,140,71,0,70.5,3.9812058474788765
519,2021-06-02 13:21:00,0,0,77,57,140,71,0,71.3,3.348133808556642
520,2021-06-02 13:22:00,0,0,88,0,140,71,0,72.3,3.407345007480165
521,2021-06-02 13:23:00,0,0,93,45,140,71,0,73.7,5.831809324729334
522,2021-06-02 13:24:00,0,0,94,19,140,71,0,75.4,8.2365041127896
523,2021-06-02 13:25:00,0,0,86,0,140,71,0,77.9,9.596353474106714
524,2021-06-02 13:26:00,0,0,79,0,140,71,0,79.7,9.252567211320327
525,2021-06-02 13:27:00,0,0,72,0,140,71,0,80.9,8.2516664983505
526,2021-06-02 13:28:00,0,0,68,0,140,71,0,80.6,8.511169132381285
527,2021-06-02 13:29:00,0,0,72,0,140,71,0,80.4,8.777243302996675
528,2021-06-02 13:30:00,0,0,73,0,140,71,0,80.1,9.004998611882181
529,2021-06-02 13:31:00,0,0,72,0,140,71,0,80.2,8.919641248391102
530,2021-06-02 13:32:00,0,0,69,0,140,71,0,79.7,9.220086767487604
531,2021-06-02 13:33:00,0,0,79,0,140,71,0,77.8,9.271461589199408
532,2021-06-02 13:34:00,0,0,76,0,140,71,0,76.4,7.812809993849845
533,2021-06-02 13:35:00,0,0,80,0,140,71,0,74.6,5.180733538795447
534,2021-06-02 13:36:00,0,0,78,0,140,71,0,74.0,4.049691346263317
535,2021-06-02 13:37:00,0,0,69,0,140,71,0,73.9,3.935733730830885
536,2021-06-02 13:38:00,0,0,62,0,140,71,0,73.6,4.176122603564219
537,2021-06-02 13:39:00,0,0,64,0,140,71,0,73.0,5.2345009313209605
538,2021-06-02 13:40:00,0,0,64,0,140,71,0,72.2,5.89576118919347
539,2021-06-02 13:41:00,0,0,67,0,140,71,0,71.3,6.372597586541928
540,2021-06-02 13:42:00,0,0,70,0,140,71,0,70.8,6.493073232299171
541,2021-06-02 13:43:00,0,0,67,0,140,71,0,70.9,6.472248450113763
542,2021-06-02 13:44:00,0,0,66,0,140,71,0,69.7,5.9506302187247355
543,2021-06-02 13:45:00,0,0,65,0,140,71,0,68.7,5.64003546088143
544,2021-06-02 13:46:00,0,0,68,0,140,71,0,67.2,4.261455150532504
545,2021-06-02 13:47:00,0,0,77,12,140,71,0,66.2,2.3579652245103193
546,2021-06-02 13:48:00,0,0,74,0,140,71,0,67.0,3.9749213828703582
547,2021-06-02 13:49:00,0,0,67,0,140,71,0,68.2,4.093897898091744
548,2021-06-02 13:50:00,0,0,70,0,140,71,0,68.5,3.8794329482541645
549,2021-06-02 13:51:00,0,0,66,0,140,71,0,69.1,3.5902646142032486
550,2021-06-02 13:52:00,0,0,66,0,140,71,0,69.0,3.6606010435446255
551,2021-06-02 13:53:00,0,0,76,0,140,71,0,68.6,3.746998799039039
552,2021-06-02 13:54:00,0,0,63,0,140,71,0,69.5,4.295346318982906
553,2021-06-02 13:55:00,0,0,61,0,140,71,0,69.2,4.621688003316537
554,2021-06-02 13:56:00,0,0,62,0,140,71,0,68.8,5.114684741017769
555,2021-06-02 13:57:00,0,0,61,0,140,71,0,68.2,5.509990925582364
556,2021-06-02 13:58:00,0,0,66,0,140,71,0,66.6,5.023942674832188
557,2021-06-02 13:59:00,0,0,67,0,140,71,0,65.8,4.377213725647858
558,2021-06-02 14:00:00,0,0,67,0,140,71,0,65.8,4.3772137256478585
559,2021-06-02 14:01:00,0,0,70,0,140,71,0,65.5,4.177319714841085
560,2021-06-02 14:02:00,0,0,69,0,140,71,0,65.9,4.3920382511995495
561,2021-06-02 14:03:00,0,0,58,0,140,71,0,66.2,4.48998886412873
562,2021-06-02 14:04:00,0,0,59,0,140,71,0,64.4,3.7469987990390385
563,2021-06-02 14:05:00,0,0,57,0,140,71,0,64.0,4.0743097574926725
564,2021-06-02 14:06:00,0,0,60,0,140,71,0,63.6,4.521061822182927
565,2021-06-02 14:07:00,0,0,64,0,140,71,0,63.4,4.6303347611160905
566,2021-06-02 14:08:00,0,0,61,0,140,71,0,63.7,4.561797891182818
567,2021-06-02 14:09:00,0,0,63,0,140,71,0,63.2,4.556314299957807
568,2021-06-02 14:10:00,0,0,64,0,140,71,0,62.8,4.377213725647858
569,2021-06-02 14:11:00,0,0,68,0,140,71,0,62.5,4.177319714841085
570,2021-06-02 14:12:00,0,0,74,0,140,71,0,62.3,3.848376280978772
571,2021-06-02 14:13:00,0,0,71,0,140,71,0,62.8,4.874423042781576
572,2021-06-02 14:14:00,0,0,61,0,140,71,0,64.1,5.146843692983109
573,2021-06-02 14:15:00,0,0,63,0,140,71,0,64.3,4.980963762164909
574,2021-06-02 14:16:00,0,0,66,0,140,71,0,64.9,4.3920382511995495
575,2021-06-02 14:17:00,0,0,68,0,140,71,0,65.5,4.080441152620633
576,2021-06-02 14:18:00,0,0,64,0,140,71,0,65.9,4.109744517606903
577,2021-06-02 14:19:00,0,0,72,0,140,71,0,66.2,3.841874542459709
578,2021-06-02 14:20:00,0,0,66,0,140,71,0,67.1,4.036087214122113
579,2021-06-02 14:21:00,0,0,64,0,140,71,0,67.3,3.925557285278104
580,2021-06-02 14:22:00,0,0,77,0,140,71,0,66.9,4.036087214122113
581,2021-06-02 14:23:00,0,0,79,7,140,71,0,67.2,4.621688003316537
582,2021-06-02 14:24:00,0,0,84,10,140,71,0,68.0,5.761944116355173
583,2021-06-02 14:25:00,0,0,90,35,140,71,0,70.3,6.972087205421343
584,2021-06-02 14:26:00,0,0,99,70,140,71,0,73.0,8.648699324175862
585,2021-06-02 14:27:00,0,0,103,0,140,71,0,76.3,11.25211091306871
586,2021-06-02 14:28:00,0,0,92,0,140,71,0,79.8,13.370115930686614
587,2021-06-02 14:29:00,0,0,74,0,140,71,0,82.6,12.682271089990154
588,2021-06-02 14:30:00,0,0,81,0,140,71,0,82.8,12.528367810692659
589,2021-06-02 14:31:00,0,0,77,0,140,71,0,84.3,11.260994627474075
600,2021-06-02 14:43:00,0,0,67,0,140,71,0,69.0,4.1952353926806065
601,2021-06-02 14:44:00,0,0,69,0,140,71,0,68.3,3.874274125562103
602,2021-06-02 14:45:00,0,0,71,0,140,71,0,68.3,3.874274125562103
603,2021-06-02 14:46:00,0,0,70,0,140,71,0,68.5,3.9560080889704965
604,2021-06-02 14:47:00,0,0,81,0,140,71,0,68.1,3.562302626111375
605,2021-06-02 14:48:00,0,0,83,0,140,71,0,68.8,5.035871324805668
606,2021-06-02 14:49:00,0,0,74,0,140,71,0,70.0,6.603029607687671
607,2021-06-02 14:50:00,0,0,71,0,140,71,0,70.7,6.618912297349165
608,2021-06-02 14:51:00,0,0,70,0,140,71,0,71.7,5.780138406647371
609,2021-06-02 14:52:00,0,0,68,0,140,71,0,72.3,5.23545604508337
610,2021-06-02 14:53:00,0,0,63,0,140,71,0,72.4,5.141984052872977
611,2021-06-02 14:54:00,0,0,67,0,140,71,0,72.0,5.674504383644443
612,2021-06-02 14:55:00,0,0,67,0,140,71,0,71.8,5.81033561853358
613,2021-06-02 14:56:00,0,0,68,0,140,71,0,71.4,5.986651818838307
614,2021-06-02 14:57:00,0,0,72,0,140,71,0,71.2,6.063002556489648
615,2021-06-02 14:58:00,0,0,72,0,140,71,0,70.3,5.139066063011839
616,2021-06-02 14:59:00,0,0,76,0,140,71,0,69.2,3.0594117081556713
617,2021-06-02 15:00:00,0,0,72,0,140,71,0,69.4,3.411744421846396
618,2021-06-02 15:01:00,0,0,71,0,140,71,0,69.5,3.4713109915419564
619,2021-06-02 15:02:00,0,0,70,0,140,71,0,69.6,3.49857113690718
620,2021-06-02 15:03:00,0,0,69,0,140,71,0,69.8,3.4583232931581165
621,2021-06-02 15:04:00,0,0,71,0,140,71,0,70.4,2.6532998322843198
622,2021-06-02 15:05:00,0,0,70,0,140,71,0,70.8,2.4
623,2021-06-02 15:06:00,0,0,62,0,140,71,0,71.1,2.071231517720798
624,2021-06-02 15:07:00,0,0,69,0,140,71,0,70.5,3.3541019662496847
625,2021-06-02 15:08:00,0,0,68,0,140,71,0,70.2,3.340658617698013
626,2021-06-02 15:09:00,0,0,69,0,140,71,0,69.8,3.340658617698013
627,2021-06-02 15:10:00,0,0,70,0,140,71,0,69.1,2.6248809496813372
628,2021-06-02 15:11:00,0,0,71,0,140,71,0,68.9,2.467792535850613
629,2021-06-02 15:12:00,0,0,73,0,140,71,0,68.9,2.467792535850613
630,2021-06-02 15:13:00,0,0,72,0,140,71,0,69.2,2.749545416973504
631,2021-06-02 15:14:00,0,0,70,0,140,71,0,69.5,2.8722813232690143
632,2021-06-02 15:15:00,0,0,72,0,140,71,0,69.4,2.8354893757515653
633,2021-06-02 15:16:00,0,0,72,0,140,71,0,69.6,2.9393876913398134
634,2021-06-02 15:17:00,0,0,71,0,140,71,0,70.6,1.5620499351813308
635,2021-06-02 15:18:00,0,0,66,0,140,71,0,70.8,1.4696938456699067
636,2021-06-02 15:19:00,0,0,67,4,140,71,0,70.6,1.907878402833891
637,2021-06-02 15:20:00,0,0,64,0,140,71,0,70.4,2.1540659228538015
638,2021-06-02 15:21:00,0,0,74,0,140,71,0,69.8,2.891366458960192
639,2021-06-02 15:22:00,0,0,69,0,140,71,0,70.1,3.144837038703278
640,2021-06-02 15:23:00,0,0,69,0,140,71,0,69.7,3.001666203960727
641,2021-06-02 15:24:00,0,0,70,0,140,71,0,69.4,2.90516780926679
642,2021-06-02 15:25:00,0,0,71,0,140,71,0,69.4,2.90516780926679
643,2021-06-02 15:26:00,0,0,71,0,140,71,0,69.3,2.8301943396169813
644,2021-06-02 15:27:00,0,0,72,0,140,71,0,69.2,2.749545416973504
645,2021-06-02 15:28:00,0,0,71,0,140,71,0,69.3,2.8301943396169813
646,2021-06-02 15:29:00,0,0,67,0,140,71,0,69.8,2.638181191654584
647,2021-06-02 15:30:00,0,0,59,0,140,71,0,69.8,2.6381811916545836
648,2021-06-02 15:31:00,0,0,66,0,140,71,0,69.3,3.8742741255621036
649,2021-06-02 15:32:00,0,0,70,0,140,71,0,68.5,3.640054944640259
650,2021-06-02 15:33:00,0,0,75,0,140,71,0,68.6,3.6660605559646715
651,2021-06-02 15:34:00,0,0,76,0,140,71,0,69.2,4.142463035441596
652,2021-06-02 15:35:00,0,0,76,0,140,71,0,69.8,4.621688003316537
653,2021-06-02 15:36:00,0,0,69,0,140,71,0,70.3,4.980963762164909
654,2021-06-02 15:37:00,0,0,66,0,140,71,0,70.1,4.988987873306569
655,2021-06-02 15:38:00,0,0,73,0,140,71,0,69.5,5.084289527554465
656,2021-06-02 15:39:00,0,0,74,0,140,71,0,69.7,5.177837386399847
657,2021-06-02 15:40:00,0,0,73,0,140,71,0,70.4,5.238320341483518
658,2021-06-02 15:41:00,0,0,72,0,140,71,0,71.8,3.627671429443411
659,2021-06-02 15:42:00,0,0,76,0,140,71,0,72.4,3.0724582991474434
660,2021-06-02 15:43:00,0,0,71,0,140,71,0,73.0,3.1304951684997055
661,2021-06-02 15:44:00,0,0,71,0,140,71,0,72.6,3.104834939252004
662,2021-06-02 15:45:00,0,0,73,0,140,71,0,72.1,2.913760456866693
663,2021-06-02 15:46:00,0,0,72,0,140,71,0,71.8,2.638181191654584
664,2021-06-02 15:47:00,0,0,71,0,140,71,0,72.1,2.467792535850613
665,2021-06-02 15:48:00,0,0,68,0,140,71,0,72.6,1.4966629547095764
666,2021-06-02 15:49:00,0,0,70,0,140,71,0,72.1,2.0223748416156684
667,2021-06-02 15:50:00,0,0,66,0,140,71,0,71.7,2.0024984394500787
668,2021-06-02 15:51:00,0,0,67,0,140,71,0,71.0,2.569046515733026
669,2021-06-02 15:52:00,0,0,68,0,140,71,0,70.5,2.80178514522438
670,2021-06-02 15:53:00,0,0,69,0,140,71,0,69.7,2.1931712199461306
671,2021-06-02 15:54:00,0,0,63,0,140,71,0,69.5,2.1563858652847827
672,2021-06-02 15:55:00,0,0,65,0,140,71,0,68.7,2.8301943396169813
673,2021-06-02 15:56:00,0,0,71,0,140,71,0,67.9,2.6248809496813372
674,2021-06-02 15:57:00,0,0,73,0,140,71,0,67.8,2.4819347291981715
685,2021-06-02 16:09:00,0,0,88,6,140,71,0,87.3,8.12465383877984
686,2021-06-02 16:10:00,0,0,87,0,140,71,0,89.0,6.04979338490167
687,2021-06-02 16:11:00,0,0,86,5,140,71,0,89.8,5.134199061197375
688,2021-06-02 16:12:00,0,0,89,4,140,71,0,88.6,4.431703961232067
689,2021-06-02 16:13:00,0,0,81,0,140,71,0,87.7,3.163858403911275
690,2021-06-02 16:14:00,0,0,79,0,140,71,0,86.3,2.685144316419511
691,2021-06-02 16:15:00,0,0,84,0,140,71,0,85.2,3.1559467676119
692,2021-06-02 16:16:00,0,0,84,0,140,71,0,84.9,3.1128764832546763
693,2021-06-02 16:17:00,0,0,82,0,140,71,0,84.5,2.9410882339705484
694,2021-06-02 16:18:00,0,0,91,0,140,71,0,84.3,3.034798181098704
695,2021-06-02 16:19:00,0,0,94,6,140,71,0,85.1,3.5902646142032486
696,2021-06-02 16:20:00,0,0,89,0,140,71,0,85.7,4.428317965096905
697,2021-06-02 16:21:00,0,0,81,0,140,71,0,85.9,4.5265881191025095
698,2021-06-02 16:22:00,0,0,77,0,140,71,0,85.4,4.758150901348127
699,2021-06-02 16:23:00,0,0,82,0,140,71,0,84.2,5.192301994298868
700,2021-06-02 16:24:00,0,0,81,0,140,71,0,84.3,5.139066063011839
701,2021-06-02 16:25:00,0,0,78,0,140,71,0,84.5,4.964876634922564
702,2021-06-02 16:26:00,0,0,77,0,140,71,0,83.9,5.337602458033007
703,2021-06-02 16:27:00,0,0,75,0,140,71,0,83.2,5.723635208501674
704,2021-06-02 16:28:00,0,0,77,0,140,71,0,82.5,6.232976816898969
705,2021-06-02 16:29:00,0,0,75,0,140,71,0,81.1,5.717516943569122
706,2021-06-02 16:30:00,0,0,74,0,140,71,0,79.2,4.019950248448357
707,2021-06-02 16:31:00,0,0,79,0,140,71,0,77.7,2.6476404589747453
708,2021-06-02 16:32:00,0,0,79,0,140,71,0,77.5,2.4596747752497685
709,2021-06-02 16:33:00,0,0,74,0,140,71,0,77.7,2.491987158875422
710,2021-06-02 16:34:00,0,0,72,0,140,71,0,76.9,2.2561028345356955
711,2021-06-02 16:35:00,0,0,76,0,140,71,0,76.0,2.23606797749979
712,2021-06-02 16:36:00,0,0,72,0,140,71,0,75.8,2.1354156504062622
713,2021-06-02 16:37:00,0,0,78,0,140,71,0,75.3,2.368543856465402
714,2021-06-02 16:38:00,0,0,84,0,140,71,0,75.6,2.4979991993593593
715,2021-06-02 16:39:00,0,0,80,0,140,71,0,76.3,3.551056180912941
716,2021-06-02 16:40:00,0,0,77,0,140,71,0,76.8,3.682390527904394
717,2021-06-02 16:41:00,0,0,69,0,140,71,0,77.1,3.5623026261113755
718,2021-06-02 16:42:00,0,0,66,0,140,71,0,76.1,4.22965719651132
719,2021-06-02 16:43:00,0,0,75,0,140,71,0,74.8,5.055689863905815
720,2021-06-02 16:44:00,0,0,75,0,140,71,0,74.9,5.048762224545736
721,2021-06-02 16:45:00,0,0,79,0,140,71,0,75.2,4.955804677345547
722,2021-06-02 16:46:00,0,0,77,0,140,71,0,75.5,5.084289527554465
723,2021-06-02 16:47:00,0,0,78,0,140,71,0,76.0,4.959838707054898
724,2021-06-02 16:48:00,0,0,76,0,140,71,0,76.0,4.959838707054898
725,2021-06-02 16:49:00,0,0,80,0,140,71,0,75.2,4.190465367951393
726,2021-06-02 16:50:00,0,0,78,0,140,71,0,75.2,4.190465367951393
727,2021-06-02 16:51:00,0,0,71,0,140,71,0,75.3,4.243819034784589
728,2021-06-02 16:52:00,0,0,76,30,140,71,0,75.5,3.9812058474788765
729,2021-06-02 16:53:00,0,0,81,1,140,71,0,76.5,2.4186773244895647
730,2021-06-02 16:54:00,0,0,82,34,140,71,0,77.1,2.7
731,2021-06-02 16:55:00,0,0,82,36,140,71,0,77.8,2.9597297173897483
732,2021-06-02 16:56:00,0,0,81,0,140,71,0,78.1,3.2078029864690882
733,2021-06-02 16:57:00,0,0,77,0,140,71,0,78.5,3.2939338184001206
