,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
361,2021-06-04 18:57:00,2,0,90,0,185,72,0,83.1,4.482186966202994
362,2021-06-04 18:58:00,2,0,92,0,185,72,0,84.5,4.224926034855522
363,2021-06-04 18:59:00,2,0,89,0,185,72,0,86.2,3.4
364,2021-06-04 19:00:00,2,0,87,0,185,72,0,86.9,3.176476034853718
365,2021-06-04 19:01:00,2,0,88,0,185,72,0,87.4,2.727636339397171
366,2021-06-04 19:02:00,2,0,91,0,185,72,0,87.5,2.7294688127912363
367,2021-06-04 19:03:00,2,0,88,0,185,72,0,88.1,2.773084924772409
368,2021-06-04 19:04:00,2,0,86,0,185,72,0,88.6,2.2
369,2021-06-04 19:05:00,2,0,85,0,185,72,0,88.8,1.8330302779823362
370,2021-06-04 19:06:00,2,0,83,0,185,72,0,88.6,2.1071307505705477
371,2021-06-04 19:07:00,2,0,82,0,185,72,0,87.9,2.6248809496813372
372,2021-06-04 19:08:00,2,0,86,0,185,72,0,87.1,3.047950130825634
373,2021-06-04 19:09:00,2,0,85,0,185,72,0,86.5,2.5787593916455256
374,2021-06-04 19:10:00,2,0,80,0,185,72,0,86.1,2.467792535850613
375,2021-06-04 19:11:00,2,0,84,0,185,72,0,85.4,3.0397368307141326
376,2021-06-04 19:12:00,2,0,87,0,185,72,0,85.0,2.932575659723036
377,2021-06-04 19:13:00,2,0,83,0,185,72,0,84.6,2.2891046284519194
378,2021-06-04 19:14:00,2,0,83,0,185,72,0,84.1,2.0223748416156684
379,2021-06-04 19:15:00,2,0,84,0,185,72,0,83.8,1.9390719429665315
380,2021-06-04 19:16:00,2,0,85,0,185,72,0,83.7,1.9
381,2021-06-04 19:17:00,2,0,80,0,185,72,0,83.9,1.9209372712298547
382,2021-06-04 19:18:00,2,0,80,0,185,72,0,83.7,2.1931712199461306
383,2021-06-04 19:19:00,2,0,77,0,185,72,0,83.1,2.3
384,2021-06-04 19:20:00,2,0,81,0,185,72,0,82.3,2.8301943396169813
385,2021-06-04 19:21:00,2,0,84,0,185,72,0,82.4,2.7640549922170505
386,2021-06-04 19:22:00,2,0,84,0,185,72,0,82.4,2.7640549922170505
387,2021-06-04 19:23:00,2,0,84,0,185,72,0,82.1,2.3853720883753127
388,2021-06-04 19:24:00,2,0,85,0,185,72,0,82.2,2.4413111231467406
389,2021-06-04 19:25:00,2,0,83,0,185,72,0,82.4,2.576819745345025
390,2021-06-04 19:26:00,2,0,80,0,185,72,0,82.3,2.5317977802344327
391,2021-06-04 19:27:00,2,0,82,0,185,72,0,81.8,2.4413111231467406
392,2021-06-04 19:28:00,2,0,81,0,185,72,0,82.0,2.3664319132398464
393,2021-06-04 19:29:00,2,0,82,0,185,72,0,82.1,2.3
394,2021-06-04 19:30:00,2,0,77,15,185,72,0,82.6,1.5620499351813308
395,2021-06-04 19:31:00,2,0,79,15,185,72,0,82.2,2.2715633383201093
396,2021-06-04 19:32:00,2,0,76,15,185,72,0,81.7,2.368543856465402
397,2021-06-04 19:33:00,2,0,75,15,185,72,0,80.9,2.773084924772409
398,2021-06-04 19:34:00,2,0,70,15,185,72,0,80.0,3.0659419433511785
399,2021-06-04 19:35:00,2,0,80,15,185,72,0,78.5,3.8275318418009276
400,2021-06-04 19:36:00,2,0,84,15,185,72,0,78.2,3.5721142198983507
401,2021-06-04 19:37:00,2,0,82,15,185,72,0,78.6,3.9547439866570375
402,2021-06-04 19:38:00,2,0,84,15,185,72,0,78.6,3.9547439866570375
403,2021-06-04 19:39:00,2,0,95,15,185,72,0,78.9,4.22965719651132
404,2021-06-04 19:40:00,2,0,103,30,185,72,0,80.2,6.415605972938176
405,2021-06-04 19:41:00,2,0,99,30,185,72,0,82.8,9.239047569960878
406,2021-06-04 19:42:00,2,0,91,30,185,72,0,84.8,10.303397497913007
407,2021-06-04 19:43:00,2,0,88,30,185,72,0,86.3,10.000499987500625
408,2021-06-04 19:44:00,2,0,94,30,185,72,0,87.6,9.264987857520374
409,2021-06-04 19:45:00,2,0,96,30,185,72,0,90.0,7.293833011524188
410,2021-06-04 19:46:00,2,0,104,30,185,72,0,91.6,6.651315659326356
411,2021-06-04 19:47:00,2,0,110,30,185,72,0,93.6,7.059745037889117
412,2021-06-04 19:48:00,2,0,115,30,185,72,0,96.4,7.445804187594514
413,2021-06-04 19:49:00,2,0,108,30,185,72,0,99.5,8.065358020571685
414,2021-06-04 19:50:00,2,0,113,85,185,72,0,100.8,8.280096617793781
415,2021-06-04 19:51:00,2,0,118,85,185,72,0,101.8,9.05317623820502
416,2021-06-04 19:52:00,2,0,116,85,185,72,0,103.7,10.188719252192595
417,2021-06-04 19:53:00,2,0,114,85,185,72,0,106.2,9.826494797230598
418,2021-06-04 19:54:00,2,0,114,85,185,72,0,108.8,7.922120928135343
419,2021-06-04 19:55:00,2,0,117,85,185,72,0,110.8,6.289674077406555
420,2021-06-04 19:56:00,2,0,115,85,185,72,0,112.9,4.1340053217188775
421,2021-06-04 19:57:00,2,0,112,85,185,72,0,114.0,2.898275349237888
422,2021-06-04 19:58:00,2,0,117,85,185,72,0,114.2,2.6758176320519307
423,2021-06-04 19:59:00,2,0,118,85,185,72,0,114.4,2.8000000000000003
424,2021-06-04 20:00:00,2,0,121,94,185,72,0,115.4,2.009975124224178
425,2021-06-04 20:01:00,2,0,121,94,185,72,0,116.2,2.4413111231467406
426,2021-06-04 20:02:00,2,0,114,94,185,72,0,116.5,2.80178514522438
427,2021-06-04 20:03:00,2,0,112,94,185,72,0,116.3,2.9000000000000004
428,2021-06-04 20:04:00,2,0,113,94,185,72,0,116.1,3.1128764832546763
429,2021-06-04 20:05:00,2,0,114,94,185,72,0,116.0,3.1937438845342623
430,2021-06-04 20:06:00,2,0,125,94,185,72,0,115.7,3.226453160980336
431,2021-06-04 20:07:00,2,0,128,94,185,72,0,116.7,4.24381903478459
432,2021-06-04 20:08:00,2,0,122,94,185,72,0,118.3,5.1000000000000005
433,2021-06-04 20:09:00,2,0,120,94,185,72,0,118.8,5.192301994298868
434,2021-06-04 20:10:00,2,0,119,42,185,72,0,119.0,5.196152422706632
435,2021-06-04 20:11:00,2,0,114,42,185,72,0,118.8,5.1536394906900505
436,2021-06-04 20:12:00,2,0,119,42,185,72,0,118.1,5.281098370604358
437,2021-06-04 20:13:00,2,0,111,42,185,72,0,118.6,5.10294032886923
438,2021-06-04 20:14:00,2,0,111,42,185,72,0,118.5,5.239274758971894
439,2021-06-04 20:15:00,2,0,115,42,185,72,0,118.3,5.478138369920935
440,2021-06-04 20:16:00,2,0,113,42,185,72,0,118.4,5.40740233383831
441,2021-06-04 20:17:00,2,0,113,42,185,72,0,117.2,5.134199061197374
442,2021-06-04 20:18:00,2,0,116,42,185,72,0,115.7,3.769615364994153
443,2021-06-04 20:19:00,2,0,121,42,185,72,0,115.1,3.144837038703277
444,2021-06-04 20:20:00,2,0,118,92,185,72,0,115.2,3.3105890714493698
445,2021-06-04 20:21:00,2,0,117,92,185,72,0,115.1,3.207802986469088
446,2021-06-04 20:22:00,2,0,116,92,185,72,0,115.4,3.2310988842807022
447,2021-06-04 20:23:00,2,0,113,92,185,72,0,115.1,3.0149626863362666
448,2021-06-04 20:24:00,2,0,116,92,185,72,0,115.3,2.794637722496424
449,2021-06-04 20:25:00,2,0,118,92,185,72,0,115.8,2.4
450,2021-06-04 20:26:00,2,0,120,92,185,72,0,116.1,2.467792535850613
451,2021-06-04 20:27:00,2,0,128,92,185,72,0,116.8,2.481934729198171
452,2021-06-04 20:28:00,2,0,122,92,185,72,0,118.3,3.8742741255621036
453,2021-06-04 20:29:00,2,0,118,92,185,72,0,118.9,3.935733730830885
454,2021-06-04 20:30:00,2,0,114,19,185,72,0,118.6,3.878143885933063
455,2021-06-04 20:31:00,2,0,114,19,185,72,0,118.2,4.1182520563948
456,2021-06-04 20:32:00,2,0,133,19,185,72,0,117.9,4.3
457,2021-06-04 20:33:00,2,0,133,19,185,72,0,119.6,6.16765757804371
458,2021-06-04 20:34:00,2,0,101,19,185,72,0,121.6,6.902173570694959
459,2021-06-04 20:35:00,2,0,97,19,185,72,0,120.1,9.20271699010678
460,2021-06-04 20:36:00,2,0,95,19,185,72,0,118.0,11.541230437002806
461,2021-06-04 20:37:00,2,0,93,19,185,72,0,115.5,13.39589489358587
462,2021-06-04 20:38:00,2,0,89,19,185,72,0,112.0,14.219704638282751
463,2021-06-04 20:39:00,2,0,93,19,185,72,0,108.7,15.303921066184312
464,2021-06-04 20:40:00,2,0,91,2,185,72,0,106.2,15.619218930535549
465,2021-06-04 20:41:00,2,0,92,2,185,72,0,103.9,15.990309565483715
466,2021-06-04 20:42:00,2,0,88,2,185,72,0,101.7,15.962769183321546
467,2021-06-04 20:43:00,2,0,87,2,185,72,0,97.2,12.464349160706307
468,2021-06-04 20:44:00,2,0,89,2,185,72,0,92.6,4.054626986542658
469,2021-06-04 20:45:00,2,0,94,2,185,72,0,91.4,3.0397368307141326
470,2021-06-04 20:46:00,2,0,86,2,185,72,0,91.1,2.5865034312755126
471,2021-06-04 20:47:00,2,0,83,2,185,72,0,90.2,2.638181191654584
472,2021-06-04 20:48:00,2,0,84,2,185,72,0,89.2,3.2186953878862163
473,2021-06-04 20:49:00,2,0,79,2,185,72,0,88.7,3.579106033634656
474,2021-06-04 20:50:00,2,0,79,0,185,72,0,87.3,4.290687590584987
475,2021-06-04 20:51:00,2,0,79,0,185,72,0,86.1,4.742362280551751
476,2021-06-04 20:52:00,2,0,80,0,185,72,0,84.8,4.728636167014756
477,2021-06-04 20:53:00,2,0,80,0,185,72,0,84.0,4.795831523312719
478,2021-06-04 20:54:00,2,0,80,0,185,72,0,83.3,4.817675788178362
479,2021-06-04 20:55:00,2,0,83,0,185,72,0,82.4,4.498888751680797
480,2021-06-04 20:56:00,2,0,77,0,185,72,0,81.3,2.368543856465402
481,2021-06-04 20:57:00,2,0,79,0,185,72,0,80.4,2.1071307505705477
482,2021-06-04 20:58:00,2,0,80,0,185,72,0,80.0,1.9493588689617927
483,2021-06-04 20:59:00,2,0,79,0,185,72,0,79.6,1.42828568570857
484,2021-06-04 21:00:00,2,0,82,0,185,72,0,79.6,1.42828568570857
485,2021-06-04 21:01:00,2,0,78,0,185,72,0,79.9,1.5779733838059498
486,2021-06-04 21:02:00,2,0,79,0,185,72,0,79.8,1.661324772583615
487,2021-06-04 21:03:00,2,0,81,0,185,72,0,79.7,1.676305461424021
488,2021-06-04 21:04:00,2,0,79,0,185,72,0,79.8,1.7204650534085253
489,2021-06-04 21:05:00,2,0,79,0,185,72,0,79.7,1.7349351572897471
490,2021-06-04 21:06:00,2,0,78,0,185,72,0,79.3,1.345362404707371
491,2021-06-04 21:07:00,2,0,79,0,185,72,0,79.4,1.2
492,2021-06-04 21:08:00,2,0,80,0,185,72,0,79.4,1.2
493,2021-06-04 21:09:00,2,0,80,0,185,72,0,79.4,1.2
494,2021-06-04 21:10:00,2,0,75,0,185,72,0,79.5,1.2041594578792296
495,2021-06-04 21:11:00,2,0,77,0,185,72,0,78.8,1.5362291495737217
496,2021-06-04 21:12:00,2,0,76,0,185,72,0,78.7,1.6155494421403511
497,2021-06-04 21:13:00,2,0,80,0,185,72,0,78.4,1.8
498,2021-06-04 21:14:00,2,0,79,0,185,72,0,78.3,1.676305461424021
499,2021-06-04 21:15:00,2,0,77,0,185,72,0,78.3,1.676305461424021
500,2021-06-04 21:16:00,2,0,78,0,185,72,0,78.1,1.7
501,2021-06-04 21:17:00,2,0,81,0,185,72,0,78.1,1.7
502,2021-06-04 21:18:00,2,0,77,0,185,72,0,78.3,1.9
503,2021-06-04 21:19:00,2,0,79,0,185,72,0,78.0,1.8439088914585775
504,2021-06-04 21:20:00,2,0,78,0,185,72,0,77.9,1.7578395831246945
505,2021-06-04 21:21:00,2,0,79,0,185,72,0,78.2,1.4696938456699067
506,2021-06-04 21:22:00,2,0,80,0,185,72,0,78.4,1.42828568570857
507,2021-06-04 21:23:00,2,0,78,0,185,72,0,78.8,1.2489995996796797
508,2021-06-04 21:24:00,2,0,86,0,185,72,0,78.6,1.2
509,2021-06-04 21:25:00,2,0,82,0,185,72,0,79.3,2.5317977802344322
510,2021-06-04 21:26:00,2,0,84,0,185,72,0,79.8,2.521904042583698
511,2021-06-04 21:27:00,2,0,76,0,185,72,0,80.4,2.727636339397171
512,2021-06-04 21:28:00,2,0,77,0,185,72,0,79.9,3.014962686336267
513,2021-06-04 21:29:00,2,0,78,0,185,72,0,79.9,3.014962686336267
514,2021-06-04 21:30:00,2,0,76,0,185,72,0,79.8,3.0594117081556713
515,2021-06-04 21:31:00,2,0,78,0,185,72,0,79.6,3.2310988842807027
516,2021-06-04 21:32:00,2,0,79,0,185,72,0,79.5,3.263433774416144
517,2021-06-04 21:33:00,2,0,83,0,185,72,0,79.4,3.261901286060018
518,2021-06-04 21:34:00,2,0,78,0,185,72,0,79.9,3.3896902513356584
519,2021-06-04 21:35:00,2,0,79,0,185,72,0,79.1,2.7367864366808012
520,2021-06-04 21:36:00,2,0,79,0,185,72,0,78.8,2.5612496949731396
521,2021-06-04 21:37:00,2,0,82,0,185,72,0,78.3,1.9000000000000001
522,2021-06-04 21:38:00,2,0,81,0,185,72,0,78.9,2.0223748416156684
523,2021-06-04 21:39:00,2,0,78,0,185,72,0,79.3,2.0024984394500787
524,2021-06-04 21:40:00,2,0,75,0,185,72,0,79.3,2.0024984394500787
525,2021-06-04 21:41:00,2,0,78,0,185,72,0,79.2,2.181742422927143
526,2021-06-04 21:42:00,2,0,82,0,185,72,0,79.2,2.181742422927143
527,2021-06-04 21:43:00,2,0,79,0,185,72,0,79.5,2.3345235059857505
528,2021-06-04 21:44:00,2,0,87,0,185,72,0,79.1,2.0223748416156684
529,2021-06-04 21:45:00,2,0,79,0,185,72,0,80.0,3.0659419433511785
530,2021-06-04 21:46:00,2,0,79,0,185,72,0,80.0,3.0659419433511785
531,2021-06-04 21:47:00,2,0,86,0,185,72,0,80.0,3.0659419433511785
532,2021-06-04 21:48:00,2,0,84,0,185,72,0,80.4,3.52703841770968
533,2021-06-04 21:49:00,2,0,83,0,185,72,0,80.7,3.6891733491393435
534,2021-06-04 21:50:00,2,0,84,0,185,72,0,81.2,3.627671429443411
535,2021-06-04 21:51:00,2,0,81,0,185,72,0,82.1,3.047950130825634
536,2021-06-04 21:52:00,2,0,79,0,185,72,0,82.4,2.7640549922170505
537,2021-06-04 21:53:00,2,0,80,0,185,72,0,82.1,2.9478805945967346
538,2021-06-04 21:54:00,2,0,82,0,185,72,0,82.2,2.85657137141714
539,2021-06-04 21:55:00,2,0,80,0,185,72,0,81.7,2.368543856465402
540,2021-06-04 21:56:00,2,0,81,0,185,72,0,81.8,2.2715633383201093
541,2021-06-04 21:57:00,2,0,81,0,185,72,0,82.0,2.0976176963403033
542,2021-06-04 21:58:00,2,0,81,0,185,72,0,81.5,1.6278820596099706
543,2021-06-04 21:59:00,2,0,81,0,185,72,0,81.2,1.4
544,2021-06-04 22:00:00,2,0,90,0,185,72,1,81.0,1.2649110640673518
545,2021-06-04 22:01:00,2,0,77,0,185,72,1,81.6,2.90516780926679
546,2021-06-04 22:02:00,2,0,78,0,185,72,1,81.2,3.218695387886217
547,2021-06-04 22:03:00,2,0,77,0,185,72,1,81.1,3.3000000000000003
548,2021-06-04 22:04:00,2,0,77,0,185,72,1,80.8,3.5156791662493894
549,2021-06-04 22:05:00,2,0,77,0,185,72,1,80.3,3.6619666847201113
550,2021-06-04 22:06:00,2,0,79,0,185,72,1,80.0,3.794733192202055
551,2021-06-04 22:07:00,2,0,82,0,185,72,1,79.8,3.789459064299283
552,2021-06-04 22:08:00,2,0,78,0,185,72,1,79.9,3.8327535793473597
553,2021-06-04 22:09:00,2,0,82,0,185,72,1,79.6,3.8522720568516444
554,2021-06-04 22:10:00,2,0,81,0,185,72,1,79.7,3.9
555,2021-06-04 22:11:00,2,0,79,0,185,72,1,78.8,1.9899748742132397
556,2021-06-04 22:12:00,2,0,80,0,185,72,1,79.0,1.8973665961010275
557,2021-06-04 22:13:00,2,0,84,0,185,72,1,79.2,1.8867962264113207
558,2021-06-04 22:14:00,2,0,81,0,185,72,1,79.9,2.211334438749598
559,2021-06-04 22:15:00,2,0,78,0,185,72,1,80.3,2.0024984394500787
560,2021-06-04 22:16:00,2,0,82,0,185,72,1,80.4,1.8547236990991407
561,2021-06-04 22:17:00,2,0,79,0,185,72,1,80.7,1.8466185312619385
562,2021-06-04 22:18:00,2,0,82,0,185,72,1,80.4,1.8547236990991407
563,2021-06-04 22:19:00,2,0,81,0,185,72,1,80.8,1.7204650534085253
564,2021-06-04 22:20:00,2,0,84,0,185,72,1,80.7,1.676305461424021
565,2021-06-04 22:21:00,2,0,84,0,185,72,1,81.0,1.9493588689617927
566,2021-06-04 22:22:00,2,0,80,0,185,72,1,81.5,2.0124611797498106
567,2021-06-04 22:23:00,2,0,85,0,185,72,1,81.5,2.0124611797498106
568,2021-06-04 22:24:00,2,0,80,0,185,72,1,81.6,2.1540659228538015
569,2021-06-04 22:25:00,2,0,78,0,185,72,1,81.5,2.202271554554524
570,2021-06-04 22:26:00,2,0,86,0,185,72,1,81.5,2.202271554554524
571,2021-06-04 22:27:00,2,0,83,0,185,72,1,81.9,2.5865034312755126
572,2021-06-04 22:28:00,2,0,85,0,185,72,1,82.3,2.4103941586387903
573,2021-06-04 22:29:00,2,0,82,0,185,72,1,82.6,2.537715508089904
574,2021-06-04 22:30:00,2,0,83,0,185,72,1,82.7,2.4919871588754225
575,2021-06-04 22:31:00,2,0,86,0,185,72,1,82.6,2.4576411454889016
576,2021-06-04 22:32:00,2,0,88,0,185,72,1,82.8,2.638181191654584
577,2021-06-04 22:33:00,2,0,88,0,185,72,1,83.6,2.8705400188814645
578,2021-06-04 22:34:00,2,0,85,0,185,72,1,83.9,3.144837038703277
579,2021-06-04 22:35:00,2,0,86,0,185,72,1,84.4,2.8705400188814645
580,2021-06-04 22:36:00,2,0,84,0,185,72,1,85.2,1.9390719429665315
581,2021-06-04 22:37:00,2,0,84,0,185,72,1,85.0,1.9493588689617927
582,2021-06-04 22:38:00,2,0,83,0,185,72,1,85.1,1.8681541692269403
583,2021-06-04 22:39:00,2,0,87,0,185,72,1,84.9,1.9723082923316018
584,2021-06-04 22:40:00,2,0,86,0,185,72,1,85.4,1.8
585,2021-06-04 22:41:00,2,0,83,0,185,72,1,85.7,1.6155494421403511
586,2021-06-04 22:42:00,2,0,83,0,185,72,1,85.4,1.8
587,2021-06-04 22:43:00,2,0,86,0,185,72,1,84.9,1.7
588,2021-06-04 22:44:00,2,0,87,0,185,72,1,84.7,1.4177446878757827
589,2021-06-04 22:45:00,2,0,84,0,185,72,1,84.9,1.57797338380595
590,2021-06-04 22:46:00,2,0,84,0,185,72,1,84.7,1.5524174696260025
591,2021-06-04 22:47:00,2,0,83,0,185,72,1,84.7,1.5524174696260022
592,2021-06-04 22:48:00,2,0,84,0,185,72,1,84.6,1.624807680927192
593,2021-06-04 22:49:00,2,0,85,0,185,72,1,84.7,1.5524174696260025
594,2021-06-04 22:50:00,2,0,81,0,185,72,1,84.5,1.3601470508735443
595,2021-06-04 22:51:00,2,0,83,0,185,72,1,84.0,1.61245154965971
596,2021-06-04 22:52:00,2,0,85,0,185,72,1,84.0,1.61245154965971
597,2021-06-04 22:53:00,2,0,87,0,185,72,1,84.2,1.5999999999999999
598,2021-06-04 22:54:00,2,0,85,0,185,72,1,84.3,1.7349351572897473
599,2021-06-04 22:55:00,2,0,86,0,185,72,1,84.1,1.5132745950421556
600,2021-06-04 22:56:00,2,0,81,0,185,72,1,84.3,1.6155494421403513
601,2021-06-04 22:57:00,2,0,83,0,185,72,1,84.0,1.8973665961010275
602,2021-06-04 22:58:00,2,0,81,0,185,72,1,84.0,1.8973665961010275
603,2021-06-04 22:59:00,2,0,82,0,185,72,1,83.7,2.0999999999999996
604,2021-06-04 23:00:00,2,0,84,0,185,72,1,83.4,2.1071307505705477
605,2021-06-04 23:01:00,2,0,83,0,185,72,1,83.7,1.9519221295943134
606,2021-06-04 23:02:00,2,0,84,0,185,72,1,83.7,1.9519221295943134
607,2021-06-04 23:03:00,2,0,82,0,185,72,1,83.6,1.9078784028338913
608,2021-06-04 23:04:00,2,0,83,0,185,72,1,83.1,1.57797338380595
609,2021-06-04 23:05:00,2,0,82,0,185,72,1,82.9,1.445683229480096
610,2021-06-04 23:06:00,2,0,84,0,185,72,1,82.5,1.02469507659596
611,2021-06-04 23:07:00,2,0,80,0,185,72,1,82.8,0.9797958971132712
612,2021-06-04 23:08:00,2,0,82,0,185,72,1,82.5,1.284523257866513
613,2021-06-04 23:09:00,2,0,82,0,185,72,1,82.6,1.2
614,2021-06-04 23:10:00,2,0,80,0,185,72,1,82.6,1.2
615,2021-06-04 23:11:00,2,0,81,0,185,72,1,82.2,1.3266499161421599
616,2021-06-04 23:12:00,2,0,79,0,185,72,1,82.0,1.3416407864998738
617,2021-06-04 23:13:00,2,0,81,0,185,72,1,81.5,1.4317821063276353
618,2021-06-04 23:14:00,2,0,78,0,185,72,1,81.4,1.42828568570857
619,2021-06-04 23:15:00,2,0,80,0,185,72,1,80.9,1.6401219466856725
620,2021-06-04 23:16:00,2,0,83,0,185,72,1,80.7,1.6155494421403511
621,2021-06-04 23:17:00,2,0,81,0,185,72,1,80.6,1.42828568570857
622,2021-06-04 23:18:00,2,0,84,0,185,72,1,80.7,1.4177446878757827
623,2021-06-04 23:19:00,2,0,82,0,185,72,1,80.9,1.7
624,2021-06-04 23:20:00,2,0,80,2,185,72,1,80.9,1.7
625,2021-06-04 23:21:00,2,0,81,2,185,72,1,80.9,1.7
626,2021-06-04 23:22:00,2,0,81,2,185,72,1,80.9,1.7
627,2021-06-04 23:23:00,2,0,81,2,185,72,1,81.1,1.57797338380595
628,2021-06-04 23:24:00,2,0,80,2,185,72,1,81.1,1.57797338380595
629,2021-06-04 23:25:00,2,0,77,2,185,72,1,81.3,1.268857754044952
630,2021-06-04 23:26:00,2,0,80,2,185,72,1,81.0,1.7888543819998317
631,2021-06-04 23:27:00,2,0,83,2,185,72,1,80.7,1.676305461424021
632,2021-06-04 23:28:00,2,0,83,2,185,72,1,80.9,1.8138357147217052
633,2021-06-04 23:29:00,2,0,79,2,185,72,1,80.8,1.661324772583615
634,2021-06-04 23:30:00,2,0,83,0,185,72,1,80.5,1.6881943016134133
635,2021-06-04 23:31:00,2,0,81,0,185,72,1,80.8,1.8330302779823358
636,2021-06-04 23:32:00,2,0,80,0,185,72,1,80.8,1.8330302779823358
637,2021-06-04 23:33:00,2,0,79,0,185,72,1,80.7,1.8466185312619385
638,2021-06-04 23:34:00,2,0,77,0,185,72,1,80.5,1.91049731745428
639,2021-06-04 23:35:00,2,0,78,0,185,72,1,80.2,2.181742422927143
640,2021-06-04 23:36:00,2,0,78,0,185,72,1,80.3,2.051828452868319
641,2021-06-04 23:37:00,2,0,78,0,185,72,1,80.1,2.1656407827707715
642,2021-06-04 23:38:00,2,0,78,0,185,72,1,79.6,2.009975124224178
643,2021-06-04 23:39:00,2,0,76,0,185,72,1,79.1,1.7
644,2021-06-04 23:40:00,2,0,79,0,185,72,1,78.8,1.9390719429665315
645,2021-06-04 23:41:00,2,0,78,0,185,72,1,78.4,1.3564659966250536
646,2021-06-04 23:42:00,2,0,77,0,185,72,1,78.1,1.044030650891055
647,2021-06-04 23:43:00,2,0,78,0,185,72,1,77.8,0.8717797887081347
648,2021-06-04 23:44:00,2,0,80,0,185,72,1,77.7,0.7810249675906654
649,2021-06-04 23:45:00,2,0,80,0,185,72,1,78.0,1.0
650,2021-06-04 23:46:00,2,0,78,0,185,72,1,78.2,1.16619037896906
651,2021-06-04 23:47:00,2,0,80,0,185,72,1,78.2,1.16619037896906
652,2021-06-04 23:48:00,2,0,81,0,185,72,1,78.4,1.2806248474865698
653,2021-06-04 23:49:00,2,0,81,0,185,72,1,78.7,1.4866068747318506
654,2021-06-04 23:50:00,2,0,83,0,185,72,1,79.2,1.32664991614216
655,2021-06-04 23:51:00,2,0,85,0,185,72,1,79.6,1.7435595774162693
656,2021-06-04 23:52:00,2,0,83,0,185,72,1,80.3,2.2825424421026654
657,2021-06-04 23:53:00,2,0,84,0,185,72,1,80.9,2.118962010041709
658,2021-06-04 23:54:00,2,0,81,0,185,72,1,81.5,2.0615528128088303
659,2021-06-04 23:55:00,2,0,80,0,185,72,1,81.6,2.009975124224178
660,2021-06-04 23:56:00,2,0,78,0,185,72,1,81.6,2.009975124224178
661,2021-06-04 23:57:00,2,0,81,0,185,72,1,81.6,2.009975124224178
662,2021-06-04 23:58:00,2,0,81,0,185,72,1,81.7,1.9519221295943134
663,2021-06-04 23:59:00,2,0,83,0,185,72,1,81.7,1.9519221295943134
664,2021-06-05 00:00:00,2,0,84,0,185,72,1,81.9,1.972308292331602
665,2021-06-05 00:01:00,2,0,85,0,185,72,1,82.0,2.04939015319192
666,2021-06-05 00:02:00,2,0,83,0,185,72,1,82.0,2.04939015319192
667,2021-06-05 00:03:00,2,0,85,0,185,72,1,82.0,2.04939015319192
668,2021-06-05 00:04:00,2,0,76,0,185,72,1,82.1,2.1656407827707715
669,2021-06-05 00:05:00,2,0,81,0,185,72,1,81.6,2.835489375751565
670,2021-06-05 00:06:00,2,0,83,0,185,72,1,81.7,2.794637722496424
671,2021-06-05 00:07:00,2,0,80,0,185,72,1,82.2,2.521904042583698
672,2021-06-05 00:08:00,2,0,83,0,185,72,1,82.1,2.5865034312755126
673,2021-06-05 00:09:00,2,0,89,0,185,72,1,82.3,2.570992026436488
674,2021-06-05 00:10:00,2,0,86,0,185,72,1,82.9,3.269556544854363
675,2021-06-05 00:11:00,2,0,84,0,185,72,1,83.1,3.3896902513356584
676,2021-06-05 00:12:00,2,0,85,0,185,72,1,83.0,3.3466401061363023
677,2021-06-05 00:13:00,2,0,82,0,185,72,1,83.2,3.4
678,2021-06-05 00:14:00,2,0,79,0,185,72,1,82.9,3.3600595232822887
679,2021-06-05 00:15:00,2,0,88,0,185,72,1,83.2,2.821347195933177
680,2021-06-05 00:16:00,2,0,93,0,185,72,1,83.9,3.047950130825634
681,2021-06-05 00:17:00,2,0,87,0,185,72,1,84.9,4.060788100849391
682,2021-06-05 00:18:00,2,0,87,0,185,72,1,85.6,3.7469987990390385
683,2021-06-05 00:19:00,2,0,89,0,185,72,1,86.0,3.6606010435446255
684,2021-06-05 00:20:00,2,0,86,0,185,72,1,86.0,3.6606010435446255
685,2021-06-05 00:21:00,2,0,81,0,185,72,1,86.0,3.6606010435446255
686,2021-06-05 00:22:00,2,0,81,0,185,72,1,85.7,3.925557285278104
687,2021-06-05 00:23:00,2,0,85,0,185,72,1,85.3,4.172529209005013
688,2021-06-05 00:24:00,2,0,78,0,185,72,1,85.6,4.029888335921977
689,2021-06-05 00:25:00,2,0,82,0,185,72,1,85.5,4.201190307520001
690,2021-06-05 00:26:00,2,0,81,0,185,72,1,84.9,4.2296571965113205
691,2021-06-05 00:27:00,2,0,76,0,185,72,1,83.7,3.3778691508109073
692,2021-06-05 00:28:00,2,0,78,0,185,72,1,82.6,3.878143885933063
693,2021-06-05 00:29:00,2,0,77,0,185,72,1,81.7,3.7960505792204615
694,2021-06-05 00:30:00,2,0,74,0,185,72,1,80.5,3.138470965295043
695,2021-06-05 00:31:00,2,0,74,0,185,72,1,79.3,3.1
696,2021-06-05 00:32:00,2,0,80,0,185,72,1,78.6,3.411744421846396
697,2021-06-05 00:33:00,2,0,75,0,185,72,1,78.5,3.3541019662496847
698,2021-06-05 00:34:00,2,0,74,0,185,72,1,77.5,2.692582403567252
