,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
515,2021-06-02 13:17:00,0,0,75,0,140,71
516,2021-06-02 13:18:00,0,0,70,0,140,71
517,2021-06-02 13:19:00,0,0,75,0,140,71
518,2021-06-02 13:20:00,0,0,72,33,140,71
519,2021-06-02 13:21:00,0,0,77,57,140,71
520,2021-06-02 13:22:00,0,0,88,0,140,71
521,2021-06-02 13:23:00,0,0,93,45,140,71
522,2021-06-02 13:24:00,0,0,94,19,140,71
523,2021-06-02 13:25:00,0,0,86,0,140,71
524,2021-06-02 13:26:00,0,0,79,0,140,71
525,2021-06-02 13:27:00,0,0,72,0,140,71
526,2021-06-02 13:28:00,0,0,68,0,140,71
527,2021-06-02 13:29:00,0,0,72,0,140,71
528,2021-06-02 13:30:00,0,0,73,0,140,71
529,2021-06-02 13:31:00,0,0,72,0,140,71
530,2021-06-02 13:32:00,0,0,69,0,140,71
531,2021-06-02 13:33:00,0,0,79,0,140,71
532,2021-06-02 13:34:00,0,0,76,0,140,71
533,2021-06-02 13:35:00,0,0,80,0,140,71
534,2021-06-02 13:36:00,0,0,78,0,140,71
535,2021-06-02 13:37:00,0,0,69,0,140,71
536,2021-06-02 13:38:00,0,0,62,0,140,71
537,2021-06-02 13:39:00,0,0,64,0,140,71
538,2021-06-02 13:40:00,0,0,64,0,140,71
539,2021-06-02 13:41:00,0,0,67,0,140,71
540,2021-06-02 13:42:00,0,0,70,0,140,71
541,2021-06-02 13:43:00,0,0,67,0,140,71
542,2021-06-02 13:44:00,0,0,66,0,140,71
543,2021-06-02 13:45:00,0,0,65,0,140,71
544,2021-06-02 13:46:00,0,0,68,0,140,71
545,2021-06-02 13:47:00,0,0,77,12,140,71
546,2021-06-02 13:48:00,0,0,74,0,140,71
547,2021-06-02 13:49:00,0,0,67,0,140,71
548,2021-06-02 13:50:00,0,0,70,0,140,71
549,2021-06-02 13:51:00,0,0,66,0,140,71
550,2021-06-02 13:52:00,0,0,66,0,140,71
551,2021-06-02 13:53:00,0,0,76,0,140,71
552,2021-06-02 13:54:00,0,0,63,0,140,71
553,2021-06-02 13:55:00,0,0,61,0,140,71
554,2021-06-02 13:56:00,0,0,62,0,140,71
555,2021-06-02 13:57:00,0,0,61,0,140,71
556,2021-06-02 13:58:00,0,0,66,0,140,71
557,2021-06-02 13:59:00,0,0,67,0,140,71
558,2021-06-02 14:00:00,0,0,67,0,140,71
559,2021-06-02 14:01:00,0,0,70,0,140,71
560,2021-06-02 14:02:00,0,0,69,0,140,71
561,2021-06-02 14:03:00,0,0,58,0,140,71
562,2021-06-02 14:04:00,0,0,59,0,140,71
563,2021-06-02 14:05:00,0,0,57,0,140,71
564,2021-06-02 14:06:00,0,0,60,0,140,71
565,2021-06-02 14:07:00,0,0,64,0,140,71
566,2021-06-02 14:08:00,0,0,61,0,140,71
567,2021-06-02 14:09:00,0,0,63,0,140,71
568,2021-06-02 14:10:00,0,0,64,0,140,71
569,2021-06-02 14:11:00,0,0,68,0,140,71
570,2021-06-02 14:12:00,0,0,74,0,140,71
571,2021-06-02 14:13:00,0,0,71,0,140,71
572,2021-06-02 14:14:00,0,0,61,0,140,71
573,2021-06-02 14:15:00,0,0,63,0,140,71
574,2021-06-02 14:16:00,0,0,66,0,140,71
575,2021-06-02 14:17:00,0,0,68,0,140,71
576,2021-06-02 14:18:00,0,0,64,0,140,71
577,2021-06-02 14:19:00,0,0,72,0,140,71
578,2021-06-02 14:20:00,0,0,66,0,140,71
579,2021-06-02 14:21:00,0,0,64,0,140,71
580,2021-06-02 14:22:00,0,0,77,0,140,71
581,2021-06-02 14:23:00,0,0,79,7,140,71
582,2021-06-02 14:24:00,0,0,84,10,140,71
583,2021-06-02 14:25:00,0,0,90,35,140,71
584,2021-06-02 14:26:00,0,0,99,70,140,71
585,2021-06-02 14:27:00,0,0,103,0,140,71
586,2021-06-02 14:28:00,0,0,92,0,140,71
587,2021-06-02 14:29:00,0,0,74,0,140,71
588,2021-06-02 14:30:00,0,0,81,0,140,71
589,2021-06-02 14:31:00,0,0,77,0,140,71
590,2021-06-02 14:33:00,0,0,74,0,140,71
591,2021-06-02 14:34:00,0,0,69,0,140,71
592,2021-06-02 14:35:00,0,0,69,0,140,71
593,2021-06-02 14:36:00,0,0,74,0,140,71
594,2021-06-02 14:37:00,0,0,74,0,140,71
595,2021-06-02 14:38:00,0,0,71,0,140,71
596,2021-06-02 14:39:00,0,0,67,0,140,71
597,2021-06-02 14:40:00,0,0,61,0,140,71
598,2021-06-02 14:41:00,0,0,64,0,140,71
599,2021-06-02 14:42:00,0,0,67,0,140,71
600,2021-06-02 14:43:00,0,0,67,0,140,71
601,2021-06-02 14:44:00,0,0,69,0,140,71
602,2021-06-02 14:45:00,0,0,71,0,140,71
603,2021-06-02 14:46:00,0,0,70,0,140,71
604,2021-06-02 14:47:00,0,0,81,0,140,71
605,2021-06-02 14:48:00,0,0,83,0,140,71
606,2021-06-02 14:49:00,0,0,74,0,140,71
607,2021-06-02 14:50:00,0,0,71,0,140,71
608,2021-06-02 14:51:00,0,0,70,0,140,71
609,2021-06-02 14:52:00,0,0,68,0,140,71
610,2021-06-02 14:53:00,0,0,63,0,140,71
611,2021-06-02 14:54:00,0,0,67,0,140,71
612,2021-06-02 14:55:00,0,0,67,0,140,71
613,2021-06-02 14:56:00,0,0,68,0,140,71
614,2021-06-02 14:57:00,0,0,72,0,140,71
615,2021-06-02 14:58:00,0,0,72,0,140,71
616,2021-06-02 14:59:00,0,0,76,0,140,71
617,2021-06-02 15:00:00,0,0,72,0,140,71
618,2021-06-02 15:01:00,0,0,71,0,140,71
619,2021-06-02 15:02:00,0,0,70,0,140,71
620,2021-06-02 15:03:00,0,0,69,0,140,71
621,2021-06-02 15:04:00,0,0,71,0,140,71
622,2021-06-02 15:05:00,0,0,70,0,140,71
623,2021-06-02 15:06:00,0,0,62,0,140,71
624,2021-06-02 15:07:00,0,0,69,0,140,71
625,2021-06-02 15:08:00,0,0,68,0,140,71
626,2021-06-02 15:09:00,0,0,69,0,140,71
627,2021-06-02 15:10:00,0,0,70,0,140,71
628,2021-06-02 15:11:00,0,0,71,0,140,71
629,2021-06-02 15:12:00,0,0,73,0,140,71
630,2021-06-02 15:13:00,0,0,72,0,140,71
631,2021-06-02 15:14:00,0,0,70,0,140,71
632,2021-06-02 15:15:00,0,0,72,0,140,71
633,2021-06-02 15:16:00,0,0,72,0,140,71
634,2021-06-02 15:17:00,0,0,71,0,140,71
635,2021-06-02 15:18:00,0,0,66,0,140,71
636,2021-06-02 15:19:00,0,0,67,4,140,71
637,2021-06-02 15:20:00,0,0,64,0,140,71
638,2021-06-02 15:21:00,0,0,74,0,140,71
639,2021-06-02 15:22:00,0,0,69,0,140,71
640,2021-06-02 15:23:00,0,0,69,0,140,71
641,2021-06-02 15:24:00,0,0,70,0,140,71
642,2021-06-02 15:25:00,0,0,71,0,140,71
643,2021-06-02 15:26:00,0,0,71,0,140,71
644,2021-06-02 15:27:00,0,0,72,0,140,71
645,2021-06-02 15:28:00,0,0,71,0,140,71
646,2021-06-02 15:29:00,0,0,67,0,140,71
647,2021-06-02 15:30:00,0,0,59,0,140,71
648,2021-06-02 15:31:00,0,0,66,0,140,71
649,2021-06-02 15:32:00,0,0,70,0,140,71
650,2021-06-02 15:33:00,0,0,75,0,140,71
651,2021-06-02 15:34:00,0,0,76,0,140,71
652,2021-06-02 15:35:00,0,0,76,0,140,71
653,2021-06-02 15:36:00,0,0,69,0,140,71
654,2021-06-02 15:37:00,0,0,66,0,140,71
655,2021-06-02 15:38:00,0,0,73,0,140,71
656,2021-06-02 15:39:00,0,0,74,0,140,71
657,2021-06-02 15:40:00,0,0,73,0,140,71
658,2021-06-02 15:41:00,0,0,72,0,140,71
659,2021-06-02 15:42:00,0,0,76,0,140,71
660,2021-06-02 15:43:00,0,0,71,0,140,71
661,2021-06-02 15:44:00,0,0,71,0,140,71
662,2021-06-02 15:45:00,0,0,73,0,140,71
663,2021-06-02 15:46:00,0,0,72,0,140,71
664,2021-06-02 15:47:00,0,0,71,0,140,71
665,2021-06-02 15:48:00,0,0,68,0,140,71
666,2021-06-02 15:49:00,0,0,70,0,140,71
667,2021-06-02 15:50:00,0,0,66,0,140,71
668,2021-06-02 15:51:00,0,0,67,0,140,71
669,2021-06-02 15:52:00,0,0,68,0,140,71
670,2021-06-02 15:53:00,0,0,69,0,140,71
671,2021-06-02 15:54:00,0,0,63,0,140,71
672,2021-06-02 15:55:00,0,0,65,0,140,71
673,2021-06-02 15:56:00,0,0,71,0,140,71
674,2021-06-02 15:57:00,0,0,73,0,140,71
675,2021-06-02 15:59:00,0,0,71,0,140,71
676,2021-06-02 16:00:00,0,0,79,13,140,71
677,2021-06-02 16:01:00,0,0,98,18,140,71
678,2021-06-02 16:02:00,0,0,98,7,140,71
679,2021-06-02 16:03:00,0,0,95,4,140,71
680,2021-06-02 16:04:00,0,0,90,0,140,71
681,2021-06-02 16:05:00,0,0,87,0,140,71
682,2021-06-02 16:06:00,0,0,88,0,140,71
683,2021-06-02 16:07:00,0,0,84,0,140,71
684,2021-06-02 16:08:00,0,0,83,0,140,71
685,2021-06-02 16:09:00,0,0,88,6,140,71
686,2021-06-02 16:10:00,0,0,87,0,140,71
687,2021-06-02 16:11:00,0,0,86,5,140,71
688,2021-06-02 16:12:00,0,0,89,4,140,71
689,2021-06-02 16:13:00,0,0,81,0,140,71
690,2021-06-02 16:14:00,0,0,79,0,140,71
691,2021-06-02 16:15:00,0,0,84,0,140,71
692,2021-06-02 16:16:00,0,0,84,0,140,71
693,2021-06-02 16:17:00,0,0,82,0,140,71
694,2021-06-02 16:18:00,0,0,91,0,140,71
695,2021-06-02 16:19:00,0,0,94,6,140,71
696,2021-06-02 16:20:00,0,0,89,0,140,71
697,2021-06-02 16:21:00,0,0,81,0,140,71
698,2021-06-02 16:22:00,0,0,77,0,140,71
699,2021-06-02 16:23:00,0,0,82,0,140,71
700,2021-06-02 16:24:00,0,0,81,0,140,71
701,2021-06-02 16:25:00,0,0,78,0,140,71
702,2021-06-02 16:26:00,0,0,77,0,140,71
703,2021-06-02 16:27:00,0,0,75,0,140,71
704,2021-06-02 16:28:00,0,0,77,0,140,71
705,2021-06-02 16:29:00,0,0,75,0,140,71
706,2021-06-02 16:30:00,0,0,74,0,140,71
707,2021-06-02 16:31:00,0,0,79,0,140,71
708,2021-06-02 16:32:00,0,0,79,0,140,71
709,2021-06-02 16:33:00,0,0,74,0,140,71
710,2021-06-02 16:34:00,0,0,72,0,140,71
711,2021-06-02 16:35:00,0,0,76,0,140,71
712,2021-06-02 16:36:00,0,0,72,0,140,71
713,2021-06-02 16:37:00,0,0,78,0,140,71
714,2021-06-02 16:38:00,0,0,84,0,140,71
715,2021-06-02 16:39:00,0,0,80,0,140,71
716,2021-06-02 16:40:00,0,0,77,0,140,71
717,2021-06-02 16:41:00,0,0,69,0,140,71
718,2021-06-02 16:42:00,0,0,66,0,140,71
719,2021-06-02 16:43:00,0,0,75,0,140,71
720,2021-06-02 16:44:00,0,0,75,0,140,71
721,2021-06-02 16:45:00,0,0,79,0,140,71
722,2021-06-02 16:46:00,0,0,77,0,140,71
723,2021-06-02 16:47:00,0,0,78,0,140,71
724,2021-06-02 16:48:00,0,0,76,0,140,71
725,2021-06-02 16:49:00,0,0,80,0,140,71
726,2021-06-02 16:50:00,0,0,78,0,140,71
727,2021-06-02 16:51:00,0,0,71,0,140,71
728,2021-06-02 16:52:00,0,0,76,30,140,71
729,2021-06-02 16:53:00,0,0,81,1,140,71
730,2021-06-02 16:54:00,0,0,82,34,140,71
731,2021-06-02 16:55:00,0,0,82,36,140,71
732,2021-06-02 16:56:00,0,0,81,0,140,71
733,2021-06-02 16:57:00,0,0,77,0,140,71
734,2021-06-02 16:58:00,0,0,76,0,140,71
735,2021-06-02 16:59:00,0,0,72,0,140,71
736,2021-06-02 17:00:00,0,0,72,0,140,71
737,2021-06-02 17:01:00,0,0,71,0,140,71
738,2021-06-02 17:02:00,0,0,73,0,140,71
739,2021-06-02 17:03:00,0,0,69,0,140,71
740,2021-06-02 17:04:00,0,0,70,0,140,71
741,2021-06-02 17:05:00,0,0,68,0,140,71
742,2021-06-02 17:06:00,0,0,71,0,140,71
743,2021-06-02 17:07:00,0,0,69,0,140,71
744,2021-06-02 17:08:00,0,0,68,0,140,71
745,2021-06-02 17:09:00,0,0,60,0,140,71
746,2021-06-02 17:10:00,0,0,67,0,140,71
747,2021-06-02 17:11:00,0,0,68,0,140,71
748,2021-06-02 17:12:00,0,0,77,0,140,71
749,2021-06-02 17:13:00,0,0,73,0,140,71
750,2021-06-02 17:14:00,0,0,73,0,140,71
751,2021-06-02 17:15:00,0,0,73,0,140,71
752,2021-06-02 17:16:00,0,0,73,0,140,71
753,2021-06-02 17:17:00,0,0,69,0,140,71
754,2021-06-02 17:18:00,0,0,69,0,140,71
755,2021-06-02 17:19:00,0,0,70,0,140,71
756,2021-06-02 17:20:00,0,0,68,0,140,71
757,2021-06-02 17:21:00,0,0,60,0,140,71
758,2021-06-02 17:22:00,0,0,73,0,140,71
759,2021-06-02 17:23:00,0,0,77,0,140,71
760,2021-06-02 17:24:00,0,0,85,0,140,71
761,2021-06-02 17:25:00,0,0,83,0,140,71
762,2021-06-02 17:26:00,0,0,92,0,140,71
763,2021-06-02 17:27:00,0,0,100,0,140,71
764,2021-06-02 17:28:00,0,0,86,0,140,71
765,2021-06-02 17:29:00,0,0,78,0,140,71
766,2021-06-02 17:30:00,0,0,80,0,140,71
767,2021-06-02 17:31:00,0,0,82,0,140,71
768,2021-06-02 17:32:00,0,0,81,0,140,71
769,2021-06-02 17:33:00,0,0,82,0,140,71
770,2021-06-02 17:34:00,0,0,81,0,140,71
771,2021-06-02 17:35:00,0,0,83,0,140,71
772,2021-06-02 17:36:00,0,0,74,0,140,71
773,2021-06-02 17:37:00,0,0,71,0,140,71
774,2021-06-02 17:38:00,0,0,78,0,140,71
775,2021-06-02 17:39:00,0,0,82,0,140,71
776,2021-06-02 17:40:00,0,0,90,0,140,71
777,2021-06-02 17:41:00,0,0,91,0,140,71
778,2021-06-02 17:42:00,0,0,87,0,140,71
779,2021-06-02 17:43:00,0,0,81,0,140,71
780,2021-06-02 17:44:00,0,0,81,0,140,71
781,2021-06-02 17:45:00,0,0,80,0,140,71
782,2021-06-02 17:46:00,0,0,72,0,140,71
783,2021-06-02 17:47:00,0,0,69,0,140,71
784,2021-06-02 17:48:00,0,0,69,0,140,71
785,2021-06-02 17:49:00,0,0,75,0,140,71
786,2021-06-02 17:50:00,0,0,79,0,140,71
787,2021-06-02 17:51:00,0,0,84,0,140,71
788,2021-06-02 17:52:00,0,0,89,0,140,71
789,2021-06-02 17:53:00,0,0,88,0,140,71
790,2021-06-02 17:54:00,0,0,85,0,140,71
791,2021-06-02 17:55:00,0,0,93,0,140,71
792,2021-06-02 17:56:00,0,0,87,0,140,71
793,2021-06-02 17:57:00,0,0,74,0,140,71
794,2021-06-02 17:58:00,0,0,75,0,140,71
795,2021-06-02 17:59:00,0,0,77,0,140,71
796,2021-06-02 18:00:00,0,0,72,0,140,71
797,2021-06-02 18:01:00,0,0,69,0,140,71
798,2021-06-02 18:02:00,0,0,75,0,140,71
799,2021-06-02 18:03:00,0,0,66,0,140,71
800,2021-06-02 18:04:00,0,0,65,0,140,71
801,2021-06-02 18:05:00,0,0,72,0,140,71
802,2021-06-02 18:06:00,0,0,81,0,140,71
803,2021-06-02 18:07:00,0,0,94,0,140,71
804,2021-06-02 18:08:00,0,0,89,0,140,71
805,2021-06-02 18:09:00,0,0,90,0,140,71
806,2021-06-02 18:10:00,0,0,92,0,140,71
807,2021-06-02 18:11:00,0,0,85,0,140,71
808,2021-06-02 18:12:00,0,0,88,0,140,71
809,2021-06-02 18:13:00,0,0,86,0,140,71
810,2021-06-02 18:14:00,0,0,82,0,140,71
811,2021-06-02 18:15:00,0,0,81,0,140,71
812,2021-06-02 18:16:00,0,0,86,0,140,71
813,2021-06-02 18:18:00,0,0,85,0,140,71
814,2021-06-02 18:19:00,0,0,86,0,140,71
815,2021-06-02 18:20:00,0,0,87,0,140,71
816,2021-06-02 18:21:00,0,0,85,0,140,71
817,2021-06-02 18:22:00,0,0,83,0,140,71
818,2021-06-02 18:23:00,0,0,83,0,140,71
819,2021-06-02 18:24:00,0,0,86,0,140,71
820,2021-06-02 18:25:00,0,0,86,0,140,71
821,2021-06-02 18:26:00,0,0,85,0,140,71
822,2021-06-02 18:27:00,0,0,85,0,140,71
823,2021-06-02 18:28:00,0,0,85,0,140,71
824,2021-06-02 18:29:00,0,0,84,0,140,71
825,2021-06-02 18:30:00,0,0,86,8,140,71
826,2021-06-02 18:31:00,0,0,90,13,140,71
827,2021-06-02 18:32:00,0,0,95,39,140,71
828,2021-06-02 18:33:00,0,0,98,6,140,71
829,2021-06-02 18:34:00,0,0,89,10,140,71
830,2021-06-02 18:35:00,0,0,85,0,140,71
831,2021-06-02 18:36:00,0,0,82,0,140,71
832,2021-06-02 18:37:00,0,0,81,11,140,71
833,2021-06-02 18:38:00,0,0,78,0,140,71
834,2021-06-02 18:39:00,0,0,76,0,140,71
835,2021-06-02 18:40:00,0,0,75,0,140,71
836,2021-06-02 18:41:00,0,0,78,0,140,71
837,2021-06-02 18:42:00,0,0,82,0,140,71
838,2021-06-02 18:43:00,0,0,79,0,140,71
839,2021-06-02 18:44:00,0,0,77,0,140,71
840,2021-06-02 18:45:00,0,0,77,0,140,71
841,2021-06-02 18:46:00,0,0,80,0,140,71
842,2021-06-02 18:47:00,0,0,78,0,140,71
843,2021-06-02 18:48:00,0,0,85,0,140,71
844,2021-06-02 18:49:00,0,0,84,0,140,71
845,2021-06-02 18:50:00,0,0,90,0,140,71
846,2021-06-02 18:51:00,0,0,88,0,140,71
847,2021-06-02 18:52:00,0,0,81,0,140,71
848,2021-06-02 18:53:00,0,0,86,0,140,71
849,2021-06-02 18:54:00,0,0,86,0,140,71
850,2021-06-02 18:55:00,0,0,83,0,140,71
851,2021-06-02 18:56:00,0,0,87,0,140,71
852,2021-06-02 18:57:00,0,0,91,0,140,71
853,2021-06-02 18:58:00,0,0,88,0,140,71
854,2021-06-02 18:59:00,0,0,88,0,140,71
855,2021-06-02 19:00:00,0,0,81,0,140,71
856,2021-06-02 19:01:00,0,0,85,0,140,71
857,2021-06-02 19:02:00,0,0,84,0,140,71
858,2021-06-02 19:03:00,0,0,88,0,140,71
859,2021-06-02 19:04:00,0,0,83,0,140,71
860,2021-06-02 19:05:00,0,0,82,0,140,71
861,2021-06-02 19:06:00,0,0,74,0,140,71
862,2021-06-02 19:07:00,0,0,70,0,140,71
863,2021-06-02 19:08:00,0,0,70,0,140,71
864,2021-06-02 19:09:00,0,0,73,0,140,71
865,2021-06-02 19:10:00,0,0,73,0,140,71
866,2021-06-02 19:11:00,0,0,75,0,140,71
867,2021-06-02 19:12:00,0,0,90,7,140,71
868,2021-06-02 19:13:00,0,0,95,0,140,71
869,2021-06-02 19:14:00,0,0,72,31,140,71
870,2021-06-02 19:15:00,0,0,74,0,140,71
871,2021-06-02 19:16:00,0,0,75,0,140,71
872,2021-06-02 19:17:00,0,0,71,0,140,71
873,2021-06-02 19:18:00,0,0,75,8,140,71
874,2021-06-02 19:19:00,0,0,76,0,140,71
875,2021-06-02 19:20:00,0,0,66,0,140,71
876,2021-06-02 19:21:00,0,0,69,0,140,71
877,2021-06-02 19:22:00,0,0,71,0,140,71
878,2021-06-02 19:23:00,0,0,66,0,140,71
879,2021-06-02 19:24:00,0,0,64,0,140,71
880,2021-06-02 19:25:00,0,0,67,0,140,71
881,2021-06-02 19:26:00,0,0,70,0,140,71
882,2021-06-02 19:27:00,0,0,71,0,140,71
883,2021-06-02 19:28:00,0,0,75,0,140,71
884,2021-06-02 19:29:00,0,0,73,0,140,71
885,2021-06-02 19:30:00,0,0,79,0,140,71
886,2021-06-02 19:31:00,0,0,74,0,140,71
887,2021-06-02 19:32:00,0,0,74,0,140,71
888,2021-06-02 19:33:00,0,0,78,0,140,71
889,2021-06-02 19:34:00,0,0,72,0,140,71
890,2021-06-02 19:35:00,0,0,70,0,140,71
891,2021-06-02 19:36:00,0,0,74,0,140,71
892,2021-06-02 19:37:00,0,0,78,0,140,71
893,2021-06-02 19:38:00,0,0,75,0,140,71
894,2021-06-02 19:39:00,0,0,70,0,140,71
895,2021-06-02 19:40:00,0,0,76,0,140,71
896,2021-06-02 19:41:00,0,0,78,0,140,71
897,2021-06-02 19:42:00,0,0,72,0,140,71
898,2021-06-02 19:43:00,0,0,78,0,140,71
899,2021-06-02 19:44:00,0,0,78,0,140,71
900,2021-06-02 19:45:00,0,0,82,0,140,71
901,2021-06-02 19:46:00,0,0,81,0,140,71
902,2021-06-02 19:47:00,0,0,79,0,140,71
903,2021-06-02 19:48:00,0,0,82,0,140,71
904,2021-06-02 19:49:00,0,0,84,0,140,71
905,2021-06-02 19:50:00,0,0,80,0,140,71
906,2021-06-02 19:51:00,0,0,74,0,140,71
907,2021-06-02 19:52:00,0,0,74,0,140,71
908,2021-06-02 19:53:00,0,0,74,0,140,71
909,2021-06-02 19:54:00,0,0,80,0,140,71
910,2021-06-02 19:55:00,0,0,81,0,140,71
911,2021-06-02 19:56:00,0,0,75,0,140,71
912,2021-06-02 19:57:00,0,0,75,0,140,71
913,2021-06-02 19:58:00,0,0,78,4,140,71
914,2021-06-02 19:59:00,0,0,76,0,140,71
915,2021-06-02 20:00:00,0,0,77,0,140,71
916,2021-06-02 20:01:00,0,0,77,0,140,71
917,2021-06-02 20:02:00,0,0,76,0,140,71
918,2021-06-02 20:03:00,0,0,78,0,140,71
919,2021-06-02 20:04:00,0,0,78,0,140,71
920,2021-06-02 20:05:00,0,0,81,0,140,71
921,2021-06-02 20:06:00,0,0,77,0,140,71
922,2021-06-02 20:07:00,0,0,78,0,140,71
923,2021-06-02 20:08:00,0,0,74,0,140,71
924,2021-06-02 20:09:00,0,0,74,0,140,71
925,2021-06-02 20:10:00,0,0,77,0,140,71
926,2021-06-02 20:11:00,0,0,79,0,140,71
927,2021-06-02 20:12:00,0,0,76,0,140,71
928,2021-06-02 20:13:00,0,0,80,0,140,71
929,2021-06-02 20:14:00,0,0,79,0,140,71
930,2021-06-02 20:15:00,0,0,78,0,140,71
931,2021-06-02 20:16:00,0,0,75,0,140,71
932,2021-06-02 20:17:00,0,0,74,0,140,71
933,2021-06-02 20:18:00,0,0,75,0,140,71
934,2021-06-02 20:19:00,0,0,76,0,140,71
935,2021-06-02 20:20:00,0,0,77,0,140,71
936,2021-06-02 20:21:00,0,0,74,0,140,71
937,2021-06-02 20:22:00,0,0,73,0,140,71
938,2021-06-02 20:23:00,0,0,76,0,140,71
939,2021-06-02 20:24:00,0,0,79,0,140,71
940,2021-06-02 20:25:00,0,0,75,0,140,71
941,2021-06-02 20:26:00,0,0,71,0,140,71
942,2021-06-02 20:27:00,0,0,89,0,140,71
943,2021-06-02 20:28:00,0,0,83,0,140,71
944,2021-06-02 20:29:00,0,0,78,0,140,71
945,2021-06-02 20:30:00,0,0,80,0,140,71
946,2021-06-02 20:31:00,0,0,85,0,140,71
947,2021-06-02 20:32:00,0,0,84,0,140,71
948,2021-06-02 20:33:00,0,0,84,0,140,71
949,2021-06-02 20:34:00,0,0,81,0,140,71
950,2021-06-02 20:35:00,0,0,81,0,140,71
951,2021-06-02 20:36:00,0,0,79,0,140,71
952,2021-06-02 20:37:00,0,0,79,0,140,71
953,2021-06-02 20:38:00,0,0,81,8,140,71
954,2021-06-02 20:39:00,0,0,84,0,140,71
955,2021-06-02 20:40:00,0,0,79,0,140,71
956,2021-06-02 20:41:00,0,0,80,0,140,71
957,2021-06-02 20:42:00,0,0,82,0,140,71
958,2021-06-02 20:43:00,0,0,78,0,140,71
959,2021-06-02 20:44:00,0,0,83,0,140,71
960,2021-06-02 20:45:00,0,0,85,0,140,71
961,2021-06-02 20:46:00,0,0,77,0,140,71
962,2021-06-02 20:47:00,0,0,84,13,140,71
963,2021-06-02 20:48:00,0,0,76,0,140,71
964,2021-06-02 20:49:00,0,0,77,0,140,71
965,2021-06-02 20:50:00,0,0,76,4,140,71
966,2021-06-02 20:51:00,0,0,109,53,140,71
967,2021-06-02 20:52:00,0,0,118,51,140,71
968,2021-06-02 20:53:00,0,0,124,40,140,71
969,2021-06-02 20:54:00,0,0,121,35,140,71
970,2021-06-02 20:55:00,0,0,107,6,140,71
971,2021-06-02 20:56:00,0,0,94,0,140,71
972,2021-06-02 20:57:00,0,0,86,0,140,71
973,2021-06-02 20:58:00,0,0,87,0,140,71
974,2021-06-02 20:59:00,0,0,94,0,140,71
975,2021-06-02 21:00:00,0,0,90,0,140,71
976,2021-06-02 21:01:00,0,0,101,0,140,71
977,2021-06-02 21:02:00,0,0,89,0,140,71
978,2021-06-02 21:03:00,0,0,90,7,140,71
979,2021-06-02 21:04:00,0,0,90,0,140,71
980,2021-06-02 21:05:00,0,0,93,0,140,71
981,2021-06-02 21:06:00,0,0,93,0,140,71
982,2021-06-02 21:07:00,0,0,95,0,140,71
983,2021-06-02 21:08:00,0,0,98,0,140,71
984,2021-06-02 21:09:00,0,0,96,0,140,71
985,2021-06-02 21:10:00,0,0,101,0,140,71
986,2021-06-02 21:11:00,0,0,103,0,140,71
987,2021-06-02 21:12:00,0,0,102,0,140,71
988,2021-06-02 21:13:00,0,0,97,0,140,71
989,2021-06-02 21:14:00,0,0,96,0,140,71
990,2021-06-02 21:15:00,0,0,95,0,140,71
991,2021-06-02 21:16:00,0,0,98,12,140,71
992,2021-06-02 21:17:00,0,0,96,0,140,71
993,2021-06-02 21:18:00,0,0,90,0,140,71
994,2021-06-02 21:19:00,0,0,92,9,140,71
995,2021-06-02 21:20:00,0,0,90,0,140,71
996,2021-06-02 21:21:00,0,0,88,0,140,71
997,2021-06-02 21:22:00,0,0,91,0,140,71
998,2021-06-02 21:23:00,0,0,90,0,140,71
999,2021-06-02 21:24:00,0,0,88,0,140,71
1000,2021-06-02 21:25:00,0,0,94,0,140,71
1001,2021-06-02 21:26:00,0,0,97,0,140,71
1002,2021-06-02 21:27:00,0,0,90,0,140,71
1003,2021-06-02 21:28:00,0,0,92,17,140,71
1004,2021-06-02 21:29:00,0,0,97,0,140,71
1005,2021-06-02 21:30:00,0,0,82,0,140,71
1006,2021-06-02 21:31:00,0,0,85,8,140,71
1007,2021-06-02 21:32:00,0,0,97,0,140,71
1008,2021-06-02 21:33:00,0,0,95,0,140,71
1009,2021-06-02 21:34:00,0,0,90,0,140,71
1010,2021-06-02 21:35:00,0,0,94,0,140,71
1011,2021-06-02 21:36:00,0,0,91,0,140,71
1012,2021-06-02 21:37:00,0,0,89,0,140,71
1013,2021-06-02 21:38:00,0,0,94,8,140,71
1014,2021-06-02 21:39:00,0,0,94,14,140,71
1015,2021-06-02 21:40:00,0,0,86,0,140,71
1016,2021-06-02 21:41:00,0,0,82,0,140,71
1017,2021-06-02 21:42:00,0,0,87,0,140,71
1018,2021-06-02 21:43:00,0,0,99,0,140,71
1019,2021-06-02 21:44:00,0,0,90,0,140,71
1020,2021-06-02 21:45:00,0,0,85,8,140,71
1021,2021-06-02 21:46:00,0,0,93,27,140,71
1022,2021-06-02 21:47:00,0,0,96,0,140,71
1023,2021-06-02 21:48:00,0,0,99,0,140,71
1024,2021-06-02 21:49:00,0,0,98,0,140,71
1025,2021-06-02 21:50:00,0,0,93,0,140,71
1026,2021-06-02 21:51:00,0,0,97,17,140,71
1027,2021-06-02 21:52:00,0,0,101,21,140,71
1028,2021-06-02 21:53:00,0,0,110,48,140,71
1029,2021-06-02 21:54:00,0,0,124,0,140,71
1030,2021-06-02 21:55:00,0,0,110,16,140,71
