,DATE,USER,SLEEP,HEART,STEP
3496,2016-04-01 19:14:00,4558609924,0,85,0
3497,2016-04-01 19:15:00,4558609924,0,85,0
3498,2016-04-01 19:16:00,4558609924,0,87,0
3499,2016-04-01 19:17:00,4558609924,0,90,0
3500,2016-04-01 19:18:00,4558609924,0,95,0
3501,2016-04-01 19:19:00,4558609924,0,90,0
3502,2016-04-01 19:20:00,4558609924,0,85,0
3503,2016-04-01 19:21:00,4558609924,0,89,0
3504,2016-04-01 19:22:00,4558609924,0,91,0
3505,2016-04-01 19:23:00,4558609924,0,85,0
3506,2016-04-01 19:24:00,4558609924,0,87,0
3507,2016-04-01 19:25:00,4558609924,0,86,0
3508,2016-04-01 19:26:00,4558609924,0,77,0
3509,2016-04-01 19:27:00,4558609924,0,86,0
3510,2016-04-01 19:28:00,4558609924,0,81,0
3511,2016-04-01 19:29:00,4558609924,0,82,0
3512,2016-04-01 19:30:00,4558609924,0,82,0
3513,2016-04-01 19:31:00,4558609924,0,88,0
3514,2016-04-01 19:32:00,4558609924,0,91,0
3515,2016-04-01 19:33:00,4558609924,0,90,0
3516,2016-04-01 19:34:00,4558609924,0,91,0
3517,2016-04-01 19:35:00,4558609924,0,81,0
3518,2016-04-01 19:36:00,4558609924,0,83,0
3519,2016-04-01 19:37:00,4558609924,0,83,0
3520,2016-04-01 19:38:00,4558609924,0,85,0
3521,2016-04-01 19:39:00,4558609924,0,86,0
3522,2016-04-01 19:40:00,4558609924,0,97,0
3523,2016-04-01 19:41:00,4558609924,0,95,0
3524,2016-04-01 19:42:00,4558609924,0,97,0
3525,2016-04-01 19:43:00,4558609924,0,89,0
3526,2016-04-01 19:44:00,4558609924,0,76,0
3527,2016-04-01 19:45:00,4558609924,0,86,0
3528,2016-04-01 19:46:00,4558609924,0,89,0
3529,2016-04-01 19:47:00,4558609924,0,91,0
3530,2016-04-01 19:48:00,4558609924,0,85,0
3531,2016-04-01 19:49:00,4558609924,0,87,0
3532,2016-04-01 19:50:00,4558609924,0,88,0
3533,2016-04-01 19:51:00,4558609924,0,88,0
3534,2016-04-01 19:52:00,4558609924,0,90,0
3535,2016-04-01 19:53:00,4558609924,0,94,0
3536,2016-04-01 19:54:00,4558609924,0,92,0
3537,2016-04-01 19:55:00,4558609924,0,91,0
3538,2016-04-01 19:56:00,4558609924,0,91,0
3539,2016-04-01 19:57:00,4558609924,0,91,0
3540,2016-04-01 19:58:00,4558609924,0,89,0
3541,2016-04-01 19:59:00,4558609924,0,87,0
3542,2016-04-01 20:00:00,4558609924,0,86,0
3543,2016-04-01 20:01:00,4558609924,0,83,0
3544,2016-04-01 20:02:00,4558609924,0,91,0
3545,2016-04-01 20:03:00,4558609924,0,89,0
3546,2016-04-01 20:04:00,4558609924,0,89,0
3547,2016-04-01 20:05:00,4558609924,0,93,0
3548,2016-04-01 20:06:00,4558609924,0,87,0
3549,2016-04-01 20:07:00,4558609924,0,97,0
3550,2016-04-01 20:08:00,4558609924,0,98,0
3551,2016-04-01 20:09:00,4558609924,0,97,0
3552,2016-04-01 20:10:00,4558609924,0,95,0
3553,2016-04-01 20:11:00,4558609924,0,96,0
3554,2016-04-01 20:12:00,4558609924,0,97,0
3555,2016-04-01 20:13:00,4558609924,0,97,0
3556,2016-04-01 20:14:00,4558609924,0,99,0
3557,2016-04-01 20:15:00,4558609924,0,97,0
3558,2016-04-01 20:16:00,4558609924,0,97,0
3559,2016-04-01 20:17:00,4558609924,0,102,0
3560,2016-04-01 20:18:00,4558609924,0,97,0
3561,2016-04-01 20:19:00,4558609924,0,101,0
3562,2016-04-01 20:20:00,4558609924,0,102,0
3563,2016-04-01 20:21:00,4558609924,0,101,0
3564,2016-04-01 20:22:00,4558609924,0,115,0
3565,2016-04-01 20:23:00,4558609924,0,114,0
3566,2016-04-01 20:24:00,4558609924,0,95,0
3567,2016-04-01 20:25:00,4558609924,0,99,0
3568,2016-04-01 20:26:00,4558609924,0,107,0
3569,2016-04-01 20:27:00,4558609924,0,87,0
3570,2016-04-01 20:28:00,4558609924,0,86,0
3571,2016-04-01 20:29:00,4558609924,0,87,0
3572,2016-04-01 20:30:00,4558609924,0,88,0
3573,2016-04-01 20:31:00,4558609924,0,90,0
3574,2016-04-01 20:32:00,4558609924,0,89,0
3575,2016-04-01 20:33:00,4558609924,0,89,0
3576,2016-04-01 20:34:00,4558609924,0,80,0
3577,2016-04-01 20:35:00,4558609924,0,88,0
3578,2016-04-01 20:36:00,4558609924,0,92,0
3579,2016-04-01 20:37:00,4558609924,0,96,0
3580,2016-04-01 20:38:00,4558609924,0,89,0
3581,2016-04-01 20:39:00,4558609924,0,97,0
3582,2016-04-01 20:40:00,4558609924,0,94,0
3583,2016-04-01 20:41:00,4558609924,0,88,0
3584,2016-04-01 20:42:00,4558609924,0,85,0
3585,2016-04-01 20:43:00,4558609924,0,86,0
3586,2016-04-01 20:44:00,4558609924,0,91,0
3587,2016-04-01 20:45:00,4558609924,0,89,0
3588,2016-04-01 20:46:00,4558609924,0,86,0
3589,2016-04-01 20:47:00,4558609924,0,96,0
3590,2016-04-01 20:48:00,4558609924,0,88,0
3591,2016-04-01 20:49:00,4558609924,0,86,0
3592,2016-04-01 20:50:00,4558609924,0,95,0
3593,2016-04-01 20:51:00,4558609924,0,104,0
3594,2016-04-01 20:52:00,4558609924,0,95,0
3595,2016-04-01 20:53:00,4558609924,0,85,0
3596,2016-04-01 20:54:00,4558609924,0,80,0
3597,2016-04-01 20:55:00,4558609924,0,89,0
3598,2016-04-01 20:56:00,4558609924,0,92,0
3599,2016-04-01 20:57:00,4558609924,0,85,0
3600,2016-04-01 20:58:00,4558609924,0,84,0
3601,2016-04-01 20:59:00,4558609924,0,79,0
3602,2016-04-01 21:00:00,4558609924,0,81,0
3603,2016-04-01 21:01:00,4558609924,0,82,0
3604,2016-04-01 21:02:00,4558609924,0,79,0
3605,2016-04-01 21:03:00,4558609924,0,80,0
3606,2016-04-01 21:04:00,4558609924,0,81,0
3607,2016-04-01 21:05:00,4558609924,0,81,0
3608,2016-04-01 21:06:00,4558609924,0,80,0
3609,2016-04-01 21:07:00,4558609924,0,89,0
3610,2016-04-01 21:08:00,4558609924,0,89,0
3611,2016-04-01 21:09:00,4558609924,0,84,0
3612,2016-04-01 21:10:00,4558609924,0,81,0
3613,2016-04-01 21:11:00,4558609924,0,83,0
3614,2016-04-01 21:12:00,4558609924,0,82,0
3615,2016-04-01 21:13:00,4558609924,0,81,0
3616,2016-04-01 21:14:00,4558609924,0,79,0
3617,2016-04-01 21:15:00,4558609924,0,82,0
3618,2016-04-01 21:16:00,4558609924,0,77,0
3619,2016-04-01 21:17:00,4558609924,0,79,0
3620,2016-04-01 21:18:00,4558609924,0,78,0
3621,2016-04-01 21:19:00,4558609924,0,79,0
3622,2016-04-01 21:20:00,4558609924,0,77,0
3623,2016-04-01 21:21:00,4558609924,0,74,0
3624,2016-04-01 21:22:00,4558609924,0,77,0
3625,2016-04-01 21:23:00,4558609924,0,77,0
3626,2016-04-01 21:24:00,4558609924,0,78,0
3627,2016-04-01 21:25:00,4558609924,0,78,0
3628,2016-04-01 21:26:00,4558609924,0,79,0
3629,2016-04-01 21:27:00,4558609924,0,77,0
3630,2016-04-01 21:28:00,4558609924,0,79,0
3631,2016-04-01 21:29:00,4558609924,0,84,0
3632,2016-04-01 21:30:00,4558609924,0,78,0
3633,2016-04-01 21:31:00,4558609924,0,79,0
3634,2016-04-01 21:32:00,4558609924,0,79,0
3635,2016-04-01 21:33:00,4558609924,0,80,0
3636,2016-04-01 21:34:00,4558609924,0,79,0
3637,2016-04-01 21:35:00,4558609924,0,80,0
3638,2016-04-01 21:36:00,4558609924,0,83,0
3639,2016-04-01 21:37:00,4558609924,0,87,0
3640,2016-04-01 21:38:00,4558609924,0,101,0
3641,2016-04-01 21:39:00,4558609924,0,78,0
3642,2016-04-01 21:40:00,4558609924,0,73,0
3643,2016-04-01 21:41:00,4558609924,0,81,0
3644,2016-04-01 21:42:00,4558609924,0,80,0
3645,2016-04-01 21:43:00,4558609924,0,78,0
3646,2016-04-01 21:44:00,4558609924,0,77,0
3647,2016-04-01 21:45:00,4558609924,0,78,0
3648,2016-04-01 21:46:00,4558609924,0,74,0
3649,2016-04-01 21:47:00,4558609924,0,77,0
3650,2016-04-01 21:48:00,4558609924,0,81,0
3651,2016-04-01 21:49:00,4558609924,0,85,0
3652,2016-04-01 21:50:00,4558609924,0,92,0
3653,2016-04-01 21:51:00,4558609924,0,90,0
3654,2016-04-01 21:52:00,4558609924,0,86,0
3655,2016-04-01 21:53:00,4558609924,0,89,0
3656,2016-04-01 21:54:00,4558609924,0,90,0
3657,2016-04-01 21:55:00,4558609924,0,90,0
3658,2016-04-01 21:56:00,4558609924,0,91,0
3659,2016-04-01 21:57:00,4558609924,0,89,0
3660,2016-04-01 21:58:00,4558609924,0,84,0
3661,2016-04-01 21:59:00,4558609924,0,86,0
3662,2016-04-01 22:00:00,4558609924,0,86,0
3663,2016-04-01 22:01:00,4558609924,0,88,0
3664,2016-04-01 22:02:00,4558609924,0,84,0
3665,2016-04-01 22:03:00,4558609924,0,84,0
3666,2016-04-01 22:04:00,4558609924,0,90,0
3667,2016-04-01 22:05:00,4558609924,0,91,0
3668,2016-04-01 22:06:00,4558609924,0,87,0
3669,2016-04-01 22:07:00,4558609924,0,84,0
3670,2016-04-01 22:08:00,4558609924,0,88,0
3671,2016-04-01 22:09:00,4558609924,0,98,0
3672,2016-04-01 22:10:00,4558609924,0,88,0
3673,2016-04-01 22:11:00,4558609924,0,83,0
3674,2016-04-01 22:12:00,4558609924,0,82,0
3675,2016-04-01 22:13:00,4558609924,0,83,0
3676,2016-04-01 22:14:00,4558609924,0,83,0
3677,2016-04-01 22:15:00,4558609924,0,80,0
3678,2016-04-01 22:16:00,4558609924,0,87,0
3679,2016-04-01 22:17:00,4558609924,0,94,0
3680,2016-04-01 22:18:00,4558609924,0,84,0
3681,2016-04-01 22:19:00,4558609924,0,78,0
3682,2016-04-01 22:20:00,4558609924,0,76,0
3683,2016-04-01 22:21:00,4558609924,0,78,0
3684,2016-04-01 22:22:00,4558609924,0,84,0
3685,2016-04-01 22:23:00,4558609924,0,86,0
3686,2016-04-01 22:24:00,4558609924,0,87,0
3687,2016-04-01 22:25:00,4558609924,0,89,0
3688,2016-04-01 22:26:00,4558609924,0,93,0
3689,2016-04-01 22:27:00,4558609924,0,97,0
3690,2016-04-01 22:28:00,4558609924,0,93,0
3691,2016-04-01 22:29:00,4558609924,0,88,0
3692,2016-04-01 22:30:00,4558609924,0,90,0
3693,2016-04-01 22:31:00,4558609924,0,81,0
3694,2016-04-01 22:32:00,4558609924,0,79,0
3695,2016-04-01 22:33:00,4558609924,0,80,0
3696,2016-04-01 22:34:00,4558609924,0,76,0
3697,2016-04-01 22:35:00,4558609924,0,75,0
3698,2016-04-01 22:36:00,4558609924,0,74,0
3699,2016-04-01 22:37:00,4558609924,0,76,0
3700,2016-04-01 22:38:00,4558609924,0,74,0
3701,2016-04-01 22:39:00,4558609924,0,75,0
3702,2016-04-01 22:40:00,4558609924,0,74,0
3703,2016-04-01 22:41:00,4558609924,0,78,0
3704,2016-04-01 22:42:00,4558609924,0,82,0
3705,2016-04-01 22:43:00,4558609924,0,85,0
3707,2016-04-01 22:45:00,4558609924,0,84,0
3708,2016-04-01 22:46:00,4558609924,0,72,0
3709,2016-04-01 22:47:00,4558609924,0,73,0
3710,2016-04-01 22:48:00,4558609924,0,70,0
3711,2016-04-01 22:49:00,4558609924,0,74,0
3712,2016-04-01 22:50:00,4558609924,0,75,0
3713,2016-04-01 22:51:00,4558609924,0,77,0
3714,2016-04-01 22:52:00,4558609924,0,76,0
3715,2016-04-01 22:53:00,4558609924,0,75,0
3716,2016-04-01 22:54:00,4558609924,0,76,0
3717,2016-04-01 22:55:00,4558609924,0,74,0
3718,2016-04-01 22:56:00,4558609924,0,73,0
3719,2016-04-01 22:57:00,4558609924,0,73,0
3720,2016-04-01 22:58:00,4558609924,0,73,0
3721,2016-04-01 22:59:00,4558609924,0,75,0
3722,2016-04-01 23:00:00,4558609924,0,74,0
3723,2016-04-01 23:01:00,4558609924,0,72,0
3724,2016-04-01 23:02:00,4558609924,0,71,0
3725,2016-04-01 23:03:00,4558609924,0,74,0
3726,2016-04-01 23:04:00,4558609924,0,75,0
3727,2016-04-01 23:05:00,4558609924,0,79,0
3728,2016-04-01 23:06:00,4558609924,0,88,0
3729,2016-04-01 23:07:00,4558609924,0,82,0
3730,2016-04-01 23:08:00,4558609924,0,85,0
3731,2016-04-01 23:09:00,4558609924,0,76,0
3732,2016-04-01 23:10:00,4558609924,0,81,0
3733,2016-04-01 23:11:00,4558609924,0,86,0
3734,2016-04-01 23:12:00,4558609924,0,83,0
3735,2016-04-01 23:13:00,4558609924,0,80,0
3736,2016-04-01 23:14:00,4558609924,0,85,0
3737,2016-04-01 23:15:00,4558609924,0,82,0
3738,2016-04-01 23:16:00,4558609924,0,87,0
3739,2016-04-01 23:17:00,4558609924,0,84,0
3740,2016-04-01 23:18:00,4558609924,0,98,0
3741,2016-04-01 23:19:00,4558609924,0,83,0
3742,2016-04-01 23:20:00,4558609924,0,70,0
3743,2016-04-01 23:21:00,4558609924,0,77,0
3744,2016-04-01 23:22:00,4558609924,0,86,0
3745,2016-04-01 23:23:00,4558609924,0,85,0
3746,2016-04-01 23:24:00,4558609924,0,78,0
3747,2016-04-01 23:25:00,4558609924,0,72,0
3748,2016-04-01 23:26:00,4558609924,0,73,0
3749,2016-04-01 23:27:00,4558609924,0,75,0
3750,2016-04-01 23:28:00,4558609924,0,79,0
3751,2016-04-01 23:29:00,4558609924,0,79,0
3752,2016-04-01 23:30:00,4558609924,0,80,0
3753,2016-04-01 23:31:00,4558609924,0,82,0
3754,2016-04-01 23:32:00,4558609924,0,79,0
3755,2016-04-01 23:33:00,4558609924,0,84,0
3756,2016-04-01 23:34:00,4558609924,0,90,0
3757,2016-04-01 23:35:00,4558609924,0,87,0
3758,2016-04-01 23:36:00,4558609924,0,77,0
3759,2016-04-01 23:37:00,4558609924,0,77,0
3760,2016-04-01 23:38:00,4558609924,0,79,0
3761,2016-04-01 23:39:00,4558609924,0,80,0
3762,2016-04-01 23:40:00,4558609924,0,72,0
3763,2016-04-01 23:41:00,4558609924,0,75,0
3764,2016-04-01 23:42:00,4558609924,0,87,0
3765,2016-04-01 23:43:00,4558609924,0,87,0
3766,2016-04-01 23:44:00,4558609924,0,81,0
3767,2016-04-01 23:45:00,4558609924,0,80,0
3768,2016-04-01 23:46:00,4558609924,0,79,0
3769,2016-04-01 23:47:00,4558609924,0,81,0
3770,2016-04-01 23:48:00,4558609924,0,82,0
3771,2016-04-01 23:49:00,4558609924,0,77,0
3772,2016-04-01 23:50:00,4558609924,0,76,0
3773,2016-04-01 23:51:00,4558609924,0,76,0
3774,2016-04-01 23:52:00,4558609924,0,74,0
3775,2016-04-01 23:53:00,4558609924,0,87,0
3776,2016-04-01 23:54:00,4558609924,0,80,0
3777,2016-04-01 23:55:00,4558609924,0,77,0
3778,2016-04-01 23:56:00,4558609924,0,80,0
3779,2016-04-01 23:57:00,4558609924,0,83,0
3780,2016-04-01 23:58:00,4558609924,0,84,0
3781,2016-04-01 23:59:00,4558609924,0,78,0
3782,2016-04-02 00:00:00,4558609924,0,73,0
3783,2016-04-02 00:01:00,4558609924,0,71,0
3784,2016-04-02 00:02:00,4558609924,0,73,0
3785,2016-04-02 00:03:00,4558609924,0,72,0
3786,2016-04-02 00:04:00,4558609924,0,76,0
3787,2016-04-02 00:05:00,4558609924,0,77,0
3788,2016-04-02 00:06:00,4558609924,0,76,0
3789,2016-04-02 00:07:00,4558609924,0,79,0
3790,2016-04-02 00:08:00,4558609924,0,83,0
3791,2016-04-02 00:09:00,4558609924,0,84,0
3792,2016-04-02 00:10:00,4558609924,0,83,0
3793,2016-04-02 00:11:00,4558609924,0,86,0
3794,2016-04-02 00:12:00,4558609924,0,84,0
3795,2016-04-02 00:13:00,4558609924,0,87,0
3796,2016-04-02 00:14:00,4558609924,0,86,0
3797,2016-04-02 00:15:00,4558609924,0,84,0
3798,2016-04-02 00:16:00,4558609924,0,97,0
3799,2016-04-02 00:17:00,4558609924,0,88,0
3800,2016-04-02 00:18:00,4558609924,0,86,0
3801,2016-04-02 00:19:00,4558609924,0,86,0
3802,2016-04-02 00:20:00,4558609924,0,82,0
3803,2016-04-02 00:21:00,4558609924,0,79,0
3804,2016-04-02 00:22:00,4558609924,0,81,0
3805,2016-04-02 00:23:00,4558609924,0,76,0
3806,2016-04-02 00:24:00,4558609924,0,75,0
3807,2016-04-02 00:25:00,4558609924,0,78,0
3808,2016-04-02 00:26:00,4558609924,0,78,0
3809,2016-04-02 00:27:00,4558609924,0,78,0
3810,2016-04-02 00:28:00,4558609924,0,80,0
3811,2016-04-02 00:29:00,4558609924,0,80,0
3812,2016-04-02 00:30:00,4558609924,0,78,0
3813,2016-04-02 00:31:00,4558609924,0,82,0
3814,2016-04-02 00:32:00,4558609924,0,86,0
3815,2016-04-02 00:33:00,4558609924,0,78,0
3816,2016-04-02 00:34:00,4558609924,0,71,0
3817,2016-04-02 00:35:00,4558609924,0,76,0
3818,2016-04-02 00:36:00,4558609924,0,77,0
3819,2016-04-02 00:37:00,4558609924,0,75,0
3820,2016-04-02 00:38:00,4558609924,0,74,0
3821,2016-04-02 00:39:00,4558609924,0,74,0
3822,2016-04-02 00:40:00,4558609924,0,95,0
3823,2016-04-02 00:41:00,4558609924,0,95,0
3824,2016-04-02 00:42:00,4558609924,0,95,0
3826,2016-04-02 00:44:00,4558609924,0,117,0
3827,2016-04-02 00:45:00,4558609924,0,106,0
3828,2016-04-02 00:46:00,4558609924,0,74,0
3829,2016-04-02 00:47:00,4558609924,0,74,0
3830,2016-04-02 00:48:00,4558609924,0,76,0
3831,2016-04-02 00:49:00,4558609924,0,90,0
3832,2016-04-02 00:50:00,4558609924,0,88,0
3833,2016-04-02 00:51:00,4558609924,0,82,0
3834,2016-04-02 00:52:00,4558609924,0,86,0
3835,2016-04-02 00:53:00,4558609924,0,75,0
3836,2016-04-02 00:54:00,4558609924,0,78,0
3837,2016-04-02 00:55:00,4558609924,0,71,0
3838,2016-04-02 00:56:00,4558609924,0,68,0
3839,2016-04-02 00:57:00,4558609924,0,66,0
3840,2016-04-02 00:58:00,4558609924,0,70,0
3841,2016-04-02 00:59:00,4558609924,0,69,0
3842,2016-04-02 01:00:00,4558609924,0,68,0
3843,2016-04-02 01:01:00,4558609924,0,73,0
3844,2016-04-02 01:02:00,4558609924,0,73,0
3845,2016-04-02 01:03:00,4558609924,0,72,0
3846,2016-04-02 01:04:00,4558609924,0,73,0
3847,2016-04-02 01:05:00,4558609924,0,65,0
3848,2016-04-02 01:06:00,4558609924,0,71,0
3849,2016-04-02 01:07:00,4558609924,0,68,0
3850,2016-04-02 01:08:00,4558609924,0,69,0
3851,2016-04-02 01:09:00,4558609924,0,64,0
3852,2016-04-02 01:10:00,4558609924,0,65,0
3853,2016-04-02 01:11:00,4558609924,0,69,0
3854,2016-04-02 01:12:00,4558609924,0,74,0
3855,2016-04-02 01:13:00,4558609924,0,73,0
3856,2016-04-02 01:14:00,4558609924,0,68,0
3857,2016-04-02 01:15:00,4558609924,0,71,0
3858,2016-04-02 01:16:00,4558609924,0,74,0
3859,2016-04-02 01:17:00,4558609924,0,71,0
3860,2016-04-02 01:18:00,4558609924,0,72,0
3861,2016-04-02 01:19:00,4558609924,0,68,0
3862,2016-04-02 01:20:00,4558609924,0,71,0
3863,2016-04-02 01:21:00,4558609924,0,67,0
3864,2016-04-02 01:22:00,4558609924,0,73,0
3865,2016-04-02 01:23:00,4558609924,0,77,0
3866,2016-04-02 01:24:00,4558609924,0,68,0
3867,2016-04-02 01:25:00,4558609924,0,67,0
3868,2016-04-02 01:26:00,4558609924,0,67,0
4351,2016-04-02 09:29:00,4558609924,0,83,0
4352,2016-04-02 09:30:00,4558609924,0,92,0
4353,2016-04-02 09:31:00,4558609924,0,87,0
4354,2016-04-02 09:32:00,4558609924,0,90,0
4355,2016-04-02 09:33:00,4558609924,0,89,0
4356,2016-04-02 09:34:00,4558609924,0,86,0
4357,2016-04-02 09:35:00,4558609924,0,67,0
4358,2016-04-02 09:36:00,4558609924,0,66,0
4360,2016-04-02 09:38:00,4558609924,0,80,0
4361,2016-04-02 09:39:00,4558609924,0,82,0
4362,2016-04-02 09:40:00,4558609924,0,86,0
4363,2016-04-02 09:41:00,4558609924,0,86,0
4364,2016-04-02 09:42:00,4558609924,0,86,0
4365,2016-04-02 09:43:00,4558609924,0,88,0
4366,2016-04-02 09:44:00,4558609924,0,88,0
4367,2016-04-02 09:45:00,4558609924,0,84,0
4368,2016-04-02 09:46:00,4558609924,0,82,0
4369,2016-04-02 09:47:00,4558609924,0,87,0
4370,2016-04-02 09:48:00,4558609924,0,89,0
4371,2016-04-02 09:49:00,4558609924,0,84,0
4372,2016-04-02 09:50:00,4558609924,0,91,0
4373,2016-04-02 09:51:00,4558609924,0,88,0
4374,2016-04-02 09:52:00,4558609924,0,75,0
4375,2016-04-02 09:53:00,4558609924,0,96,0
4376,2016-04-02 09:54:00,4558609924,0,89,0
4377,2016-04-02 09:55:00,4558609924,0,86,0
4378,2016-04-02 09:56:00,4558609924,0,75,0
4379,2016-04-02 09:57:00,4558609924,0,77,0
4380,2016-04-02 09:58:00,4558609924,0,79,0
4381,2016-04-02 09:59:00,4558609924,0,87,0
4382,2016-04-02 10:00:00,4558609924,0,85,0
4383,2016-04-02 10:01:00,4558609924,0,80,0
4384,2016-04-02 10:02:00,4558609924,0,81,0
4385,2016-04-02 10:03:00,4558609924,0,84,0
4386,2016-04-02 10:04:00,4558609924,0,85,0
4387,2016-04-02 10:05:00,4558609924,0,83,0
4388,2016-04-02 10:06:00,4558609924,0,86,0
4389,2016-04-02 10:07:00,4558609924,0,90,0
4390,2016-04-02 10:08:00,4558609924,0,91,0
4391,2016-04-02 10:09:00,4558609924,0,85,0
4392,2016-04-02 10:10:00,4558609924,0,81,0
4393,2016-04-02 10:11:00,4558609924,0,77,0
4394,2016-04-02 10:12:00,4558609924,0,77,0
4395,2016-04-02 10:13:00,4558609924,0,76,0
4396,2016-04-02 10:14:00,4558609924,0,71,0
4397,2016-04-02 10:15:00,4558609924,0,72,0
4398,2016-04-02 10:16:00,4558609924,0,72,0
4399,2016-04-02 10:17:00,4558609924,0,75,0
4400,2016-04-02 10:18:00,4558609924,0,71,0
4401,2016-04-02 10:19:00,4558609924,0,75,0
4402,2016-04-02 10:20:00,4558609924,0,69,0
4403,2016-04-02 10:21:00,4558609924,0,73,0
4404,2016-04-02 10:22:00,4558609924,0,77,0
4405,2016-04-02 10:23:00,4558609924,0,81,0
4406,2016-04-02 10:24:00,4558609924,0,77,0
4407,2016-04-02 10:25:00,4558609924,0,73,0
4408,2016-04-02 10:26:00,4558609924,0,73,0
4409,2016-04-02 10:27:00,4558609924,0,71,0
4410,2016-04-02 10:28:00,4558609924,0,72,0
4411,2016-04-02 10:29:00,4558609924,0,76,0
4412,2016-04-02 10:30:00,4558609924,0,72,0
4413,2016-04-02 10:31:00,4558609924,0,74,0
4414,2016-04-02 10:32:00,4558609924,0,74,0
4415,2016-04-02 10:33:00,4558609924,0,77,0
4416,2016-04-02 10:34:00,4558609924,0,78,0
4417,2016-04-02 10:35:00,4558609924,0,73,0
4418,2016-04-02 10:36:00,4558609924,0,72,0
4419,2016-04-02 10:37:00,4558609924,0,75,0
4420,2016-04-02 10:38:00,4558609924,0,78,0
4421,2016-04-02 10:39:00,4558609924,0,80,0
4422,2016-04-02 10:40:00,4558609924,0,79,0
4423,2016-04-02 10:41:00,4558609924,0,77,0
4424,2016-04-02 10:42:00,4558609924,0,71,0
4425,2016-04-02 10:43:00,4558609924,0,76,0
4426,2016-04-02 10:44:00,4558609924,0,81,0
4427,2016-04-02 10:45:00,4558609924,0,75,0
4428,2016-04-02 10:46:00,4558609924,0,77,0
4429,2016-04-02 10:47:00,4558609924,0,83,0
4430,2016-04-02 10:48:00,4558609924,0,83,0
4431,2016-04-02 10:49:00,4558609924,0,86,0
4432,2016-04-02 10:50:00,4558609924,0,84,0
4433,2016-04-02 10:51:00,4558609924,0,84,0
4434,2016-04-02 10:52:00,4558609924,0,85,0
4435,2016-04-02 10:53:00,4558609924,0,85,0
4436,2016-04-02 10:54:00,4558609924,0,80,0
4437,2016-04-02 10:55:00,4558609924,0,82,0
4438,2016-04-02 10:56:00,4558609924,0,81,0
4439,2016-04-02 10:57:00,4558609924,0,76,0
4440,2016-04-02 10:58:00,4558609924,0,78,0
4441,2016-04-02 10:59:00,4558609924,0,76,0
4442,2016-04-02 11:00:00,4558609924,0,76,0
4443,2016-04-02 11:01:00,4558609924,0,81,0
4444,2016-04-02 11:02:00,4558609924,0,70,0
4445,2016-04-02 11:03:00,4558609924,0,67,0
4446,2016-04-02 11:04:00,4558609924,0,69,0
4447,2016-04-02 11:05:00,4558609924,0,71,0
4448,2016-04-02 11:06:00,4558609924,0,79,0
4449,2016-04-02 11:07:00,4558609924,0,77,0
4450,2016-04-02 11:08:00,4558609924,0,73,0
4451,2016-04-02 11:09:00,4558609924,0,74,0
4452,2016-04-02 11:10:00,4558609924,0,73,0
4453,2016-04-02 11:11:00,4558609924,0,75,0
4454,2016-04-02 11:12:00,4558609924,0,80,0
4455,2016-04-02 11:13:00,4558609924,0,73,0
4456,2016-04-02 11:14:00,4558609924,0,72,0
4457,2016-04-02 11:15:00,4558609924,0,73,0
4458,2016-04-02 11:16:00,4558609924,0,76,0
4459,2016-04-02 11:17:00,4558609924,0,74,0
4460,2016-04-02 11:18:00,4558609924,0,76,0
4461,2016-04-02 11:19:00,4558609924,0,76,0
4462,2016-04-02 11:20:00,4558609924,0,79,0
4463,2016-04-02 11:21:00,4558609924,0,77,0
4464,2016-04-02 11:22:00,4558609924,0,76,0
4465,2016-04-02 11:23:00,4558609924,0,75,0
4466,2016-04-02 11:24:00,4558609924,0,80,0
4467,2016-04-02 11:25:00,4558609924,0,73,0
4468,2016-04-02 11:26:00,4558609924,0,74,0
4469,2016-04-02 11:27:00,4558609924,0,75,0
4470,2016-04-02 11:28:00,4558609924,0,75,0
4471,2016-04-02 11:29:00,4558609924,0,75,0
4472,2016-04-02 11:30:00,4558609924,0,73,0
4473,2016-04-02 11:31:00,4558609924,0,71,0
4474,2016-04-02 11:32:00,4558609924,0,72,0
4475,2016-04-02 11:33:00,4558609924,0,76,0
4476,2016-04-02 11:34:00,4558609924,0,73,0
4477,2016-04-02 11:35:00,4558609924,0,72,0
4478,2016-04-02 11:36:00,4558609924,0,76,0
4479,2016-04-02 11:37:00,4558609924,0,76,0
4480,2016-04-02 11:38:00,4558609924,0,73,0
4481,2016-04-02 11:39:00,4558609924,0,72,0
4482,2016-04-02 11:40:00,4558609924,0,70,0
4483,2016-04-02 11:41:00,4558609924,0,72,0
4484,2016-04-02 11:42:00,4558609924,0,73,0
4485,2016-04-02 11:43:00,4558609924,0,71,0
4486,2016-04-02 11:44:00,4558609924,0,74,0
4487,2016-04-02 11:45:00,4558609924,0,75,0
4488,2016-04-02 11:46:00,4558609924,0,73,0
4489,2016-04-02 11:47:00,4558609924,0,73,0
4490,2016-04-02 11:48:00,4558609924,0,74,0
4491,2016-04-02 11:49:00,4558609924,0,72,0
4492,2016-04-02 11:50:00,4558609924,0,79,0
4493,2016-04-02 11:51:00,4558609924,0,78,0
4494,2016-04-02 11:52:00,4558609924,0,74,0
4495,2016-04-02 11:53:00,4558609924,0,78,0
4496,2016-04-02 11:54:00,4558609924,0,78,0
4497,2016-04-02 11:55:00,4558609924,0,77,0
